#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    3005       4.0476,    3005     -23.6406,    3005      32.1498,    3005     -30.2376,    3005      17.6442
    3006      11.3835,    3006     -30.8592,    3006      36.2033,    3006     -31.3057,    3006      12.3462
    3007      -0.0495,    3007     -20.9652,    3007      32.8417,    3007     -31.7025,    3007      19.9946
    3008       5.8131,    3008     -25.5690,    3008      32.8387,    3008     -29.4168,    3008      16.0613
    3009      -0.8158,    3009     -24.6797,    3009      38.2869,    3009     -39.5836,    3009      25.4182
    3010       6.8864,    3010     -30.6912,    3010      40.0067,    3010     -38.2849,    3010      20.9335
    3011       4.2432,    3011     -30.9900,    3011      43.9743,    3011     -43.4099,    3011      26.3939
    3012       8.8058,    3012     -29.9393,    3012      37.4911,    3012     -34.4933,    3012      17.1455
    3013      10.0750,    3013     -31.9114,    3013      36.5965,    3013     -32.9211,    3013      15.3298
    3014      -1.7487,    3014     -20.2017,    3014      31.0331,    3014     -32.6835,    3014      22.2807
    3015      12.8263,    3015     -38.1422,    3015      46.6184,    3015     -39.9633,    3015      17.4022
    3016       2.3269,    3016     -24.8234,    3016      36.9170,    3016     -36.5431,    3016      21.9427
    3017      -1.3837,    3017     -22.6108,    3017      35.9962,    3017     -36.1814,    3017      23.5285
    3018       8.1406,    3018     -32.6623,    3018      39.1597,    3018     -36.5390,    3018      18.4548
    3019      -0.9956,    3019     -25.4764,    3019      38.0864,    3019     -40.1666,    3019      26.1043
    3020      11.1839,    3020     -28.5438,    3020      30.9406,    3020     -24.6232,    3020       9.5684
    3021      -0.7984,    3021     -20.9622,    3021      32.6045,    3021     -33.5846,    3021      21.6750
    3022       4.0095,    3022     -31.4178,    3022      44.5995,    3022     -42.3091,    3022      26.3291
    3023      -0.9194,    3023     -26.5267,    3023      40.9062,    3023     -43.4320,    3023      28.7881
    3024       6.3562,    3024     -26.7609,    3024      36.7224,    3024     -32.7691,    3024      17.2439
    3025      -0.6152,    3025     -24.7847,    3025      37.9686,    3025     -39.3632,    3025      25.2028
    3026       0.2643,    3026     -26.8608,    3026      39.6784,    3026     -41.2677,    3026      26.7633
    3027       0.3658,    3027     -26.8697,    3027      38.0901,    3027     -41.1244,    3027      25.4220
    3028      -0.2516,    3028     -29.2079,    3028      43.6281,    3028     -45.8542,    3028      29.7030
    3029     -12.0371,    3029     -11.0862,    3029      26.9787,    3029     -37.2436,    3029      31.1835
    3030       6.7182,    3030     -28.8018,    3030      38.2440,    3030     -34.9550,    3030      19.4657
    3031      -2.2119,    3031     -26.6952,    3031      42.3854,    3031     -46.4594,    3031      31.7908
    3032      -2.1522,    3032     -21.8235,    3032      34.8871,    3032     -37.7342,    3032      25.0433
    3033      14.3208,    3033     -35.5047,    3033      40.6847,    3033     -33.0433,    3033      12.1603
    3034      13.1424,    3034     -31.8973,    3034      37.1929,    3034     -31.9137,    3034      12.4144
    3035       6.4025,    3035     -28.2693,    3035      36.0606,    3035     -33.9931,    3035      18.6056
    3036       9.0709,    3036     -32.0586,    3036      38.7706,    3036     -35.0066,    3036      16.8685
    3037      -2.3852,    3037     -17.0525,    3037      28.1901,    3037     -31.8563,    3037      21.9943
    3038       5.6667,    3038     -29.1292,    3038      40.8176,    3038     -38.4035,    3038      21.0065
    3039      -1.8436,    3039     -23.9140,    3039      37.7685,    3039     -39.6210,    3039      25.9669
    3040      -3.8111,    3040     -21.1402,    3040      36.9316,    3040     -39.1868,    3040      26.5337
    3041     -16.0519,    3041      -7.3862,    3041      26.1041,    3041     -36.2476,    3041      33.5338
    3042       7.6178,    3042     -29.2571,    3042      38.1574,    3042     -37.7198,    3042      19.5998
    3043      12.2417,    3043     -31.8160,    3043      38.3583,    3043     -34.6011,    3043      13.7385
    3044      -9.5714,    3044     -12.6144,    3044      28.5192,    3044     -35.1757,    3044      28.3929
    3045      -9.6111,    3045     -16.1434,    3045      32.9162,    3045     -39.9225,    3045      32.5742
    3046       5.2996,    3046     -26.6334,    3046      37.9586,    3046     -36.4644,    3046      21.0727
    3047      -4.5813,    3047     -12.5785,    3047      23.0904,    3047     -24.0040,    3047      20.0383
    3048     -22.6792,    3048      -7.0076,    3048      30.4743,    3048     -45.8236,    3048      44.3335
    3049       4.7477,    3049     -26.4274,    3049      35.4312,    3049     -34.8006,    3049      20.0313
    3050       3.9095,    3050     -27.9230,    3050      39.0859,    3050     -38.1889,    3050      21.4359
    3051     -14.3044,    3051     -12.9856,    3051      31.0524,    3051     -37.4442,    3051      33.8973
    3052       4.8699,    3052     -28.4489,    3052      38.4075,    3052     -37.9016,    3052      21.5409
    3053       2.7809,    3053     -27.0816,    3053      39.2304,    3053     -39.5093,    3053      22.3250
    3054      -3.9781,    3054     -23.4635,    3054      38.5042,    3054     -43.4171,    3054      30.2245
    3055      14.4177,    3055     -33.2840,    3055      38.0403,    3055     -29.5630,    3055       9.5949
    3056      14.8778,    3056     -35.2259,    3056      40.5012,    3056     -32.5462,    3056      11.0031
    3057      -4.6509,    3057     -18.9914,    3057      32.9407,    3057     -40.7484,    3057      29.1597
    3058       1.1352,    3058     -28.7192,    3058      42.7356,    3058     -43.9250,    3058      26.5962
    3059       1.9842,    3059     -21.0039,    3059      30.7775,    3059     -29.9810,    3059      18.5677
    3060     -14.9592,    3060     -12.8225,    3060      33.0195,    3060     -42.6833,    3060      37.7740
    3061       5.0275,    3061     -25.2256,    3061      33.5167,    3061     -31.4310,    3061      16.5903
    3062     -11.3708,    3062      -6.2263,    3062      19.0613,    3062     -25.8471,    3062      23.8461
    3063      -2.7796,    3063     -20.9579,    3063      34.3467,    3063     -38.7529,    3063      26.1962
    3064     -17.8029,    3064     -10.4917,    3064      32.0491,    3064     -44.7180,    3064      40.2040
    3065      -3.6035,    3065     -19.5883,    3065      32.4771,    3065     -36.7915,    3065      26.0249
    3066       8.2108,    3066     -35.1489,    3066      44.5027,    3066     -40.5417,    3066      20.3528
    3067      -9.1465,    3067     -12.7769,    3067      28.4240,    3067     -36.3442,    3067      28.6037
    3068      -0.6363,    3068     -26.4116,    3068      39.5068,    3068     -43.2794,    3068      28.5039
    3069       1.9135,    3069     -26.8736,    3069      40.0233,    3069     -38.8533,    3069      25.0373
    3070      -3.5762,    3070     -21.6730,    3070      35.9513,    3070     -40.3058,    3070      28.6146
    3071       2.4005,    3071     -26.9979,    3071      38.6493,    3071     -38.4505,    3071      23.0900
    3072       0.9429,    3072     -24.3995,    3072      34.0787,    3072     -39.5822,    3072      23.3753
    3073       1.6006,    3073     -23.2257,    3073      33.6035,    3073     -34.7481,    3073      21.4167
    3074     -22.7891,    3074      -1.9238,    3074      22.7355,    3074     -37.9201,    3074      37.7342
    3075       0.9264,    3075     -22.5027,    3075      36.0580,    3075     -35.4025,    3075      22.9455
    3076      -8.0989,    3076     -12.4517,    3076      26.3812,    3076     -34.8898,    3076      27.5470
    3077       4.1980,    3077     -25.9227,    3077      36.6463,    3077     -36.1599,    3077      19.8293
    3078      -5.0656,    3078     -16.4925,    3078      28.9822,    3078     -32.8825,    3078      23.8103
    3079      -6.8405,    3079     -13.0042,    3079      26.1617,    3079     -31.6307,    3079      23.4196
    3080       0.1243,    3080     -23.7299,    3080      34.8875,    3080     -38.2307,    3080      24.5459
    3081       1.2257,    3081     -20.6283,    3081      31.0324,    3081     -31.8783,    3081      19.8903
    3082      -2.7802,    3082     -17.5614,    3082      28.0530,    3082     -29.7544,    3082      21.3231
    3083       1.2017,    3083     -25.1934,    3083      37.8628,    3083     -37.8215,    3083      23.2035
    3084      -3.0821,    3084     -20.5526,    3084      36.0171,    3084     -40.1405,    3084      27.2784
    3085      10.2350,    3085     -34.6807,    3085      43.1950,    3085     -42.6533,    3085      20.2541
    3086       2.4582,    3086     -25.6899,    3086      34.1598,    3086     -35.3372,    3086      21.7727
    3087       1.1700,    3087     -26.5179,    3087      37.6028,    3087     -38.1636,    3087      24.0629
    3088      -7.5709,    3088     -16.7188,    3088      31.0469,    3088     -38.0838,    3088      28.8707
    3089      16.6749,    3089     -34.9999,    3089      40.5480,    3089     -33.2625,    3089      10.3991
    3090       8.0575,    3090     -27.5997,    3090      34.9330,    3090     -32.1459,    3090      15.5527
    3091      -4.0269,    3091     -19.6606,    3091      34.6370,    3091     -38.5761,    3091      25.5846
    3092      -0.8733,    3092     -20.3908,    3092      32.0896,    3092     -34.5997,    3092      22.0765
    3093       9.0714,    3093     -35.4140,    3093      43.8965,    3093     -41.0370,    3093      21.5110
    3094       5.0515,    3094     -29.2223,    3094      39.5179,    3094     -36.5255,    3094      21.2087
    3095      10.3012,    3095     -37.0319,    3095      45.5793,    3095     -39.7933,    3095      20.3282
    3096       3.9204,    3096     -24.3146,    3096      34.7025,    3096     -33.4004,    3096      19.8479
    3097      -1.1644,    3097     -22.5954,    3097      32.8520,    3097     -37.1171,    3097      24.8487
    3098       3.2739,    3098     -19.5271,    3098      26.0955,    3098     -23.2337,    3098      13.6877
    3099       9.7944,    3099     -29.0931,    3099      33.8414,    3099     -32.5583,    3099      15.1302
    3100      10.7359,    3100     -28.5028,    3100      34.4471,    3100     -30.1189,    3100      11.5770
    3101       3.5980,    3101     -21.0084,    3101      28.9455,    3101     -28.9022,    3101      16.4806
    3102      -6.4941,    3102     -12.1560,    3102      25.0752,    3102     -31.3009,    3102      22.5742
    3103       8.3122,    3103     -27.0625,    3103      35.9636,    3103     -29.2028,    3103      13.8648
    3104       4.4001,    3104     -23.6961,    3104      31.3921,    3104     -31.5004,    3104      16.8672
    3105       4.0197,    3105     -21.2916,    3105      29.2890,    3105     -29.3524,    3105      16.4515
    3106       3.5182,    3106     -23.7841,    3106      35.4898,    3106     -34.9752,    3106      19.9181
    3107      10.1760,    3107     -35.0929,    3107      41.8639,    3107     -35.9354,    3107      17.5360
    3108       4.0706,    3108     -27.1878,    3108      38.2086,    3108     -39.3545,    3108      23.8855
    3109      -2.7377,    3109     -20.5950,    3109      34.3218,    3109     -35.9110,    3109      23.4077
    3110      -1.2696,    3110     -22.7047,    3110      36.1460,    3110     -37.1348,    3110      25.4733
    3111      10.2199,    3111     -37.5675,    3111      47.2896,    3111     -46.6586,    3111      23.5816
    3112       5.5408,    3112     -25.5155,    3112      32.7366,    3112     -32.4280,    3112      17.1797
    3113      -6.2566,    3113     -16.8530,    3113      30.5451,    3113     -37.1525,    3113      26.6356
    3114      -8.0240,    3114     -14.5451,    3114      31.5857,    3114     -36.6788,    3114      28.9757
    3115      -6.8691,    3115     -17.7440,    3115      31.7580,    3115     -38.2962,    3115      29.0801
    3116      -3.4116,    3116     -20.0365,    3116      33.1087,    3116     -35.8146,    3116      26.0891
    3117      -6.3931,    3117     -15.7525,    3117      30.4389,    3117     -36.1730,    3117      27.1119
    3118      -5.4986,    3118     -20.5673,    3118      34.9252,    3118     -39.3575,    3118      29.3603
    3119      13.8830,    3119     -33.1645,    3119      37.6707,    3119     -31.6296,    3119      10.9367
    3120       0.7882,    3120     -22.3543,    3120      34.1565,    3120     -37.6923,    3120      24.0633
    3121       6.2869,    3121     -30.9368,    3121      40.5321,    3121     -37.3785,    3121      20.4286
    3122      -3.3639,    3122     -21.6091,    3122      35.6795,    3122     -41.2077,    3122      27.6780
    3123       4.7211,    3123     -22.6081,    3123      31.0152,    3123     -28.1408,    3123      15.2635
    3124       6.1895,    3124     -25.2500,    3124      31.0082,    3124     -29.8335,    3124      14.9232
    3125      -9.3229,    3125     -17.6807,    3125      34.6917,    3125     -42.1847,    3125      33.0241
    3126     -11.3602,    3126     -12.8997,    3126      30.2629,    3126     -40.8978,    3126      31.9285
    3127      -5.3118,    3127     -14.0190,    3127      27.4899,    3127     -31.8936,    3127      23.5528
    3128     -25.2166,    3128      -4.9179,    3128      29.7662,    3128     -45.5579,    3128      47.1925
    3129     -12.3012,    3129     -11.0961,    3129      26.4286,    3129     -34.5209,    3129      29.4325
    3130      -4.2261,    3130     -17.9898,    3130      31.2398,    3130     -36.9838,    3130      26.4323
    3131       6.5092,    3131     -20.2584,    3131      24.9476,    3131     -20.9658,    3131      10.0148
    3132       0.7652,    3132     -19.6170,    3132      30.1680,    3132     -30.8266,    3132      18.0557
    3133      -5.8679,    3133     -19.7798,    3133      37.3632,    3133     -43.8625,    3133      30.8542
    3134       2.4576,    3134     -28.1007,    3134      42.7938,    3134     -40.9834,    3134      25.2457
    3135      -7.2043,    3135     -14.6680,    3135      29.5468,    3135     -36.8555,    3135      27.4455
    3136       8.4323,    3136     -32.7388,    3136      41.8168,    3136     -39.5011,    3136      19.7045
    3137      -3.3701,    3137     -24.5977,    3137      39.1172,    3137     -43.8497,    3137      29.1494
    3138      -4.7924,    3138     -21.3781,    3138      35.1698,    3138     -38.7443,    3138      27.9330
    3139       9.0015,    3139     -30.6926,    3139      41.6169,    3139     -34.7834,    3139      16.9814
    3140       5.7156,    3140     -33.9350,    3140      48.0168,    3140     -47.3206,    3140      25.3012
    3141       8.6994,    3141     -28.7594,    3141      37.5487,    3141     -33.9776,    3141      16.1784
    3142       1.3385,    3142     -28.3793,    3142      44.2246,    3142     -44.8433,    3142      27.6173
    3143      -6.5116,    3143     -16.9257,    3143      32.7864,    3143     -37.9497,    3143      27.7297
    3144      -2.6666,    3144     -21.6365,    3144      35.0041,    3144     -37.4403,    3144      25.1649
    3145      -0.9577,    3145     -18.7445,    3145      29.0318,    3145     -28.2740,    3145      19.6861
    3146      -9.4983,    3146      -9.6108,    3146      22.9535,    3146     -29.5957,    3146      25.7126
    3147      -4.1328,    3147     -22.2758,    3147      40.6485,    3147     -42.4732,    3147      29.0775
    3148       2.1770,    3148     -21.0521,    3148      30.2596,    3148     -30.5350,    3148      17.3615
    3149       2.0376,    3149     -22.3190,    3149      32.4694,    3149     -32.7926,    3149      20.2653
    3150       1.9604,    3150     -20.6518,    3150      28.6257,    3150     -27.1565,    3150      16.0100
    3151       0.8382,    3151     -23.7587,    3151      36.1233,    3151     -37.5179,    3151      24.7014
    3152      14.0864,    3152     -31.6561,    3152      34.6687,    3152     -28.4432,    3152       9.0860
    3153      -1.6321,    3153     -17.5383,    3153      28.1785,    3153     -28.1841,    3153      18.9547
    3154       2.9013,    3154     -20.8751,    3154      28.4466,    3154     -29.4154,    3154      17.6380
    3155       9.4830,    3155     -20.9760,    3155      22.8485,    3155     -17.4296,    3155       5.4664
    3156       1.7685,    3156     -20.6120,    3156      29.0369,    3156     -30.2245,    3156      18.1320
    3157       1.8646,    3157     -19.0686,    3157      26.5261,    3157     -28.1401,    3157      16.3758
    3158       8.3357,    3158     -25.0851,    3158      31.6597,    3158     -28.6265,    3158      13.0830
    3159       1.6605,    3159     -27.8275,    3159      39.0935,    3159     -40.5581,    3159      24.0010
    3160     -16.1889,    3160     -14.8076,    3160      36.7625,    3160     -48.8530,    3160      41.5751
    3161      -6.3812,    3161     -19.1078,    3161      38.1369,    3161     -41.1993,    3161      30.8397
    3162       0.5034,    3162     -24.3082,    3162      36.6902,    3162     -38.5022,    3162      23.4973
    3163      -4.6901,    3163     -23.0697,    3163      39.6511,    3163     -43.8377,    3163      29.8988
    3164      10.5430,    3164     -28.7876,    3164      33.8490,    3164     -27.6017,    3164      11.6394
    3165      10.4931,    3165     -29.8970,    3165      34.7806,    3165     -32.2447,    3165      14.2077
    3166       8.6008,    3166     -22.5657,    3166      27.3903,    3166     -22.7458,    3166       9.4229
    3167       6.1388,    3167     -21.0762,    3167      27.1536,    3167     -25.5338,    3167      12.2401
    3168       5.2718,    3168     -21.1012,    3168      27.0806,    3168     -25.2657,    3168      13.0454
    3169      15.0687,    3169     -34.4272,    3169      36.6528,    3169     -30.9602,    3169      10.7109
    3170      -0.3393,    3170     -17.9150,    3170      28.0423,    3170     -28.3719,    3170      18.3884
    3171       3.1269,    3171     -26.7218,    3171      37.6024,    3171     -38.2320,    3171      21.8138
    3172      -9.9746,    3172     -12.6995,    3172      29.8086,    3172     -37.8559,    3172      31.2745
    3173       1.6913,    3173     -24.9466,    3173      35.1188,    3173     -35.3400,    3173      21.9412
    3174      -5.1297,    3174     -15.8733,    3174      29.3989,    3174     -30.6008,    3174      23.9147
    3175      -9.6234,    3175      -8.4093,    3175      21.1652,    3175     -27.6655,    3175      23.8731
    3176      -5.0753,    3176     -14.2873,    3176      26.4994,    3176     -30.4823,    3176      23.2345
    3177      -1.9006,    3177     -21.9307,    3177      34.5280,    3177     -39.5784,    3177      25.8685
    3178      -7.2292,    3178     -14.1604,    3178      29.1478,    3178     -32.6000,    3178      25.2482
    3179      -2.4641,    3179     -14.0888,    3179      24.9855,    3179     -26.7184,    3179      17.5517
    3180      12.2392,    3180     -28.3553,    3180      31.7154,    3180     -25.9906,    3180       8.9642
    3181      -1.9306,    3181     -17.6681,    3181      28.5846,    3181     -31.3806,    3181      20.4018
    3182       9.2490,    3182     -29.2931,    3182      35.3950,    3182     -32.1431,    3182      14.7011
    3183       5.1057,    3183     -28.4295,    3183      39.5087,    3183     -38.5928,    3183      20.8506
    3184      -8.6094,    3184     -10.0971,    3184      23.7430,    3184     -29.2985,    3184      23.8947
    3185       5.7547,    3185     -29.5819,    3185      40.2219,    3185     -36.6688,    3185      20.0017
    3186      13.3785,    3186     -36.7600,    3186      41.6479,    3186     -38.4865,    3186      17.3114
    3187       6.6256,    3187     -28.4160,    3187      37.0217,    3187     -35.4225,    3187      18.0652
    3188       9.6975,    3188     -26.8836,    3188      32.7940,    3188     -28.8248,    3188      11.2037
    3189       7.9650,    3189     -27.2058,    3189      33.4975,    3189     -30.4635,    3189      15.7167
    3190      -4.3550,    3190     -16.0292,    3190      28.5505,    3190     -30.9849,    3190      21.8123
    3191      16.8830,    3191     -26.1556,    3191      26.0658,    3191     -17.3244,    3191       0.3978
    3192      -3.2643,    3192     -21.2855,    3192      33.2554,    3192     -37.0003,    3192      26.8165
    3193      -5.4529,    3193     -15.3892,    3193      28.7602,    3193     -31.4889,    3193      23.1493
    3194       2.8069,    3194     -27.1459,    3194      38.9495,    3194     -40.1253,    3194      24.9062
    3195       8.9869,    3195     -28.9964,    3195      35.9363,    3195     -32.4569,    3195      15.5852
    3196      -6.2605,    3196     -13.2521,    3196      25.8937,    3196     -30.6315,    3196      24.0041
    3197       4.3625,    3197     -27.6792,    3197      40.0987,    3197     -37.0189,    3197      21.1509
    3198      -2.0612,    3198     -15.4572,    3198      25.3301,    3198     -26.6018,    3198      19.7137
    3199       5.4193,    3199     -19.2312,    3199      25.8508,    3199     -23.0467,    3199      10.8583
    3200      11.0701,    3200     -34.9637,    3200      42.0767,    3200     -36.6032,    3200      16.2658
    3201       0.5844,    3201     -21.1654,    3201      31.7448,    3201     -31.4031,    3201      20.7842
    3202      -5.9666,    3202     -16.8075,    3202      30.9460,    3202     -35.7976,    3202      26.2344
    3203      -3.5367,    3203     -21.3116,    3203      36.2137,    3203     -41.6679,    3203      29.0577
    3204     -10.2421,    3204     -18.0135,    3204      37.2754,    3204     -45.5363,    3204      35.8171
    3205       5.7493,    3205     -28.8320,    3205      37.5397,    3205     -37.2511,    3205      19.2246
    3206     -18.8063,    3206       2.6278,    3206      12.5633,    3206     -24.7593,    3206      27.4256
    3207       6.8573,    3207     -27.3240,    3207      36.8717,    3207     -32.6700,    3207      17.2797
    3208       1.9594,    3208     -23.7023,    3208      33.8061,    3208     -33.3364,    3208      20.6222
    3209       2.5293,    3209     -22.3563,    3209      33.1544,    3209     -33.4658,    3209      19.2818
    3210       1.8359,    3210     -27.4713,    3210      39.8157,    3210     -40.3413,    3210      25.0138
    3211       0.5122,    3211     -25.9950,    3211      36.1676,    3211     -38.2952,    3211      24.4049
    3212      -7.8015,    3212     -19.0940,    3212      33.8776,    3212     -40.3743,    3212      30.7518
    3213      -3.5092,    3213     -19.1156,    3213      32.2302,    3213     -35.0305,    3213      25.9826
    3214      -7.6345,    3214     -18.8337,    3214      33.6324,    3214     -39.9568,    3214      30.1207
    3215      -0.4647,    3215     -22.1124,    3215      34.9240,    3215     -34.9726,    3215      22.3224
    3216      -3.2892,    3216     -19.2576,    3216      32.5520,    3216     -35.3715,    3216      25.7183
    3217      -2.3746,    3217     -17.8000,    3217      29.5512,    3217     -31.4028,    3217      21.7387
    3218      11.5562,    3218     -32.4689,    3218      38.3201,    3218     -31.6583,    3218      13.5733
    3219      -3.9415,    3219     -16.4540,    3219      28.2811,    3219     -31.7788,    3219      22.5057
    3220      -1.5812,    3220     -15.1738,    3220      25.3946,    3220     -27.2256,    3220      19.2852
    3221      -5.1273,    3221     -25.2844,    3221      44.5204,    3221     -48.7418,    3221      34.1621
    3222      -2.1307,    3222     -25.1350,    3222      41.5722,    3222     -42.5005,    3222      29.3985
    3223       8.5135,    3223     -24.8104,    3223      32.2488,    3223     -27.4519,    3223      12.2283
    3224     -11.4145,    3224     -11.0250,    3224      25.5054,    3224     -33.2013,    3224      28.8406
    3225      -6.4018,    3225     -18.1913,    3225      33.0885,    3225     -39.3624,    3225      29.4877
    3226       5.9886,    3226     -23.8954,    3226      31.9930,    3226     -28.0301,    3226      15.0798
    3227       2.0719,    3227     -25.0448,    3227      35.5632,    3227     -34.9861,    3227      21.7775
    3228      11.7674,    3228     -26.8904,    3228      30.3088,    3228     -25.3385,    3228       8.5964
    3229      -5.5536,    3229     -17.2434,    3229      32.5356,    3229     -37.2978,    3229      27.2354
    3230      -8.6287,    3230     -13.7660,    3230      30.3404,    3230     -37.5738,    3230      28.9855
    3231       6.5500,    3231     -22.7221,    3231      27.6551,    3231     -25.1253,    3231      12.3478
    3232       0.9690,    3232     -20.9410,    3232      31.2141,    3232     -30.3430,    3232      19.9131
    3233      -3.6876,    3233     -19.8966,    3233      31.9930,    3233     -35.5766,    3233      26.2913
    3234       4.7946,    3234     -29.5626,    3234      41.2187,    3234     -40.9042,    3234      23.7024
    3235      -6.5529,    3235     -21.2924,    3235      39.0292,    3235     -44.1563,    3235      32.9076
    3236      10.9122,    3236     -37.6334,    3236      46.3986,    3236     -40.3439,    3236      20.1509
    3237       4.7543,    3237     -28.3218,    3237      38.4138,    3237     -36.4151,    3237      20.5878
    3238      11.3175,    3238     -28.3918,    3238      31.5232,    3238     -26.1855,    3238      10.1418
    3239      -1.9271,    3239     -23.3180,    3239      36.3617,    3239     -39.8423,    3239      27.0984
    3240       4.5447,    3240     -30.2295,    3240      40.9315,    3240     -38.3310,    3240      21.9293
    3241       1.7607,    3241     -26.0413,    3241      34.5522,    3241     -39.0127,    3241      23.6131
    3242      -1.8136,    3242     -17.5052,    3242      29.0664,    3242     -31.3548,    3242      20.7318
    3243       8.4508,    3243     -31.3041,    3243      41.4547,    3243     -38.8519,    3243      19.5777
    3244      -9.3458,    3244     -13.6765,    3244      28.4192,    3244     -35.7949,    3244      27.8898
    3245       4.9726,    3245     -22.4287,    3245      30.1164,    3245     -26.7850,    3245      14.4031
    3246      -5.6347,    3246     -13.8754,    3246      25.2708,    3246     -28.8119,    3246      22.6187
    3247       8.9016,    3247     -23.4105,    3247      29.9372,    3247     -26.0682,    3247      10.2421
    3248       0.9929,    3248     -27.3441,    3248      40.7088,    3248     -40.1984,    3248      26.1460
    3249      11.4593,    3249     -29.4507,    3249      33.0922,    3249     -27.2693,    3249      10.5870
    3250      -3.7625,    3250     -16.0895,    3250      27.8331,    3250     -30.8695,    3250      21.1961
    3251       3.1701,    3251     -21.7672,    3251      32.1675,    3251     -30.2233,    3251      17.1395
    3252      -8.1084,    3252      -6.9459,    3252      17.9896,    3252     -24.3405,    3252      20.1677
    3253      -4.3490,    3253     -22.1654,    3253      36.7464,    3253     -40.8794,    3253      28.6940
    3254      -0.5568,    3254     -12.3340,    3254      18.6089,    3254     -20.9824,    3254      13.2210
    3255      -9.0427,    3255     -12.4688,    3255      28.1276,    3255     -35.1357,    3255      27.5344
    3256       4.5196,    3256     -22.9467,    3256      31.7593,    3256     -28.6225,    3256      15.8853
    3257       7.0431,    3257     -29.3992,    3257      35.5800,    3257     -38.2618,    3257      20.3052
    3258       0.5774,    3258     -20.4964,    3258      29.2762,    3258     -31.4117,    3258      21.0030
    3259       2.7431,    3259     -24.3395,    3259      34.4961,    3259     -32.4529,    3259      19.3545
    3260      -8.2670,    3260     -12.8462,    3260      27.3891,    3260     -33.6659,    3260      26.7470
    3261       1.2687,    3261     -21.2755,    3261      30.4226,    3261     -31.3422,    3261      20.1020
    3262       5.1449,    3262     -29.0935,    3262      41.1396,    3262     -37.7028,    3262      21.2386
    3263       1.1830,    3263     -21.5722,    3263      32.8912,    3263     -33.2586,    3263      20.6808
    3264      -0.3391,    3264     -24.9076,    3264      36.0378,    3264     -38.8744,    3264      25.6930
    3265      -2.4098,    3265     -22.7386,    3265      35.4464,    3265     -40.8031,    3265      26.4061
    3266       0.3285,    3266     -24.7300,    3266      36.7077,    3266     -37.1208,    3266      24.9624
    3267       1.5147,    3267     -25.1949,    3267      36.7095,    3267     -37.0769,    3267      22.2567
    3268       1.7983,    3268     -27.4738,    3268      39.3869,    3268     -41.1092,    3268      26.0233
    3269      -7.5411,    3269     -16.0686,    3269      31.8137,    3269     -36.6384,    3269      28.8579
    3270      -1.6279,    3270     -21.5278,    3270      34.4521,    3270     -35.8074,    3270      22.9409
    3271      -0.3687,    3271     -23.6279,    3271      36.1388,    3271     -38.2868,    3271      24.2748
    3272      -2.3283,    3272     -21.8484,    3272      34.6468,    3272     -38.4728,    3272      26.4744
    3273       5.8856,    3273     -29.6315,    3273      38.5378,    3273     -37.4629,    3273      20.4061
    3274     -14.5873,    3274      -7.9690,    3274      25.9619,    3274     -36.1159,    3274      32.6973
    3275      -5.3127,    3275     -19.8192,    3275      36.1213,    3275     -43.0448,    3275      29.1616
    3276       6.5240,    3276     -28.1334,    3276      35.2899,    3276     -33.0673,    3276      16.3127
    3277      15.2868,    3277     -37.6702,    3277      45.7379,    3277     -38.6440,    3277      14.9285
    3278      11.5823,    3278     -32.8629,    3278      43.3209,    3278     -34.6536,    3278      15.0753
    3279      -2.5308,    3279     -23.2428,    3279      39.2261,    3279     -40.1910,    3279      28.1042
    3280      22.6358,    3280     -36.0805,    3280      38.5909,    3280     -26.4285,    3280       1.9494
    3281       2.2017,    3281     -27.5424,    3281      39.1848,    3281     -39.4694,    3281      23.3197
    3282       7.5712,    3282     -36.3358,    3282      46.3882,    3282     -43.0993,    3282      22.8837
    3283      -1.2345,    3283     -27.4007,    3283      42.8836,    3283     -46.3389,    3283      29.8464
    3284      -8.4579,    3284     -12.7781,    3284      27.8294,    3284     -33.6021,    3284      26.6685
    3285      -3.7828,    3285     -15.9950,    3285      26.7614,    3285     -31.5131,    3285      22.5335
    3286       3.8541,    3286     -24.0510,    3286      35.0026,    3286     -33.1810,    3286      19.0536
    3287      -8.7485,    3287     -16.7115,    3287      33.6533,    3287     -39.9846,    3287      31.5245
    3288      -3.6466,    3288     -15.0759,    3288      26.0622,    3288     -30.0226,    3288      21.9783
    3289      -6.9993,    3289     -15.8931,    3289      31.1196,    3289     -36.1237,    3289      27.1408
    3290       0.8706,    3290     -16.3233,    3290      23.9379,    3290     -24.5772,    3290      15.8652
    3291       8.7413,    3291     -34.6201,    3291      41.9889,    3291     -36.8681,    3291      18.4654
    3292      10.5484,    3292     -26.5331,    3292      32.6389,    3292     -27.6180,    3292      10.1939
    3293       6.5266,    3293     -21.2740,    3293      26.0162,    3293     -22.8500,    3293      10.8583
    3294      -5.1278,    3294     -10.7286,    3294      21.2991,    3294     -25.0275,    3294      19.0776
    3295      -6.6060,    3295      -9.3979,    3295      20.1491,    3295     -25.6355,    3295      20.6136
    3296       6.7780,    3296     -29.9758,    3296      38.7168,    3296     -37.6642,    3296      20.0275
    3297       8.1501,    3297     -28.8417,    3297      34.2052,    3297     -32.6179,    3297      15.8720
