#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
    2990       1.3150,    2990     -18.5957,    2990      27.2584,    2990     -28.2806,    2990      17.8085
    2991      10.8456,    2991     -35.1288,    2991      43.6022,    2991     -38.8367,    2991      17.4112
    2992      10.1544,    2992     -33.4979,    2992      44.7292,    2992     -38.3387,    2992      18.1187
    2993      -7.5182,    2993     -12.4915,    2993      26.3861,    2993     -29.9990,    2993      25.5019
    2994      27.0361,    2994     -45.3242,    2994      44.6050,    2994     -33.7452,    2994       3.9320
    2995      -3.0066,    2995     -25.9187,    2995      42.1807,    2995     -45.0849,    2995      30.6935
    2996       7.8644,    2996     -33.3128,    2996      43.3079,    2996     -40.0822,    2996      20.8621
    2997       3.4319,    2997     -30.2719,    2997      41.6088,    2997     -41.8285,    2997      23.7206
    2998       8.1077,    2998     -24.0978,    2998      30.9299,    2998     -27.8677,    2998      13.7045
    2999       0.7980,    2999     -19.2885,    2999      28.6007,    2999     -30.0288,    2999      17.9016
    3000       8.3434,    3000     -27.5567,    3000      35.2009,    3000     -31.3054,    3000      14.8064
    3001      11.5151,    3001     -37.0320,    3001      48.0032,    3001     -40.5556,    3001      18.9833
    3002       6.2563,    3002     -25.8841,    3002      37.1102,    3002     -34.3171,    3002      16.7588
    3003       2.7335,    3003     -26.5171,    3003      36.7097,    3003     -34.2217,    3003      21.4805
    3004       5.1977,    3004     -24.9392,    3004      31.4912,    3004     -31.1715,    3004      17.1377
    3005      25.4824,    3005     -43.2379,    3005      43.5855,    3005     -29.4237,    3005       1.9391
    3006       8.4419,    3006     -33.6206,    3006      42.8896,    3006     -38.5451,    3006      20.5939
    3007      12.7066,    3007     -28.5777,    3007      34.5606,    3007     -27.4060,    3007       9.8624
    3008       4.6506,    3008     -30.4186,    3008      42.1096,    3008     -39.9190,    3008      22.3922
    3009       0.6755,    3009     -21.1366,    3009      32.1215,    3009     -33.8862,    3009      21.8757
    3010      -3.1381,    3010     -21.9179,    3010      37.0742,    3010     -40.5543,    3010      27.0933
    3011       9.7384,    3011     -32.5724,    3011      41.3357,    3011     -36.3263,    3011      18.0583
    3012       7.8593,    3012     -31.1724,    3012      40.1089,    3012     -37.2431,    3012      17.8626
    3013       2.0547,    3013     -25.0737,    3013      36.1680,    3013     -37.1613,    3013      22.9005
    3014      -0.8852,    3014     -20.1688,    3014      31.3540,    3014     -34.0317,    3014      21.0846
    3015      14.0530,    3015     -30.1632,    3015      31.2470,    3015     -25.7703,    3015       7.9330
    3016       7.3305,    3016     -28.6934,    3016      40.6581,    3016     -36.0717,    3016      18.0886
    3017      18.9962,    3017     -34.0386,    3017      35.7161,    3017     -24.9458,    3017       3.8588
    3018      14.5635,    3018     -36.6058,    3018      44.7488,    3018     -36.4021,    3018      14.1145
    3019      11.4638,    3019     -31.6337,    3019      38.1350,    3019     -31.8638,    3019      15.5771
    3020      13.6003,    3020     -35.6103,    3020      40.6042,    3020     -34.6617,    3020      13.8043
    3021      -3.6318,    3021     -22.5235,    3021      35.1609,    3021     -41.0764,    3021      28.5979
    3022       8.2319,    3022     -27.3707,    3022      32.9211,    3022     -29.1752,    3022      13.4941
    3023      11.2316,    3023     -32.3997,    3023      40.7620,    3023     -35.3970,    3023      14.7277
    3024      12.3902,    3024     -32.2554,    3024      37.8885,    3024     -33.2774,    3024      13.7946
    3025       6.9760,    3025     -30.2728,    3025      42.2349,    3025     -37.8144,    3025      20.2842
    3026       7.9932,    3026     -23.6708,    3026      32.2366,    3026     -26.5561,    3026      10.9396
    3027      11.9840,    3027     -29.7584,    3027      34.9358,    3027     -30.3585,    3027      12.8758
    3028      14.8957,    3028     -29.5500,    3028      34.9869,    3028     -25.2663,    3028       8.1409
    3029       7.6843,    3029     -29.2393,    3029      37.9300,    3029     -33.0835,    3029      16.9319
    3030       6.4819,    3030     -25.2798,    3030      32.4370,    3030     -30.1466,    3030      15.5488
    3031      15.2598,    3031     -30.2290,    3031      31.9544,    3031     -24.5885,    3031       5.9666
    3032       9.0234,    3032     -33.3618,    3032      41.4455,    3032     -39.7475,    3032      19.9233
    3033      12.3425,    3033     -34.3193,    3033      41.6132,    3033     -37.7673,    3033      16.0222
    3034       9.5335,    3034     -32.0657,    3034      43.1259,    3034     -38.7395,    3034      18.4919
    3035       4.8955,    3035     -28.2958,    3035      39.9716,    3035     -38.0933,    3035      21.9703
    3036      17.1096,    3036     -36.6127,    3036      38.6932,    3036     -30.5201,    3036       9.8424
    3037      19.8491,    3037     -41.4299,    3037      45.1481,    3037     -36.6438,    3037      11.0301
    3038      21.5432,    3038     -36.8947,    3038      39.1381,    3038     -27.9465,    3038       4.1158
    3039      12.3830,    3039     -35.4272,    3039      44.2847,    3039     -37.0227,    3039      15.5389
    3040       7.7922,    3040     -33.0268,    3040      41.5102,    3040     -39.5822,    3040      22.0199
    3041      -6.4067,    3041     -23.2666,    3041      39.8692,    3041     -44.4228,    3041      33.7222
    3042       8.0509,    3042     -29.1033,    3042      35.7368,    3042     -33.5346,    3042      15.4990
    3043       6.4506,    3043     -31.6743,    3043      41.9737,    3043     -39.6997,    3043      21.7891
    3044       8.9582,    3044     -30.3422,    3044      37.5688,    3044     -33.2476,    3044      16.1854
    3045      12.7847,    3045     -34.6782,    3045      41.4551,    3045     -34.6702,    3045      15.2716
    3046       8.9776,    3046     -28.9599,    3046      37.5819,    3046     -35.6140,    3046      16.2577
    3047      16.0813,    3047     -37.6284,    3047      41.1745,    3047     -33.5989,    3047      10.5511
    3048       7.6762,    3048     -34.0194,    3048      45.4138,    3048     -41.8831,    3048      22.8961
    3049      17.4022,    3049     -37.5005,    3049      40.8000,    3049     -33.7169,    3049      11.4165
    3050      13.4677,    3050     -39.3736,    3050      46.9568,    3050     -42.6900,    3050      19.1129
    3051      -0.2729,    3051     -22.8012,    3051      35.2213,    3051     -36.6431,    3051      23.0033
    3052       9.3348,    3052     -25.7752,    3052      30.3407,    3052     -24.0562,    3052      10.9912
    3053      12.6725,    3053     -29.4421,    3053      35.8566,    3053     -29.5104,    3053      11.0853
    3054      19.0642,    3054     -37.4014,    3054      41.1437,    3054     -32.3897,    3054       7.9498
    3055      -3.0403,    3055     -19.8785,    3055      33.6705,    3055     -36.9349,    3055      26.3402
    3056       0.4910,    3056     -22.3176,    3056      33.2208,    3056     -33.4627,    3056      21.0849
    3057       5.2159,    3057     -29.3464,    3057      41.2132,    3057     -37.8784,    3057      21.4786
    3058       8.9276,    3058     -30.0457,    3058      37.2071,    3058     -32.3051,    3058      15.3621
    3059      15.0646,    3059     -32.2546,    3059      35.7750,    3059     -29.4899,    3059       9.7408
    3060      10.9476,    3060     -30.2694,    3060      36.3280,    3060     -32.8030,    3060      13.0144
    3061       1.4686,    3061     -26.0849,    3061      36.7761,    3061     -38.9686,    3061      23.2544
    3062       8.9486,    3062     -32.9196,    3062      44.4816,    3062     -42.7134,    3062      19.8732
    3063       3.7474,    3063     -31.6303,    3063      44.3210,    3063     -46.5621,    3063      26.8714
    3064       7.6336,    3064     -33.3779,    3064      42.8474,    3064     -42.2945,    3064      22.4861
    3065       7.5964,    3065     -33.6954,    3065      44.1142,    3065     -42.2068,    3065      21.9138
    3066       2.3941,    3066     -34.5281,    3066      50.6219,    3066     -49.3908,    3066      28.7055
    3067      -2.1848,    3067     -27.0123,    3067      42.6025,    3067     -45.5430,    3067      32.5431
    3068      -2.9068,    3068     -20.9405,    3068      40.4000,    3068     -42.1932,    3068      26.7410
    3069       4.6520,    3069     -25.6337,    3069      34.1172,    3069     -35.9484,    3069      19.5568
    3070       5.8472,    3070     -26.3539,    3070      33.3860,    3070     -31.8757,    3070      16.6982
    3071       6.7476,    3071     -30.0609,    3071      39.6202,    3071     -37.1239,    3071      20.5894
    3072       8.4691,    3072     -28.8830,    3072      37.4600,    3072     -36.0237,    3072      17.1440
    3073       1.7814,    3073     -31.4508,    3073      46.1254,    3073     -44.2654,    3073      26.1186
    3074       6.4758,    3074     -27.0217,    3074      35.1899,    3074     -33.2158,    3074      18.1704
    3075       0.2512,    3075     -28.6664,    3075      42.8734,    3075     -44.0846,    3075      28.9429
    3076       1.9930,    3076     -26.7361,    3076      40.1857,    3076     -40.4347,    3076      23.8104
    3077      13.4264,    3077     -35.9179,    3077      43.1424,    3077     -38.5466,    3077      15.4459
    3078       9.0975,    3078     -29.1436,    3078      37.4663,    3078     -35.3575,    3078      16.3155
    3079      -3.8066,    3079     -15.2931,    3079      29.2775,    3079     -30.7244,    3079      21.4272
    3080       1.6893,    3080     -30.2985,    3080      46.5602,    3080     -47.3556,    3080      28.5707
    3081      10.4869,    3081     -32.4798,    3081      42.5394,    3081     -33.4924,    3081      14.9348
    3082       9.0026,    3082     -35.4078,    3082      46.0062,    3082     -44.1693,    3082      23.6014
    3083       0.6166,    3083     -28.8754,    3083      43.4212,    3083     -44.7323,    3083      26.6218
    3084       0.2597,    3084     -29.9260,    3084      47.3246,    3084     -50.7766,    3084      30.4942
    3085      -2.5010,    3085     -23.2331,    3085      37.4185,    3085     -40.1394,    3085      26.2386
    3086      -5.9109,    3086     -22.3277,    3086      38.6802,    3086     -46.7034,    3086      31.5431
    3087      14.4882,    3087     -34.5490,    3087      38.5758,    3087     -30.9737,    3087      11.0403
    3088       1.0488,    3088     -29.6263,    3088      43.0023,    3088     -46.3422,    3088      28.6621
    3089       6.9833,    3089     -23.6759,    3089      28.8605,    3089     -27.6060,    3089      13.1028
    3090      16.9208,    3090     -38.7981,    3090      44.6871,    3090     -37.1857,    3090      13.2031
    3091       1.8082,    3091     -24.8245,    3091      36.8750,    3091     -37.1623,    3091      21.7741
    3092      10.9769,    3092     -34.9082,    3092      43.1505,    3092     -38.8150,    3092      19.9751
    3093      -0.9908,    3093     -22.0461,    3093      33.2535,    3093     -34.4874,    3093      21.9405
    3094      -0.0702,    3094     -29.2355,    3094      43.0864,    3094     -43.7575,    3094      28.4176
    3095      11.5926,    3095     -36.1011,    3095      43.1355,    3095     -39.8470,    3095      18.8264
    3096      -2.2798,    3096     -22.1646,    3096      40.4450,    3096     -41.9199,    3096      28.3432
    3097      10.3390,    3097     -33.6116,    3097      44.7403,    3097     -38.8266,    3097      17.4781
    3098       3.5947,    3098     -28.7846,    3098      41.3146,    3098     -36.2679,    3098      22.6250
    3099      28.2473,    3099     -44.4607,    3099      39.2246,    3099     -25.5050,    3099      -1.4930
    3100      10.5300,    3100     -36.2481,    3100      44.1314,    3100     -42.5874,    3100      21.6522
    3101      20.5939,    3101     -41.3620,    3101      44.6897,    3101     -32.7180,    3101       7.0729
    3102       4.8253,    3102     -29.5839,    3102      40.8343,    3102     -39.9774,    3102      23.1788
    3103       6.7221,    3103     -31.0809,    3103      41.8066,    3103     -37.0311,    3103      19.6025
    3104      16.5805,    3104     -37.3525,    3104      42.0511,    3104     -32.0997,    3104      10.0714
    3105       6.4084,    3105     -26.6173,    3105      34.2284,    3105     -31.4936,    3105      16.0364
    3106       8.8546,    3106     -31.4466,    3106      39.2594,    3106     -37.4311,    3106      18.8860
    3107       1.0403,    3107     -25.7532,    3107      37.9838,    3107     -37.9107,    3107      23.3998
    3108      -7.8580,    3108     -24.2593,    3108      44.5322,    3108     -51.5790,    3108      36.7448
    3109       4.2790,    3109     -27.5046,    3109      37.5979,    3109     -36.3481,    3109      20.4581
    3110       7.2266,    3110     -33.4993,    3110      43.1340,    3110     -42.4177,    3110      23.5147
    3111       5.0411,    3111     -24.0204,    3111      34.7903,    3111     -32.3647,    3111      17.1770
    3112      -3.2952,    3112     -22.7227,    3112      39.0723,    3112     -43.2933,    3112      29.2424
    3113       4.4343,    3113     -29.0561,    3113      39.9796,    3113     -37.1717,    3113      20.9069
    3114       5.8785,    3114     -31.4898,    3114      42.1864,    3114     -42.2645,    3114      22.1701
    3115       3.4508,    3115     -25.2874,    3115      34.6320,    3115     -32.9506,    3115      19.5677
    3116      -1.2287,    3116     -27.3167,    3116      42.2145,    3116     -43.3502,    3116      28.2251
    3117      15.0417,    3117     -36.8055,    3117      42.2382,    3117     -39.1189,    3117      16.5786
    3118      -6.8397,    3118     -21.5889,    3118      37.4697,    3118     -43.5678,    3118      31.1255
    3119      12.4082,    3119     -32.8425,    3119      38.6553,    3119     -31.2094,    3119      12.3692
    3120      14.5768,    3120     -28.3681,    3120      32.2328,    3120     -23.6918,    3120       6.1112
    3121       7.9090,    3121     -25.4074,    3121      32.0352,    3121     -30.0870,    3121      13.8274
    3122       3.3313,    3122     -23.6333,    3122      32.5623,    3122     -33.7897,    3122      19.1509
    3123       1.8266,    3123     -26.3358,    3123      39.3912,    3123     -41.3106,    3123      24.4035
    3124      16.2642,    3124     -39.6704,    3124      45.8017,    3124     -38.7583,    3124      14.4790
    3125      13.9026,    3125     -29.6725,    3125      35.4030,    3125     -29.3077,    3125       9.4081
    3126      -1.0953,    3126     -20.7756,    3126      32.9801,    3126     -34.4898,    3126      24.0390
    3127       6.9012,    3127     -30.5828,    3127      42.5076,    3127     -39.1029,    3127      20.1991
    3128      -2.6984,    3128     -21.5636,    3128      36.3172,    3128     -38.9789,    3128      26.4874
    3129       0.6542,    3129     -21.7721,    3129      33.6936,    3129     -34.0503,    3129      20.5584
    3130      -3.5423,    3130     -22.8776,    3130      38.6386,    3130     -41.1053,    3130      28.7969
    3131       5.3208,    3131     -30.7510,    3131      39.5224,    3131     -37.2397,    3131      21.5990
    3132      15.3972,    3132     -38.5909,    3132      42.7984,    3132     -37.8050,    3132      15.4411
    3133      10.4029,    3133     -33.1501,    3133      42.6025,    3133     -36.7427,    3133      17.3262
    3134      13.6839,    3134     -36.2979,    3134      42.2078,    3134     -35.0796,    3134      14.8458
    3135      11.1680,    3135     -38.0652,    3135      46.4259,    3135     -42.7104,    3135      21.7153
    3136      15.3739,    3136     -34.6540,    3136      39.9949,    3136     -33.2991,    3136      11.3596
    3137      13.1103,    3137     -26.8640,    3137      29.2472,    3137     -22.7901,    3137       6.9040
    3138       7.2197,    3138     -29.9679,    3138      37.3809,    3138     -32.4373,    3138      17.1886
    3139       3.4008,    3139     -28.0918,    3139      38.8543,    3139     -41.7604,    3139      23.8074
    3140       8.7884,    3140     -27.2956,    3140      33.0224,    3140     -30.3952,    3140      13.5013
    3141       4.3157,    3141     -30.9335,    3141      44.3702,    3141     -41.7672,    3141      23.7210
    3142       5.6788,    3142     -28.5332,    3142      35.7707,    3142     -35.5760,    3142      20.6670
    3143       1.5743,    3143     -25.1421,    3143      37.7295,    3143     -38.1666,    3143      21.9476
    3144       5.6354,    3144     -30.4054,    3144      42.6336,    3144     -40.6530,    3144      21.5479
    3145      16.9804,    3145     -35.3345,    3145      39.5727,    3145     -32.2321,    3145      10.3903
    3146      23.5893,    3146     -35.1720,    3146      32.1199,    3146     -19.4680,    3146      -3.1764
    3147      14.3245,    3147     -33.0951,    3147      35.8797,    3147     -32.5025,    3147      11.6100
    3148      16.5818,    3148     -34.5892,    3148      40.7076,    3148     -33.5947,    3148      10.7601
    3149      10.6883,    3149     -28.5263,    3149      38.5359,    3149     -30.8822,    3149      12.8915
    3150      16.5847,    3150     -33.2789,    3150      36.8832,    3150     -27.6961,    3150       7.8178
    3151       3.1539,    3151     -24.9320,    3151      34.9427,    3151     -34.8672,    3151      19.0836
    3152       3.2358,    3152     -25.5985,    3152      35.9823,    3152     -33.7751,    3152      20.1762
    3153       9.5826,    3153     -36.3769,    3153      45.3184,    3153     -42.6357,    3153      21.5657
    3154      11.5048,    3154     -31.7786,    3154      39.9671,    3154     -32.8361,    3154      13.2027
    3155      10.1810,    3155     -28.9460,    3155      35.0701,    3155     -28.5978,    3155      11.8226
    3156      21.0828,    3156     -37.0994,    3156      39.8165,    3156     -29.7488,    3156       4.7387
    3157      -7.2543,    3157     -15.4322,    3157      32.0262,    3157     -37.2424,    3157      26.8711
    3158      18.1901,    3158     -39.4494,    3158      47.0606,    3158     -37.8611,    3158      13.3509
    3159       3.3917,    3159     -21.9670,    3159      29.8592,    3159     -30.3275,    3159      16.6560
    3160      11.4994,    3160     -34.8229,    3160      41.3448,    3160     -37.9398,    3160      16.2070
    3161      12.3011,    3161     -29.2824,    3161      33.5675,    3161     -27.0716,    3161      10.1877
    3162       5.8096,    3162     -32.7128,    3162      43.7618,    3162     -41.9648,    3162      23.7514
    3163      21.0534,    3163     -39.4934,    3163      39.9765,    3163     -29.8331,    3163       5.5588
    3164       9.2527,    3164     -32.8420,    3164      42.7337,    3164     -40.2444,    3164      19.1177
    3165      17.7586,    3165     -37.2138,    3165      43.0697,    3165     -33.4159,    3165      10.5465
    3166      26.3644,    3166     -42.4855,    3166      39.1855,    3166     -26.3647,    3166       0.9093
    3167       7.6596,    3167     -27.0228,    3167      33.0252,    3167     -29.6265,    3167      14.7328
    3168       5.5041,    3168     -26.9733,    3168      36.4199,    3168     -37.7797,    3168      19.7015
    3169      15.8238,    3169     -42.0283,    3169      50.1109,    3169     -41.4999,    3169      17.4975
    3170      13.2712,    3170     -34.4043,    3170      40.9983,    3170     -36.3813,    3170      14.3658
    3171      -6.0450,    3171     -17.8611,    3171      31.8575,    3171     -34.8362,    3171      25.7892
    3172       4.6622,    3172     -27.9662,    3172      38.7849,    3172     -39.7769,    3172      21.7196
    3173      16.0351,    3173     -34.3261,    3173      41.3246,    3173     -31.7355,    3173       9.8090
    3174      -1.7996,    3174     -19.9530,    3174      32.8379,    3174     -34.8720,    3174      22.9352
    3175       9.0931,    3175     -35.7556,    3175      45.8348,    3175     -43.0697,    3175      20.5527
    3176      -2.4701,    3176     -26.2440,    3176      42.0911,    3176     -44.9641,    3176      30.1566
    3177      16.3745,    3177     -33.9499,    3177      37.7881,    3177     -29.9106,    3177       9.9150
    3178      -1.0180,    3178     -25.1598,    3178      39.5074,    3178     -41.6887,    3178      27.8599
    3179       1.7395,    3179     -24.4815,    3179      35.9162,    3179     -37.8636,    3179      22.1340
    3180      13.6046,    3180     -31.9744,    3180      34.9733,    3180     -27.5776,    3180       9.3887
    3181       5.2432,    3181     -29.6079,    3181      40.6309,    3181     -37.3188,    3181      20.7709
    3182       1.3360,    3182     -21.2014,    3182      30.1104,    3182     -32.0808,    3182      20.3544
    3183      12.3906,    3183     -33.3531,    3183      39.5358,    3183     -35.3956,    3183      15.0219
    3184       1.5048,    3184     -27.6204,    3184      38.1098,    3184     -42.1803,    3184      26.3970
    3185       4.4045,    3185     -27.2877,    3185      35.8554,    3185     -35.4454,    3185      20.0068
    3186       9.0429,    3186     -34.9984,    3186      44.7309,    3186     -42.3357,    3186      21.3642
    3187       5.6862,    3187     -23.4901,    3187      29.6864,    3187     -28.7889,    3187      14.4261
    3188      -2.6551,    3188     -21.6084,    3188      35.8637,    3188     -37.0196,    3188      25.3826
    3189       6.2934,    3189     -28.1643,    3189      37.8607,    3189     -35.4460,    3189      19.1028
    3190      15.1921,    3190     -33.3443,    3190      36.0862,    3190     -30.0619,    3190       9.5178
    3191       3.2131,    3191     -25.0787,    3191      34.8981,    3191     -33.3989,    3191      20.5763
    3192      13.2911,    3192     -28.2795,    3192      32.5978,    3192     -25.4694,    3192       8.0691
    3193      21.2832,    3193     -40.3190,    3193      40.3796,    3193     -29.4823,    3193       5.5022
    3194      -5.2548,    3194     -20.5465,    3194      35.4644,    3194     -40.8433,    3194      28.1394
    3195      12.5891,    3195     -29.2815,    3195      33.4959,    3195     -29.1762,    3195      10.3610
    3196       3.8561,    3196     -28.6081,    3196      40.1188,    3196     -39.2138,    3196      23.1039
    3197       0.6102,    3197     -20.7481,    3197      32.1807,    3197     -33.4586,    3197      20.2432
    3198      14.3603,    3198     -34.6266,    3198      42.7075,    3198     -35.7675,    3198      13.4702
    3199       8.1051,    3199     -30.0711,    3199      37.5776,    3199     -36.1986,    3199      17.8722
    3200       8.4066,    3200     -27.6187,    3200      33.7807,    3200     -30.7411,    3200      14.2112
    3201      14.9621,    3201     -35.1470,    3201      38.1503,    3201     -30.9788,    3201      11.4794
    3202       2.5055,    3202     -26.4373,    3202      38.5758,    3202     -36.5799,    3202      22.4571
    3203       9.4792,    3203     -25.1802,    3203      30.2795,    3203     -25.2466,    3203       9.5796
    3204       7.7353,    3204     -24.4194,    3204      31.9754,    3204     -27.9221,    3204      12.5395
    3205      17.6281,    3205     -31.9321,    3205      33.2292,    3205     -24.5578,    3205       4.5112
    3206       3.9034,    3206     -30.4548,    3206      41.7491,    3206     -43.7931,    3206      24.4562
    3207      -6.8280,    3207     -16.2623,    3207      31.8760,    3207     -39.6901,    3207      27.1857
    3208      -0.5513,    3208     -23.3375,    3208      34.5027,    3208     -38.2508,    3208      23.7255
    3209      19.7198,    3209     -39.5507,    3209      42.6474,    3209     -32.7478,    3209       8.3720
    3210       5.7126,    3210     -27.8742,    3210      37.4978,    3210     -37.6349,    3210      19.5798
    3211       5.8434,    3211     -31.1970,    3211      45.5178,    3211     -41.3823,    3211      23.1774
    3212      -7.0058,    3212     -21.4632,    3212      40.0249,    3212     -47.1174,    3212      33.7704
    3213       9.1874,    3213     -34.2458,    3213      46.4813,    3213     -43.3045,    3213      21.2614
    3214      13.5181,    3214     -38.3684,    3214      46.2142,    3214     -38.5609,    3214      16.9624
    3215      -1.3313,    3215     -26.8726,    3215      42.9190,    3215     -46.0026,    3215      29.1138
    3216      -2.5029,    3216     -24.3154,    3216      41.2282,    3216     -44.4441,    3216      28.7540
    3217       9.2463,    3217     -36.0995,    3217      46.4440,    3217     -42.3385,    3217      20.4175
    3218       1.4247,    3218     -24.7718,    3218      35.4010,    3218     -35.0192,    3218      21.8824
    3219      -3.2873,    3219     -20.5484,    3219      35.7911,    3219     -37.0344,    3219      26.6436
    3220      -4.4821,    3220     -19.8826,    3220      33.5215,    3220     -40.0265,    3220      27.0322
    3221     -19.1496,    3221     -13.1570,    3221      37.2951,    3221     -49.2075,    3221      43.9195
    3222      -8.8966,    3222     -10.4203,    3222      22.6012,    3222     -29.1751,    3222      25.2362
    3223      -2.9253,    3223     -24.4001,    3223      39.5980,    3223     -42.3602,    3223      29.7624
    3224       6.5315,    3224     -29.1662,    3224      37.9090,    3224     -36.5817,    3224      19.3261
    3225       7.0926,    3225     -31.5409,    3225      39.9356,    3225     -39.5887,    3225      20.3503
    3226       3.6852,    3226     -21.2983,    3226      28.0915,    3226     -27.4554,    3226      14.6201
    3227      -0.4156,    3227     -19.6962,    3227      31.1421,    3227     -32.0755,    3227      22.0640
    3228       3.6778,    3228     -24.6943,    3228      34.6407,    3228     -32.6158,    3228      18.6452
    3229       5.5660,    3229     -27.0349,    3229      36.1361,    3229     -32.8294,    3229      17.7435
    3230      -2.4698,    3230     -21.0037,    3230      32.1165,    3230     -36.5275,    3230      26.1390
    3231      -3.5349,    3231     -18.8492,    3231      33.3797,    3231     -37.6160,    3231      24.1341
    3232      -3.6168,    3232     -19.4693,    3232      33.1672,    3232     -34.1051,    3232      25.0644
    3233      -3.7330,    3233     -19.8181,    3233      34.2346,    3233     -38.8494,    3233      26.7379
    3234      -1.6183,    3234     -14.8118,    3234      25.0603,    3234     -28.3215,    3234      18.7065
    3235     -22.5080,    3235      -3.7733,    3235      25.4466,    3235     -38.5737,    3235      39.5847
    3236      -5.7716,    3236     -19.6273,    3236      34.3004,    3236     -40.9316,    3236      28.4911
    3237       5.8380,    3237     -26.9714,    3237      38.2557,    3237     -37.9582,    3237      20.1270
    3238      -1.8930,    3238     -21.8416,    3238      34.0729,    3238     -36.6583,    3238      24.6077
    3239       5.3735,    3239     -29.6565,    3239      39.6169,    3239     -39.1077,    3239      21.5679
    3240      -1.9896,    3240     -20.4952,    3240      33.3786,    3240     -34.0899,    3240      23.4503
    3241       3.1650,    3241     -24.0154,    3241      32.9487,    3241     -34.3076,    3241      19.5948
    3242      -0.2100,    3242     -25.7909,    3242      41.3168,    3242     -43.5741,    3242      26.2755
    3243       9.3035,    3243     -34.2565,    3243      41.8333,    3243     -37.8793,    3243      19.2543
    3244     -17.5440,    3244     -15.9345,    3244      40.1585,    3244     -49.7509,    3244      42.4463
    3245      13.3755,    3245     -35.9888,    3245      44.4218,    3245     -35.3221,    3245      15.0551
    3246      -2.0270,    3246     -22.2232,    3246      38.4961,    3246     -42.4970,    3246      26.1774
    3247      -3.6691,    3247     -24.4943,    3247      38.5767,    3247     -42.5277,    3247      31.2917
    3248      -9.8064,    3248     -11.3686,    3248      25.5624,    3248     -32.8786,    3248      27.2155
    3249      -2.7398,    3249     -11.6908,    3249      20.0985,    3249     -21.3320,    3249      15.4836
    3250       2.5109,    3250     -27.2477,    3250      39.6674,    3250     -39.4248,    3250      23.6319
    3251       2.0600,    3251     -26.6056,    3251      36.5320,    3251     -36.8714,    3251      23.2993
    3252     -12.6983,    3252     -18.1497,    3252      38.8178,    3252     -50.7745,    3252      38.4354
    3253      11.2586,    3253     -30.0891,    3253      36.8073,    3253     -30.7764,    3253      13.0455
    3254      -1.2652,    3254     -15.0052,    3254      25.3139,    3254     -27.0909,    3254      17.7125
    3255      13.3748,    3255     -32.6398,    3255      39.7627,    3255     -33.0393,    3255      13.3378
    3256       9.7968,    3256     -33.2940,    3256      44.6316,    3256     -38.3278,    3256      17.7761
    3257       8.6810,    3257     -28.2971,    3257      34.2655,    3257     -30.9532,    3257      13.8553
    3258       4.9950,    3258     -24.6472,    3258      35.2486,    3258     -32.7654,    3258      17.2265
    3259      16.6521,    3259     -35.6425,    3259      41.6967,    3259     -34.6969,    3259      11.1579
    3260       6.4662,    3260     -31.0575,    3260      38.8832,    3260     -36.9490,    3260      19.2943
    3261       9.1711,    3261     -31.7488,    3261      39.8857,    3261     -35.7809,    3261      16.3844
    3262       3.0620,    3262     -28.4344,    3262      40.4605,    3262     -38.9884,    3262      23.1264
    3263       3.6920,    3263     -28.1434,    3263      39.8120,    3263     -40.9357,    3263      23.5226
    3264       3.7212,    3264     -27.3329,    3264      37.4598,    3264     -38.6297,    3264      22.7075
    3265       4.4388,    3265     -24.8267,    3265      34.5005,    3265     -33.2447,    3265      19.5646
    3266      -5.1194,    3266     -19.9937,    3266      35.1769,    3266     -39.2623,    3266      26.3188
    3267       4.0644,    3267     -28.0455,    3267      37.1842,    3267     -37.6308,    3267      21.7879
    3268      15.2099,    3268     -34.8515,    3268      37.7616,    3268     -32.3016,    3268      11.2703
    3269      10.8282,    3269     -29.6490,    3269      36.2575,    3269     -32.2407,    3269      13.2513
    3270      -1.6732,    3270     -21.4657,    3270      32.6701,    3270     -36.7963,    3270      23.7181
    3271       9.5640,    3271     -30.2431,    3271      36.2371,    3271     -31.9668,    3271      15.1913
    3272      -2.3196,    3272     -22.3882,    3272      36.6558,    3272     -38.9148,    3272      26.4734
    3273       3.2573,    3273     -24.4630,    3273      35.3173,    3273     -33.7311,    3273      19.7206
    3274       4.1995,    3274     -30.4572,    3274      41.7345,    3274     -43.0985,    3274      24.5495
    3275       1.7203,    3275     -24.1640,    3275      35.7424,    3275     -35.9211,    3275      22.3361
    3276      -9.8566,    3276     -16.0601,    3276      32.5500,    3276     -39.7094,    3276      30.6493
    3277       9.7037,    3277     -30.7657,    3277      39.6518,    3277     -36.5760,    3277      15.5660
    3278       7.6533,    3278     -30.2344,    3278      39.8995,    3278     -38.7797,    3278      19.8850
    3279       6.9459,    3279     -21.5137,    3279      27.4800,    3279     -23.9473,    3279      11.3078
    3280       7.0298,    3280     -28.3703,    3280      33.3913,    3280     -34.2253,    3280      17.4152
    3281       9.0361,    3281     -30.0958,    3281      38.5515,    3281     -34.9048,    3281      15.6545
    3282       7.0024,    3282     -25.5903,    3282      34.3259,    3282     -31.7749,    3282      17.0626
    3283       8.8333,    3283     -30.6103,    3283      38.7053,    3283     -34.6909,    3283      17.5622
    3284      22.9281,    3284     -37.2220,    3284      34.9094,    3284     -23.2222,    3284       0.4396
