#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    1795       7.7395,    1795     -29.6511,    1795      38.6185,    1795     -36.3403,    1795      17.9687
    1796       8.3231,    1796     -31.5683,    1796      37.7705,    1796     -38.6007,    1796      18.6066
    1797       1.8786,    1797     -28.0116,    1797      40.3802,    1797     -36.6570,    1797      23.4186
    1798       9.0681,    1798     -28.6221,    1798      35.9700,    1798     -31.0837,    1798      13.5437
    1799       4.0000,    1799     -28.6880,    1799      40.2823,    1799     -40.2899,    1799      22.4164
    1800      10.4884,    1800     -36.6214,    1800      43.3170,    1800     -41.9288,    1800      20.2397
    1801       8.3025,    1801     -27.4796,    1801      36.3794,    1801     -30.5650,    1801      13.9769
    1802      -1.9552,    1802     -21.8086,    1802      35.6039,    1802     -36.9223,    1802      25.0792
    1803       5.5419,    1803     -27.5066,    1803      36.5642,    1803     -34.7832,    1803      19.7789
    1804      -2.9680,    1804     -24.8364,    1804      40.0988,    1804     -41.3293,    1804      28.6732
    1805       5.5864,    1805     -32.1168,    1805      43.4825,    1805     -40.6279,    1805      22.7015
    1806      10.6456,    1806     -29.9496,    1806      37.9313,    1806     -30.2982,    1806      13.1572
    1807      14.4291,    1807     -32.4482,    1807      36.0271,    1807     -29.8346,    1807       9.8013
    1808       8.6504,    1808     -32.2928,    1808      44.9030,    1808     -42.1695,    1808      22.1758
    1809      16.9016,    1809     -32.8690,    1809      34.3953,    1809     -29.5729,    1809       7.9757
    1810      21.0822,    1810     -29.9031,    1810      26.3578,    1810     -14.8529,    1810      -3.9083
    1811      14.1540,    1811     -31.5786,    1811      33.1758,    1811     -24.6717,    1811       7.8865
    1812      10.6411,    1812     -29.6048,    1812      35.5565,    1812     -30.5867,    1812      12.0992
    1813       8.8519,    1813     -29.3583,    1813      37.2535,    1813     -34.7028,    1813      16.1910
    1814       5.1709,    1814     -25.7050,    1814      37.6576,    1814     -33.9376,    1814      18.5880
    1815       9.5429,    1815     -27.2935,    1815      33.0708,    1815     -30.1210,    1815      12.9937
    1816       1.2468,    1816     -25.6245,    1816      37.8611,    1816     -38.4685,    1816      24.0284
    1817       3.4007,    1817     -28.1555,    1817      39.0540,    1817     -38.4241,    1817      23.4087
    1818      13.6140,    1818     -35.2569,    1818      42.3155,    1818     -35.1573,    1818      13.9004
    1819       2.3309,    1819     -28.4846,    1819      40.9979,    1819     -41.1109,    1819      24.3446
    1820      15.2644,    1820     -34.2429,    1820      39.4533,    1820     -31.5994,    1820      10.6828
    1821      18.7631,    1821     -37.7295,    1821      41.2099,    1821     -32.2706,    1821       9.4430
    1822      -1.9132,    1822     -17.4855,    1822      27.6962,    1822     -29.1647,    1822      20.7846
    1823       8.2247,    1823     -34.1811,    1823      44.7292,    1823     -40.4804,    1823      21.3154
    1824      -2.0161,    1824     -24.5698,    1824      40.4839,    1824     -42.7410,    1824      27.3191
    1825       1.6098,    1825     -30.5645,    1825      45.6744,    1825     -46.8760,    1825      28.5463
    1826      -0.1868,    1826     -26.8488,    1826      39.0487,    1826     -39.3696,    1826      25.9164
    1827       1.2092,    1827     -27.4430,    1827      40.8390,    1827     -43.1721,    1827      27.4632
    1828     -10.1614,    1828     -15.6863,    1828      34.2259,    1828     -41.4699,    1828      30.7986
    1829      12.5061,    1829     -37.6563,    1829      45.6780,    1829     -41.8558,    1829      20.1108
    1830      15.5696,    1830     -37.5756,    1830      45.2278,    1830     -40.3789,    1830      15.3970
    1831       0.1062,    1831     -24.9068,    1831      37.3469,    1831     -38.2458,    1831      25.3104
    1832      -7.5744,    1832     -18.5129,    1832      34.4840,    1832     -40.1094,    1832      30.5614
    1833      -2.9623,    1833     -21.1226,    1833      36.2871,    1833     -38.1841,    1833      25.9880
    1834      -5.8540,    1834     -19.0158,    1834      33.7804,    1834     -38.1708,    1834      27.9473
    1835     -14.3068,    1835     -11.6501,    1835      29.7295,    1835     -40.3003,    1835      36.1360
    1836     -16.1287,    1836      -4.4294,    1836      21.2926,    1836     -30.6440,    1836      29.3947
    1837       9.3778,    1837     -31.7559,    1837      39.7284,    1837     -35.4940,    1837      15.9048
    1838      13.3771,    1838     -30.5162,    1838      36.0528,    1838     -28.5921,    1838       9.9052
    1839      -1.0572,    1839     -19.6658,    1839      31.5966,    1839     -32.9332,    1839      21.3979
    1840       2.6280,    1840     -22.3956,    1840      31.3604,    1840     -30.4634,    1840      18.4565
    1841     -18.6671,    1841      -5.0068,    1841      24.5017,    1841     -35.8477,    1841      34.4137
    1842      -4.3052,    1842     -19.1632,    1842      34.1439,    1842     -39.3254,    1842      27.1250
    1843      16.8500,    1843     -34.3109,    1843      36.5873,    1843     -30.0889,    1843       8.8227
    1844       2.0008,    1844     -28.4185,    1844      41.0705,    1844     -43.0923,    1844      26.4528
    1845      -0.2248,    1845     -29.5001,    1845      43.5503,    1845     -48.0422,    1845      31.7564
    1846      -2.6825,    1846     -25.0702,    1846      42.5808,    1846     -42.4718,    1846      27.3080
    1847      14.4486,    1847     -37.3599,    1847      44.4669,    1847     -36.8579,    1847      15.7040
    1848       3.7901,    1848     -24.5028,    1848      33.4083,    1848     -33.7249,    1848      18.5116
    1849       6.7607,    1849     -26.5085,    1849      34.4861,    1849     -33.4778,    1849      18.1862
    1850       7.3048,    1850     -33.2734,    1850      43.3942,    1850     -44.1067,    1850      24.8023
    1851       7.0485,    1851     -31.5390,    1851      44.0733,    1851     -39.7300,    1851      19.4093
    1852      14.8821,    1852     -31.1309,    1852      34.5714,    1852     -27.6728,    1852       9.1825
    1853      12.7317,    1853     -35.2049,    1853      41.9810,    1853     -35.7463,    1853      16.1140
    1854       4.1961,    1854     -32.4122,    1854      43.7609,    1854     -45.8070,    1854      29.2297
    1855       5.2182,    1855     -28.9522,    1855      40.1934,    1855     -38.1904,    1855      21.8017
    1856      16.8832,    1856     -36.1310,    1856      43.9712,    1856     -35.7519,    1856      10.7051
    1857       7.9365,    1857     -30.9373,    1857      43.4709,    1857     -39.9846,    1857      20.6810
    1858       8.4522,    1858     -31.5247,    1858      41.5745,    1858     -35.3800,    1858      16.6685
    1859      17.5068,    1859     -36.5474,    1859      39.4172,    1859     -27.7286,    1859       7.5114
    1860       7.7455,    1860     -25.7176,    1860      32.9634,    1860     -30.2828,    1860      14.5910
    1861       5.8056,    1861     -25.8780,    1861      32.8091,    1861     -31.6291,    1861      16.0370
    1862      11.4586,    1862     -31.6912,    1862      41.3171,    1862     -34.8408,    1862      15.4558
    1863       1.7256,    1863     -16.2950,    1863      22.7588,    1863     -22.8516,    1863      13.4360
    1864     -10.8896,    1864      -9.0445,    1864      22.9287,    1864     -31.6565,    1864      27.9958
    1865      -5.3229,    1865     -14.1297,    1865      25.4600,    1865     -29.4952,    1865      22.7605
    1866       4.7391,    1866     -23.6717,    1866      31.7337,    1866     -30.3792,    1866      16.2899
    1867       0.2271,    1867     -19.3894,    1867      28.0316,    1867     -29.5191,    1867      18.4622
    1868       2.5305,    1868     -15.1270,    1868      21.1902,    1868     -20.1755,    1868      11.7365
    1869      -3.5007,    1869     -19.1407,    1869      31.2733,    1869     -36.7285,    1869      25.6573
    1870      -5.0331,    1870     -21.3927,    1870      37.4978,    1870     -42.2071,    1870      30.3602
    1871      -0.5630,    1871     -22.1157,    1871      33.5687,    1871     -34.2462,    1871      23.1521
    1872       5.0412,    1872     -29.2974,    1872      41.3767,    1872     -39.8654,    1872      22.0582
    1873      14.3193,    1873     -34.0093,    1873      37.9922,    1873     -31.2657,    1873      11.7294
    1874      13.3863,    1874     -36.0079,    1874      39.9130,    1874     -33.9395,    1874      14.9175
    1875       3.9551,    1875     -20.7503,    1875      28.3383,    1875     -26.6296,    1875      14.3265
    1876       6.0495,    1876     -28.3101,    1876      39.2772,    1876     -36.8274,    1876      19.4513
    1877       7.8146,    1877     -24.9193,    1877      31.2486,    1877     -28.7080,    1877      13.7867
    1878     -17.1755,    1878      -7.1956,    1878      26.8793,    1878     -34.8345,    1878      33.7962
    1879       4.8933,    1879     -23.0416,    1879      31.7289,    1879     -29.6895,    1879      15.7360
    1880     -11.4971,    1880     -12.5780,    1880      31.1672,    1880     -43.1112,    1880      35.4632
    1881      -2.6539,    1881     -12.9666,    1881      22.6439,    1881     -25.5465,    1881      17.5748
    1882      10.8425,    1882     -29.6345,    1882      33.6941,    1882     -30.5274,    1882      13.2050
    1883       7.0732,    1883     -28.4203,    1883      37.3425,    1883     -35.4924,    1883      18.5216
    1884       5.3977,    1884     -24.4745,    1884      32.3755,    1884     -30.5512,    1884      17.1990
    1885       0.6748,    1885     -19.6698,    1885      29.6950,    1885     -30.5129,    1885      18.8639
    1886      13.4978,    1886     -33.4626,    1886      41.5484,    1886     -33.5963,    1886      12.5416
    1887      -8.3350,    1887     -15.0294,    1887      30.9225,    1887     -35.5769,    1887      27.4936
    1888      10.1683,    1888     -30.2055,    1888      39.5025,    1888     -32.4265,    1888      14.6260
    1889      -0.0097,    1889     -24.3298,    1889      33.9503,    1889     -36.6927,    1889      23.0451
    1890      -6.8896,    1890     -18.5337,    1890      35.1285,    1890     -40.1201,    1890      30.7447
    1891      -4.6273,    1891     -22.5300,    1891      37.4097,    1891     -41.8726,    1891      29.9534
    1892       6.9682,    1892     -33.0283,    1892      46.0687,    1892     -41.7683,    1892      22.5393
    1893       0.7853,    1893     -21.0340,    1893      31.9236,    1893     -32.3799,    1893      19.8570
    1894     -13.8496,    1894     -13.9558,    1894      32.6292,    1894     -40.4970,    1894      36.5394
    1895       2.8951,    1895     -25.5365,    1895      35.0903,    1895     -35.3669,    1895      20.6749
    1896      -2.6778,    1896     -18.7561,    1896      31.0099,    1896     -32.9759,    1896      23.4455
    1897      -0.9719,    1897     -24.8731,    1897      37.6177,    1897     -41.7139,    1897      25.9615
    1898      11.6386,    1898     -36.1926,    1898      47.1106,    1898     -44.4561,    1898      19.4234
    1899      -9.8411,    1899     -18.8990,    1899      39.0005,    1899     -46.1524,    1899      34.8637
    1900       5.9527,    1900     -27.1982,    1900      36.3827,    1900     -35.3035,    1900      19.4751
    1901       4.9696,    1901     -28.7471,    1901      37.3521,    1901     -37.2170,    1901      19.8912
    1902       2.6151,    1902     -25.1348,    1902      36.0039,    1902     -33.6781,    1902      20.4783
    1903       2.3727,    1903     -30.1600,    1903      43.6818,    1903     -43.2188,    1903      26.0502
    1904      10.3810,    1904     -32.8488,    1904      43.1240,    1904     -35.3033,    1904      16.4729
    1905      -6.4551,    1905     -19.9395,    1905      36.0048,    1905     -43.9601,    1905      32.1112
    1906      -1.7149,    1906     -23.6940,    1906      39.0478,    1906     -43.8604,    1906      27.8025
    1907       2.5103,    1907     -25.3332,    1907      36.6307,    1907     -36.9961,    1907      22.3111
    1908      10.1340,    1908     -36.2116,    1908      44.2948,    1908     -42.8387,    1908      21.5397
    1909      -0.5860,    1909     -30.2871,    1909      47.4787,    1909     -46.7699,    1909      30.1332
    1910      -5.7446,    1910     -17.3031,    1910      32.0445,    1910     -36.1748,    1910      27.3782
    1911       9.9001,    1911     -33.2248,    1911      40.4590,    1911     -37.9993,    1911      18.7042
    1912      -9.2041,    1912     -15.8522,    1912      32.7260,    1912     -37.7213,    1912      30.5756
    1913      -5.3938,    1913     -18.4480,    1913      31.8446,    1913     -38.9951,    1913      26.5955
    1914      -5.9078,    1914     -19.4559,    1914      34.9428,    1914     -39.2886,    1914      29.5754
    1915     -15.4611,    1915     -10.3883,    1915      29.8065,    1915     -39.7323,    1915      36.3665
    1916     -13.9038,    1916     -11.5841,    1916      32.9142,    1916     -43.5766,    1916      35.2961
    1917      -5.0716,    1917     -16.7652,    1917      29.7032,    1917     -34.8824,    1917      25.6046
    1918      -8.0207,    1918     -13.9487,    1918      28.8717,    1918     -36.5530,    1918      28.2670
    1919       0.1990,    1919     -18.0064,    1919      28.2658,    1919     -29.6908,    1919      17.8422
    1920       3.2138,    1920     -22.6148,    1920      32.0167,    1920     -28.6613,    1920      17.0088
    1921     -12.1863,    1921      -3.3784,    1921      16.5173,    1921     -24.3236,    1921      23.7256
    1922     -12.7684,    1922     -13.0214,    1922      31.8969,    1922     -41.2819,    1922      32.9856
    1923      -2.0891,    1923     -18.1619,    1923      29.8701,    1923     -31.6551,    1923      21.3413
    1924      -1.7735,    1924     -22.4179,    1924      37.0784,    1924     -39.8201,    1924      26.0883
    1925      14.7388,    1925     -35.1148,    1925      41.2546,    1925     -34.7733,    1925      12.4102
    1926      -0.9749,    1926     -19.6800,    1926      30.9159,    1926     -34.7988,    1926      22.5307
    1927       7.1903,    1927     -30.6038,    1927      41.2856,    1927     -36.8551,    1927      19.4651
    1928      -5.9012,    1928     -20.4397,    1928      36.4910,    1928     -42.7455,    1928      31.6355
    1929      -3.0820,    1929     -24.1778,    1929      39.0025,    1929     -39.6412,    1929      30.0796
    1930      14.0819,    1930     -27.2553,    1930      30.0897,    1930     -24.9842,    1930       6.6761
    1931       1.9375,    1931     -24.8585,    1931      37.4727,    1931     -37.3423,    1931      22.9510
    1932      -4.6016,    1932     -22.7570,    1932      37.5647,    1932     -44.9333,    1932      31.1753
    1933      -5.7798,    1933     -17.7784,    1933      32.2959,    1933     -36.4339,    1933      26.4169
    1934      -6.4495,    1934     -16.7048,    1934      33.1844,    1934     -39.4256,    1934      28.5412
    1935      -5.7423,    1935     -15.1011,    1935      26.8505,    1935     -31.7731,    1935      24.1155
    1936      10.9509,    1936     -28.8643,    1936      33.0414,    1936     -28.8676,    1936      12.6109
    1937      20.3003,    1937     -41.0335,    1937      46.8109,    1937     -34.5381,    1937      10.4275
    1938      -2.9638,    1938     -17.2278,    1938      30.0980,    1938     -32.9138,    1938      22.5944
    1939       4.9603,    1939     -26.5271,    1939      35.8497,    1939     -34.0237,    1939      18.5077
    1940       3.9917,    1940     -26.5195,    1940      36.9360,    1940     -35.1793,    1940      21.7271
    1941       3.1887,    1941     -27.8481,    1941      37.6937,    1941     -39.2176,    1941      22.6209
    1942       7.3139,    1942     -30.2271,    1942      40.9491,    1942     -36.7805,    1942      18.3041
    1943       8.6696,    1943     -29.9694,    1943      36.4482,    1943     -34.3072,    1943      17.0258
    1944       1.3684,    1944     -25.6205,    1944      37.5830,    1944     -41.6765,    1944      25.2502
    1945       5.3858,    1945     -26.2937,    1945      36.6826,    1945     -35.1432,    1945      19.0919
    1946       1.6482,    1946     -26.7892,    1946      38.2686,    1946     -39.6982,    1946      24.4700
    1947      -1.2799,    1947     -16.6496,    1947      26.6958,    1947     -30.3448,    1947      20.8926
    1948       3.0580,    1948     -22.1347,    1948      30.9373,    1948     -30.3415,    1948      17.1756
    1949       2.9209,    1949     -23.5639,    1949      34.8477,    1949     -34.2156,    1949      20.2776
    1950      10.6651,    1950     -31.3557,    1950      37.5837,    1950     -33.3086,    1950      14.9761
    1951      -3.4519,    1951     -22.9446,    1951      38.0958,    1951     -40.5068,    1951      29.2476
    1952       2.3805,    1952     -23.0690,    1952      33.7852,    1952     -31.4199,    1952      19.1681
    1953      -9.0314,    1953     -18.0892,    1953      36.0859,    1953     -42.9493,    1953      32.6328
    1954      -8.5192,    1954     -12.4261,    1954      26.7161,    1954     -32.8925,    1954      26.6074
    1955      -2.6967,    1955     -25.6577,    1955      39.9897,    1955     -43.0003,    1955      30.0319
    1956     -12.7125,    1956     -10.1711,    1956      25.5775,    1956     -34.5600,    1956      30.7392
    1957      -4.6684,    1957     -20.0772,    1957      34.1668,    1957     -37.6601,    1957      26.7472
    1958       1.2619,    1958     -21.6707,    1958      32.7527,    1958     -32.8531,    1958      20.7135
    1959      -4.9701,    1959     -17.4123,    1959      30.1287,    1959     -33.9881,    1959      25.5267
    1960       8.2217,    1960     -20.7744,    1960      25.2770,    1960     -22.1183,    1960       8.7733
    1961       7.2436,    1961     -30.3689,    1961      38.2066,    1961     -37.3647,    1961      18.5810
    1962      10.8304,    1962     -34.3562,    1962      39.2275,    1962     -33.8657,    1962      15.9170
    1963      14.1913,    1963     -32.7875,    1963      36.9866,    1963     -31.6502,    1963      10.6767
    1964       5.5016,    1964     -26.3665,    1964      36.0440,    1964     -35.6850,    1964      18.9744
    1965       4.5840,    1965     -27.9166,    1965      39.1225,    1965     -35.9474,    1965      20.0795
    1966       1.8578,    1966     -19.1454,    1966      26.3536,    1966     -28.6813,    1966      17.5271
    1967      -1.5960,    1967     -19.2661,    1967      31.9658,    1967     -33.9767,    1967      22.9747
    1968     -22.4817,    1968      -0.0881,    1968      20.7074,    1968     -33.1957,    1968      35.8817
    1969       1.5669,    1969     -11.6964,    1969      16.7102,    1969     -17.1894,    1969       9.5791
    1970       2.3511,    1970     -23.3549,    1970      31.7463,    1970     -33.3312,    1970      20.3460
    1971      -0.7088,    1971     -27.2471,    1971      40.9060,    1971     -43.2063,    1971      28.6629
    1972       1.3744,    1972     -25.2961,    1972      36.5036,    1972     -35.8470,    1972      23.0654
    1973     -11.3166,    1973     -11.3547,    1973      29.0234,    1973     -38.0220,    1973      30.7215
    1974     -18.3144,    1974      -5.9911,    1974      25.5336,    1974     -37.4906,    1974      35.8481
    1975       1.1485,    1975     -15.5144,    1975      22.5140,    1975     -22.6015,    1975      14.2663
    1976      -0.3253,    1976     -19.0745,    1976      29.1580,    1976     -30.4925,    1976      19.3738
    1977      -0.1055,    1977     -22.5502,    1977      32.0971,    1977     -34.6307,    1977      23.5719
    1978       4.8418,    1978     -31.8000,    1978      42.8306,    1978     -39.9420,    1978      23.6037
    1979      -1.2727,    1979     -20.6097,    1979      33.3380,    1979     -32.7283,    1979      22.2303
    1980       7.8660,    1980     -26.8509,    1980      36.9163,    1980     -33.3846,    1980      15.8446
    1981      -1.4311,    1981     -17.5727,    1981      28.3181,    1981     -30.2305,    1981      19.9322
    1982       5.9910,    1982     -31.0607,    1982      42.4815,    1982     -40.3810,    1982      21.6184
    1983      -3.0869,    1983     -23.7874,    1983      41.4059,    1983     -42.3317,    1983      28.8261
    1984      -4.3174,    1984     -23.0610,    1984      37.5648,    1984     -40.9734,    1984      29.2011
    1985       3.8585,    1985     -23.8675,    1985      34.1533,    1985     -33.0766,    1985      18.1135
    1986      -0.6294,    1986     -23.2990,    1986      34.7960,    1986     -37.6421,    1986      23.7216
    1987     -13.9085,    1987      -6.5910,    1987      22.8708,    1987     -31.0868,    1987      28.8117
    1988      -7.6042,    1988     -12.9406,    1988      26.2205,    1988     -32.5905,    1988      24.8495
    1989       0.9887,    1989     -27.9180,    1989      40.8980,    1989     -43.1034,    1989      27.1616
    1990      -6.3549,    1990     -18.7376,    1990      33.1564,    1990     -41.4440,    1990      30.5490
    1991     -15.5017,    1991     -13.4033,    1991      35.9358,    1991     -44.7990,    1991      39.7023
    1992     -11.5764,    1992      -5.1784,    1992      18.9944,    1992     -26.7038,    1992      24.0437
    1993      -0.1617,    1993     -23.5497,    1993      37.6881,    1993     -36.9188,    1993      23.5614
    1994      -2.2181,    1994     -21.5086,    1994      33.0957,    1994     -37.5649,    1994      25.0637
    1995      -1.1370,    1995     -23.8131,    1995      41.5201,    1995     -41.3674,    1995      27.1207
    1996      -2.7404,    1996     -20.7570,    1996      34.5520,    1996     -37.0003,    1996      24.3092
    1997       2.5368,    1997     -29.6273,    1997      41.0094,    1997     -41.7661,    1997      25.8258
    1998      14.3811,    1998     -37.2350,    1998      42.0285,    1998     -36.0959,    1998      14.5765
    1999      12.9280,    1999     -29.0507,    1999      32.1782,    1999     -25.0718,    1999       7.3344
    2000      11.4843,    2000     -29.6316,    2000      35.9537,    2000     -29.3642,    2000      11.6226
    2001       2.8937,    2001     -27.9846,    2001      40.2358,    2001     -40.3429,    2001      24.9325
    2002      -0.4818,    2002     -25.3829,    2002      41.3156,    2002     -42.1311,    2002      26.0407
    2003      20.5894,    2003     -39.1493,    2003      40.2900,    2003     -30.4984,    2003       6.1410
    2004       0.4208,    2004     -21.3364,    2004      33.1950,    2004     -34.5486,    2004      22.1389
    2005      -0.7296,    2005     -23.5718,    2005      37.3886,    2005     -39.8063,    2005      25.3906
    2006      12.0516,    2006     -35.3859,    2006      47.7134,    2006     -39.5357,    2006      17.6977
    2007      -1.9554,    2007     -25.3448,    2007      40.2896,    2007     -43.0241,    2007      29.6716
    2008      -2.8404,    2008     -17.3905,    2008      31.5436,    2008     -34.5739,    2008      23.1749
    2009     -16.2444,    2009      -6.1841,    2009      23.4254,    2009     -36.1799,    2009      33.6866
    2010      13.9651,    2010     -34.0283,    2010      38.7139,    2010     -29.5776,    2010      10.6437
    2011      12.6169,    2011     -33.1136,    2011      40.5218,    2011     -32.9802,    2011      12.9146
    2012       8.5335,    2012     -31.9567,    2012      39.9903,    2012     -37.7615,    2012      19.7554
    2013      -2.4975,    2013     -22.6328,    2013      37.5553,    2013     -41.0654,    2013      26.5386
    2014       5.0645,    2014     -31.7091,    2014      44.7728,    2014     -43.5447,    2014      24.3713
    2015       7.8061,    2015     -30.7997,    2015      40.0227,    2015     -38.0580,    2015      20.5810
    2016       8.0007,    2016     -32.3475,    2016      42.2112,    2016     -40.3501,    2016      20.1753
    2017      16.0199,    2017     -33.1945,    2017      36.4222,    2017     -31.9818,    2017      10.6801
    2018      14.5908,    2018     -36.3314,    2018      42.0261,    2018     -33.9921,    2018      11.4335
    2019       3.4037,    2019     -28.1882,    2019      38.1262,    2019     -38.8301,    2019      22.4029
    2020      -4.7179,    2020     -21.4701,    2020      38.3529,    2020     -42.4475,    2020      28.3740
    2021      -5.6573,    2021     -16.2971,    2021      31.0483,    2021     -36.6279,    2021      26.5278
    2022       4.5339,    2022     -24.7857,    2022      36.6041,    2022     -36.6850,    2022      19.4944
    2023      13.8731,    2023     -30.5741,    2023      37.4478,    2023     -29.0407,    2023      10.6636
    2024       3.0266,    2024     -25.9453,    2024      37.9029,    2024     -38.8704,    2024      22.7721
    2025       0.6044,    2025     -18.1168,    2025      27.4363,    2025     -29.4333,    2025      18.1784
    2026      -0.1127,    2026     -24.3977,    2026      35.7812,    2026     -37.2733,    2026      23.9667
    2027       8.0987,    2027     -27.2477,    2027      32.6459,    2027     -30.4181,    2027      15.3979
    2028      13.6820,    2028     -30.1376,    2028      38.0474,    2028     -30.1078,    2028      10.3941
    2029      10.9665,    2029     -29.3319,    2029      36.6043,    2029     -32.5662,    2029      13.9629
    2030       9.4546,    2030     -24.7679,    2030      29.8267,    2030     -25.4564,    2030      10.7023
    2031      -2.6434,    2031     -20.5116,    2031      33.3293,    2031     -36.5392,    2031      25.6135
    2032       5.0195,    2032     -29.5111,    2032      40.7801,    2032     -39.7491,    2032      23.1690
    2033      11.5762,    2033     -33.8706,    2033      39.8979,    2033     -34.2276,    2033      15.1315
    2034      18.8786,    2034     -28.7198,    2034      29.0224,    2034     -19.4778,    2034       0.6905
    2035      -1.0453,    2035     -21.4141,    2035      34.6689,    2035     -37.6493,    2035      23.4424
    2036      -6.5857,    2036     -15.6518,    2036      31.0078,    2036     -35.4573,    2036      24.8210
    2037      -5.5316,    2037     -20.3793,    2037      36.3178,    2037     -39.4500,    2037      28.7609
    2038      -0.3422,    2038     -23.1765,    2038      34.6526,    2038     -40.3751,    2038      24.7376
    2039       7.0728,    2039     -29.4220,    2039      36.3788,    2039     -33.5729,    2039      17.5247
    2040      10.9697,    2040     -32.1145,    2040      39.6191,    2040     -35.5505,    2040      15.6959
    2041      14.2363,    2041     -31.9356,    2041      35.5497,    2041     -28.1510,    2041       8.6420
    2042       2.6441,    2042     -25.1535,    2042      34.3206,    2042     -34.2701,    2042      21.4062
    2043       9.3761,    2043     -29.6067,    2043      37.7544,    2043     -32.3687,    2043      15.1453
    2044       8.5216,    2044     -23.0450,    2044      26.6887,    2044     -24.1273,    2044      10.6690
    2045       6.8197,    2045     -24.2960,    2045      29.3299,    2045     -26.9111,    2045      13.2593
    2046       1.1684,    2046     -22.9437,    2046      35.4398,    2046     -36.7103,    2046      21.8614
    2047       3.2583,    2047     -19.0225,    2047      25.8605,    2047     -26.3145,    2047      15.0604
    2048       7.3819,    2048     -27.7129,    2048      35.2473,    2048     -33.2637,    2048      16.7807
    2049       2.1894,    2049     -25.7711,    2049      35.6008,    2049     -37.8753,    2049      24.2616
    2050     -29.0833,    2050       3.1091,    2050      22.3213,    2050     -40.1432,    2050      44.5989
    2051      -6.3364,    2051     -22.7978,    2051      41.1358,    2051     -49.1358,    2051      35.6690
    2052     -12.7721,    2052     -12.0955,    2052      29.5122,    2052     -37.8626,    2052      33.2975
    2053      -1.4821,    2053     -23.8607,    2053      37.9588,    2053     -40.7731,    2053      26.6268
    2054     -11.8619,    2054      -8.5481,    2054      24.3898,    2054     -31.6211,    2054      27.7441
    2055     -15.6058,    2055      -7.5813,    2055      26.2216,    2055     -35.0096,    2055      31.3247
    2056      -9.5883,    2056     -13.4357,    2056      28.3737,    2056     -34.8171,    2056      28.7834
    2057      -5.4397,    2057     -10.7076,    2057      20.9506,    2057     -24.9026,    2057      18.5498
    2058       1.6838,    2058     -22.2932,    2058      31.8915,    2058     -32.9562,    2058      20.0022
    2059      -9.7416,    2059     -17.1352,    2059      33.5275,    2059     -40.9318,    2059      33.2486
    2060       4.2134,    2060     -30.6056,    2060      43.1296,    2060     -40.8885,    2060      24.0031
    2061       7.2525,    2061     -29.6480,    2061      38.8484,    2061     -35.1033,    2061      18.5736
    2062       8.8500,    2062     -31.0157,    2062      40.7317,    2062     -37.8153,    2062      19.2739
    2063       3.2352,    2063     -30.9242,    2063      45.2704,    2063     -43.5368,    2063      25.6254
    2064      11.4663,    2064     -34.2320,    2064      40.1988,    2064     -34.7323,    2064      16.0285
    2065       0.5507,    2065     -25.3315,    2065      37.3128,    2065     -39.7624,    2065      25.5108
    2066      10.5461,    2066     -28.1864,    2066      30.9320,    2066     -26.8266,    2066      10.5588
    2067       3.9809,    2067     -22.4558,    2067      29.3372,    2067     -29.8515,    2067      16.7841
    2068     -17.4398,    2068      -8.3903,    2068      29.3321,    2068     -41.9791,    2068      37.0306
    2069      -1.2976,    2069     -27.9045,    2069      43.1949,    2069     -44.9553,    2069      28.7816
    2070      -0.3966,    2070     -25.5327,    2070      37.5143,    2070     -40.6796,    2070      25.7765
    2071      -0.8372,    2071     -23.6786,    2071      34.8993,    2071     -39.3597,    2071      26.5484
    2072      -6.3382,    2072     -19.2267,    2072      34.4261,    2072     -37.1280,    2072      29.1534
    2073      -0.1152,    2073     -26.0980,    2073      41.5629,    2073     -40.9021,    2073      26.7002
    2074      14.3225,    2074     -32.0822,    2074      38.4597,    2074     -31.6752,    2074      10.3066
    2075      15.5780,    2075     -35.9548,    2075      41.9827,    2075     -34.3354,    2075      10.7806
    2076      -4.5454,    2076     -21.1389,    2076      36.9890,    2076     -41.7093,    2076      29.7482
    2077       1.9506,    2077     -26.1941,    2077      38.8688,    2077     -36.7197,    2077      22.0174
    2078     -11.7112,    2078     -16.9878,    2078      37.3719,    2078     -43.1254,    2078      36.2462
    2079       8.3053,    2079     -32.8713,    2079      43.2618,    2079     -39.6407,    2079      20.1274
    2080       6.0681,    2080     -26.5818,    2080      34.6747,    2080     -31.9791,    2080      16.9971
    2081       5.1526,    2081     -31.4117,    2081      45.0743,    2081     -42.1405,    2081      22.9374
    2082      14.3036,    2082     -35.6554,    2082      39.1908,    2082     -33.4642,    2082      12.7010
    2083       0.4290,    2083     -29.2572,    2083      44.7517,    2083     -41.4078,    2083      27.7939
    2084       7.1088,    2084     -31.5131,    2084      41.5787,    2084     -39.4161,    2084      21.0983
    2085       7.9160,    2085     -33.3147,    2085      42.4856,    2085     -40.0204,    2085      21.4980
    2086       1.6082,    2086     -19.7077,    2086      26.9254,    2086     -27.7582,    2086      17.0610
    2087       7.4416,    2087     -25.9597,    2087      32.4099,    2087     -29.5912,    2087      13.7877
    2088       6.1827,    2088     -26.7038,    2088      38.8230,    2088     -34.8229,    2088      18.0073
