#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     947       7.2179,     947     -26.4954,     947      33.9539,     947     -32.2104,     947      15.8173
     948       3.9834,     948     -21.8406,     948      29.8447,     948     -28.1587,     948      16.1198
     949       7.4328,     949     -32.2591,     949      42.4004,     949     -38.5262,     949      20.0987
     950      -8.9286,     950     -11.9694,     950      26.6517,     950     -33.3657,     950      26.8058
     951       4.8589,     951     -27.3466,     951      39.0691,     951     -38.5097,     951      21.1981
     952       2.8574,     952     -18.6539,     952      27.4282,     952     -26.5805,     952      15.1897
     953       4.1527,     953     -23.3674,     953      33.7291,     953     -32.4277,     953      18.0156
     954      -4.8474,     954     -21.5636,     954      37.6768,     954     -45.6214,     954      30.8267
     955       1.7943,     955     -25.8801,     955      38.7748,     955     -39.7940,     955      24.4132
     956       5.6672,     956     -33.2017,     956      45.5145,     956     -41.7430,     956      23.0834
     957       8.8267,     957     -32.6708,     957      42.6678,     957     -40.9662,     957      20.3344
     958      -3.2983,     958     -19.4220,     958      32.1685,     958     -36.9638,     958      26.0445
     959      -5.0091,     959     -13.8319,     959      26.0854,     959     -30.4898,     959      23.5358
     960      -7.9953,     960     -12.4528,     960      26.3735,     960     -31.4048,     960      24.2605
     961       1.7043,     961     -26.2544,     961      39.1664,     961     -41.5068,     961      25.0827
     962     -14.1229,     962     -16.9377,     962      37.9360,     962     -49.1128,     962      39.2439
     963       0.5108,     963     -24.5661,     963      36.8860,     963     -36.4298,     963      22.8826
     964      -7.5115,     964     -21.4085,     964      40.1739,     964     -46.5416,     964      33.2050
     965      -1.5269,     965     -17.6335,     965      26.8149,     965     -30.1881,     965      20.0867
     966      -6.7633,     966     -19.8130,     966      35.7516,     966     -43.3803,     966      31.0009
     967      -8.5631,     967     -13.4978,     967      28.1572,     967     -33.1153,     967      27.6027
     968      -4.5664,     968     -14.9811,     968      26.6737,     968     -30.9189,     968      21.8814
     969     -17.3252,     969     -10.9625,     969      31.3852,     969     -44.8268,     969      38.9953
     970     -10.4937,     970     -12.6646,     970      27.9914,     970     -34.3852,     970      29.1143
     971     -14.3563,     971     -10.8069,     971      29.1711,     971     -37.9740,     971      34.1493
     972       9.1031,     972     -30.2459,     972      36.4353,     972     -33.3011,     972      15.1767
     973      -2.8781,     973     -23.0123,     973      35.2309,     973     -38.2693,     973      26.7839
     974      -3.6048,     974     -22.6938,     974      35.8771,     974     -42.5120,     974      28.7582
     975      -1.0938,     975     -19.2918,     975      31.0462,     975     -34.4031,     975      23.4821
     976      -6.5600,     976     -15.4608,     976      28.8088,     976     -36.2898,     976      26.9099
     977     -14.4829,     977     -12.9758,     977      34.5156,     977     -43.9584,     977      36.1670
     978      -8.8274,     978     -17.4324,     978      34.5904,     978     -41.3743,     978      31.8862
     979     -28.7899,     979       0.3183,     979      26.1896,     979     -42.3298,     979      46.2876
     980     -17.2811,     980      -8.2295,     980      27.2002,     980     -38.0178,     980      36.2506
     981      -2.5734,     981     -21.7927,     981      33.4690,     981     -38.4932,     981      26.4110
     982     -15.8402,     982     -11.7221,     982      31.1586,     982     -43.1594,     982      37.5420
     983      -4.2934,     983     -16.6027,     983      29.5740,     983     -33.1912,     983      24.6275
     984     -14.5311,     984      -7.4169,     984      24.7636,     984     -33.4637,     984      30.7765
     985      -6.5979,     985     -18.6184,     985      35.8229,     985     -41.8626,     985      30.5173
     986       0.0353,     986     -18.2734,     986      29.0753,     986     -30.7258,     986      20.4828
     987       3.8905,     987     -22.8441,     987      31.0619,     987     -32.5023,     987      19.6416
     988      15.1581,     988     -31.1936,     988      32.0861,     988     -26.8053,     988       8.2105
     989      -8.8759,     989     -18.8031,     989      37.0098,     989     -43.8684,     989      34.7589
     990       2.4554,     990     -25.6230,     990      34.9282,     990     -34.2691,     990      20.9127
     991       8.9355,     991     -27.9766,     991      35.7958,     991     -31.5073,     991      14.7635
     992       1.5394,     992     -16.8268,     992      23.6259,     992     -24.2143,     992      14.8392
     993       3.9821,     993     -26.3478,     993      35.2386,     993     -35.7443,     993      20.9722
     994       6.0990,     994     -23.2489,     994      29.7208,     994     -25.3560,     994      13.1384
     995      -8.8819,     995      -4.9833,     995      15.8192,     995     -21.1831,     995      19.3210
     996     -27.8224,     996       2.0593,     996      22.0447,     996     -40.0045,     996      43.8591
     997      -3.7380,     997     -15.0321,     997      25.9379,     997     -29.0713,     997      21.9842
     998       7.4649,     998     -22.5458,     998      27.4906,     998     -23.0990,     998      10.6911
     999      -2.3744,     999     -18.9839,     999      33.2323,     999     -35.8376,     999      23.6498
    1000       4.8217,    1000     -21.8690,    1000      29.4849,    1000     -27.3905,    1000      14.5546
    1001       0.6707,    1001     -24.8728,    1001      38.3250,    1001     -37.1539,    1001      23.6556
    1002     -15.3791,    1002     -13.7460,    1002      35.3763,    1002     -48.0707,    1002      39.3606
    1003       2.4979,    1003     -17.4453,    1003      24.5618,    1003     -24.4061,    1003      14.3046
    1004       0.9694,    1004     -12.7797,    1004      18.8540,    1004     -19.3855,    1004      11.5631
    1005      -0.3800,    1005     -13.0920,    1005      20.1470,    1005     -22.1102,    1005      13.9473
    1006       9.3486,    1006     -21.0311,    1006      24.0961,    1006     -19.7062,    1006       6.3844
    1007     -11.1886,    1007     -10.6231,    1007      26.1744,    1007     -34.3764,    1007      30.1814
    1008       3.7241,    1008     -22.4760,    1008      29.4678,    1008     -30.8287,    1008      16.3938
    1009      -6.8189,    1009     -14.4419,    1009      28.5582,    1009     -34.5272,    1009      26.3046
    1010      -6.5660,    1010     -20.0341,    1010      36.5212,    1010     -41.8145,    1010      29.5144
    1011      -4.1360,    1011     -18.8338,    1011      32.2854,    1011     -37.8691,    1011      27.1727
    1012       6.0962,    1012     -30.3404,    1012      39.1414,    1012     -35.7698,    1012      19.4227
    1013      -9.3972,    1013     -18.4858,    1013      36.0481,    1013     -41.0553,    1013      33.6113
    1014      -3.0360,    1014     -23.0255,    1014      36.6234,    1014     -40.7226,    1014      28.8981
    1015      -2.3541,    1015     -20.7441,    1015      33.0104,    1015     -37.2452,    1015      23.5950
    1016     -14.5524,    1016     -10.0719,    1016      28.2389,    1016     -39.4044,    1016      35.0132
    1017      -4.7463,    1017     -16.9654,    1017      30.3553,    1017     -36.7069,    1017      25.9960
    1018      12.3581,    1018     -35.0935,    1018      42.6238,    1018     -35.4669,    1018      15.5526
    1019      -5.0485,    1019     -17.9362,    1019      32.3717,    1019     -35.6254,    1019      27.1339
    1020      -0.3864,    1020     -19.6881,    1020      29.3564,    1020     -30.9519,    1020      20.1572
    1021      -6.0190,    1021     -22.0958,    1021      38.8969,    1021     -46.2534,    1021      34.3310
    1022      -3.9975,    1022     -18.5884,    1022      34.0508,    1022     -37.6354,    1022      24.9606
    1023       6.4933,    1023     -24.3564,    1023      32.5204,    1023     -31.4287,    1023      15.7082
    1024      10.5015,    1024     -30.2925,    1024      36.4746,    1024     -31.7263,    1024      14.3746
    1025      -4.7612,    1025     -15.3698,    1025      27.6722,    1025     -33.1080,    1025      24.6062
    1026       3.4929,    1026     -20.9724,    1026      30.2501,    1026     -29.4151,    1026      15.8662
    1027       9.7400,    1027     -35.9017,    1027      43.0789,    1027     -40.8235,    1027      20.4290
    1028       2.7520,    1028     -22.8156,    1028      33.4433,    1028     -33.6436,    1028      18.8836
    1029       7.4687,    1029     -29.2850,    1029      40.3450,    1029     -35.7718,    1029      17.5594
    1030      -1.4169,    1030     -23.9822,    1030      37.8333,    1030     -40.2796,    1030      26.2307
    1031       9.1466,    1031     -29.6580,    1031      36.2945,    1031     -30.1174,    1031      14.8923
    1032      -5.9670,    1032     -22.3406,    1032      40.5561,    1032     -47.8681,    1032      31.3776
    1033      11.3810,    1033     -40.9079,    1033      51.8099,    1033     -47.5122,    1033      24.9235
    1034       4.4977,    1034     -25.9006,    1034      36.0199,    1034     -35.5015,    1034      19.3024
    1035      -0.2307,    1035     -26.2256,    1035      38.6025,    1035     -38.8764,    1035      25.4633
    1036       7.9354,    1036     -29.9952,    1036      38.5172,    1036     -37.2106,    1036      19.0779
    1037      10.0268,    1037     -31.9627,    1037      41.8148,    1037     -36.8453,    1037      17.2814
    1038       8.2825,    1038     -31.3106,    1038      41.3617,    1038     -36.3240,    1038      17.4421
    1039      14.0667,    1039     -35.4145,    1039      42.7879,    1039     -35.4649,    1039      13.6118
    1040       2.5687,    1040     -30.0244,    1040      43.3511,    1040     -46.5780,    1040      27.8317
    1041      -4.5532,    1041     -24.0671,    1041      41.0451,    1041     -43.6389,    1041      30.9298
    1042      14.0204,    1042     -37.5689,    1042      43.6481,    1042     -39.2423,    1042      16.9410
    1043      -0.7685,    1043     -26.7461,    1043      39.7908,    1043     -44.2841,    1043      28.1742
    1044       6.3872,    1044     -28.2378,    1044      39.2873,    1044     -37.5963,    1044      19.5248
    1045      -4.7402,    1045     -22.3691,    1045      39.1040,    1045     -42.6270,    1045      30.3594
    1046      -3.5225,    1046     -23.2628,    1046      38.3836,    1046     -41.9578,    1046      29.2406
    1047      13.4026,    1047     -31.5067,    1047      36.2922,    1047     -32.1473,    1047      11.2935
    1048       0.1861,    1048     -22.5981,    1048      34.5150,    1048     -35.5805,    1048      21.3027
    1049      -0.8621,    1049     -20.0407,    1049      32.6646,    1049     -34.7561,    1049      22.5686
    1050     -14.5980,    1050     -15.2503,    1050      36.6489,    1050     -44.0250,    1050      39.1074
    1051      15.0015,    1051     -30.0678,    1051      30.9775,    1051     -24.2116,    1051       6.1996
    1052       6.3501,    1052     -31.8114,    1052      41.1894,    1052     -40.5188,    1052      22.7376
    1053       4.0667,    1053     -26.4070,    1053      38.8026,    1053     -36.5110,    1053      21.1150
    1054       0.5753,    1054     -21.7185,    1054      32.5342,    1054     -32.4258,    1054      21.4855
    1055      -0.9319,    1055     -25.5863,    1055      40.0242,    1055     -43.2412,    1055      27.5647
    1056      14.3495,    1056     -34.6696,    1056      38.1237,    1056     -31.6518,    1056      12.4121
    1057      -5.0261,    1057     -22.7241,    1057      37.3068,    1057     -40.5642,    1057      31.7878
    1058       6.0383,    1058     -33.2347,    1058      41.6502,    1058     -42.6937,    1058      23.7898
    1059       7.8516,    1059     -29.4786,    1059      40.2859,    1059     -37.2968,    1059      18.1931
    1060      -4.2722,    1060     -17.5688,    1060      30.2744,    1060     -35.2947,    1060      25.6660
    1061       0.6350,    1061     -22.0106,    1061      33.4969,    1061     -36.4954,    1061      22.2875
    1062      -9.0840,    1062     -19.4593,    1062      38.0961,    1062     -44.8363,    1062      33.1789
    1063       3.3896,    1063     -20.8500,    1063      29.3510,    1063     -27.9500,    1063      15.9581
    1064       6.4551,    1064     -26.5653,    1064      34.6001,    1064     -32.5891,    1064      16.7973
    1065      -5.8648,    1065     -22.9578,    1065      38.4010,    1065     -43.3476,    1065      32.1440
    1066      -6.7987,    1066     -17.2577,    1066      33.5004,    1066     -39.1114,    1066      29.1035
    1067     -11.1644,    1067     -19.1573,    1067      37.8890,    1067     -46.6969,    1067      36.7024
    1068      10.6193,    1068     -33.1180,    1068      40.9277,    1068     -35.7883,    1068      16.5592
    1069      -6.2005,    1069     -16.9362,    1069      30.4808,    1069     -32.9440,    1069      25.3258
    1070       0.7476,    1070     -25.7735,    1070      41.7060,    1070     -39.6399,    1070      24.0966
    1071      -5.0266,    1071     -16.3080,    1071      28.8074,    1071     -36.6905,    1071      26.8285
    1072       2.7780,    1072     -24.0186,    1072      34.6000,    1072     -35.2983,    1072      21.0921
    1073      -5.2640,    1073     -16.2971,    1073      30.6791,    1073     -34.9976,    1073      25.9835
    1074       3.5713,    1074     -27.9361,    1074      40.0727,    1074     -40.0009,    1074      23.2351
    1075       0.0081,    1075     -22.0745,    1075      32.3566,    1075     -35.3150,    1075      22.5885
    1076       0.1692,    1076     -22.3404,    1076      36.3700,    1076     -35.5363,    1076      22.4071
    1077       3.8333,    1077     -21.1195,    1077      28.8424,    1077     -29.8389,    1077      16.7236
    1078       2.7923,    1078     -26.3113,    1078      37.4797,    1078     -35.6353,    1078      22.0098
    1079      -9.0430,    1079     -15.3746,    1079      33.0742,    1079     -42.6516,    1079      29.0788
    1080       1.0879,    1080     -20.5967,    1080      30.8057,    1080     -30.8264,    1080      18.8431
    1081      14.1584,    1081     -28.8809,    1081      30.5134,    1081     -22.5114,    1081       6.3561
    1082       7.4562,    1082     -28.1134,    1082      36.0063,    1082     -37.1133,    1082      17.9841
    1083      -1.8454,    1083     -15.3563,    1083      24.5850,    1083     -25.5460,    1083      18.2370
    1084       5.7531,    1084     -28.8012,    1084      38.3128,    1084     -38.9398,    1084      21.9027
    1085      -2.5133,    1085     -26.1647,    1085      41.0923,    1085     -48.0526,    1085      33.0836
    1086      -4.4522,    1086     -18.4172,    1086      32.6067,    1086     -35.3105,    1086      26.0199
    1087       4.0912,    1087     -20.6805,    1087      26.1074,    1087     -25.5096,    1087      14.7524
    1088      -7.2646,    1088     -15.3706,    1088      28.9028,    1088     -32.9023,    1088      26.2186
    1089       4.8965,    1089     -30.3267,    1089      38.4355,    1089     -41.2546,    1089      22.4855
    1090      -0.9807,    1090     -22.1165,    1090      35.0184,    1090     -35.3112,    1090      24.7126
    1091     -21.5503,    1091     -11.6220,    1091      35.8647,    1091     -50.3994,    1091      46.5896
    1092      -7.6857,    1092     -20.1690,    1092      35.0573,    1092     -39.4773,    1092      31.5030
    1093      -1.1178,    1093     -19.0897,    1093      31.3131,    1093     -33.7070,    1093      22.0722
    1094     -11.4162,    1094      -8.3354,    1094      23.8939,    1094     -33.0275,    1094      27.8334
    1095       6.1004,    1095     -28.7172,    1095      37.1329,    1095     -37.2155,    1095      20.3575
    1096      -2.4487,    1096     -24.2069,    1096      39.6233,    1096     -42.6751,    1096      27.7578
    1097      11.2698,    1097     -30.1205,    1097      37.2724,    1097     -32.3896,    1097      13.4298
    1098      -0.8181,    1098     -24.2691,    1098      41.7793,    1098     -43.5532,    1098      25.7341
    1099      -5.8648,    1099     -23.0936,    1099      41.8749,    1099     -49.9632,    1099      34.7939
    1100     -12.5901,    1100     -16.2003,    1100      36.1799,    1100     -45.1944,    1100      37.0731
    1101     -29.3440,    1101       0.2792,    1101      25.9619,    1101     -43.2394,    1101      46.9325
    1102     -14.8801,    1102      -5.8489,    1102      22.4108,    1102     -33.3144,    1102      31.3344
    1103     -11.2262,    1103     -14.7070,    1103      30.2120,    1103     -39.1088,    1103      32.1261
    1104     -14.6443,    1104      -8.2364,    1104      25.4340,    1104     -34.1174,    1104      32.2816
    1105      -5.2004,    1105     -17.6918,    1105      33.4455,    1105     -38.5574,    1105      26.3005
    1106      -0.6617,    1106     -23.7101,    1106      36.9744,    1106     -38.9396,    1106      25.1189
    1107       3.4813,    1107     -25.9108,    1107      36.6650,    1107     -35.0433,    1107      20.5483
    1108       5.9486,    1108     -21.2461,    1108      28.2111,    1108     -26.7371,    1108      13.3247
    1109     -10.3414,    1109     -10.0233,    1109      24.7407,    1109     -31.6907,    1109      26.0650
    1110      -2.3017,    1110     -17.6938,    1110      29.9100,    1110     -31.4617,    1110      21.4549
    1111       4.2054,    1111     -25.1356,    1111      35.0675,    1111     -35.1852,    1111      18.9148
    1112       4.4976,    1112     -18.5695,    1112      24.3165,    1112     -22.4486,    1112      11.7016
    1113      14.7842,    1113     -33.5072,    1113      38.4251,    1113     -30.7566,    1113      10.9888
    1114      -8.0410,    1114     -12.1462,    1114      27.3776,    1114     -31.5679,    1114      25.0153
    1115       5.2045,    1115     -27.0605,    1115      37.2312,    1115     -35.7488,    1115      20.4569
    1116       3.5806,    1116     -20.6695,    1116      30.1522,    1116     -28.1611,    1116      16.0804
    1117       5.4801,    1117     -26.2901,    1117      35.2860,    1117     -34.9263,    1117      19.2302
    1118       1.5824,    1118     -23.0302,    1118      32.6159,    1118     -33.2357,    1118      20.4042
    1119       3.0129,    1119     -22.1862,    1119      30.1594,    1119     -30.4515,    1119      18.1371
    1120      14.0838,    1120     -28.7770,    1120      31.1034,    1120     -25.2535,    1120       6.7253
    1121       5.8317,    1121     -23.5125,    1121      31.4971,    1121     -29.2550,    1121      14.6135
    1122       7.1830,    1122     -24.8251,    1122      29.7787,    1122     -27.8766,    1122      14.0370
    1123      19.6601,    1123     -33.1220,    1123      32.1422,    1123     -21.5374,    1123       1.4165
    1124       0.6555,    1124     -12.2955,    1124      18.7552,    1124     -20.2703,    1124      11.7268
    1125      -9.8740,    1125     -12.8061,    1125      29.7676,    1125     -38.3671,    1125      29.0782
    1126       2.8887,    1126     -19.3736,    1126      28.1252,    1126     -28.6031,    1126      15.4665
    1127       5.6811,    1127     -26.6208,    1127      32.0929,    1127     -32.5557,    1127      17.4909
    1128      11.2214,    1128     -29.4058,    1128      35.4916,    1128     -31.2016,    1128      12.8396
    1129      -8.4781,    1129     -10.2816,    1129      22.3348,    1129     -27.6352,    1129      24.1122
    1130      -5.9620,    1130     -18.0009,    1130      31.1363,    1130     -35.9329,    1130      27.0148
    1131       0.3777,    1131     -14.7672,    1131      22.2823,    1131     -23.1356,    1131      14.1876
    1132      -5.9236,    1132     -17.5130,    1132      29.3579,    1132     -36.0828,    1132      25.8454
    1133      -9.1346,    1133     -12.3790,    1133      26.3572,    1133     -36.0941,    1133      28.9391
    1134     -17.3779,    1134      -7.2072,    1134      25.2458,    1134     -37.0640,    1134      35.1768
    1135      -1.7033,    1135     -16.8355,    1135      28.0112,    1135     -29.3494,    1135      19.4761
    1136      -4.9245,    1136     -12.1592,    1136      22.6106,    1136     -27.3354,    1136      20.1903
    1137     -14.6297,    1137     -11.2833,    1137      29.6267,    1137     -38.8014,    1137      35.6714
    1138     -12.5588,    1138     -15.1369,    1138      34.5838,    1138     -43.2936,    1138      33.4807
    1139      -3.7289,    1139     -12.0929,    1139      21.4044,    1139     -26.0986,    1139      19.9263
    1140      -3.9818,    1140     -11.8562,    1140      21.2618,    1140     -25.6817,    1140      18.6143
    1141      -4.6903,    1141     -14.4687,    1141      25.6452,    1141     -28.9980,    1141      22.8508
    1142      10.0203,    1142     -25.8616,    1142      29.6947,    1142     -25.0780,    1142      10.3920
    1143     -11.2041,    1143     -14.3983,    1143      33.6889,    1143     -41.7053,    1143      32.9181
    1144      -8.7043,    1144     -12.0167,    1144      26.8788,    1144     -32.9641,    1144      25.1767
    1145      17.2652,    1145     -27.0929,    1145      27.1198,    1145     -17.8535,    1145       0.9864
    1146       6.8024,    1146     -26.1521,    1146      34.1159,    1146     -30.4707,    1146      14.8216
    1147       4.2757,    1147     -20.4518,    1147      25.0461,    1147     -24.1028,    1147      13.5270
    1148      -8.1553,    1148     -15.9524,    1148      32.2434,    1148     -38.5194,    1148      29.5875
    1149      -1.1229,    1149     -21.5256,    1149      33.1445,    1149     -33.7536,    1149      24.4314
    1150      13.5081,    1150     -29.8511,    1150      31.1082,    1150     -25.2071,    1150       7.3059
    1151      -1.7514,    1151     -17.0539,    1151      29.2231,    1151     -30.7491,    1151      20.0332
    1152      -6.4994,    1152     -14.1275,    1152      28.3758,    1152     -32.6821,    1152      22.8320
    1153      11.6456,    1153     -34.7741,    1153      42.8641,    1153     -37.5323,    1153      18.0098
    1154       0.9782,    1154     -25.6913,    1154      37.9748,    1154     -37.8206,    1154      23.4060
    1155       8.7816,    1155     -31.3649,    1155      38.7185,    1155     -32.9428,    1155      15.8562
    1156      -6.5247,    1156     -20.3049,    1156      37.7176,    1156     -43.0340,    1156      31.6458
    1157       1.3189,    1157     -18.7373,    1157      25.9073,    1157     -29.7270,    1157      19.4340
    1158       0.1931,    1158     -14.0083,    1158      21.5519,    1158     -24.4217,    1158      15.2026
    1159      -2.7952,    1159      -9.6942,    1159      16.9497,    1159     -18.8296,    1159      14.2615
    1160      -4.2061,    1160     -15.2190,    1160      27.9681,    1160     -32.2567,    1160      21.8886
    1161      -4.1696,    1161     -19.1099,    1161      32.1342,    1161     -36.8091,    1161      26.0106
    1162      -1.8699,    1162     -24.4797,    1162      39.8990,    1162     -41.2817,    1162      27.5493
    1163       3.0985,    1163     -27.2959,    1163      36.7882,    1163     -36.5462,    1163      21.5300
    1164       5.5020,    1164     -24.3501,    1164      30.0066,    1164     -28.6261,    1164      15.0210
    1165       0.5055,    1165     -21.1268,    1165      31.4287,    1165     -33.5889,    1165      21.3788
    1166     -10.1103,    1166     -15.0000,    1166      31.2282,    1166     -38.1110,    1166      31.4299
    1167      -7.5277,    1167     -16.3702,    1167      29.6856,    1167     -37.3932,    1167      28.0527
    1168       2.2777,    1168     -29.0649,    1168      44.6415,    1168     -45.3038,    1168      26.0631
    1169       3.6829,    1169     -27.9689,    1169      43.5612,    1169     -41.6093,    1169      21.6613
    1170      -5.5629,    1170     -16.1179,    1170      29.7722,    1170     -33.8616,    1170      25.7122
    1171      12.1784,    1171     -30.1594,    1171      34.6179,    1171     -31.3592,    1171      11.4422
    1172       6.3311,    1172     -31.0703,    1172      40.9153,    1172     -39.5819,    1172      20.5710
    1173      -5.4697,    1173     -18.1631,    1173      32.7433,    1173     -38.7965,    1173      28.8766
    1174      -2.4603,    1174     -20.1654,    1174      33.5659,    1174     -36.6617,    1174      24.8511
    1175      -5.9148,    1175     -17.7812,    1175      32.0752,    1175     -36.6266,    1175      28.1085
    1176     -20.7638,    1176      -9.0348,    1176      33.4112,    1176     -47.0687,    1176      39.8269
    1177     -10.0886,    1177      -8.5680,    1177      22.2062,    1177     -28.2057,    1177      25.5369
    1178       3.2706,    1178     -23.1764,    1178      34.2465,    1178     -33.0910,    1178      17.7613
    1179       5.6982,    1179     -27.8145,    1179      37.9677,    1179     -35.7063,    1179      18.3451
    1180      -0.7433,    1180     -17.8608,    1180      29.5510,    1180     -29.5411,    1180      19.6222
    1181      -5.8491,    1181     -14.9141,    1181      28.7151,    1181     -32.7673,    1181      23.5491
    1182      -4.7124,    1182     -23.5651,    1182      39.4494,    1182     -45.3462,    1182      31.8068
    1183     -30.3310,    1183       7.6624,    1183      12.2021,    1183     -28.4815,    1183      40.2813
    1184     -15.6963,    1184      -8.7990,    1184      27.5138,    1184     -35.7674,    1184      33.2859
    1185     -14.9317,    1185      -4.3878,    1185      20.3349,    1185     -32.5419,    1185      30.3899
    1186     -22.8903,    1186      -2.9063,    1186      24.6941,    1186     -38.1877,    1186      38.6648
    1187     -10.1219,    1187     -13.4065,    1187      31.0185,    1187     -38.5502,    1187      30.4412
    1188      -1.9230,    1188     -19.7878,    1188      32.1553,    1188     -34.6346,    1188      23.4433
    1189       7.0519,    1189     -26.0063,    1189      33.5744,    1189     -31.0288,    1189      16.2653
    1190       8.4536,    1190     -31.0108,    1190      38.5522,    1190     -36.3309,    1190      18.3006
    1191      -3.7666,    1191     -22.6517,    1191      37.5948,    1191     -41.9776,    1191      29.1731
    1192     -15.0466,    1192     -14.7578,    1192      37.3360,    1192     -47.1612,    1192      39.1570
    1193     -13.3136,    1193     -14.0042,    1193      31.0315,    1193     -42.0286,    1193      36.3008
    1194      -8.1132,    1194     -16.5765,    1194      32.1073,    1194     -38.6735,    1194      28.8119
    1195      11.6318,    1195     -31.3317,    1195      37.8993,    1195     -32.6787,    1195      12.9164
    1196      -4.4009,    1196     -19.5391,    1196      35.8100,    1196     -40.4992,    1196      28.2229
    1197       2.5565,    1197     -26.6183,    1197      38.9860,    1197     -39.9000,    1197      24.9672
    1198     -10.0870,    1198     -19.1101,    1198      39.3131,    1198     -45.0492,    1198      35.1423
    1199       1.0734,    1199     -18.4801,    1199      26.1921,    1199     -29.1435,    1199      18.5119
    1200      -4.6722,    1200     -17.4044,    1200      30.4171,    1200     -34.9552,    1200      26.5538
    1201       2.4339,    1201     -31.6685,    1201      43.5170,    1201     -40.7061,    1201      24.9444
    1202       2.6594,    1202     -27.8830,    1202      40.2936,    1202     -40.1799,    1202      22.3434
    1203     -13.4188,    1203      -7.1997,    1203      22.9201,    1203     -31.6956,    1203      28.3418
    1204      12.4713,    1204     -24.6075,    1204      28.5205,    1204     -20.2358,    1204       5.0073
    1205     -11.8005,    1205      -8.4851,    1205      24.0366,    1205     -31.8173,    1205      26.5838
    1206      -0.5477,    1206     -15.7868,    1206      23.3368,    1206     -25.9915,    1206      17.5466
    1207      -8.5292,    1207     -20.7547,    1207      37.2399,    1207     -44.4367,    1207      36.0948
    1208      -5.3149,    1208     -16.1733,    1208      28.4344,    1208     -32.5249,    1208      24.6090
    1209     -15.5793,    1209      -7.1279,    1209      24.8485,    1209     -34.5565,    1209      32.6261
    1210     -13.8980,    1210     -11.9241,    1210      30.2120,    1210     -37.1721,    1210      32.0005
    1211     -20.6741,    1211      -6.8089,    1211      26.8991,    1211     -39.6261,    1211      37.9191
    1212      -4.6505,    1212     -18.7630,    1212      32.0908,    1212     -39.2398,    1212      27.0206
    1213     -10.8435,    1213     -18.6756,    1213      37.2106,    1213     -43.8109,    1213      36.3131
    1214      -0.6081,    1214     -22.1855,    1214      34.3907,    1214     -35.9941,    1214      23.2759
    1215     -10.4141,    1215      -9.1947,    1215      24.8669,    1215     -32.6601,    1215      25.8223
    1216     -18.5633,    1216       4.7251,    1216       9.8589,    1216     -21.4659,    1216      25.7090
    1217      -2.9306,    1217     -19.1622,    1217      30.8892,    1217     -33.6030,    1217      24.1464
    1218     -11.1466,    1218      -7.0178,    1218      20.3021,    1218     -26.9393,    1218      23.7915
    1219       8.1776,    1219     -26.5346,    1219      32.3583,    1219     -29.0815,    1219      14.2720
    1220       2.4807,    1220     -21.8385,    1220      33.3045,    1220     -33.7534,    1220      18.6483
    1221       0.5393,    1221     -24.6349,    1221      37.8715,    1221     -40.6146,    1221      25.7593
    1222     -10.8821,    1222     -13.2435,    1222      30.5277,    1222     -36.7047,    1222      32.1164
    1223      -3.0345,    1223     -19.1171,    1223      33.0764,    1223     -36.7841,    1223      25.5603
    1224       5.5558,    1224     -29.1031,    1224      39.3187,    1224     -39.6281,    1224      21.2716
    1225      -4.2835,    1225     -24.1654,    1225      40.2395,    1225     -41.5589,    1225      31.8484
    1226       3.2576,    1226     -26.0963,    1226      34.8413,    1226     -37.0450,    1226      20.1753
    1227       5.4827,    1227     -32.5823,    1227      43.3688,    1227     -42.4836,    1227      24.9205
    1228      15.3649,    1228     -42.4882,    1228      48.3054,    1228     -43.2058,    1228      17.0839
    1229       2.2773,    1229     -28.7653,    1229      39.8401,    1229     -40.1558,    1229      25.6206
    1230       5.0401,    1230     -33.3825,    1230      44.6479,    1230     -44.9739,    1230      26.1488
    1231      -7.1036,    1231     -23.1153,    1231      41.4934,    1231     -49.7322,    1231      35.5058
    1232       4.5725,    1232     -30.0291,    1232      40.4940,    1232     -41.5293,    1232      23.1817
    1233     -18.3263,    1233      -8.4584,    1233      28.2859,    1233     -41.4695,    1233      39.3160
    1234     -19.9755,    1234      -7.5294,    1234      30.8286,    1234     -43.9399,    1234      40.4422
    1235      -6.8051,    1235     -16.0909,    1235      30.5787,    1235     -37.7202,    1235      28.7013
    1236     -10.3069,    1236     -16.0365,    1236      32.3353,    1236     -40.9205,    1236      33.7998
    1237      -5.5298,    1237     -12.9654,    1237      24.6389,    1237     -29.3355,    1237      22.5980
    1238       0.5980,    1238     -24.8491,    1238      37.0156,    1238     -38.8971,    1238      24.3811
    1239      -7.5653,    1239     -16.4802,    1239      32.4113,    1239     -39.9712,    1239      29.6942
    1240      -1.0755,    1240     -20.0648,    1240      31.9703,    1240     -34.5309,    1240      22.3355
    1241      -5.8844,    1241     -19.5758,    1241      35.3688,    1241     -41.1152,    1241      29.1755
    1242      -1.3688,    1242     -26.3446,    1242      39.9165,    1242     -42.8426,    1242      29.2692
    1243     -14.0065,    1243     -13.5291,    1243      32.9615,    1243     -42.6079,    1243      35.0587
    1244      -1.9730,    1244     -22.2133,    1244      35.7636,    1244     -39.9244,    1244      25.4140
