#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
    2809      -8.5405,    2809      30.1991,    2809     -37.5095,    2809      35.8747,    2809     -16.9793
    2810      -8.9334,    2810      29.4931,    2810     -35.5033,    2810      32.6409,    2810     -15.6557
    2811     -18.8853,    2811      33.9831,    2811     -34.9546,    2811      25.5102,    2811      -4.4751
    2812      -0.5316,    2812      22.7950,    2812     -34.2555,    2812      34.3063,    2812     -21.6786
    2813     -21.3399,    2813      36.6157,    2813     -35.0549,    2813      23.7045,    2813      -3.1100
    2814      -5.8372,    2814      25.3559,    2814     -33.9493,    2814      31.3963,    2814     -15.9024
    2815      -1.5385,    2815      23.8173,    2815     -34.2059,    2815      34.5492,    2815     -20.9531
    2816     -19.2993,    2816      35.9095,    2816     -38.8899,    2816      28.0421,    2816      -6.4297
    2817     -18.6406,    2817      36.0613,    2817     -36.2124,    2817      27.2759,    2817      -6.2382
    2818      -4.8823,    2818      21.2772,    2818     -27.0333,    2818      28.0074,    2818     -14.0732
    2819     -24.3287,    2819      40.2618,    2819     -37.9706,    2819      26.4214,    2819      -2.4344
    2820      -2.4883,    2820      23.1281,    2820     -33.4923,    2820      31.4971,    2820     -18.6858
    2821     -22.2113,    2821      30.7326,    2821     -24.9626,    2821      13.5099,    2821       5.1817
    2822     -22.1998,    2822      32.9983,    2822     -34.0260,    2822      22.7722,    2822       0.5683
    2823     -17.7153,    2823      33.7583,    2823     -34.0076,    2823      25.8854,    2823      -6.0134
    2824     -17.8560,    2824      27.5287,    2824     -27.6587,    2824      18.5126,    2824      -0.5911
    2825     -14.3530,    2825      30.4449,    2825     -32.5068,    2825      26.8252,    2825      -7.6602
    2826     -11.5895,    2826      24.5762,    2826     -26.8567,    2826      21.2414,    2826      -6.6502
    2827     -12.3381,    2827      28.2988,    2827     -32.3796,    2827      26.1547,    2827      -8.5388
    2828     -19.2291,    2828      38.4624,    2828     -40.9475,    2828      32.1147,    2828      -8.5087
    2829     -18.0376,    2829      36.6421,    2829     -37.0131,    2829      29.4415,    2829      -8.3433
    2830     -10.5418,    2830      24.0753,    2830     -29.6829,    2830      24.0055,    2830      -8.4428
    2831       1.0539,    2831      22.7347,    2831     -36.3331,    2831      37.7792,    2831     -23.9984
    2832      -4.4175,    2832      27.0274,    2832     -36.7483,    2832      36.7720,    2832     -20.3158
    2833     -13.3139,    2833      33.9901,    2833     -40.1538,    2833      33.0595,    2833     -13.3739
    2834      -6.8906,    2834      25.1979,    2834     -29.5222,    2834      27.3576,    2834     -14.2452
    2835      -3.3153,    2835      21.5232,    2835     -32.0231,    2835      32.1111,    2835     -17.6059
    2836      -3.0733,    2836      24.4920,    2836     -34.7621,    2836      36.2813,    2836     -20.7252
    2837     -12.3296,    2837      31.8969,    2837     -37.8336,    2837      30.3814,    2837     -11.1200
    2838     -17.4251,    2838      34.6441,    2838     -35.2228,    2838      27.0022,    2838      -6.8851
    2839     -17.9760,    2839      32.1914,    2839     -31.0442,    2839      24.6661,    2839      -4.4451
    2840      -5.4433,    2840      24.7010,    2840     -32.6746,    2840      31.7124,    2840     -16.3811
    2841      -7.3615,    2841      25.5549,    2841     -30.9584,    2841      28.2136,    2841     -14.7356
    2842      -2.6612,    2842      18.9239,    2842     -25.1056,    2842      25.3442,    2842     -15.0291
    2843     -10.2941,    2843      20.2547,    2843     -21.3110,    2843      16.9631,    2843      -4.4014
    2844       0.7714,    2844      20.1386,    2844     -30.6653,    2844      32.6488,    2844     -22.0818
    2845      -5.4725,    2845      26.5963,    2845     -36.3520,    2845      33.3025,    2845     -18.6793
    2846     -21.8105,    2846      40.5927,    2846     -43.9210,    2846      31.2341,    2846      -5.9017
    2847     -15.4803,    2847      36.8362,    2847     -45.3292,    2847      34.0484,    2847     -12.6685
    2848     -16.4648,    2848      34.8581,    2848     -38.4242,    2848      30.8438,    2848      -9.9864
    2849     -35.0831,    2849      46.0887,    2849     -34.2667,    2849      16.4952,    2849      10.8098
    2850     -16.4163,    2850      32.3935,    2850     -32.9361,    2850      26.0870,    2850      -5.2750
    2851     -15.6693,    2851      28.0581,    2851     -29.0473,    2851      21.4909,    2851      -4.0001
    2852     -19.5829,    2852      34.3775,    2852     -34.2687,    2852      26.0456,    2852      -4.9495
    2853     -17.8285,    2853      37.2210,    2853     -40.0508,    2853      30.7872,    2853      -8.7753
    2854     -13.7458,    2854      24.9116,    2854     -25.6741,    2854      18.7063,    2854      -3.8749
    2855     -10.5022,    2855      32.4360,    2855     -40.6498,    2855      35.7231,    2855     -16.5120
    2856     -13.1756,    2856      28.2114,    2856     -33.5954,    2856      25.0669,    2856      -7.3243
    2857      -3.5293,    2857      26.0956,    2857     -35.6785,    2857      36.3545,    2857     -22.5788
    2858     -11.3622,    2858      32.5477,    2858     -41.3970,    2858      35.7043,    2858     -14.2695
    2859     -15.5720,    2859      33.8863,    2859     -36.6548,    2859      30.2668,    2859     -10.5884
    2860     -24.3991,    2860      41.2929,    2860     -37.7774,    2860      25.5713,    2860      -0.4777
    2861      -2.4061,    2861      21.2565,    2861     -31.2109,    2861      31.0816,    2861     -18.7694
    2862     -10.8311,    2862      27.1291,    2862     -29.7527,    2862      25.8251,    2862      -9.5757
    2863     -13.7933,    2863      28.3373,    2863     -31.3542,    2863      24.6256,    2863      -7.6280
    2864     -12.8896,    2864      31.2684,    2864     -34.8468,    2864      29.6345,    2864     -11.4403
    2865     -16.5711,    2865      29.0732,    2865     -28.9982,    2865      22.0465,    2865      -3.5930
    2866     -28.8513,    2866      33.4693,    2866     -26.4812,    2866      12.4940,    2866       9.9852
    2867     -14.9488,    2867      23.9196,    2867     -23.4802,    2867      16.8868,    2867      -1.6780
    2868      -6.4246,    2868      24.7014,    2868     -33.1816,    2868      31.1961,    2868     -15.6983
    2869      -9.7063,    2869      23.9706,    2869     -26.6983,    2869      21.7378,    2869      -7.8234
    2870      -4.6112,    2870      22.8250,    2870     -29.7929,    2870      29.0787,    2870     -16.0627
    2871     -13.0086,    2871      30.2733,    2871     -33.5509,    2871      27.6011,    2871      -9.1202
    2872     -13.9903,    2872      27.6309,    2872     -30.5950,    2872      24.5663,    2872      -7.4121
    2873       9.0965,    2873       8.7364,    2873     -20.9764,    2873      28.3635,    2873     -23.8667
    2874     -16.7826,    2874      35.5106,    2874     -37.7913,    2874      33.6251,    2874     -11.8179
    2875     -13.1679,    2875      31.0252,    2875     -32.9928,    2875      29.6845,    2875     -10.7322
    2876     -15.1661,    2876      28.4571,    2876     -30.9423,    2876      22.8781,    2876      -5.7036
    2877     -12.2650,    2877      30.1853,    2877     -36.2667,    2877      30.5581,    2877     -11.3354
    2878     -12.1256,    2878      28.8185,    2878     -34.2628,    2878      27.5029,    2878      -9.9270
    2879      -8.3491,    2879      30.0999,    2879     -37.6033,    2879      32.6409,    2879     -16.3816
    2880      -7.1048,    2880      22.7736,    2880     -28.1051,    2880      24.4651,    2880     -11.7628
    2881      -8.0248,    2881      23.9709,    2881     -27.7566,    2881      25.5470,    2881     -11.3658
    2882      -9.1719,    2882      28.9340,    2882     -35.5121,    2882      30.2459,    2882     -13.2360
    2883      -7.9077,    2883      24.6619,    2883     -30.8888,    2883      27.7504,    2883     -13.0057
    2884     -15.3145,    2884      30.8643,    2884     -30.8873,    2884      23.5060,    2884      -5.4705
    2885     -12.4866,    2885      32.5167,    2885     -39.6065,    2885      32.7223,    2885     -13.8228
    2886     -21.3907,    2886      31.9695,    2886     -29.2430,    2886      19.4373,    2886       1.2167
    2887     -18.4383,    2887      38.0754,    2887     -39.1101,    2887      32.1327,    2887      -8.8033
    2888      -4.4125,    2888      26.0083,    2888     -34.6102,    2888      33.1568,    2888     -18.4453
    2889     -10.4411,    2889      19.1413,    2889     -20.3474,    2889      14.6201,    2889      -2.7281
    2890     -18.0233,    2890      38.1655,    2890     -42.0180,    2890      33.9755,    2890     -11.0971
    2891     -16.8958,    2891      32.3287,    2891     -36.6248,    2891      31.0807,    2891      -8.0770
    2892     -11.2882,    2892      30.5950,    2892     -35.0074,    2892      29.6978,    2892     -12.2066
    2893      -7.2259,    2893      26.3771,    2893     -34.1516,    2893      31.1093,    2893     -15.5321
    2894     -13.0587,    2894      30.2280,    2894     -35.1954,    2894      28.9186,    2894     -10.9556
    2895      -9.0377,    2895      26.8860,    2895     -32.3662,    2895      29.6303,    2895     -12.9759
    2896      -7.4969,    2896      28.6981,    2896     -35.9504,    2896      36.1199,    2896     -17.4188
    2897      -4.2164,    2897      23.9724,    2897     -32.4808,    2897      32.2078,    2897     -17.6298
    2898       0.7585,    2898      17.9071,    2898     -28.2853,    2898      29.0381,    2898     -18.3919
    2899      -3.2230,    2899      19.7066,    2899     -28.9924,    2899      27.9723,    2899     -14.8532
    2900     -12.1938,    2900      30.9887,    2900     -36.7187,    2900      30.9986,    2900     -12.9507
    2901     -17.9871,    2901      28.6811,    2901     -27.5213,    2901      17.7430,    2901      -0.1622
    2902       3.8475,    2902      10.4942,    2902     -19.0582,    2902      22.3033,    2902     -16.7548
    2903     -12.4889,    2903      25.1823,    2903     -26.9511,    2903      20.0534,    2903      -4.9813
    2904      -6.2774,    2904      23.6419,    2904     -29.4970,    2904      27.5823,    2904     -13.3311
    2905      -3.2463,    2905      20.7211,    2905     -28.5447,    2905      28.4050,    2905     -16.4353
    2906      -4.6768,    2906      22.3341,    2906     -30.7986,    2906      29.1783,    2906     -16.2860
    2907     -14.8537,    2907      29.2716,    2907     -31.6225,    2907      25.6158,    2907      -7.4014
    2908      -7.6854,    2908      25.7259,    2908     -32.3759,    2908      30.3922,    2908     -14.9533
    2909      -0.8385,    2909      19.2631,    2909     -27.9581,    2909      30.7104,    2909     -19.0895
    2910      -4.9065,    2910      20.7960,    2910     -26.7381,    2910      26.3341,    2910     -13.7689
    2911     -16.8061,    2911      29.7824,    2911     -30.7787,    2911      21.7804,    2911      -3.0129
    2912     -13.8887,    2912      21.2194,    2912     -20.4114,    2912      13.1946,    2912      -0.0514
    2913       0.7095,    2913      16.9364,    2913     -25.9414,    2913      27.3004,    2913     -17.9433
    2914     -22.6697,    2914      36.1661,    2914     -33.3801,    2914      24.0310,    2914      -0.6044
    2915     -29.3707,    2915      38.3882,    2915     -32.3534,    2915      15.8235,    2915       8.0564
    2916      -7.9224,    2916      26.5338,    2916     -31.7721,    2916      29.5619,    2916     -13.8989
    2917      -2.9914,    2917      21.4821,    2917     -31.1755,    2917      32.5522,    2917     -18.2523
    2918      -7.5992,    2918      22.7103,    2918     -27.4207,    2918      24.2610,    2918     -11.4032
    2919     -21.4113,    2919      36.3868,    2919     -34.4998,    2919      24.6856,    2919      -2.3891
    2920      -4.1623,    2920      21.9024,    2920     -28.9568,    2920      28.6879,    2920     -15.7435
    2921     -12.5681,    2921      31.2948,    2921     -38.0391,    2921      30.5246,    2921     -11.0815
    2922     -14.4305,    2922      29.5318,    2922     -31.0079,    2922      26.7428,    2922      -6.7743
    2923     -16.6638,    2923      35.7678,    2923     -39.8018,    2923      30.2444,    2923      -7.9039
    2924     -17.8118,    2924      37.8177,    2924     -39.2531,    2924      28.8314,    2924      -6.9387
    2925     -29.0909,    2925      49.7038,    2925     -46.6138,    2925      30.2026,    2925      -0.6810
    2926     -24.1054,    2926      39.3755,    2926     -35.9506,    2926      25.0188,    2926      -1.4753
    2927      -6.7766,    2927      28.4606,    2927     -35.8343,    2927      34.7400,    2927     -18.1461
    2928     -13.8036,    2928      31.7507,    2928     -35.2208,    2928      29.9416,    2928     -10.4258
    2929     -13.7272,    2929      32.8187,    2929     -36.1608,    2929      29.7047,    2929     -11.0474
    2930      -6.5328,    2930      23.3678,    2930     -31.0231,    2930      27.8103,    2930     -13.4772
    2931      -2.4641,    2931      27.7488,    2931     -41.7223,    2931      44.5299,    2931     -24.7954
    2932     -19.9362,    2932      35.9351,    2932     -36.9046,    2932      27.1647,    2932      -4.8004
    2933     -13.2594,    2933      31.3121,    2933     -35.7194,    2933      29.6756,    2933     -11.0606
    2934      -8.1857,    2934      28.1892,    2934     -34.4354,    2934      31.4249,    2934     -15.2536
    2935     -22.5162,    2935      38.1102,    2935     -36.7347,    2935      25.4107,    2935      -2.3526
    2936     -15.0637,    2936      25.8423,    2936     -27.8456,    2936      20.5928,    2936      -4.1870
    2937     -16.7555,    2937      29.8862,    2937     -31.3549,    2937      23.3409,    2937      -4.3861
    2938      -7.0612,    2938      28.1945,    2938     -37.1591,    2938      34.8315,    2938     -17.5019
    2939      -3.6005,    2939      31.7978,    2939     -46.4659,    2939      45.0019,    2939     -25.6901
    2940     -20.0202,    2940      34.6992,    2940     -35.0275,    2940      26.8787,    2940      -4.5109
    2941     -14.3542,    2941      28.3769,    2941     -30.6802,    2941      24.6923,    2941      -7.0903
    2942     -20.8352,    2942      34.7997,    2942     -32.3818,    2942      21.2675,    2942      -0.6764
    2943     -27.4205,    2943      39.0052,    2943     -34.7586,    2943      20.4780,    2943       3.0309
    2944     -11.5656,    2944      26.5839,    2944     -29.0136,    2944      24.2575,    2944      -8.2513
    2945     -21.5118,    2945      37.8786,    2945     -39.8608,    2945      29.2391,    2945      -4.8163
    2946      -5.5177,    2946      29.5520,    2946     -39.0111,    2946      37.2902,    2946     -20.7797
    2947      -7.9483,    2947      24.4544,    2947     -30.2138,    2947      26.5082,    2947     -12.1760
    2948     -13.0178,    2948      34.7959,    2948     -42.2823,    2948      36.2908,    2948     -14.4504
    2949     -14.1310,    2949      30.7339,    2949     -34.1156,    2949      28.4535,    2949      -9.6917
    2950     -18.6206,    2950      33.7844,    2950     -31.8524,    2950      23.7039,    2950      -3.6560
    2951      -6.7345,    2951      28.1221,    2951     -38.7994,    2951      34.8638,    2951     -18.1010
    2952       4.2040,    2952      20.3698,    2952     -35.4969,    2952      40.4432,    2952     -28.8970
    2953     -24.5195,    2953      28.3039,    2953     -25.4412,    2953      11.4956,    2953       8.1067
    2954     -11.7150,    2954      27.1772,    2954     -31.8185,    2954      26.1610,    2954      -9.5518
    2955     -25.0417,    2955      40.7176,    2955     -39.5393,    2955      28.4748,    2955      -3.1453
    2956     -20.6633,    2956      30.9123,    2956     -32.9211,    2956      21.8434,    2956      -0.7401
    2957     -13.5386,    2957      27.8197,    2957     -29.4679,    2957      23.0338,    2957      -6.5895
    2958      -6.9646,    2958      22.8777,    2958     -28.4308,    2958      25.5631,    2958     -12.7081
    2959      -4.4340,    2959      24.1077,    2959     -32.1736,    2959      31.3918,    2959     -17.0911
    2960     -21.9757,    2960      30.5135,    2960     -28.3478,    2960      15.6749,    2960       4.0632
    2961     -10.5151,    2961      25.7674,    2961     -31.3688,    2961      26.6005,    2961     -10.8858
    2962     -18.2100,    2962      31.5082,    2962     -31.2596,    2962      22.4834,    2962      -2.7339
    2963       3.3068,    2963      19.9299,    2963     -31.7158,    2963      34.9028,    2963     -25.0502
    2964     -13.2551,    2964      26.8192,    2964     -29.4730,    2964      21.5690,    2964      -5.0356
    2965     -18.1676,    2965      33.3301,    2965     -34.6372,    2965      24.7264,    2965      -3.9871
    2966     -16.6821,    2966      35.1399,    2966     -35.7312,    2966      27.4046,    2966      -7.6311
    2967     -14.3067,    2967      30.2266,    2967     -33.4099,    2967      27.6290,    2967      -9.0628
    2968      -5.2037,    2968      20.3095,    2968     -25.9198,    2968      24.5131,    2968     -12.1979
    2969     -27.9645,    2969      32.7801,    2969     -24.4570,    2969      10.5687,    2969      10.5550
    2970     -23.4053,    2970      36.5137,    2970     -33.5379,    2970      21.8148,    2970      -0.0514
    2971     -14.7075,    2971      30.9286,    2971     -31.5711,    2971      25.9509,    2971      -7.6011
    2972     -15.7155,    2972      30.5344,    2972     -34.7217,    2972      26.5789,    2972      -6.0111
    2973     -16.2686,    2973      35.5244,    2973     -40.2109,    2973      30.2524,    2973      -9.3983
    2974      -8.6024,    2974      25.7271,    2974     -32.0308,    2974      28.1494,    2974     -12.6614
    2975     -18.2181,    2975      37.2376,    2975     -41.0307,    2975      29.4483,    2975      -7.6832
    2976     -14.2198,    2976      33.0523,    2976     -34.4998,    2976      28.9061,    2976      -9.4854
    2977      -3.9988,    2977      24.8277,    2977     -31.4741,    2977      32.4909,    2977     -19.3209
    2978     -13.4534,    2978      27.8397,    2978     -29.7386,    2978      23.0447,    2978      -5.8763
    2979     -14.8770,    2979      36.9022,    2979     -43.2473,    2979      34.3178,    2979     -12.8319
    2980     -12.3353,    2980      28.3357,    2980     -30.8774,    2980      24.0436,    2980      -8.3509
    2981      -4.3773,    2981      22.8950,    2981     -31.4194,    2981      29.9115,    2981     -16.5864
    2982      -3.1850,    2982      23.4389,    2982     -34.2068,    2982      32.5709,    2982     -18.3723
    2983      -8.2388,    2983      28.7411,    2983     -37.1869,    2983      32.9435,    2983     -16.6762
    2984     -22.0452,    2984      32.5481,    2984     -27.6373,    2984      17.0028,    2984       1.6088
    2985     -11.7022,    2985      29.0124,    2985     -33.5532,    2985      28.0752,    2985      -9.8385
    2986     -19.0913,    2986      31.4306,    2986     -28.4280,    2986      18.4412,    2986       0.8320
    2987     -22.7770,    2987      40.2592,    2987     -39.3811,    2987      27.0935,    2987      -2.5576
    2988     -13.5561,    2988      30.6468,    2988     -35.8836,    2988      29.2489,    2988     -11.1181
    2989     -14.7019,    2989      36.6046,    2989     -41.6727,    2989      34.7141,    2989     -13.1289
    2990     -18.0461,    2990      30.9431,    2990     -30.8753,    2990      22.2261,    2990      -3.0377
    2991     -14.2322,    2991      28.8183,    2991     -30.8878,    2991      24.2953,    2991      -6.4359
    2992       4.2462,    2992      11.6720,    2992     -20.8350,    2992      24.8899,    2992     -19.0743
    2993      -8.9679,    2993      26.7199,    2993     -30.9508,    2993      29.2581,    2993     -13.0569
    2994     -10.8715,    2994      26.6593,    2994     -32.0428,    2994      26.7602,    2994     -10.1780
    2995     -11.9927,    2995      32.0923,    2995     -34.8988,    2995      31.2690,    2995     -12.8881
    2996     -16.9330,    2996      31.7551,    2996     -34.8768,    2996      27.6041,    2996      -6.9460
    2997     -18.6878,    2997      34.0650,    2997     -35.5857,    2997      25.0659,    2997      -4.5974
    2998      -7.0659,    2998      31.2179,    2998     -41.7728,    2998      40.7089,    2998     -20.9763
    2999     -20.6347,    2999      32.6931,    2999     -27.9699,    2999      18.8145,    2999       0.6588
    3000     -13.6741,    3000      27.2355,    3000     -29.2756,    3000      22.9884,    3000      -6.3500
    3001      -7.9163,    3001      23.7843,    3001     -28.8927,    3001      25.1239,    3001     -10.4445
    3002     -10.1429,    3002      29.1046,    3002     -35.0360,    3002      30.2065,    3002     -13.2188
    3003      -8.7525,    3003      26.2974,    3003     -32.3185,    3003      29.2391,    3003     -13.5160
    3004     -14.8475,    3004      36.5395,    3004     -39.9528,    3004      32.5078,    3004     -12.2352
    3005     -12.1817,    3005      29.7339,    3005     -33.9534,    3005      27.2212,    3005     -10.1625
    3006      -7.6498,    3006      24.3794,    3006     -31.0596,    3006      28.2099,    3006     -12.9982
    3007      -5.7338,    3007      32.4397,    3007     -41.0639,    3007      41.9559,    3007     -22.8659
    3008      -9.9389,    3008      29.6961,    3008     -37.5202,    3008      31.0166,    3008     -13.3871
    3009      -4.6396,    3009      18.2136,    3009     -24.1626,    3009      22.4175,    3009     -12.2273
    3010     -12.8803,    3010      29.3560,    3010     -34.4189,    3010      27.9792,    3010      -8.8408
    3011      -2.6850,    3011      23.5109,    3011     -32.0622,    3011      33.8949,    3011     -20.8359
    3012      -3.8237,    3012      27.4028,    3012     -37.6748,    3012      36.4445,    3012     -20.5635
    3013      -9.0648,    3013      32.3778,    3013     -44.1792,    3013      38.2135,    3013     -17.5415
    3014     -15.7481,    3014      32.5226,    3014     -36.8011,    3014      29.9238,    3014      -9.1562
    3015      -9.5031,    3015      29.1953,    3015     -36.3109,    3015      31.8296,    3015     -13.7009
    3016     -10.8211,    3016      27.9711,    3016     -31.1801,    3016      28.3473,    3016     -11.8667
    3017     -18.7958,    3017      29.2783,    3017     -26.8824,    3017      17.7866,    3017       0.1303
    3018     -15.7779,    3018      34.8057,    3018     -37.2176,    3018      30.6065,    3018      -9.5970
    3019      -5.4802,    3019      24.7421,    3019     -32.7394,    3019      30.7861,    3019     -16.9084
    3020     -19.9556,    3020      43.0257,    3020     -43.1243,    3020      34.9903,    3020     -10.0581
    3021     -18.5408,    3021      36.1038,    3021     -36.7061,    3021      26.7727,    3021      -6.1365
    3022      -5.1378,    3022      27.8511,    3022     -37.9176,    3022      34.2264,    3022     -19.2491
    3023     -12.2670,    3023      26.8892,    3023     -29.9588,    3023      23.7512,    3023      -7.4244
    3024     -18.3895,    3024      34.7556,    3024     -36.4377,    3024      28.4713,    3024      -6.8685
    3025     -23.9564,    3025      37.1865,    3025     -34.3451,    3025      22.6771,    3025       0.0441
    3026     -16.0068,    3026      33.9121,    3026     -36.1130,    3026      29.4963,    3026      -8.9695
    3027      -1.8895,    3027      20.2137,    3027     -29.1566,    3027      28.8021,    3027     -16.8010
    3028     -28.9707,    3028      39.5345,    3028     -31.8061,    3028      16.5042,    3028       8.8261
    3029     -15.2034,    3029      29.4655,    3029     -30.2278,    3029      22.0117,    3029      -4.6703
    3030     -18.8934,    3030      35.0445,    3030     -32.4524,    3030      22.7665,    3030      -2.4437
    3031     -19.7382,    3031      37.1651,    3031     -38.7585,    3031      31.0143,    3031      -7.1206
    3032     -12.0363,    3032      25.6949,    3032     -28.5700,    3032      22.9400,    3032      -7.0068
    3033     -25.6944,    3033      43.3909,    3033     -43.0612,    3033      31.3806,    3033      -4.2589
    3034     -18.9336,    3034      38.5671,    3034     -46.4921,    3034      34.1759,    3034      -9.5363
    3035     -26.2179,    3035      38.7335,    3035     -33.9026,    3035      19.1538,    3035       3.9392
    3036      -7.9158,    3036      30.8331,    3036     -39.0953,    3036      38.1625,    3036     -18.9110
    3037     -21.2912,    3037      43.5768,    3037     -47.4089,    3037      35.3599,    3037      -9.6855
    3038     -20.1075,    3038      34.9872,    3038     -33.5729,    3038      25.1795,    3038      -3.2750
    3039     -12.1905,    3039      29.0640,    3039     -33.0364,    3039      28.2404,    3039     -10.4595
    3040     -13.5375,    3040      31.6001,    3040     -37.8956,    3040      32.0099,    3040     -12.7568
    3041      -9.9303,    3041      26.9090,    3041     -30.9920,    3041      27.6891,    3041     -11.8417
    3042     -12.9892,    3042      26.9707,    3042     -29.4964,    3042      23.8568,    3042      -7.8431
    3043     -32.6284,    3043      45.6668,    3043     -40.2155,    3043      23.2223,    3043       5.6479
    3044     -19.6101,    3044      31.0160,    3044     -31.8175,    3044      20.9108,    3044      -1.6706
    3045     -13.1457,    3045      30.0255,    3045     -34.3301,    3045      28.0569,    3045      -9.2853
    3046      -7.1761,    3046      16.0198,    3046     -17.1970,    3046      13.1450,    3046      -4.4444
    3047     -12.5336,    3047      30.3107,    3047     -33.6707,    3047      28.1797,    3047     -10.2434
    3048     -12.5090,    3048      29.4850,    3048     -34.3754,    3048      27.5303,    3048     -10.2537
    3049     -17.1995,    3049      35.1751,    3049     -34.4798,    3049      28.3480,    3049      -8.4839
    3050     -17.1293,    3050      27.2558,    3050     -25.6710,    3050      17.6026,    3050      -1.0217
    3051     -17.0226,    3051      29.3134,    3051     -27.3471,    3051      17.5784,    3051      -0.3244
    3052     -26.0037,    3052      34.6967,    3052     -28.8079,    3052      14.5530,    3052       7.0711
    3053     -26.9463,    3053      40.7835,    3053     -36.1814,    3053      24.8011,    3053       0.1681
    3054     -21.3902,    3054      33.9324,    3054     -32.6207,    3054      21.1910,    3054      -0.0670
    3055      -9.5302,    3055      28.8135,    3055     -34.2461,    3055      30.1832,    3055     -12.1806
    3056     -25.8002,    3056      38.7561,    3056     -32.6495,    3056      19.3567,    3056       2.9376
    3057       1.0572,    3057      16.7609,    3057     -26.4025,    3057      26.2559,    3057     -18.1503
    3058     -10.3144,    3058      25.6310,    3058     -30.5120,    3058      25.6092,    3058      -9.4873
    3059     -13.6360,    3059      33.3895,    3059     -35.1592,    3059      27.2099,    3059      -9.8243
    3060     -31.0719,    3060      41.6746,    3060     -37.8804,    3060      19.5576,    3060       6.9180
    3061      -9.0402,    3061      20.7157,    3061     -22.9069,    3061      18.4643,    3061      -6.0463
    3062      -3.2306,    3062      21.7972,    3062     -31.4039,    3062      30.7877,    3062     -17.5017
    3063     -27.1129,    3063      38.2134,    3063     -35.6334,    3063      22.4884,    3063       2.5267
    3064      -9.3815,    3064      34.6609,    3064     -41.9866,    3064      39.6534,    3064     -19.4949
    3065      -5.1709,    3065      17.7853,    3065     -22.3920,    3065      20.3781,    3065     -10.2475
    3066     -17.2007,    3066      34.7689,    3066     -40.1395,    3066      32.1448,    3066      -8.5249
    3067     -19.3521,    3067      35.3453,    3067     -35.1910,    3067      27.2481,    3067      -5.8463
    3068     -26.3593,    3068      36.6184,    3068     -35.4138,    3068      21.6648,    3068       2.1377
    3069     -30.2638,    3069      43.8266,    3069     -38.7362,    3069      22.4119,    3069       3.9921
    3070      -7.3819,    3070      24.2745,    3070     -29.9644,    3070      27.3940,    3070     -13.2352
    3071     -18.8754,    3071      39.2906,    3071     -42.1616,    3071      32.5477,    3071      -9.2132
    3072     -27.1017,    3072      38.6249,    3072     -34.1145,    3072      20.2535,    3072       4.0820
    3073      -9.4461,    3073      24.6716,    3073     -29.5245,    3073      26.5597,    3073     -10.7120
    3074     -23.2068,    3074      39.5332,    3074     -38.6471,    3074      27.5617,    3074      -3.1206
    3075     -17.4936,    3075      28.1103,    3075     -26.5840,    3075      17.8789,    3075      -0.8895
    3076     -17.7130,    3076      26.5531,    3076     -25.2073,    3076      14.5525,    3076       1.7356
    3077     -20.9095,    3077      33.5793,    3077     -29.6739,    3077      20.2635,    3077      -0.1922
    3078      -7.1972,    3078      23.1177,    3078     -29.9399,    3078      24.9530,    3078     -11.4537
    3079     -19.1052,    3079      30.8174,    3079     -30.1436,    3079      19.8437,    3079      -0.6369
    3080     -10.1907,    3080      25.4981,    3080     -28.8260,    3080      24.6765,    3080      -9.8741
    3081     -21.7171,    3081      35.6004,    3081     -37.7700,    3081      26.2052,    3081      -2.6891
    3082     -18.7368,    3082      26.9848,    3082     -27.1906,    3082      17.2573,    3082       0.2124
    3083     -27.4782,    3083      36.1543,    3083     -29.7372,    3083      16.4544,    3083       6.2493
    3084      -5.7189,    3084      21.5311,    3084     -27.0741,    3084      25.1591,    3084     -12.3772
    3085      -8.4925,    3085      26.2388,    3085     -31.9127,    3085      27.8987,    3085     -12.6561
    3086      -7.8410,    3086      25.6857,    3086     -33.4854,    3086      31.5192,    3086     -14.6335
    3087     -19.3319,    3087      39.6124,    3087     -41.5830,    3087      32.2970,    3087      -9.2347
    3088     -10.6292,    3088      30.3425,    3088     -37.6138,    3088      32.0152,    3088     -14.6295
    3089     -21.1889,    3089      30.4028,    3089     -25.1110,    3089      13.5038,    3089       3.9855
    3090     -13.0703,    3090      28.6348,    3090     -31.7256,    3090      26.3153,    3090      -8.4370
    3091     -16.6945,    3091      32.1058,    3091     -30.9733,    3091      24.6556,    3091      -5.8887
    3092     -11.3899,    3092      33.2991,    3092     -43.4561,    3092      38.4430,    3092     -17.9010
    3093     -15.2142,    3093      29.8112,    3093     -31.3887,    3093      23.0832,    3093      -5.6936
    3094     -17.2647,    3094      42.7258,    3094     -46.8285,    3094      38.9009,    3094     -14.5759
    3095     -22.0842,    3095      40.2612,    3095     -39.8272,    3095      27.9502,    3095      -3.4614
    3096     -16.6645,    3096      33.0771,    3096     -37.4145,    3096      29.8134,    3096      -8.0998
    3097      -5.2568,    3097      28.8111,    3097     -37.6361,    3097      37.7019,    3097     -20.1468
    3098     -11.4431,    3098      31.6181,    3098     -40.3463,    3098      37.1558,    3098     -15.6788
    3099     -14.0965,    3099      32.9622,    3099     -34.4462,    3099      30.3456,    3099     -11.8885
