#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
    2713      32.1347,    2713     -37.2835,    2713      27.3829,    2713     -11.7615,    2713     -11.7697
    2714      28.5840,    2714     -40.1247,    2714      35.4883,    2714     -20.8344,    2714      -4.5826
    2715      21.1013,    2715     -31.7342,    2715      30.9910,    2715     -20.6865,    2715       0.2998
    2716      41.4853,    2716     -37.1260,    2716      19.8214,    2716       3.7632,    2716     -30.0795
    2717      33.0522,    2717     -22.7463,    2717       6.7182,    2717      12.5099,    2717     -31.9988
    2718      35.5535,    2718     -21.0027,    2718       1.0560,    2718      20.4258,    2718     -34.2093
    2719      40.0020,    2719     -33.0168,    2719      18.3742,    2719       3.8856,    2719     -28.3861
    2720      23.1115,    2720     -30.2740,    2720      27.6066,    2720     -15.1419,    2720      -5.5221
    2721      22.3714,    2721     -34.4098,    2721      30.4598,    2721     -19.5203,    2721      -2.5084
    2722      25.0558,    2722     -42.1300,    2722      39.5410,    2722     -26.1695,    2722      -0.3447
    2723      11.8315,    2723     -24.7727,    2723      27.8797,    2723     -22.9466,    2723       7.4584
    2724       7.2839,    2724     -16.0864,    2724      18.5893,    2724     -14.0329,    2724       4.6904
    2725      18.8084,    2725     -25.6657,    2725      22.2619,    2725     -12.0851,    2725      -4.0335
    2726      26.8815,    2726     -23.0269,    2726       9.7872,    2726       6.4735,    2726     -21.4979
    2727      33.3664,    2727     -30.7230,    2727      18.5958,    2727       1.5869,    2727     -23.0378
    2728      21.1995,    2728     -13.9344,    2728       2.0855,    2728      10.5414,    2728     -19.8929
    2729      20.5711,    2729     -27.0669,    2729      23.8225,    2729     -13.1043,    2729      -5.0577
    2730      32.6567,    2730     -25.5659,    2730       9.7690,    2730       8.5157,    2730     -27.4271
    2731      42.7041,    2731     -41.5359,    2731      24.1840,    2731      -2.6258,    2731     -23.6747
    2732      12.7083,    2732     -16.6998,    2732      13.7350,    2732      -6.4100,    2732      -3.7146
    2733      41.2094,    2733     -41.9452,    2733      29.4266,    2733      -4.4256,    2733     -24.0507
    2734      32.1464,    2734     -34.5110,    2734      23.8861,    2734      -6.4456,    2734     -14.7707
    2735      20.7089,    2735     -26.2245,    2735      20.9815,    2735      -9.1007,    2735      -7.1761
    2736      29.4448,    2736     -27.7541,    2736      15.1037,    2736       0.7327,    2736     -19.1828
    2737      34.8063,    2737     -39.8536,    2737      30.1805,    2737     -11.1413,    2737     -15.0734
    2738      27.1588,    2738     -28.7065,    2738      21.9845,    2738      -5.3590,    2738     -14.2350
    2739      35.0105,    2739     -30.5096,    2739      15.5026,    2739       3.1028,    2739     -23.2438
    2740      41.4580,    2740     -31.1512,    2740      11.2184,    2740      13.1907,    2740     -34.9428
    2741      34.8486,    2741     -33.3013,    2741      17.9760,    2741       2.5087,    2741     -24.7197
    2742      39.9376,    2742     -35.1538,    2742      17.5187,    2742       3.7420,    2742     -25.8119
    2743      37.0727,    2743     -42.9942,    2743      32.6947,    2743     -10.1766,    2743     -18.4242
    2744      36.1062,    2744     -31.2103,    2744      17.4241,    2744       3.3828,    2744     -24.5168
    2745      13.3911,    2745      -8.7305,    2745       0.9118,    2745       7.1795,    2745     -13.1594
    2746      14.9386,    2746     -24.2113,    2746      24.8943,    2746     -15.6915,    2746       0.7892
    2747      24.9964,    2747     -32.7690,    2747      27.5307,    2747     -12.9084,    2747      -7.3083
    2748      12.4471,    2748     -28.3573,    2748      32.0408,    2748     -26.7098,    2748       9.0850
    2749      13.8763,    2749     -29.5875,    2749      29.7913,    2749     -25.0598,    2749       7.7656
    2750      31.0355,    2750     -29.0961,    2750      19.5983,    2750      -3.8116,    2750     -17.2247
    2751      15.3358,    2751     -22.7422,    2751      20.8691,    2751     -13.2865,    2751      -1.3743
    2752      37.0094,    2752     -40.7696,    2752      29.0885,    2752      -7.6008,    2752     -19.1775
    2753      19.4053,    2753     -30.3318,    2753      28.0680,    2753     -18.5956,    2753       0.1294
    2754       7.2458,    2754     -17.1243,    2754      18.9135,    2754     -15.8297,    2754       5.8790
    2755      13.2291,    2755     -26.5382,    2755      26.3577,    2755     -18.8927,    2755       3.5473
    2756      23.1824,    2756     -36.9235,    2756      32.4684,    2756     -18.8286,    2756      -3.1416
    2757      17.9688,    2757     -23.6441,    2757      17.8309,    2757      -7.9236,    2757      -6.1501
    2758      -3.3533,    2758     -12.5591,    2758      22.3732,    2758     -23.7103,    2758      17.9133
    2759      25.8770,    2759     -31.4823,    2759      24.7934,    2759      -9.6798,    2759      -9.6601
    2760      28.6997,    2760     -32.2074,    2760      24.0787,    2760      -7.7991,    2760     -12.8196
    2761      13.2893,    2761     -12.6709,    2761       6.8744,    2761       1.4002,    2761      -9.9196
    2762      14.6992,    2762     -28.0815,    2762      30.3339,    2762     -23.1473,    2762       5.1041
    2763      26.1735,    2763     -29.7673,    2763      21.3761,    2763      -6.7063,    2763     -11.6228
    2764      15.1957,    2764     -10.6358,    2764       2.7544,    2764       6.5090,    2764     -14.1089
    2765      14.0945,    2765     -22.4913,    2765      21.2718,    2765     -14.2223,    2765       0.3444
    2766      28.0191,    2766     -41.7465,    2766      36.7549,    2766     -22.9405,    2766      -2.8133
    2767      10.3883,    2767     -27.9457,    2767      34.1040,    2767     -28.5741,    2767      12.0519
    2768      19.5652,    2768     -35.0238,    2768      35.4787,    2768     -25.7041,    2768       5.0701
    2769      12.2331,    2769     -29.8496,    2769      32.4761,    2769     -26.7252,    2769       9.6167
    2770      22.9010,    2770     -35.3375,    2770      31.7983,    2770     -18.9261,    2770      -2.7672
    2771      22.5398,    2771     -20.9150,    2771      11.1814,    2771       1.5755,    2771     -14.7750
    2772      22.2730,    2772     -33.0285,    2772      30.3391,    2772     -18.5899,    2772      -2.0325
    2773       6.5134,    2773     -18.5588,    2773      21.7616,    2773     -18.3663,    2773       7.5540
    2774      27.5681,    2774     -35.7005,    2774      29.0481,    2774     -13.9709,    2774      -8.8847
    2775      32.4889,    2775     -28.2267,    2775      12.6234,    2775       6.6234,    2775     -25.0856
    2776      11.9732,    2776     -24.9519,    2776      27.0773,    2776     -20.8038,    2776       6.6354
    2777      21.1248,    2777     -28.9718,    2777      25.1300,    2777     -13.1104,    2777      -4.6665
    2778      14.5189,    2778     -29.8708,    2778      32.3590,    2778     -24.3196,    2778       7.0541
    2779      14.3349,    2779     -26.3890,    2779      25.3989,    2779     -19.6840,    2779       3.6544
    2780      14.7822,    2780     -21.0859,    2780      18.9087,    2780     -11.4283,    2780      -1.8975
    2781      20.5001,    2781     -14.9132,    2781       3.9102,    2781       7.8944,    2781     -18.1181
    2782      13.8155,    2782     -23.2638,    2782      22.2449,    2782     -16.1567,    2782       1.4055
    2783      23.3287,    2783     -34.9481,    2783      32.5709,    2783     -18.9497,    2783      -2.4829
    2784      11.8329,    2784     -22.2859,    2784      23.4673,    2784     -15.8291,    2784       3.0322
    2785       7.9601,    2785     -27.7302,    2785      36.0451,    2785     -32.4317,    2785      15.9440
    2786      16.5535,    2786     -29.7755,    2786      31.1537,    2786     -21.9297,    2786       3.9432
    2787      19.4923,    2787     -19.9827,    2787      12.8212,    2787      -1.6239,    2787     -11.9837
    2788      -4.5887,    2788     -12.1140,    2788      22.1044,    2788     -24.2973,    2788      19.6467
    2789       9.2708,    2789     -18.2318,    2789      19.2801,    2789     -14.1068,    2789       3.4761
    2790       3.3488,    2790     -14.4098,    2790      20.4069,    2790     -19.8170,    2790      10.0269
    2791       8.4668,    2791     -19.9558,    2791      23.0144,    2791     -18.8777,    2791       6.6605
    2792      -6.0990,    2792      -9.9745,    2792      20.1599,    2792     -24.4268,    2792      19.9475
    2793       4.7642,    2793     -15.6786,    2793      19.1775,    2793     -17.8463,    2793       8.8619
    2794      18.1827,    2794     -32.4346,    2794      32.0998,    2794     -21.8973,    2794       1.5771
    2795      30.9041,    2795     -42.5383,    2795      34.6417,    2795     -15.9942,    2795      -9.8523
    2796      23.3933,    2796     -31.1545,    2796      24.3664,    2796     -11.0657,    2796      -7.8659
    2797      25.3402,    2797     -33.9775,    2797      28.8289,    2797     -14.8894,    2797      -5.9402
    2798      11.7413,    2798     -26.7819,    2798      29.4617,    2798     -24.8205,    2798       7.9622
    2799      14.4601,    2799     -14.9525,    2799       9.9700,    2799      -2.1277,    2799      -7.8317
    2800       8.5300,    2800     -23.2310,    2800      26.8533,    2800     -21.5629,    2800       9.2173
    2801      -0.1156,    2801     -17.6556,    2801      29.3388,    2801     -29.9716,    2801      17.9682
    2802      18.0721,    2802     -31.2952,    2802      28.5623,    2802     -20.1638,    2802       1.3348
    2803      14.0167,    2803     -19.7749,    2803      16.4941,    2803      -9.1268,    2803      -2.4493
    2804       7.9913,    2804     -20.1211,    2804      23.7881,    2804     -20.5380,    2804       8.3191
    2805      17.8350,    2805     -26.5786,    2805      24.9937,    2805     -14.4422,    2805      -1.8252
    2806      22.4355,    2806     -24.8480,    2806      16.0110,    2806      -2.0556,    2806     -13.7392
    2807      13.2165,    2807     -21.3783,    2807      20.3837,    2807     -13.0873,    2807      -0.2954
    2808       7.6539,    2808     -24.0056,    2808      29.1903,    2808     -26.8488,    2808      11.8363
    2809      18.6768,    2809     -25.8030,    2809      20.4296,    2809     -10.6497,    2809      -5.4556
    2810      18.8092,    2810     -15.6284,    2810       6.3681,    2810       5.2183,    2810     -15.1044
    2811       3.8607,    2811     -17.6814,    2811      24.6657,    2811     -24.0001,    2811      11.5543
    2812       5.7879,    2812     -24.2561,    2812      31.5867,    2812     -30.2562,    2812      16.0945
    2813       2.9639,    2813     -15.6807,    2813      19.5235,    2813     -20.6116,    2813      11.5892
    2814       7.0559,    2814     -17.2282,    2814      18.7914,    2814     -15.3421,    2814       5.4344
    2815      12.7824,    2815     -25.3930,    2815      28.0977,    2815     -22.3517,    2815       5.8989
    2816      15.9091,    2816     -12.5569,    2816       4.5104,    2816       4.7066,    2816     -13.2420
    2817      17.1237,    2817     -18.7403,    2817      14.1021,    2817      -4.9200,    2817      -7.1425
    2818       8.2118,    2818     -20.9649,    2818      25.7963,    2818     -21.7086,    2818       9.2712
    2819      19.5696,    2819     -22.8043,    2819      16.0929,    2819      -5.7056,    2819      -8.4158
    2820      15.8415,    2820     -29.7966,    2820      29.5954,    2820     -21.7346,    2820       4.1844
    2821       7.9721,    2821     -16.4083,    2821      16.8679,    2821     -13.9170,    2821       4.2985
    2822       4.5101,    2822     -18.2683,    2822      24.6782,    2822     -23.2684,    2822      12.4262
    2823      14.8486,    2823     -23.3020,    2823      21.7662,    2823     -14.2203,    2823      -0.0802
    2824      15.5652,    2824     -24.9150,    2824      23.4383,    2824     -13.5445,    2824      -0.9324
    2825      20.6702,    2825     -39.9982,    2825      41.5335,    2825     -32.3889,    2825       7.3045
    2826       9.9210,    2826     -30.6126,    2826      37.9189,    2826     -34.3949,    2826      15.7999
    2827      11.3779,    2827     -26.4814,    2827      30.1435,    2827     -25.0083,    2827       8.1035
    2828      16.4520,    2828     -33.4180,    2828      35.4855,    2828     -26.1272,    2828       5.7838
    2829      10.8326,    2829     -25.3704,    2829      29.5938,    2829     -23.7032,    2829       8.5596
    2830      11.5131,    2830     -15.6070,    2830      13.4457,    2830      -7.3817,    2830      -2.5390
    2831      12.1760,    2831     -28.3352,    2831      32.8605,    2831     -28.7012,    2831      10.3673
    2832       3.6694,    2832     -19.1478,    2832      26.7378,    2832     -25.6299,    2832      13.5143
    2833      28.1816,    2833     -35.9068,    2833      30.1054,    2833     -15.8034,    2833      -7.8590
    2834      14.0449,    2834     -29.1230,    2834      30.6938,    2834     -23.3589,    2834       6.0026
    2835      24.8238,    2835     -35.3893,    2835      32.6393,    2835     -18.1344,    2835      -3.5450
    2836      28.7491,    2836     -43.2332,    2836      37.5306,    2836     -23.2370,    2836      -3.0408
    2837      31.0744,    2837     -36.2644,    2837      23.9957,    2837      -4.8114,    2837     -17.3291
    2838      25.8923,    2838     -39.8569,    2838      37.1693,    2838     -23.9026,    2838      -0.0614
    2839      21.8846,    2839     -31.0648,    2839      28.4949,    2839     -16.7426,    2839      -2.7268
    2840       6.8305,    2840     -20.1245,    2840      24.1669,    2840     -21.3389,    2840       9.2057
    2841       4.6899,    2841     -18.3285,    2841      22.0916,    2841     -20.7499,    2841      10.5203
    2842      -2.4506,    2842     -14.6631,    2842      24.0627,    2842     -26.5123,    2842      18.7720
    2843      12.4446,    2843     -12.0733,    2843       6.9818,    2843       0.4717,    2843      -8.4488
    2844       6.6980,    2844     -21.4047,    2844      25.3468,    2844     -21.6390,    2844      10.4123
    2845      16.5350,    2845     -27.5817,    2845      27.6362,    2845     -18.8272,    2845       1.1954
    2846      11.3827,    2846     -21.0922,    2846      22.1807,    2846     -16.7756,    2846       3.2946
    2847      18.5722,    2847     -25.3165,    2847      21.1727,    2847     -11.1317,    2847      -4.6938
    2848      17.5936,    2848     -25.9721,    2848      23.5370,    2848     -14.8236,    2848      -1.7297
    2849      27.7592,    2849     -36.6341,    2849      33.7850,    2849     -18.3921,    2849      -6.4590
    2850      23.2960,    2850     -34.2359,    2850      32.0520,    2850     -17.7872,    2850      -3.4395
    2851      25.9313,    2851     -33.8587,    2851      29.4649,    2851     -17.1663,    2851      -5.2390
    2852      16.0686,    2852     -26.3925,    2852      25.5897,    2852     -17.1572,    2852       0.7272
    2853      15.7308,    2853     -24.9482,    2853      23.1064,    2853     -13.1097,    2853      -1.6693
    2854      10.1088,    2854     -16.5868,    2854      17.4123,    2854     -11.8394,    2854       0.8975
    2855      14.7424,    2855     -32.5568,    2855      34.3672,    2855     -27.1783,    2855       8.4141
    2856      21.0819,    2856     -27.9405,    2856      23.5786,    2856     -11.7870,    2856      -6.6959
    2857       8.8646,    2857      -8.8786,    2857       5.6534,    2857      -0.6727,    2857      -5.1486
    2858      18.8846,    2858     -36.8193,    2858      36.1700,    2858     -25.0716,    2858       5.0939
    2859      17.1023,    2859     -30.5240,    2859      31.3723,    2859     -21.9929,    2859       2.9644
    2860      19.3465,    2860     -30.4552,    2860      28.6074,    2860     -20.6870,    2860       0.8562
    2861       9.8291,    2861     -24.8779,    2861      30.8434,    2861     -28.7496,    2861      10.6730
    2862      17.0946,    2862     -26.9274,    2862      24.7888,    2862     -17.6519,    2862       0.9296
    2863      13.2756,    2863     -26.1003,    2863      26.7295,    2863     -19.4687,    2863       4.2741
    2864      17.0822,    2864     -28.2540,    2864      26.9589,    2864     -18.4401,    2864       1.0762
    2865       9.6736,    2865     -17.3401,    2865      17.9941,    2865     -12.6845,    2865       1.9794
    2866      22.2560,    2866     -32.5519,    2866      28.0659,    2866     -16.3286,    2866      -3.5037
    2867       8.4858,    2867     -12.4092,    2867      11.0809,    2867      -6.6049,    2867      -1.1045
    2868       3.9145,    2868     -13.4670,    2868      17.2054,    2868     -14.8471,    2868       6.9801
    2869      10.6337,    2869     -21.3745,    2869      22.0886,    2869     -16.0043,    2869       3.7427
    2870      14.3564,    2870     -27.3035,    2870      27.9098,    2870     -21.1019,    2870       3.7463
    2871      29.0281,    2871     -44.4408,    2871      41.4815,    2871     -24.4166,    2871      -3.1279
    2872      11.6113,    2872     -24.6520,    2872      25.1643,    2872     -18.4973,    2872       5.4471
    2873      27.6834,    2873     -24.6562,    2873      13.7956,    2873       1.7663,    2873     -18.0238
    2874      18.4465,    2874     -28.1814,    2874      28.1191,    2874     -17.2854,    2874      -0.6275
    2875      22.1459,    2875     -31.0805,    2875      28.2984,    2875     -16.3545,    2875      -3.2463
    2876       9.4062,    2876     -20.8740,    2876      21.8071,    2876     -18.0228,    2876       5.5910
    2877      32.7966,    2877     -35.9587,    2877      27.8240,    2877      -9.5456,    2877     -14.4955
    2878      26.1297,    2878     -26.6151,    2878      16.9389,    2878      -1.3130,    2878     -15.5632
    2879      29.9642,    2879     -32.1221,    2879      21.0944,    2879      -3.4283,    2879     -17.1510
    2880      22.6821,    2880     -29.5378,    2880      23.2743,    2880     -10.1947,    2880      -8.8348
    2881      17.9080,    2881     -27.3227,    2881      23.9428,    2881     -16.1431,    2881      -1.1309
    2882      32.3446,    2882     -40.0577,    2882      33.7733,    2882     -14.3923,    2882     -11.7805
    2883      20.9882,    2883     -35.4973,    2883      34.0960,    2883     -24.8447,    2883       2.4134
    2884       7.6619,    2884     -18.3572,    2884      21.7423,    2884     -17.8647,    2884       6.9879
    2885      10.1362,    2885     -28.5410,    2885      34.9445,    2885     -32.1499,    2885      12.9445
    2886      19.7779,    2886     -31.6235,    2886      28.9557,    2886     -19.9828,    2886       0.7138
    2887      12.4771,    2887     -28.7261,    2887      32.5048,    2887     -25.4646,    2887       8.6251
    2888      20.8993,    2888     -23.9359,    2888      17.6164,    2888      -6.6685,    2888      -9.4135
    2889      35.2951,    2889     -40.4298,    2889      25.2854,    2889      -3.7004,    2889     -21.1037
    2890       8.7840,    2890     -28.5125,    2890      34.7071,    2890     -30.7361,    2890      14.0992
    2891      22.6039,    2891     -32.8615,    2891      29.4911,    2891     -19.0499,    2891      -1.9364
    2892      16.7445,    2892     -24.5446,    2892      22.8399,    2892     -12.8764,    2892      -2.3692
    2893       3.6384,    2893      -9.2181,    2893      11.3006,    2893      -9.3362,    2893       3.7750
    2894       7.2297,    2894     -29.8410,    2894      39.1166,    2894     -37.4353,    2894      18.9249
    2895      13.1538,    2895     -23.2862,    2895      25.5586,    2895     -18.0403,    2895       2.9271
    2896      20.4273,    2896     -30.0188,    2896      28.7803,    2896     -17.2891,    2896      -1.8996
    2897      17.8335,    2897     -28.7018,    2897      27.7995,    2897     -19.3272,    2897       0.7756
    2898      38.9058,    2898     -37.2736,    2898      23.2318,    2898      -1.3486,    2898     -24.9273
    2899      39.4424,    2899     -39.3574,    2899      24.2330,    2899      -1.4207,    2899     -24.1965
    2900      20.4441,    2900     -30.3666,    2900      27.5887,    2900     -17.2491,    2900      -1.8444
    2901      22.0209,    2901     -33.5827,    2901      28.6151,    2901     -15.9219,    2901      -4.0734
    2902      19.3955,    2902     -24.2728,    2902      19.6863,    2902      -7.8606,    2902      -7.1857
    2903      12.5831,    2903     -25.5170,    2903      26.8897,    2903     -17.9715,    2903       3.7892
    2904      13.4805,    2904     -26.0970,    2904      27.2398,    2904     -19.3741,    2904       4.0966
    2905      31.3071,    2905     -38.6375,    2905      29.0223,    2905      -8.8306,    2905     -14.5680
    2906      16.7685,    2906     -33.1815,    2906      34.3358,    2906     -24.7265,    2906       5.0426
    2907      15.7450,    2907     -29.1689,    2907      28.5196,    2907     -20.2030,    2907       3.0520
    2908      20.2587,    2908     -34.4073,    2908      31.8174,    2908     -22.3757,    2908       1.8219
    2909      16.0794,    2909     -31.6095,    2909      33.2972,    2909     -26.4780,    2909       6.0909
    2910      12.0519,    2910     -27.8279,    2910      29.0107,    2910     -20.9510,    2910       6.2359
    2911      12.1476,    2911     -26.5507,    2911      27.5829,    2911     -23.6040,    2911       8.1655
    2912      19.9417,    2912     -35.9948,    2912      35.5332,    2912     -23.0426,    2912       2.0451
    2913      26.5989,    2913     -33.0395,    2913      26.8497,    2913     -12.7957,    2913      -8.0107
    2914      26.9191,    2914     -34.3881,    2914      30.3785,    2914     -15.5724,    2914      -7.2139
    2915      32.0184,    2915     -36.5360,    2915      26.4677,    2915      -9.1432,    2915     -13.9037
    2916      26.9195,    2916     -35.1962,    2916      29.4249,    2916     -15.7273,    2916      -7.3030
    2917      32.5276,    2917     -32.9168,    2917      20.9137,    2917      -2.9366,    2917     -18.7735
    2918      41.5079,    2918     -30.7310,    2918      13.2148,    2918       9.2495,    2918     -30.9061
    2919      25.4622,    2919     -42.0361,    2919      42.5979,    2919     -26.5931,    2919       1.8126
    2920      27.5004,    2920     -38.9035,    2920      35.0317,    2920     -22.4013,    2920      -1.7896
    2921      11.8077,    2921     -29.4148,    2921      36.3571,    2921     -29.5870,    2921      10.7894
    2922      28.8868,    2922     -33.7881,    2922      27.5498,    2922     -11.1031,    2922     -11.4272
    2923      31.2254,    2923     -40.2001,    2923      31.6401,    2923     -14.1940,    2923     -10.8465
    2924      31.2276,    2924     -35.1131,    2924      26.2587,    2924      -7.2339,    2924     -15.9611
    2925      19.4131,    2925     -31.7362,    2925      28.4639,    2925     -18.4976,    2925       0.6464
    2926      18.6117,    2926     -37.0765,    2926      40.1207,    2926     -32.3012,    2926       9.1497
    2927      20.7893,    2927     -30.4498,    2927      26.8920,    2927     -14.8183,    2927      -3.6166
    2928      21.2427,    2928     -32.3858,    2928      31.5199,    2928     -20.4214,    2928      -0.6462
    2929      18.4375,    2929     -30.8540,    2929      32.9748,    2929     -22.9396,    2929       2.5281
    2930      25.4278,    2930     -36.8324,    2930      33.0929,    2930     -19.7302,    2930      -2.6302
    2931      32.1282,    2931     -34.7400,    2931      21.5655,    2931      -3.4020,    2931     -17.9780
    2932      11.5500,    2932     -30.8620,    2932      35.6976,    2932     -31.4142,    2932      13.0040
    2933      16.6825,    2933     -30.8807,    2933      33.1898,    2933     -25.3546,    2933       5.2244
    2934      25.9106,    2934     -30.2913,    2934      20.8490,    2934      -6.2079,    2934     -13.0780
    2935       9.4201,    2935     -13.3338,    2935      11.0783,    2935      -5.2487,    2935      -2.6306
    2936      24.4766,    2936     -35.0459,    2936      32.7977,    2936     -19.0981,    2936      -3.4878
    2937      13.4321,    2937     -24.6916,    2937      27.8321,    2937     -20.7165,    2937       4.3478
    2938      17.1919,    2938     -26.9376,    2938      25.3472,    2938     -14.8347,    2938      -0.9965
    2939      28.2030,    2939     -32.8439,    2939      26.5718,    2939     -11.4898,    2939     -10.3987
    2940       7.2786,    2940     -25.9050,    2940      32.7760,    2940     -28.1037,    2940      13.6325
    2941      40.1590,    2941     -42.7447,    2941      29.2738,    2941      -5.1267,    2941     -21.9795
    2942      13.1743,    2942     -30.1033,    2942      33.5492,    2942     -25.7194,    2942       8.4038
    2943      18.8424,    2943     -27.9080,    2943      26.5288,    2943     -16.3675,    2943      -1.4203
    2944      23.4743,    2944     -33.7677,    2944      32.1039,    2944     -18.7087,    2944      -2.7915
    2945      16.8191,    2945     -29.2828,    2945      29.6373,    2945     -20.8984,    2945       3.0635
    2946      19.6917,    2946     -25.2834,    2946      23.1404,    2946     -12.5070,    2946      -4.7561
    2947      16.7113,    2947     -20.0327,    2947      16.5666,    2947      -6.7607,    2947      -6.6600
    2948      23.4043,    2948     -36.0969,    2948      30.7791,    2948     -17.0588,    2948      -3.9617
    2949      25.7197,    2949     -36.2830,    2949      31.3044,    2949     -17.0532,    2949      -5.4608
    2950      11.9931,    2950     -25.9078,    2950      28.2042,    2950     -21.8603,    2950       6.8050
    2951      25.9166,    2951     -32.4318,    2951      25.8768,    2951     -11.7173,    2951      -8.8643
    2952      30.0772,    2952     -33.1105,    2952      24.0191,    2952      -7.3692,    2952     -14.2709
    2953      21.5475,    2953     -29.8999,    2953      27.1287,    2953     -14.9594,    2953      -4.0147
    2954      21.2729,    2954     -32.5127,    2954      30.6791,    2954     -20.0769,    2954      -1.1171
    2955      21.2484,    2955     -27.8097,    2955      23.2282,    2955      -9.8823,    2955      -7.6526
    2956      17.5569,    2956     -27.4165,    2956      26.4015,    2956     -16.8664,    2956      -0.4158
    2957       5.8037,    2957     -18.6044,    2957      23.7023,    2957     -20.2402,    2957       8.8851
    2958      20.4437,    2958     -32.9698,    2958      33.2841,    2958     -21.9645,    2958       0.0183
    2959      16.5246,    2959     -27.9414,    2959      26.8761,    2959     -17.9460,    2959       0.5608
    2960      18.8454,    2960     -28.7125,    2960      26.2609,    2960     -15.6174,    2960      -2.6541
    2961       6.0778,    2961     -15.6052,    2961      17.9278,    2961     -15.6175,    2961       5.8988
    2962       5.7539,    2962     -17.5776,    2962      21.6610,    2962     -18.2133,    2962       8.0383
    2963      16.5029,    2963     -22.6670,    2963      20.0689,    2963     -10.2676,    2963      -4.1432
    2964      15.5206,    2964     -33.4552,    2964      34.6882,    2964     -26.3328,    2964       7.2195
    2965      23.4328,    2965     -35.8929,    2965      32.5185,    2965     -21.1418,    2965      -0.0245
    2966      25.6239,    2966     -33.4281,    2966      28.9982,    2966     -15.4482,    2966      -5.3380
    2967      11.5489,    2967     -29.3057,    2967      33.1704,    2967     -27.0627,    2967      10.5450
    2968      13.7763,    2968     -21.6001,    2968      20.7224,    2968     -12.5468,    2968      -1.1828
    2969       3.4786,    2969     -16.7895,    2969      22.4338,    2969     -21.3783,    2969      10.8196
    2970      15.1802,    2970     -31.0194,    2970      33.2256,    2970     -24.7597,    2970       5.5444
    2971      27.5345,    2971     -36.9784,    2971      31.3915,    2971     -14.3776,    2971      -8.1419
    2972      29.4902,    2972     -43.1335,    2972      39.1379,    2972     -22.1687,    2972      -5.2594
    2973      28.9591,    2973     -30.4218,    2973      21.3328,    2973      -4.6584,    2973     -15.8336
    2974      26.6987,    2974     -35.9975,    2974      27.7505,    2974     -13.5941,    2974      -8.3768
    2975      25.9101,    2975     -35.0642,    2975      29.7126,    2975     -13.8896,    2975      -7.5280
    2976      34.0972,    2976     -43.8340,    2976      34.8871,    2976     -15.2010,    2976     -12.2243
    2977      -8.2522,    2977      -1.7137,    2977      10.0794,    2977     -15.7757,    2977      15.7898
    2978       3.4561,    2978     -17.0239,    2978      22.7040,    2978     -21.3029,    2978      11.9778
    2979       0.2793,    2979     -16.2625,    2979      25.1829,    2979     -26.9048,    2979      16.1317
    2980      25.3486,    2980     -33.6487,    2980      27.1689,    2980     -13.3086,    2980      -7.4730
    2981      15.9631,    2981     -18.0739,    2981      13.3366,    2981      -4.8292,    2981      -6.2836
    2982       8.9718,    2982     -20.5175,    2982      23.7100,    2982     -19.2340,    2982       6.8923
    2983      26.0939,    2983     -32.0222,    2983      25.9791,    2983     -11.9735,    2983      -9.0550
    2984      14.7287,    2984     -32.2636,    2984      34.4949,    2984     -26.5770,    2984       8.4975
    2985      17.4539,    2985     -25.1610,    2985      23.7824,    2985     -13.9913,    2985      -2.1923
    2986      19.1904,    2986     -26.8248,    2986      22.9492,    2986     -12.2646,    2986      -4.2691
    2987      11.0896,    2987     -22.2107,    2987      23.9072,    2987     -18.7535,    2987       5.4214
    2988      17.2192,    2988     -30.1042,    2988      30.3091,    2988     -22.1434,    2988       3.6883
    2989      19.8680,    2989     -35.5587,    2989      36.0754,    2989     -27.0751,    2989       5.5414
    2990      12.3182,    2990     -26.5559,    2990      28.4802,    2990     -22.5662,    2990       6.4762
    2991      21.2868,    2991     -30.5620,    2991      25.3174,    2991     -14.2760,    2991      -3.8359
    2992      15.3927,    2992     -30.9600,    2992      34.7060,    2992     -27.6914,    2992       7.2021
    2993      27.9809,    2993     -35.8391,    2993      27.9127,    2993     -11.0827,    2993     -10.2101
    2994      16.8462,    2994     -28.5265,    2994      28.0349,    2994     -19.9538,    2994       2.0852
    2995      12.9623,    2995     -28.5976,    2995      30.1785,    2995     -23.3278,    2995       6.9200
    2996      -7.1814,    2996      -7.3658,    2996      17.6682,    2996     -23.1428,    2996      18.9561
    2997       6.8654,    2997      -9.7921,    2997       9.4576,    2997      -5.7506,    2997      -0.7610
    2998      20.7189,    2998     -22.5934,    2998      15.0742,    2998      -3.1527,    2998     -11.4106
    2999      15.2877,    2999     -11.0481,    2999       2.2729,    2999       7.1523,    2999     -14.7063
    3000      16.6209,    3000     -18.4247,    3000      12.4320,    3000      -3.0536,    3000      -8.3528
    3001      18.4362,    3001     -19.7620,    3001      13.7153,    3001      -3.3267,    3001     -10.0510
    3002      32.7797,    3002     -42.5852,    3002      34.7750,    3002     -18.8030,    3002      -7.5821
    3003      24.9253,    3003     -22.0239,    3003      11.8082,    3003       1.4792,    3003     -16.3741
    3004      22.4797,    3004     -35.9195,    3004      36.4837,    3004     -22.3933,    3004      -0.3090
    3005      32.8642,    3005     -24.5917,    3005       8.4297,    3005      10.7104,    3005     -28.0903
