#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    1536     -29.4991,    1536      39.1460,    1536     -31.9946,    1536      16.0642,    1536       8.2602
    1537     -31.4889,    1537      45.2776,    1537     -39.9898,    1537      23.4400,    1537       5.1005
    1538     -40.4192,    1538      48.8255,    1538     -36.8282,    1538      15.4731,    1538      16.3124
    1539     -23.0814,    1539      36.1978,    1539     -35.7618,    1539      23.9932,    1539      -1.0144
    1540     -12.1248,    1540      23.9472,    1540     -26.9823,    1540      20.5202,    1540      -5.3779
    1541     -22.3057,    1541      32.3631,    1541     -31.3063,    1541      19.6138,    1541       0.7823
    1542     -37.8344,    1542      45.9669,    1542     -35.0594,    1542      13.1248,    1542      14.8227
    1543     -47.1504,    1543      46.3501,    1543     -28.4976,    1543       0.6845,    1543      28.6497
    1544     -47.1079,    1544      46.5995,    1544     -25.4511,    1544      -1.0782,    1544      31.4829
    1545     -40.1656,    1545      41.2176,    1545     -29.1563,    1545       6.7588,    1545      20.2304
    1546     -36.5722,    1546      40.8011,    1546     -29.5922,    1546       8.8173,    1546      17.8927
    1547     -15.7360,    1547      32.0444,    1547     -34.3981,    1547      26.7170,    1547      -7.3341
    1548      -9.7675,    1548      29.6127,    1548     -35.9392,    1548      30.9239,    1548     -13.7919
    1549     -22.2074,    1549      32.4044,    1549     -28.5749,    1549      17.6886,    1549       3.1344
    1550     -27.6529,    1550      35.3425,    1550     -29.6081,    1550      14.1542,    1550       7.6552
    1551     -27.1815,    1551      36.0167,    1551     -31.1929,    1551      18.6141,    1551       5.3399
    1552     -29.6151,    1552      36.4085,    1552     -31.2967,    1552      15.7939,    1552       9.4149
    1553     -23.9909,    1553      43.2740,    1553     -41.0924,    1553      31.4488,    1553      -5.1109
    1554     -20.4574,    1554      31.4340,    1554     -31.2646,    1554      18.9987,    1554       2.1899
    1555     -18.1097,    1555      33.1990,    1555     -36.1483,    1555      26.8327,    1555      -5.1860
    1556     -19.4041,    1556      34.0014,    1556     -35.5187,    1556      25.8089,    1556      -6.3451
    1557     -17.1222,    1557      31.3897,    1557     -32.8407,    1557      25.1751,    1557      -5.4006
    1558     -27.4180,    1558      37.8044,    1558     -29.7705,    1558      14.9274,    1558       8.2182
    1559     -35.8488,    1559      48.5008,    1559     -36.5253,    1559      16.2049,    1559      11.7322
    1560     -41.5846,    1560      38.0469,    1560     -20.5430,    1560      -1.2657,    1560      26.0387
    1561     -50.6838,    1561      54.0747,    1561     -33.5996,    1561       6.0769,    1561      27.1458
    1562     -17.8296,    1562      19.4869,    1562     -12.3148,    1562       2.7779,    1562       9.2436
    1563     -33.8856,    1563      35.3338,    1563     -28.0618,    1563       9.2165,    1563      15.1320
    1564     -33.8793,    1564      46.3443,    1564     -34.8991,    1564      17.7333,    1564       8.7191
    1565     -28.8838,    1565      35.8353,    1565     -27.8836,    1565      11.2012,    1565      11.8542
    1566     -23.2081,    1566      34.0002,    1566     -31.4638,    1566      20.9979,    1566       1.0826
    1567     -20.2327,    1567      37.0557,    1567     -38.5042,    1567      29.0983,    1567      -5.4356
    1568     -16.9496,    1568      31.6945,    1568     -31.5000,    1568      25.1937,    1568      -5.7159
    1569     -19.9116,    1569      31.0843,    1569     -29.3963,    1569      19.5809,    1569      -0.8226
    1570     -31.8509,    1570      43.5860,    1570     -37.2076,    1570      21.6082,    1570       5.9670
    1571     -36.9403,    1571      46.3587,    1571     -34.7605,    1571      16.4948,    1571      11.8834
    1572     -30.3972,    1572      39.9069,    1572     -34.1518,    1572      18.8298,    1572       7.2771
    1573     -38.2651,    1573      29.3839,    1573      -9.8785,    1573     -11.1013,    1573      31.9264
    1574     -29.1098,    1574      39.5219,    1574     -33.0583,    1574      17.1235,    1574       6.7867
    1575     -18.6226,    1575      34.6675,    1575     -36.9658,    1575      26.0954,    1575      -4.6272
    1576     -40.3041,    1576      43.9364,    1576     -31.3419,    1576       7.7115,    1576      20.3762
    1577     -27.9831,    1577      38.5871,    1577     -34.9241,    1577      23.6367,    1577       3.0711
    1578     -23.8941,    1578      33.4252,    1578     -30.0098,    1578      18.9210,    1578       2.8862
    1579     -41.7101,    1579      43.1512,    1579     -28.4382,    1579       4.2573,    1579      23.1900
    1580     -41.7236,    1580      46.1689,    1580     -37.4701,    1580      15.2941,    1580      15.9145
    1581     -18.0756,    1581      38.9155,    1581     -40.7886,    1581      30.9805,    1581      -8.5139
    1582     -39.1293,    1582      32.1236,    1582     -17.6439,    1582      -3.7404,    1582      27.6666
    1583     -23.4609,    1583      32.2008,    1583     -27.5844,    1583      15.2691,    1583       4.8364
    1584     -37.9209,    1584      48.3308,    1584     -37.8985,    1584      15.8929,    1584      13.8571
    1585       2.2559,    1585      23.7060,    1585     -38.2411,    1585      38.9837,    1585     -26.5969
    1586     -37.4789,    1586      41.5133,    1586     -29.7126,    1586      11.3901,    1586      15.4646
    1587     -30.3352,    1587      40.2064,    1587     -29.6525,    1587      13.5879,    1587       9.6890
    1588     -25.8006,    1588      40.3940,    1588     -37.4877,    1588      25.6784,    1588      -0.2823
    1589     -27.7340,    1589      36.7061,    1589     -30.6134,    1589      15.8190,    1589       7.0260
    1590     -34.0733,    1590      41.1221,    1590     -31.6373,    1590      13.1364,    1590      11.8947
    1591     -21.5738,    1591      34.0238,    1591     -29.1287,    1591      17.6102,    1591       1.8246
    1592     -34.0887,    1592      45.9908,    1592     -37.0251,    1592      19.7051,    1592       8.2038
    1593     -36.2196,    1593      43.3876,    1593     -31.6625,    1593       9.8573,    1593      16.9541
    1594     -25.3467,    1594      39.8716,    1594     -38.3015,    1594      27.7301,    1594      -1.8280
    1595     -20.1771,    1595      36.1499,    1595     -38.0674,    1595      27.0196,    1595      -4.6938
    1596     -38.5452,    1596      42.9519,    1596     -30.6867,    1596       8.9501,    1596      18.0211
    1597     -29.4146,    1597      42.2152,    1597     -36.4045,    1597      22.2187,    1597       4.8438
    1598     -32.8454,    1598      42.0653,    1598     -35.4931,    1598      19.0673,    1598       7.8175
    1599     -20.7132,    1599      32.6208,    1599     -31.0954,    1599      19.3328,    1599       0.9272
    1600     -29.1660,    1600      35.4848,    1600     -29.3173,    1600      13.0803,    1600      10.9341
    1601     -35.6052,    1601      41.3191,    1601     -30.8634,    1601      15.0837,    1601      11.6394
    1602     -30.5980,    1602      49.4673,    1602     -42.6523,    1602      28.4025,    1602       0.1402
    1603     -38.1170,    1603      41.3859,    1603     -27.8533,    1603       7.2728,    1603      19.5263
    1604      -9.1384,    1604      31.1261,    1604     -38.6511,    1604      35.6267,    1604     -17.2753
    1605     -28.3352,    1605      39.9354,    1605     -33.3259,    1605      18.0266,    1605       6.6152
    1606     -34.5362,    1606      32.7552,    1606     -18.3517,    1606      -0.5869,    1606      21.1307
    1607     -19.6756,    1607      32.0491,    1607     -31.3363,    1607      20.7861,    1607      -1.2800
    1608     -39.2813,    1608      45.1714,    1608     -35.3446,    1608      14.4289,    1608      15.1141
    1609     -20.8677,    1609      30.5912,    1609     -29.4345,    1609      18.8094,    1609       0.9082
    1610     -34.0046,    1610      25.3448,    1610      -7.2431,    1610     -12.3743,    1610      28.6046
    1611     -27.6332,    1611      39.3047,    1611     -34.8674,    1611      18.9437,    1611       5.8884
    1612     -16.2942,    1612      31.5280,    1612     -33.2917,    1612      25.5928,    1612      -6.2959
    1613     -16.0064,    1613      30.8172,    1613     -31.4946,    1613      23.2074,    1613      -4.1665
    1614     -39.8239,    1614      43.6250,    1614     -29.6130,    1614       5.7553,    1614      22.2020
    1615     -31.6485,    1615      27.2612,    1615     -12.7978,    1615      -5.5636,    1615      24.0891
    1616     -16.1395,    1616      31.2325,    1616     -34.1426,    1616      25.3764,    1616      -6.6882
    1617      -8.9309,    1617      22.3125,    1617     -26.2980,    1617      23.3277,    1617      -8.8863
    1618      -8.7504,    1618      26.5007,    1618     -31.3107,    1618      27.1856,    1618     -11.9653
    1619     -23.4103,    1619      30.9263,    1619     -26.2889,    1619      12.8514,    1619       6.4020
    1620     -10.5762,    1620      26.5919,    1620     -28.4704,    1620      22.3520,    1620      -7.8874
    1621     -31.1144,    1621      43.5175,    1621     -39.3782,    1621      20.1221,    1621       6.4118
    1622     -23.1129,    1622      31.8281,    1622     -28.1877,    1622      14.5691,    1622       4.8470
    1623     -16.3225,    1623      24.1987,    1623     -21.8429,    1623      13.2371,    1623       2.0438
    1624     -19.3557,    1624      28.7603,    1624     -26.3080,    1624      13.6916,    1624       3.7470
    1625     -13.1930,    1625      27.8966,    1625     -29.5426,    1625      23.8497,    1625      -6.7363
    1626     -31.6699,    1626      40.7236,    1626     -31.6503,    1626      16.6382,    1626       8.7673
    1627     -32.4179,    1627      31.2669,    1627     -20.1274,    1627       3.4291,    1627      18.3599
    1628     -35.3679,    1628      16.8933,    1628       5.1045,    1628     -25.4450,    1628      39.2732
    1629     -24.2559,    1629      20.9571,    1629      -9.2155,    1629      -4.7992,    1629      18.7874
    1630     -38.4283,    1630      24.7169,    1630      -2.8950,    1630     -19.3395,    1630      35.6760
    1631     -30.0123,    1631      36.7086,    1631     -27.7016,    1631      13.7166,    1631       8.6447
    1632     -42.4870,    1632      40.6700,    1632     -21.9089,    1632      -1.4413,    1632      28.7809
    1633     -29.7138,    1633      42.4613,    1633     -34.8484,    1633      20.7624,    1633       5.2983
    1634      -7.0855,    1634      25.9001,    1634     -32.3679,    1634      31.5571,    1634     -14.9218
    1635     -21.6701,    1635      37.0649,    1635     -37.8096,    1635      26.1506,    1635      -2.8727
    1636     -27.0978,    1636      20.0157,    1636      -5.0440,    1636     -11.0279,    1636      23.6566
    1637      -9.7756,    1637      23.8876,    1637     -26.5480,    1637      23.4715,    1637      -8.6647
    1638     -40.8998,    1638      48.1176,    1638     -40.3225,    1638      17.6194,    1638      14.3014
    1639     -23.4504,    1639      42.9825,    1639     -41.7327,    1639      31.6212,    1639      -5.2507
    1640     -21.0098,    1640      33.2355,    1640     -31.5214,    1640      20.8579,    1640      -0.2326
    1641     -32.7846,    1641      44.3635,    1641     -35.5744,    1641      17.2208,    1641      11.0518
    1642     -31.6829,    1642      38.1249,    1642     -28.4720,    1642      12.6699,    1642      10.9252
    1643     -22.7162,    1643      35.4719,    1643     -34.7796,    1643      24.2775,    1643      -1.6917
    1644     -25.2991,    1644      34.8117,    1644     -29.0962,    1644      15.8049,    1644       5.3199
    1645     -33.5705,    1645      39.6202,    1645     -29.5026,    1645      10.3712,    1645      14.9338
    1646     -48.1712,    1646      47.0783,    1646     -26.5222,    1646      -2.0679,    1646      32.9960
    1647     -49.5542,    1647      43.5165,    1647     -22.1017,    1647      -4.2967,    1647      32.6486
    1648     -39.8369,    1648      49.6743,    1648     -38.3286,    1648      17.7802,    1648      13.8458
    1649     -38.2290,    1649      37.6039,    1649     -22.1617,    1649      -0.0792,    1649      23.6357
    1650     -42.7284,    1650      43.9218,    1650     -24.9132,    1650       0.2934,    1650      25.6938
    1651     -50.6420,    1651      35.5867,    1651      -8.0042,    1651     -20.3247,    1651      44.4690
    1652     -31.5096,    1652      41.7658,    1652     -31.2778,    1652      13.4523,    1652      10.8462
    1653     -39.6462,    1653      43.3441,    1653     -26.8931,    1653       3.8976,    1653      22.1125
    1654     -20.8342,    1654      30.9727,    1654     -26.6467,    1654      16.2891,    1654       2.1507
    1655     -30.4696,    1655      35.9435,    1655     -25.9658,    1655       8.9702,    1655      13.6819
    1656     -36.3050,    1656      40.1395,    1656     -28.2322,    1656       7.4136,    1656      18.3069
    1657     -45.3971,    1657      47.8501,    1657     -33.1063,    1657       8.5556,    1657      22.4844
    1658     -40.4679,    1658      49.6180,    1658     -40.1558,    1658      17.2643,    1658      15.1543
    1659     -32.0488,    1659      16.2213,    1659       5.2449,    1659     -25.2387,    1659      36.2154
    1660     -32.8189,    1660       8.2838,    1660      18.0570,    1660     -39.3685,    1660      46.6059
    1661     -33.6975,    1661      29.5935,    1661     -14.5571,    1661      -4.5616,    1661      24.3642
    1662     -43.1634,    1662      39.4980,    1662     -21.3024,    1662      -1.0915,    1662      25.0002
    1663     -49.3617,    1663      42.7893,    1663     -20.4502,    1663      -8.3049,    1663      37.6726
    1664     -40.1847,    1664      25.2573,    1664      -4.2065,    1664     -19.8890,    1664      36.6291
    1665     -44.0950,    1665      40.0291,    1665     -17.8761,    1665      -9.1626,    1665      33.2731
    1666     -30.9640,    1666      45.2851,    1666     -42.1119,    1666      27.3459,    1666       1.2338
    1667     -39.3870,    1667      32.1766,    1667     -15.5341,    1667      -5.3081,    1667      26.5572
    1668     -52.8837,    1668      43.8937,    1668     -21.7995,    1668      -9.2960,    1668      38.9414
    1669     -54.3393,    1669      41.2567,    1669     -15.9150,    1669     -14.3691,    1669      41.1921
    1670     -43.8518,    1670      32.5758,    1670      -8.5561,    1670     -17.8639,    1670      39.4533
    1671     -41.6307,    1671      37.1045,    1671     -19.9290,    1671      -2.6979,    1671      27.4010
    1672     -32.3322,    1672      44.4407,    1672     -37.0377,    1672      19.5386,    1672       7.3755
    1673     -15.3283,    1673      33.0356,    1673     -37.8555,    1673      30.8925,    1673     -10.3985
    1674     -36.1640,    1674      39.0321,    1674     -25.5558,    1674       5.0941,    1674      19.1475
    1675     -39.0716,    1675      45.3164,    1675     -34.2609,    1675      13.2799,    1675      15.2368
    1676     -35.0216,    1676      39.3572,    1676     -30.4892,    1676      10.9959,    1676      14.7136
    1677     -31.3116,    1677      35.5505,    1677     -24.8827,    1677       7.7092,    1677      14.2943
    1678     -25.1338,    1678      42.6102,    1678     -42.5718,    1678      27.1044,    1678      -1.2242
    1679     -15.7169,    1679      30.2283,    1679     -32.8531,    1679      23.1075,    1679      -5.1624
    1680     -34.1825,    1680      38.4866,    1680     -28.9288,    1680       9.9543,    1680      14.4477
    1681     -27.3835,    1681      42.8975,    1681     -37.3097,    1681      23.8584,    1681       1.0034
    1682     -26.5395,    1682      38.5011,    1682     -33.5565,    1682      20.7734,    1682       3.0452
    1683     -23.6021,    1683      39.3955,    1683     -36.3570,    1683      25.0935,    1683      -0.8944
    1684     -39.2569,    1684      45.7813,    1684     -33.5029,    1684      11.9233,    1684      16.4137
    1685     -41.0096,    1685      44.7540,    1685     -34.0969,    1685      12.0886,    1685      18.1673
    1686     -34.5159,    1686      42.2151,    1686     -33.5796,    1686      12.5886,    1686      14.2621
    1687     -36.2455,    1687      28.3399,    1687     -11.1570,    1687     -10.9081,    1687      31.5889
    1688     -38.2582,    1688      45.5090,    1688     -33.6199,    1688      13.0915,    1688      15.6842
    1689     -38.7328,    1689      42.8227,    1689     -29.7559,    1689       7.3146,    1689      19.2260
    1690     -30.8452,    1690      37.6004,    1690     -32.2349,    1690      17.0037,    1690       8.7964
    1691     -33.9336,    1691      45.8977,    1691     -37.1127,    1691      19.7434,    1691       8.8943
    1692     -37.0498,    1692      46.0042,    1692     -42.0997,    1692      19.4719,    1692      11.8634
    1693     -16.2328,    1693      26.5686,    1693     -25.8907,    1693      18.2430,    1693      -1.9433
    1694     -17.3012,    1694      32.2319,    1694     -33.6800,    1694      25.1090,    1694      -5.0328
    1695     -26.4560,    1695      38.3721,    1695     -36.7606,    1695      23.3418,    1695       1.4395
    1696     -29.8934,    1696      42.6594,    1696     -37.9989,    1696      21.0811,    1696       5.8255
    1697     -12.6683,    1697      35.3200,    1697     -42.0081,    1697      34.6105,    1697     -14.3715
    1698     -29.5350,    1698      45.3338,    1698     -41.6106,    1698      25.1039,    1698       3.3443
    1699     -22.7489,    1699      37.2625,    1699     -37.6360,    1699      26.7862,    1699      -2.9399
    1700     -23.8894,    1700      37.5061,    1700     -36.2945,    1700      22.8810,    1700       0.1734
    1701     -17.1637,    1701      31.8464,    1701     -33.5414,    1701      24.0752,    1701      -4.1953
    1702      -8.2380,    1702      30.8307,    1702     -38.1754,    1702      34.7807,    1702     -16.7477
    1703     -18.8688,    1703      33.3305,    1703     -32.9082,    1703      24.4305,    1703      -3.7081
    1704     -23.7715,    1704      36.1806,    1704     -36.0527,    1704      23.4209,    1704       0.3326
    1705     -22.5776,    1705      39.8219,    1705     -37.0635,    1705      27.9283,    1705      -4.5121
    1706     -34.1722,    1706      44.4860,    1706     -36.5584,    1706      19.5932,    1706       9.2360
    1707     -37.6649,    1707      43.8447,    1707     -33.2961,    1707      13.2465,    1707      14.7531
    1708     -37.4682,    1708      45.5889,    1708     -34.0654,    1708      14.9476,    1708      13.2431
    1709     -41.3116,    1709      21.6329,    1709       3.8511,    1709     -28.0836,    1709      43.6001
    1710     -35.5815,    1710      45.4314,    1710     -37.5453,    1710      18.3813,    1710       9.7970
    1711     -42.7917,    1711      47.7682,    1711     -36.6956,    1711      13.7427,    1711      17.2152
    1712     -28.6689,    1712      37.7108,    1712     -29.6110,    1712      13.7491,    1712       9.0796
    1713     -41.9990,    1713      39.0069,    1713     -22.3354,    1713      -2.7277,    1713      28.9714
    1714     -45.8780,    1714      46.9104,    1714     -32.2208,    1714       8.0150,    1714      23.1942
    1715     -48.2755,    1715      50.1007,    1715     -31.0758,    1715       2.9306,    1715      29.4137
    1716     -50.8364,    1716      48.8599,    1716     -26.1017,    1716      -3.3193,    1716      34.0755
    1717     -37.0288,    1717      38.4631,    1717     -26.1944,    1717       2.9091,    1717      21.5911
    1718     -24.2217,    1718      36.8736,    1718     -33.5817,    1718      21.0565,    1718       1.8461
    1719     -45.1299,    1719      50.7174,    1719     -34.6175,    1719       7.3088,    1719      24.5696
    1720     -27.3310,    1720      37.4476,    1720     -32.4155,    1720      18.1126,    1720       6.0049
    1721     -24.7113,    1721      33.3717,    1721     -26.5155,    1721      13.1928,    1721       6.9154
    1722      -6.7961,    1722      26.4783,    1722     -33.2025,    1722      31.0252,    1722     -15.6864
    1723     -26.5784,    1723      39.1039,    1723     -37.0751,    1723      20.5376,    1723       3.4170
    1724     -28.7891,    1724      31.3863,    1724     -21.4278,    1724       6.2485,    1724      13.2238
    1725     -39.6804,    1725      49.1588,    1725     -39.3834,    1725      18.4284,    1725      12.9959
    1726     -20.2858,    1726      30.3870,    1726     -28.8433,    1726      20.1588,    1726      -0.9031
    1727     -41.9668,    1727      42.9373,    1727     -27.1206,    1727       3.4738,    1727      23.7994
    1728     -32.1372,    1728      40.9091,    1728     -30.3279,    1728      13.6050,    1728      11.0313
    1729     -31.6978,    1729      46.5179,    1729     -44.1875,    1729      27.6098,    1729       1.4238
    1730     -38.0435,    1730      43.9008,    1730     -32.7030,    1730      12.0418,    1730      16.4291
    1731     -37.3365,    1731      40.6748,    1731     -25.6522,    1731       4.9527,    1731      19.8785
    1732     -45.6851,    1732      40.3700,    1732     -20.2441,    1732      -5.3375,    1732      33.1893
    1733     -39.6346,    1733      33.3640,    1733     -12.4405,    1733     -10.3735,    1733      31.4468
    1734     -41.0055,    1734      39.9579,    1734     -21.9968,    1734      -0.8357,    1734      27.6745
    1735     -33.7577,    1735      41.4887,    1735     -29.3259,    1735      10.5237,    1735      14.7534
    1736     -37.1169,    1736      36.6718,    1736     -19.7331,    1736      -2.5822,    1736      25.0980
    1737     -34.9841,    1737      44.8463,    1737     -34.2841,    1737      15.9116,    1737      11.0007
    1738     -36.5252,    1738      37.4192,    1738     -26.6644,    1738       6.7553,    1738      19.2801
    1739     -40.9381,    1739      46.5612,    1739     -32.7472,    1739       9.9537,    1739      20.0395
    1740     -36.0697,    1740      38.6405,    1740     -26.9739,    1740       7.1549,    1740      18.1454
    1741     -49.7153,    1741      33.5669,    1741      -5.3436,    1741     -24.9707,    1741      46.1068
    1742     -37.7808,    1742      48.8197,    1742     -39.0060,    1742      18.4081,    1742      10.8876
    1743     -49.4519,    1743      48.1857,    1743     -28.0000,    1743      -0.4333,    1743      32.3602
    1744     -31.6419,    1744      33.7440,    1744     -21.8513,    1744       4.6422,    1744      16.5761
    1745     -44.3647,    1745      26.6041,    1745      -0.8173,    1745     -25.5167,    1745      46.4568
    1746     -31.3915,    1746      42.0533,    1746     -39.1240,    1746      19.1184,    1746       7.7728
    1747     -37.9558,    1747      23.5788,    1747      -1.0197,    1747     -22.1702,    1747      37.8554
    1748     -38.2529,    1748      42.2793,    1748     -28.2861,    1748       7.3070,    1748      18.8404
    1749     -35.7432,    1749      39.3549,    1749     -29.1196,    1749      10.9467,    1749      14.9993
    1750     -44.7588,    1750      25.3863,    1750       1.2625,    1750     -27.1749,    1750      45.4387
    1751     -41.4888,    1751      30.7640,    1751      -7.6894,    1751     -17.8538,    1751      38.6306
    1752     -32.1163,    1752      20.9364,    1752      -1.9472,    1752     -17.9707,    1752      32.8917
    1753     -37.4034,    1753      26.5659,    1753      -5.5217,    1753     -16.3780,    1753      34.7906
    1754     -46.6994,    1754      30.4808,    1754      -2.0510,    1754     -25.2559,    1754      45.7522
    1755     -27.1079,    1755      11.5564,    1755       6.2964,    1755     -22.5306,    1755      33.0874
    1756     -51.0719,    1756      38.1800,    1756     -10.8924,    1756     -20.6108,    1756      44.8245
    1757     -37.1337,    1757      45.9801,    1757     -39.2494,    1757      19.3945,    1757      12.5379
    1758     -38.3288,    1758      45.5522,    1758     -34.6246,    1758      14.5523,    1758      14.8768
    1759     -40.9898,    1759      38.8450,    1759     -18.7030,    1759      -3.2640,    1759      26.6772
    1760     -32.8933,    1760      41.4635,    1760     -32.5403,    1760      14.5354,    1760      11.5897
    1761     -41.4549,    1761      42.0917,    1761     -26.2375,    1761       1.7437,    1761      26.4283
    1762     -26.8778,    1762      31.2236,    1762     -23.5345,    1762       8.9666,    1762      11.2017
    1763     -27.8366,    1763      39.8043,    1763     -34.8249,    1763      19.4897,    1763       5.4364
    1764     -22.5455,    1764      41.0422,    1764     -40.2014,    1764      31.5777,    1764      -5.3332
    1765     -34.2886,    1765      33.7090,    1765     -21.2445,    1765       1.2806,    1765      20.1992
    1766     -34.0094,    1766      39.4444,    1766     -30.2125,    1766      12.3927,    1766      13.0992
    1767     -20.0481,    1767      36.0202,    1767     -37.4169,    1767      26.4921,    1767      -3.9943
    1768     -41.8738,    1768      41.4516,    1768     -25.7145,    1768       3.0485,    1768      23.4899
    1769     -38.1236,    1769      49.3057,    1769     -43.2835,    1769      20.9459,    1769      10.1816
    1770     -41.3245,    1770      42.0844,    1770     -30.5217,    1770       7.7670,    1770      20.8123
    1771     -12.9890,    1771      29.4560,    1771     -34.3285,    1771      27.6620,    1771      -8.8950
    1772     -37.2777,    1772      50.3500,    1772     -40.9232,    1772      19.5530,    1772      11.5524
    1773     -30.3714,    1773      45.4186,    1773     -40.3187,    1773      24.7462,    1773       2.1499
    1774     -14.5143,    1774      35.4900,    1774     -40.1713,    1774      33.4883,    1774     -12.7578
    1775     -32.5249,    1775      43.6387,    1775     -38.5226,    1775      21.4408,    1775       6.9695
    1776     -17.1676,    1776      36.4020,    1776     -37.2243,    1776      28.9533,    1776      -7.7347
    1777     -11.8187,    1777      31.6722,    1777     -36.0801,    1777      31.0423,    1777     -12.2440
    1778     -32.2762,    1778      33.9177,    1778     -25.3567,    1778       7.6733,    1778      16.1776
    1779     -37.0315,    1779      46.7715,    1779     -44.6006,    1779      21.9919,    1779       9.9822
    1780     -28.0232,    1780      41.0211,    1780     -35.9594,    1780      23.5365,    1780       2.8724
    1781     -34.0990,    1781      34.1922,    1781     -19.8388,    1781      -0.9461,    1781      22.4642
    1782     -29.2637,    1782      37.8027,    1782     -30.6464,    1782      16.5206,    1782       7.8578
    1783     -40.2410,    1783      42.3305,    1783     -24.2848,    1783       2.2092,    1783      22.3621
    1784     -31.8508,    1784      36.7887,    1784     -26.8659,    1784       9.6076,    1784      13.3726
    1785     -29.0295,    1785      35.4065,    1785     -27.5541,    1785      12.0956,    1785      10.0485
    1786     -50.8482,    1786      49.4971,    1786     -30.8825,    1786       2.0291,    1786      30.0208
    1787     -30.9879,    1787      32.3755,    1787     -19.3275,    1787       3.2261,    1787      17.5994
    1788     -45.2720,    1788      39.9299,    1788     -20.1341,    1788      -5.8140,    1788      33.3125
    1789     -24.2861,    1789      31.6994,    1789     -29.7113,    1789      17.9183,    1789       4.1176
    1790     -24.6270,    1790      30.9986,    1790     -23.8488,    1790      10.4734,    1790       8.7819
    1791     -31.8340,    1791      37.8765,    1791     -28.1422,    1791      11.2091,    1791      12.2952
    1792     -37.6988,    1792      42.6333,    1792     -30.7827,    1792      10.3804,    1792      17.1654
    1793     -30.7295,    1793      40.1756,    1793     -31.2384,    1793      17.5405,    1793       7.7534
    1794     -31.1085,    1794      40.4781,    1794     -31.5567,    1794      14.9662,    1794       9.4899
    1795     -31.2275,    1795      39.3599,    1795     -31.5778,    1795      14.7672,    1795       9.3203
    1796     -27.6214,    1796      39.5766,    1796     -35.9311,    1796      21.4890,    1796       3.0276
    1797     -25.3388,    1797      40.0537,    1797     -37.3133,    1797      24.9597,    1797      -0.6394
    1798     -28.1561,    1798      46.1375,    1798     -44.9833,    1798      28.4185,    1798      -0.6744
    1799     -35.4938,    1799      40.8073,    1799     -31.2733,    1799      12.3156,    1799      13.5893
    1800     -32.3884,    1800      44.5253,    1800     -37.9832,    1800      21.4396,    1800       6.1729
    1801     -32.5942,    1801      39.2390,    1801     -29.1236,    1801      11.6165,    1801      13.9703
    1802     -38.3573,    1802      28.9446,    1802      -6.4218,    1802     -17.0332,    1802      35.8750
    1803     -40.4097,    1803      44.2499,    1803     -33.5774,    1803      10.3421,    1803      19.0387
    1804     -37.1913,    1804      43.9577,    1804     -29.3120,    1804       9.6900,    1804      15.5845
    1805     -34.0281,    1805      47.7336,    1805     -40.1085,    1805      19.6914,    1805       8.9522
    1806     -41.1072,    1806      37.7855,    1806     -19.6993,    1806      -3.7737,    1806      28.1644
    1807     -31.4934,    1807      17.4945,    1807       1.6645,    1807     -20.5918,    1807      31.8437
    1808     -32.4950,    1808      42.7669,    1808     -36.3516,    1808      19.7284,    1808       8.1332
    1809     -38.4770,    1809      42.8923,    1809     -30.6536,    1809      10.9134,    1809      16.1338
    1810     -33.0661,    1810       5.5861,    1810      20.6774,    1810     -38.7584,    1810      46.5270
    1811     -35.7287,    1811      14.6909,    1811      10.8168,    1811     -33.2437,    1811      42.7942
    1812     -38.6909,    1812      29.5091,    1812      -9.7733,    1812     -12.6834,    1812      31.2485
    1813     -14.1259,    1813      31.8892,    1813     -35.6802,    1813      28.9333,    1813      -9.3233
    1814     -32.5875,    1814      36.0259,    1814     -28.6411,    1814      12.3126,    1814      12.0027
    1815     -37.6608,    1815      42.3463,    1815     -27.9792,    1815       4.1175,    1815      22.1601
    1816     -34.1243,    1816      41.7147,    1816     -32.1373,    1816      11.5656,    1816      14.5301
    1817     -34.7363,    1817      42.4423,    1817     -30.9825,    1817      10.1052,    1817      16.5946
    1818     -19.8443,    1818      33.1111,    1818     -33.6679,    1818      24.0212,    1818      -3.1043
    1819      -8.7150,    1819      27.4225,    1819     -34.6971,    1819      29.8756,    1819     -13.8565
    1820     -12.4223,    1820      24.9203,    1820     -29.4119,    1820      24.5265,    1820      -7.2241
    1821     -11.3219,    1821      29.8826,    1821     -36.0981,    1821      28.9174,    1821     -11.9349
    1822     -24.9057,    1822      37.0987,    1822     -33.6223,    1822      19.7687,    1822       3.3720
    1823     -25.3643,    1823      36.1515,    1823     -31.9614,    1823      19.4409,    1823       3.1959
    1824      -3.7818,    1824      19.3413,    1824     -27.6850,    1824      26.3496,    1824     -13.4550
    1825     -23.9916,    1825      33.5489,    1825     -28.0139,    1825      13.3066,    1825       6.9288
    1826     -24.1095,    1826      27.7957,    1826     -19.7951,    1826       6.7968,    1826      11.0263
    1827     -32.2319,    1827      32.0341,    1827     -18.8892,    1827      -0.9878,    1827      21.4030
    1828     -42.3331,    1828      40.3128,    1828     -23.6735,    1828      -0.5454,    1828      27.5697
    1829     -14.4610,    1829      32.6176,    1829     -37.2042,    1829      30.0978,    1829     -10.2200
