#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    1094     -12.7633,    1094      24.1650,    1094     -25.6876,    1094      18.4300,    1094      -4.0634
    1095     -15.4614,    1095      30.1463,    1095     -31.7919,    1095      25.1549,    1095      -6.4735
    1096     -28.0531,    1096      35.7097,    1096     -30.5658,    1096      16.8926,    1096       7.2835
    1097     -14.0515,    1097      28.5523,    1097     -32.7316,    1097      25.2674,    1097      -7.1410
    1098      -9.6654,    1098      26.6552,    1098     -31.5153,    1098      25.6882,    1098     -10.6703
    1099       3.4620,    1099      15.5038,    1099     -27.4219,    1099      31.0199,    1099     -22.6030
    1100     -12.1806,    1100      31.9649,    1100     -35.5029,    1100      30.3712,    1100     -12.0748
    1101     -16.3266,    1101      30.8284,    1101     -33.5544,    1101      24.9747,    1101      -5.5489
    1102     -19.6381,    1102      33.0878,    1102     -34.1396,    1102      25.8385,    1102      -3.2300
    1103     -11.0725,    1103      18.5254,    1103     -18.5591,    1103      14.5493,    1103      -2.3814
    1104      -0.0922,    1104      17.0517,    1104     -25.7015,    1104      25.8639,    1104     -16.5976
    1105       2.0318,    1105      15.4326,    1105     -23.5234,    1105      27.2682,    1105     -17.9624
    1106      -5.2779,    1106      21.6442,    1106     -28.0464,    1106      26.7730,    1106     -13.3795
    1107      -9.8689,    1107      25.1812,    1107     -28.7574,    1107      24.3533,    1107      -9.2246
    1108     -16.0733,    1108      30.2931,    1108     -34.0193,    1108      25.7655,    1108      -5.5815
    1109       0.2664,    1109      15.7477,    1109     -23.6304,    1109      24.5377,    1109     -15.8292
    1110       9.0070,    1110       5.9046,    1110     -17.5771,    1110      22.0683,    1110     -20.1637
    1111      -4.3592,    1111      24.7041,    1111     -34.3997,    1111      34.1217,    1111     -18.8172
    1112     -15.2591,    1112      28.6041,    1112     -29.3419,    1112      19.6658,    1112      -2.5719
    1113      13.4584,    1113      15.9016,    1113     -37.6403,    1113      43.9101,    1113     -37.5845
    1114      -3.0406,    1114      23.6041,    1114     -33.9413,    1114      31.6447,    1114     -18.8401
    1115     -13.3129,    1115      26.4547,    1115     -27.4427,    1115      20.8100,    1115      -5.2743
    1116     -17.5926,    1116      30.5779,    1116     -31.8205,    1116      21.8317,    1116      -3.6552
    1117     -13.4962,    1117      28.9549,    1117     -32.9792,    1117      26.4397,    1117      -7.5530
    1118      -7.4267,    1118      23.3681,    1118     -31.4664,    1118      26.1144,    1118     -11.1138
    1119       4.4176,    1119      23.7182,    1119     -39.0909,    1119      41.9486,    1119     -29.8250
    1120       1.1019,    1120      24.4539,    1120     -37.3379,    1120      40.2864,    1120     -26.6830
    1121      -0.8519,    1121      22.6119,    1121     -32.8789,    1121      33.1199,    1121     -21.4291
    1122       4.1506,    1122      15.5678,    1122     -27.0671,    1122      30.0818,    1122     -22.1966
    1123     -14.1551,    1123      33.6852,    1123     -39.2674,    1123      34.0546,    1123     -10.9435
    1124      -8.1755,    1124      25.7726,    1124     -34.2438,    1124      28.3782,    1124     -13.4871
    1125       4.7658,    1125      11.8645,    1125     -22.0248,    1125      26.2610,    1125     -19.7133
    1126      -9.8723,    1126      27.8036,    1126     -31.2934,    1126      25.8417,    1126     -10.6572
    1127     -20.9235,    1127      35.3374,    1127     -34.4225,    1127      24.4908,    1127      -3.1303
    1128      -8.6591,    1128      26.5633,    1128     -31.6968,    1128      26.8485,    1128     -12.5532
    1129      -8.8027,    1129      23.4616,    1129     -28.3809,    1129      23.9477,    1129      -9.7692
    1130      -6.7700,    1130      19.8786,    1130     -24.2469,    1130      21.5918,    1130      -9.4444
    1131     -22.0225,    1131      28.4555,    1131     -24.0955,    1131      12.3416,    1131       5.9403
    1132      -8.0470,    1132      21.6005,    1132     -28.2016,    1132      25.3815,    1132     -10.9603
    1133     -18.2017,    1133      32.3985,    1133     -33.5510,    1133      22.7676,    1133      -3.3523
    1134     -21.6516,    1134      35.1929,    1134     -34.1049,    1134      22.8865,    1134      -1.3194
    1135     -17.1584,    1135      28.2246,    1135     -27.3681,    1135      18.1191,    1135      -0.4046
    1136     -16.9236,    1136      32.7776,    1136     -34.6433,    1136      27.9340,    1136      -6.7205
    1137     -18.5295,    1137      26.7467,    1137     -24.8049,    1137      14.4824,    1137       2.6897
    1138     -34.5229,    1138      37.4565,    1138     -26.9830,    1138       6.6442,    1138      18.3199
    1139     -13.3378,    1139      29.2248,    1139     -30.3127,    1139      24.2062,    1139      -6.9612
    1140     -12.7161,    1140      31.0919,    1140     -35.6634,    1140      28.1464,    1140     -10.7555
    1141     -31.6591,    1141      24.9029,    1141      -9.6009,    1141      -9.4501,    1141      25.9857
    1142     -33.0852,    1142      33.0648,    1142     -21.6486,    1142       1.7639,    1142      20.4915
    1143     -24.7165,    1143      38.9350,    1143     -36.0999,    1143      23.1138,    1143       0.0963
    1144     -43.8943,    1144      44.6653,    1144     -33.0532,    1144       5.5428,    1144      23.7702
    1145     -35.8636,    1145      41.3203,    1145     -30.9469,    1145       9.1301,    1145      17.4844
    1146     -19.2188,    1146      30.5698,    1146     -30.6138,    1146      21.2314,    1146      -1.3167
    1147     -35.7544,    1147      45.7910,    1147     -38.5587,    1147      18.9136,    1147      11.2863
    1148     -35.7003,    1148      37.6721,    1148     -30.1806,    1148       9.6972,    1148      16.6494
    1149     -21.5371,    1149      34.7653,    1149     -32.7004,    1149      22.2529,    1149      -1.4359
    1150     -33.4951,    1150      46.0963,    1150     -40.7073,    1150      20.7108,    1150       7.9992
    1151     -13.2434,    1151      30.9782,    1151     -33.5525,    1151      27.6012,    1151      -9.4141
    1152     -28.9019,    1152      45.5162,    1152     -44.5020,    1152      28.5424,    1152      -0.2836
    1153      -6.2661,    1153      26.0812,    1153     -36.1852,    1153      32.2680,    1153     -15.9604
    1154      -8.4145,    1154      23.2785,    1154     -29.1308,    1154      25.3182,    1154     -10.5862
    1155     -31.6034,    1155      42.1565,    1155     -34.5588,    1155      19.2936,    1155       7.6359
    1156     -15.6207,    1156      35.4720,    1156     -39.5621,    1156      34.8433,    1156     -11.1872
    1157       7.6770,    1157      14.0513,    1157     -27.3880,    1157      32.5271,    1157     -27.1826
    1158       1.6887,    1158      20.0400,    1158     -31.6890,    1158      31.5882,    1158     -22.3413
    1159       2.3915,    1159      17.6739,    1159     -27.0607,    1159      31.3446,    1159     -22.1367
    1160      -0.4157,    1160      14.0805,    1160     -21.3057,    1160      22.3167,    1160     -13.7588
    1161     -25.0855,    1161      30.7013,    1161     -27.2073,    1161      14.4003,    1161       7.1372
    1162      -9.5950,    1162      28.8016,    1162     -34.1232,    1162      28.9024,    1162     -12.0060
    1163      -3.1028,    1163      20.1522,    1163     -28.0279,    1163      28.2200,    1163     -15.3118
    1164      -5.0399,    1164      17.3687,    1164     -21.1192,    1164      18.7219,    1164      -9.0844
    1165      -1.2765,    1165      20.2477,    1165     -29.1585,    1165      29.4128,    1165     -17.3946
    1166      -5.7882,    1166      27.8602,    1166     -37.7974,    1166      34.2378,    1166     -17.9162
    1167     -20.6625,    1167      32.1573,    1167     -30.3792,    1167      19.2160,    1167      -0.5025
    1168       4.7327,    1168      12.8411,    1168     -23.3344,    1168      29.1130,    1168     -21.2626
    1169      -8.2952,    1169      27.9320,    1169     -32.6593,    1169      31.4720,    1169     -15.0232
    1170      -5.5953,    1170      21.0647,    1170     -27.3227,    1170      25.3005,    1170     -13.1309
    1171      -9.2666,    1171      27.6804,    1171     -33.4390,    1171      30.5748,    1171     -13.7765
    1172      -8.0028,    1172      25.3215,    1172     -29.8147,    1172      27.3294,    1172     -12.5298
    1173      -4.9833,    1173      17.8505,    1173     -21.9126,    1173      19.8158,    1173      -9.4746
    1174     -17.6606,    1174      32.3095,    1174     -33.9929,    1174      25.2197,    1174      -4.9973
    1175     -24.9459,    1175      38.0933,    1175     -35.7739,    1175      21.3055,    1175       2.5309
    1176     -14.4476,    1176      30.4841,    1176     -33.2306,    1176      25.1360,    1176      -7.0851
    1177      -1.5592,    1177      20.2349,    1177     -27.9771,    1177      28.6826,    1177     -17.3962
    1178     -14.4399,    1178      32.6761,    1178     -37.9068,    1178      30.8353,    1178      -9.7035
    1179      -8.4065,    1179      30.7344,    1179     -37.2742,    1179      32.4163,    1179     -16.5125
    1180      -9.7876,    1180      25.1761,    1180     -31.8756,    1180      25.5110,    1180     -10.6657
    1181     -16.6162,    1181      32.2249,    1181     -35.1933,    1181      26.6533,    1181      -7.1177
    1182     -16.4923,    1182      33.0727,    1182     -34.8719,    1182      26.5885,    1182      -6.6769
    1183      -4.5212,    1183      25.8822,    1183     -35.8277,    1183      33.4916,    1183     -19.0285
    1184     -15.6426,    1184      32.5730,    1184     -34.7828,    1184      28.6115,    1184      -7.7768
    1185     -14.1616,    1185      32.7731,    1185     -38.5534,    1185      30.8309,    1185     -10.5265
    1186      -4.0799,    1186      25.3558,    1186     -36.1621,    1186      32.4361,    1186     -18.3008
    1187      -1.2861,    1187      20.9508,    1187     -30.0308,    1187      31.2808,    1187     -18.8919
    1188     -15.7037,    1188      28.3683,    1188     -30.4197,    1188      22.2607,    1188      -4.2304
    1189       5.4923,    1189      11.0066,    1189     -21.6582,    1189      24.9255,    1189     -19.7675
    1190      -5.6807,    1190      20.9803,    1190     -25.6259,    1190      24.1366,    1190     -11.8287
    1191     -10.8190,    1191      26.5799,    1191     -30.0917,    1191      23.7832,    1191      -8.5776
    1192     -21.9726,    1192      30.6678,    1192     -24.9362,    1192      13.7303,    1192       5.3923
    1193      -7.3789,    1193      22.6629,    1193     -27.7418,    1193      22.4918,    1193     -11.2410
    1194       4.4389,    1194      17.9811,    1194     -31.3994,    1194      34.2778,    1194     -24.9339
    1195     -12.0087,    1195      28.4635,    1195     -31.8860,    1195      25.7458,    1195      -9.1799
    1196      -7.5781,    1196      21.3735,    1196     -24.5715,    1196      22.0639,    1196      -9.8175
    1197       4.4129,    1197      12.8476,    1197     -22.4793,    1197      25.7279,    1197     -20.2954
    1198      -5.4412,    1198      18.9850,    1198     -25.1655,    1198      21.6064,    1198     -10.9238
    1199       0.1473,    1199      12.6233,    1199     -18.4995,    1199      19.7355,    1199     -13.2238
    1200      -2.8319,    1200      21.0129,    1200     -28.7185,    1200      29.2115,    1200     -17.8316
    1201     -19.5331,    1201      32.9952,    1201     -34.6794,    1201      24.5137,    1201      -3.5805
    1202     -15.2444,    1202      35.2520,    1202     -39.8583,    1202      29.1902,    1202      -8.9864
    1203     -27.0922,    1203      37.0522,    1203     -32.5877,    1203      16.9632,    1203       6.0954
    1204     -30.6006,    1204      41.2239,    1204     -38.0318,    1204      19.8193,    1204       6.9071
    1205     -30.3205,    1205      39.3526,    1205     -33.1281,    1205      14.6291,    1205      10.5027
    1206     -19.9790,    1206      35.8619,    1206     -34.6257,    1206      24.7432,    1206      -2.8576
    1207     -22.7480,    1207      31.2515,    1207     -28.0594,    1207      15.1580,    1207       5.5138
    1208     -29.1532,    1208      42.6903,    1208     -40.2458,    1208      23.4751,    1208       2.2960
    1209     -26.3144,    1209      38.8326,    1209     -33.2425,    1209      18.7209,    1209       6.0063
    1210     -24.9186,    1210      40.6095,    1210     -38.6604,    1210      26.5007,    1210      -1.9634
    1211     -21.3355,    1211      24.1132,    1211     -17.8099,    1211       5.9588,    1211       9.3466
    1212     -12.0448,    1212      27.0049,    1212     -29.8369,    1212      22.7591,    1212      -7.5209
    1213      -8.6393,    1213      24.5008,    1213     -27.3520,    1213      22.9949,    1213      -9.7755
    1214      -0.8422,    1214      13.6285,    1214     -19.4782,    1214      20.1657,    1214     -12.7449
    1215      -2.8305,    1215      18.0771,    1215     -25.5053,    1215      22.1759,    1215     -12.8535
    1216     -12.3988,    1216      27.0791,    1216     -29.0359,    1216      23.7001,    1216      -7.2999
    1217     -17.1798,    1217      26.5504,    1217     -24.8453,    1217      16.9580,    1217      -0.6918
    1218      -9.1701,    1218      21.5046,    1218     -23.9200,    1218      20.3154,    1218      -7.1363
    1219     -14.9160,    1219      26.3561,    1219     -27.4055,    1219      20.0382,    1219      -3.2796
    1220     -15.5453,    1220      23.6105,    1220     -20.6728,    1220      11.8184,    1220       1.6808
    1221     -26.2489,    1221      31.3550,    1221     -25.0387,    1221       9.4714,    1221      10.2243
    1222     -22.4340,    1222      33.4657,    1222     -30.2776,    1222      16.6300,    1222       2.8286
    1223     -26.2056,    1223      42.3956,    1223     -40.0969,    1223      26.7927,    1223      -0.8093
    1224     -32.2699,    1224      40.2824,    1224     -32.1705,    1224      15.5033,    1224      10.4407
    1225     -25.4048,    1225      37.1029,    1225     -32.8885,    1225      17.9232,    1225       4.7701
    1226      -6.8501,    1226      28.8003,    1226     -37.5365,    1226      36.0353,    1226     -18.8846
    1227     -14.0116,    1227      27.8254,    1227     -31.1615,    1227      22.6757,    1227      -5.9057
    1228      -0.8837,    1228      23.9385,    1228     -36.5111,    1228      35.4432,    1228     -21.7277
    1229       5.4181,    1229      21.0120,    1229     -35.0607,    1229      42.0987,    1229     -30.4688
    1230      -4.2527,    1230      22.4342,    1230     -30.1001,    1230      29.9097,    1230     -16.8465
    1231      -9.3906,    1231      28.3753,    1231     -33.8743,    1231      29.9861,    1231     -13.5097
    1232      -1.5094,    1232      24.3008,    1232     -34.8548,    1232      36.2479,    1232     -22.6825
    1233     -11.0980,    1233      26.8887,    1233     -29.7892,    1233      26.2500,    1233      -9.9830
    1234       7.0751,    1234      19.1144,    1234     -35.9458,    1234      39.9920,    1234     -31.0468
    1235      -3.5600,    1235      19.9964,    1235     -26.9914,    1235      25.3187,    1235     -14.1200
    1236      -3.7404,    1236      23.7663,    1236     -31.4026,    1236      28.4360,    1236     -16.9691
    1237     -10.9651,    1237      32.5565,    1237     -39.0421,    1237      37.4844,    1237     -16.2090
    1238      -2.7436,    1238      24.2648,    1238     -33.8980,    1238      37.0703,    1238     -22.0166
    1239     -22.9847,    1239      37.8297,    1239     -37.1788,    1239      24.0986,    1239      -0.7162
    1240     -21.0209,    1240      29.3446,    1240     -25.2383,    1240      13.7172,    1240       4.9067
    1241      -8.9381,    1241      23.9302,    1241     -29.3802,    1241      24.2885,    1241      -9.6457
    1242     -21.4534,    1242      28.6283,    1242     -24.9341,    1242      13.1505,    1242       5.2950
    1243      -3.4106,    1243      22.2994,    1243     -30.4885,    1243      28.9365,    1243     -16.6378
    1244      -1.9577,    1244      17.6879,    1244     -24.9587,    1244      24.2619,    1244     -14.7304
    1245     -19.7206,    1245      35.6697,    1245     -38.7238,    1245      29.5577,    1245      -5.9449
    1246       2.2281,    1246      14.0316,    1246     -24.5250,    1246      26.0313,    1246     -17.6419
    1247     -17.9588,    1247      33.9054,    1247     -32.1456,    1247      23.5919,    1247      -4.7047
    1248       5.6862,    1248      17.1165,    1248     -30.0932,    1248      32.9199,    1248     -25.7477
    1249     -12.8490,    1249      28.6636,    1249     -31.8621,    1249      25.9391,    1249      -8.7147
    1250      10.0897,    1250       8.3361,    1250     -21.4054,    1250      27.6198,    1250     -24.9042
    1251      -4.8634,    1251      23.3126,    1251     -31.3618,    1251      28.4256,    1251     -15.0135
    1252     -13.0031,    1252      28.9079,    1252     -33.5821,    1252      25.5208,    1252      -7.7844
    1253      -7.0737,    1253      29.2887,    1253     -37.6158,    1253      37.4769,    1253     -18.9597
    1254       1.3112,    1254      16.3106,    1254     -27.3620,    1254      28.8032,    1254     -20.0006
    1255       3.5185,    1255      14.4792,    1255     -24.8932,    1255      26.9422,    1255     -20.6199
    1256       0.3244,    1256      18.4419,    1256     -27.9334,    1256      29.2776,    1256     -21.0349
    1257       2.2608,    1257      17.3946,    1257     -28.0742,    1257      31.4353,    1257     -22.4614
    1258      -3.2150,    1258      23.0528,    1258     -30.8981,    1258      31.7744,    1258     -18.4313
    1259      -7.2491,    1259      22.7691,    1259     -28.1487,    1259      23.6610,    1259     -10.7119
    1260     -14.2348,    1260      24.2188,    1260     -23.8747,    1260      15.9100,    1260      -1.3912
    1261     -11.9639,    1261      29.4583,    1261     -33.7170,    1261      27.8759,    1261     -10.7889
    1262     -10.2401,    1262      30.9694,    1262     -36.6758,    1262      30.5649,    1262     -13.3053
    1263     -11.2812,    1263      24.1894,    1263     -25.0258,    1263      20.4305,    1263      -6.7732
    1264     -10.3783,    1264      29.9422,    1264     -35.1384,    1264      29.7549,    1264     -12.8123
    1265      -9.2060,    1265      31.6381,    1265     -40.0441,    1265      34.3600,    1265     -18.0348
    1266      -1.6797,    1266      21.6551,    1266     -32.2147,    1266      35.2604,    1266     -20.8636
    1267     -15.0636,    1267      32.8666,    1267     -35.3441,    1267      26.8222,    1267      -7.3944
    1268      -6.8502,    1268      15.9494,    1268     -17.3262,    1268      14.3702,    1268      -5.0137
    1269       2.3421,    1269      15.8258,    1269     -27.2007,    1269      28.8591,    1269     -20.5588
    1270       0.7102,    1270      18.5812,    1270     -31.3732,    1270      32.2002,    1270     -19.9366
    1271     -15.3443,    1271      33.4434,    1271     -37.7529,    1271      30.0832,    1271      -9.3004
    1272       3.3014,    1272      16.8954,    1272     -27.4419,    1272      31.2725,    1272     -22.1342
    1273      -0.7721,    1273      15.5630,    1273     -22.2638,    1273      24.0410,    1273     -15.1850
    1274     -11.7796,    1274      26.9479,    1274     -30.5350,    1274      24.6070,    1274      -8.7328
    1275      -9.4356,    1275      26.0965,    1275     -28.7201,    1275      24.3895,    1275     -10.0930
    1276       3.2163,    1276      17.1357,    1276     -27.7621,    1276      32.2989,    1276     -22.5672
    1277     -14.0269,    1277      28.2238,    1277     -29.0942,    1277      20.8754,    1277      -5.4177
    1278     -12.9547,    1278      24.1190,    1278     -24.7245,    1278      17.7433,    1278      -3.5565
    1279     -26.8196,    1279      35.6590,    1279     -30.1421,    1279      15.6512,    1279       6.6138
    1280     -10.1914,    1280      29.2411,    1280     -34.2209,    1280      28.7574,    1280     -12.0486
    1281     -12.6141,    1281      24.9443,    1281     -25.1669,    1281      19.8081,    1281      -5.4606
    1282     -16.6822,    1282      31.0173,    1282     -31.3488,    1282      22.4606,    1282      -4.0911
    1283     -11.2653,    1283      27.3732,    1283     -28.3603,    1283      23.0904,    1283      -7.9410
    1284      -8.2492,    1284      28.6497,    1284     -35.6188,    1284      31.8954,    1284     -15.3582
    1285     -19.4173,    1285      30.8807,    1285     -31.4608,    1285      21.4129,    1285      -1.1925
    1286     -20.6318,    1286      33.7150,    1286     -32.5690,    1286      20.6238,    1286      -0.5632
    1287     -14.3596,    1287      36.3433,    1287     -42.3762,    1287      34.1949,    1287     -11.8875
    1288     -17.9451,    1288      29.2457,    1288     -30.1832,    1288      21.4385,    1288      -2.2453
    1289     -10.4469,    1289      28.7985,    1289     -32.0909,    1289      29.0239,    1289     -13.8726
    1290      -0.2916,    1290      17.7156,    1290     -26.3804,    1290      27.3849,    1290     -16.9019
    1291     -20.4281,    1291      30.5549,    1291     -26.2042,    1291      14.8307,    1291       3.3652
    1292       5.1705,    1292      16.3516,    1292     -29.0211,    1292      33.8255,    1292     -25.2007
    1293     -11.4802,    1293      24.3404,    1293     -24.9735,    1293      18.5780,    1293      -4.7435
    1294     -36.6794,    1294      44.0147,    1294     -31.4233,    1294      12.5113,    1294      15.3000
    1295     -30.1565,    1295      41.0017,    1295     -32.8550,    1295      14.0381,    1295      10.8803
    1296     -22.6406,    1296      19.4803,    1296     -10.0562,    1296      -2.7785,    1296      15.7735
    1297     -32.6685,    1297      39.6992,    1297     -30.6953,    1297      11.3319,    1297      13.4261
    1298     -26.9892,    1298      39.8275,    1298     -35.2517,    1298      18.6438,    1298       5.6096
    1299     -34.8705,    1299      29.4109,    1299     -15.0510,    1299      -4.7677,    1299      26.1650
    1300     -38.6504,    1300      33.7890,    1300     -19.7446,    1300      -1.5061,    1300      25.8703
    1301     -25.9810,    1301      30.8843,    1301     -24.1259,    1301       8.8469,    1301      11.6502
    1302     -32.3793,    1302      38.0189,    1302     -25.3006,    1302       5.5577,    1302      17.5855
    1303     -37.7911,    1303      36.0920,    1303     -18.7565,    1303      -4.2588,    1303      28.2698
    1304     -30.3719,    1304      29.4788,    1304     -16.4274,    1304       0.0872,    1304      18.0358
    1305     -30.7296,    1305      31.6911,    1305     -22.5069,    1305       4.3601,    1305      17.1637
    1306     -42.9946,    1306      29.8059,    1306      -9.4501,    1306     -14.6652,    1306      34.7762
    1307     -27.6821,    1307      26.8097,    1307     -15.2445,    1307      -0.5182,    1307      17.3665
    1308     -35.1702,    1308      36.3041,    1308     -24.3753,    1308       4.1534,    1308      20.6845
    1309     -31.3854,    1309      32.4921,    1309     -22.1045,    1309       3.4584,    1309      18.2814
    1310     -27.6692,    1310      39.3420,    1310     -33.3330,    1310      14.3243,    1310       9.5945
    1311     -25.2639,    1311      21.8226,    1311     -11.9002,    1311      -2.1923,    1311      17.4202
    1312     -26.0158,    1312      31.1779,    1312     -25.2518,    1312       8.3652,    1312      11.5469
    1313     -19.9084,    1313      28.2001,    1313     -23.5362,    1313      12.5201,    1313       4.2474
    1314       1.6752,    1314      13.3958,    1314     -22.4355,    1314      24.5467,    1314     -16.4774
    1315       7.7922,    1315      14.1172,    1315     -28.3080,    1315      33.3607,    1315     -26.1630
    1316      -3.9866,    1316      18.4480,    1316     -25.5136,    1316      22.9097,    1316     -12.2454
    1317       1.3921,    1317      12.6134,    1317     -21.6322,    1317      23.0936,    1317     -15.7375
    1318     -27.3626,    1318      39.4897,    1318     -36.5677,    1318      20.2518,    1318       4.6346
    1319     -16.3431,    1319      33.0711,    1319     -36.1778,    1319      23.8737,    1319      -4.9762
    1320     -14.2404,    1320      23.7689,    1320     -22.1765,    1320      13.9569,    1320      -0.3312
    1321     -15.5050,    1321      31.8518,    1321     -35.3460,    1321      26.8045,    1321      -7.0586
    1322     -14.7369,    1322      30.7422,    1322     -33.5192,    1322      26.1246,    1322      -7.0992
    1323     -34.8095,    1323      38.3528,    1323     -30.5367,    1323      10.3940,    1323      15.6751
    1324     -24.3329,    1324      40.3900,    1324     -40.9071,    1324      29.8252,    1324      -2.5259
    1325     -17.0223,    1325      36.3058,    1325     -39.5987,    1325      31.6613,    1325     -10.6603
    1326     -34.5679,    1326      43.6477,    1326     -36.2070,    1326      18.1731,    1326      10.1534
    1327     -26.5993,    1327      36.6717,    1327     -32.6735,    1327      19.1960,    1327       4.3199
    1328     -28.6816,    1328      33.9887,    1328     -30.2591,    1328      15.8199,    1328       7.9588
    1329     -36.1287,    1329      47.8405,    1329     -38.4165,    1329      17.4515,    1329      11.8019
    1330     -23.2536,    1330      37.7458,    1330     -36.6046,    1330      25.7978,    1330      -0.7501
    1331     -21.8705,    1331      36.2871,    1331     -37.4273,    1331      26.9978,    1331      -3.8553
    1332     -30.0102,    1332      39.0284,    1332     -33.3364,    1332      16.3131,    1332       9.2011
    1333     -23.6061,    1333      39.8452,    1333     -43.2392,    1333      32.3740,    1333      -5.0897
    1334     -15.0097,    1334      35.1190,    1334     -40.9550,    1334      34.3242,    1334     -11.8930
    1335     -33.7009,    1335      39.6666,    1335     -37.8500,    1335      20.7458,    1335       8.1638
    1336     -14.0902,    1336      27.0419,    1336     -29.0784,    1336      21.2166,    1336      -4.7207
    1337     -32.8817,    1337      44.2843,    1337     -38.3594,    1337      23.3638,    1337       4.8826
    1338     -31.4536,    1338      43.0330,    1338     -35.4593,    1338      18.9748,    1338       7.5708
    1339     -28.5225,    1339      39.4987,    1339     -29.2246,    1339      14.0523,    1339       8.2419
    1340     -19.4765,    1340      34.8480,    1340     -35.5360,    1340      26.9156,    1340      -4.1206
    1341     -14.9782,    1341      31.2251,    1341     -34.2044,    1341      28.0161,    1341      -7.6483
    1342      -3.0890,    1342      22.4650,    1342     -30.7388,    1342      30.2878,    1342     -16.9650
    1343      -7.9963,    1343      26.6329,    1343     -33.6888,    1343      30.2883,    1343     -14.6883
    1344     -22.3180,    1344      33.0368,    1344     -30.5715,    1344      18.9837,    1344       2.4851
    1345     -19.7622,    1345      30.0923,    1345     -30.8395,    1345      20.8481,    1345      -0.5388
    1346     -28.5370,    1346      46.6169,    1346     -47.0773,    1346      32.0197,    1346      -2.3811
    1347     -34.8847,    1347      40.9095,    1347     -32.4170,    1347      13.7792,    1347      13.8062
    1348     -17.6061,    1348      30.5385,    1348     -30.9534,    1348      21.0525,    1348      -1.7671
    1349     -22.4086,    1349      40.0940,    1349     -39.7396,    1349      29.1937,    1349      -4.3890
    1350     -29.5140,    1350      39.8804,    1350     -33.0876,    1350      19.3513,    1350       6.3792
    1351     -43.4522,    1351      46.3326,    1351     -28.9910,    1351       4.6135,    1351      23.7916
    1352     -32.0068,    1352      41.0190,    1352     -34.7146,    1352      16.6096,    1352      10.4978
    1353     -13.5537,    1353      36.8114,    1353     -45.0444,    1353      38.4070,    1353     -15.4381
    1354      -7.6389,    1354      30.0391,    1354     -37.0155,    1354      36.1278,    1354     -17.2821
    1355      -1.3495,    1355      21.0748,    1355     -30.0784,    1355      31.9274,    1355     -19.0125
    1356     -21.8164,    1356      30.1037,    1356     -24.6165,    1356      14.6523,    1356       3.7187
    1357     -15.2366,    1357      25.9485,    1357     -24.9995,    1357      17.5903,    1357      -1.7287
    1358      17.2238,    1358      -0.3604,    1358     -14.4289,    1358      24.7619,    1358     -26.6716
    1359      -7.0827,    1359      20.0272,    1359     -23.2176,    1359      20.3472,    1359      -8.8259
    1360       3.9847,    1360      15.9901,    1360     -26.6406,    1360      31.7602,    1360     -22.5728
    1361       7.0734,    1361       9.9790,    1361     -20.6699,    1361      27.4739,    1361     -22.5182
    1362      11.7738,    1362       1.9300,    1362     -13.4809,    1362      20.5749,    1362     -20.2671
    1363       5.9340,    1363      14.3584,    1363     -27.8593,    1363      31.6628,    1363     -24.0237
    1364     -23.2217,    1364      32.6258,    1364     -27.6432,    1364      14.6768,    1364       5.5841
    1365     -16.3835,    1365      26.9366,    1365     -25.6884,    1365      17.4896,    1365      -1.3515
    1366     -14.9820,    1366      25.5560,    1366     -25.6528,    1366      17.5156,    1366      -1.2038
    1367      -9.9403,    1367      20.7684,    1367     -22.6396,    1367      16.8939,    1367      -4.5617
    1368      -6.2684,    1368      16.1243,    1368     -18.9023,    1368      15.9121,    1368      -6.7057
    1369      -1.5648,    1369      19.6735,    1369     -28.3160,    1369      28.8935,    1369     -17.0480
    1370      -5.7851,    1370      24.4330,    1370     -33.0196,    1370      29.4984,    1370     -14.9614
    1371       8.8995,    1371       7.1492,    1371     -18.4028,    1371      24.8173,    1371     -23.0005
    1372     -17.4739,    1372      31.7356,    1372     -32.5912,    1372      24.3390,    1372      -3.8245
    1373       1.8450,    1373      10.9084,    1373     -18.0108,    1373      20.8200,    1373     -14.6183
    1374      -1.4466,    1374      19.5994,    1374     -29.8158,    1374      28.5686,    1374     -17.4153
    1375     -31.6902,    1375      28.2818,    1375     -16.2923,    1375      -1.8435,    1375      21.1401
    1376     -23.5168,    1376      27.8781,    1376     -23.3699,    1376      10.9794,    1376       8.5280
    1377     -11.6585,    1377      29.2565,    1377     -33.4815,    1377      26.6620,    1377     -10.3863
    1378     -27.9943,    1378      36.0425,    1378     -30.1521,    1378      14.9183,    1378       8.4914
    1379     -23.4987,    1379      36.6393,    1379     -34.0426,    1379      22.7628,    1379      -0.3706
    1380     -25.2388,    1380      40.0328,    1380     -38.2069,    1380      25.1013,    1380       0.1333
    1381     -11.6876,    1381      28.4073,    1381     -32.3359,    1381      27.1915,    1381      -9.5084
    1382     -30.7095,    1382      39.4200,    1382     -30.7783,    1382      14.7528,    1382       9.6195
    1383     -28.7530,    1383      42.6720,    1383     -41.3841,    1383      27.6217,    1383      -0.2055
    1384     -23.8545,    1384      41.7588,    1384     -40.3144,    1384      28.5190,    1384      -2.9953
    1385     -23.5568,    1385      35.2816,    1385     -33.4765,    1385      21.4800,    1385       0.3977
