#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    3153     -35.3959,    3153      42.9495,    3153     -33.9259,    3153      17.0346,    3153      11.4942
    3154     -37.5241,    3154      50.5683,    3154     -37.2617,    3154      19.3784,    3154      10.9716
    3155     -31.1699,    3155      44.7795,    3155     -41.5646,    3155      25.6450,    3155       2.5949
    3156     -23.4942,    3156      39.4100,    3156     -37.4633,    3156      24.8530,    3156      -1.2014
    3157     -45.2638,    3157      53.6677,    3157     -38.0390,    3157      13.1302,    3157      19.4295
    3158     -41.8436,    3158      48.7806,    3158     -35.6011,    3158      11.4825,    3158      19.3489
    3159     -22.8706,    3159      34.8900,    3159     -31.6080,    3159      21.2426,    3159       0.4725
    3160     -34.2685,    3160      42.2945,    3160     -33.8580,    3160      13.5733,    3160      13.1956
    3161     -37.1203,    3161      44.0372,    3161     -34.6834,    3161      14.0422,    3161      13.8570
    3162     -35.4242,    3162      47.0023,    3162     -38.3696,    3162      17.8622,    3162      11.1350
    3163     -34.4505,    3163      40.1391,    3163     -32.5514,    3163      13.6101,    3163      12.5486
    3164     -48.2730,    3164      47.4057,    3164     -29.1082,    3164       0.5969,    3164      28.8954
    3165     -38.9775,    3165      42.5726,    3165     -29.5749,    3165       6.7129,    3165      21.2469
    3166     -34.7010,    3166      41.2009,    3166     -32.0682,    3166      14.8254,    3166      11.7449
    3167     -21.3607,    3167      38.1532,    3167     -40.3737,    3167      29.1600,    3167      -5.8953
    3168     -41.1599,    3168      43.1900,    3168     -29.2468,    3168       7.4286,    3168      20.1672
    3169     -44.1083,    3169      49.7651,    3169     -39.1813,    3169      15.0503,    3169      17.3799
    3170     -44.4789,    3170      51.7087,    3170     -39.5113,    3170      17.8744,    3170      16.4407
    3171     -34.9408,    3171      40.3540,    3171     -29.7003,    3171      13.7690,    3171      12.5914
    3172     -37.4939,    3172      42.3205,    3172     -30.6758,    3172       8.9047,    3172      19.3551
    3173     -19.8309,    3173      34.5882,    3173     -34.4295,    3173      26.2007,    3173      -3.5643
    3174     -37.5477,    3174      46.4717,    3174     -34.5135,    3174      13.8577,    3174      16.5119
    3175     -28.0099,    3175      45.0380,    3175     -41.6180,    3175      28.0415,    3175      -0.2310
    3176     -23.7196,    3176      38.6847,    3176     -34.6260,    3176      27.6683,    3176      -3.2388
    3177     -35.4803,    3177      38.4269,    3177     -28.0112,    3177       5.9766,    3177      20.3961
    3178     -37.1006,    3178      39.9134,    3178     -28.9791,    3178       8.3450,    3178      17.9180
    3179     -34.7273,    3179      37.5619,    3179     -27.2232,    3179       6.8047,    3179      17.6877
    3180     -33.1410,    3180      41.5903,    3180     -34.0805,    3180      17.9505,    3180       8.6356
    3181     -26.1515,    3181      41.2860,    3181     -38.5342,    3181      25.9713,    3181      -0.6133
    3182     -41.2337,    3182      47.5128,    3182     -33.9614,    3182       8.9654,    3182      20.5342
    3183     -35.0357,    3183      42.6104,    3183     -32.3230,    3183      12.5709,    3183      14.9052
    3184     -36.4035,    3184      37.7716,    3184     -23.2007,    3184       2.1614,    3184      21.9986
    3185     -49.4895,    3185      45.6763,    3185     -23.6996,    3185      -4.6045,    3185      36.2503
    3186     -33.8952,    3186      42.2690,    3186     -32.2731,    3186      13.1099,    3186      12.3798
    3187     -30.3459,    3187      41.9787,    3187     -33.2923,    3187      16.7287,    3187       7.9127
    3188     -42.1029,    3188      41.9065,    3188     -24.1582,    3188       0.7419,    3188      26.4660
    3189     -47.2953,    3189      46.1141,    3189     -29.5206,    3189       2.2417,    3189      29.9380
    3190     -38.4139,    3190      48.6891,    3190     -37.8539,    3190      16.8997,    3190      13.6595
    3191     -13.9538,    3191      31.7745,    3191     -37.9082,    3191      31.8382,    3191     -10.9802
    3192     -42.9020,    3192      48.6082,    3192     -34.3579,    3192       9.6899,    3192      21.0499
    3193     -14.7401,    3193      32.1913,    3193     -36.1497,    3193      28.9713,    3193      -9.9951
    3194     -32.2423,    3194      47.9616,    3194     -39.9861,    3194      23.9883,    3194       5.6957
    3195     -43.2768,    3195      42.8464,    3195     -28.7868,    3195       3.8036,    3195      25.8577
    3196     -42.8199,    3196      46.1650,    3196     -31.5859,    3196       7.3376,    3196      21.7872
    3197     -37.7284,    3197      43.0522,    3197     -31.8914,    3197      12.5992,    3197      14.6971
    3198     -36.1012,    3198      43.1262,    3198     -34.0264,    3198      16.4904,    3198      10.4955
    3199     -44.2681,    3199      48.5528,    3199     -29.6855,    3199       5.7101,    3199      24.8214
    3200     -34.0543,    3200      35.6392,    3200     -25.0048,    3200       6.7062,    3200      16.3580
    3201     -43.6242,    3201      36.3901,    3201     -17.7535,    3201      -7.1896,    3201      32.0857
    3202     -49.8710,    3202      44.5215,    3202     -24.1654,    3202      -3.6950,    3202      33.8949
    3203     -50.1508,    3203      51.8986,    3203     -33.0227,    3203       3.5535,    3203      29.8278
    3204     -27.8574,    3204      47.2184,    3204     -46.5600,    3204      29.1496,    3204      -1.5011
    3205     -28.0896,    3205      37.7338,    3205     -33.0925,    3205      17.1309,    3205       6.1486
    3206     -33.1017,    3206      41.9091,    3206     -32.9047,    3206      15.9825,    3206      10.8812
    3207     -38.5946,    3207      43.8949,    3207     -30.6574,    3207      10.6668,    3207      16.2440
    3208     -32.0117,    3208      39.3518,    3208     -29.8803,    3208      11.2135,    3208      14.8063
    3209     -45.4291,    3209      54.1132,    3209     -37.9210,    3209      13.5597,    3209      18.7705
    3210     -54.1656,    3210      50.0639,    3210     -29.0183,    3210      -0.9992,    3210      34.0967
    3211     -36.9826,    3211      47.5018,    3211     -39.3287,    3211      18.2381,    3211      11.2205
    3212     -39.7389,    3212      45.6606,    3212     -32.5120,    3212      12.5251,    3212      15.3179
    3213     -40.8813,    3213      48.8287,    3213     -35.1376,    3213      13.8069,    3213      14.8088
    3214     -31.9486,    3214      44.6634,    3214     -37.3640,    3214      20.2213,    3214       6.5356
    3215     -42.3045,    3215      51.4749,    3215     -37.1105,    3215      15.3517,    3215      17.5647
    3216     -40.0371,    3216      46.7527,    3216     -33.9252,    3216      12.5326,    3216      18.0162
    3217     -38.3484,    3217      44.2224,    3217     -31.0971,    3217       9.8056,    3217      17.6736
    3218     -44.3601,    3218      49.2269,    3218     -39.4457,    3218      14.2655,    3218      20.2217
    3219     -33.0363,    3219      47.5192,    3219     -41.2937,    3219      22.0569,    3219       7.9742
    3220     -44.1532,    3220      46.3732,    3220     -31.0642,    3220       7.3147,    3220      21.2180
    3221     -38.8355,    3221      39.7647,    3221     -26.1328,    3221       4.0343,    3221      21.9251
    3222     -28.4112,    3222      38.1489,    3222     -29.8305,    3222      13.2461,    3222      10.1298
    3223     -14.5984,    3223      30.8132,    3223     -33.5358,    3223      25.4666,    3223      -6.9770
    3224     -32.9289,    3224      46.8233,    3224     -38.1179,    3224      20.3761,    3224       7.9595
    3225     -26.5320,    3225      37.1423,    3225     -33.3343,    3225      18.3667,    3225       5.5162
    3226     -34.4362,    3226      42.6261,    3226     -34.7767,    3226      17.9639,    3226       9.0350
    3227     -32.4739,    3227      44.3935,    3227     -37.7990,    3227      18.2289,    3227       9.0526
    3228     -26.0170,    3228      37.0791,    3228     -31.3720,    3228      17.4049,    3228       5.2722
    3229     -20.6845,    3229      33.5826,    3229     -33.5009,    3229      23.7024,    3229      -1.7159
    3230     -28.1343,    3230      44.7633,    3230     -40.7571,    3230      27.7585,    3230      -0.1372
    3231     -25.3012,    3231      34.4891,    3231     -30.0727,    3231      17.6734,    3231       4.4116
    3232     -29.1335,    3232      44.9920,    3232     -38.3822,    3232      22.5655,    3232       4.3341
    3233     -29.2126,    3233      41.9049,    3233     -37.7076,    3233      21.9754,    3233       4.1680
    3234     -39.2010,    3234      39.1891,    3234     -25.0428,    3234       3.7060,    3234      23.4454
    3235     -35.9064,    3235      37.0744,    3235     -25.9539,    3235       5.6412,    3235      18.9365
    3236     -47.7618,    3236      42.8695,    3236     -24.9538,    3236      -0.1702,    3236      28.2430
    3237     -27.8697,    3237      41.1644,    3237     -37.6961,    3237      24.3507,    3237       1.5399
    3238     -28.5000,    3238      41.8655,    3238     -36.3249,    3238      19.3491,    3238       6.1508
    3239     -14.8506,    3239      31.0691,    3239     -33.6929,    3239      28.4137,    3239     -10.1500
    3240     -29.9326,    3240      40.4864,    3240     -36.7490,    3240      21.6757,    3240       5.7221
    3241     -38.3472,    3241      42.3871,    3241     -32.6062,    3241      10.0178,    3241      18.1172
    3242     -11.3956,    3242      28.5629,    3242     -32.0234,    3242      27.4829,    3242     -10.3516
    3243     -26.5969,    3243      38.9573,    3243     -34.4486,    3243      18.7407,    3243       4.6641
    3244     -19.4195,    3244      36.4880,    3244     -36.1960,    3244      26.9249,    3244      -4.6150
    3245     -29.0877,    3245      37.3822,    3245     -29.6208,    3245      15.2240,    3245       7.9093
    3246     -29.2204,    3246      43.1899,    3246     -36.2546,    3246      21.5464,    3246       3.5916
    3247     -22.9806,    3247      34.1550,    3247     -30.4535,    3247      18.5910,    3247       2.4011
    3248     -26.7771,    3248      43.9552,    3248     -42.1699,    3248      28.6366,    3248      -1.5714
    3249     -32.8544,    3249      40.4468,    3249     -30.4159,    3249      12.0256,    3249      13.0201
    3250     -33.9340,    3250      36.2216,    3250     -25.2340,    3250       6.8946,    3250      16.3685
    3251     -31.1338,    3251      45.8053,    3251     -42.7900,    3251      27.0665,    3251       2.7309
    3252     -25.4158,    3252      39.4166,    3252     -36.6048,    3252      24.5684,    3252      -0.5261
    3253     -43.2043,    3253      47.1551,    3253     -32.0723,    3253       7.0820,    3253      23.2176
    3254     -37.0872,    3254      43.3096,    3254     -31.0596,    3254      11.2552,    3254      16.0761
    3255     -48.4692,    3255      48.7844,    3255     -32.7921,    3255       4.9758,    3255      29.2600
    3256     -23.6661,    3256      35.6171,    3256     -32.7307,    3256      19.7943,    3256       1.9987
    3257     -38.6969,    3257      45.0810,    3257     -35.1735,    3257      14.7118,    3257      14.6988
    3258     -28.0665,    3258      40.6314,    3258     -35.2917,    3258      21.5263,    3258       4.1409
    3259     -20.1009,    3259      34.1967,    3259     -37.6365,    3259      28.4477,    3259      -5.8765
    3260     -25.7611,    3260      37.9643,    3260     -33.4700,    3260      19.1254,    3260       3.9127
    3261     -14.1662,    3261      33.3423,    3261     -38.3191,    3261      31.9216,    3261     -12.3050
    3262     -19.6758,    3262      36.0201,    3262     -36.9934,    3262      25.6807,    3262      -4.2889
    3263     -19.3773,    3263      35.9020,    3263     -35.9856,    3263      26.3803,    3263      -5.0061
    3264     -35.2618,    3264      47.1890,    3264     -39.1110,    3264      18.5703,    3264      10.2619
    3265     -42.3689,    3265      48.7776,    3265     -38.6037,    3265      14.7077,    3265      16.7749
    3266     -29.3541,    3266      40.8025,    3266     -32.1864,    3266      18.0662,    3266       6.2832
    3267     -34.8072,    3267      33.7993,    3267     -20.4089,    3267       1.2298,    3267      19.5241
    3268     -39.2519,    3268      45.2740,    3268     -33.4808,    3268      13.0153,    3268      14.8532
    3269     -45.5722,    3269      45.0126,    3269     -29.8139,    3269       4.0019,    3269      25.5258
    3270     -41.9524,    3270      39.3326,    3270     -20.9500,    3270      -2.3695,    3270      27.3413
    3271     -28.6666,    3271      43.1166,    3271     -38.2927,    3271      24.9152,    3271       1.9961
    3272     -43.6859,    3272      43.4989,    3272     -28.6190,    3272       4.5040,    3272      24.0308
    3273     -27.1923,    3273      43.0794,    3273     -39.0501,    3273      27.2767,    3273      -0.3197
    3274     -23.0517,    3274      37.4228,    3274     -35.6133,    3274      24.8001,    3274      -1.5713
    3275     -33.8030,    3275      44.2877,    3275     -35.2603,    3275      17.2323,    3275      10.1301
    3276     -27.0678,    3276      41.4451,    3276     -36.6593,    3276      21.8596,    3276       2.5325
    3277     -30.5880,    3277      45.8035,    3277     -40.0999,    3277      24.1454,    3277       4.7406
    3278     -28.1632,    3278      39.6246,    3278     -36.0546,    3278      22.3391,    3278       2.9680
    3279     -28.9763,    3279      39.5065,    3279     -32.8526,    3279      19.5319,    3279       5.8655
    3280     -38.2391,    3280      50.5535,    3280     -40.4385,    3280      17.3568,    3280      14.1965
    3281     -53.6214,    3281      53.4437,    3281     -28.1036,    3281      -2.4855,    3281      36.5247
    3282     -34.3317,    3282      40.9453,    3282     -31.5593,    3282      12.5389,    3282      13.0426
    3283     -37.4114,    3283      38.9532,    3283     -27.0814,    3283       7.7727,    3283      15.9835
    3284     -30.7205,    3284      38.1814,    3284     -28.2661,    3284      12.6971,    3284       9.7764
    3285     -39.7823,    3285      50.0135,    3285     -41.2741,    3285      18.6337,    3285      13.3718
    3286     -26.6210,    3286      36.6800,    3286     -31.0542,    3286      17.3793,    3286       4.8868
    3287     -33.2368,    3287      43.6857,    3287     -34.5621,    3287      15.7173,    3287      10.5098
    3288     -29.3632,    3288      41.2695,    3288     -37.3008,    3288      19.4652,    3288       6.4958
    3289     -32.3105,    3289      40.7994,    3289     -31.0143,    3289      15.3229,    3289      10.1492
    3290     -38.8405,    3290      48.6961,    3290     -38.1208,    3290      16.0683,    3290      15.0436
    3291     -32.1806,    3291      44.6121,    3291     -37.9727,    3291      22.7092,    3291       4.9567
    3292     -29.9234,    3292      42.0489,    3292     -39.2124,    3292      23.4624,    3292       3.0914
    3293     -33.0557,    3293      34.0380,    3293     -22.9653,    3293       5.8991,    3293      16.6562
    3294     -43.1952,    3294      47.1422,    3294     -29.1533,    3294       5.0765,    3294      24.6632
    3295     -33.6023,    3295      46.2938,    3295     -39.3434,    3295      24.4055,    3295       5.4814
    3296     -34.4877,    3296      42.1305,    3296     -30.7134,    3296      12.5658,    3296      12.8231
    3297     -37.6956,    3297      45.1065,    3297     -32.6136,    3297      12.4252,    3297      16.0589
    3298     -49.6514,    3298      48.9857,    3298     -32.1768,    3298       5.4636,    3298      29.3074
    3299     -45.7512,    3299      50.8998,    3299     -31.5469,    3299       4.1323,    3299      26.0439
    3300     -40.1732,    3300      54.7078,    3300     -44.0734,    3300      22.7028,    3300      10.1856
    3301     -37.1701,    3301      42.3135,    3301     -31.8613,    3301      11.5774,    3301      14.7506
    3302     -45.4226,    3302      55.0917,    3302     -39.8829,    3302      11.4954,    3302      23.3466
    3303     -31.4025,    3303      36.9085,    3303     -28.7532,    3303      12.3861,    3303      11.0578
    3304     -34.0772,    3304      44.9961,    3304     -39.2084,    3304      19.8009,    3304       7.9586
    3305     -27.7710,    3305      44.0075,    3305     -41.5407,    3305      24.9504,    3305       2.0691
    3306     -40.2361,    3306      50.0221,    3306     -40.8326,    3306      18.1546,    3306      14.7691
    3307     -33.7784,    3307      44.8753,    3307     -35.6872,    3307      18.1856,    3307       9.9101
    3308     -37.0929,    3308      47.0992,    3308     -34.2211,    3308      14.7515,    3308      13.5387
    3309     -36.4263,    3309      41.9684,    3309     -30.9354,    3309      11.7930,    3309      15.0547
    3310     -35.5267,    3310      46.1410,    3310     -38.2528,    3310      18.2989,    3310      10.0499
    3311     -39.6553,    3311      49.2085,    3311     -39.9825,    3311      15.8792,    3311      15.0842
    3312     -46.6145,    3312      46.0683,    3312     -32.5982,    3312       6.4329,    3312      25.9373
    3313     -46.6230,    3313      47.0914,    3313     -26.0349,    3313      -0.6407,    3313      29.4301
    3314     -15.8196,    3314      32.1786,    3314     -37.0321,    3314      28.9751,    3314      -9.3367
    3315     -40.5251,    3315      50.2117,    3315     -41.6348,    3315      18.9130,    3315      14.1568
    3316     -35.0554,    3316      44.9594,    3316     -35.8851,    3316      16.2931,    3316      11.7038
    3317     -37.7399,    3317      45.4538,    3317     -35.3957,    3317      13.7431,    3317      15.0311
    3318     -40.0589,    3318      45.7153,    3318     -31.8663,    3318       8.5530,    3318      19.7996
    3319     -35.5332,    3319      45.6176,    3319     -35.5381,    3319      14.4865,    3319      14.0421
    3320     -40.0652,    3320      44.0574,    3320     -29.4550,    3320       6.4971,    3320      21.8580
    3321     -36.5539,    3321      41.4191,    3321     -30.4057,    3321      10.4258,    3321      15.0042
    3322     -24.0692,    3322      40.7269,    3322     -38.8582,    3322      25.4262,    3322      -0.6397
    3323     -27.7331,    3323      42.4257,    3323     -38.6920,    3323      22.6738,    3323       1.6112
    3324     -39.1547,    3324      43.3481,    3324     -31.0067,    3324       9.7620,    3324      17.5111
    3325     -33.2467,    3325      38.8646,    3325     -29.4793,    3325      11.5623,    3325      12.9168
    3326     -16.0943,    3326      37.5699,    3326     -43.7254,    3326      39.5424,    3326     -14.5023
    3327     -36.6181,    3327      41.7351,    3327     -27.1525,    3327       5.4626,    3327      20.4753
    3328     -29.0095,    3328      42.2280,    3328     -38.2689,    3328      24.4836,    3328       2.5148
    3329     -35.8318,    3329      43.1438,    3329     -35.6063,    3329      17.4854,    3329      11.9373
    3330     -19.4015,    3330      32.6789,    3330     -35.3892,    3330      25.7859,    3330      -3.4790
    3331     -27.0080,    3331      42.1370,    3331     -37.6632,    3331      22.3677,    3331       1.7221
    3332     -39.3872,    3332      48.5453,    3332     -35.2253,    3332      13.8518,    3332      15.6037
    3333     -36.9063,    3333      47.5105,    3333     -39.8332,    3333      20.0185,    3333       9.6762
    3334     -24.2111,    3334      38.7805,    3334     -35.8746,    3334      22.2461,    3334       0.5421
    3335     -15.6242,    3335      36.7071,    3335     -41.1325,    3335      34.0034,    3335     -11.3812
    3336     -32.3877,    3336      41.4180,    3336     -35.1474,    3336      18.4089,    3336       8.3696
    3337      -7.4946,    3337      29.6831,    3337     -36.0379,    3337      34.7608,    3337     -17.2544
    3338     -27.2056,    3338      36.0907,    3338     -30.5794,    3338      15.5864,    3338       7.2534
    3339     -36.1627,    3339      47.2503,    3339     -37.1207,    3339      17.7465,    3339      11.7972
    3340     -32.5402,    3340      42.0901,    3340     -36.5520,    3340      20.3996,    3340       7.4303
    3341     -28.1565,    3341      40.8304,    3341     -34.4395,    3341      18.3442,    3341       6.3793
    3342     -42.2600,    3342      47.5905,    3342     -30.6727,    3342       8.4423,    3342      20.5396
    3343     -33.6717,    3343      39.0116,    3343     -29.1314,    3343      10.2905,    3343      13.8719
    3344     -28.2325,    3344      44.8903,    3344     -45.6429,    3344      27.4539,    3344       0.7669
    3345     -27.5310,    3345      39.6306,    3345     -34.1701,    3345      19.6931,    3345       4.6038
    3346     -34.3282,    3346      44.5141,    3346     -35.0275,    3346      13.1270,    3346      14.5175
    3347     -28.5402,    3347      41.8371,    3347     -36.5952,    3347      21.9353,    3347       3.6642
    3348     -34.5282,    3348      45.8987,    3348     -39.3794,    3348      21.9774,    3348       6.8350
    3349     -31.8627,    3349      40.0046,    3349     -29.2781,    3349      11.6832,    3349      12.7606
    3350     -36.5622,    3350      45.6051,    3350     -38.0493,    3350      15.4344,    3350      13.6830
    3351     -43.1105,    3351      51.7720,    3351     -40.8828,    3351      19.6976,    3351      13.6902
    3352     -45.7579,    3352      51.6702,    3352     -35.5312,    3352      13.6388,    3352      19.9903
    3353     -37.4871,    3353      46.4705,    3353     -35.5229,    3353      17.9909,    3353      10.9416
    3354     -30.4608,    3354      39.0632,    3354     -32.9352,    3354      15.5841,    3354       9.5137
    3355     -45.4343,    3355      55.6622,    3355     -41.0964,    3355      14.3303,    3355      21.2064
    3356     -29.0794,    3356      42.2522,    3356     -35.4799,    3356      21.6319,    3356       4.6829
    3357     -38.0431,    3357      43.3680,    3357     -32.1668,    3357      11.2592,    3357      16.3301
    3358     -47.4138,    3358      48.9374,    3358     -31.3916,    3358       4.5663,    3358      25.5961
    3359     -35.4544,    3359      46.0697,    3359     -36.7047,    3359      19.8273,    3359       8.6104
    3360     -35.4179,    3360      44.5376,    3360     -32.0906,    3360      13.7123,    3360      13.0388
    3361     -30.1998,    3361      43.0748,    3361     -36.0293,    3361      18.8766,    3361       8.5301
    3362     -40.7253,    3362      44.1416,    3362     -34.3322,    3362      11.8338,    3362      16.7278
    3363     -29.1566,    3363      38.9853,    3363     -32.1454,    3363      16.4145,    3363       7.9038
    3364     -36.5612,    3364      43.9393,    3364     -30.8409,    3364      10.6254,    3364      16.3317
    3365     -39.3756,    3365      43.9488,    3365     -30.8892,    3365       6.9560,    3365      20.1886
    3366     -39.9622,    3366      45.1265,    3366     -32.1999,    3366      11.3548,    3366      17.4197
    3367     -33.0271,    3367      36.4676,    3367     -26.6925,    3367       7.3944,    3367      14.9062
    3368     -33.3983,    3368      43.0089,    3368     -35.9154,    3368      17.5132,    3368       9.2593
    3369     -33.1686,    3369      40.6363,    3369     -33.2620,    3369      14.6663,    3369      10.9724
    3370     -29.5327,    3370      39.5859,    3370     -32.3917,    3370      16.7993,    3370       7.4401
    3371     -39.0731,    3371      43.3747,    3371     -32.2034,    3371      11.0627,    3371      17.6905
    3372     -24.4142,    3372      29.2450,    3372     -19.3550,    3372       7.0661,    3372       9.8749
    3373     -38.9113,    3373      49.5870,    3373     -38.0912,    3373      14.2049,    3373      15.1632
    3374     -42.2397,    3374      41.9305,    3374     -22.7120,    3374      -1.0504,    3374      28.2881
    3375     -38.8095,    3375      37.1863,    3375     -23.2358,    3375       1.8507,    3375      23.2858
    3376     -51.6642,    3376      49.7160,    3376     -29.5028,    3376       1.4001,    3376      32.9356
    3377     -43.4956,    3377      49.0854,    3377     -32.3676,    3377       6.6114,    3377      23.6646
    3378     -38.0198,    3378      54.3899,    3378     -46.3788,    3378      27.7306,    3378       6.0536
    3379     -47.7485,    3379      46.3360,    3379     -26.3139,    3379      -0.6862,    3379      29.7451
    3380     -33.8923,    3380      40.1166,    3380     -27.6521,    3380       9.8379,    3380      14.8426
    3381     -40.7248,    3381      41.7903,    3381     -24.3786,    3381       2.1555,    3381      25.3903
    3382     -36.6310,    3382      50.4426,    3382     -42.8445,    3382      21.9271,    3382       8.9032
    3383     -39.0806,    3383      42.1760,    3383     -29.7475,    3383       7.6183,    3383      19.2970
    3384     -41.8797,    3384      46.3858,    3384     -38.2542,    3384      14.0070,    3384      18.4378
    3385     -40.8157,    3385      51.6070,    3385     -42.1520,    3385      19.7370,    3385      13.2903
    3386     -31.8249,    3386      38.7465,    3386     -29.0244,    3386      13.3323,    3386      11.2181
    3387     -41.1240,    3387      47.1124,    3387     -34.9816,    3387      10.8373,    3387      18.7605
    3388     -30.2198,    3388      41.4530,    3388     -36.9360,    3388      20.5879,    3388       5.7552
    3389     -35.8409,    3389      45.1250,    3389     -33.1589,    3389      12.9602,    3389      15.0152
    3390     -39.9496,    3390      49.5191,    3390     -38.0631,    3390      13.5126,    3390      15.7021
    3391     -49.7179,    3391      44.1935,    3391     -24.9620,    3391      -1.0250,    3391      31.0893
    3392     -36.9351,    3392      45.1826,    3392     -33.2445,    3392      14.9628,    3392      12.9403
    3393     -41.6899,    3393      43.4430,    3393     -26.4125,    3393       3.2786,    3393      22.9776
    3394     -43.1281,    3394      45.7436,    3394     -29.1074,    3394       5.6362,    3394      23.3660
    3395     -41.3323,    3395      45.0437,    3395     -30.6715,    3395       7.8308,    3395      21.7726
    3396     -52.1244,    3396      54.1153,    3396     -34.8041,    3396       7.8867,    3396      27.2225
    3397     -45.1951,    3397      49.7748,    3397     -34.7837,    3397      11.2645,    3397      19.8139
    3398     -47.8947,    3398      51.9107,    3398     -38.3123,    3398      11.2049,    3398      21.2600
    3399     -44.1993,    3399      46.8660,    3399     -27.0323,    3399       1.5321,    3399      28.6878
    3400     -39.3571,    3400      50.4564,    3400     -40.9175,    3400      20.9440,    3400      11.3869
    3401     -42.5209,    3401      43.1060,    3401     -30.1966,    3401       6.8799,    3401      22.9774
    3402     -50.9395,    3402      45.1940,    3402     -24.9912,    3402      -1.4500,    3402      31.7777
    3403     -32.3398,    3403      41.4276,    3403     -34.5930,    3403      16.4278,    3403       9.7217
    3404     -45.6781,    3404      51.8508,    3404     -37.4514,    3404      11.2275,    3404      22.1796
    3405     -30.1267,    3405      42.9678,    3405     -35.3953,    3405      19.9985,    3405       4.7294
    3406     -36.7771,    3406      46.5100,    3406     -32.3433,    3406      12.5055,    3406      14.5868
    3407     -28.0099,    3407      46.1364,    3407     -45.5384,    3407      33.1972,    3407      -3.9797
    3408     -29.5492,    3408      44.7678,    3408     -37.5950,    3408      23.5978,    3408       2.2996
    3409     -27.7629,    3409      43.1913,    3409     -37.7237,    3409      23.5007,    3409       2.1391
    3410     -46.0682,    3410      57.1150,    3410     -46.3405,    3410      19.0936,    3410      16.9715
    3411     -33.1024,    3411      44.7054,    3411     -35.6660,    3411      16.9049,    3411      10.2463
    3412     -29.9916,    3412      43.1586,    3412     -38.9690,    3412      24.0411,    3412       3.2111
    3413     -27.2497,    3413      44.1121,    3413     -42.7448,    3413      30.8426,    3413      -2.8214
    3414     -49.5439,    3414      54.7094,    3414     -42.6726,    3414      16.1618,    3414      18.9405
    3415     -38.2550,    3415      46.1022,    3415     -34.6875,    3415      14.9967,    3415      14.7719
    3416     -34.9432,    3416      46.5172,    3416     -38.9472,    3416      21.2294,    3416       9.1072
    3417     -41.2191,    3417      44.8351,    3417     -31.9187,    3417       9.8414,    3417      20.1443
    3418     -47.8059,    3418      51.7537,    3418     -34.2749,    3418       6.1252,    3418      28.2313
    3419     -40.7663,    3419      40.0521,    3419     -20.5911,    3419      -0.3430,    3419      25.2528
    3420     -46.4740,    3420      49.2967,    3420     -32.6505,    3420       7.7485,    3420      23.1848
    3421     -45.6835,    3421      47.2109,    3421     -29.7409,    3421       4.2557,    3421      25.2465
    3422     -41.4251,    3422      47.2947,    3422     -33.1272,    3422      10.6584,    3422      19.3286
    3423     -40.3852,    3423      47.4943,    3423     -32.5464,    3423      10.9315,    3423      18.6220
    3424     -18.8519,    3424      33.3481,    3424     -32.3783,    3424      21.9723,    3424      -2.1529
    3425     -37.2504,    3425      44.3797,    3425     -33.5286,    3425      14.3023,    3425      14.3064
    3426     -40.1999,    3426      50.9927,    3426     -39.7628,    3426      17.5926,    3426      14.1540
    3427     -30.9712,    3427      40.3669,    3427     -35.1977,    3427      19.1228,    3427       6.9205
    3428     -42.7959,    3428      40.8040,    3428     -23.6970,    3428      -0.7872,    3428      28.5769
    3429     -30.4297,    3429      43.0996,    3429     -35.9989,    3429      19.6525,    3429       7.8432
    3430     -38.0058,    3430      43.1465,    3430     -32.5734,    3430      11.2887,    3430      16.6572
    3431     -44.5563,    3431      44.6610,    3431     -26.6425,    3431       2.3894,    3431      24.4171
    3432     -42.0999,    3432      50.6287,    3432     -35.2611,    3432      13.2011,    3432      16.7061
    3433     -37.2602,    3433      41.1399,    3433     -27.5563,    3433       7.7380,    3433      19.0478
    3434     -37.9767,    3434      41.0146,    3434     -27.7890,    3434       7.9017,    3434      17.4991
    3435     -50.9733,    3435      53.6420,    3435     -34.1699,    3435       8.2092,    3435      24.5783
    3436     -35.7986,    3436      47.5432,    3436     -35.5630,    3436      16.8356,    3436      10.7705
    3437     -49.5296,    3437      51.6489,    3437     -29.7557,    3437       2.7874,    3437      29.2779
    3438     -40.4392,    3438      46.3320,    3438     -32.8909,    3438      11.6251,    3438      17.2711
    3439     -42.0932,    3439      44.5133,    3439     -30.9473,    3439       7.8964,    3439      22.1630
    3440     -46.5200,    3440      47.9103,    3440     -31.4705,    3440       5.0993,    3440      24.4035
    3441     -43.9678,    3441      44.4297,    3441     -29.8978,    3441       4.4900,    3441      23.6512
    3442     -35.7532,    3442      47.1196,    3442     -36.0490,    3442      16.4962,    3442      12.5311
    3443     -39.9073,    3443      44.3472,    3443     -34.8275,    3443      12.4292,    3443      17.6018
    3444     -33.9939,    3444      44.0056,    3444     -36.2103,    3444      18.4881,    3444       9.5037
    3445     -45.1360,    3445      50.8116,    3445     -34.5544,    3445       8.1682,    3445      24.0123
    3446     -43.5408,    3446      43.0327,    3446     -28.5038,    3446       7.2138,    3446      20.8423
    3447     -42.3510,    3447      46.8148,    3447     -34.8547,    3447      11.6123,    3447      18.0946
