#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2009      -3.5304,    2009      14.4740,    2009     -18.9630,    2009      19.0734,    2009      -9.7516
    2010     -25.9000,    2010      35.4901,    2010     -31.4589,    2010      18.2068,    2010       4.6050
    2011     -32.4991,    2011      34.3759,    2011     -22.5030,    2011       2.0665,    2011      20.1535
    2012     -31.0551,    2012      34.9324,    2012     -26.5014,    2012       9.5088,    2012      13.5984
    2013     -28.1167,    2013      35.3895,    2013     -28.3532,    2013      14.4290,    2013       8.6015
    2014     -37.8019,    2014      39.7002,    2014     -25.1343,    2014       4.6823,    2014      18.7094
    2015     -12.7047,    2015      28.9374,    2015     -33.0716,    2015      26.7663,    2015      -9.4996
    2016     -29.2705,    2016      20.9540,    2016      -5.7248,    2016     -12.3084,    2016      27.3571
    2017     -28.4168,    2017      17.3176,    2017      -1.7117,    2017     -14.3645,    2017      27.1488
    2018     -25.8517,    2018       7.1313,    2018      12.8338,    2018     -28.4962,    2018      33.2528
    2019     -24.1301,    2019      28.1047,    2019     -21.7402,    2019       7.6229,    2019      10.5785
    2020     -37.3223,    2020      46.6842,    2020     -38.1283,    2020      19.7555,    2020      10.6346
    2021     -35.6056,    2021      27.6837,    2021     -10.6207,    2021      -9.9633,    2021      26.7007
    2022     -35.7175,    2022      28.3646,    2022     -13.7836,    2022      -6.8840,    2022      28.0396
    2023     -13.8320,    2023      36.6588,    2023     -40.7004,    2023      37.3560,    2023     -15.4208
    2024     -23.7060,    2024      18.3156,    2024      -4.7720,    2024      -8.9250,    2024      20.0330
    2025     -31.4613,    2025      25.0933,    2025      -8.0693,    2025     -10.4571,    2025      26.3634
    2026     -20.1187,    2026      33.2813,    2026     -33.9647,    2026      21.9739,    2026      -0.8414
    2027       4.2236,    2027     -29.0631,    2027      40.1559,    2027     -36.7487,    2027      22.3119
    2028     -17.3956,    2028     -10.8373,    2028      32.3349,    2028     -42.1712,    2028      38.6484
    2029     -12.8866,    2029     -15.5644,    2029      33.7111,    2029     -44.5123,    2029      35.9314
    2030     -37.0460,    2030      47.4360,    2030     -33.5073,    2030      15.8248,    2030      11.6966
    2031     -40.2048,    2031      23.5078,    2031       0.8039,    2031     -25.6207,    2031      41.6230
    2032     -27.2376,    2032      18.7219,    2032      -4.6109,    2032     -10.9445,    2032      23.4977
    2033     -34.9286,    2033      42.0855,    2033     -33.8695,    2033      15.5590,    2033      11.7236
    2034     -36.1079,    2034      41.0957,    2034     -31.4719,    2034      13.5696,    2034      13.4560
    2035     -33.3456,    2035      40.4537,    2035     -31.7121,    2035      14.8203,    2035      11.7290
    2036     -40.9521,    2036      44.8440,    2036     -30.6856,    2036       7.9945,    2036      21.2421
    2037     -28.5111,    2037      34.2252,    2037     -25.2154,    2037       9.2329,    2037      11.9991
    2038     -28.8785,    2038      35.6162,    2038     -28.7007,    2038      13.2982,    2038       9.5568
    2039     -24.6208,    2039      36.1550,    2039     -33.3760,    2039      20.4615,    2039       2.0628
    2040     -31.6452,    2040      32.8907,    2040     -22.2936,    2040       4.9785,    2040      15.7899
    2041     -43.5310,    2041      46.1747,    2041     -29.2770,    2041       5.0202,    2041      23.6333
    2042     -42.7165,    2042      47.3858,    2042     -31.1877,    2042       8.8953,    2042      19.7400
    2043     -37.4643,    2043      45.7081,    2043     -37.2943,    2043      15.4820,    2043      13.8271
    2044     -35.1512,    2044      13.4157,    2044      11.6487,    2044     -33.8017,    2044      43.8406
    2045     -25.7062,    2045       1.4433,    2045      19.9527,    2045     -33.8080,    2045      37.8367
    2046     -33.4660,    2046      28.8996,    2046     -14.7523,    2046      -4.6564,    2046      24.3540
    2047     -30.9401,    2047      23.4432,    2047      -8.0367,    2047      -9.6822,    2047      26.1710
    2048     -32.6214,    2048      31.6654,    2048     -19.1871,    2048       1.3585,    2048      20.0453
    2049     -31.0240,    2049      20.4871,    2049      -4.3499,    2049     -12.5024,    2049      27.0150
    2050     -23.1936,    2050      24.6086,    2050     -14.7209,    2050       1.2796,    2050      14.1771
    2051     -23.3845,    2051      11.3549,    2051       3.6492,    2051     -17.6236,    2051      25.8892
    2052     -33.8525,    2052      21.7334,    2052      -3.8629,    2052     -16.0837,    2052      31.7035
    2053     -26.0884,    2053      11.5090,    2053       6.3065,    2053     -22.8269,    2053      32.3737
    2054     -24.4549,    2054      27.9420,    2054     -19.4151,    2054       5.3157,    2054      12.0628
    2055     -32.2305,    2055      35.3344,    2055     -23.6736,    2055       4.3897,    2055      17.8194
    2056     -33.8748,    2056      26.1716,    2056      -9.0797,    2056      -9.9194,    2056      28.3064
    2057      -8.3234,    2057      25.4446,    2057     -29.9405,    2057      28.0630,    2057     -12.4061
    2058     -29.9888,    2058      38.7594,    2058     -31.8411,    2058      17.1353,    2058       6.9423
    2059     -34.0240,    2059      37.7373,    2059     -24.5734,    2059       3.5384,    2059      19.5369
    2060     -13.6616,    2060      31.0079,    2060     -35.0477,    2060      29.2050,    2060      -9.4298
    2061     -16.4706,    2061      22.4463,    2061     -17.9819,    2061      10.0908,    2061       4.0020
    2062     -11.2813,    2062      30.4723,    2062     -37.3869,    2062      32.9239,    2062     -13.4349
    2063     -20.0414,    2063      33.8622,    2063     -34.0641,    2063      23.3876,    2063      -2.7716
    2064     -22.3344,    2064      39.2898,    2064     -39.5156,    2064      29.8385,    2064      -3.1039
    2065     -26.9494,    2065      37.3979,    2065     -34.3238,    2065      17.7370,    2065       5.9097
    2066     -28.6121,    2066      36.4130,    2066     -31.1128,    2066      13.1154,    2066      11.2602
    2067     -11.7619,    2067      23.9601,    2067     -27.3051,    2067      20.4553,    2067      -5.4975
    2068     -37.5047,    2068      34.6919,    2068     -20.1823,    2068       0.5209,    2068      22.9288
    2069     -27.2717,    2069      39.3412,    2069     -32.3810,    2069      16.1862,    2069       7.5435
    2070     -34.3186,    2070      44.5327,    2070     -35.7392,    2070      16.7426,    2070      12.4366
    2071     -15.1633,    2071      27.1251,    2071     -29.7205,    2071      22.6930,    2071      -4.8839
    2072     -25.3417,    2072      31.3354,    2072     -23.0504,    2072       9.2818,    2072      10.1904
    2073     -22.9691,    2073      25.5324,    2073     -18.2766,    2073       6.5676,    2073       9.9481
    2074     -12.4695,    2074      30.7358,    2074     -34.9865,    2074      29.8127,    2074     -11.7551
    2075     -37.6847,    2075      43.9187,    2075     -32.0319,    2075      10.3737,    2075      17.7555
    2076     -33.2743,    2076      42.0775,    2076     -31.6490,    2076      13.2974,    2076      12.7352
    2077     -19.8285,    2077      26.0984,    2077     -22.5689,    2077      12.6412,    2077       4.0888
    2078     -32.8173,    2078      36.7015,    2078     -26.9919,    2078      10.0398,    2078      14.4633
    2079     -31.6645,    2079      42.4882,    2079     -37.6979,    2079      19.8714,    2079       7.8262
    2080     -21.1407,    2080      35.6616,    2080     -32.9249,    2080      23.9390,    2080      -1.6422
    2081     -24.8332,    2081      36.1289,    2081     -33.0596,    2081      20.7754,    2081       2.7827
    2082     -32.2567,    2082      39.8814,    2082     -32.4943,    2082      14.2262,    2082      11.5272
    2083     -34.2624,    2083      44.9066,    2083     -38.8335,    2083      22.3863,    2083       6.9308
    2084      -6.0115,    2084      28.3737,    2084     -37.4759,    2084      34.8977,    2084     -19.1473
    2085     -24.6095,    2085      40.9271,    2085     -39.3108,    2085      26.6651,    2085      -0.8526
    2086     -14.7609,    2086      28.6614,    2086     -30.8495,    2086      22.0778,    2086      -5.1850
    2087     -38.1079,    2087      49.0363,    2087     -41.7257,    2087      21.8709,    2087       8.3143
    2088     -34.0899,    2088      43.8124,    2088     -36.2071,    2088      17.4489,    2088      10.6576
    2089     -28.7830,    2089      41.3991,    2089     -36.0533,    2089      18.8661,    2089       6.4119
    2090     -21.6481,    2090      35.9298,    2090     -33.4676,    2090      23.5275,    2090      -2.2371
    2091     -40.8725,    2091      52.3154,    2091     -39.6204,    2091      14.2998,    2091      17.9297
    2092     -42.3375,    2092      49.1282,    2092     -34.5520,    2092      11.1248,    2092      19.6634
    2093     -38.1022,    2093      44.5661,    2093     -34.8571,    2093      12.9893,    2093      15.7064
    2094     -31.9208,    2094      42.7480,    2094     -34.3904,    2094      17.6560,    2094       8.1526
    2095     -46.3058,    2095      48.1986,    2095     -30.9136,    2095       5.0465,    2095      24.8663
    2096     -45.2918,    2096      47.9409,    2096     -31.6624,    2096       5.8505,    2096      26.4823
    2097     -46.6995,    2097      43.3622,    2097     -25.0320,    2097      -1.1985,    2097      28.8490
    2098     -35.5683,    2098      48.5839,    2098     -38.5873,    2098      20.6823,    2098       9.2909
    2099     -30.5061,    2099      43.1794,    2099     -36.9005,    2099      22.1843,    2099       4.5988
    2100     -38.7069,    2100      50.3283,    2100     -43.5294,    2100      23.8925,    2100       8.8939
    2101     -43.4919,    2101      54.4288,    2101     -42.8317,    2101      17.5134,    2101      17.1407
    2102     -44.3090,    2102      50.3180,    2102     -34.9022,    2102      10.4284,    2102      19.9982
    2103     -42.6220,    2103      46.2743,    2103     -32.6810,    2103      10.6235,    2103      19.5037
    2104     -45.2821,    2104      38.1281,    2104     -15.4818,    2104     -12.0894,    2104      38.0381
    2105     -36.9550,    2105      43.1747,    2105     -32.2034,    2105      10.4507,    2105      16.6631
    2106     -39.5391,    2106      48.5834,    2106     -35.8352,    2106      12.0357,    2106      18.3173
    2107     -35.4605,    2107      45.5623,    2107     -35.7940,    2107      16.5413,    2107      11.4252
    2108     -44.6223,    2108      45.7061,    2108     -29.8619,    2108       6.4591,    2108      23.4236
    2109     -49.5933,    2109      59.2098,    2109     -36.1552,    2109       6.3163,    2109      26.6218
    2110     -43.7944,    2110      46.0347,    2110     -33.2252,    2110       8.6356,    2110      21.4262
    2111     -40.5617,    2111      43.8920,    2111     -32.0918,    2111       7.5316,    2111      21.9309
    2112     -39.1022,    2112      50.9782,    2112     -40.3378,    2112      18.5236,    2112      11.6320
    2113     -45.7110,    2113      44.8340,    2113     -24.8293,    2113      -1.8486,    2113      30.0375
    2114     -40.7259,    2114      46.6795,    2114     -33.6294,    2114      12.0555,    2114      18.3465
    2115     -38.1349,    2115      44.9702,    2115     -35.0679,    2115      14.8521,    2115      15.1320
    2116     -50.0304,    2116      47.3246,    2116     -27.0460,    2116       0.6194,    2116      30.3118
    2117     -43.8952,    2117      49.9708,    2117     -38.4305,    2117      12.7800,    2117      18.9376
    2118     -36.6295,    2118      38.7010,    2118     -25.5659,    2118       6.1783,    2118      18.3798
    2119     -44.5424,    2119      46.1231,    2119     -32.7752,    2119       9.1254,    2119      21.1756
    2120     -39.9311,    2120      54.1640,    2120     -47.9035,    2120      25.1054,    2120       7.4885
    2121     -45.9835,    2121      43.9862,    2121     -30.8508,    2121       7.8008,    2121      23.4344
    2122     -31.4776,    2122      47.0466,    2122     -44.9733,    2122      29.1562,    2122       0.2459
    2123     -40.4300,    2123      46.5517,    2123     -35.2033,    2123      13.4478,    2123      15.8247
    2124     -44.8674,    2124      49.5842,    2124     -35.5730,    2124      14.9191,    2124      18.1245
    2125     -42.1749,    2125      46.7853,    2125     -32.3632,    2125       7.3918,    2125      22.6408
    2126     -41.5500,    2126      49.2435,    2126     -37.2637,    2126      14.5551,    2126      16.3067
    2127     -45.4882,    2127      43.6611,    2127     -28.8216,    2127       3.7997,    2127      26.1275
    2128     -30.8993,    2128      44.7452,    2128     -40.1147,    2128      23.9672,    2128       3.3034
    2129     -40.5797,    2129      46.6623,    2129     -34.9633,    2129      13.5476,    2129      15.8770
    2130     -45.0117,    2130      53.7509,    2130     -41.8108,    2130      16.9889,    2130      15.8865
    2131     -49.7199,    2131      54.3946,    2131     -36.8638,    2131       7.2915,    2131      27.0144
    2132     -37.7472,    2132      42.8356,    2132     -29.5218,    2132       8.4575,    2132      18.1173
    2133     -32.7890,    2133      46.1938,    2133     -36.3914,    2133      19.1842,    2133       8.3876
    2134     -16.0910,    2134      24.1806,    2134     -23.0445,    2134      14.6479,    2134       0.6644
    2135     -31.6739,    2135      44.5082,    2135     -39.1193,    2135      24.3963,    2135       4.6722
    2136     -25.8058,    2136      37.3587,    2136     -34.0241,    2136      22.1394,    2136       1.3209
    2137     -27.1982,    2137      22.9242,    2137     -11.0030,    2137      -4.0003,    2137      19.7787
    2138     -29.1804,    2138      18.6068,    2138      -2.2042,    2138     -14.9443,    2138      28.3049
    2139     -25.1915,    2139      13.0136,    2139       1.5742,    2139     -16.7393,    2139      25.1092
    2140     -34.2261,    2140      38.2735,    2140     -27.3603,    2140       7.6504,    2140      17.4689
    2141     -31.5884,    2141      39.9648,    2141     -33.6283,    2141      17.1425,    2141       8.1501
    2142     -37.5065,    2142      40.1665,    2142     -32.0681,    2142      12.7015,    2142      13.6404
    2143     -43.4996,    2143      46.1953,    2143     -35.3017,    2143      10.3953,    2143      20.8146
    2144     -40.6688,    2144      42.6009,    2144     -29.8885,    2144      10.1167,    2144      18.2484
    2145     -39.7751,    2145      44.7620,    2145     -36.1139,    2145      14.9432,    2145      15.6087
    2146     -57.9489,    2146      53.1578,    2146     -31.6501,    2146       0.0697,    2146      34.3643
    2147     -54.4421,    2147      58.1380,    2147     -45.3117,    2147      14.0981,    2147      26.3952
    2148     -39.1107,    2148      46.9549,    2148     -38.0706,    2148      18.9566,    2148      12.0933
    2149     -37.2247,    2149      42.8991,    2149     -33.3365,    2149      13.9369,    2149      14.3981
    2150     -46.3521,    2150      52.4258,    2150     -37.8142,    2150      12.8212,    2150      20.2073
    2151     -42.7400,    2151      52.9934,    2151     -41.0675,    2151      18.2923,    2151      14.9756
    2152     -36.6076,    2152      46.0565,    2152     -36.0258,    2152      17.7540,    2152      11.1432
    2153     -25.2693,    2153      37.8609,    2153     -33.0030,    2153      19.3185,    2153       2.9109
    2154     -34.6335,    2154      41.2207,    2154     -36.5572,    2154      17.6866,    2154      11.1275
    2155     -49.5224,    2155      49.3251,    2155     -32.7016,    2155       4.5320,    2155      28.8143
    2156     -43.4920,    2156      42.3329,    2156     -28.4186,    2156       3.2198,    2156      25.4062
    2157     -41.9046,    2157      33.2576,    2157     -11.1866,    2157     -13.1713,    2157      33.5495
    2158     -41.3472,    2158      21.6089,    2158       4.7209,    2158     -29.3720,    2158      48.8048
    2159     -36.7970,    2159      31.1526,    2159     -14.8959,    2159      -6.0745,    2159      26.0941
    2160     -36.5520,    2160      32.0279,    2160     -14.0394,    2160      -5.9736,    2160      24.9510
    2161     -34.5785,    2161       8.2468,    2161      19.6965,    2161     -40.7548,    2161      47.2495
    2162     -41.6865,    2162      28.7385,    2162      -3.9112,    2162     -20.8399,    2162      41.3764
    2163     -16.1946,    2163      31.2796,    2163     -33.4616,    2163      25.5084,    2163      -6.1118
    2164     -32.5451,    2164      26.8662,    2164     -11.5747,    2164      -7.5771,    2164      25.6588
    2165     -31.4150,    2165      39.8998,    2165     -32.1099,    2165      14.8861,    2165      10.3065
    2166     -35.9779,    2166      38.3784,    2166     -26.6029,    2166       8.2691,    2166      17.0615
    2167     -42.7109,    2167      31.7669,    2167      -9.2332,    2167     -15.6245,    2167      36.8580
    2168     -27.3721,    2168      40.3073,    2168     -36.3105,    2168      21.2873,    2168       3.3700
    2169     -17.7620,    2169      38.0253,    2169     -46.5037,    2169      35.8374,    2169     -10.9869
    2170     -26.2220,    2170      45.2232,    2170     -45.7354,    2170      31.9842,    2170      -3.3043
    2171     -40.4606,    2171      44.0046,    2171     -34.8211,    2171      11.4848,    2171      18.8444
    2172     -37.2447,    2172      31.8569,    2172     -13.8772,    2172      -8.0852,    2172      28.6494
    2173     -31.4773,    2173      20.6168,    2173      -3.4761,    2173     -13.9224,    2173      27.4862
    2174     -31.4500,    2174      11.0683,    2174      11.1232,    2174     -29.4315,    2174      38.1651
    2175     -17.1218,    2175      20.7987,    2175     -17.5586,    2175       8.0598,    2175       5.3598
    2176     -25.8713,    2176      34.9666,    2176     -29.5911,    2176      15.0457,    2176       7.0413
    2177     -34.9027,    2177      22.3327,    2177      -2.1751,    2177     -18.1044,    2177      32.2624
    2178     -28.7579,    2178      33.6762,    2178     -24.0258,    2178      10.1058,    2178      11.0491
    2179     -17.6379,    2179      25.6510,    2179     -23.8376,    2179      14.6431,    2179       2.0210
    2180     -44.5526,    2180      45.8341,    2180     -29.5224,    2180       4.3406,    2180      24.6802
    2181     -37.8020,    2181      34.7390,    2181     -18.5557,    2181      -2.6600,    2181      24.5524
    2182     -18.0485,    2182      21.5611,    2182     -17.2284,    2182       6.1890,    2182       7.6272
    2183     -25.5253,    2183      39.3172,    2183     -35.3027,    2183      20.3994,    2183       2.2654
    2184     -15.6165,    2184      36.6765,    2184     -40.7001,    2184      31.7353,    2184     -10.8393
    2185     -21.7629,    2185      32.3297,    2185     -28.5944,    2185      16.5371,    2185       2.2678
    2186     -37.7504,    2186      45.5304,    2186     -35.5726,    2186      14.5867,    2186      14.6949
    2187     -19.9838,    2187      30.0384,    2187     -29.4246,    2187      17.0265,    2187       1.5200
    2188     -25.8852,    2188      40.5941,    2188     -34.4866,    2188      23.0242,    2188       1.1372
    2189     -28.9946,    2189      43.5573,    2189     -39.6244,    2189      24.5285,    2189       2.8534
    2190     -30.3063,    2190      44.7677,    2190     -38.6315,    2190      23.9661,    2190       4.1570
    2191     -26.2111,    2191      33.6183,    2191     -26.0174,    2191      12.1495,    2191       8.4711
    2192     -30.0908,    2192      36.0992,    2192     -28.1554,    2192      11.4468,    2192      11.8217
    2193     -27.8509,    2193      30.5197,    2193     -21.1810,    2193       7.1555,    2193      12.2565
    2194     -39.6083,    2194      46.8660,    2194     -32.8044,    2194      12.4431,    2194      16.0364
    2195     -13.5393,    2195      28.8524,    2195     -32.2699,    2195      27.4127,    2195      -8.7863
    2196     -37.3414,    2196      33.1460,    2196     -16.8283,    2196      -4.2177,    2196      25.8062
    2197     -22.2469,    2197      24.1817,    2197     -16.5635,    2197       4.3176,    2197      11.1228
    2198     -36.8126,    2198      35.5609,    2198     -21.2735,    2198       0.7509,    2198      22.6118
    2199     -32.6026,    2199      38.9089,    2199     -29.8988,    2199      13.5618,    2199      11.8515
    2200     -36.3695,    2200      40.1268,    2200     -25.4983,    2200       5.3765,    2200      19.8170
    2201     -26.8711,    2201      38.2092,    2201     -34.6734,    2201      19.4922,    2201       4.3615
    2202     -29.0854,    2202      41.1710,    2202     -36.6864,    2202      19.8197,    2202       4.9420
    2203     -39.8425,    2203      44.5550,    2203     -34.6218,    2203      11.1524,    2203      17.8783
    2204     -36.9546,    2204      47.1021,    2204     -35.1392,    2204      15.1794,    2204      13.3134
    2205     -29.1436,    2205      30.6894,    2205     -20.9290,    2205       3.7348,    2205      16.4401
    2206     -25.0158,    2206      36.0959,    2206     -31.9985,    2206      18.0115,    2206       3.5984
    2207     -30.3335,    2207      40.7491,    2207     -36.1647,    2207      16.7387,    2207       9.2328
    2208     -10.2933,    2208      14.1165,    2208     -12.0245,    2208       6.9680,    2208       1.9032
    2209     -10.4282,    2209      23.6333,    2209     -28.7713,    2209      21.5035,    2209      -7.5004
    2210      -5.2047,    2210      22.6790,    2210     -28.2443,    2210      29.7370,    2210     -15.7876
    2211     -23.7736,    2211      11.7730,    2211       2.6817,    2211     -18.0351,    2211      26.5591
    2212     -19.7242,    2212      19.3648,    2212     -11.2736,    2212      -0.4577,    2212      13.5562
    2213      -6.2031,    2213     -14.2864,    2213      27.4749,    2213     -32.1398,    2213      23.6913
    2214     -21.5577,    2214      -5.0513,    2214      27.3960,    2214     -39.3638,    2214      39.3711
    2215     -22.9491,    2215      23.5512,    2215     -15.4530,    2215       2.7468,    2215      12.0326
    2216     -36.0410,    2216      32.8542,    2216     -15.9930,    2216      -4.6831,    2216      25.9744
    2217     -30.8773,    2217      40.1185,    2217     -30.5127,    2217      11.8732,    2217      12.0796
    2218     -18.5643,    2218      31.4036,    2218     -28.8964,    2218      20.8425,    2218      -1.1869
    2219     -18.7123,    2219      31.4518,    2219     -34.2503,    2219      23.7169,    2219      -2.9364
    2220     -35.2277,    2220      45.9350,    2220     -36.2524,    2220      17.7884,    2220      11.3346
    2221     -35.5512,    2221      43.2795,    2221     -32.1932,    2221      13.7585,    2221      13.0379
    2222     -39.7352,    2222      42.9438,    2222     -34.3984,    2222      11.1628,    2222      18.0015
    2223     -33.5481,    2223      47.0651,    2223     -39.1124,    2223      21.4511,    2223       7.3826
    2224     -26.0637,    2224      38.3297,    2224     -36.2215,    2224      20.5156,    2224       3.8066
    2225     -28.5309,    2225      37.4773,    2225     -29.5812,    2225      16.9787,    2225       5.5629
    2226     -33.8526,    2226      40.0196,    2226     -34.0038,    2226      16.0805,    2226      10.8412
    2227     -32.9508,    2227      42.7516,    2227     -35.6073,    2227      17.7813,    2227       9.9033
    2228     -35.1008,    2228      30.8224,    2228     -15.6100,    2228      -3.7217,    2228      24.0070
    2229     -34.1579,    2229      29.9528,    2229     -17.8034,    2229      -0.6123,    2229      21.9397
    2230     -11.3953,    2230      22.3307,    2230     -23.4943,    2230      16.9939,    2230      -4.3051
    2231     -21.0416,    2231      39.3311,    2231     -38.5150,    2231      24.8169,    2231      -2.5679
    2232     -34.1858,    2232      45.4571,    2232     -33.7133,    2232      14.8368,    2232      12.2452
    2233     -13.4116,    2233     -12.0729,    2233      31.3213,    2233     -40.7654,    2233      34.2797
    2234     -48.0698,    2234      41.5929,    2234     -20.7954,    2234      -5.5691,    2234      32.9723
    2235     -36.1926,    2235      23.9178,    2235      -4.9208,    2235     -16.0309,    2235      33.6266
    2236     -18.5395,    2236      -9.2511,    2236      32.2913,    2236     -43.4234,    2236      38.2759
    2237     -23.0617,    2237      -0.8922,    2237      22.3617,    2237     -38.0716,    2237      37.1380
    2238     -33.3916,    2238      17.2828,    2238       4.5041,    2238     -26.2222,    2238      39.6839
    2239     -43.1379,    2239      28.2703,    2239      -3.7577,    2239     -22.7648,    2239      43.5751
    2240     -39.6219,    2240      21.8607,    2240       0.4608,    2240     -24.0593,    2240      40.9645
    2241     -19.2761,    2241      -5.7143,    2241      26.9929,    2241     -40.0550,    2241      37.1612
    2242     -39.2422,    2242      37.9794,    2242     -21.0453,    2242      -2.3050,    2242      26.3014
    2243     -36.2434,    2243      23.5551,    2243      -3.2751,    2243     -17.2617,    2243      32.3143
    2244     -30.9571,    2244      18.3428,    2244      -0.7479,    2244     -17.3779,    2244      30.5855
    2245     -37.2741,    2245      38.1795,    2245     -23.2442,    2245       3.7570,    2245      19.6742
    2246     -48.1621,    2246      28.4262,    2246      -5.4926,    2246     -20.5586,    2246      44.2943
    2247     -32.8886,    2247       9.1327,    2247      15.2558,    2247     -34.0908,    2247      44.0227
    2248     -41.6803,    2248      27.1626,    2248      -2.6150,    2248     -20.4514,    2248      38.1691
    2249     -30.2033,    2249      35.7684,    2249     -25.4387,    2249       8.3620,    2249      13.7331
    2250     -34.3682,    2250      48.1051,    2250     -40.0323,    2250      23.7672,    2250       5.9562
    2251     -37.6258,    2251      44.5090,    2251     -31.9882,    2251      10.1116,    2251      18.0183
    2252     -34.2654,    2252      44.1878,    2252     -36.4634,    2252      16.9484,    2252      10.6436
    2253     -50.0812,    2253      51.7060,    2253     -36.4149,    2253       9.3716,    2253      25.2240
    2254     -38.5539,    2254      42.4319,    2254     -29.8637,    2254       8.4328,    2254      19.2153
    2255     -39.9661,    2255      44.4618,    2255     -31.1731,    2255       8.8539,    2255      19.9021
    2256     -33.6721,    2256      41.4329,    2256     -29.5363,    2256      12.1647,    2256      12.0628
    2257     -30.5409,    2257      43.6811,    2257     -39.4086,    2257      24.9977,    2257       2.9365
    2258     -32.7494,    2258      42.2496,    2258     -35.0037,    2258      16.0575,    2258       9.8187
    2259     -33.1520,    2259      42.7907,    2259     -36.1676,    2259      19.2716,    2259       8.2501
    2260     -34.7861,    2260      41.2764,    2260     -33.5182,    2260      13.1281,    2260      13.5329
    2261     -32.4917,    2261      27.6748,    2261     -11.6264,    2261      -8.0090,    2261      25.8757
    2262     -20.7556,    2262      35.3156,    2262     -34.1592,    2262      24.2380,    2262      -1.5512
    2263     -29.8229,    2263      41.3220,    2263     -37.0727,    2263      22.9590,    2263       4.1039
    2264     -38.0363,    2264      45.7236,    2264     -34.8747,    2264      13.1742,    2264      15.4579
    2265     -15.3307,    2265      27.8210,    2265     -27.4250,    2265      20.8443,    2265      -3.6659
    2266     -36.2415,    2266      21.4884,    2266      -2.4107,    2266     -17.8447,    2266      35.0544
    2267     -32.0201,    2267      20.5972,    2267      -4.0824,    2267     -14.1364,    2267      29.7188
    2268     -30.5608,    2268      38.2729,    2268     -31.5032,    2268      16.3882,    2268       8.4118
    2269     -33.7614,    2269      45.2666,    2269     -39.3106,    2269      21.2320,    2269       8.2063
    2270     -38.1513,    2270      51.2056,    2270     -41.6555,    2270      20.1073,    2270      10.5054
    2271     -44.4102,    2271      44.1704,    2271     -27.2331,    2271       1.5700,    2271      27.6121
    2272     -33.4219,    2272      42.3819,    2272     -35.0703,    2272      16.9239,    2272      10.3232
    2273     -35.8305,    2273      17.6872,    2273       4.6425,    2273     -25.8747,    2273      39.9510
    2274     -32.0696,    2274      38.0293,    2274     -27.5932,    2274      11.1998,    2274      12.4468
    2275     -36.4148,    2275      44.7954,    2275     -37.8430,    2275      16.9544,    2275      13.0464
    2276     -32.1784,    2276      15.6930,    2276       6.8623,    2276     -26.3366,    2276      36.6040
    2277     -28.0684,    2277      12.0119,    2277       8.1814,    2277     -25.9929,    2277      34.2202
    2278     -36.5148,    2278      15.4683,    2278       7.9586,    2278     -28.3044,    2278      41.5827
    2279     -37.2402,    2279      19.5237,    2279       5.2177,    2279     -27.0775,    2279      40.8146
    2280     -42.5395,    2280      40.5690,    2280     -24.1916,    2280      -1.0029,    2280      27.9239
    2281     -45.3641,    2281      27.7280,    2281      -1.2853,    2281     -25.8128,    2281      44.4407
    2282     -40.6940,    2282      25.1207,    2282      -1.7212,    2282     -20.8212,    2282      37.9377
    2283     -38.5747,    2283      41.4515,    2283     -26.3597,    2283       5.1458,    2283      20.0526
    2284     -46.0710,    2284      56.6094,    2284     -42.2212,    2284      15.4414,    2284      19.0008
    2285     -49.8618,    2285      48.1564,    2285     -29.9571,    2285       1.4568,    2285      30.1715
    2286     -48.9066,    2286      49.6923,    2286     -34.8272,    2286       8.1727,    2286      24.8384
    2287     -46.2901,    2287      52.2594,    2287     -39.1823,    2287      13.7361,    2287      20.2982
    2288     -47.0900,    2288      46.9074,    2288     -30.1211,    2288       4.1435,    2288      26.2158
    2289     -42.7143,    2289      49.0294,    2289     -35.1902,    2289      10.4751,    2289      21.9701
    2290     -53.5345,    2290      55.3072,    2290     -37.4339,    2290       7.1376,    2290      29.8129
    2291     -45.1771,    2291      51.6285,    2291     -36.6374,    2291      10.1982,    2291      22.7934
    2292     -39.4388,    2292      48.1768,    2292     -37.3354,    2292      13.8744,    2292      15.9257
    2293     -47.7666,    2293      41.1948,    2293     -24.3207,    2293      -0.0569,    2293      28.1913
    2294     -34.2528,    2294      50.4332,    2294     -44.8072,    2294      23.8994,    2294       5.9531
    2295     -47.6639,    2295      51.4138,    2295     -35.6984,    2295      10.2093,    2295      23.4551
    2296     -35.6312,    2296      43.0352,    2296     -34.6866,    2296      14.4933,    2296      13.3390
    2297     -35.1841,    2297      39.2611,    2297     -27.0864,    2297       6.6920,    2297      18.4320
    2298     -37.0845,    2298      45.1473,    2298     -35.6331,    2298      13.2581,    2298      16.3575
    2299     -35.9085,    2299      33.2195,    2299     -17.8493,    2299      -2.7798,    2299      24.2091
    2300     -35.8631,    2300      45.1747,    2300     -35.4467,    2300      17.4630,    2300      10.7510
    2301     -46.4554,    2301      53.1214,    2301     -40.2952,    2301      14.6069,    2301      20.9473
    2302     -43.2148,    2302      47.2208,    2302     -32.5502,    2302       9.1169,    2302      21.6850
