#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    2879       5.6920,    2879     -32.3583,    2879      44.3613,    2879     -43.9944,    2879      23.7192
    2880      -0.8117,    2880     -23.6143,    2880      35.2393,    2880     -36.9985,    2880      25.9072
    2881       4.6130,    2881     -25.0825,    2881      34.9963,    2881     -32.7612,    2881      17.5990
    2882       3.1005,    2882     -28.8988,    2882      40.7549,    2882     -40.4599,    2882      23.9049
    2883       1.4065,    2883     -27.3691,    2883      39.7684,    2883     -40.6943,    2883      24.6705
    2884       8.1163,    2884     -26.5238,    2884      36.0497,    2884     -31.2573,    2884      15.3647
    2885      -0.6383,    2885     -26.0826,    2885      41.0263,    2885     -39.5002,    2885      25.4581
    2886       3.0195,    2886     -28.7118,    2886      39.7174,    2886     -37.2839,    2886      22.4016
    2887       0.2170,    2887     -28.1069,    2887      43.2817,    2887     -44.3715,    2887      28.5635
    2888       4.6070,    2888     -29.2302,    2888      38.0640,    2888     -37.9991,    2888      22.2442
    2889       1.9564,    2889     -25.2948,    2889      36.5128,    2889     -37.0436,    2889      22.5950
    2890       6.8117,    2890     -27.3298,    2890      34.1114,    2890     -32.1236,    2890      16.9568
    2891       3.9024,    2891     -32.1643,    2891      44.7155,    2891     -41.5446,    2891      24.2819
    2892      10.3832,    2892     -35.8488,    2892      46.3694,    2892     -45.4668,    2892      21.4880
    2893       1.7226,    2893     -23.1228,    2893      36.5727,    2893     -33.8145,    2893      19.8928
    2894       8.5859,    2894     -25.3062,    2894      31.8710,    2894     -26.7796,    2894      11.9016
    2895      10.7594,    2895     -30.9975,    2895      37.4670,    2895     -31.5375,    2895      13.7410
    2896      10.6921,    2896     -33.6580,    2896      42.7491,    2896     -38.5112,    2896      16.4781
    2897       1.2361,    2897     -26.2950,    2897      40.2303,    2897     -38.3740,    2897      24.6029
    2898       5.7909,    2898     -30.3311,    2898      41.9924,    2898     -38.7676,    2898      20.9167
    2899       4.2431,    2899     -25.1209,    2899      33.6853,    2899     -30.6552,    2899      17.8422
    2900       7.2061,    2900     -28.7690,    2900      37.9560,    2900     -35.4981,    2900      18.2436
    2901       9.3457,    2901     -32.1693,    2901      42.4523,    2901     -36.3970,    2901      16.8848
    2902       2.6975,    2902     -31.0770,    2902      45.4197,    2902     -44.5098,    2902      26.8842
    2903       2.3191,    2903     -28.9186,    2903      41.5845,    2903     -41.2552,    2903      25.7926
    2904       7.3501,    2904     -31.3124,    2904      44.2329,    2904     -40.4901,    2904      20.4767
    2905      -2.6811,    2905     -26.9300,    2905      43.5816,    2905     -46.2844,    2905      30.7249
    2906       0.7226,    2906     -23.3637,    2906      35.8665,    2906     -36.5548,    2906      23.2876
    2907     -10.5237,    2907     -16.5897,    2907      35.0718,    2907     -41.4808,    2907      32.2013
    2908      15.2013,    2908     -40.9051,    2908      47.4920,    2908     -41.0689,    2908      16.4432
    2909      14.1806,    2909     -34.3141,    2909      39.7898,    2909     -31.8751,    2909      12.0892
    2910       4.0737,    2910     -27.6446,    2910      40.0378,    2910     -36.4490,    2910      19.4625
    2911       6.5523,    2911     -30.6599,    2911      38.9219,    2911     -37.5387,    2911      19.8667
    2912       1.9076,    2912     -24.1019,    2912      36.3229,    2912     -34.5299,    2912      21.3738
    2913      16.5271,    2913     -31.8244,    2913      35.0469,    2913     -28.0319,    2913       7.2576
    2914       5.0763,    2914     -26.3429,    2914      38.3546,    2914     -32.7688,    2914      17.6699
    2915       5.0112,    2915     -31.5133,    2915      42.3000,    2915     -42.1004,    2915      23.7314
    2916      13.5668,    2916     -36.8043,    2916      47.1646,    2916     -40.8177,    2916      18.0374
    2917      11.9301,    2917     -34.3055,    2917      40.9614,    2917     -34.0954,    2917      14.3795
    2918      -0.2372,    2918     -26.4922,    2918      39.5181,    2918     -42.5096,    2918      26.4182
    2919       6.6566,    2919     -29.6081,    2919      42.8563,    2919     -37.1638,    2919      20.4156
    2920       5.4454,    2920     -25.8876,    2920      35.8337,    2920     -32.9305,    2920      17.6948
    2921       3.0130,    2921     -29.6366,    2921      42.2295,    2921     -42.7972,    2921      26.5001
    2922      -0.9267,    2922     -22.6326,    2922      35.6024,    2922     -37.5945,    2922      25.4559
    2923       1.6575,    2923     -22.7937,    2923      33.6069,    2923     -32.8128,    2923      20.5683
    2924     -11.5484,    2924     -17.3452,    2924      36.1875,    2924     -46.1603,    2924      36.0474
    2925      -7.2057,    2925     -17.3290,    2925      32.8753,    2925     -39.0506,    2925      31.2360
    2926       2.5205,    2926     -29.1286,    2926      41.0564,    2926     -37.8983,    2926      23.9178
    2927       4.8155,    2927     -33.0871,    2927      44.0562,    2927     -41.1740,    2927      23.7604
    2928      -8.0030,    2928     -20.6346,    2928      36.4281,    2928     -44.2124,    2928      32.7000
    2929       6.2723,    2929     -27.6406,    2929      36.0012,    2929     -35.5866,    2929      18.3630
    2930       1.7543,    2930     -27.2666,    2930      43.0277,    2930     -41.6565,    2930      26.3859
    2931       1.9989,    2931     -26.5243,    2931      38.7269,    2931     -41.7838,    2931      25.4039
    2932      15.6227,    2932     -38.1663,    2932      42.0522,    2932     -36.5090,    2932      14.9671
    2933      -2.0529,    2933     -25.7678,    2933      41.5617,    2933     -42.4011,    2933      29.0204
    2934      -8.9825,    2934     -13.8080,    2934      28.9070,    2934     -35.3477,    2934      28.8871
    2935      -2.1360,    2935     -22.3476,    2935      36.2571,    2935     -39.0785,    2935      26.4016
    2936      -1.1824,    2936     -22.0096,    2936      35.7766,    2936     -36.4038,    2936      24.0115
    2937      -8.3438,    2937     -17.1309,    2937      33.9286,    2937     -41.1395,    2937      31.5243
    2938     -12.3488,    2938     -13.7296,    2938      32.4318,    2938     -37.7883,    2938      32.3478
    2939       2.5306,    2939     -28.8298,    2939      42.9038,    2939     -39.3692,    2939      24.0485
    2940       0.3669,    2940     -26.7209,    2940      39.1001,    2940     -40.6679,    2940      27.2518
    2941       1.4074,    2941     -29.3996,    2941      42.1415,    2941     -42.8949,    2941      27.1181
    2942       6.9707,    2942     -32.3686,    2942      43.3502,    2942     -41.5662,    2942      22.9218
    2943       2.1082,    2943     -21.1660,    2943      29.3708,    2943     -31.4579,    2943      19.3164
    2944       9.4475,    2944     -27.9303,    2944      35.7083,    2944     -32.1458,    2944      14.8715
    2945      -1.8073,    2945     -20.7369,    2945      32.9033,    2945     -36.6740,    2945      24.6167
    2946      13.5520,    2946     -33.4065,    2946      39.6946,    2946     -32.4380,    2946      13.2401
    2947      -1.9072,    2947     -26.6844,    2947      39.2456,    2947     -41.5573,    2947      27.9919
    2948       1.4425,    2948     -23.8453,    2948      33.4634,    2948     -32.3746,    2948      20.6676
    2949      -4.7627,    2949     -22.3452,    2949      39.0663,    2949     -43.8048,    2949      29.1536
    2950       2.8944,    2950     -22.4358,    2950      32.2727,    2950     -31.8938,    2950      17.7939
    2951       8.0294,    2951     -29.2020,    2951      38.4156,    2951     -33.9930,    2951      15.9693
    2952      17.5088,    2952     -38.2220,    2952      40.2097,    2952     -31.4283,    2952      10.5160
    2953       6.1414,    2953     -28.9261,    2953      39.5101,    2953     -36.5709,    2953      20.3450
    2954      12.3398,    2954     -34.9892,    2954      45.3395,    2954     -39.0284,    2954      16.3416
    2955      -4.2453,    2955     -21.9538,    2955      37.0349,    2955     -41.3119,    2955      29.0008
    2956      15.5423,    2956     -35.2216,    2956      41.2660,    2956     -33.4058,    2956      10.6446
    2957       8.9349,    2957     -32.9610,    2957      41.8887,    2957     -37.6392,    2957      18.7571
    2958      -4.3165,    2958     -25.3652,    2958      42.2716,    2958     -42.1648,    2958      30.2444
    2959       4.1412,    2959     -29.5227,    2959      40.2984,    2959     -42.0696,    2959      24.7238
    2960      -0.8134,    2960     -29.7659,    2960      45.4239,    2960     -45.1909,    2960      29.2226
    2961       8.4743,    2961     -33.6499,    2961      42.8801,    2961     -40.0572,    2961      21.0345
    2962      -0.6353,    2962     -20.1311,    2962      30.7264,    2962     -34.7641,    2962      22.2959
    2963      -0.4428,    2963     -23.4510,    2963      36.8332,    2963     -37.8780,    2963      25.3480
    2964      -7.2980,    2964     -22.1138,    2964      39.3045,    2964     -46.2951,    2964      34.6119
    2965      11.4330,    2965     -35.0781,    2965      45.6347,    2965     -40.4323,    2965      17.7585
    2966      16.8706,    2966     -36.3534,    2966      43.8594,    2966     -34.1204,    2966      11.2193
    2967      14.9765,    2967     -36.2846,    2967      37.4679,    2967     -32.2423,    2967      10.8998
    2968      -3.9429,    2968     -23.9792,    2968      39.8917,    2968     -44.9914,    2968      30.5152
    2969       9.4653,    2969     -32.4905,    2969      38.2301,    2969     -33.0645,    2969      17.2989
    2970      -7.6324,    2970     -18.4508,    2970      35.8725,    2970     -40.8630,    2970      30.8306
    2971      16.4951,    2971     -37.1703,    2971      42.1912,    2971     -33.3975,    2971      10.5508
    2972     -18.8402,    2972      -9.7932,    2972      33.7473,    2972     -42.6748,    2972      40.3090
    2973       6.8483,    2973     -27.1148,    2973      36.0476,    2973     -33.4877,    2973      17.7006
    2974      -0.6963,    2974     -18.5109,    2974      29.9425,    2974     -31.1790,    2974      20.0547
    2975       7.0963,    2975     -27.0079,    2975      35.4397,    2975     -30.2826,    2975      15.8787
    2976       5.2701,    2976     -30.9554,    2976      42.2591,    2976     -41.4996,    2976      24.1244
    2977       2.9650,    2977     -31.2337,    2977      43.4554,    2977     -46.1140,    2977      28.1374
    2978       8.1310,    2978     -31.9673,    2978      40.6699,    2978     -37.2880,    2978      19.4970
    2979      -0.0361,    2979     -22.0663,    2979      35.8263,    2979     -36.8053,    2979      23.5190
    2980       1.4769,    2980     -27.0191,    2980      37.3835,    2980     -39.0433,    2980      25.0462
    2981       5.7283,    2981     -31.9620,    2981      45.0760,    2981     -44.0234,    2981      24.2314
    2982      17.3693,    2982     -34.6170,    2982      35.3808,    2982     -27.8096,    2982       6.8803
    2983       0.8109,    2983     -16.2648,    2983      25.1843,    2983     -25.5054,    2983      15.1487
    2984       3.8695,    2984     -30.1678,    2984      42.8577,    2984     -38.5676,    2984      22.6263
    2985      -3.6441,    2985     -21.3696,    2985      37.1972,    2985     -39.9431,    2985      28.0664
    2986      -1.6268,    2986     -21.4807,    2986      34.5735,    2986     -34.8345,    2986      23.4892
    2987       5.2823,    2987     -27.4171,    2987      34.3880,    2987     -33.2778,    2987      19.0264
    2988      -0.3272,    2988     -19.9504,    2988      29.4490,    2988     -31.7142,    2988      20.3807
    2989      -6.4736,    2989     -24.9919,    2989      43.1336,    2989     -48.9264,    2989      35.0847
    2990       7.8739,    2990     -30.3254,    2990      37.0478,    2990     -32.6389,    2990      16.5742
    2991       1.6586,    2991     -24.1458,    2991      35.5793,    2991     -35.9740,    2991      21.3185
    2992       1.7337,    2992     -23.1955,    2992      34.0418,    2992     -33.9463,    2992      19.8967
    2993       2.0621,    2993     -23.6922,    2993      35.4495,    2993     -33.2413,    2993      19.7714
    2994       7.8575,    2994     -31.7386,    2994      42.0994,    2994     -36.5609,    2994      18.6273
    2995      11.0410,    2995     -30.7528,    2995      36.9822,    2995     -32.4439,    2995      13.9005
    2996       7.0023,    2996     -25.9162,    2996      33.5372,    2996     -31.0134,    2996      14.5035
    2997       1.2776,    2997     -30.1018,    2997      44.9489,    2997     -45.0574,    2997      28.1434
    2998      11.5983,    2998     -31.6529,    2998      37.4477,    2998     -34.6575,    2998      14.9339
    2999       6.1956,    2999     -29.3848,    2999      39.4991,    2999     -36.9280,    2999      18.6238
    3000      -2.4312,    3000     -21.7558,    3000      32.9859,    3000     -36.8803,    3000      24.5104
    3001       5.4037,    3001     -28.8135,    3001      39.6140,    3001     -36.4494,    3001      20.4465
    3002       4.6349,    3002     -26.3086,    3002      36.5946,    3002     -33.9110,    3002      19.9623
    3003       7.8977,    3003     -30.1495,    3003      38.0270,    3003     -34.7379,    3003      17.8961
    3004      -2.8761,    3004     -21.9674,    3004      34.9227,    3004     -42.4480,    3004      29.3869
    3005      15.7553,    3005     -32.7391,    3005      33.4289,    3005     -25.9710,    3005       6.6896
    3006       3.4914,    3006     -27.0226,    3006      37.2513,    3006     -35.7761,    3006      22.1007
    3007       8.1235,    3007     -31.7899,    3007      40.7494,    3007     -39.8202,    3007      20.0368
    3008       1.9824,    3008     -22.0827,    3008      31.1124,    3008     -30.4541,    3008      19.4763
    3009       1.6745,    3009     -25.1827,    3009      35.6390,    3009     -37.0257,    3009      22.4812
    3010      15.7156,    3010     -33.9225,    3010      40.3844,    3010     -30.1946,    3010      10.2804
    3011      -3.0522,    3011     -23.5363,    3011      36.1187,    3011     -38.6997,    3011      28.4502
    3012      -4.2338,    3012     -16.2497,    3012      29.9801,    3012     -33.8578,    3012      22.8667
    3013      -4.5163,    3013     -21.8252,    3013      38.1758,    3013     -41.3587,    3013      29.1889
    3014      12.3855,    3014     -34.2733,    3014      40.6645,    3014     -35.2554,    3014      14.0254
    3015       4.2832,    3015     -25.3996,    3015      33.4442,    3015     -32.6952,    3015      18.8408
    3016      12.9213,    3016     -35.0492,    3016      41.0608,    3016     -37.9930,    3016      16.2215
    3017       5.0838,    3017     -30.9528,    3017      41.5901,    3017     -40.1274,    3017      22.0349
    3018       2.7351,    3018     -27.2152,    3018      40.1089,    3018     -38.3457,    3018      24.0426
    3019       6.6589,    3019     -32.9898,    3019      44.2975,    3019     -41.4144,    3019      22.8076
    3020       7.1473,    3020     -34.8363,    3020      48.7032,    3020     -45.6707,    3020      25.1227
    3021     -12.9620,    3021      -9.5339,    3021      25.8393,    3021     -34.7977,    3021      28.6886
    3022       8.2884,    3022     -29.6561,    3022      39.6389,    3022     -35.2313,    3022      17.9613
    3023      10.1523,    3023     -30.7873,    3023      37.7172,    3023     -34.3645,    3023      16.1279
    3024       7.5866,    3024     -30.7361,    3024      39.9381,    3024     -36.1487,    3024      18.5494
    3025      10.6974,    3025     -32.7037,    3025      40.2033,    3025     -35.5768,    3025      17.2771
    3026       6.3802,    3026     -27.0488,    3026      35.7306,    3026     -35.0180,    3026      17.3364
    3027      -3.3197,    3027     -23.0292,    3027      39.1750,    3027     -39.3387,    3027      27.7329
    3028      -3.3162,    3028     -16.8904,    3028      29.9814,    3028     -32.7322,    3028      24.1753
    3029       4.9471,    3029     -30.0637,    3029      41.6429,    3029     -40.6928,    3029      23.2194
    3030       8.5007,    3030     -29.9662,    3030      37.9431,    3030     -33.8189,    3030      16.7094
    3031       3.9240,    3031     -25.3148,    3031      35.9648,    3031     -36.4154,    3031      21.3216
    3032      20.7862,    3032     -41.1716,    3032      44.4382,    3032     -37.3467,    3032      10.0904
    3033       0.4052,    3033     -25.6968,    3033      39.5776,    3033     -39.1489,    3033      25.9370
    3034       2.6814,    3034     -27.7877,    3034      38.6335,    3034     -38.2173,    3034      23.7135
    3035       5.0301,    3035     -28.3478,    3035      38.6746,    3035     -36.0241,    3035      20.4274
    3036       4.5150,    3036     -27.0906,    3036      38.0418,    3036     -37.3052,    3036      21.4561
    3037       6.8057,    3037     -27.2304,    3037      36.3544,    3037     -34.0516,    3037      18.1252
    3038      -0.6959,    3038     -29.0781,    3038      45.5098,    3038     -46.1642,    3038      30.3080
    3039      16.9864,    3039     -43.2353,    3039      45.5102,    3039     -40.2184,    3039      16.2733
    3040       5.6098,    3040     -26.7735,    3040      33.3126,    3040     -35.0646,    3040      18.6671
    3041       6.2261,    3041     -30.3345,    3041      39.8167,    3041     -40.5504,    3041      20.2181
    3042      10.2296,    3042     -30.6528,    3042      39.2694,    3042     -34.2715,    3042      14.3770
    3043       2.7270,    3043     -16.9280,    3043      23.6797,    3043     -22.9162,    3043      12.9791
    3044       3.8015,    3044     -18.1781,    3044      24.4627,    3044     -23.3636,    3044      12.4971
    3045      12.3109,    3045     -36.6176,    3045      40.4307,    3045     -34.0716,    3045      13.8780
    3046       8.2157,    3046     -29.7739,    3046      36.3299,    3046     -33.4309,    3046      16.5054
    3047       3.9616,    3047     -23.6802,    3047      33.5018,    3047     -31.4078,    3047      17.4596
    3048       3.1570,    3048     -28.7816,    3048      40.7691,    3048     -39.6101,    3048      23.6938
    3049      -1.8286,    3049     -23.7773,    3049      37.0329,    3049     -38.4887,    3049      26.9430
    3050       5.7222,    3050     -35.4163,    3050      44.9079,    3050     -44.4050,    3050      25.3365
    3051       1.4258,    3051     -27.7250,    3051      43.4401,    3051     -42.8046,    3051      25.6526
    3052       3.1940,    3052     -24.6435,    3052      34.6216,    3052     -33.3797,    3052      18.1410
    3053       4.5778,    3053     -26.9353,    3053      37.6273,    3053     -35.0798,    3053      19.7730
    3054      -3.9911,    3054     -24.4410,    3054      41.0992,    3054     -44.3336,    3054      31.1776
    3055       4.0532,    3055     -26.6272,    3055      36.0729,    3055     -36.4177,    3055      20.3970
    3056      15.4423,    3056     -32.5301,    3056      34.8675,    3056     -28.7845,    3056       9.5141
    3057      -0.4409,    3057     -26.5760,    3057      42.3642,    3057     -41.4701,    3057      26.6624
    3058       2.6878,    3058     -32.1842,    3058      43.4625,    3058     -44.6898,    3058      26.9862
    3059      10.6597,    3059     -32.1184,    3059      38.2832,    3059     -35.2220,    3059      15.5427
    3060     -14.3379,    3060     -13.7756,    3060      33.2536,    3060     -41.0973,    3060      36.1529
    3061      -3.6244,    3061     -15.4719,    3061      25.8413,    3061     -29.7324,    3061      21.7094
    3062       4.3408,    3062     -31.0451,    3062      41.7379,    3062     -39.9504,    3062      23.2918
    3063      -2.5044,    3063     -20.1210,    3063      32.8388,    3063     -35.5162,    3063      25.2544
    3064       4.9266,    3064     -30.0382,    3064      40.4155,    3064     -38.8736,    3064      21.0081
    3065       4.6360,    3065     -27.7583,    3065      40.8232,    3065     -38.1089,    3065      20.4519
    3066       0.4594,    3066     -28.8988,    3066      42.2143,    3066     -41.4623,    3066      27.8021
    3067      10.7148,    3067     -32.3111,    3067      39.8669,    3067     -34.8831,    3067      15.8439
    3068      13.6946,    3068     -34.5041,    3068      37.5902,    3068     -29.3778,    3068       9.7181
    3069      -6.5653,    3069     -24.0316,    3069      41.3904,    3069     -48.0407,    3069      35.6986
    3070       5.6582,    3070     -25.4975,    3070      34.4451,    3070     -33.2231,    3070      17.3078
    3071      13.3902,    3071     -37.0389,    3071      47.4843,    3071     -39.4499,    3071      17.8890
    3072       3.1915,    3072     -30.7846,    3072      44.8394,    3072     -43.9038,    3072      26.7452
    3073       8.8216,    3073     -32.2607,    3073      39.1131,    3073     -35.3081,    3073      18.2751
    3074       2.1225,    3074     -27.3747,    3074      40.4248,    3074     -39.7746,    3074      25.6319
    3075       7.4701,    3075     -32.9711,    3075      46.4691,    3075     -43.4440,    3075      22.6725
    3076      -1.5872,    3076     -24.9918,    3076      40.3346,    3076     -42.6594,    3076      28.6788
    3077       0.2694,    3077     -23.2959,    3077      36.7484,    3077     -35.9492,    3077      23.3164
    3078      10.8178,    3078     -28.0477,    3078      33.4473,    3078     -27.2379,    3078      10.6127
    3079      -5.8676,    3079     -15.3387,    3079      28.3638,    3079     -33.2893,    3079      25.9218
    3080       6.1196,    3080     -29.7416,    3080      40.6017,    3080     -35.7951,    3080      19.3779
    3081      -7.7419,    3081     -14.0600,    3081      29.4197,    3081     -33.4906,    3081      26.6035
    3082      13.6597,    3082     -27.0568,    3082      29.1888,    3082     -22.2559,    3082       5.9060
    3083      11.4058,    3083     -35.3289,    3083      44.8762,    3083     -42.9905,    3083      18.9266
    3084       1.5198,    3084     -22.9835,    3084      33.2908,    3084     -33.3916,    3084      21.4651
    3085      -4.6043,    3085     -23.2904,    3085      36.9183,    3085     -41.8713,    3085      31.5031
    3086      -1.6539,    3086     -21.1005,    3086      37.0727,    3086     -37.3027,    3086      23.9234
    3087      10.3248,    3087     -34.6414,    3087      44.4067,    3087     -39.5773,    3087      18.2357
    3088       9.4898,    3088     -28.7719,    3088      34.0644,    3088     -33.4372,    3088      16.2572
    3089      -0.6292,    3089     -24.9553,    3089      38.8493,    3089     -41.3376,    3089      25.7733
    3090      12.6311,    3090     -30.7238,    3090      34.9901,    3090     -29.7862,    3090      11.0492
    3091       3.0892,    3091     -26.9709,    3091      36.5837,    3091     -35.5036,    3091      20.5149
    3092       9.6902,    3092     -31.9618,    3092      42.1036,    3092     -37.0352,    3092      18.5463
    3093       5.5029,    3093     -28.7577,    3093      38.8509,    3093     -35.6436,    3093      20.4896
    3094      -2.4335,    3094     -19.4299,    3094      33.5317,    3094     -35.7848,    3094      24.0489
    3095      -3.9673,    3095     -19.4692,    3095      35.6012,    3095     -40.0517,    3095      27.2628
    3096       4.2996,    3096     -27.5979,    3096      38.6427,    3096     -36.6746,    3096      21.5359
    3097      14.5433,    3097     -38.4551,    3097      47.8159,    3097     -39.1778,    3097      15.5195
    3098      -0.0354,    3098     -19.9238,    3098      29.0470,    3098     -29.9804,    3098      19.8931
    3099       9.3124,    3099     -34.6380,    3099      40.9965,    3099     -35.1986,    3099      17.1601
    3100      -0.6844,    3100     -27.1869,    3100      41.2403,    3100     -44.3470,    3100      27.5281
    3101      -2.8997,    3101     -19.2944,    3101      31.2347,    3101     -33.3538,    3101      24.1555
    3102      10.0649,    3102     -33.1031,    3102      39.5803,    3102     -34.6338,    3102      17.5060
    3103       0.3126,    3103     -22.1270,    3103      33.4509,    3103     -33.0140,    3103      20.9986
    3104      18.3102,    3104     -37.5716,    3104      41.8423,    3104     -33.7062,    3104       9.9930
    3105       9.3511,    3105     -36.2119,    3105      45.2674,    3105     -41.0848,    3105      20.7132
    3106      -5.9397,    3106     -16.4459,    3106      29.9631,    3106     -33.0188,    3106      26.0647
    3107       2.5594,    3107     -21.7116,    3107      30.2324,    3107     -30.7420,    3107      17.7037
    3108       9.7002,    3108     -28.7032,    3108      39.7156,    3108     -34.9283,    3108      16.3104
    3109       4.1454,    3109     -29.6144,    3109      40.9078,    3109     -40.6338,    3109      23.4814
    3110       8.7159,    3110     -27.2633,    3110      33.7598,    3110     -28.4114,    3110      12.8168
    3111      -1.2539,    3111     -26.2537,    3111      41.2799,    3111     -42.1495,    3111      27.4364
    3112      -5.0471,    3112     -24.1846,    3112      41.2393,    3112     -44.3320,    3112      31.1714
    3113       9.0373,    3113     -31.1331,    3113      39.2064,    3113     -33.0604,    3113      15.3703
    3114       2.4066,    3114     -27.3065,    3114      41.8948,    3114     -40.2476,    3114      23.8962
    3115     -12.0349,    3115     -13.3838,    3115      31.0981,    3115     -38.7209,    3115      33.4757
    3116       7.3153,    3116     -29.4693,    3116      39.2688,    3116     -34.6671,    3116      16.8211
    3117       1.6546,    3117     -24.6882,    3117      34.9920,    3117     -33.7230,    3117      20.5322
    3118      10.4214,    3118     -35.5027,    3118      44.0525,    3118     -35.5153,    3118      17.0910
    3119      15.6615,    3119     -35.4277,    3119      42.6777,    3119     -36.4963,    3119      12.0072
    3120       5.4832,    3120     -22.5375,    3120      33.4281,    3120     -28.8777,    3120      15.1588
    3121      11.1267,    3121     -31.4479,    3121      37.8067,    3121     -32.6628,    3121      15.1928
    3122      11.1650,    3122     -35.6721,    3122      44.1642,    3122     -41.2067,    3122      20.0166
    3123       5.4553,    3123     -34.3063,    3123      44.0588,    3123     -42.9040,    3123      23.8982
    3124      12.2224,    3124     -33.1448,    3124      35.3876,    3124     -31.9377,    3124      13.9495
    3125       4.7747,    3125     -28.1566,    3125      38.9522,    3125     -37.8724,    3125      20.3284
    3126       7.4358,    3126     -26.8109,    3126      34.1759,    3126     -29.7113,    3126      15.3987
    3127     -16.9729,    3127     -11.9238,    3127      32.8546,    3127     -46.1052,    3127      41.2070
    3128     -25.0146,    3128      -4.1789,    3128      27.7121,    3128     -41.9320,    3128      44.3940
    3129       2.8708,    3129     -26.6615,    3129      37.6348,    3129     -38.4558,    3129      23.1957
    3130       4.6535,    3130     -29.9549,    3130      41.6493,    3130     -43.1274,    3130      23.9116
    3131      -2.6976,    3131     -24.1177,    3131      38.7081,    3131     -41.3539,    3131      29.1057
    3132      10.6977,    3132     -32.8309,    3132      44.1551,    3132     -38.2115,    3132      17.3532
    3133      12.7822,    3133     -32.9933,    3133      39.7265,    3133     -34.2832,    3133      13.8834
    3134       7.7589,    3134     -30.5827,    3134      39.8707,    3134     -39.5275,    3134      19.6986
    3135       0.2163,    3135     -25.0876,    3135      37.2796,    3135     -37.8539,    3135      23.8437
    3136      17.3438,    3136     -34.4264,    3136      39.3524,    3136     -32.0509,    3136       9.1167
    3137       6.0632,    3137     -29.3875,    3137      39.6073,    3137     -38.3550,    3137      21.4483
    3138       9.1393,    3138     -28.2333,    3138      35.1657,    3138     -31.2983,    3138      13.8670
    3139       9.6503,    3139     -36.6942,    3139      44.5300,    3139     -44.5087,    3139      22.5662
    3140       6.2720,    3140     -28.2731,    3140      38.8383,    3140     -33.6081,    3140      18.8619
    3141      16.5179,    3141     -43.9701,    3141      48.1143,    3141     -44.4764,    3141      17.5226
    3142       3.3152,    3142     -27.2190,    3142      37.5138,    3142     -38.0045,    3142      22.6712
    3143       7.0112,    3143     -25.5492,    3143      32.5562,    3143     -28.4219,    3143      15.2568
    3144      10.9421,    3144     -29.7890,    3144      37.2237,    3144     -32.5652,    3144      13.9390
    3145       8.6518,    3145     -29.6219,    3145      38.4426,    3145     -32.6500,    3145      15.9711
    3146      14.6672,    3146     -37.7218,    3146      45.8994,    3146     -39.2251,    3146      15.2324
    3147      19.5471,    3147     -40.0312,    3147      43.3856,    3147     -32.7725,    3147       8.8409
    3148       0.4861,    3148     -29.3045,    3148      44.5059,    3148     -45.3740,    3148      28.2269
    3149       0.8506,    3149     -24.3486,    3149      36.1368,    3149     -36.9366,    3149      23.7788
    3150      11.2364,    3150     -32.6980,    3150      39.6415,    3150     -33.0484,    3150      13.7750
    3151      14.3024,    3151     -34.8773,    3151      41.2254,    3151     -34.4548,    3151      13.7203
    3152      -8.9354,    3152     -17.7685,    3152      36.5491,    3152     -41.4093,    3152      32.8946
    3153       5.8049,    3153     -28.6673,    3153      39.8286,    3153     -36.8584,    3153      19.0621
    3154       5.8879,    3154     -24.4700,    3154      30.3453,    3154     -28.0027,    3154      14.8316
    3155      -9.0256,    3155     -13.9108,    3155      27.6438,    3155     -35.2040,    3155      28.3717
    3156       5.3809,    3156     -26.6983,    3156      33.7451,    3156     -33.9646,    3156      17.8089
    3157       4.2518,    3157     -25.0249,    3157      34.8772,    3157     -33.4764,    3157      19.0109
    3158       1.3334,    3158     -28.2314,    3158      43.8494,    3158     -43.9908,    3158      27.9697
    3159       3.0516,    3159     -25.7240,    3159      37.5477,    3159     -38.1283,    3159      21.9267
    3160      -2.1706,    3160     -22.8258,    3160      39.3236,    3160     -43.2164,    3160      27.8405
    3161      11.3109,    3161     -35.0307,    3161      41.6971,    3161     -35.2742,    3161      16.5983
    3162      -7.0529,    3162     -23.4047,    3162      42.2410,    3162     -46.3290,    3162      34.1038
    3163      13.7180,    3163     -37.4462,    3163      45.6462,    3163     -38.6688,    3163      17.3983
    3164       6.6261,    3164     -29.1988,    3164      38.1706,    3164     -36.5328,    3164      20.0772
    3165      -0.8868,    3165     -21.6585,    3165      33.3805,    3165     -32.9164,    3165      22.7108
    3166       2.5884,    3166     -26.5395,    3166      36.6479,    3166     -38.3920,    3166      23.6129
    3167      -8.1157,    3167     -13.4816,    3167      28.6983,    3167     -34.8090,    3167      25.9211
    3168     -10.0163,    3168     -17.4976,    3168      36.3779,    3168     -43.0538,    3168      34.0299
    3169      11.5068,    3169     -36.5870,    3169      43.4099,    3169     -38.6747,    3169      17.8673
    3170      11.0902,    3170     -35.1433,    3170      46.2835,    3170     -40.5338,    3170      18.9399
    3171      -2.9625,    3171     -20.6854,    3171      34.6509,    3171     -34.7150,    3171      25.0077
    3172       6.7296,    3172     -29.8295,    3172      39.5657,    3172     -35.9493,    3172      19.2940
    3173       8.1407,    3173     -29.6798,    3173      39.4130,    3173     -35.5493,    3173      17.5756
