#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    2032       4.5656,    2032     -19.1483,    2032      27.2498,    2032     -24.3727,    2032      12.3730
    2033      10.0778,    2033     -23.5982,    2033      27.0208,    2033     -22.8332,    2033       9.2954
    2034      13.2070,    2034     -36.3409,    2034      41.7265,    2034     -37.2452,    2034      16.1906
    2035       4.7982,    2035     -28.7289,    2035      37.9435,    2035     -38.1565,    2035      20.7142
    2036       0.0157,    2036     -15.3144,    2036      23.7609,    2036     -23.2161,    2036      15.0388
    2037      14.8550,    2037     -34.5090,    2037      39.1305,    2037     -31.0443,    2037      11.6706
    2038      10.3258,    2038     -27.9250,    2038      32.3613,    2038     -28.4985,    2038      11.8164
    2039       2.1353,    2039     -19.5446,    2039      27.6229,    2039     -28.6651,    2039      17.2759
    2040      18.2764,    2040     -33.2117,    2040      36.3194,    2040     -26.6379,    2040       5.6625
    2041       8.4876,    2041     -27.1728,    2041      30.9887,    2041     -28.1120,    2041      13.1062
    2042      -2.8960,    2042     -17.5036,    2042      30.1250,    2042     -32.9846,    2042      22.1938
    2043       0.4807,    2043     -24.0845,    2043      35.3290,    2043     -34.7583,    2043      22.9786
    2044       6.1323,    2044     -22.3683,    2044      28.1599,    2044     -25.1844,    2044      12.0908
    2045       6.3281,    2045     -17.3783,    2045      21.0139,    2045     -17.4717,    2045       7.2514
    2046       7.6270,    2046     -21.1995,    2046      25.0403,    2046     -22.4782,    2046       9.9866
    2047       7.8664,    2047     -25.6972,    2047      30.3855,    2047     -28.9141,    2047      14.4923
    2048      -1.6347,    2048     -17.6085,    2048      28.3518,    2048     -29.9232,    2048      19.8229
    2049       2.6189,    2049     -24.4334,    2049      34.9268,    2049     -32.7379,    2049      19.2712
    2050      -5.1890,    2050     -15.8851,    2050      29.8732,    2050     -35.0697,    2050      26.6046
    2051      21.3658,    2051     -28.6974,    2051      25.1475,    2051     -11.8479,    2051      -6.0121
    2052       4.8713,    2052     -11.4155,    2052      12.7185,    2052     -10.2214,    2052       3.5837
    2053      -3.5955,    2053     -17.9690,    2053      29.7149,    2053     -33.7271,    2053      23.3961
    2054      -6.0905,    2054     -15.0877,    2054      27.0968,    2054     -29.9459,    2054      24.2364
    2055      -1.9906,    2055     -16.7838,    2055      27.0817,    2055     -30.4972,    2055      19.8085
    2056       2.4005,    2056     -20.7636,    2056      29.3972,    2056     -28.2604,    2056      16.6192
    2057      -1.1536,    2057     -19.0542,    2057      29.1674,    2057     -32.6550,    2057      21.5609
    2058       9.0366,    2058     -27.2277,    2058      32.9995,    2058     -31.7712,    2058      16.2545
    2059       7.7324,    2059     -17.4642,    2059      20.1166,    2059     -18.0985,    2059       6.5167
    2060       1.8392,    2060     -18.6481,    2060      27.3268,    2060     -26.7149,    2060      15.3170
    2061       2.8339,    2061     -21.4414,    2061      30.7338,    2061     -29.1727,    2061      17.3780
    2062       0.3856,    2062     -19.9810,    2062      30.3466,    2062     -31.3614,    2062      20.2091
    2063       4.1359,    2063     -22.7230,    2063      31.1722,    2063     -30.0303,    2063      17.3804
    2064      -0.9179,    2064     -15.7218,    2064      25.1992,    2064     -27.8848,    2064      17.9830
    2065     -11.9093,    2065     -13.1079,    2065      29.6693,    2065     -37.4601,    2065      33.3627
    2066      -4.4088,    2066     -17.8531,    2066      31.1881,    2066     -35.8437,    2066      26.0163
    2067     -18.4799,    2067      -9.1095,    2067      31.8424,    2067     -45.6195,    2067      39.5096
    2068      -9.2167,    2068     -13.3831,    2068      28.4042,    2068     -35.0761,    2068      30.0293
    2069     -19.3655,    2069      -9.8634,    2069      33.2745,    2069     -44.6904,    2069      40.8826
    2070      -9.4988,    2070     -12.6279,    2070      29.5296,    2070     -35.3119,    2070      28.3882
    2071     -12.2595,    2071      -8.2766,    2071      24.2621,    2071     -34.3635,    2071      29.5703
    2072      12.6321,    2072     -33.8999,    2072      41.1427,    2072     -35.1693,    2072      14.7428
    2073      -9.0404,    2073      -8.8562,    2073      21.7849,    2073     -29.4743,    2073      23.2435
    2074      -1.1647,    2074     -21.1786,    2074      33.6111,    2074     -36.9658,    2074      23.9857
    2075       1.3951,    2075     -25.1925,    2075      35.7208,    2075     -37.7507,    2075      22.3695
    2076     -13.8473,    2076     -15.5123,    2076      35.1086,    2076     -42.5870,    2076      36.6282
    2077       8.6288,    2077     -28.0945,    2077      35.5651,    2077     -34.3985,    2077      15.6753
    2078       4.9859,    2078     -20.2464,    2078      27.1018,    2078     -24.3395,    2078      13.1135
    2079       5.7201,    2079     -23.2611,    2079      30.2895,    2079     -28.6693,    2079      14.6613
    2080       2.8666,    2080     -23.7489,    2080      33.5220,    2080     -33.4818,    2080      19.3913
    2081      -3.7516,    2081     -17.4089,    2081      29.6043,    2081     -34.2664,    2081      24.1215
    2082      -9.6685,    2082     -10.0149,    2082      24.3260,    2082     -30.5390,    2082      25.0210
    2083      -0.7680,    2083     -16.0478,    2083      23.9088,    2083     -25.9810,    2083      17.5321
    2084       2.1653,    2084     -18.9870,    2084      27.6949,    2084     -26.0820,    2084      15.5712
    2085      13.6719,    2085     -22.6720,    2085      22.9313,    2085     -16.5790,    2085       1.6973
    2086      -1.2115,    2086     -15.4857,    2086      25.1083,    2086     -27.3192,    2086      18.3650
    2087      -2.4542,    2087      -9.2615,    2087      16.3580,    2087     -19.1316,    2087      13.5491
    2088      12.9307,    2088     -24.6110,    2088      26.4466,    2088     -21.0189,    2088       4.7419
    2089       5.1823,    2089     -29.1635,    2089      38.9859,    2089     -36.7045,    2089      20.4626
    2090       7.6784,    2090     -23.3822,    2090      30.6168,    2090     -25.6230,    2090      11.6062
    2091      -1.0996,    2091     -17.3151,    2091      27.1198,    2091     -30.5596,    2091      19.6852
    2092      15.0749,    2092     -32.3852,    2092      33.9223,    2092     -25.3062,    2092       7.2527
    2093       5.6518,    2093     -18.0523,    2093      23.5072,    2093     -21.2903,    2093       9.4613
    2094       3.5561,    2094     -25.8318,    2094      35.7098,    2094     -35.4562,    2094      19.8509
    2095      -0.0967,    2095     -25.4617,    2095      39.1612,    2095     -40.4192,    2095      25.8410
    2096      -2.9378,    2096     -19.7611,    2096      32.4423,    2096     -35.1128,    2096      25.2345
    2097      -9.5592,    2097     -15.0280,    2097      31.1395,    2097     -37.7501,    2097      30.2549
    2098       2.8075,    2098     -10.9233,    2098      13.3659,    2098     -12.5735,    2098       6.2963
    2099       5.0235,    2099     -20.8453,    2099      27.7530,    2099     -25.8880,    2099      13.4890
    2100       9.6887,    2100     -17.8610,    2100      17.7502,    2100     -14.0376,    2100       3.2840
    2101       6.9188,    2101     -22.5093,    2101      27.5732,    2101     -24.3332,    2101      11.6553
    2102       0.7079,    2102     -21.2255,    2102      34.3770,    2102     -33.2811,    2102      20.4541
    2103       2.1703,    2103     -13.7931,    2103      18.4185,    2103     -18.7400,    2103      11.3339
    2104      10.6919,    2104     -23.1071,    2104      25.3531,    2104     -19.8649,    2104       5.8843
    2105       3.9846,    2105     -23.2296,    2105      32.6690,    2105     -30.3528,    2105      16.4077
    2106      -5.8740,    2106     -12.5721,    2106      23.7638,    2106     -28.1069,    2106      22.5767
    2107       4.4906,    2107     -27.1022,    2107      36.8453,    2107     -35.3632,    2107      20.3124
    2108      -3.4366,    2108     -15.0703,    2108      26.0321,    2108     -28.6149,    2108      19.6890
    2109      -4.3510,    2109     -13.2978,    2109      24.9956,    2109     -28.9832,    2109      20.6282
    2110       7.0224,    2110     -23.0478,    2110      29.4690,    2110     -27.0767,    2110      12.4586
    2111       4.9136,    2111     -16.4477,    2111      19.8146,    2111     -19.1785,    2111       9.7238
    2112      -9.1870,    2112     -14.7211,    2112      31.2540,    2112     -36.1113,    2112      29.9551
    2113       6.4406,    2113     -28.2335,    2113      36.0601,    2113     -36.4750,    2113      18.7075
    2114      -0.8750,    2114     -16.9297,    2114      26.6982,    2114     -28.7718,    2114      18.8088
    2115      17.0430,    2115     -27.7821,    2115      28.0095,    2115     -19.7229,    2115       1.8929
    2116      -0.2177,    2116     -20.0749,    2116      30.3159,    2116     -29.6625,    2116      19.9833
    2117      -9.3456,    2117     -12.0271,    2117      26.7292,    2117     -32.9578,    2117      26.9739
    2118      12.0195,    2118     -29.0248,    2118      33.0760,    2118     -26.6125,    2118       8.8668
    2119       5.0978,    2119     -20.0132,    2119      26.2650,    2119     -24.8440,    2119      12.9645
    2120       6.3419,    2120     -21.3363,    2120      27.0899,    2120     -25.7104,    2120      12.4051
    2121       8.4270,    2121     -26.1129,    2121      31.8496,    2121     -27.3826,    2121      11.8377
    2122       7.2372,    2122     -18.4464,    2122      22.8665,    2122     -20.3739,    2122       7.8681
    2123       8.3708,    2123     -22.4156,    2123      28.6135,    2123     -24.4852,    2123      10.3531
    2124      15.1896,    2124     -29.6670,    2124      31.3851,    2124     -25.0859,    2124       6.5927
    2125      -8.2756,    2125      -9.0277,    2125      20.4845,    2125     -26.9171,    2125      23.2903
    2126      13.6563,    2126     -25.4873,    2126      25.4958,    2126     -17.7933,    2126       3.1291
    2127      12.4582,    2127     -22.0881,    2127      24.7447,    2127     -17.8567,    2127       3.5020
    2128      11.3448,    2128     -31.2350,    2128      36.1436,    2128     -30.7330,    2128      12.8768
    2129       2.4214,    2129     -22.6179,    2129      30.4539,    2129     -31.5110,    2129      18.3349
    2130      -7.0924,    2130     -18.4805,    2130      35.7786,    2130     -40.5676,    2130      27.7682
    2131      -6.0269,    2131      -8.2386,    2131      17.7888,    2131     -23.2411,    2131      18.4952
    2132      -8.5522,    2132     -12.1851,    2132      26.7166,    2132     -32.8218,    2132      25.9163
    2133       3.6062,    2133     -27.3805,    2133      38.7192,    2133     -37.1295,    2133      22.2284
    2134       0.1387,    2134     -16.5281,    2134      23.5828,    2134     -24.4159,    2134      16.7930
    2135     -10.3240,    2135      -8.3934,    2135      22.4401,    2135     -29.6610,    2135      25.4402
    2136      -0.7697,    2136     -17.8759,    2136      26.6548,    2136     -30.4585,    2136      21.2330
    2137      -6.0625,    2137     -15.8359,    2137      27.5117,    2137     -34.6513,    2137      25.9476
    2138      14.9776,    2138     -28.9211,    2138      31.1086,    2138     -23.8774,    2138       5.2439
    2139       2.5514,    2139     -21.7415,    2139      31.9778,    2139     -31.7992,    2139      19.1289
    2140       2.9367,    2140     -19.6987,    2140      26.7380,    2140     -24.8188,    2140      15.3402
    2141      10.8283,    2141     -26.1950,    2141      29.4496,    2141     -25.6848,    2141       9.0957
    2142       8.6864,    2142     -20.5755,    2142      22.2161,    2142     -16.8030,    2142       5.7709
    2143      14.1911,    2143     -23.9797,    2143      24.9148,    2143     -16.1365,    2143       0.7559
    2144       1.5371,    2144     -15.3749,    2144      22.1442,    2144     -20.1227,    2144      12.7065
    2145      11.0659,    2145     -17.7935,    2145      17.5785,    2145     -12.5755,    2145       1.6189
    2146       6.5280,    2146     -18.8489,    2146      23.1074,    2146     -21.7862,    2146       9.3683
    2147      18.4156,    2147     -30.2859,    2147      29.7034,    2147     -20.6918,    2147       1.6008
    2148      16.4186,    2148     -33.8658,    2148      33.8857,    2148     -27.4230,    2148       8.5697
    2149       9.3585,    2149     -23.4949,    2149      29.5608,    2149     -24.1911,    2149       9.4138
    2150      13.6869,    2150     -21.0877,    2150      19.3854,    2150     -12.6775,    2150      -0.1374
    2151       2.4966,    2151     -22.0191,    2151      29.2300,    2151     -27.7770,    2151      17.3801
    2152       0.3437,    2152     -17.4839,    2152      26.8719,    2152     -29.4773,    2152      17.5290
    2153       7.5116,    2153     -16.5016,    2153      18.0127,    2153     -15.7808,    2153       5.1765
    2154      -4.8532,    2154     -18.6542,    2154      30.9207,    2154     -36.2884,    2154      28.1197
    2155       9.3987,    2155     -24.5189,    2155      27.9273,    2155     -25.8432,    2155      10.1253
    2156       7.5948,    2156     -27.4985,    2156      33.1229,    2156     -30.8680,    2156      14.7780
    2157      21.4778,    2157     -30.3640,    2157      30.3464,    2157     -19.8168,    2157      -1.0852
    2158       0.9432,    2158     -20.7872,    2158      30.6232,    2158     -30.1365,    2158      18.0054
    2159       4.5863,    2159     -23.9877,    2159      31.8306,    2159     -30.5709,    2159      17.5254
    2160      -5.8440,    2160     -12.7320,    2160      24.3495,    2160     -28.4023,    2160      21.7546
    2161      -5.4900,    2161     -15.7927,    2161      29.5504,    2161     -34.1202,    2161      25.0862
    2162      14.5809,    2162     -32.9822,    2162      39.1839,    2162     -31.7244,    2162      10.5325
    2163      13.2110,    2163     -25.2572,    2163      26.7789,    2163     -20.3242,    2163       4.0824
    2164      -3.9393,    2164     -12.1123,    2164      21.5715,    2164     -26.0217,    2164      19.5423
    2165       0.9492,    2165     -20.1502,    2165      30.5008,    2165     -30.6075,    2165      19.5412
    2166      10.1897,    2166     -14.8611,    2166      13.4263,    2166      -7.9378,    2166      -1.0129
    2167       9.8639,    2167     -31.0645,    2167      38.9974,    2167     -34.6553,    2167      15.7278
    2168     -12.6658,    2168     -15.7575,    2168      32.8571,    2168     -38.9120,    2168      34.4070
    2169       2.3355,    2169     -17.4926,    2169      24.3789,    2169     -23.2487,    2169      13.9604
    2170     -10.2715,    2170     -14.6944,    2170      31.0343,    2170     -39.7660,    2170      29.7014
    2171      -8.8694,    2171     -12.1927,    2171      26.1060,    2171     -33.4376,    2171      27.0392
    2172      17.1477,    2172     -37.1281,    2172      39.8723,    2172     -31.5798,    2172      10.1546
    2173      -3.8142,    2173     -15.1564,    2173      26.1717,    2173     -31.0211,    2173      22.0759
    2174     -11.4192,    2174     -16.0685,    2174      35.8657,    2174     -43.6390,    2174      33.9269
    2175      -2.3877,    2175     -18.5667,    2175      30.9332,    2175     -32.3139,    2175      22.4837
    2176       7.1723,    2176     -28.9732,    2176      35.6731,    2176     -35.6923,    2176      18.2693
    2177       1.7562,    2177     -17.3149,    2177      25.6602,    2177     -25.5044,    2177      15.7721
    2178      -0.3329,    2178     -14.3412,    2178      22.0691,    2178     -22.9888,    2178      14.7433
    2179      -1.5052,    2179     -12.0191,    2179      19.2534,    2179     -21.9734,    2179      16.0686
    2180      -4.7784,    2180     -17.6156,    2180      28.5081,    2180     -33.5854,    2180      25.9296
    2181     -16.7094,    2181      -5.7817,    2181      23.6352,    2181     -33.9539,    2181      33.0657
    2182     -14.2502,    2182      -2.4395,    2182      17.0919,    2182     -25.6770,    2182      25.4168
    2183      -7.2685,    2183      -9.9549,    2183      21.6477,    2183     -26.7886,    2183      22.0236
    2184     -15.9120,    2184      -8.7585,    2184      27.1290,    2184     -39.0555,    2184      35.7977
    2185      15.5908,    2185     -28.5432,    2185      29.6148,    2185     -22.5452,    2185       5.0198
    2186       5.1329,    2186     -20.8183,    2186      27.2674,    2186     -25.0748,    2186      12.5296
    2187     -10.5896,    2187     -15.9573,    2187      33.5496,    2187     -39.5320,    2187      33.0831
    2188     -18.7163,    2188     -12.1003,    2188      33.8298,    2188     -44.5724,    2188      42.7183
    2189     -15.3527,    2189      -8.2383,    2189      25.9487,    2189     -35.8423,    2189      32.2091
    2190     -14.5638,    2190      -7.7701,    2190      24.9567,    2190     -35.8944,    2190      33.5847
    2191      -5.7849,    2191     -21.1298,    2191      35.1942,    2191     -39.7124,    2191      30.3795
    2192      -3.2743,    2192     -15.6086,    2192      27.7826,    2192     -30.3916,    2192      22.4704
    2193       9.9741,    2193     -27.1746,    2193      31.5571,    2193     -26.1736,    2193      10.8621
    2194       6.8065,    2194     -26.2838,    2194      32.6519,    2194     -32.4510,    2194      17.2779
    2195       1.0929,    2195     -28.0514,    2195      39.8079,    2195     -41.2520,    2195      25.7052
    2196      -8.1078,    2196     -14.6300,    2196      30.6373,    2196     -37.0418,    2196      28.2491
    2197      -3.3263,    2197     -24.1292,    2197      38.4464,    2197     -44.8424,    2197      30.4876
    2198     -11.9957,    2198     -13.9963,    2198      32.7303,    2198     -39.2863,    2198      32.9659
    2199       8.1054,    2199     -28.6331,    2199      35.3260,    2199     -34.3059,    2199      16.3292
    2200      -6.2225,    2200      -7.1890,    2200      16.3464,    2200     -20.5287,    2200      17.3975
    2201       2.4585,    2201     -19.8579,    2201      27.7401,    2201     -27.7074,    2201      17.1670
    2202      17.0084,    2202     -27.5115,    2202      27.2340,    2202     -18.6194,    2202       1.0656
    2203       8.3111,    2203     -20.2535,    2203      22.9330,    2203     -19.1334,    2203       6.8682
    2204      -2.1020,    2204     -15.1536,    2204      25.5461,    2204     -27.8980,    2204      19.2860
    2205      15.5734,    2205     -29.7739,    2205      36.1232,    2205     -26.8571,    2205       7.3778
    2206       8.2909,    2206     -25.4308,    2206      32.1529,    2206     -28.8053,    2206      13.3023
    2207      23.5700,    2207     -29.7582,    2207      21.9702,    2207      -7.8007,    2207      -9.8672
    2208      -5.2951,    2208     -15.2882,    2208      27.8842,    2208     -33.4360,    2208      24.0858
    2209      18.2468,    2209     -36.5423,    2209      37.4479,    2209     -28.0929,    2209       6.6220
    2210       8.3001,    2210     -26.3655,    2210      31.0066,    2210     -28.3411,    2210      13.0967
    2211      19.4341,    2211     -29.1957,    2211      25.7302,    2211     -17.6857,    2211      -0.7437
    2212      13.2573,    2212     -21.9952,    2212      21.1791,    2212     -14.0501,    2212       0.7466
    2213       6.9118,    2213     -20.9413,    2213      25.3321,    2213     -24.2600,    2213      10.8404
    2214      19.8474,    2214     -25.8111,    2214      23.3974,    2214     -13.5643,    2214      -3.1052
    2215       8.7559,    2215     -19.8110,    2215      22.4310,    2215     -18.5366,    2215       6.1769
    2216      10.1172,    2216     -23.2759,    2216      25.1893,    2216     -21.7950,    2216       7.9123
    2217       3.2821,    2217     -26.1727,    2217      39.1065,    2217     -37.6326,    2217      21.2311
    2218       2.8914,    2218     -21.9351,    2218      29.4517,    2218     -29.1823,    2218      16.2385
    2219      -0.0888,    2219     -17.8692,    2219      28.8338,    2219     -29.5146,    2219      18.4909
    2220       9.3233,    2220     -28.2361,    2220      33.8744,    2220     -30.5845,    2220      13.0726
    2221      13.0239,    2221     -27.6780,    2221      30.3625,    2221     -21.8789,    2221       6.6589
    2222       3.0338,    2222     -25.7300,    2222      37.8875,    2222     -36.4956,    2222      20.8262
    2223      16.3903,    2223     -33.8033,    2223      37.2562,    2223     -28.0565,    2223       8.0656
    2224      18.6276,    2224     -28.7354,    2224      27.1096,    2224     -17.9329,    2224       0.0079
    2225      22.4437,    2225     -30.8173,    2225      26.8374,    2225     -14.7838,    2225      -4.2345
    2226       8.4033,    2226     -24.2143,    2226      27.7291,    2226     -24.7131,    2226      10.1565
    2227       3.7753,    2227     -17.5993,    2227      24.2790,    2227     -21.9496,    2227      11.7624
    2228       9.2074,    2228     -27.3340,    2228      34.3015,    2228     -30.1181,    2228      14.1023
    2229      14.4817,    2229     -28.5307,    2229      31.2817,    2229     -24.1763,    2229       6.5483
    2230      15.0916,    2230     -22.5650,    2230      21.4506,    2230     -14.0275,    2230      -0.3746
    2231       9.6406,    2231     -23.8969,    2231      27.7996,    2231     -24.4430,    2231      10.3379
    2232      36.9604,    2232     -45.4628,    2232      33.3943,    2232     -12.5354,    2232     -15.2311
    2233       4.2775,    2233     -15.9498,    2233      20.6245,    2233     -18.5519,    2233       9.2103
    2234      18.6040,    2234     -26.5044,    2234      26.1306,    2234     -16.1405,    2234      -1.5105
    2235       6.6739,    2235     -26.7343,    2235      36.2645,    2235     -34.7046,    2235      17.1204
    2236      12.0950,    2236     -27.0213,    2236      28.3818,    2236     -22.0176,    2236       7.0101
    2237       4.5463,    2237     -12.4470,    2237      15.4864,    2237     -12.9895,    2237       5.6336
    2238      12.6825,    2238     -27.9588,    2238      29.6306,    2238     -26.0623,    2238       9.0710
    2239       7.0953,    2239     -20.6934,    2239      24.9600,    2239     -21.0723,    2239       9.9650
    2240      16.5568,    2240     -30.5344,    2240      32.3617,    2240     -24.5164,    2240       4.1363
    2241      20.6693,    2241     -26.9244,    2241      22.6425,    2241      -9.8219,    2241      -7.6007
    2242      10.2328,    2242     -20.4157,    2242      22.8035,    2242     -18.5606,    2242       5.2760
    2243      18.5215,    2243     -26.2832,    2243      24.5605,    2243     -13.9117,    2243      -2.3624
    2244       1.6730,    2244     -15.2892,    2244      20.8231,    2244     -23.5128,    2244      13.7270
    2245       1.6765,    2245     -11.7402,    2245      16.1919,    2245     -16.2580,    2245      10.1210
    2246       1.9551,    2246     -20.0690,    2246      31.4979,    2246     -31.7335,    2246      18.3721
    2247      13.0886,    2247     -34.2435,    2247      40.2139,    2247     -33.6535,    2247      14.7382
    2248       0.3072,    2248     -20.1474,    2248      30.0921,    2248     -31.1492,    2248      19.6864
    2249       7.4614,    2249     -22.3936,    2249      28.1753,    2249     -26.7974,    2249      11.7511
    2250       5.2820,    2250     -24.5001,    2250      32.1024,    2250     -30.7669,    2250      15.6683
    2251       5.0046,    2251     -25.2090,    2251      32.9614,    2251     -30.5424,    2251      17.3069
    2252       8.8750,    2252     -22.6022,    2252      25.9669,    2252     -23.1054,    2252       9.6102
    2253      -1.0361,    2253     -19.2531,    2253      28.5647,    2253     -31.2230,    2253      21.2831
    2254       6.7366,    2254     -26.9232,    2254      31.9697,    2254     -29.6550,    2254      15.6494
    2255      -1.4593,    2255     -18.1744,    2255      28.5264,    2255     -30.4205,    2255      21.1717
    2256      -1.7825,    2256     -20.2106,    2256      33.1532,    2256     -35.9430,    2256      23.7241
    2257      -7.2966,    2257     -15.3536,    2257      29.2777,    2257     -33.3793,    2257      26.8689
    2258     -10.9703,    2258     -11.3722,    2258      27.1590,    2258     -34.5629,    2258      28.8919
    2259       7.7469,    2259     -28.1177,    2259      36.6175,    2259     -32.2280,    2259      14.7831
    2260      -8.9382,    2260     -11.8994,    2260      26.4226,    2260     -33.7153,    2260      25.9355
    2261     -13.8712,    2261     -11.6165,    2261      29.1574,    2261     -40.3916,    2261      35.7999
    2262     -11.4786,    2262      -9.5697,    2262      25.1504,    2262     -31.1109,    2262      27.4314
    2263      -7.0614,    2263     -16.2416,    2263      29.5938,    2263     -36.4174,    2263      26.7028
    2264     -19.5508,    2264      -5.8172,    2264      26.9024,    2264     -37.6985,    2264      35.7845
    2265     -25.4646,    2265      -3.4541,    2265      27.1533,    2265     -42.3696,    2265      44.4990
    2266      -1.4886,    2266     -24.1440,    2266      35.5947,    2266     -38.7731,    2266      27.1346
    2267       0.3527,    2267     -20.6240,    2267      30.1995,    2267     -31.9083,    2267      19.9682
    2268      -2.0104,    2268     -16.3764,    2268      27.0815,    2268     -27.4705,    2268      19.9660
    2269     -14.0789,    2269      -9.7511,    2269      26.5515,    2269     -36.5570,    2269      31.8016
    2270       0.4866,    2270     -17.1176,    2270      24.8697,    2270     -24.9112,    2270      16.5094
    2271      -7.0709,    2271     -10.3514,    2271      21.4936,    2271     -28.5007,    2271      21.9074
    2272       0.0939,    2272     -22.2481,    2272      34.1603,    2272     -34.8139,    2272      23.1009
    2273      -7.2710,    2273     -13.7862,    2273      27.7318,    2273     -33.4258,    2273      25.9990
    2274      -9.6597,    2274     -10.7588,    2274      24.3032,    2274     -30.3983,    2274      26.0997
    2275       0.5040,    2275     -20.2906,    2275      31.3996,    2275     -33.3498,    2275      19.8264
    2276      -4.4180,    2276     -13.6779,    2276      25.6969,    2276     -28.0794,    2276      20.2894
    2277      -5.2815,    2277     -18.5361,    2277      32.3680,    2277     -37.0998,    2277      28.0137
    2278      -0.3109,    2278     -19.9913,    2278      31.8471,    2278     -34.8117,    2278      21.3850
    2279      -0.1929,    2279     -16.0031,    2279      23.8956,    2279     -24.8105,    2279      16.5021
    2280      -3.3346,    2280     -11.4255,    2280      20.1539,    2280     -23.3215,    2280      16.6250
    2281      -8.8649,    2281      -1.9189,    2281      10.0412,    2281     -16.1485,    2281      16.2155
    2282      -1.4047,    2282     -17.3964,    2282      26.3532,    2282     -32.1458,    2282      20.4574
    2283     -12.2747,    2283      -5.4274,    2283      19.3267,    2283     -28.5162,    2283      26.1942
    2284      16.3599,    2284     -32.6547,    2284      32.6753,    2284     -22.7311,    2284       5.0611
    2285      -3.4321,    2285     -14.3212,    2285      24.8211,    2285     -29.2556,    2285      20.3346
    2286       1.6719,    2286     -18.4714,    2286      27.1262,    2286     -27.1313,    2286      15.3469
    2287      -3.5847,    2287     -15.6639,    2287      29.0104,    2287     -30.4347,    2287      21.6380
    2288       0.4781,    2288     -18.3280,    2288      26.8940,    2288     -28.6158,    2288      17.8953
    2289       5.3183,    2289     -25.4816,    2289      32.8121,    2289     -30.4766,    2289      16.3266
    2290       5.6842,    2290     -23.4102,    2290      30.5252,    2290     -26.6586,    2290      13.4353
    2291       2.6878,    2291     -23.0020,    2291      30.6824,    2291     -32.6294,    2291      19.1963
    2292       3.3006,    2292     -17.9550,    2292      23.9790,    2292     -22.7917,    2292      12.9413
    2293       7.4512,    2293     -21.2208,    2293      26.6289,    2293     -23.7735,    2293      10.6610
    2294       2.2020,    2294      -6.3833,    2294       7.6268,    2294      -6.7060,    2294       3.0083
    2295       7.8187,    2295     -24.3572,    2295      29.3872,    2295     -25.0814,    2295      12.1443
    2296      -5.3746,    2296     -10.2707,    2296      20.9735,    2296     -25.0805,    2296      18.5966
    2297       3.2810,    2297     -25.2119,    2297      35.7061,    2297     -34.8975,    2297      20.7868
    2298       4.5010,    2298     -26.0957,    2298      35.0747,    2298     -35.5243,    2298      19.9068
    2299       7.1181,    2299     -20.8754,    2299      26.9700,    2299     -25.2674,    2299      11.3789
    2300      14.5185,    2300     -28.7969,    2300      31.2086,    2300     -22.4975,    2300       5.4671
    2301       2.8737,    2301     -19.0799,    2301      29.3881,    2301     -29.1663,    2301      15.8425
    2302       1.2824,    2302     -26.4994,    2302      36.2530,    2302     -40.7588,    2302      25.1122
    2303      10.7771,    2303     -23.9535,    2303      25.3098,    2303     -19.5439,    2303       6.1801
    2304      -3.2062,    2304     -13.1027,    2304      23.3084,    2304     -26.7340,    2304      19.1483
    2305       1.1322,    2305     -21.1826,    2305      32.3992,    2305     -34.2996,    2305      21.4156
    2306       0.7843,    2306     -21.5301,    2306      31.4869,    2306     -33.2073,    2306      20.2228
    2307      13.5151,    2307     -27.1763,    2307      30.2200,    2307     -23.9900,    2307       6.7233
    2308       5.7319,    2308     -19.7941,    2308      24.9772,    2308     -23.5586,    2308      11.7777
    2309      10.1600,    2309     -24.8963,    2309      28.9538,    2309     -25.7969,    2309      10.1242
    2310       4.9336,    2310     -18.9602,    2310      24.9909,    2310     -22.8460,    2310      12.0634
    2311      -6.8663,    2311     -13.3455,    2311      26.1629,    2311     -32.7296,    2311      25.8545
    2312      -4.5173,    2312     -16.1450,    2312      29.2885,    2312     -33.3564,    2312      23.2965
    2313      13.5377,    2313     -28.6387,    2313      32.1532,    2313     -24.3835,    2313       6.7380
    2314      17.3170,    2314     -34.2837,    2314      36.7925,    2314     -26.3962,    2314       5.7632
    2315       7.9651,    2315     -23.0900,    2315      29.5699,    2315     -26.7960,    2315      11.2371
    2316     -11.9009,    2316     -11.6990,    2316      28.1596,    2316     -35.2172,    2316      29.0071
    2317       4.6423,    2317     -26.4340,    2317      37.1784,    2317     -35.2868,    2317      19.3530
    2318      -3.2898,    2318     -21.7522,    2318      36.9262,    2318     -40.4522,    2318      27.0388
    2319       4.3691,    2319     -23.9614,    2319      31.0494,    2319     -28.9782,    2319      16.1221
    2320      -5.5033,    2320     -14.2275,    2320      28.3270,    2320     -32.6876,    2320      23.5211
    2321      14.4221,    2321     -25.1576,    2321      24.3055,    2321     -16.0625,    2321       1.1969
    2322      19.1928,    2322     -29.0977,    2322      27.4168,    2322     -17.3723,    2322      -0.7596
    2323      12.7996,    2323     -27.8338,    2323      30.1693,    2323     -22.9078,    2323       6.4442
    2324       8.1597,    2324     -23.5241,    2324      29.1737,    2324     -25.5189,    2324      10.3003
    2325      12.5817,    2325     -24.9327,    2325      26.6621,    2325     -19.7875,    2325       4.3999
