#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
    1095     -39.2314,    1095       9.1048,    1095      21.7309,    1095     -47.4829,    1095      53.6312
    1096     -21.2286,    1096      19.0148,    1096      -8.3994,    1096      -3.8735,    1096      14.7818
    1097     -43.7092,    1097      28.7539,    1097      -3.3882,    1097     -22.6259,    1097      41.8348
    1098     -42.7532,    1098      28.6136,    1098      -4.5342,    1098     -22.0132,    1098      42.8413
    1099     -40.0345,    1099      47.5191,    1099     -35.7752,    1099      14.0762,    1099      16.1258
    1100     -47.9820,    1100      48.2552,    1100     -29.9264,    1100       3.3467,    1100      28.3876
    1101     -40.6282,    1101      48.1426,    1101     -39.4850,    1101      17.9560,    1101      13.0795
    1102     -45.3845,    1102      49.1514,    1102     -36.2229,    1102       8.6810,    1102      24.4693
    1103     -40.6384,    1103      47.8780,    1103     -35.1381,    1103      13.0326,    1103      16.7002
    1104     -37.2191,    1104      48.5770,    1104     -40.8651,    1104      23.3745,    1104       9.1096
    1105     -43.7490,    1105      46.1733,    1105     -34.4353,    1105       9.4594,    1105      22.6116
    1106     -31.5051,    1106      42.5339,    1106     -31.8190,    1106      15.5868,    1106       8.8481
    1107     -36.1204,    1107      42.9915,    1107     -36.0321,    1107      17.6213,    1107       9.4889
    1108     -33.9826,    1108      44.7612,    1108     -39.1166,    1108      18.7344,    1108       9.5943
    1109     -21.5435,    1109      37.0391,    1109     -37.5288,    1109      27.0309,    1109      -2.9231
    1110     -28.2562,    1110      37.7504,    1110     -33.1112,    1110      18.1495,    1110       5.3271
    1111     -42.2367,    1111      40.3478,    1111     -25.4258,    1111       3.1941,    1111      22.7726
    1112     -38.2113,    1112      41.4141,    1112     -24.5139,    1112       5.0327,    1112      21.1298
    1113     -28.1668,    1113      27.6465,    1113     -17.0427,    1113       1.3686,    1113      17.3753
    1114     -30.4232,    1114      29.1815,    1114     -16.0444,    1114      -0.1938,    1114      19.3956
    1115     -50.1925,    1115      35.3472,    1115      -8.4588,    1115     -20.0094,    1115      45.6765
    1116     -30.9867,    1116      35.3484,    1116     -23.3659,    1116       6.8099,    1116      14.3813
    1117     -42.1950,    1117      30.3126,    1117      -8.3912,    1117     -15.8048,    1117      38.0285
    1118     -40.1843,    1118      49.8432,    1118     -40.6355,    1118      18.9292,    1118      13.1478
    1119     -32.7018,    1119      38.7939,    1119     -28.9744,    1119       9.9997,    1119      14.4664
    1120     -41.0821,    1120      46.7164,    1120     -33.8852,    1120      11.3526,    1120      18.3500
    1121     -48.5374,    1121      45.0439,    1121     -27.8872,    1121      -0.0960,    1121      29.5800
    1122     -41.0663,    1122      54.3462,    1122     -42.6086,    1122      22.9565,    1122       9.7941
    1123     -44.2678,    1123      31.5170,    1123      -7.4249,    1123     -17.3302,    1123      38.4380
    1124     -39.2020,    1124      23.1208,    1124      -0.0146,    1124     -21.9519,    1124      40.0898
    1125     -40.5059,    1125      32.4074,    1125     -13.1060,    1125     -10.5570,    1125      31.9509
    1126     -39.2630,    1126      29.9196,    1126      -9.6589,    1126     -12.9398,    1126      32.3311
    1127     -21.9455,    1127      27.0606,    1127     -21.3924,    1127       9.3158,    1127       7.6702
    1128     -38.6688,    1128      36.5204,    1128     -18.2712,    1128      -8.1284,    1128      31.6199
    1129     -35.3312,    1129      24.8134,    1129      -3.8356,    1129     -18.6576,    1129      35.5419
    1130     -37.4704,    1130      34.1778,    1130     -20.2999,    1130       0.4016,    1130      22.2296
    1131     -33.5378,    1131      28.5250,    1131     -15.0393,    1131      -5.2621,    1131      26.0416
    1132     -41.4668,    1132      38.6483,    1132     -20.9230,    1132      -3.3180,    1132      27.8501
    1133     -18.0691,    1133      28.5192,    1133     -25.8199,    1133      15.4229,    1133       1.4548
    1134     -42.9013,    1134      31.6379,    1134     -11.5919,    1134     -13.6373,    1134      35.3854
    1135     -40.8752,    1135      28.1101,    1135      -7.1450,    1135     -14.7799,    1135      36.4378
    1136     -48.8886,    1136      38.0884,    1136     -18.1624,    1136      -7.0936,    1136      33.9358
    1137     -29.8368,    1137      35.8569,    1137     -26.2585,    1137       7.7149,    1137      14.7114
    1138     -26.6801,    1138      40.2873,    1138     -36.9968,    1138      24.2096,    1138       2.1340
    1139     -38.6735,    1139      42.9508,    1139     -31.6063,    1139      10.7739,    1139      17.7278
    1140     -31.0426,    1140      39.0502,    1140     -29.6531,    1140      11.2701,    1140      13.2077
    1141     -39.8344,    1141      32.3609,    1141     -13.3955,    1141     -10.5440,    1141      32.4604
    1142     -44.7460,    1142      23.8752,    1142       3.7490,    1142     -30.7682,    1142      46.9106
    1143     -44.9579,    1143      30.0724,    1143      -4.7323,    1143     -21.6150,    1143      43.1970
    1144     -41.2566,    1144      14.4384,    1144      14.7397,    1144     -40.1804,    1144      51.4185
    1145     -37.8655,    1145      28.4314,    1145      -7.9327,    1145     -14.0573,    1145      34.0738
    1146     -40.2654,    1146      21.7758,    1146       3.3480,    1146     -26.8931,    1146      42.9561
    1147     -38.7361,    1147      29.4759,    1147     -12.0082,    1147      -9.8179,    1147      31.1702
    1148     -51.7347,    1148      38.7050,    1148     -10.7201,    1148     -20.6460,    1148      47.3919
    1149     -40.5921,    1149      27.6729,    1149      -5.4212,    1149     -18.1522,    1149      37.5584
    1150     -32.9457,    1150      25.4558,    1150      -9.4388,    1150      -8.7122,    1150      25.7096
    1151     -34.6382,    1151      20.6420,    1151       0.1960,    1151     -20.8668,    1151      34.1441
    1152     -38.1567,    1152      26.3481,    1152      -4.8120,    1152     -17.3434,    1152      36.6053
    1153     -40.6269,    1153      36.6032,    1153     -20.8727,    1153      -1.0457,    1153      26.5929
    1154     -34.1959,    1154      22.6941,    1154      -4.5508,    1154     -15.2408,    1154      31.3646
    1155     -41.2829,    1155      36.5846,    1155     -16.0948,    1155      -8.5500,    1155      32.5978
    1156     -46.2509,    1156      38.7067,    1156     -17.1253,    1156      -8.0191,    1156      34.1965
    1157     -41.7300,    1157      32.7220,    1157     -12.2995,    1157     -12.8833,    1157      36.4694
    1158     -40.8828,    1158      43.2512,    1158     -31.6627,    1158      11.4021,    1158      17.6423
    1159     -24.6287,    1159      35.7092,    1159     -32.2371,    1159      17.9211,    1159       3.4669
    1160     -39.4299,    1160      50.7725,    1160     -39.4217,    1160      19.4114,    1160      11.0732
    1161      -1.7149,    1161      23.4953,    1161     -36.3979,    1161      35.0763,    1161     -21.0005
    1162     -15.7590,    1162      35.3217,    1162     -39.4237,    1162      31.0152,    1162     -10.2313
    1163      -6.1989,    1163      23.9736,    1163     -29.8440,    1163      27.6199,    1163     -14.2657
    1164      -5.9477,    1164      26.2639,    1164     -34.3900,    1164      33.6331,    1164     -17.8888
    1165     -25.0311,    1165      31.5856,    1165     -25.3978,    1165      12.8420,    1165       6.9220
    1166     -24.7981,    1166      32.8724,    1166     -28.1137,    1166      14.1490,    1166       6.5025
    1167     -37.7334,    1167      34.6338,    1167     -18.2427,    1167      -2.5534,    1167      25.0662
    1168     -40.2115,    1168      43.8799,    1168     -28.9889,    1168       9.6067,    1168      17.5670
    1169     -41.5784,    1169      29.2351,    1169      -6.7607,    1169     -16.7924,    1169      36.4426
    1170     -42.6650,    1170      43.0567,    1170     -26.2327,    1170       1.5914,    1170      24.9446
    1171     -24.4108,    1171      34.3731,    1171     -31.5802,    1171      20.2891,    1171       2.1071
    1172     -36.0222,    1172      42.7136,    1172     -28.8289,    1172       8.9477,    1172      16.8266
    1173     -41.9206,    1173      48.7501,    1173     -33.6095,    1173      12.6516,    1173      18.0129
    1174     -36.9988,    1174      34.7655,    1174     -19.0475,    1174      -2.9696,    1174      26.0375
    1175     -30.7766,    1175      32.6082,    1175     -22.8062,    1175       6.9446,    1175      13.5248
    1176     -34.0432,    1176      33.7106,    1176     -21.6239,    1176       2.0427,    1176      20.8944
    1177     -28.6367,    1177      38.4022,    1177     -31.4933,    1177      16.3365,    1177       7.5342
    1178     -40.8324,    1178      31.4083,    1178     -10.4137,    1178     -14.0379,    1178      35.8466
    1179     -37.4251,    1179      36.4363,    1179     -20.3973,    1179      -2.4422,    1179      26.1452
    1180     -47.5739,    1180      43.0741,    1180     -22.9619,    1180      -4.7785,    1180      33.7382
    1181     -44.4063,    1181      44.9409,    1181     -35.1147,    1181      10.5832,    1181      22.2413
    1182     -30.6548,    1182      31.6033,    1182     -19.4415,    1182       0.5345,    1182      18.9690
    1183     -10.6576,    1183      25.4388,    1183     -28.7364,    1183      23.8903,    1183      -8.5495
    1184     -17.4035,    1184      36.2109,    1184     -37.1736,    1184      30.3319,    1184      -8.2631
    1185      -0.3344,    1185      16.6958,    1185     -24.9407,    1185      26.7583,    1185     -16.4750
    1186     -12.4259,    1186      26.1307,    1186     -28.0888,    1186      23.6043,    1186      -7.5343
    1187     -14.7434,    1187      24.7368,    1187     -25.4186,    1187      17.9842,    1187      -2.2666
    1188     -27.1440,    1188      39.0138,    1188     -33.0599,    1188      16.8276,    1188       6.9532
    1189      -2.0940,    1189      23.2640,    1189     -33.4938,    1189      34.9054,    1189     -20.2061
    1190     -31.5382,    1190      35.0842,    1190     -23.5355,    1190       6.3871,    1190      14.9390
    1191     -39.1036,    1191      37.5352,    1191     -23.1263,    1191       2.3439,    1191      21.3030
    1192      -9.4448,    1192      25.4040,    1192     -30.4080,    1192      27.1273,    1192     -10.5481
    1193     -32.4537,    1193      36.9356,    1193     -23.7426,    1193       5.4732,    1193      17.4101
    1194      -3.1297,    1194      24.0888,    1194     -32.7656,    1194      35.0729,    1194     -19.3288
    1195     -29.4989,    1195      44.0538,    1195     -35.3267,    1195      20.6155,    1195       5.8398
    1196     -28.3307,    1196      36.3439,    1196     -30.6350,    1196      15.6007,    1196       7.2359
    1197     -39.0718,    1197      43.9929,    1197     -32.2231,    1197       9.9073,    1197      18.8386
    1198     -24.7002,    1198      35.0882,    1198     -28.4038,    1198      14.0890,    1198       6.8113
    1199     -28.2707,    1199      35.1805,    1199     -25.5060,    1199      11.3120,    1199       9.9090
    1200     -17.9092,    1200      27.1616,    1200     -23.7824,    1200      16.0811,    1200       0.3020
    1201     -19.3367,    1201      25.5845,    1201     -19.6194,    1201       9.8219,    1201       5.3803
    1202     -37.5246,    1202      38.4583,    1202     -24.5222,    1202       1.8111,    1202      24.1713
    1203     -48.2347,    1203      37.7562,    1203     -17.5572,    1203      -7.9893,    1203      34.3308
    1204     -31.8145,    1204      32.4771,    1204     -18.5255,    1204      -0.9632,    1204      21.9318
    1205     -37.5937,    1205      20.3302,    1205       0.2066,    1205     -20.3988,    1205      34.7625
    1206     -30.5708,    1206      35.2199,    1206     -27.2979,    1206      10.0662,    1206      12.5643
    1207     -33.0418,    1207      26.8587,    1207      -9.6402,    1207     -10.9030,    1207      27.7838
    1208     -40.1910,    1208      26.1949,    1208      -2.2046,    1208     -21.6456,    1208      39.3846
    1209     -51.5742,    1209      56.3984,    1209     -40.2437,    1209      13.1269,    1209      23.9120
    1210     -56.1489,    1210      54.4534,    1210     -31.9527,    1210       1.2918,    1210      33.4585
    1211     -47.9597,    1211      50.6909,    1211     -31.1808,    1211       2.9722,    1211      28.3445
    1212     -40.5271,    1212      48.8107,    1212     -35.7782,    1212      14.8006,    1212      15.7238
    1213     -40.0683,    1213      29.5807,    1213      -5.5358,    1213     -18.4797,    1213      37.3598
    1214     -33.6956,    1214      19.4818,    1214       1.9182,    1214     -23.2303,    1214      37.3504
    1215     -38.8078,    1215      24.8572,    1215      -5.3771,    1215     -17.6436,    1215      35.9746
    1216     -25.4712,    1216       7.3719,    1216      11.5020,    1216     -27.0387,    1216      34.9381
    1217     -43.1680,    1217      37.3214,    1217     -16.5429,    1217     -10.0173,    1217      35.1185
    1218     -32.3845,    1218      29.5763,    1218     -16.0515,    1218      -2.4505,    1218      22.6220
    1219     -17.1968,    1219      33.1222,    1219     -35.6901,    1219      28.6753,    1219      -7.3437
    1220     -31.7373,    1220      32.7300,    1220     -21.2712,    1220       5.2691,    1220      15.5473
    1221     -33.1690,    1221      40.7847,    1221     -32.2931,    1221      14.9115,    1221      11.6066
    1222     -23.5883,    1222      27.9751,    1222     -21.3294,    1222       7.8858,    1222      10.2491
    1223     -45.1098,    1223      32.6568,    1223      -8.9062,    1223     -17.2903,    1223      38.5673
    1224     -42.3269,    1224      27.4682,    1224      -3.6910,    1224     -20.7168,    1224      39.2026
    1225     -50.9527,    1225      44.2162,    1225     -16.9911,    1225     -11.4548,    1225      38.4321
    1226     -47.3572,    1226      41.9577,    1226     -24.1686,    1226      -1.2102,    1226      28.2447
    1227     -37.8853,    1227      40.9652,    1227     -27.7969,    1227       5.8622,    1227      20.7008
    1228     -32.3547,    1228      42.8045,    1228     -32.0801,    1228      15.1839,    1228      10.4290
    1229     -36.7614,    1229      42.3418,    1229     -31.6870,    1229      12.6910,    1229      15.0754
    1230     -39.3861,    1230      39.9103,    1230     -26.2825,    1230       5.5982,    1230      21.0620
    1231     -33.0887,    1231      30.0668,    1231     -18.4194,    1231      -0.2260,    1231      20.7947
    1232     -32.8260,    1232      22.9695,    1232      -4.4308,    1232     -14.0997,    1232      29.2717
    1233     -30.5864,    1233      34.5345,    1233     -24.3213,    1233       5.9588,    1233      16.1108
    1234     -27.3828,    1234      37.5584,    1234     -31.2252,    1234      17.4756,    1234       6.3897
    1235     -38.4697,    1235      37.3308,    1235     -22.9817,    1235       2.3111,    1235      22.1533
    1236     -37.3592,    1236      39.5334,    1236     -27.1700,    1236       5.4882,    1236      20.5498
    1237     -44.8693,    1237      40.4758,    1237     -20.9112,    1237      -5.3014,    1237      30.9147
    1238     -40.7005,    1238      34.8189,    1238     -17.0273,    1238      -7.3003,    1238      31.4526
    1239     -40.0736,    1239      38.3843,    1239     -21.4225,    1239      -0.2872,    1239      23.7671
    1240     -34.1174,    1240      33.1911,    1240     -18.7783,    1240      -1.6795,    1240      22.9373
    1241     -32.9529,    1241      30.6572,    1241     -17.0070,    1241      -2.4672,    1241      22.6436
    1242     -34.1061,    1242      39.1467,    1242     -31.6939,    1242      12.9983,    1242      13.9435
    1243     -32.2758,    1243      26.1306,    1243     -10.1195,    1243      -9.3209,    1243      26.9680
    1244     -38.3742,    1244      31.2325,    1244     -11.2698,    1244     -11.9661,    1244      32.2600
    1245     -40.6770,    1245      43.2569,    1245     -28.7837,    1245       6.2478,    1245      21.8536
    1246     -35.4956,    1246      36.6864,    1246     -24.4520,    1246       4.3051,    1246      20.8142
    1247     -38.5512,    1247      34.0932,    1247     -17.5120,    1247      -5.0094,    1247      27.5996
    1248     -20.1095,    1248      33.4378,    1248     -31.6304,    1248      21.4467,    1248      -1.1469
    1249     -24.4114,    1249      35.2826,    1249     -30.9128,    1249      17.3310,    1249       3.4287
    1250     -29.6105,    1250      30.4854,    1250     -21.6614,    1250       5.5502,    1250      14.7989
    1251     -28.7175,    1251      31.1780,    1251     -21.5322,    1251       5.2858,    1251      14.5090
    1252     -27.7433,    1252      36.0741,    1252     -29.5920,    1252      13.1442,    1252       8.4633
    1253     -16.6356,    1253      35.1267,    1253     -36.2781,    1253      28.6833,    1253      -7.9116
    1254     -20.4894,    1254      26.5648,    1254     -22.7687,    1254      11.9131,    1254       5.5175
    1255     -16.6593,    1255      23.6788,    1255     -21.6382,    1255      13.5694,    1255       1.5560
    1256     -43.9768,    1256      50.4364,    1256     -35.4699,    1256       9.5754,    1256      21.9938
    1257     -26.2695,    1257      28.1415,    1257     -18.3709,    1257       4.1309,    1257      14.3343
    1258     -34.7870,    1258      44.8086,    1258     -39.3333,    1258      21.4969,    1258       8.9214
    1259     -15.6396,    1259      34.2057,    1259     -36.9104,    1259      28.3492,    1259      -9.1745
    1260     -45.1119,    1260      40.7945,    1260     -21.5586,    1260      -5.5138,    1260      33.6979
    1261     -41.7416,    1261      43.1328,    1261     -25.3340,    1261       1.3400,    1261      25.0640
    1262     -23.5464,    1262      37.8242,    1262     -37.4283,    1262      22.8962,    1262       0.2070
    1263     -37.8011,    1263      35.9330,    1263     -22.6849,    1263       0.7786,    1263      23.1526
    1264     -29.1331,    1264      26.0724,    1264     -11.2968,    1264      -5.3948,    1264      21.0178
    1265     -36.2682,    1265      42.4088,    1265     -25.8066,    1265       5.6580,    1265      18.6355
    1266     -23.9236,    1266      37.1437,    1266     -33.0528,    1266      20.9642,    1266       1.8052
    1267     -14.1238,    1267      28.9690,    1267     -30.9309,    1267      23.0888,    1267      -5.9284
    1268     -37.4257,    1268      41.1383,    1268     -31.4121,    1268      12.3887,    1268      14.9078
    1269     -33.1992,    1269      38.1606,    1269     -28.3165,    1269      11.7544,    1269      12.0688
    1270     -39.1470,    1270      35.9381,    1270     -20.9914,    1270      -0.6883,    1270      25.9546
    1271       2.0680,    1271      13.7446,    1271     -22.1556,    1271      24.9837,    1271     -17.6190
    1272     -23.5964,    1272      33.0535,    1272     -27.3462,    1272      14.7670,    1272       4.8186
    1273     -28.5180,    1273      37.7608,    1273     -31.7347,    1273      17.8975,    1273       6.0888
    1274     -18.4893,    1274      31.3282,    1274     -29.7687,    1274      20.6106,    1274      -1.0917
    1275     -39.1178,    1275      37.3470,    1275     -19.7024,    1275      -0.9954,    1275      24.9885
    1276     -34.2683,    1276      37.7021,    1276     -27.1947,    1276       6.6517,    1276      17.3506
    1277     -27.9175,    1277      33.7454,    1277     -26.0216,    1277       9.6525,    1277      11.6469
    1278     -28.7905,    1278      37.9098,    1278     -30.3824,    1278      15.3629,    1278       8.8439
    1279     -31.3314,    1279      12.3643,    1279       9.6937,    1279     -28.8125,    1279      39.0828
    1280     -46.5139,    1280      38.4678,    1280     -16.2977,    1280     -11.4291,    1280      36.2864
    1281     -48.5173,    1281      37.7554,    1281     -14.2456,    1281     -11.0887,    1281      34.4680
    1282     -34.7106,    1282      18.6188,    1282       3.1524,    1282     -23.2124,    1282      37.9989
    1283     -45.6179,    1283      28.0921,    1283      -2.0546,    1283     -23.0831,    1283      43.1835
    1284     -37.1461,    1284      35.5463,    1284     -19.6865,    1284      -1.5186,    1284      24.3289
    1285     -38.0790,    1285      35.5687,    1285     -23.5731,    1285       2.4763,    1285      22.2005
    1286     -40.7860,    1286      28.0533,    1286      -6.9696,    1286     -16.1629,    1286      36.6679
    1287     -45.1621,    1287      45.9469,    1287     -27.3188,    1287       1.4538,    1287      28.3882
    1288     -43.0945,    1288      40.5349,    1288     -25.3757,    1288       0.3646,    1288      27.5569
    1289     -33.0740,    1289      39.7995,    1289     -29.9619,    1289      11.1458,    1289      13.4071
    1290     -40.0130,    1290      48.9048,    1290     -36.0158,    1290      13.7414,    1290      16.2808
    1291     -31.5908,    1291      43.4031,    1291     -41.2506,    1291      24.9215,    1291       3.6969
    1292     -17.3656,    1292      32.9983,    1292     -37.6512,    1292      29.3587,    1292      -7.3076
    1293      -8.9512,    1293      25.0888,    1293     -28.9401,    1293      27.1349,    1293     -11.3921
    1294     -20.3924,    1294      32.6178,    1294     -32.4590,    1294      22.3961,    1294      -1.9542
    1295     -25.0106,    1295      38.4710,    1295     -34.3832,    1295      22.4047,    1295       0.5205
    1296     -12.8703,    1296      28.2807,    1296     -31.6863,    1296      24.3348,    1296      -7.3904
    1297     -14.5123,    1297      32.9853,    1297     -36.4292,    1297      26.7369,    1297      -8.8142
    1298     -20.2679,    1298      31.3933,    1298     -27.0666,    1298      16.6018,    1298       2.3105
    1299      -5.2527,    1299      19.4788,    1299     -25.1141,    1299      21.7663,    1299     -10.7391
    1300     -14.0870,    1300      28.1412,    1300     -31.2401,    1300      24.7202,    1300      -7.5777
    1301     -17.3710,    1301      29.9552,    1301     -27.9171,    1301      19.3433,    1301      -0.9372
    1302     -18.8013,    1302      29.1206,    1302     -27.1753,    1302      16.6776,    1302       1.1995
    1303     -21.6495,    1303      32.0148,    1303     -30.1328,    1303      19.1100,    1303       1.2942
    1304     -34.0938,    1304      38.7106,    1304     -28.1504,    1304       7.6459,    1304      16.4131
    1305     -36.3224,    1305      45.2377,    1305     -35.9039,    1305      15.7851,    1305      12.4835
    1306     -28.4869,    1306      29.8315,    1306     -18.8404,    1306       3.7491,    1306      14.9839
    1307     -42.2569,    1307      39.5843,    1307     -24.4115,    1307       0.7883,    1307      25.8056
    1308     -43.2464,    1308      45.2224,    1308     -31.0306,    1308       8.3773,    1308      21.5364
    1309     -33.7222,    1309      42.1068,    1309     -36.5256,    1309      18.6067,    1309       9.4286
    1310     -11.5439,    1310      28.8327,    1310     -35.9581,    1310      30.3342,    1310     -11.9409
    1311     -14.3748,    1311      23.6896,    1311     -22.9949,    1311      15.1845,    1311      -0.3722
    1312     -23.5004,    1312      31.3429,    1312     -26.9083,    1312      14.9512,    1312       5.7291
    1313     -33.1989,    1313      39.8995,    1313     -32.0173,    1313      15.0696,    1313       9.6088
    1314     -47.9659,    1314      41.4223,    1314     -20.9620,    1314      -4.9528,    1314      31.0679
    1315     -31.5227,    1315      37.6450,    1315     -29.4181,    1315      13.5285,    1315      10.8048
    1316     -17.6975,    1316      35.5200,    1316     -37.0071,    1316      25.9395,    1316      -6.2587
    1317     -37.0017,    1317      37.0069,    1317     -21.3226,    1317       1.2970,    1317      21.8683
    1318     -33.5392,    1318      22.5119,    1318      -5.4200,    1318     -13.5982,    1318      31.0196
    1319     -35.0941,    1319      28.2349,    1319     -12.0642,    1319      -8.1687,    1319      28.1927
    1320     -33.4319,    1320      37.8590,    1320     -26.4167,    1320       7.6857,    1320      15.9582
    1321     -41.0954,    1321      27.5262,    1321      -3.4737,    1321     -23.6275,    1321      40.2140
    1322     -36.8919,    1322      15.6983,    1322       8.5135,    1322     -29.2253,    1322      42.4597
    1323     -39.9092,    1323      28.2149,    1323      -7.1598,    1323     -15.6243,    1323      35.4381
    1324     -35.7374,    1324      33.4118,    1324     -17.7460,    1324      -2.7069,    1324      23.8925
    1325     -47.6480,    1325      41.7389,    1325     -18.2439,    1325      -9.2587,    1325      36.4268
    1326     -44.4596,    1326      36.3850,    1326     -13.6138,    1326     -11.5667,    1326      34.6552
    1327     -30.9863,    1327      28.9632,    1327     -15.6870,    1327      -3.0832,    1327      22.1822
    1328     -29.5480,    1328      42.8012,    1328     -33.7124,    1328      18.9542,    1328       6.1499
    1329     -42.0367,    1329      39.9915,    1329     -26.6176,    1329       3.7889,    1329      24.2826
    1330     -44.3141,    1330      38.6963,    1330     -20.1854,    1330      -3.8294,    1330      30.2446
    1331       6.9935,    1331      17.7916,    1331     -32.9204,    1331      39.9861,    1331     -28.0724
    1332     -34.0765,    1332      46.7360,    1332     -40.4405,    1332      21.3303,    1332       8.7759
    1333     -30.5413,    1333      37.7711,    1333     -33.2941,    1333      15.5138,    1333       9.7186
    1334     -34.2925,    1334      29.7948,    1334     -16.5881,    1334      -1.6499,    1334      23.4641
    1335     -34.3676,    1335      38.4498,    1335     -30.1824,    1335      11.2883,    1335      15.0456
    1336     -35.0264,    1336      28.4610,    1336     -12.5855,    1336      -5.9088,    1336      25.0491
    1337     -54.1952,    1337      38.5694,    1337     -10.2654,    1337     -20.9196,    1337      47.0488
    1338     -37.3258,    1338      38.9346,    1338     -26.3445,    1338       2.9238,    1338      22.5333
    1339     -39.4015,    1339      42.8753,    1339     -33.9258,    1339      10.5719,    1339      17.6905
    1340     -27.4940,    1340      34.0400,    1340     -25.6356,    1340      10.3998,    1340      10.8450
    1341     -35.1091,    1341      35.2433,    1341     -22.1497,    1341       4.0137,    1341      18.4588
    1342     -26.8841,    1342      31.6089,    1342     -23.0005,    1342       8.0077,    1342      12.3671
    1343     -27.1864,    1343      28.6481,    1343     -20.6957,    1343       4.8540,    1343      14.2900
    1344     -23.2128,    1344      34.1882,    1344     -32.6100,    1344      20.0241,    1344       1.9714
    1345     -31.3960,    1345      38.3038,    1345     -26.9966,    1345       9.5129,    1345      14.7892
    1346     -21.8732,    1346      29.3080,    1346     -24.3496,    1346      12.5551,    1346       5.9107
    1347     -39.5472,    1347      44.8170,    1347     -29.6109,    1347       7.1051,    1347      19.9410
    1348     -18.1010,    1348      34.7133,    1348     -37.0183,    1348      26.8542,    1348      -5.2817
    1349     -28.7447,    1349      33.8047,    1349     -23.8740,    1349       8.4874,    1349      12.1809
    1350     -28.8981,    1350      30.6669,    1350     -19.0937,    1350       2.0029,    1350      17.1721
    1351     -14.6486,    1351      24.3545,    1351     -25.1197,    1351      17.4636,    1351      -1.7317
    1352     -33.7140,    1352      41.1972,    1352     -33.5435,    1352      15.8956,    1352      10.8751
    1353     -23.1888,    1353      41.0007,    1353     -38.9831,    1353      28.0754,    1353      -3.6024
    1354     -35.5523,    1354      44.8204,    1354     -34.6572,    1354      16.1380,    1354      11.6428
    1355     -23.6137,    1355      30.4906,    1355     -23.5954,    1355      10.9562,    1355       8.6281
    1356     -21.7318,    1356      37.1852,    1356     -37.4127,    1356      25.9211,    1356      -2.1530
    1357     -26.5643,    1357      39.4118,    1357     -36.2834,    1357      22.2914,    1357       1.5336
    1358      -5.1161,    1358      22.2665,    1358     -29.5120,    1358      25.9224,    1358     -13.9544
    1359     -25.9727,    1359      31.3469,    1359     -23.8968,    1359      10.1031,    1359      10.5680
    1360     -38.5757,    1360      40.6500,    1360     -29.0786,    1360       8.7879,    1360      18.1155
    1361     -37.8733,    1361      31.6648,    1361     -13.3774,    1361      -7.4197,    1361      28.0838
    1362     -29.6773,    1362      39.4141,    1362     -34.6699,    1362      18.7727,    1362       6.6722
    1363     -43.4192,    1363      31.2563,    1363      -7.1626,    1363     -21.3395,    1363      42.9736
    1364     -15.7699,    1364      28.1334,    1364     -28.4891,    1364      23.1584,    1364      -4.8625
    1365     -37.6779,    1365      39.7982,    1365     -24.5603,    1365       1.2413,    1365      24.2761
    1366     -25.3853,    1366      36.1997,    1366     -31.3546,    1366      18.4102,    1366       3.6250
    1367     -32.4015,    1367      47.7739,    1367     -42.0968,    1367      26.0716,    1367       3.7341
    1368     -44.8373,    1368      50.1685,    1368     -38.3123,    1368      14.2222,    1368      18.6631
    1369     -42.3992,    1369      40.8104,    1369     -21.2582,    1369      -2.9804,    1369      27.4604
    1370     -39.1615,    1370      31.1162,    1370      -8.5364,    1370     -16.6087,    1370      35.8455
    1371     -36.9133,    1371      38.5191,    1371     -24.2239,    1371       0.3244,    1371      24.1432
    1372     -32.4430,    1372      43.0530,    1372     -35.8702,    1372      14.9636,    1372      11.8483
    1373     -40.6109,    1373      35.0986,    1373     -18.0777,    1373      -5.5408,    1373      28.3248
    1374     -48.3263,    1374      36.1166,    1374     -16.2455,    1374     -11.6437,    1374      38.3432
    1375     -26.0727,    1375      34.7619,    1375     -28.6127,    1375      13.9609,    1375       7.0404
    1376     -25.8403,    1376      21.7397,    1376      -8.5926,    1376      -6.5035,    1376      20.9977
    1377     -34.9235,    1377      35.9927,    1377     -23.4102,    1377       4.4354,    1377      19.3196
    1378     -41.4650,    1378      40.3187,    1378     -24.2009,    1378       1.4083,    1378      23.7231
    1379     -40.9376,    1379      38.3022,    1379     -21.0832,    1379      -1.4326,    1379      26.5258
    1380     -44.1515,    1380      38.5260,    1380     -19.7076,    1380      -5.1265,    1380      30.2067
    1381     -31.0128,    1381      38.3414,    1381     -28.3869,    1381       9.7992,    1381      13.6500
    1382     -40.2544,    1382      43.7593,    1382     -32.1099,    1382       9.6592,    1382      18.5867
    1383     -43.4548,    1383      39.0692,    1383     -23.9982,    1383      -1.3119,    1383      27.4462
    1384     -39.1573,    1384      36.6400,    1384     -19.4489,    1384      -3.1625,    1384      28.0005
    1385     -23.3221,    1385      40.1604,    1385     -40.7226,    1385      27.1687,    1385      -2.3768
    1386     -40.4439,    1386      34.4452,    1386     -15.2110,    1386      -7.5802,    1386      27.9852
    1387     -23.4824,    1387      36.3892,    1387     -33.8875,    1387      22.8310,    1387      -0.6572
