#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    1375      10.1324,    1375     -35.8752,    1375      43.1605,    1375     -45.5754,    1375      20.9876
    1376       0.0749,    1376     -27.5632,    1376      43.4801,    1376     -43.7816,    1376      30.1823
    1377      15.9150,    1377     -31.1138,    1377      35.9625,    1377     -29.5594,    1377       8.6733
    1378      -6.3764,    1378     -20.7405,    1378      37.4136,    1378     -40.1933,    1378      30.1496
    1379      -0.7593,    1379     -21.5861,    1379      33.7486,    1379     -37.5539,    1379      24.8277
    1380      16.7057,    1380     -39.6694,    1380      43.9132,    1380     -38.6135,    1380      13.3838
    1381       4.6165,    1381     -23.8183,    1381      31.6068,    1381     -32.6922,    1381      17.8734
    1382       9.6640,    1382     -32.4477,    1382      41.0780,    1382     -37.6112,    1382      18.0233
    1383       6.0995,    1383     -25.8781,    1383      34.2341,    1383     -32.8705,    1383      16.8307
    1384       4.2866,    1384     -28.2710,    1384      39.5309,    1384     -35.4477,    1384      21.9148
    1385       7.4511,    1385     -25.3062,    1385      33.1294,    1385     -31.7385,    1385      14.7620
    1386       4.7942,    1386     -30.0655,    1386      40.5725,    1386     -39.4230,    1386      23.0185
    1387       7.6128,    1387     -33.4032,    1387      45.0084,    1387     -42.3955,    1387      23.0282
    1388       8.1934,    1388     -27.5336,    1388      37.1233,    1388     -33.6708,    1388      15.3476
    1389       9.2899,    1389     -38.8992,    1389      48.8610,    1389     -47.1918,    1389      23.3916
    1390      12.8468,    1390     -34.9825,    1390      39.5589,    1390     -36.2289,    1390      14.8458
    1391       9.0036,    1391     -26.0908,    1391      32.8861,    1391     -29.4334,    1391      13.1140
    1392       2.1257,    1392     -24.7267,    1392      36.0889,    1392     -38.3218,    1392      23.6856
    1393      11.5520,    1393     -29.2213,    1393      33.2040,    1393     -28.0231,    1393      10.8011
    1394       8.5124,    1394     -35.7488,    1394      48.3708,    1394     -43.1226,    1394      21.2203
    1395       3.7853,    1395     -30.9341,    1395      44.3398,    1395     -45.3158,    1395      27.8176
    1396      21.2643,    1396     -39.7539,    1396      42.3892,    1396     -30.9233,    1396       7.2904
    1397      19.7442,    1397     -40.5033,    1397      39.1466,    1397     -32.4668,    1397       8.9065
    1398      14.9214,    1398     -37.3332,    1398      44.0831,    1398     -36.2761,    1398      13.6977
    1399       1.3927,    1399     -23.2585,    1399      34.3486,    1399     -35.8776,    1399      21.6086
    1400      10.8986,    1400     -31.9662,    1400      39.2341,    1400     -31.5886,    1400      13.9421
    1401      11.3332,    1401     -35.1678,    1401      40.7447,    1401     -37.9672,    1401      17.7665
    1402      17.2679,    1402     -41.0941,    1402      44.6269,    1402     -38.1468,    1402      13.7839
    1403       5.6699,    1403     -29.7628,    1403      40.6614,    1403     -39.1908,    1403      21.4486
    1404      14.2443,    1404     -31.7388,    1404      33.9739,    1404     -28.3696,    1404      10.2331
    1405      11.4196,    1405     -31.6267,    1405      36.6500,    1405     -32.6588,    1405      14.0687
    1406      11.9855,    1406     -36.2256,    1406      42.4419,    1406     -37.8465,    1406      17.1489
    1407       5.3123,    1407     -28.0433,    1407      37.5397,    1407     -36.9926,    1407      18.9396
    1408       1.6356,    1408     -22.1697,    1408      32.5457,    1408     -32.9608,    1408      19.0717
    1409      -1.1699,    1409     -25.8452,    1409      38.7515,    1409     -41.8439,    1409      28.3897
    1410       6.9630,    1410     -25.9488,    1410      33.2929,    1410     -29.5632,    1410      14.8083
    1411      13.4421,    1411     -30.8514,    1411      37.3580,    1411     -29.8294,    1411      10.8607
    1412       5.8535,    1412     -26.5537,    1412      35.2799,    1412     -34.9676,    1412      18.6852
    1413      10.4911,    1413     -34.0676,    1413      41.1028,    1413     -36.5909,    1413      16.5347
    1414      12.2977,    1414     -33.5963,    1414      40.0213,    1414     -35.7900,    1414      15.4630
    1415      13.6805,    1415     -31.7444,    1415      36.1971,    1415     -30.1840,    1415       9.8599
    1416      -1.6800,    1416     -24.5518,    1416      40.3074,    1416     -40.1762,    1416      27.2142
    1417      11.4027,    1417     -29.1138,    1417      37.5832,    1417     -31.5956,    1417      11.2745
    1418       8.9369,    1418     -27.8838,    1418      37.3451,    1418     -33.5114,    1418      15.5555
    1419      12.2722,    1419     -33.8604,    1419      38.6352,    1419     -35.7596,    1419      14.6273
    1420      10.3840,    1420     -30.5408,    1420      37.9417,    1420     -36.7030,    1420      14.9659
    1421       2.7859,    1421     -30.2928,    1421      46.6164,    1421     -46.1182,    1421      27.7429
    1422       4.8639,    1422     -31.5413,    1422      42.5912,    1422     -41.0950,    1422      23.5275
    1423      -2.2508,    1423     -22.9055,    1423      37.1235,    1423     -40.5992,    1423      27.0209
    1424       7.0721,    1424     -29.1443,    1424      40.5993,    1424     -40.6934,    1424      21.5328
    1425       4.2461,    1425     -30.6547,    1425      39.2810,    1425     -38.8093,    1425      24.0193
    1426      14.9094,    1426     -37.4500,    1426      43.7156,    1426     -37.7247,    1426      13.8564
    1427       7.2248,    1427     -28.8656,    1427      38.6863,    1427     -34.8736,    1427      16.8076
    1428      18.5838,    1428     -36.3285,    1428      36.4334,    1428     -26.7969,    1428       6.0693
    1429       3.9170,    1429     -29.0095,    1429      41.3586,    1429     -36.9424,    1429      21.7848
    1430       5.9778,    1430     -28.5777,    1430      36.0515,    1430     -35.6592,    1430      19.8578
    1431      -0.5762,    1431     -19.7891,    1431      30.8729,    1431     -33.9779,    1431      20.9414
    1432      14.5458,    1432     -36.4375,    1432      44.4211,    1432     -37.4556,    1432      14.6118
    1433      13.3207,    1433     -33.4092,    1433      40.6522,    1433     -36.7521,    1433      15.2422
    1434       1.2763,    1434     -24.1545,    1434      36.4785,    1434     -39.2879,    1434      23.5299
    1435       0.3015,    1435     -20.9729,    1435      32.2660,    1435     -32.2668,    1435      20.3535
    1436      15.3034,    1436     -32.8132,    1436      34.3621,    1436     -29.8514,    1436       9.8282
    1437      -6.6281,    1437     -20.3599,    1437      36.8463,    1437     -43.7831,    1437      31.4471
    1438       7.7252,    1438     -24.0548,    1438      31.2313,    1438     -27.1157,    1438      12.5751
    1439      18.8421,    1439     -33.9284,    1439      34.3678,    1439     -24.5400,    1439       4.3152
    1440      -2.2340,    1440     -26.3084,    1440      43.4526,    1440     -46.5322,    1440      30.0239
    1441      12.7997,    1441     -32.4269,    1441      37.7794,    1441     -32.1783,    1441      12.5588
    1442       7.0457,    1442     -37.9444,    1442      50.9972,    1442     -49.1176,    1442      26.3946
    1443      -0.7637,    1443     -27.6223,    1443      40.7143,    1443     -44.0279,    1443      29.8710
    1444       6.9680,    1444     -36.0697,    1444      47.9265,    1444     -44.2296,    1444      24.8678
    1445      23.5382,    1445     -44.8515,    1445      45.3522,    1445     -31.1313,    1445       3.7537
    1446      16.6785,    1446     -37.1355,    1446      40.0326,    1446     -31.0358,    1446      11.0981
    1447       8.5856,    1447     -30.6301,    1447      37.3561,    1447     -37.5816,    1447      18.0813
    1448      13.3102,    1448     -36.0599,    1448      44.5551,    1448     -37.2057,    1448      14.6674
    1449      15.4184,    1449     -39.5899,    1449      49.2359,    1449     -43.3016,    1449      17.4290
    1450      10.3064,    1450     -30.9995,    1450      38.4928,    1450     -33.6569,    1450      15.1867
    1451      12.2442,    1451     -34.4719,    1451      41.2197,    1451     -35.1987,    1451      15.6941
    1452       3.6894,    1452     -27.3211,    1452      37.6685,    1452     -36.7659,    1452      21.7386
    1453       5.4932,    1453     -31.4548,    1453      43.1615,    1453     -42.7197,    1453      25.8502
    1454      11.0693,    1454     -35.9967,    1454      45.9940,    1454     -41.4606,    1454      19.2025
    1455      -2.6201,    1455     -29.6337,    1455      47.6145,    1455     -52.0446,    1455      34.1085
    1456       1.7460,    1456     -33.7996,    1456      47.6078,    1456     -47.6462,    1456      28.8493
    1457      10.4217,    1457     -32.7146,    1457      39.5900,    1457     -36.2097,    1457      17.0353
    1458      -7.6302,    1458     -22.7911,    1458      42.3653,    1458     -49.0329,    1458      34.9169
    1459      15.6218,    1459     -35.6992,    1459      43.4354,    1459     -35.1889,    1459      13.5393
    1460       9.6227,    1460     -34.2208,    1460      44.4516,    1460     -39.7412,    1460      19.1457
    1461      17.6179,    1461     -42.1490,    1461      47.2576,    1461     -39.3756,    1461      14.7830
    1462      -4.1922,    1462     -26.1943,    1462      44.0157,    1462     -47.2058,    1462      31.5629
    1463       8.7434,    1463     -28.7289,    1463      36.4761,    1463     -32.3136,    1463      14.7621
    1464       6.1253,    1464     -27.5017,    1464      36.6638,    1464     -32.0498,    1464      16.4482
    1465      -6.6940,    1465     -22.1598,    1465      40.3924,    1465     -42.4639,    1465      33.0756
    1466      -1.7468,    1466     -26.2419,    1466      39.7551,    1466     -42.8968,    1466      28.6836
    1467       3.1591,    1467     -26.6270,    1467      38.1498,    1467     -38.0008,    1467      22.8652
    1468      12.9289,    1468     -40.2191,    1468      47.7648,    1468     -39.3565,    1468      17.7981
    1469       3.2145,    1469     -25.6393,    1469      37.0604,    1469     -37.4655,    1469      21.5725
    1470       5.4548,    1470     -26.8674,    1470      39.1110,    1470     -35.4732,    1470      19.3590
    1471       6.3253,    1471     -29.9032,    1471      40.2455,    1471     -38.6190,    1471      20.5217
    1472      -0.9523,    1472     -25.1026,    1472      43.1598,    1472     -48.0511,    1472      27.9613
    1473       3.7020,    1473     -27.7653,    1473      38.1516,    1473     -36.3075,    1473      21.2061
    1474      12.7915,    1474     -36.0853,    1474      46.3131,    1474     -41.4647,    1474      17.2685
    1475      18.6981,    1475     -38.4872,    1475      41.5246,    1475     -32.8023,    1475       9.5445
    1476       0.1873,    1476     -27.0230,    1476      43.3596,    1476     -43.5432,    1476      27.5719
    1477      11.7655,    1477     -32.8100,    1477      38.7200,    1477     -33.9882,    1477      13.5728
    1478       2.9648,    1478     -27.7496,    1478      38.9751,    1478     -42.2715,    1478      23.4407
    1479      15.2913,    1479     -41.3001,    1479      46.5266,    1479     -40.7739,    1479      16.2397
    1480       6.6205,    1480     -27.6171,    1480      34.9539,    1480     -31.1357,    1480      15.8051
    1481       7.2101,    1481     -28.4189,    1481      37.0067,    1481     -37.1188,    1481      17.5979
    1482      17.3573,    1482     -37.6208,    1482      39.9681,    1482     -31.3455,    1482       9.4758
    1483       5.9784,    1483     -30.0687,    1483      40.9486,    1483     -39.1923,    1483      20.6679
    1484       9.1644,    1484     -33.2985,    1484      45.2062,    1484     -39.9640,    1484      18.8139
    1485      13.4207,    1485     -32.5884,    1485      38.3522,    1485     -32.6058,    1485      13.6579
    1486       0.9878,    1486     -27.2239,    1486      40.7060,    1486     -42.8675,    1486      27.1801
    1487       6.0249,    1487     -26.6687,    1487      34.9588,    1487     -31.4595,    1487      16.0696
    1488      14.2845,    1488     -31.5719,    1488      36.7128,    1488     -31.3953,    1488      10.4539
    1489       8.4661,    1489     -31.8976,    1489      42.2035,    1489     -37.9704,    1489      19.4840
    1490       3.7226,    1490     -25.5143,    1490      35.2705,    1490     -33.7999,    1490      18.6009
    1491      17.3302,    1491     -37.0085,    1491      38.2153,    1491     -28.0757,    1491       7.2822
    1492      12.3944,    1492     -33.0930,    1492      39.5124,    1492     -33.7671,    1492      14.4565
    1493      14.7474,    1493     -34.4597,    1493      41.4213,    1493     -36.5796,    1493      13.9147
    1494       0.1665,    1494     -28.0903,    1494      42.5700,    1494     -44.1134,    1494      29.5041
    1495      11.6489,    1495     -36.5973,    1495      43.8332,    1495     -39.1369,    1495      17.8001
    1496      15.1149,    1496     -38.8780,    1496      46.2558,    1496     -36.8054,    1496      15.9406
    1497      16.9478,    1497     -38.5384,    1497      40.7032,    1497     -34.2589,    1497      12.4342
    1498      -0.4615,    1498     -25.6418,    1498      38.9880,    1498     -40.8932,    1498      26.2472
    1499       8.4516,    1499     -30.0653,    1499      37.5157,    1499     -36.7181,    1499      16.5724
    1500      12.2567,    1500     -30.2178,    1500      34.5415,    1500     -29.0910,    1500      10.6989
    1501       8.0678,    1501     -30.4631,    1501      40.1693,    1501     -37.1810,    1501      18.5480
    1502      10.4169,    1502     -32.1257,    1502      40.3411,    1502     -34.5738,    1502      15.0437
    1503      13.1815,    1503     -34.8601,    1503      42.5208,    1503     -36.0899,    1503      14.8131
    1504      -0.0360,    1504     -26.4093,    1504      40.8297,    1504     -42.9371,    1504      28.3029
    1505      14.8239,    1505     -31.3197,    1505      35.9573,    1505     -29.8391,    1505       9.5697
    1506      20.7367,    1506     -36.9656,    1506      36.6540,    1506     -23.3514,    1506       2.3706
    1507      -0.1009,    1507     -23.3575,    1507      35.9980,    1507     -38.6973,    1507      24.2235
    1508       1.7544,    1508     -28.0531,    1508      41.2820,    1508     -41.7528,    1508      25.8878
    1509      10.7334,    1509     -29.3466,    1509      36.1315,    1509     -32.6251,    1509      13.2203
    1510      17.4404,    1510     -37.7240,    1510      42.6618,    1510     -34.8996,    1510      12.1181
    1511       7.1733,    1511     -28.6483,    1511      37.7063,    1511     -35.0903,    1511      17.2118
    1512      15.6291,    1512     -35.6001,    1512      44.3291,    1512     -36.7239,    1512      14.2457
    1513      15.9864,    1513     -38.2595,    1513      42.3619,    1513     -37.4462,    1513      14.5245
    1514      10.7780,    1514     -40.3261,    1514      51.4688,    1514     -45.8436,    1514      20.3752
    1515       0.1269,    1515     -18.6773,    1515      29.2691,    1515     -30.5553,    1515      19.7842
    1516       5.6338,    1516     -30.8917,    1516      42.4552,    1516     -41.0343,    1516      22.3698
    1517      10.1110,    1517     -34.6063,    1517      42.0370,    1517     -37.5430,    1517      18.8751
    1518      14.8267,    1518     -33.1860,    1518      36.1119,    1518     -27.4563,    1518       8.7927
    1519      11.1945,    1519     -35.0967,    1519      40.3556,    1519     -32.8137,    1519      15.1356
    1520       5.2121,    1520     -30.8417,    1520      40.5669,    1520     -40.1375,    1520      22.5607
    1521      10.1878,    1521     -29.5309,    1521      33.9566,    1521     -29.2807,    1521      12.8857
    1522       4.7660,    1522     -21.9211,    1522      28.5143,    1522     -26.8529,    1522      13.9813
    1523       9.0336,    1523     -31.1992,    1523      40.0472,    1523     -36.3234,    1523      18.6689
    1524       5.5062,    1524     -31.4023,    1524      42.4863,    1524     -43.1532,    1524      23.5861
    1525      16.5982,    1525     -38.2210,    1525      45.0363,    1525     -36.7854,    1525      13.1125
    1526      11.2517,    1526     -28.6031,    1526      32.7650,    1526     -26.3846,    1526       9.9827
    1527      -0.2985,    1527     -27.8993,    1527      41.0893,    1527     -42.7329,    1527      28.7632
    1528      21.4502,    1528     -42.5792,    1528      43.0273,    1528     -33.9931,    1528       7.9217
    1529       2.8264,    1529     -28.6055,    1529      42.3563,    1529     -43.8243,    1529      24.7606
    1530      -0.5824,    1530     -29.2242,    1530      44.0242,    1530     -47.0901,    1530      30.0204
    1531       9.3780,    1531     -35.3276,    1531      43.7191,    1531     -40.0178,    1531      19.9203
    1532       0.0285,    1532     -25.3269,    1532      38.2192,    1532     -38.3110,    1532      24.1266
    1533      11.2661,    1533     -35.3069,    1533      42.8895,    1533     -37.1181,    1533      16.3471
    1534      18.0539,    1534     -40.5029,    1534      44.6645,    1534     -37.0199,    1534      12.3576
    1535      -0.4048,    1535     -30.2707,    1535      44.9877,    1535     -46.0580,    1535      31.3184
    1536      11.6732,    1536     -31.2815,    1536      37.2291,    1536     -33.4584,    1536      13.1867
    1537      18.8783,    1537     -39.4280,    1537      41.5089,    1537     -30.5620,    1537       8.3673
    1538       6.5952,    1538     -31.5819,    1538      42.9961,    1538     -41.0706,    1538      20.8833
    1539       3.4947,    1539     -28.9249,    1539      41.2090,    1539     -38.6888,    1539      23.1596
    1540      19.1975,    1540     -33.5136,    1540      34.1885,    1540     -23.7736,    1540       3.0492
    1541      11.2713,    1541     -31.7957,    1541      39.4279,    1541     -34.7065,    1541      15.0432
    1542       9.3249,    1542     -30.0332,    1542      36.9605,    1542     -34.7716,    1542      15.4666
    1543      12.8231,    1543     -34.2283,    1543      41.2405,    1543     -34.2364,    1543      14.2155
    1544      13.9889,    1544     -33.4299,    1544      39.3644,    1544     -31.7946,    1544      11.8168
    1545       7.8489,    1545     -31.4733,    1545      41.9582,    1545     -37.7395,    1545      18.4446
    1546      11.6936,    1546     -31.9255,    1546      37.7300,    1546     -29.9275,    1546      12.2250
    1547      16.8796,    1547     -38.4645,    1547      43.7419,    1547     -34.5622,    1547      11.0474
    1548       5.0485,    1548     -28.9600,    1548      41.1619,    1548     -38.0036,    1548      21.3539
    1549       9.2751,    1549     -31.3882,    1549      39.2018,    1549     -34.6000,    1549      17.0304
    1550      16.7265,    1550     -30.2642,    1550      31.8214,    1550     -23.4519,    1550       4.4118
    1551       9.6627,    1551     -21.6538,    1551      24.7259,    1551     -20.5413,    1551       6.6589
    1552       4.3953,    1552     -25.5637,    1552      35.2107,    1552     -33.7075,    1552      19.3809
    1553      11.2558,    1553     -35.6960,    1553      42.8684,    1553     -37.4508,    1553      17.6081
    1554       4.6676,    1554     -26.1408,    1554      35.4341,    1554     -34.7436,    1554      18.8334
    1555      -0.5684,    1555     -24.8277,    1555      36.8409,    1555     -39.0515,    1555      24.9512
    1556       5.5186,    1556     -24.2485,    1556      32.4465,    1556     -31.5402,    1556      16.7598
    1557       0.5512,    1557     -27.3585,    1557      40.6459,    1557     -40.1901,    1557      25.6901
    1558       6.6427,    1558     -31.5799,    1558      43.9109,    1558     -44.4661,    1558      22.5201
    1559      -0.1011,    1559     -22.7723,    1559      34.2953,    1559     -35.0765,    1559      21.9078
    1560      16.6428,    1560     -37.9038,    1560      46.2013,    1560     -37.7271,    1560      13.3448
    1561       1.4728,    1561     -26.6224,    1561      37.0719,    1561     -40.2089,    1561      24.6158
    1562      11.5041,    1562     -35.1419,    1562      42.6130,    1562     -37.2298,    1562      16.5209
    1563       0.8912,    1563     -26.6078,    1563      38.7125,    1563     -43.0456,    1563      27.6150
    1564       6.2658,    1564     -33.5096,    1564      42.7506,    1564     -42.5381,    1564      23.4166
    1565       0.8591,    1565     -27.0343,    1565      40.3071,    1565     -43.3658,    1565      27.6436
    1566       7.2542,    1566     -28.0135,    1566      35.8050,    1566     -33.8726,    1566      16.7493
    1567      -2.9831,    1567     -21.7663,    1567      35.1112,    1567     -39.4739,    1567      27.2625
    1568       9.7328,    1568     -32.5079,    1568      41.4014,    1568     -39.6706,    1568      19.6678
    1569       3.0503,    1569     -23.8389,    1569      35.3051,    1569     -35.4557,    1569      19.7807
    1570      12.2919,    1570     -38.6962,    1570      46.1477,    1570     -42.2820,    1570      19.0045
    1571       0.4860,    1571     -28.5756,    1571      44.5437,    1571     -45.0874,    1571      28.2435
    1572       3.0919,    1572     -30.6847,    1572      41.2260,    1572     -41.7044,    1572      25.4280
    1573      14.3955,    1573     -29.8701,    1573      34.6126,    1573     -26.5002,    1573       7.5840
    1574      -1.4800,    1574     -26.9592,    1574      42.1062,    1574     -44.6304,    1574      29.8810
    1575      15.5865,    1575     -33.9932,    1575      37.7552,    1575     -29.8182,    1575      10.0000
    1576       9.8232,    1576     -31.0779,    1576      38.3113,    1576     -34.1118,    1576      15.7920
    1577       6.5533,    1577     -23.4167,    1577      28.0473,    1577     -25.4313,    1577      12.3546
    1578      20.1309,    1578     -41.4155,    1578      46.7482,    1578     -32.5079,    1578       8.9121
    1579       5.9157,    1579     -27.7668,    1579      37.4213,    1579     -34.9391,    1579      19.0119
    1580      13.1991,    1580     -30.2721,    1580      35.5552,    1580     -30.7847,    1580      10.7535
    1581      -2.9516,    1581     -19.2421,    1581      31.8016,    1581     -35.5899,    1581      24.6406
    1582      20.1087,    1582     -34.0245,    1582      33.2928,    1582     -22.0968,    1582       2.1620
    1583      18.6981,    1583     -40.2697,    1583      45.1155,    1583     -34.4799,    1583      10.2783
    1584       6.9524,    1584     -31.3845,    1584      40.3702,    1584     -36.6666,    1584      19.9599
    1585      18.5813,    1585     -35.7373,    1585      38.1623,    1585     -27.9443,    1585       6.1700
    1586      19.1067,    1586     -34.6401,    1586      34.2660,    1586     -24.7886,    1586       2.9847
    1587       1.1240,    1587     -21.8708,    1587      34.5285,    1587     -34.7437,    1587      21.3863
    1588       4.9732,    1588     -30.2442,    1588      41.4314,    1588     -36.6737,    1588      20.5251
    1589       5.5251,    1589     -22.3409,    1589      30.9058,    1589     -29.5424,    1589      14.5983
    1590      11.7843,    1590     -33.6909,    1590      42.9417,    1590     -36.2377,    1590      14.7698
    1591       5.0488,    1591     -27.2341,    1591      39.6664,    1591     -36.8758,    1591      19.6906
    1592      21.3950,    1592     -41.8692,    1592      42.7911,    1592     -31.7471,    1592       7.0508
    1593       6.5989,    1593     -27.5280,    1593      34.0326,    1593     -29.5877,    1593      15.2694
    1594      11.9377,    1594     -29.8463,    1594      35.9811,    1594     -30.8256,    1594      11.8428
    1595       7.3569,    1595     -30.9942,    1595      39.0945,    1595     -36.0274,    1595      19.2331
    1596      22.5489,    1596     -39.2514,    1596      38.1837,    1596     -29.3559,    1596       5.2087
    1597      16.2809,    1597     -35.3296,    1597      37.8259,    1597     -29.7556,    1597       8.9843
    1598      12.2357,    1598     -35.8139,    1598      42.2203,    1598     -37.3453,    1598      16.2711
    1599       1.5269,    1599     -26.7435,    1599      40.3560,    1599     -40.4509,    1599      24.7788
    1600      10.9971,    1600     -32.2252,    1600      38.8828,    1600     -34.5706,    1600      14.9833
    1601      11.2200,    1601     -33.9535,    1601      42.5800,    1601     -36.9220,    1601      16.0236
    1602      13.9558,    1602     -36.1136,    1602      39.0670,    1602     -35.2597,    1602      12.7801
    1603       4.7826,    1603     -25.4877,    1603      35.7164,    1603     -36.4233,    1603      19.1125
    1604      13.4754,    1604     -32.1302,    1604      36.7888,    1604     -30.9941,    1604      12.0679
    1605      14.4219,    1605     -32.4326,    1605      35.1262,    1605     -29.5972,    1605      10.6834
    1606       7.4566,    1606     -24.1586,    1606      31.3260,    1606     -27.1629,    1606      12.5133
    1607       7.9560,    1607     -27.9122,    1607      36.8866,    1607     -35.6942,    1607      17.2814
    1608       1.2705,    1608     -26.3029,    1608      38.6971,    1608     -40.2659,    1608      25.1394
    1609      -1.3152,    1609     -25.3659,    1609      41.6405,    1609     -43.1378,    1609      27.9713
    1610       7.3457,    1610     -29.6847,    1610      40.3507,    1610     -37.4051,    1610      18.3992
    1611       1.2653,    1611     -27.2821,    1611      41.4118,    1611     -42.4407,    1611      26.2058
    1612      11.6446,    1612     -30.7552,    1612      36.1774,    1612     -30.3023,    1612      12.4041
    1613       8.5481,    1613     -31.9581,    1613      38.9114,    1613     -36.4208,    1613      18.7235
    1614      15.7237,    1614     -38.4010,    1614      45.9295,    1614     -36.3360,    1614      13.6252
    1615       6.1273,    1615     -32.1243,    1615      42.8051,    1615     -44.0654,    1615      23.3753
    1616      -7.1537,    1616     -21.2703,    1616      39.9033,    1616     -46.4327,    1616      33.7634
    1617      15.0327,    1617     -39.5530,    1617      44.6225,    1617     -40.5367,    1617      16.9485
    1618      19.7955,    1618     -38.7728,    1618      42.3259,    1618     -33.0510,    1618       8.4594
    1619       8.1092,    1619     -33.8116,    1619      41.8001,    1619     -38.5342,    1619      20.8540
    1620      -6.6849,    1620     -18.7768,    1620      34.1115,    1620     -39.5742,    1620      27.7860
    1621       9.7927,    1621     -32.8911,    1621      42.5309,    1621     -37.9864,    1621      17.7779
    1622       1.8995,    1622     -27.1977,    1622      39.3404,    1622     -39.9480,    1622      23.7320
    1623      14.5818,    1623     -36.1654,    1623      44.2285,    1623     -36.5614,    1623      13.4814
    1624      16.0575,    1624     -38.2042,    1624      44.9307,    1624     -36.5079,    1624      13.7251
    1625       2.1931,    1625     -23.0249,    1625      33.4986,    1625     -33.5396,    1625      20.3776
    1626      -3.2014,    1626     -22.9264,    1626      37.9912,    1626     -38.0294,    1626      27.4564
    1627       5.1891,    1627     -28.9697,    1627      40.5896,    1627     -38.4683,    1627      19.9338
    1628       4.1415,    1628     -26.8204,    1628      36.9578,    1628     -36.5433,    1628      20.8087
    1629       0.9092,    1629     -27.8770,    1629      40.6023,    1629     -41.3717,    1629      27.2641
    1630       7.2196,    1630     -31.1966,    1630      39.0895,    1630     -36.5325,    1630      20.0565
    1631       5.6837,    1631     -30.8837,    1631      42.4229,    1631     -40.3647,    1631      23.1300
    1632      -3.6566,    1632     -21.3970,    1632      34.0443,    1632     -40.5446,    1632      29.0737
    1633       0.0671,    1633     -25.8476,    1633      39.9078,    1633     -40.5874,    1633      25.5795
    1634       5.3382,    1634     -31.5588,    1634      41.8185,    1634     -41.8683,    1634      23.8887
    1635      -2.3736,    1635     -23.1228,    1635      36.5116,    1635     -38.4960,    1635      28.1616
    1636       4.9410,    1636     -27.7157,    1636      38.3764,    1636     -36.1200,    1636      19.1696
    1637       2.5137,    1637     -28.1372,    1637      39.6105,    1637     -41.6384,    1637      26.8278
    1638       3.2804,    1638     -27.2422,    1638      35.8248,    1638     -36.7407,    1638      21.2213
    1639      11.8398,    1639     -29.6499,    1639      34.8255,    1639     -30.2809,    1639      11.9599
    1640       8.3952,    1640     -31.2932,    1640      43.1151,    1640     -40.4461,    1640      19.7656
    1641       8.6063,    1641     -28.2143,    1641      35.6169,    1641     -31.1107,    1641      14.2379
    1642      11.4251,    1642     -37.6833,    1642      46.4262,    1642     -45.6541,    1642      21.3127
    1643      14.4287,    1643     -31.0022,    1643      34.8222,    1643     -30.4099,    1643       9.6842
    1644      11.1031,    1644     -31.2838,    1644      38.1624,    1644     -32.6580,    1644      15.0271
    1645      -4.5707,    1645     -20.0386,    1645      37.5429,    1645     -38.4553,    1645      27.2505
    1646      -3.1778,    1646     -24.6054,    1646      40.7969,    1646     -43.7876,    1646      28.3123
    1647      12.5865,    1647     -36.0422,    1647      42.2490,    1647     -36.2495,    1647      16.3702
    1648      -2.7855,    1648     -29.6473,    1648      48.9833,    1648     -53.9424,    1648      34.6792
    1649      -2.6858,    1649     -22.6253,    1649      37.1827,    1649     -40.0016,    1649      28.4773
    1650       1.4736,    1650     -24.5900,    1650      37.7334,    1650     -36.4582,    1650      23.0655
    1651      -1.3804,    1651     -22.0079,    1651      35.4237,    1651     -37.7933,    1651      26.2314
    1652       3.6455,    1652     -30.4613,    1652      41.6831,    1652     -43.6502,    1652      25.7428
    1653       3.9776,    1653     -29.3414,    1653      41.7954,    1653     -39.6049,    1653      23.0584
    1654      12.3634,    1654     -33.1144,    1654      37.9937,    1654     -33.9359,    1654      13.6080
    1655      -4.9917,    1655     -24.0854,    1655      40.1558,    1655     -45.8025,    1655      31.7822
    1656       4.9462,    1656     -33.9028,    1656      47.9477,    1656     -46.5424,    1656      26.5611
    1657       0.7588,    1657     -29.6538,    1657      45.2414,    1657     -50.2573,    1657      32.4211
    1658      -4.1602,    1658     -24.0651,    1658      38.2235,    1658     -44.2999,    1658      31.7341
    1659      -2.7663,    1659     -28.0792,    1659      44.4044,    1659     -47.8116,    1659      32.0140
    1660       9.2212,    1660     -29.7049,    1660      37.7913,    1660     -33.7073,    1660      16.3127
    1661     -10.1796,    1661     -17.7484,    1661      35.3787,    1661     -41.6572,    1661      35.1622
    1662       1.7972,    1662     -23.3789,    1662      33.8760,    1662     -33.1982,    1662      20.0721
    1663       7.1421,    1663     -29.8618,    1663      38.7570,    1663     -37.9916,    1663      19.4280
    1664      10.5703,    1664     -34.8460,    1664      44.2587,    1664     -39.5263,    1664      18.5021
    1665      -5.9866,    1665     -22.9104,    1665      37.9229,    1665     -47.2589,    1665      33.8867
    1666      10.9950,    1666     -37.4389,    1666      48.1176,    1666     -42.0389,    1666      20.1715
    1667       8.5187,    1667     -37.9599,    1667      47.3326,    1667     -45.9175,    1667      24.4974
    1668       3.5600,    1668     -29.1360,    1668      42.0488,    1668     -42.5822,    1668      22.9264
    1669       1.3970,    1669     -21.0064,    1669      31.5862,    1669     -32.0877,    1669      20.1876
