#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    1728     -37.7721,    1728      18.0799,    1728       3.3837,    1728     -24.0244,    1728      39.1107
    1729     -39.4832,    1729      29.9023,    1729     -10.3588,    1729     -11.1934,    1729      30.9453
    1730     -58.4463,    1730      49.2522,    1730     -24.7603,    1730      -9.5823,    1730      44.9860
    1731     -40.1188,    1731      31.8316,    1731      -9.2753,    1731     -15.9135,    1731      36.7945
    1732     -38.3514,    1732      26.1355,    1732      -3.9865,    1732     -18.7595,    1732      35.4746
    1733     -34.9491,    1733      14.0157,    1733       7.6410,    1733     -27.4006,    1733      39.7678
    1734     -42.5909,    1734      16.8041,    1734      12.0519,    1734     -38.0995,    1734      53.1606
    1735     -36.5218,    1735      41.0934,    1735     -31.0885,    1735      10.8464,    1735      16.6387
    1736     -45.3076,    1736      34.0006,    1736     -12.1023,    1736     -13.6076,    1736      37.9069
    1737     -36.0623,    1737      41.0178,    1737     -29.0777,    1737       6.8616,    1737      18.5015
    1738     -30.2533,    1738      38.6318,    1738     -31.8791,    1738      15.8705,    1738       8.9600
    1739     -49.4033,    1739      46.4155,    1739     -29.2635,    1739       2.5738,    1739      28.3724
    1740     -37.6482,    1740      40.1894,    1740     -27.6287,    1740       8.5801,    1740      17.0111
    1741     -26.8546,    1741      38.3409,    1741     -32.4824,    1741      17.8549,    1741       5.4933
    1742     -27.6437,    1742      22.8027,    1742     -10.1601,    1742      -4.5855,    1742      19.5847
    1743     -27.9960,    1743      33.5872,    1743     -24.2282,    1743       8.0107,    1743      12.1554
    1744     -39.4831,    1744      38.4463,    1744     -24.7124,    1744       3.5299,    1744      22.3023
    1745     -42.8712,    1745      38.3286,    1745     -22.3869,    1745      -0.8136,    1745      27.6891
    1746     -49.3871,    1746      45.7868,    1746     -27.0723,    1746      -0.6519,    1746      32.0523
    1747     -49.7884,    1747      53.6490,    1747     -34.7092,    1747       9.6201,    1747      23.6324
    1748     -38.7807,    1748      33.6931,    1748     -15.8513,    1748      -7.1054,    1748      29.1895
    1749     -38.0287,    1749      41.7240,    1749     -28.2311,    1749       6.1534,    1749      19.2728
    1750     -46.5652,    1750      39.7153,    1750     -17.2710,    1750     -10.3393,    1750      33.9256
    1751     -44.3314,    1751      45.6956,    1751     -33.1400,    1751       8.0174,    1751      23.0738
    1752     -45.6681,    1752      42.4677,    1752     -21.9034,    1752      -3.7371,    1752      29.0486
    1753     -37.0109,    1753      24.2134,    1753      -3.0609,    1753     -19.3175,    1753      34.7452
    1754     -46.2889,    1754      47.5261,    1754     -30.2609,    1754       3.9936,    1754      28.9317
    1755     -37.3420,    1755      43.7168,    1755     -31.6692,    1755      11.3365,    1755      16.8569
    1756     -26.7999,    1756      31.7426,    1756     -21.7399,    1756       6.6304,    1756      12.3523
    1757     -34.6291,    1757      42.9648,    1757     -33.7709,    1757      13.7001,    1757      12.8169
    1758     -19.6886,    1758      35.6043,    1758     -34.5199,    1758      24.4142,    1758      -3.5180
    1759     -34.2262,    1759      40.9315,    1759     -30.3910,    1759      13.5800,    1759      11.7452
    1760     -61.0697,    1760      50.1802,    1760     -24.5483,    1760      -8.7505,    1760      42.7303
    1761     -37.8122,    1761      23.5332,    1761      -1.9792,    1761     -19.4280,    1761      38.0235
    1762     -20.8606,    1762      -1.9470,    1762      21.3247,    1762     -35.5551,    1762      36.6909
    1763     -32.4216,    1763       9.7295,    1763      16.0149,    1763     -36.5474,    1763      43.0575
    1764     -14.1634,    1764     -13.4897,    1764      30.3549,    1764     -40.5349,    1764      34.0366
    1765     -36.8923,    1765      32.0015,    1765     -14.2955,    1765      -7.0570,    1765      28.0169
    1766     -27.3191,    1766      25.4478,    1766     -14.6504,    1766      -1.5635,    1766      18.6577
    1767     -40.1824,    1767      37.7932,    1767     -26.3288,    1767       5.1262,    1767      21.9473
    1768     -26.9281,    1768      31.8944,    1768     -24.7768,    1768       9.0578,    1768      12.3499
    1769     -18.6336,    1769      34.3538,    1769     -35.7965,    1769      26.5068,    1769      -5.5343
    1770     -31.5775,    1770      38.7254,    1770     -29.6556,    1770      11.4356,    1770      14.1767
    1771     -31.7295,    1771      41.8883,    1771     -36.9831,    1771      20.7969,    1771       5.8207
    1772     -31.1470,    1772      41.5662,    1772     -34.5317,    1772      18.7620,    1772       8.7322
    1773     -32.9826,    1773      44.6839,    1773     -36.8166,    1773      17.9923,    1773       8.3936
    1774     -17.8345,    1774      32.2241,    1774     -34.7535,    1774      26.6637,    1774      -5.3889
    1775     -14.4347,    1775      23.8866,    1775     -22.1617,    1775      14.6907,    1775      -0.7538
    1776     -11.4463,    1776      25.4499,    1776     -27.2611,    1776      20.8455,    1776      -6.3379
    1777     -11.5433,    1777      24.4714,    1777     -26.3098,    1777      20.3517,    1777      -5.3541
    1778     -29.0465,    1778      17.3446,    1778      -1.9249,    1778     -15.0567,    1778      28.1494
    1779     -33.3723,    1779      28.9244,    1779     -13.8710,    1779      -4.3279,    1779      23.6162
    1780     -42.1748,    1780      23.9943,    1780       1.6379,    1780     -25.9870,    1780      43.0119
    1781     -36.5892,    1781      17.5261,    1781       6.6638,    1781     -28.3758,    1781      41.0137
    1782     -33.1146,    1782      41.6067,    1782     -30.3624,    1782      10.6722,    1782      14.3619
    1783     -20.9324,    1783      35.2051,    1783     -34.1803,    1783      24.6321,    1783      -2.9566
    1784     -29.7572,    1784      38.3962,    1784     -32.0694,    1784      17.3999,    1784       7.8454
    1785     -39.5899,    1785      44.3139,    1785     -30.1168,    1785      10.1496,    1785      17.3287
    1786     -42.5246,    1786      35.9625,    1786     -13.9608,    1786     -11.6015,    1786      33.8940
    1787     -36.3641,    1787      19.5173,    1787       5.3842,    1787     -28.9613,    1787      43.9188
    1788     -43.1774,    1788      29.6061,    1788      -5.1168,    1788     -21.0641,    1788      41.4417
    1789     -47.5640,    1789      32.8269,    1789      -7.5703,    1789     -19.1642,    1789      43.7548
    1790     -22.8456,    1790      41.4909,    1790     -37.3881,    1790      26.6588,    1790      -3.8040
    1791     -18.0719,    1791      37.9089,    1791     -37.7489,    1791      29.3282,    1791      -8.4925
    1792     -36.9624,    1792      20.2625,    1792       3.6751,    1792     -25.8801,    1792      40.3656
    1793     -39.6515,    1793      29.1150,    1793      -9.8891,    1793     -11.7552,    1793      30.9006
    1794     -25.3810,    1794      27.7655,    1794     -19.8467,    1794       4.7877,    1794      13.1741
    1795     -41.0760,    1795      40.3141,    1795     -24.5533,    1795       1.3090,    1795      24.6678
    1796     -34.0032,    1796      48.4717,    1796     -38.8433,    1796      20.7442,    1796       7.1498
    1797     -22.3314,    1797      37.5743,    1797     -36.4894,    1797      24.5180,    1797      -1.2659
    1798      -2.4585,    1798      20.7832,    1798     -28.7554,    1798      27.5353,    1798     -16.3815
    1799      -3.3329,    1799      21.1679,    1799     -29.1009,    1799      28.7662,    1799     -16.3884
    1800     -20.1110,    1800      35.3646,    1800     -33.9084,    1800      26.6681,    1800      -4.8766
    1801      -1.9468,    1801      23.2257,    1801     -35.7368,    1801      35.2975,    1801     -20.7404
    1802      -8.1326,    1802      26.4150,    1802     -33.3719,    1802      30.2606,    1802     -14.5322
    1803     -17.2839,    1803      34.9151,    1803     -39.5639,    1803      32.0333,    1803      -9.4548
    1804      -3.3081,    1804      26.5505,    1804     -37.6894,    1804      35.2638,    1804     -21.4200
    1805     -12.9988,    1805      34.0478,    1805     -39.7065,    1805      35.0410,    1805     -14.1050
    1806     -10.2481,    1806      30.5226,    1806     -36.0357,    1806      32.3742,    1806     -13.9709
    1807     -18.1468,    1807      33.3047,    1807     -36.1207,    1807      25.7142,    1807      -4.3694
    1808      -6.5649,    1808      23.7295,    1808     -28.3428,    1808      27.5034,    1808     -13.1169
    1809     -28.5727,    1809      43.3707,    1809     -39.5511,    1809      24.4860,    1809       3.0972
    1810     -18.0132,    1810      28.0472,    1810     -26.0304,    1810      16.1552,    1810       1.1810
    1811      -7.9674,    1811      23.5836,    1811     -30.0035,    1811      26.4917,    1811     -11.6814
    1812     -15.1685,    1812      33.0132,    1812     -34.3647,    1812      27.7296,    1812      -8.4422
    1813      -9.9150,    1813      32.9464,    1813     -39.2442,    1813      37.5370,    1813     -16.9028
    1814     -10.3686,    1814     -10.7955,    1814      25.6644,    1814     -32.4852,    1814      27.6935
    1815     -29.2155,    1815      13.3096,    1815       5.6197,    1815     -23.2412,    1815      34.4182
    1816     -32.6224,    1816      32.3716,    1816     -20.4815,    1816       1.9849,    1816      19.9151
    1817     -39.1875,    1817      27.2202,    1817      -3.8871,    1817     -20.3728,    1817      38.6879
    1818     -40.8058,    1818      36.9999,    1818     -18.1282,    1818      -7.7839,    1818      32.3010
    1819     -41.0845,    1819      39.8165,    1819     -23.8670,    1819      -0.2342,    1819      26.4163
    1820     -32.7548,    1820      38.6242,    1820     -27.4677,    1820       8.0205,    1820      16.0118
    1821     -37.6052,    1821      48.3466,    1821     -40.3781,    1821      20.0396,    1821      10.9958
    1822     -28.0708,    1822      25.0501,    1822     -13.6665,    1822      -1.7344,    1822      18.7026
    1823     -36.7509,    1823      27.0252,    1823      -8.4834,    1823     -12.8402,    1823      30.1123
    1824     -50.1115,    1824      41.7971,    1824     -21.8428,    1824      -5.6579,    1824      34.5174
    1825     -45.7951,    1825      42.6610,    1825     -20.8522,    1825      -7.5023,    1825      35.8078
    1826     -37.4425,    1826      51.7712,    1826     -41.8616,    1826      22.1826,    1826       9.6327
    1827     -36.6332,    1827      43.8338,    1827     -34.3490,    1827      14.8678,    1827      12.7224
    1828     -40.4232,    1828      45.2511,    1828     -33.5449,    1828      10.3851,    1828      19.2066
    1829     -28.2006,    1829      38.2232,    1829     -36.7558,    1829      20.8306,    1829       4.8968
    1830     -28.2108,    1830      37.5682,    1830     -31.5060,    1830      15.5518,    1830       9.0038
    1831     -40.7115,    1831      55.5628,    1831     -47.1703,    1831      23.1005,    1831      11.9317
    1832     -32.6542,    1832      39.1017,    1832     -27.0386,    1832       9.0803,    1832      14.6200
    1833     -46.9255,    1833      45.1762,    1833     -23.5412,    1833      -4.0897,    1833      30.4059
    1834     -25.1186,    1834      33.1597,    1834     -27.5118,    1834      13.5621,    1834       7.4313
    1835     -44.5145,    1835      31.2576,    1835      -7.0633,    1835     -20.0826,    1835      42.5566
    1836     -48.0897,    1836      45.0217,    1836     -26.8075,    1836       1.0282,    1836      28.7157
    1837     -36.1555,    1837      26.3775,    1837      -4.9813,    1837     -18.2529,    1837      34.5928
    1838     -34.8997,    1838      44.5824,    1838     -35.0301,    1838      15.6125,    1838      11.8971
    1839     -46.5058,    1839      46.4084,    1839     -29.0375,    1839       4.3750,    1839      25.9587
    1840     -32.9645,    1840      19.8847,    1840       0.4591,    1840     -20.2146,    1840      33.3894
    1841     -33.8801,    1841      30.9185,    1841     -15.4870,    1841      -3.1897,    1841      22.4885
    1842     -39.6056,    1842      43.0136,    1842     -32.0435,    1842      10.0797,    1842      19.2589
    1843     -17.1276,    1843      20.3110,    1843     -14.2952,    1843       4.8074,    1843       7.8637
    1844     -33.1096,    1844      30.8802,    1844     -15.7737,    1844      -4.7277,    1844      24.0333
    1845     -32.8667,    1845      41.4983,    1845     -34.6226,    1845      15.8735,    1845      11.8699
    1846      -3.3903,    1846      24.4627,    1846     -33.6404,    1846      33.6322,    1846     -19.5155
    1847     -22.3566,    1847      34.5890,    1847     -31.2429,    1847      17.3508,    1847       3.6197
    1848     -23.8094,    1848      35.9984,    1848     -33.1545,    1848      20.4896,    1848       2.3484
    1849     -12.5170,    1849      26.6012,    1849     -30.9397,    1849      23.9736,    1849      -6.8066
    1850      -9.1867,    1850      25.9719,    1850     -30.6422,    1850      27.4838,    1850     -12.2535
    1851     -21.9525,    1851      33.3939,    1851     -32.1436,    1851      18.7441,    1851       2.2131
    1852     -40.7280,    1852      38.9257,    1852     -21.5273,    1852      -2.4195,    1852      28.6615
    1853     -33.2631,    1853      39.0824,    1853     -28.5070,    1853       8.1270,    1853      16.7099
    1854     -36.2669,    1854      27.3253,    1854      -9.9739,    1854     -11.6510,    1854      30.1685
    1855     -23.5372,    1855      41.4378,    1855     -39.3265,    1855      26.7139,    1855      -2.0649
    1856     -37.5784,    1856      40.0002,    1856     -29.2302,    1856       8.3645,    1856      18.7824
    1857     -22.8377,    1857      36.3127,    1857     -30.6219,    1857      19.6036,    1857       1.5487
    1858     -33.3581,    1858      39.1375,    1858     -29.3297,    1858       9.9152,    1858      14.3268
    1859     -22.7485,    1859      22.8962,    1859     -15.1955,    1859       2.1487,    1859      12.8189
    1860     -39.0985,    1860      43.6289,    1860     -35.2016,    1860      12.6340,    1860      17.2280
    1861     -37.2714,    1861      41.3596,    1861     -29.0540,    1861       8.6303,    1861      17.3774
    1862     -32.8556,    1862      41.4079,    1862     -36.0572,    1862      18.0550,    1862       9.5839
    1863     -34.2526,    1863      40.8990,    1863     -31.3477,    1863      12.3904,    1863      13.5999
    1864     -34.0222,    1864      39.9371,    1864     -27.1809,    1864       8.3078,    1864      14.9328
    1865     -39.9810,    1865      40.3091,    1865     -23.9913,    1865       1.8635,    1865      24.6961
    1866     -29.8351,    1866      36.9544,    1866     -32.0879,    1866      15.4068,    1866       8.9868
    1867     -34.4039,    1867      33.6630,    1867     -20.4304,    1867       0.7553,    1867      20.7548
    1868     -25.5629,    1868      35.5240,    1868     -29.9000,    1868      18.3694,    1868       4.1944
    1869     -15.8981,    1869      33.0793,    1869     -33.9747,    1869      27.3544,    1869      -7.6644
    1870     -41.7784,    1870      37.6796,    1870     -21.3333,    1870      -2.2075,    1870      26.9772
    1871     -41.0724,    1871      36.7269,    1871     -19.6637,    1871      -4.3130,    1871      28.1376
    1872     -34.4130,    1872      39.7405,    1872     -26.2317,    1872       7.2768,    1872      17.1857
    1873     -30.7514,    1873      38.5928,    1873     -34.7009,    1873      18.2016,    1873       7.1577
    1874     -38.7984,    1874      48.8226,    1874     -41.2333,    1874      18.8678,    1874      12.2502
    1875     -34.8294,    1875      40.5240,    1875     -28.5610,    1875      10.3334,    1875      14.2700
    1876     -47.6004,    1876      48.5051,    1876     -29.5551,    1876       4.6775,    1876      24.1167
    1877     -48.0383,    1877      50.0406,    1877     -31.3386,    1877       5.4344,    1877      25.7962
    1878     -40.9522,    1878      50.2953,    1878     -36.0844,    1878      11.6262,    1878      17.9070
    1879     -42.1086,    1879      46.3994,    1879     -31.9742,    1879       7.8884,    1879      20.9600
    1880     -27.9131,    1880      39.7504,    1880     -34.8301,    1880      19.5705,    1880       4.6119
    1881     -37.6111,    1881      12.1912,    1881      15.3021,    1881     -37.8733,    1881      49.0488
    1882     -27.3859,    1882       8.6903,    1882      11.7994,    1882     -27.9341,    1882      34.3679
    1883     -24.5581,    1883      13.0832,    1883       2.1059,    1883     -17.0328,    1883      24.9021
    1884     -12.5040,    1884      -9.1246,    1884      25.0451,    1884     -32.5040,    1884      28.6205
    1885     -26.4236,    1885      -0.9757,    1885      24.7502,    1885     -43.5032,    1885      43.6514
    1886     -32.6804,    1886      10.5124,    1886      13.3652,    1886     -34.4719,    1886      44.1255
    1887     -33.8387,    1887      15.8932,    1887       5.8821,    1887     -25.2945,    1887      36.4001
    1888     -34.5248,    1888      11.5425,    1888      14.3148,    1888     -35.9085,    1888      45.0883
    1889     -38.8348,    1889      17.4034,    1889       8.2119,    1889     -31.5545,    1889      46.1631
    1890     -36.5597,    1890      19.8648,    1890       2.1204,    1890     -23.5051,    1890      39.0415
    1891     -30.4644,    1891       2.1281,    1891      22.7117,    1891     -39.8308,    1891      46.6672
    1892     -26.5360,    1892      10.1682,    1892       8.1543,    1892     -24.8288,    1892      32.6109
    1893     -43.8582,    1893      41.0826,    1893     -21.4556,    1893      -4.4669,    1893      29.3000
    1894     -31.4692,    1894       6.7027,    1894      16.8902,    1894     -34.7262,    1894      41.5799
    1895     -46.6041,    1895      26.9261,    1895       1.5618,    1895     -30.6104,    1895      50.1317
    1896     -29.3632,    1896       0.6528,    1896      26.0574,    1896     -46.7439,    1896      47.8699
    1897     -26.8952,    1897       1.2768,    1897      22.8690,    1897     -40.5187,    1897      44.5792
    1898     -40.2876,    1898      15.0049,    1898      14.6152,    1898     -39.9535,    1898      50.8502
    1899     -29.7016,    1899       7.4064,    1899      15.9248,    1899     -31.9676,    1899      40.5326
    1900     -41.2689,    1900      57.2560,    1900     -47.0852,    1900      25.2993,    1900      10.5194
    1901     -46.2295,    1901      43.1914,    1901     -23.8433,    1901      -1.8662,    1901      29.0676
    1902     -30.1388,    1902      -0.1502,    1902      27.6350,    1902     -44.4439,    1902      48.9274
    1903     -28.1184,    1903       3.0321,    1903      21.0700,    1903     -37.1762,    1903      40.7107
    1904     -45.6549,    1904      20.5205,    1904       9.2163,    1904     -36.2770,    1904      55.1770
    1905     -42.8462,    1905      21.1313,    1905       4.8100,    1905     -29.5477,    1905      48.4715
    1906     -39.9080,    1906      30.4968,    1906     -11.4725,    1906     -10.3626,    1906      32.3399
    1907     -33.3795,    1907      32.1319,    1907     -19.2342,    1907      -0.0338,    1907      22.3903
    1908     -50.9475,    1908      34.1203,    1908      -7.4541,    1908     -22.6004,    1908      48.5768
    1909     -37.3201,    1909      12.9502,    1909      15.6926,    1909     -37.7420,    1909      44.4392
    1910     -34.1783,    1910      21.2735,    1910      -1.6845,    1910     -17.4032,    1910      34.0615
    1911     -36.3000,    1911      17.1928,    1911       6.3917,    1911     -28.9270,    1911      40.4167
    1912     -40.7616,    1912      17.5148,    1912       6.7822,    1912     -29.5707,    1912      44.5690
    1913     -45.9909,    1913      31.3911,    1913      -6.6692,    1913     -18.6696,    1913      39.7605
    1914     -43.1731,    1914      44.1094,    1914     -28.8324,    1914       3.7002,    1914      24.4867
    1915     -41.3749,    1915      38.9077,    1915     -20.4694,    1915      -2.4062,    1915      27.1561
    1916     -33.7658,    1916      42.1449,    1916     -28.9571,    1916      12.7358,    1916      12.3927
    1917     -35.0420,    1917      36.9918,    1917     -23.4190,    1917       4.5824,    1917      18.8134
    1918     -44.0484,    1918      38.7052,    1918     -20.2810,    1918      -5.0422,    1918      31.4788
    1919     -35.6485,    1919      33.4809,    1919     -19.0263,    1919      -3.6486,    1919      26.0956
    1920     -40.1664,    1920      41.0233,    1920     -28.8470,    1920       6.0673,    1920      21.2306
    1921     -34.5882,    1921      36.0198,    1921     -24.8949,    1921       4.7087,    1921      18.7851
    1922     -21.4039,    1922      29.5124,    1922     -23.4049,    1922      12.9604,    1922       4.6778
    1923     -41.6933,    1923      39.5787,    1923     -20.5338,    1923      -3.9423,    1923      27.7995
    1924     -24.7790,    1924      34.1300,    1924     -28.3015,    1924      16.1707,    1924       5.3397
    1925     -49.5747,    1925      45.3587,    1925     -23.5139,    1925      -3.7473,    1925      32.2213
    1926     -17.1293,    1926      37.4478,    1926     -39.4197,    1926      30.6698,    1926      -8.8313
    1927     -37.6585,    1927      41.6990,    1927     -28.2150,    1927       6.4727,    1927      19.6401
    1928     -39.0755,    1928      23.9281,    1928      -0.4218,    1928     -22.9408,    1928      39.4106
    1929     -32.0266,    1929      20.1979,    1929      -1.7290,    1929     -17.4693,    1929      31.3481
    1930     -38.3742,    1930      41.9408,    1930     -27.4493,    1930       6.6152,    1930      18.7999
    1931     -18.6809,    1931      15.1211,    1931      -6.4250,    1931      -4.3373,    1931      14.5346
    1932     -36.0690,    1932      20.7367,    1932      -0.3860,    1932     -20.9389,    1932      36.2467
    1933     -22.2397,    1933      -4.0674,    1933      25.9942,    1933     -40.8789,    1933      40.6939
    1934     -25.4058,    1934       1.4386,    1934      20.5871,    1934     -35.5423,    1934      38.6643
    1935     -35.1615,    1935      18.7195,    1935       4.4590,    1935     -28.3340,    1935      40.8683
    1936     -35.3750,    1936      26.5882,    1936      -6.8849,    1936     -14.7718,    1936      33.1982
    1937     -30.3146,    1937      15.6123,    1937       3.2139,    1937     -22.0741,    1937      34.6612
    1938     -30.9336,    1938      13.1823,    1938       7.9150,    1938     -28.0929,    1938      37.0701
    1939     -20.1391,    1939       1.6862,    1939      15.5653,    1939     -28.0733,    1939      30.0058
    1940     -27.4855,    1940       3.3230,    1940      20.9882,    1940     -37.0674,    1940      39.7143
    1941     -36.3672,    1941      18.1646,    1941       4.6206,    1941     -26.8606,    1941      40.0507
    1942     -33.3896,    1942      20.9831,    1942      -1.9973,    1942     -17.6523,    1942      32.2696
    1943     -27.2453,    1943      35.7966,    1943     -29.5192,    1943      13.4643,    1943       8.7445
    1944     -29.7592,    1944      20.7399,    1944      -2.6123,    1944     -16.2364,    1944      29.8583
    1945     -37.6501,    1945      39.0403,    1945     -23.6427,    1945       3.1418,    1945      20.2546
    1946     -35.0204,    1946      35.2916,    1946     -20.3333,    1946       1.3886,    1946      21.5628
    1947     -42.6036,    1947      42.9943,    1947     -27.1864,    1947       3.3550,    1947      25.5862
    1948     -42.2913,    1948      18.3124,    1948      10.3027,    1948     -33.9373,    1948      49.0534
    1949     -35.4094,    1949      15.8382,    1949       7.6655,    1949     -28.8627,    1949      39.4208
    1950     -42.9077,    1950      34.6784,    1950     -12.5402,    1950     -13.3703,    1950      35.3876
    1951     -46.1112,    1951      47.1246,    1951     -30.1034,    1951       2.8943,    1951      27.0857
    1952     -43.4482,    1952      51.9411,    1952     -45.1301,    1952      22.0986,    1952      14.1092
    1953     -29.4197,    1953      31.7954,    1953     -21.0101,    1953       6.0184,    1953      14.3583
    1954     -36.5694,    1954      46.7280,    1954     -32.3395,    1954      14.5154,    1954      11.6557
    1955     -33.7716,    1955      40.4042,    1955     -31.5484,    1955      13.5581,    1955      13.2188
    1956     -21.7015,    1956      35.7740,    1956     -33.4322,    1956      23.4822,    1956      -0.7574
    1957       4.0135,    1957      25.4568,    1957     -43.1223,    1957      43.9675,    1957     -31.7092
    1958     -19.7837,    1958      29.2582,    1958     -26.3767,    1958      14.6115,    1958       3.0969
    1959     -24.4984,    1959      33.1756,    1959     -26.9356,    1959      12.9933,    1959       6.9220
    1960     -24.4637,    1960      19.1819,    1960      -7.9667,    1960      -5.7576,    1960      18.6048
    1961     -41.0000,    1961      16.4142,    1961      11.6069,    1961     -35.1252,    1961      48.8255
    1962     -38.1820,    1962      39.2100,    1962     -24.9536,    1962       2.8870,    1962      22.1202
    1963     -38.1594,    1963      23.8439,    1963      -0.5154,    1963     -22.2714,    1963      38.3494
    1964     -45.1472,    1964      35.6993,    1964     -16.0275,    1964     -10.0888,    1964      35.2668
    1965     -43.2188,    1965      35.0669,    1965     -12.0997,    1965     -13.4251,    1965      33.8526
    1966     -47.1894,    1966      44.2940,    1966     -24.1412,    1966      -2.6281,    1966      31.4568
    1967     -53.3231,    1967      51.9355,    1967     -34.6146,    1967       4.0961,    1967      31.4865
    1968     -45.6721,    1968      52.8737,    1968     -37.9520,    1968      14.1822,    1968      19.3293
    1969     -50.0865,    1969      47.8544,    1969     -28.0386,    1969       0.5347,    1969      29.5654
    1970     -27.6912,    1970      30.8630,    1970     -21.8760,    1970       7.6758,    1970      12.0630
    1971     -39.4703,    1971      35.7219,    1971     -17.5235,    1971      -3.3203,    1971      26.3712
    1972     -51.2422,    1972      39.5667,    1972     -17.2232,    1972     -11.4204,    1972      38.5813
    1973     -38.3133,    1973      40.4618,    1973     -30.2080,    1973       8.0338,    1973      19.7761
    1974     -24.2787,    1974      33.9133,    1974     -29.8432,    1974      16.1254,    1974       4.9008
    1975     -20.8767,    1975      28.2660,    1975     -25.3328,    1975      13.3685,    1975       4.7327
    1976     -24.3721,    1976      37.9988,    1976     -36.2161,    1976      23.9996,    1976       0.0481
    1977     -23.5339,    1977      34.1765,    1977     -30.1914,    1977      17.7626,    1977       4.1920
    1978      -9.2717,    1978      23.4821,    1978     -28.3063,    1978      23.3590,    1978      -9.3620
    1979     -25.1539,    1979      36.5636,    1979     -31.8545,    1979      19.4855,    1979       2.7263
    1980      -9.5282,    1980      28.2222,    1980     -34.0878,    1980      29.3419,    1980     -12.1468
    1981     -16.4822,    1981      29.7576,    1981     -32.4150,    1981      22.8448,    1981      -3.7551
    1982     -16.9590,    1982      33.8081,    1982     -34.8980,    1982      26.5268,    1982      -4.8160
    1983      -9.9632,    1983      17.2258,    1983     -17.9904,    1983      12.6943,    1983      -1.5052
    1984     -15.9246,    1984     -10.5982,    1984      30.2408,    1984     -38.9840,    1984      35.2913
    1985       1.5611,    1985     -18.8464,    1985      27.8574,    1985     -27.3566,    1985      15.8589
    1986      -5.9270,    1986     -10.0112,    1986      19.6986,    1986     -22.7899,    1986      19.3114
    1987     -25.6520,    1987      39.7067,    1987     -36.5551,    1987      20.4322,    1987       2.8001
    1988     -26.9073,    1988      24.0742,    1988     -12.9592,    1988      -1.7914,    1988      17.9363
    1989     -19.2776,    1989      32.8957,    1989     -30.7356,    1989      21.9796,    1989      -1.6891
    1990     -15.4326,    1990      28.8806,    1990     -28.5702,    1990      22.9933,    1990      -4.9087
    1991      -6.6069,    1991      13.2995,    1991     -15.1756,    1991      11.7415,    1991      -3.1532
    1992     -23.2457,    1992      41.7452,    1992     -41.2861,    1992      31.0057,    1992      -5.2769
    1993      -4.5091,    1993      26.4628,    1993     -37.3996,    1993      37.1277,    1993     -20.2335
    1994     -14.8108,    1994      29.3734,    1994     -34.2463,    1994      26.6171,    1994      -7.9583
    1995     -41.1605,    1995      41.9193,    1995     -29.6638,    1995       6.0197,    1995      23.6149
    1996     -21.7995,    1996      40.2383,    1996     -41.6663,    1996      30.6763,    1996      -5.8393
    1997      -5.8855,    1997      25.9784,    1997     -34.9497,    1997      33.5754,    1997     -16.8200
    1998     -24.5564,    1998      28.4341,    1998     -20.1899,    1998       7.2219,    1998      10.8687
    1999     -26.3952,    1999      31.6533,    1999     -24.8015,    1999      10.2609,    1999       9.3375
    2000     -19.0233,    2000      25.9357,    2000     -19.7311,    2000       7.9829,    2000       7.7541
    2001      -3.0632,    2001     -21.4099,    2001      34.9087,    2001     -40.0680,    2001      26.8983
    2002     -33.6754,    2002       8.2379,    2002      16.2551,    2002     -35.3166,    2002      45.8593
    2003     -46.4257,    2003      21.3681,    2003       7.7571,    2003     -37.0382,    2003      54.9273
    2004     -38.9206,    2004      10.6500,    2004      17.9599,    2004     -38.5940,    2004      48.5280
    2005     -30.7219,    2005      18.4738,    2005      -1.0619,    2005     -16.7780,    2005      30.1333
    2006     -39.3282,    2006      10.5871,    2006      17.8007,    2006     -43.3543,    2006      52.8635
    2007     -48.3934,    2007      46.0369,    2007     -30.1526,    2007       4.5037,    2007      28.0093
    2008     -30.4982,    2008      40.3956,    2008     -34.3622,    2008      18.5544,    2008       7.2249
    2009     -47.0714,    2009      34.3074,    2009     -11.0310,    2009     -16.6458,    2009      39.3659
    2010     -46.9906,    2010      26.3092,    2010       2.1352,    2010     -30.1257,    2010      49.0044
    2011     -37.4244,    2011      30.8295,    2011     -12.3930,    2011     -10.5244,    2011      30.7681
    2012     -34.4417,    2012      36.6798,    2012     -25.1889,    2012       5.0011,    2012      19.0958
    2013     -45.4657,    2013      33.6491,    2013     -11.2859,    2013     -16.2997,    2013      39.5568
    2014     -42.1194,    2014      23.7620,    2014       2.0387,    2014     -28.2087,    2014      44.2058
    2015     -45.5607,    2015      29.8732,    2015      -3.6972,    2015     -23.0513,    2015      42.6157
    2016     -33.2293,    2016      23.5316,    2016      -6.0959,    2016     -13.4153,    2016      30.5551
    2017     -25.2106,    2017      37.1531,    2017     -34.1009,    2017      21.7693,    2017       2.3742
    2018     -32.2575,    2018      36.2755,    2018     -26.9644,    2018       8.0401,    2018      16.7128
    2019     -28.2798,    2019      42.1833,    2019     -39.6073,    2019      27.3918,    2019       0.6633
    2020     -27.8965,    2020      18.4042,    2020      -1.7509,    2020     -14.8126,    2020      27.8253
