#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    2620       9.6730,    2620     -30.1673,    2620      38.1172,    2620     -33.1364,    2620      15.5404
    2621      -0.9870,    2621     -18.9240,    2621      30.2475,    2621     -33.0200,    2621      21.8483
    2622       4.8667,    2622     -26.3445,    2622      36.7328,    2622     -36.4320,    2622      21.1795
    2623      11.7094,    2623     -37.2867,    2623      47.3323,    2623     -40.2504,    2623      19.2655
    2624      -4.4866,    2624     -19.2150,    2624      32.6717,    2624     -32.8695,    2624      25.6506
    2625       3.3767,    2625     -27.6650,    2625      35.8887,    2625     -38.0346,    2625      23.3210
    2626      13.6529,    2626     -32.4726,    2626      36.7152,    2626     -29.6378,    2626      10.5421
    2627       2.0904,    2627     -28.2734,    2627      42.3886,    2627     -46.1234,    2627      27.6372
    2628      18.7728,    2628     -38.0913,    2628      41.5670,    2628     -28.8864,    2628       6.0262
    2629      12.5317,    2629     -36.2067,    2629      44.9665,    2629     -38.8660,    2629      16.3455
    2630       7.8867,    2630     -27.8956,    2630      35.8915,    2630     -33.3198,    2630      16.4295
    2631      12.9281,    2631     -36.4455,    2631      41.4946,    2631     -37.5721,    2631      17.2721
    2632      10.0528,    2632     -31.5731,    2632      36.7000,    2632     -33.0494,    2632      15.7462
    2633      15.2449,    2633     -35.7587,    2633      38.8352,    2633     -32.5627,    2633      10.5871
    2634      -6.5315,    2634     -15.9252,    2634      29.4263,    2634     -33.2637,    2634      26.4012
    2635      17.9909,    2635     -36.8281,    2635      39.6656,    2635     -29.8307,    2635       8.6560
    2636      -3.7568,    2636     -19.3252,    2636      32.7372,    2636     -35.2882,    2636      24.8408
    2637       8.8493,    2637     -26.5301,    2637      32.5977,    2637     -28.4307,    2637      12.9507
    2638      12.1206,    2638     -24.7241,    2638      26.7863,    2638     -20.9896,    2638       5.7012
    2639       3.7881,    2639     -27.6911,    2639      35.8359,    2639     -35.2319,    2639      20.8993
    2640       8.2522,    2640     -32.6649,    2640      40.8354,    2640     -35.5544,    2640      18.9261
    2641      14.4611,    2641     -30.4250,    2641      32.1698,    2641     -24.2863,    2641       6.1835
    2642      10.1707,    2642     -27.1914,    2642      33.9976,    2642     -29.8146,    2642      12.3177
    2643      10.3855,    2643     -27.4174,    2643      31.6050,    2643     -25.5324,    2643       9.8639
    2644       2.8829,    2644     -23.5405,    2644      36.8395,    2644     -36.5654,    2644      20.6353
    2645      15.6965,    2645     -31.4835,    2645      35.8750,    2645     -27.4200,    2645       8.6864
    2646       6.0416,    2646     -27.2756,    2646      36.3180,    2646     -36.0866,    2646      18.5772
    2647      18.8063,    2647     -32.9969,    2647      33.2559,    2647     -23.8097,    2647       3.7304
    2648      -0.7883,    2648     -20.2537,    2648      31.0001,    2648     -31.6919,    2648      21.4536
    2649      -3.5577,    2649     -17.6093,    2649      30.9428,    2649     -34.6287,    2649      24.8576
    2650      13.3355,    2650     -21.8958,    2650      22.5205,    2650     -16.0533,    2650       1.3273
    2651       8.8314,    2651     -29.1624,    2651      34.5253,    2651     -30.4874,    2651      15.5314
    2652     -13.1242,    2652     -17.3212,    2652      36.9610,    2652     -46.3572,    2652      37.2418
    2653       2.0941,    2653     -29.9816,    2653      43.0002,    2653     -46.2248,    2653      28.7870
    2654       3.7340,    2654     -22.8768,    2654      30.6737,    2654     -29.8821,    2654      17.7983
    2655       5.2797,    2655     -31.3964,    2655      44.3291,    2655     -42.5247,    2655      23.7972
    2656      -1.4710,    2656     -22.5796,    2656      36.1911,    2656     -38.5510,    2656      26.0580
    2657      11.1083,    2657     -28.2927,    2657      32.8295,    2657     -29.4447,    2657      11.9527
    2658       3.2160,    2658     -24.4497,    2658      34.5441,    2658     -34.0953,    2658      19.3981
    2659       3.3253,    2659     -28.0322,    2659      37.4377,    2659     -38.9671,    2659      23.2693
    2660      -5.7229,    2660     -13.9620,    2660      26.9160,    2660     -33.0733,    2660      23.4978
    2661      -1.7965,    2661     -23.8476,    2661      35.8001,    2661     -38.5576,    2661      25.5651
    2662      -2.3011,    2662     -25.3618,    2662      39.3589,    2662     -43.6341,    2662      28.5201
    2663      -0.4337,    2663     -24.6028,    2663      37.2439,    2663     -39.7358,    2663      25.7369
    2664      -6.4176,    2664     -23.7267,    2664      43.0053,    2664     -47.8995,    2664      32.7427
    2665      10.0284,    2665     -30.2169,    2665      37.9521,    2665     -34.7956,    2665      15.4765
    2666      -3.5114,    2666     -17.4381,    2666      29.6500,    2666     -33.7032,    2666      23.6527
    2667      13.3648,    2667     -38.7669,    2667      44.8972,    2667     -41.5759,    2667      17.2945
    2668      11.5210,    2668     -32.3385,    2668      40.4098,    2668     -36.5780,    2668      15.4895
    2669       6.2682,    2669     -28.8864,    2669      36.8771,    2669     -34.1363,    2669      18.1045
    2670       1.6044,    2670     -24.2846,    2670      34.8977,    2670     -34.3772,    2670      20.9216
    2671       7.7213,    2671     -30.2422,    2671      39.9179,    2671     -39.0907,    2671      19.3506
    2672       3.8694,    2672     -30.5110,    2672      42.6029,    2672     -42.1147,    2672      24.2243
    2673       2.2324,    2673     -26.9956,    2673      38.4713,    2673     -39.0914,    2673      23.6959
    2674       5.0767,    2674     -29.1465,    2674      37.2849,    2674     -37.0841,    2674      20.8145
    2675      14.5283,    2675     -33.3309,    2675      39.7950,    2675     -33.2493,    2675      11.5229
    2676       2.0733,    2676     -24.4469,    2676      35.4257,    2676     -36.2268,    2676      22.0711
    2677      -5.9198,    2677     -20.2474,    2677      36.8076,    2677     -39.1897,    2677      30.2357
    2678      11.0243,    2678     -35.8819,    2678      42.9567,    2678     -39.2002,    2678      17.7430
    2679       6.5284,    2679     -28.4892,    2679      36.8570,    2679     -33.5318,    2679      16.3046
    2680      13.3127,    2680     -37.3332,    2680      41.5389,    2680     -37.7211,    2680      17.0750
    2681       5.2621,    2681     -25.8017,    2681      34.0334,    2681     -32.5763,    2681      17.4980
    2682       1.7837,    2682     -21.7623,    2682      32.3378,    2682     -33.1097,    2682      19.7230
    2683       3.9205,    2683     -30.3112,    2683      40.1826,    2683     -41.8743,    2683      24.7846
    2684      11.3970,    2684     -35.1138,    2684      42.8333,    2684     -38.9354,    2684      17.3980
    2685      -9.7784,    2685     -15.9962,    2685      31.9695,    2685     -38.4636,    2685      32.5254
    2686       7.5405,    2686     -30.8048,    2686      40.3029,    2686     -36.5108,    2686      18.2112
    2687      -5.1391,    2687     -17.9210,    2687      30.1323,    2687     -32.4406,    2687      24.7057
    2688       9.4580,    2688     -35.4548,    2688      44.6396,    2688     -41.6621,    2688      20.6671
    2689       3.8526,    2689     -28.1726,    2689      40.5155,    2689     -38.8395,    2689      21.9904
    2690      10.5534,    2690     -34.1382,    2690      39.5744,    2690     -38.2024,    2690      18.6664
    2691      -4.5332,    2691     -17.3812,    2691      31.3189,    2691     -33.8167,    2691      24.8699
    2692       3.9594,    2692     -30.0005,    2692      42.5754,    2692     -41.2959,    2692      24.4384
    2693      17.0077,    2693     -35.8643,    2693      39.6339,    2693     -31.9796,    2693      10.4576
    2694       5.4238,    2694     -28.3290,    2694      38.1682,    2694     -38.8140,    2694      21.4500
    2695      -2.6465,    2695     -22.5038,    2695      36.9687,    2695     -38.2740,    2695      24.9489
    2696       2.4586,    2696     -29.9439,    2696      46.8124,    2696     -48.3420,    2696      28.3201
    2697      -3.7415,    2697     -26.0285,    2697      40.6872,    2697     -43.5035,    2697      31.6850
    2698       3.9522,    2698     -26.2761,    2698      38.2349,    2698     -37.1146,    2698      21.2477
    2699      -3.5400,    2699     -18.0295,    2699      31.0345,    2699     -33.4305,    2699      23.4943
    2700       6.7573,    2700     -31.4416,    2700      41.8189,    2700     -38.1446,    2700      20.3690
    2701      -1.9544,    2701     -22.1382,    2701      35.9117,    2701     -38.3050,    2701      25.7523
    2702      13.6468,    2702     -37.9925,    2702      43.3407,    2702     -39.2233,    2702      17.0378
    2703      12.5254,    2703     -27.5866,    2703      32.6406,    2703     -27.7705,    2703       9.0201
    2704       1.2305,    2704     -22.9339,    2704      33.6179,    2704     -34.8199,    2704      20.8551
    2705      -2.7552,    2705     -22.0978,    2705      34.3192,    2705     -41.3487,    2705      27.8735
    2706       6.8863,    2706     -31.7874,    2706      43.4906,    2706     -40.2872,    2706      21.9079
    2707      -2.7837,    2707     -23.9269,    2707      41.0518,    2707     -43.0014,    2707      28.5273
    2708       9.0441,    2708     -28.7004,    2708      36.7802,    2708     -33.4744,    2708      15.8123
    2709       3.5642,    2709     -31.1901,    2709      46.0020,    2709     -46.2698,    2709      26.7293
    2710       8.6130,    2710     -28.3954,    2710      35.4459,    2710     -31.7590,    2710      16.1356
    2711      -0.6768,    2711     -22.1422,    2711      33.7922,    2711     -36.2900,    2711      23.9441
    2712      -1.0890,    2712     -29.4615,    2712      47.0103,    2712     -50.8981,    2712      33.1494
    2713       2.2455,    2713     -25.7370,    2713      36.1592,    2713     -36.5300,    2713      22.2485
    2714      -8.8069,    2714     -17.6207,    2714      36.8679,    2714     -42.8297,    2714      32.1249
    2715       8.4065,    2715     -33.4880,    2715      41.1569,    2715     -38.3214,    2715      18.6942
    2716       5.4903,    2716     -25.5020,    2716      33.8297,    2716     -34.1305,    2716      17.5698
    2717     -12.4164,    2717     -14.9345,    2717      34.5577,    2717     -43.0391,    2717      36.0151
    2718      -7.8335,    2718     -20.7443,    2718      36.1585,    2718     -43.2453,    2718      32.9526
    2719     -11.4368,    2719     -25.0705,    2719      46.7968,    2719     -54.2685,    2719      41.5820
    2720      -1.6837,    2720     -28.5072,    2720      43.6278,    2720     -44.1168,    2720      28.5441
    2721       0.7974,    2721     -24.9567,    2721      33.7596,    2721     -38.7446,    2721      24.3250
    2722      -8.2568,    2722     -19.0948,    2722      35.1904,    2722     -44.1704,    2722      33.6050
    2723      -4.8094,    2723     -28.4943,    2723      48.7160,    2723     -52.7011,    2723      35.6247
    2724      18.2863,    2724     -37.1417,    2724      40.6820,    2724     -32.3986,    2724       8.3070
    2725       6.9649,    2725     -35.2044,    2725      45.1647,    2725     -42.4700,    2725      23.7183
    2726       9.4963,    2726     -27.3669,    2726      34.5396,    2726     -28.1535,    2726      12.5815
    2727       6.5550,    2727     -25.6688,    2727      35.1632,    2727     -34.5887,    2727      17.4426
    2728       3.1934,    2728     -25.9496,    2728      38.3247,    2728     -38.5159,    2728      22.2408
    2729       9.4204,    2729     -35.0418,    2729      46.4462,    2729     -41.8684,    2729      20.5865
    2730       6.9750,    2730     -30.6193,    2730      39.0681,    2730     -37.6153,    2730      19.0024
    2731       0.8748,    2731     -26.4291,    2731      38.2871,    2731     -39.7466,    2731      25.8024
    2732      -0.5197,    2732     -25.5410,    2732      39.6244,    2732     -42.8736,    2732      25.8669
    2733      10.5403,    2733     -33.8714,    2733      43.6055,    2733     -39.2570,    2733      18.5001
    2734       9.5122,    2734     -35.5401,    2734      44.4344,    2734     -41.3329,    2734      21.5880
    2735       0.8694,    2735     -18.6264,    2735      28.1687,    2735     -29.4246,    2735      17.8475
    2736      -1.6930,    2736     -27.5498,    2736      41.3030,    2736     -44.2346,    2736      30.4928
    2737      -8.3393,    2737     -17.2192,    2737      33.5835,    2737     -40.4253,    2737      31.0282
    2738      -6.3022,    2738     -21.6876,    2738      39.1407,    2738     -43.4709,    2738      32.7305
    2739      13.2788,    2739     -32.8575,    2739      39.3295,    2739     -35.5974,    2739      14.4314
    2740       7.6120,    2740     -28.8467,    2740      39.0237,    2740     -36.4446,    2740      18.2796
    2741       3.8270,    2741     -25.5712,    2741      34.2055,    2741     -35.7961,    2741      20.9216
    2742       2.1416,    2742     -21.7035,    2742      28.2319,    2742     -28.4186,    2742      17.4535
    2743      10.4596,    2743     -30.2534,    2743      37.6486,    2743     -33.6422,    2743      15.5155
    2744       0.4104,    2744     -24.0864,    2744      35.6386,    2744     -36.9868,    2744      23.7736
    2745       6.4755,    2745     -27.0901,    2745      36.6632,    2745     -36.1132,    2745      18.8363
    2746      -5.2981,    2746     -23.9678,    2746      40.0406,    2746     -45.2167,    2746      32.0223
    2747       8.6791,    2747     -29.2803,    2747      34.8717,    2747     -32.5104,    2747      15.2437
    2748      27.6490,    2748     -44.7787,    2748      42.8166,    2748     -31.0279,    2748       2.4953
    2749      10.7994,    2749     -27.4432,    2749      32.2647,    2749     -26.9087,    2749      10.5607
    2750      -1.6093,    2750     -19.8520,    2750      33.5376,    2750     -34.8505,    2750      22.1513
    2751       5.1482,    2751     -23.8937,    2751      33.5193,    2751     -31.5254,    2751      16.0143
    2752       1.7808,    2752     -19.2531,    2752      26.9514,    2752     -26.2904,    2752      16.3890
    2753       5.1477,    2753     -22.6055,    2753      29.3491,    2753     -28.3017,    2753      14.5031
    2754      11.0095,    2754     -33.5481,    2754      41.1856,    2754     -38.7966,    2754      18.3280
    2755       1.2621,    2755     -24.5201,    2755      33.9840,    2755     -35.3160,    2755      23.7616
    2756      12.1350,    2756     -32.4250,    2756      41.1623,    2756     -35.3054,    2756      14.3861
    2757       9.1557,    2757     -27.1045,    2757      33.1028,    2757     -29.3253,    2757      13.6833
    2758       4.7422,    2758     -28.2875,    2758      40.3388,    2758     -38.1183,    2758      20.3962
    2759       8.9666,    2759     -31.8294,    2759      37.4480,    2759     -38.5206,    2759      19.3348
    2760     -11.1743,    2760     -22.3099,    2760      45.1146,    2760     -50.9433,    2760      39.4857
    2761       9.9745,    2761     -28.0659,    2761      35.4903,    2761     -31.8398,    2761      14.4172
    2762      12.9666,    2762     -34.1210,    2762      39.1574,    2762     -34.2774,    2762      13.7988
    2763      -4.2593,    2763     -21.8197,    2763      37.3064,    2763     -38.9644,    2763      29.8612
    2764      -4.6181,    2764     -17.6765,    2764      30.8414,    2764     -33.0639,    2764      23.9312
    2765      10.7699,    2765     -32.7339,    2765      38.7934,    2765     -36.8673,    2765      17.2192
    2766      -8.5629,    2766     -21.6853,    2766      40.4985,    2766     -47.1701,    2766      35.5935
    2767      -5.6575,    2767     -20.1136,    2767      34.4124,    2767     -40.3700,    2767      28.3138
    2768      -4.5438,    2768     -20.2040,    2768      34.9983,    2768     -37.8016,    2768      26.6780
    2769       4.2486,    2769     -23.4799,    2769      32.8611,    2769     -29.7406,    2769      16.9665
    2770      12.9951,    2770     -30.4040,    2770      36.2367,    2770     -29.6301,    2770      10.7048
    2771      -0.1365,    2771     -19.1508,    2771      29.5647,    2771     -30.6799,    2771      19.9504
    2772      17.0494,    2772     -33.6187,    2772      33.5458,    2772     -26.1241,    2772       7.5045
    2773       6.8911,    2773     -27.7588,    2773      36.9713,    2773     -31.8065,    2773      16.5247
    2774      14.3745,    2774     -29.5864,    2774      32.4574,    2774     -25.9865,    2774       7.4892
    2775      17.9776,    2775     -33.0556,    2775      36.4232,    2775     -28.0226,    2775       5.9863
    2776      22.9025,    2776     -38.8517,    2776      39.3171,    2776     -24.5095,    2776       1.7442
    2777       6.3931,    2777     -33.2057,    2777      43.6458,    2777     -42.5845,    2777      23.3826
    2778       7.0221,    2778     -24.2184,    2778      32.4373,    2778     -30.1051,    2778      14.6591
    2779      -3.4567,    2779     -19.3838,    2779      34.6709,    2779     -36.2941,    2779      25.7322
    2780       5.1403,    2780     -22.6131,    2780      31.6314,    2780     -28.7220,    2780      14.3583
    2781      -3.9091,    2781     -21.1367,    2781      35.1739,    2781     -39.1507,    2781      27.9587
    2782      -6.9857,    2782     -18.7927,    2782      35.6683,    2782     -40.3413,    2782      28.4665
    2783      19.5196,    2783     -35.6405,    2783      33.6137,    2783     -23.0579,    2783       3.3241
    2784       9.4540,    2784     -36.8496,    2784      47.2202,    2784     -40.8084,    2784      20.2174
    2785       9.7563,    2785     -32.6594,    2785      38.3099,    2785     -34.5091,    2785      15.9755
    2786       5.5368,    2786     -23.4567,    2786      32.9467,    2786     -28.9021,    2786      14.6549
    2787       9.3709,    2787     -27.3530,    2787      33.7399,    2787     -28.3246,    2787      11.6985
    2788      11.3926,    2788     -30.6506,    2788      38.7108,    2788     -31.2173,    2788      13.0658
    2789      -1.1724,    2789     -22.7298,    2789      35.7541,    2789     -37.0363,    2789      23.7104
    2790      16.7091,    2790     -25.1048,    2790      23.9981,    2790     -14.7452,    2790      -1.0263
    2791       4.4896,    2791     -19.3916,    2791      25.7976,    2791     -23.9646,    2791      12.5892
    2792      16.6951,    2792     -36.2293,    2792      38.8274,    2792     -31.5735,    2792       9.6659
    2793       3.8743,    2793     -22.5840,    2793      30.3645,    2793     -30.8546,    2793      17.7559
    2794       1.1002,    2794     -26.2843,    2794      39.7845,    2794     -38.7546,    2794      23.6998
    2795       1.2944,    2795     -29.1878,    2795      46.3088,    2795     -43.7432,    2795      26.7649
    2796       2.4994,    2796     -26.5152,    2796      39.0794,    2796     -40.6887,    2796      23.8982
    2797       8.3895,    2797     -27.2000,    2797      35.5552,    2797     -31.0667,    2797      15.0496
    2798       6.2927,    2798     -27.9261,    2798      36.1475,    2798     -35.2721,    2798      17.7834
    2799      15.9197,    2799     -39.3769,    2799      46.2907,    2799     -38.2143,    2799      13.6987
    2800       5.4490,    2800     -26.7270,    2800      38.3922,    2800     -36.0270,    2800      18.6269
    2801      10.5791,    2801     -29.7256,    2801      38.5228,    2801     -32.6985,    2801      13.6926
    2802      12.5650,    2802     -31.4612,    2802      37.8153,    2802     -30.8436,    2802      12.5571
    2803       7.6991,    2803     -29.6615,    2803      39.4204,    2803     -36.4856,    2803      17.6324
    2804       7.8016,    2804     -28.9884,    2804      38.2132,    2804     -34.2401,    2804      16.8184
    2805       5.4545,    2805     -29.6449,    2805      38.4235,    2805     -37.6827,    2805      20.6059
    2806       4.5337,    2806     -23.5804,    2806      31.5212,    2806     -29.5200,    2806      16.7669
    2807     -10.4621,    2807     -14.5509,    2807      32.1615,    2807     -41.1408,    2807      32.6348
    2808      -4.7114,    2808     -20.4908,    2808      34.5056,    2808     -37.2879,    2808      29.4728
    2809      -0.9544,    2809     -24.1589,    2809      35.5553,    2809     -38.7492,    2809      26.1257
    2810       7.9547,    2810     -30.9330,    2810      41.9371,    2810     -38.1986,    2810      19.9719
    2811      10.7856,    2811     -25.5890,    2811      28.5442,    2811     -23.0199,    2811       7.7674
    2812       5.0237,    2812     -25.4515,    2812      33.6105,    2812     -33.0634,    2812      19.0516
    2813       4.1843,    2813     -32.2406,    2813      44.6513,    2813     -43.3664,    2813      26.4331
    2814      10.1328,    2814     -30.8278,    2814      34.9520,    2814     -32.2342,    2814      14.4801
    2815       8.9304,    2815     -33.5153,    2815      41.2849,    2815     -39.4221,    2815      19.7833
    2816       7.3429,    2816     -29.6996,    2816      38.7582,    2816     -37.0803,    2816      18.2766
    2817       9.5567,    2817     -36.5357,    2817      46.1739,    2817     -44.8368,    2817      22.6555
    2818      -2.6353,    2818     -25.0288,    2818      41.0220,    2818     -43.8452,    2818      28.9203
    2819       6.7314,    2819     -31.9465,    2819      40.0953,    2819     -40.9615,    2819      21.6996
    2820      -0.3313,    2820     -23.4763,    2820      36.4838,    2820     -37.3979,    2820      23.7533
    2821      13.2159,    2821     -37.7362,    2821      44.5358,    2821     -37.6959,    2821      16.8888
    2822      11.7099,    2822     -33.3718,    2822      39.9093,    2822     -34.7625,    2822      15.4673
    2823       7.3554,    2823     -36.0223,    2823      46.8513,    2823     -46.3372,    2823      24.1255
    2824      -5.5752,    2824     -18.1173,    2824      31.0309,    2824     -35.6353,    2824      27.1545
    2825       9.3099,    2825     -28.5228,    2825      38.3760,    2825     -33.4363,    2825      15.3531
    2826      17.0698,    2826     -37.8019,    2826      39.8906,    2826     -32.8200,    2826       9.8298
    2827      -8.0525,    2827     -24.5683,    2827      43.1329,    2827     -48.0078,    2827      36.4280
    2828       0.1650,    2828     -23.3545,    2828      38.2720,    2828     -39.8705,    2828      24.1935
    2829      10.4799,    2829     -32.4923,    2829      41.3014,    2829     -35.8403,    2829      15.9584
    2830       6.1717,    2830     -29.0585,    2830      37.3023,    2830     -36.8097,    2830      19.7895
    2831      -5.2149,    2831     -23.8390,    2831      41.6382,    2831     -46.7473,    2831      33.0313
    2832      11.1994,    2832     -32.0665,    2832      40.0778,    2832     -35.2163,    2832      14.3813
    2833      -2.0429,    2833     -18.0839,    2833      28.6410,    2833     -32.3806,    2833      22.4092
    2834      15.8814,    2834     -33.4166,    2834      37.7511,    2834     -30.5145,    2834      10.2233
    2835       1.0159,    2835     -30.3215,    2835      46.4307,    2835     -46.9672,    2835      29.4475
    2836       8.9007,    2836     -30.3734,    2836      40.0399,    2836     -34.8837,    2836      16.4507
    2837      11.5610,    2837     -31.4405,    2837      35.6738,    2837     -31.3410,    2837      12.7632
    2838      -6.9368,    2838     -20.8464,    2838      38.3571,    2838     -46.5110,    2838      32.6482
    2839      -3.3391,    2839     -27.8165,    2839      47.1829,    2839     -51.4473,    2839      35.3099
    2840       5.8268,    2840     -27.4602,    2840      38.2957,    2840     -34.4839,    2840      19.4093
    2841      -1.9867,    2841     -26.4927,    2841      41.0232,    2841     -42.5335,    2841      29.2013
    2842      11.0669,    2842     -33.8103,    2842      41.7458,    2842     -36.6886,    2842      16.6073
    2843       1.7565,    2843     -22.8108,    2843      32.6516,    2843     -34.9292,    2843      21.1404
    2844       7.5360,    2844     -31.4742,    2844      42.1551,    2844     -36.7212,    2844      19.2437
    2845      -5.9772,    2845     -20.8247,    2845      36.2120,    2845     -41.3567,    2845      30.1459
    2846      -8.9476,    2846     -21.5517,    2846      39.8953,    2846     -44.7932,    2846      34.2163
    2847      11.0157,    2847     -37.4032,    2847      45.3275,    2847     -42.1937,    2847      20.5860
    2848     -13.2453,    2848     -16.1950,    2848      40.5369,    2848     -49.5801,    2848      37.9094
    2849       6.8869,    2849     -24.7351,    2849      32.1260,    2849     -29.9854,    2849      15.0893
    2850       3.9200,    2850     -21.5494,    2850      27.5464,    2850     -27.0676,    2850      15.1772
    2851       6.4164,    2851     -24.4507,    2851      32.1580,    2851     -29.6711,    2851      14.8653
    2852      -5.0288,    2852     -18.2103,    2852      34.4211,    2852     -39.6696,    2852      27.3408
    2853      -5.0964,    2853     -20.7637,    2853      36.2871,    2853     -40.6830,    2853      29.2198
    2854      -3.6895,    2854     -19.8267,    2854      33.7614,    2854     -36.5050,    2854      26.5256
    2855      -4.5218,    2855     -21.5921,    2855      38.2083,    2855     -42.9290,    2855      29.8312
    2856      -0.8510,    2856     -24.4306,    2856      39.7416,    2856     -42.8579,    2856      27.9424
    2857     -11.1404,    2857     -15.0950,    2857      33.0918,    2857     -40.8638,    2857      33.2092
    2858      -0.2235,    2858     -26.1334,    2858      42.1221,    2858     -42.6355,    2858      27.5743
    2859      -7.8748,    2859     -16.2241,    2859      32.6672,    2859     -37.4534,    2859      30.8143
    2860       5.8051,    2860     -30.7147,    2860      40.3036,    2860     -39.8520,    2860      22.1434
    2861       6.1171,    2861     -33.7257,    2861      45.4609,    2861     -44.0403,    2861      24.0330
    2862       5.7359,    2862     -33.0625,    2862      44.4929,    2862     -42.0259,    2862      24.4321
    2863      -1.6037,    2863     -26.8245,    2863      39.4938,    2863     -43.7263,    2863      30.6004
    2864      11.0611,    2864     -33.3127,    2864      39.6018,    2864     -36.9204,    2864      16.7093
    2865      -3.3424,    2865     -19.8798,    2865      33.6068,    2865     -36.5987,    2865      26.0115
    2866       7.3852,    2866     -30.8343,    2866      39.2334,    2866     -37.3649,    2866      18.9233
    2867      -6.7189,    2867     -21.7794,    2867      39.1779,    2867     -42.8505,    2867      32.2108
    2868      12.9170,    2868     -37.7082,    2868      47.1080,    2868     -38.7604,    2868      16.4193
    2869     -11.6797,    2869      -9.7819,    2869      25.3844,    2869     -34.1603,    2869      29.3428
    2870       8.3506,    2870     -29.5557,    2870      37.9036,    2870     -33.5540,    2870      16.5868
    2871       3.3644,    2871     -27.8489,    2871      40.0361,    2871     -41.7594,    2871      22.4882
    2872       4.5848,    2872     -23.9753,    2872      32.0805,    2872     -31.6386,    2872      17.9825
    2873      -6.2432,    2873     -22.4813,    2873      41.5963,    2873     -46.1536,    2873      34.3989
    2874       7.6334,    2874     -32.1118,    2874      43.5525,    2874     -40.4880,    2874      21.2838
    2875      -3.9193,    2875     -21.7886,    2875      40.5333,    2875     -45.8918,    2875      31.1012
    2876      -5.4742,    2876     -23.2418,    2876      41.1801,    2876     -44.4949,    2876      32.1703
    2877      18.3380,    2877     -35.3967,    2877      35.9583,    2877     -27.9103,    2877       6.6453
    2878       2.7392,    2878     -28.5689,    2878      41.6110,    2878     -42.2515,    2878      26.1762
    2879       0.3179,    2879     -24.6325,    2879      37.0882,    2879     -39.1832,    2879      25.6237
    2880      19.8238,    2880     -43.3945,    2880      46.6234,    2880     -40.4584,    2880      12.9071
    2881      -9.7625,    2881     -16.9820,    2881      34.9178,    2881     -41.3079,    2881      34.4496
    2882      -2.9781,    2882     -23.8761,    2882      39.2733,    2882     -44.8184,    2882      29.6898
    2883      10.0052,    2883     -33.5326,    2883      42.5790,    2883     -37.7866,    2883      17.4275
    2884      -5.3063,    2884     -23.6786,    2884      40.6289,    2884     -45.6523,    2884      30.9638
    2885       8.7777,    2885     -35.3410,    2885      45.7252,    2885     -43.5416,    2885      22.1760
    2886       4.7717,    2886     -31.0571,    2886      40.7068,    2886     -41.1102,    2886      22.8356
    2887      15.9794,    2887     -41.4978,    2887      45.9309,    2887     -42.3901,    2887      17.7024
    2888       2.2237,    2888     -23.6326,    2888      32.3443,    2888     -33.6584,    2888      20.4800
    2889       6.9295,    2889     -32.7594,    2889      41.6315,    2889     -38.8960,    2889      20.5730
    2890      -6.4963,    2890     -17.0922,    2890      32.1210,    2890     -39.5888,    2890      27.8926
    2891      -2.9371,    2891     -23.7687,    2891      39.5240,    2891     -40.9750,    2891      29.7788
    2892       8.5743,    2892     -30.3991,    2892      39.0030,    2892     -36.6445,    2892      16.5636
    2893       2.2962,    2893     -23.0783,    2893      33.0716,    2893     -33.9940,    2893      20.2136
    2894       7.1102,    2894     -26.4332,    2894      35.2833,    2894     -33.6655,    2894      17.6384
    2895       0.4625,    2895     -24.9221,    2895      36.7656,    2895     -39.5114,    2895      23.7116
    2896      10.6552,    2896     -34.3671,    2896      43.9681,    2896     -36.1044,    2896      16.4350
    2897      -0.1416,    2897     -23.5856,    2897      37.3407,    2897     -37.4395,    2897      24.0800
    2898      11.1241,    2898     -33.9879,    2898      41.5779,    2898     -37.1202,    2898      17.5137
    2899       4.1862,    2899     -28.0352,    2899      38.2800,    2899     -36.3720,    2899      20.8758
    2900      10.2169,    2900     -30.4992,    2900      37.9790,    2900     -35.1618,    2900      14.9033
    2901       2.1040,    2901     -23.3273,    2901      34.9131,    2901     -36.8996,    2901      21.9845
    2902       4.4282,    2902     -23.1635,    2902      31.3261,    2902     -30.1972,    2902      16.7623
    2903       7.9496,    2903     -29.9031,    2903      38.4290,    2903     -34.7572,    2903      17.8802
    2904       6.7541,    2904     -23.1514,    2904      29.0840,    2904     -25.9143,    2904      12.4251
    2905      12.8058,    2905     -29.0609,    2905      34.8966,    2905     -28.7163,    2905       9.7464
    2906       4.5622,    2906     -25.3443,    2906      35.7181,    2906     -35.3887,    2906      19.5835
    2907      -0.5252,    2907     -21.9311,    2907      34.4229,    2907     -36.7344,    2907      24.5740
    2908       6.6627,    2908     -31.4345,    2908      39.6699,    2908     -38.6782,    2908      20.6213
    2909       2.0903,    2909     -26.0472,    2909      36.9547,    2909     -38.2288,    2909      21.8532
    2910      12.2480,    2910     -35.1353,    2910      43.8030,    2910     -37.6390,    2910      16.4729
    2911       9.0741,    2911     -33.2652,    2911      44.0422,    2911     -37.1603,    2911      18.2943
    2912       7.3701,    2912     -31.4366,    2912      41.3609,    2912     -39.6445,    2912      21.3791
    2913      14.4191,    2913     -29.0400,    2913      32.8134,    2913     -25.1317,    2913       7.4786
