#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    2798       8.9423,    2798     -29.3382,    2798      35.1065,    2798     -31.0894,    2798      14.4884
    2799      16.9294,    2799     -39.8608,    2799      46.3506,    2799     -36.6499,    2799      12.0631
    2800       8.0342,    2800     -31.3372,    2800      40.7370,    2800     -35.8348,    2800      18.2637
    2801      -9.1400,    2801     -16.0999,    2801      33.2371,    2801     -41.6541,    2801      31.1219
    2802      -1.4523,    2802     -17.5359,    2802      27.4925,    2802     -29.0927,    2802      19.1657
    2803       4.7405,    2803     -26.9849,    2803      38.5579,    2803     -36.2306,    2803      19.7800
    2804      -9.9084,    2804     -24.1822,    2804      44.4222,    2804     -53.7608,    2804      38.3719
    2805       6.2133,    2805     -31.4175,    2805      43.0924,    2805     -42.3698,    2805      21.7639
    2806       9.2349,    2806     -31.6992,    2806      41.6160,    2806     -36.7047,    2806      17.4512
    2807       1.3624,    2807     -26.3471,    2807      39.2596,    2807     -39.0052,    2807      24.6089
    2808      -2.1773,    2808     -19.9087,    2808      31.9894,    2808     -32.7920,    2808      24.0131
    2809       0.9276,    2809     -25.4477,    2809      39.4297,    2809     -38.9796,    2809      25.2278
    2810      13.5421,    2810     -34.3431,    2810      40.5147,    2810     -35.3733,    2810      14.0900
    2811      10.1736,    2811     -31.0532,    2811      37.0229,    2811     -32.2907,    2811      15.5340
    2812       6.8917,    2812     -27.8249,    2812      35.1163,    2812     -32.0393,    2812      16.8996
    2813      -3.5616,    2813     -21.4370,    2813      36.4647,    2813     -39.7937,    2813      27.4704
    2814       8.5088,    2814     -29.1230,    2814      36.3002,    2814     -32.9626,    2814      16.1675
    2815       3.0039,    2815     -24.8437,    2815      36.1419,    2815     -37.0256,    2815      21.2329
    2816       9.3118,    2816     -31.5790,    2816      39.7706,    2816     -36.2218,    2816      16.6899
    2817      10.2542,    2817     -35.0300,    2817      43.0346,    2817     -38.1150,    2817      18.2816
    2818      11.9019,    2818     -38.7159,    2818      47.8939,    2818     -41.6754,    2818      18.8356
    2819      15.8782,    2819     -33.3990,    2819      35.1926,    2819     -25.1396,    2819       7.1051
    2820      13.7456,    2820     -34.4101,    2820      37.6679,    2820     -33.0350,    2820      13.6268
    2821      12.7147,    2821     -36.4771,    2821      40.5619,    2821     -35.5523,    2821      15.2912
    2822       0.5827,    2822     -25.2503,    2822      36.4064,    2822     -42.3315,    2822      25.6810
    2823      15.3732,    2823     -35.0173,    2823      40.4520,    2823     -31.2664,    2823      10.8657
    2824      -0.4529,    2824     -24.0828,    2824      40.4613,    2824     -39.6800,    2824      25.9973
    2825      18.3888,    2825     -36.2275,    2825      41.7452,    2825     -32.1711,    2825       8.4960
    2826       9.5575,    2826     -30.1936,    2826      34.7035,    2826     -33.6917,    2826      15.4337
    2827       9.0181,    2827     -34.0276,    2827      46.0235,    2827     -43.1558,    2827      21.6001
    2828      -2.9711,    2828     -22.6729,    2828      37.5864,    2828     -41.0028,    2828      26.4957
    2829       6.4449,    2829     -30.6153,    2829      38.7961,    2829     -38.0201,    2829      20.3674
    2830       4.2825,    2830     -28.3447,    2830      38.9922,    2830     -37.1764,    2830      21.8622
    2831       6.8461,    2831     -25.3672,    2831      32.5123,    2831     -29.5831,    2831      14.7533
    2832      15.6075,    2832     -42.7259,    2832      50.3297,    2832     -43.1268,    2832      17.2415
    2833       9.7003,    2833     -29.3402,    2833      36.7187,    2833     -32.6997,    2833      15.7386
    2834      11.5056,    2834     -36.4768,    2834      43.0478,    2834     -42.1724,    2834      18.5891
    2835      18.2452,    2835     -37.8661,    2835      40.9950,    2835     -32.9277,    2835       9.7646
    2836       3.0222,    2836     -26.3442,    2836      37.3464,    2836     -39.4038,    2836      23.7239
    2837       4.3938,    2837     -23.9695,    2837      33.3571,    2837     -31.1028,    2837      16.6426
    2838      10.2997,    2838     -32.3894,    2838      41.3282,    2838     -36.9419,    2838      17.4641
    2839       2.2668,    2839     -27.2224,    2839      38.9451,    2839     -39.4194,    2839      24.1810
    2840      14.6416,    2840     -31.9380,    2840      36.5400,    2840     -27.2556,    2840       8.9895
    2841       8.8363,    2841     -31.0990,    2841      39.4233,    2841     -36.7577,    2841      18.3807
    2842      15.7799,    2842     -34.5870,    2842      40.5201,    2842     -32.0626,    2842       9.7268
    2843      13.7507,    2843     -35.6191,    2843      42.0963,    2843     -33.3897,    2843      13.4783
    2844      15.8039,    2844     -39.3658,    2844      46.5685,    2844     -37.2333,    2844      14.5272
    2845      -3.0546,    2845     -25.5274,    2845      42.9668,    2845     -45.4688,    2845      29.3585
    2846      18.4681,    2846     -36.0317,    2846      37.9612,    2846     -29.0337,    2846       6.5214
    2847       7.5988,    2847     -29.8363,    2847      38.8629,    2847     -37.7362,    2847      18.5911
    2848      15.1865,    2848     -31.4633,    2848      37.0426,    2848     -29.5999,    2848       8.5015
    2849       1.8337,    2849     -23.6207,    2849      34.5802,    2849     -36.3141,    2849      22.1686
    2850      14.4065,    2850     -35.7188,    2850      41.4749,    2850     -35.5746,    2850      14.7103
    2851      15.7764,    2851     -35.9863,    2851      36.6869,    2851     -30.9882,    2851      10.3441
    2852      12.9014,    2852     -32.4396,    2852      38.8097,    2852     -29.4799,    2852      11.3278
    2853       4.2488,    2853     -29.8355,    2853      39.5303,    2853     -40.0068,    2853      23.1367
    2854      17.7275,    2854     -40.9555,    2854      45.4835,    2854     -38.4663,    2854      12.7685
    2855       7.7985,    2855     -35.6058,    2855      47.3288,    2855     -43.8048,    2855      22.8286
    2856       2.0411,    2856     -27.2392,    2856      39.8330,    2856     -40.9202,    2856      23.7786
    2857      -2.9795,    2857     -22.9987,    2857      37.4161,    2857     -39.7071,    2857      26.8228
    2858       6.4748,    2858     -29.8347,    2858      37.6812,    2858     -36.9437,    2858      19.9300
    2859       6.8446,    2859     -25.7636,    2859      35.0137,    2859     -32.6718,    2859      15.9728
    2860       4.0836,    2860     -26.6508,    2860      36.9348,    2860     -36.1945,    2860      20.2726
    2861       4.1998,    2861     -30.4931,    2861      41.7356,    2861     -43.2746,    2861      25.6910
    2862       6.0732,    2862     -30.8427,    2862      41.7878,    2862     -37.1476,    2862      20.7131
    2863       5.5725,    2863     -29.9442,    2863      41.5030,    2863     -39.4751,    2863      21.1753
    2864      25.2444,    2864     -40.5273,    2864      42.0584,    2864     -26.3583,    2864       0.9177
    2865      13.3359,    2865     -36.4886,    2865      44.6204,    2865     -37.1290,    2865      15.2616
    2866      15.6106,    2866     -35.2235,    2866      41.3337,    2866     -34.0313,    2866      11.6178
    2867      11.1211,    2867     -31.3425,    2867      35.6369,    2867     -32.2400,    2867      13.6020
    2868       7.7573,    2868     -27.2769,    2868      33.3207,    2868     -30.6561,    2868      15.0949
    2869       6.3718,    2869     -27.7662,    2869      37.0457,    2869     -35.7466,    2869      18.2362
    2870      12.1258,    2870     -28.4948,    2870      33.2177,    2870     -26.4963,    2870       8.4795
    2871       9.3238,    2871     -29.5727,    2871      35.9228,    2871     -29.8103,    2871      13.7944
    2872       2.5620,    2872     -28.6689,    2872      43.1830,    2872     -40.7841,    2872      25.2468
    2873       1.6023,    2873     -25.8064,    2873      38.5289,    2873     -40.2584,    2873      22.2644
    2874       7.3121,    2874     -29.6248,    2874      38.9971,    2874     -35.7153,    2874      19.1455
    2875       0.3809,    2875     -24.5792,    2875      36.7416,    2875     -37.6652,    2875      23.6935
    2876       6.8757,    2876     -28.5669,    2876      38.2587,    2876     -37.9705,    2876      20.5073
    2877       5.6763,    2877     -31.0354,    2877      41.6525,    2877     -40.7333,    2877      22.4285
    2878      -0.5992,    2878     -26.2902,    2878      39.6288,    2878     -44.0779,    2878      28.7658
    2879      11.1348,    2879     -31.8586,    2879      38.4850,    2879     -34.7041,    2879      15.5420
    2880      -0.1115,    2880     -17.6788,    2880      27.9779,    2880     -29.2374,    2880      17.9084
    2881      -1.5897,    2881     -19.1178,    2881      31.7394,    2881     -33.8937,    2881      22.6251
    2882      10.1103,    2882     -29.5613,    2882      35.0440,    2882     -30.9506,    2882      14.2071
    2883      -2.3014,    2883     -19.7039,    2883      31.4529,    2883     -33.0907,    2883      22.8473
    2884       3.9398,    2884     -23.4484,    2884      32.1576,    2884     -30.4009,    2884      18.4039
    2885       2.3473,    2885     -30.6043,    2885      44.1871,    2885     -41.9944,    2885      27.4275
    2886      11.9788,    2886     -31.5431,    2886      37.0718,    2886     -31.8119,    2886      13.2713
    2887       0.4314,    2887     -22.8168,    2887      34.2837,    2887     -33.9139,    2887      22.6779
    2888      -1.5466,    2888     -23.3787,    2888      38.0985,    2888     -38.9648,    2888      26.9348
    2889      10.9833,    2889     -36.3280,    2889      49.5065,    2889     -43.3010,    2889      21.4749
    2890      -0.9503,    2890     -27.2314,    2890      43.2792,    2890     -45.7760,    2890      28.4383
    2891       9.3415,    2891     -29.7971,    2891      36.6745,    2891     -32.4414,    2891      15.3585
    2892      10.7352,    2892     -28.0571,    2892      34.4877,    2892     -30.4637,    2892      13.4433
    2893      -9.5370,    2893     -17.2127,    2893      35.9063,    2893     -41.1694,    2893      31.9111
    2894      -0.5409,    2894     -26.7798,    2894      41.7686,    2894     -40.9044,    2894      26.0054
    2895       1.2131,    2895     -24.8467,    2895      36.4364,    2895     -36.0434,    2895      21.6122
    2896       7.5617,    2896     -36.0167,    2896      47.3645,    2896     -48.2616,    2896      26.1421
    2897      12.1989,    2897     -32.7487,    2897      38.3687,    2897     -31.4467,    2897      13.8023
    2898       8.5117,    2898     -35.0682,    2898      46.1348,    2898     -42.0163,    2898      22.4200
    2899       3.4080,    2899     -22.4321,    2899      30.8451,    2899     -31.3614,    2899      18.0576
    2900       4.8015,    2900     -28.8356,    2900      40.1005,    2900     -38.1395,    2900      21.9539
    2901      11.7945,    2901     -33.0803,    2901      39.5195,    2901     -32.9483,    2901      14.4575
    2902       5.6477,    2902     -28.8923,    2902      38.5418,    2902     -37.8484,    2902      20.9572
    2903       4.6416,    2903     -29.5599,    2903      42.8891,    2903     -42.2275,    2903      22.9503
    2904      -5.6866,    2904     -19.1372,    2904      33.3792,    2904     -44.0294,    2904      30.1456
    2905       5.6585,    2905     -26.4075,    2905      40.4112,    2905     -38.4742,    2905      20.3131
    2906      11.0432,    2906     -31.1656,    2906      38.9697,    2906     -32.0535,    2906      14.0756
    2907       4.6963,    2907     -28.0285,    2907      37.4591,    2907     -34.2949,    2907      20.0161
    2908      21.1471,    2908     -43.0465,    2908      45.8703,    2908     -39.2919,    2908      11.4193
    2909       7.7146,    2909     -30.6980,    2909      41.3571,    2909     -37.8022,    2909      19.6109
    2910      -2.6338,    2910     -21.4661,    2910      36.4063,    2910     -40.1673,    2910      27.3535
    2911       7.0086,    2911     -27.3534,    2911      36.4237,    2911     -35.1214,    2911      17.6747
    2912      -0.6111,    2912     -19.5036,    2912      31.7489,    2912     -32.1073,    2912      20.3253
    2913       3.9850,    2913     -28.2901,    2913      38.5271,    2913     -35.9592,    2913      21.4192
    2914       7.7435,    2914     -32.5710,    2914      41.2841,    2914     -40.8783,    2914      20.3636
    2915       8.9121,    2915     -31.7880,    2915      39.0567,    2915     -40.1504,    2915      19.5650
    2916      13.0230,    2916     -28.5719,    2916      31.3805,    2916     -25.3941,    2916       8.0219
    2917      16.3993,    2917     -36.8735,    2917      39.6469,    2917     -31.7434,    2917      10.9291
    2918       9.8241,    2918     -35.4208,    2918      42.8579,    2918     -39.8505,    2918      19.3949
    2919       6.7402,    2919     -30.0053,    2919      37.7747,    2919     -36.2323,    2919      19.8265
    2920      -8.3021,    2920     -18.5705,    2920      36.9163,    2920     -45.2183,    2920      34.1141
    2921      13.0434,    2921     -30.2178,    2921      35.8010,    2921     -30.1692,    2921      11.2536
    2922      10.2289,    2922     -30.6277,    2922      38.1306,    2922     -31.6908,    2922      13.9735
    2923      15.2338,    2923     -30.3865,    2923      31.4212,    2923     -25.1829,    2923       7.2327
    2924      -2.1405,    2924     -17.7041,    2924      29.9114,    2924     -30.2485,    2924      20.8219
    2925      14.2685,    2925     -39.2083,    2925      46.6858,    2925     -38.2047,    2925      16.3318
    2926      -7.0730,    2926     -14.4990,    2926      28.4861,    2926     -32.2204,    2926      25.5124
    2927       3.1888,    2927     -22.9956,    2927      33.5604,    2927     -31.7086,    2927      18.5005
    2928       6.4562,    2928     -27.7761,    2928      36.0883,    2928     -31.4409,    2928      16.2228
    2929       8.3027,    2929     -30.6567,    2929      39.2284,    2929     -33.6844,    2929      17.3921
    2930      12.9015,    2930     -37.7607,    2930      44.5845,    2930     -37.9049,    2930      16.4667
    2931      -2.6696,    2931     -23.9877,    2931      41.3159,    2931     -45.8013,    2931      30.3931
    2932       1.8225,    2932     -21.6329,    2932      32.9981,    2932     -30.3804,    2932      18.7837
    2933      -0.3870,    2933     -22.2794,    2933      33.8668,    2933     -32.8702,    2933      22.6191
    2934       6.7983,    2934     -27.2918,    2934      37.4659,    2934     -32.8150,    2934      16.2408
    2935      11.2245,    2935     -33.8845,    2935      43.1709,    2935     -37.3929,    2935      16.7164
    2936      13.4724,    2936     -32.9282,    2936      41.4374,    2936     -32.5560,    2936      11.2754
    2937       6.2334,    2937     -32.6953,    2937      44.2280,    2937     -40.8389,    2937      22.4190
    2938      12.3883,    2938     -34.5152,    2938      40.2158,    2938     -37.3596,    2938      16.3822
    2939       4.8303,    2939     -32.5001,    2939      44.6599,    2939     -43.7371,    2939      25.0184
    2940      13.2212,    2940     -38.2147,    2940      47.1220,    2940     -40.2753,    2940      17.4346
    2941       9.0110,    2941     -35.7597,    2941      46.5062,    2941     -45.4776,    2941      23.5243
    2942      -0.9222,    2942     -24.9794,    2942      38.2082,    2942     -42.9094,    2942      28.2527
    2943      17.2431,    2943     -32.7201,    2943      35.6279,    2943     -28.2926,    2943       6.5368
    2944       6.9064,    2944     -30.7240,    2944      41.8711,    2944     -38.1784,    2944      20.6160
    2945       3.8607,    2945     -27.2685,    2945      35.7310,    2945     -35.4914,    2945      21.4466
    2946       1.7979,    2946     -25.2513,    2946      39.0429,    2946     -38.3843,    2946      22.0020
    2947       8.1160,    2947     -26.4438,    2947      32.6119,    2947     -31.0073,    2947      15.2858
    2948       1.7948,    2948     -28.3105,    2948      41.9002,    2948     -45.3088,    2948      28.8224
    2949      18.0598,    2949     -32.5507,    2949      36.0955,    2949     -25.7378,    2949       5.1823
    2950       5.5101,    2950     -31.6714,    2950      41.1924,    2950     -42.5544,    2950      24.3880
    2951       7.6310,    2951     -24.2381,    2951      31.6510,    2951     -29.0073,    2951      12.8547
    2952       3.0661,    2952     -25.0160,    2952      34.9105,    2952     -33.7517,    2952      20.3993
    2953      -0.3382,    2953     -25.5885,    2953      41.3124,    2953     -44.6645,    2953      29.0636
    2954      10.2885,    2954     -32.1937,    2954      40.3742,    2954     -37.8692,    2954      17.2626
    2955      12.5586,    2955     -32.9916,    2955      38.9315,    2955     -31.5771,    2955      13.0278
    2956       4.1885,    2956     -25.8776,    2956      33.9784,    2956     -35.4276,    2956      20.8719
    2957       1.3730,    2957     -23.2011,    2957      35.8556,    2957     -34.7536,    2957      21.6162
    2958       8.0788,    2958     -31.3427,    2958      38.3767,    2958     -33.6117,    2958      16.7806
    2959      10.2709,    2959     -33.5917,    2959      43.2088,    2959     -38.1311,    2959      17.8671
    2960      -3.8545,    2960     -21.7203,    2960      36.8309,    2960     -41.2443,    2960      28.5353
    2961      -1.0046,    2961     -25.8290,    2961      41.2236,    2961     -43.3699,    2961      27.0744
    2962      -1.7311,    2962     -24.6058,    2962      39.6418,    2962     -40.5992,    2962      27.3237
    2963      16.0279,    2963     -35.2848,    2963      40.8236,    2963     -33.1799,    2963      10.8170
    2964      10.6851,    2964     -31.3472,    2964      39.5219,    2964     -34.6732,    2964      16.2631
    2965       9.2735,    2965     -29.5716,    2965      38.3028,    2965     -34.4933,    2965      16.9315
    2966      18.5162,    2966     -33.7495,    2966      35.1521,    2966     -25.9446,    2966       5.2875
    2967      -1.9602,    2967     -25.9485,    2967      42.2744,    2967     -43.8130,    2967      30.7205
    2968      -1.3426,    2968     -17.5388,    2968      28.3461,    2968     -31.6793,    2968      19.6200
    2969       2.2640,    2969     -23.9157,    2969      35.3058,    2969     -36.9241,    2969      22.1044
    2970       5.3904,    2970     -30.6411,    2970      40.7629,    2970     -38.1723,    2970      20.7189
    2971      -6.0218,    2971     -21.0258,    2971      36.7515,    2971     -42.8294,    2971      31.3212
    2972       3.3049,    2972     -28.0324,    2972      38.0640,    2972     -39.3835,    2972      24.4360
    2973       6.0998,    2973     -28.5973,    2973      37.6758,    2973     -38.4333,    2973      20.8390
    2974       6.4982,    2974     -26.9155,    2974      34.0243,    2974     -32.3101,    2974      16.5442
    2975       4.9490,    2975     -25.7509,    2975      35.2395,    2975     -31.2833,    2975      17.6385
    2976       3.8127,    2976     -25.7262,    2976      36.3350,    2976     -37.0755,    2976      20.8080
    2977      12.0553,    2977     -32.3440,    2977      39.1620,    2977     -35.2860,    2977      15.2461
    2978      -1.4940,    2978     -24.1215,    2978      36.5080,    2978     -38.2581,    2978      25.7087
    2979       4.6894,    2979     -28.3673,    2979      41.3972,    2979     -39.3806,    2979      20.5740
    2980       2.0137,    2980     -26.5479,    2980      36.9144,    2980     -36.8825,    2980      23.4255
    2981       6.9182,    2981     -34.8900,    2981      46.4760,    2981     -41.9235,    2981      24.9869
    2982      15.9978,    2982     -39.3526,    2982      49.1072,    2982     -38.1226,    2982      13.9040
    2983      10.6509,    2983     -34.6367,    2983      41.8727,    2983     -36.5032,    2983      17.5118
    2984       5.3915,    2984     -30.2906,    2984      41.7553,    2984     -41.2959,    2984      23.2668
    2985       0.0637,    2985     -23.7700,    2985      36.1847,    2985     -37.1809,    2985      23.7631
    2986      12.4914,    2986     -32.6041,    2986      37.7967,    2986     -31.6524,    2986      13.1159
    2987       7.7636,    2987     -31.8882,    2987      41.0182,    2987     -36.6843,    2987      19.7150
    2988       4.0633,    2988     -27.8711,    2988      37.0206,    2988     -37.5702,    2988      22.7177
    2989       4.6105,    2989     -30.8413,    2989      42.3148,    2989     -41.7840,    2989      23.1948
    2990       9.1427,    2990     -28.9320,    2990      35.7209,    2990     -29.7788,    2990      13.3271
    2991      19.4182,    2991     -38.2701,    2991      38.0731,    2991     -28.6881,    2991       8.1039
    2992       8.4583,    2992     -35.1050,    2992      45.5004,    2992     -40.0251,    2992      20.8111
    2993       8.8958,    2993     -34.1545,    2993      43.6482,    2993     -39.2886,    2993      20.2142
    2994      22.3612,    2994     -38.0383,    2994      37.2347,    2994     -27.5009,    2994       3.7528
    2995      11.7865,    2995     -34.3721,    2995      41.1353,    2995     -34.8989,    2995      15.6813
    2996       4.4666,    2996     -28.3920,    2996      41.3633,    2996     -40.6723,    2996      22.6985
    2997      -0.7907,    2997     -27.3400,    2997      43.7503,    2997     -43.7081,    2997      28.7617
    2998       3.5101,    2998     -28.2715,    2998      41.2105,    2998     -38.9697,    2998      22.7036
    2999      -5.2071,    2999     -10.8035,    2999      20.5520,    2999     -23.8365,    2999      19.6341
    3000      -1.8415,    3000     -21.8651,    3000      35.1532,    3000     -39.3970,    3000      26.1522
    3001      12.2858,    3001     -32.8716,    3001      40.0320,    3001     -34.7119,    3001      12.8034
    3002      11.8273,    3002     -37.1884,    3002      46.0618,    3002     -45.9711,    3002      20.5034
    3003      11.6317,    3003     -38.6495,    3003      44.9260,    3003     -44.6927,    3003      21.3022
    3004      -0.8475,    3004     -29.7327,    3004      43.4844,    3004     -46.2786,    3004      31.2271
    3005      -3.1977,    3005     -21.6317,    3005      35.8230,    3005     -37.9752,    3005      26.8110
    3006       6.1198,    3006     -28.3635,    3006      35.8832,    3006     -34.2050,    3006      17.6632
    3007       4.1977,    3007     -25.5605,    3007      36.9374,    3007     -36.5425,    3007      19.7220
    3008       7.5330,    3008     -30.9985,    3008      39.2767,    3008     -35.8840,    3008      18.8926
    3009       6.7632,    3009     -25.9906,    3009      34.3573,    3009     -33.4059,    3009      16.2099
    3010       5.0271,    3010     -26.1310,    3010      34.6591,    3010     -33.4336,    3010      18.2393
    3011      13.6064,    3011     -25.0726,    3011      26.8500,    3011     -19.4987,    3011       3.4375
    3012       5.1309,    3012     -33.1518,    3012      47.2162,    3012     -44.6164,    3012      25.1477
    3013      16.0533,    3013     -40.3550,    3013      46.1799,    3013     -38.1458,    3013      15.2930
    3014       4.1530,    3014     -25.3631,    3014      34.6701,    3014     -34.4164,    3014      20.2382
    3015       0.0407,    3015     -24.2923,    3015      37.0243,    3015     -38.9048,    3015      23.7262
    3016       3.9457,    3016     -19.9424,    3016      26.9350,    3016     -24.8058,    3016      14.3712
    3017       0.1110,    3017     -20.8700,    3017      32.3914,    3017     -34.6470,    3017      20.7861
    3018       9.8217,    3018     -33.0808,    3018      43.0156,    3018     -37.0439,    3018      17.8183
    3019      21.7884,    3019     -35.1655,    3019      34.3177,    3019     -21.4936,    3019       0.9414
    3020      13.1365,    3020     -31.2525,    3020      36.4058,    3020     -29.7619,    3020      11.1909
    3021       6.0402,    3021     -23.2835,    3021      32.1220,    3021     -29.4275,    3021      15.2614
    3022       1.6140,    3022     -18.2976,    3022      27.6381,    3022     -26.6082,    3022      16.0402
    3023      15.2978,    3023     -36.1511,    3023      39.4972,    3023     -32.5419,    3023      11.7894
    3024       3.0997,    3024     -21.5481,    3024      29.2850,    3024     -28.9448,    3024      16.8775
    3025      -1.6964,    3025     -22.2692,    3025      36.3994,    3025     -40.4760,    3025      25.0610
    3026      -1.9735,    3026     -27.1076,    3026      42.8516,    3026     -45.5891,    3026      30.0772
    3027       3.5346,    3027     -30.3251,    3027      41.1241,    3027     -41.0129,    3027      24.9561
    3028       8.6136,    3028     -35.0465,    3028      45.7883,    3028     -42.5972,    3028      21.5301
    3029       6.0197,    3029     -28.0899,    3029      36.8145,    3029     -34.6284,    3029      19.0438
    3030      15.9575,    3030     -35.1668,    3030      38.3317,    3030     -32.7899,    3030      10.6894
    3031      -1.2820,    3031     -23.8242,    3031      37.5198,    3031     -40.3067,    3031      25.7983
    3032      -6.3023,    3032     -22.0843,    3032      40.8987,    3032     -44.9017,    3032      33.4973
    3033      -5.8174,    3033     -21.0992,    3033      37.6151,    3033     -42.8110,    3033      31.5903
    3034       4.4495,    3034     -22.8935,    3034      31.3909,    3034     -30.7378,    3034      15.4773
    3035       3.3714,    3035     -27.0693,    3035      36.9395,    3035     -35.8775,    3035      22.5543
    3036      13.5221,    3036     -33.0715,    3036      41.0244,    3036     -35.9480,    3036      13.5927
    3037      10.2285,    3037     -33.1635,    3037      45.5763,    3037     -40.3274,    3037      18.6782
    3038      10.2401,    3038     -35.0040,    3038      43.9923,    3038     -39.6946,    3038      18.5182
    3039       2.8764,    3039     -29.7721,    3039      43.9380,    3039     -44.1544,    3039      25.9039
    3040       5.7322,    3040     -35.0689,    3040      47.2515,    3040     -44.6192,    3040      24.9634
    3041      10.0644,    3041     -37.2033,    3041      46.6988,    3041     -42.8552,    3041      20.6718
    3042       1.1912,    3042     -23.9305,    3042      35.0027,    3042     -37.5129,    3042      22.8950
    3043      -1.0335,    3043     -24.0416,    3043      38.5660,    3043     -40.5041,    3043      26.2693
    3044      -1.0438,    3044     -22.3195,    3044      34.3573,    3044     -35.0259,    3044      24.1351
    3045       5.6974,    3045     -32.0524,    3045      44.2153,    3045     -40.9839,    3045      22.7444
    3046       5.7670,    3046     -31.6643,    3046      41.4557,    3046     -37.2136,    3046      20.5186
    3047       5.6487,    3047     -32.5313,    3047      42.8837,    3047     -41.3619,    3047      22.8513
    3048       2.5574,    3048     -31.6283,    3048      44.2503,    3048     -45.6327,    3048      27.5972
    3049      12.1696,    3049     -36.2653,    3049      41.3660,    3049     -36.7029,    3049      17.3906
    3050      -1.8992,    3050     -23.2649,    3050      39.8986,    3050     -42.1283,    3050      27.1424
    3051      -3.1001,    3051     -23.8018,    3051      39.0714,    3051     -41.9319,    3051      29.3529
    3052       1.9973,    3052     -25.8210,    3052      38.5415,    3052     -38.5310,    3052      24.0326
    3053       8.9860,    3053     -32.2359,    3053      41.5253,    3053     -38.2946,    3053      17.7976
    3054       8.0261,    3054     -28.9882,    3054      38.6008,    3054     -35.2765,    3054      16.2465
    3055      10.6747,    3055     -38.6673,    3055      49.4669,    3055     -48.1169,    3055      21.7681
    3056      10.3301,    3056     -31.0083,    3056      39.8868,    3056     -35.9161,    3056      16.7820
    3057      12.1490,    3057     -34.1845,    3057      39.3891,    3057     -31.1114,    3057      13.2299
    3058      -9.9847,    3058     -16.9016,    3058      33.6210,    3058     -40.6399,    3058      34.5930
    3059       6.0336,    3059     -27.3767,    3059      35.6567,    3059     -34.3619,    3059      18.8223
    3060       4.7814,    3060     -26.5904,    3060      36.6996,    3060     -35.4811,    3060      20.2995
    3061      15.7863,    3061     -32.0154,    3061      35.8909,    3061     -26.6412,    3061       7.7012
    3062      16.1173,    3062     -34.5849,    3062      37.0956,    3062     -31.7330,    3062      10.5758
    3063       8.1771,    3063     -25.6695,    3063      33.6677,    3063     -28.8926,    3063      13.0508
    3064       7.9299,    3064     -28.2078,    3064      35.3320,    3064     -33.2661,    3064      17.6753
    3065      17.7744,    3065     -36.4983,    3065      40.8900,    3065     -32.8838,    3065       9.7902
    3066       8.7633,    3066     -30.3850,    3066      40.1438,    3066     -34.0763,    3066      16.1769
    3067      16.5207,    3067     -37.2269,    3067      42.8081,    3067     -32.9167,    3067      10.0122
    3068      10.0927,    3068     -30.1862,    3068      36.0424,    3068     -31.9469,    3068      14.7653
    3069      15.2541,    3069     -35.5443,    3069      39.5305,    3069     -29.7828,    3069      10.6431
    3070       1.3657,    3070     -24.3965,    3070      35.9704,    3070     -38.5728,    3070      23.9782
    3071       7.3701,    3071     -31.8055,    3071      42.4483,    3071     -40.7265,    3071      22.0140
    3072      13.1107,    3072     -34.3492,    3072      42.9944,    3072     -37.0249,    3072      14.9300
    3073       2.0353,    3073     -28.2241,    3073      40.2244,    3073     -38.5664,    3073      22.5593
    3074       6.4459,    3074     -30.5134,    3074      37.5952,    3074     -35.3013,    3074      19.5807
    3075       7.8921,    3075     -36.9064,    3075      50.6270,    3075     -45.9720,    3075      25.4836
    3076      13.8381,    3076     -33.3806,    3076      38.6250,    3076     -33.3666,    3076      12.9551
    3077      -6.8969,    3077     -14.8005,    3077      29.8799,    3077     -35.9235,    3077      28.1358
    3078       6.9042,    3078     -28.6445,    3078      37.7461,    3078     -35.8046,    3078      19.2916
    3079      17.4878,    3079     -37.5918,    3079      41.4561,    3079     -31.8747,    3079       9.7786
    3080       8.1814,    3080     -31.3292,    3080      38.1259,    3080     -36.2731,    3080      18.2845
    3081      -2.7438,    3081     -22.2941,    3081      37.8988,    3081     -40.8271,    3081      27.7504
    3082      10.1345,    3082     -33.7208,    3082      41.6164,    3082     -35.8033,    3082      17.3379
    3083       9.8965,    3083     -29.0876,    3083      36.1287,    3083     -30.1397,    3083      13.5280
    3084      22.0293,    3084     -36.0945,    3084      36.2932,    3084     -23.6876,    3084       1.9086
    3085      -3.2381,    3085     -20.3596,    3085      32.9847,    3085     -37.5356,    3085      26.6438
    3086       4.0613,    3086     -27.2796,    3086      39.3125,    3086     -37.3796,    3086      21.1145
    3087      11.8923,    3087     -34.8529,    3087      44.0283,    3087     -41.5999,    3087      19.0382
    3088      12.4770,    3088     -34.1625,    3088      38.9507,    3088     -35.7597,    3088      15.3228
    3089       8.7883,    3089     -38.2373,    3089      48.2971,    3089     -46.9278,    3089      24.4408
    3090       6.9785,    3090     -32.2229,    3090      43.0930,    3090     -42.2771,    3090      22.0823
    3091       7.9872,    3091     -33.0745,    3091      41.7861,    3091     -37.7774,    3091      18.2836
    3092      12.0755,    3092     -40.2450,    3092      48.1060,    3092     -40.8723,    3092      19.3087
