#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
    2819     -49.6004,    2819      42.0304,    2819     -18.6791,    2819      -9.5149,    2819      37.4227
    2820     -45.7325,    2820      45.7151,    2820     -25.5085,    2820      -1.0212,    2820      28.7929
    2821     -42.1928,    2821      25.0377,    2821       0.0665,    2821     -26.7888,    2821      46.8350
    2822     -47.1174,    2822      41.0742,    2822     -20.8880,    2822      -6.8477,    2822      34.4846
    2823     -41.4087,    2823      35.1258,    2823     -15.0153,    2823      -8.5910,    2823      30.6403
    2824     -21.4898,    2824      23.7230,    2824     -17.4054,    2824       5.2181,    2824       9.9358
    2825     -32.2708,    2825      28.9395,    2825     -16.2614,    2825      -2.4445,    2825      22.2442
    2826     -27.0886,    2826      13.1623,    2826       3.7475,    2826     -20.1220,    2826      28.3869
    2827     -34.0587,    2827      40.1054,    2827     -31.0091,    2827      12.9730,    2827      12.4229
    2828     -36.2406,    2828      50.1294,    2828     -42.0300,    2828      22.9596,    2828       8.1408
    2829     -11.2651,    2829      29.8727,    2829     -32.3415,    2829      27.8663,    2829     -11.0140
    2830     -20.4678,    2830      31.7612,    2830     -34.4339,    2830      23.0778,    2830      -2.1562
    2831      -9.6689,    2831      19.3332,    2831     -20.1224,    2831      16.9843,    2831      -5.1442
    2832     -19.2622,    2832      32.6885,    2832     -35.0024,    2832      25.4337,    2832      -3.9161
    2833      -7.4890,    2833      22.0041,    2833     -25.8722,    2833      24.2319,    2833     -10.1975
    2834     -23.2886,    2834      36.1678,    2834     -36.0805,    2834      24.4852,    2834      -1.6324
    2835     -44.8562,    2835      40.0836,    2835     -17.7619,    2835      -8.3043,    2835      33.1477
    2836     -32.1222,    2836      41.5481,    2836     -30.7123,    2836      10.9840,    2836      13.7957
    2837     -40.3011,    2837      33.7352,    2837     -15.7974,    2837      -6.5035,    2837      30.2955
    2838     -45.2585,    2838      35.0190,    2838     -13.3719,    2838     -14.6465,    2838      39.6784
    2839     -44.8668,    2839      25.5300,    2839       0.6281,    2839     -24.9297,    2839      43.6881
    2840     -36.6270,    2840      21.0888,    2840       1.2314,    2840     -23.0898,    2840      37.0186
    2841     -35.1791,    2841      44.1666,    2841     -34.2100,    2841      16.4283,    2841      10.3753
    2842     -38.6166,    2842      32.7941,    2842     -17.4142,    2842      -4.2214,    2842      27.1385
    2843     -33.8274,    2843      28.0906,    2843     -14.1838,    2843      -4.3339,    2843      23.7974
    2844     -34.8237,    2844      13.4019,    2844       9.6110,    2844     -28.6614,    2844      39.9298
    2845     -28.7801,    2845      20.2357,    2845      -4.8059,    2845     -12.2911,    2845      24.8800
    2846     -35.5724,    2846      40.4290,    2846     -30.7395,    2846      10.6794,    2846      15.4755
    2847     -22.7149,    2847      37.8457,    2847     -37.7153,    2847      25.4265,    2847      -2.5308
    2848     -43.1483,    2848      32.6112,    2848     -11.7343,    2848     -12.6674,    2848      33.8925
    2849     -41.6319,    2849      36.9268,    2849     -17.1652,    2849      -7.3131,    2849      30.3056
    2850     -46.9399,    2850      49.7732,    2850     -35.8304,    2850      11.7941,    2850      19.7810
    2851     -42.6492,    2851      35.0198,    2851     -16.1861,    2851      -6.1652,    2851      30.2260
    2852     -35.9599,    2852      38.5854,    2852     -24.5356,    2852       5.4774,    2852      17.5446
    2853     -39.3601,    2853      42.0352,    2853     -28.7349,    2853       6.9757,    2853      20.5006
    2854     -48.0803,    2854      41.8511,    2854     -20.7349,    2854      -7.8879,    2854      36.6804
    2855     -36.5801,    2855      30.1789,    2855     -14.3020,    2855      -5.6853,    2855      25.6585
    2856     -42.1045,    2856      44.8933,    2856     -32.6158,    2856       6.9008,    2856      23.7960
    2857     -36.0178,    2857      40.0320,    2857     -27.1399,    2857       4.3643,    2857      20.9844
    2858     -15.6691,    2858      29.3680,    2858     -30.2660,    2858      22.1216,    2858      -4.1564
    2859      -2.9911,    2859      20.3031,    2859     -27.7358,    2859      26.0409,    2859     -15.5715
    2860     -11.5368,    2860      27.4689,    2860     -31.9998,    2860      28.5594,    2860     -10.4210
    2861      -1.6450,    2861      21.1152,    2861     -31.3601,    2861      32.3420,    2861     -18.7066
    2862     -39.1242,    2862      44.3732,    2862     -26.5496,    2862       2.1256,    2862      25.1135
    2863     -37.8751,    2863      44.2160,    2863     -31.0982,    2863      11.2462,    2863      15.7416
    2864     -17.5049,    2864      29.9181,    2864     -29.1714,    2864      20.0687,    2864      -2.5800
    2865     -13.6134,    2865      29.0994,    2865     -30.6064,    2865      23.9095,    2865      -6.6132
    2866     -46.2212,    2866      47.4209,    2866     -29.7128,    2866       1.9868,    2866      28.2699
    2867      -7.4713,    2867      17.6511,    2867     -20.9343,    2867      18.1652,    2867      -6.7829
    2868     -35.8539,    2868      28.7114,    2868     -14.4179,    2868      -5.9088,    2868      26.7380
    2869     -31.3718,    2869      33.0797,    2869     -20.8066,    2869       4.8310,    2869      16.4147
    2870     -27.0373,    2870      19.2850,    2870      -3.7118,    2870     -12.4222,    2870      25.3991
    2871     -29.0592,    2871      34.7754,    2871     -27.2614,    2871      12.3539,    2871      10.0156
    2872     -40.2319,    2872      45.9371,    2872     -35.1407,    2872      13.8782,    2872      17.0575
    2873     -36.4776,    2873      37.3989,    2873     -23.8796,    2873       4.4271,    2873      20.0388
    2874     -18.2626,    2874      31.9042,    2874     -32.4960,    2874      24.4307,    2874      -4.7069
    2875     -24.8393,    2875      27.4046,    2875     -20.5313,    2875       7.7845,    2875       9.4677
    2876     -17.6563,    2876      28.1374,    2876     -25.4613,    2876      14.5787,    2876       2.1663
    2877     -40.5969,    2877      24.2455,    2877      -1.5300,    2877     -21.2277,    2877      36.8882
    2878     -33.1980,    2878      25.2797,    2878      -7.4344,    2878     -11.4955,    2878      27.4820
    2879     -24.4710,    2879       7.9599,    2879       9.2935,    2879     -24.6796,    2879      32.1491
    2880     -34.3145,    2880      19.1455,    2880       1.5748,    2880     -21.6704,    2880      34.5241
    2881     -40.8529,    2881      36.6034,    2881     -19.0609,    2881      -4.1312,    2881      26.7985
    2882     -34.6666,    2882      35.1629,    2882     -22.2101,    2882       2.8313,    2882      19.7279
    2883     -50.8427,    2883      26.7944,    2883       3.6797,    2883     -33.8031,    2883      55.3289
    2884     -44.3652,    2884      40.9823,    2884     -24.7685,    2884       0.4619,    2884      25.9890
    2885     -30.5820,    2885      36.8350,    2885     -29.0548,    2885      11.5400,    2885      11.3417
    2886     -16.1717,    2886      33.9786,    2886     -38.9725,    2886      29.9758,    2886      -9.0366
    2887     -17.1649,    2887      32.3789,    2887     -31.7428,    2887      24.1593,    2887      -5.0350
    2888     -26.9390,    2888      32.2913,    2888     -27.8918,    2888      12.9813,    2888       9.0154
    2889     -35.2174,    2889      42.7294,    2889     -35.4662,    2889      15.6838,    2889      11.5514
    2890     -35.0806,    2890      19.9430,    2890       2.1819,    2890     -22.2883,    2890      36.6325
    2891     -38.0970,    2891      24.1830,    2891      -4.8360,    2891     -17.2757,    2891      35.4633
    2892     -15.9205,    2892      28.5759,    2892     -30.7910,    2892      22.5225,    2892      -3.6373
    2893     -33.3371,    2893      36.7992,    2893     -27.2017,    2893       6.3749,    2893      17.1453
    2894     -20.2855,    2894      24.1971,    2894     -18.3705,    2894       6.8335,    2894       8.9869
    2895     -36.2865,    2895      47.0364,    2895     -37.6236,    2895      18.0695,    2895      11.8442
    2896     -21.1434,    2896      32.2444,    2896     -30.3920,    2896      18.3169,    2896       1.8586
    2897     -31.6653,    2897      32.7705,    2897     -22.1495,    2897       5.3085,    2897      16.5977
    2898     -28.3198,    2898      43.9946,    2898     -40.0535,    2898      23.6758,    2898       2.2625
    2899     -34.6819,    2899      34.6771,    2899     -22.7300,    2899       3.9358,    2899      19.2097
    2900     -31.1219,    2900      38.0269,    2900     -32.6632,    2900      17.0038,    2900       7.3127
    2901     -36.0743,    2901      24.3908,    2901      -4.7305,    2901     -15.5083,    2901      30.8563
    2902     -30.1887,    2902      28.1824,    2902     -12.6592,    2902      -4.7866,    2902      22.4515
    2903     -26.7287,    2903      35.0100,    2903     -29.5845,    2903      15.6209,    2903       7.1208
    2904     -42.3557,    2904      49.6934,    2904     -39.7254,    2904      17.0945,    2904      15.4410
    2905     -18.2959,    2905      22.1970,    2905     -17.1599,    2905       5.5474,    2905       8.6613
    2906     -27.7310,    2906      33.2071,    2906     -25.3135,    2906      10.3884,    2906      11.3363
    2907     -46.9014,    2907      52.6647,    2907     -40.5338,    2907      15.1539,    2907      19.2803
    2908     -14.9458,    2908       8.1560,    2908       1.7281,    2908     -11.1414,    2908      16.3453
    2909     -41.1209,    2909      28.6624,    2909      -5.4310,    2909     -19.1064,    2909      39.0411
    2910     -28.9296,    2910      36.2501,    2910     -32.8100,    2910      17.0720,    2910       6.8356
    2911     -51.7679,    2911      40.4005,    2911     -16.6619,    2911     -15.0440,    2911      42.4089
    2912     -28.8384,    2912      31.9915,    2912     -23.8237,    2912       7.4957,    2912      13.8774
    2913     -53.9323,    2913      44.0461,    2913     -24.1844,    2913      -5.1110,    2913      37.9504
    2914     -40.8136,    2914      41.3762,    2914     -24.1963,    2914       1.8415,    2914      24.0916
    2915     -37.5231,    2915      31.5411,    2915     -12.1628,    2915      -9.4764,    2915      28.8546
    2916     -23.6587,    2916      12.6447,    2916       2.3702,    2916     -16.4327,    2916      24.5172
    2917     -31.7235,    2917      36.4080,    2917     -25.5907,    2917       8.8992,    2917      14.1067
    2918     -22.9136,    2918      -8.0984,    2918      33.8359,    2918     -45.6881,    2918      42.1856
    2919     -35.2848,    2919      19.9780,    2919       1.2057,    2919     -22.0401,    2919      35.3063
    2920       1.4527,    2920     -29.0600,    2920      43.8662,    2920     -39.8833,    2920      25.3189
    2921     -18.6621,    2921      -1.1179,    2921      17.6155,    2921     -29.3707,    2921      30.8855
    2922     -36.0353,    2922      32.3846,    2922     -19.0350,    2922      -0.7858,    2922      23.2802
    2923     -34.2984,    2923      31.9844,    2923     -16.5177,    2923      -4.3670,    2923      24.1443
    2924     -32.4496,    2924      35.6687,    2924     -25.1681,    2924       6.6177,    2924      16.8152
    2925     -20.6240,    2925      26.5574,    2925     -22.5685,    2925      10.7355,    2925       6.1463
    2926     -43.4598,    2926      30.3147,    2926      -7.0602,    2926     -16.7711,    2926      35.9528
    2927     -23.9228,    2927      30.0631,    2927     -22.8549,    2927      10.0199,    2927       8.0463
    2928     -32.9648,    2928      39.6177,    2928     -29.9608,    2928      12.6062,    2928      11.7738
    2929     -27.0521,    2929      23.8841,    2929     -12.9227,    2929      -1.8090,    2929      17.1576
    2930     -45.3737,    2930      38.8185,    2930     -19.0628,    2930      -6.4690,    2930      32.5167
    2931     -35.6456,    2931      37.8436,    2931     -26.7753,    2931       9.2463,    2931      16.2310
    2932     -43.5106,    2932      36.6301,    2932     -17.8814,    2932      -6.8159,    2932      32.1127
    2933     -41.5972,    2933      42.8986,    2933     -29.9651,    2933       6.9767,    2933      22.3346
    2934     -32.5264,    2934      13.1954,    2934       8.7702,    2934     -28.1240,    2934      40.0727
    2935     -29.5175,    2935      18.4617,    2935      -2.4208,    2935     -14.3300,    2935      28.1026
    2936     -40.5218,    2936      31.0124,    2936     -12.7179,    2936     -10.0286,    2936      31.0354
    2937       2.0770,    2937     -16.1902,    2937      21.6763,    2937     -22.3862,    2937      13.6521
    2938     -44.8765,    2938      23.1915,    2938       5.7995,    2938     -34.1884,    2938      52.3311
    2939     -40.1957,    2939      38.9599,    2939     -21.4805,    2939      -1.5088,    2939      27.6411
    2940     -38.0445,    2940      26.8465,    2940      -6.4402,    2940     -15.2416,    2940      35.0909
    2941     -46.1594,    2941      33.5434,    2941      -8.9966,    2941     -17.9927,    2941      39.8208
    2942     -52.9408,    2942      39.7272,    2942     -16.6632,    2942     -12.4626,    2942      41.4003
    2943     -40.8934,    2943      42.1525,    2943     -28.5998,    2943       7.1941,    2943      21.2099
    2944     -18.9551,    2944      25.2448,    2944     -20.7765,    2944      11.5902,    2944       4.1814
    2945     -40.0426,    2945      38.8972,    2945     -23.7784,    2945       0.6175,    2945      23.5721
    2946     -22.4117,    2946      27.9925,    2946     -19.8248,    2946       5.8808,    2946      10.4497
    2947     -32.8008,    2947      27.0687,    2947     -10.4065,    2947      -9.2818,    2947      28.3453
    2948     -36.8248,    2948      29.2033,    2948     -11.2270,    2948     -10.0172,    2948      28.8381
    2949     -25.9648,    2949      13.8232,    2949       2.0493,    2949     -17.6004,    2949      27.5314
    2950     -26.1847,    2950      25.0879,    2950     -14.7658,    2950       0.0149,    2950      16.6279
    2951     -39.2554,    2951      42.7346,    2951     -26.4088,    2951       4.6858,    2951      20.2907
    2952     -36.6425,    2952      46.6448,    2952     -39.8589,    2952      19.7731,    2952      10.8344
    2953     -10.1982,    2953      22.4865,    2953     -24.6188,    2953      20.4190,    2953      -6.0166
    2954     -27.5139,    2954      22.9201,    2954     -10.6986,    2954      -5.8496,    2954      21.3234
    2955     -31.8714,    2955      35.3467,    2955     -26.6481,    2955      10.4893,    2955      13.0256
    2956       1.2965,    2956      20.9557,    2956     -32.9031,    2956      35.1894,    2956     -23.6955
    2957     -26.9751,    2957      37.5271,    2957     -34.8825,    2957      20.0969,    2957       4.3471
    2958     -24.8903,    2958      36.5977,    2958     -30.0667,    2958      19.7559,    2958       1.9940
    2959     -44.6868,    2959      43.7434,    2959     -26.3921,    2959       0.6917,    2959      29.2892
    2960     -34.5629,    2960      27.3545,    2960      -7.9456,    2960     -11.9656,    2960      28.0655
    2961     -43.1417,    2961      30.5651,    2961      -6.6266,    2961     -18.2982,    2961      37.7092
    2962     -40.7818,    2962      20.0606,    2962       5.8945,    2962     -29.0451,    2962      44.0443
    2963     -41.6353,    2963      32.7908,    2963     -10.9517,    2963     -14.6363,    2963      35.3960
    2964     -40.2076,    2964      28.9222,    2964      -8.6508,    2964     -13.9258,    2964      35.0766
    2965     -50.3134,    2965      40.1782,    2965     -16.4241,    2965     -11.5123,    2965      37.3448
    2966     -34.0714,    2966      26.6950,    2966     -10.4200,    2966      -7.8244,    2966      26.0532
    2967     -35.4302,    2967      29.5520,    2967     -14.5092,    2967      -4.9685,    2967      26.6449
    2968     -29.6031,    2968      39.1631,    2968     -33.1198,    2968      17.2989,    2968       8.0654
    2969     -26.5899,    2969      43.9864,    2969     -46.8474,    2969      31.6507,    2969      -3.5788
    2970     -17.9066,    2970      33.2063,    2970     -35.5512,    2970      27.6868,    2970      -5.9342
    2971     -27.6008,    2971      39.1586,    2971     -33.4081,    2971      17.9420,    2971       5.6553
    2972     -17.6075,    2972      27.2866,    2972     -24.5899,    2972      15.0532,    2972       1.3602
    2973     -19.1919,    2973      18.3469,    2973     -12.1588,    2973       1.9685,    2973      10.6719
    2974     -21.2206,    2974      33.9741,    2974     -32.0996,    2974      20.8140,    2974       0.0921
    2975     -27.5037,    2975      37.4800,    2975     -30.4273,    2975      16.9284,    2975       6.0837
    2976      -4.3553,    2976      30.9228,    2976     -41.2950,    2976      41.0322,    2976     -22.8235
    2977     -21.8270,    2977      24.6652,    2977     -17.6963,    2977       5.6909,    2977      10.0940
    2978     -33.8311,    2978      39.4290,    2978     -31.8715,    2978      12.9679,    2978      12.7536
    2979     -30.6310,    2979      35.6271,    2979     -26.0523,    2979       8.4106,    2979      13.7768
    2980     -27.9033,    2980      34.0081,    2980     -28.1955,    2980      12.6568,    2980       9.5120
    2981     -23.4577,    2981      31.0616,    2981     -26.9518,    2981      16.0210,    2981       4.3161
    2982     -17.9938,    2982      26.3435,    2982     -24.9723,    2982      13.8602,    2982       2.1834
    2983     -31.2881,    2983      36.6318,    2983     -31.2993,    2983      14.2443,    2983      10.2420
    2984     -23.6473,    2984      41.0370,    2984     -41.2276,    2984      28.9802,    2984      -3.0396
    2985     -40.6569,    2985      47.9599,    2985     -34.7565,    2985      11.9657,    2985      18.9477
    2986     -30.3401,    2986      45.4093,    2986     -40.0227,    2986      24.1572,    2986       3.5899
    2987     -41.3165,    2987      42.5174,    2987     -28.9275,    2987       5.3359,    2987      22.9985
    2988     -16.2157,    2988      20.5351,    2988     -15.8222,    2988       6.5412,    2988       6.1444
    2989     -19.7513,    2989      33.6955,    2989     -35.6876,    2989      25.9022,    2989      -3.6227
    2990     -17.2760,    2990      29.5660,    2990     -27.8479,    2990      19.9352,    2990      -1.6671
    2991     -30.5685,    2991      23.2368,    2991      -8.5680,    2991      -8.5886,    2991      24.6874
    2992     -39.4253,    2992      37.0563,    2992     -25.0236,    2992       4.5109,    2992      20.6931
    2993     -37.9571,    2993      32.3557,    2993     -17.3421,    2993      -5.1324,    2993      27.0479
    2994     -41.4249,    2994      36.9815,    2994     -21.8218,    2994      -2.0497,    2994      27.1368
    2995     -47.2591,    2995      45.9797,    2995     -27.0315,    2995       1.6333,    2995      28.4036
    2996     -16.2687,    2996      34.7549,    2996     -37.6653,    2996      30.3502,    2996      -9.0305
    2997     -20.8485,    2997      27.2953,    2997     -21.6830,    2997      10.5927,    2997       6.1276
    2998     -29.9289,    2998      38.6139,    2998     -32.8403,    2998      16.9415,    2998       7.7833
    2999     -29.6886,    2999      29.8336,    2999     -21.3605,    2999       4.5052,    2999      16.5051
    3000     -39.3814,    3000      39.8144,    3000     -28.1539,    3000       6.2226,    3000      19.2715
    3001     -24.1773,    3001      33.8604,    3001     -31.9918,    3001      16.8457,    3001       4.3283
    3002     -43.8552,    3002      39.6726,    3002     -21.0289,    3002      -3.1223,    3002      28.5474
    3003     -40.0229,    3003      38.6266,    3003     -24.1687,    3003       0.5196,    3003      25.0509
    3004     -36.4811,    3004      13.2318,    3004      11.3210,    3004     -32.7841,    3004      44.2973
    3005     -23.3477,    3005       5.5366,    3005      13.5714,    3005     -28.0989,    3005      31.5948
    3006     -14.4412,    3006     -15.1076,    3006      36.1288,    3006     -45.1479,    3006      38.2907
    3007      -9.4792,    3007      -7.2123,    3007      20.0806,    3007     -25.4226,    3007      21.9852
    3008     -29.2539,    3008      12.9983,    3008       8.0277,    3008     -25.9355,    3008      34.3683
    3009     -27.8527,    3009      17.8781,    3009      -1.9516,    3009     -13.6158,    3009      26.1313
    3010     -37.8067,    3010      23.9909,    3010      -3.7149,    3010     -17.1920,    3010      36.3923
    3011     -29.1857,    3011      27.5128,    3011     -13.9025,    3011      -3.0557,    3011      19.5791
    3012     -38.8486,    3012      37.2760,    3012     -22.5838,    3012       1.0331,    3012      23.6320
    3013     -31.1382,    3013      24.5271,    3013     -10.7464,    3013      -6.8703,    3013      24.1681
    3014     -34.7219,    3014      39.0809,    3014     -26.1620,    3014       5.7089,    3014      17.3730
    3015     -23.4046,    3015      34.6620,    3015     -32.0886,    3015      18.9188,    3015       2.2730
    3016     -27.3724,    3016      34.2592,    3016     -28.8854,    3016      13.8405,    3016       9.2955
    3017     -18.6342,    3017      32.9953,    3017     -32.5736,    3017      22.8050,    3017      -2.9322
    3018     -28.3510,    3018      35.2885,    3018     -27.9269,    3018      10.7903,    3018      11.3073
    3019       0.3361,    3019      -4.4352,    3019       6.7256,    3019      -6.8562,    3019       3.8908
    3020     -16.8809,    3020      28.9580,    3020     -29.4145,    3020      21.3198,    3020      -3.1372
    3021     -11.5596,    3021      25.4503,    3021     -29.2161,    3021      24.1376,    3021      -7.5473
    3022     -18.5052,    3022      31.8807,    3022     -32.9429,    3022      22.4046,    3022      -2.3958
    3023      -9.5294,    3023      25.5373,    3023     -27.9131,    3023      21.8562,    3023      -8.2267
    3024     -23.2144,    3024      35.7979,    3024     -31.4096,    3024      18.4202,    3024       2.8426
    3025     -33.0299,    3025      34.9106,    3025     -23.4533,    3025       5.8425,    3025      16.0662
    3026      -4.8163,    3026      23.2712,    3026     -32.1926,    3026      29.8192,    3026     -16.8174
    3027     -27.8995,    3027      39.0147,    3027     -32.8515,    3027      18.3209,    3027       5.4991
    3028     -11.5097,    3028      28.3612,    3028     -32.3292,    3028      27.1520,    3028      -9.3935
    3029     -38.1046,    3029      34.5567,    3029     -19.5550,    3029      -1.7297,    3029      25.1055
    3030      -9.8045,    3030      26.7279,    3030     -31.9895,    3030      26.1393,    3030     -10.3636
    3031       0.9916,    3031       7.9288,    3031     -12.6701,    3031      13.5590,    3031      -9.4391
    3032      -2.3633,    3032      16.8035,    3032     -23.5477,    3032      23.9862,    3032     -13.7280
    3033     -13.3598,    3033      28.1141,    3033     -31.9011,    3033      25.0869,    3033      -7.4688
    3034     -11.7535,    3034      25.0557,    3034     -27.4888,    3034      22.4491,    3034      -7.0988
    3035     -26.3169,    3035      36.2376,    3035     -32.2207,    3035      19.3085,    3035       5.4655
    3036     -18.7430,    3036      33.7322,    3036     -34.1843,    3036      22.4727,    3036      -2.4061
    3037     -32.8730,    3037      27.8308,    3037     -13.1099,    3037      -4.2943,    3037      21.3294
    3038     -39.2653,    3038      29.1351,    3038     -11.0316,    3038     -11.0203,    3038      33.3163
    3039     -43.2912,    3039      29.3456,    3039      -7.9262,    3039     -16.7660,    3039      37.5645
    3040     -21.2914,    3040      33.4065,    3040     -28.0002,    3040      18.6836,    3040       0.9372
    3041     -25.0281,    3041      37.8642,    3041     -31.5024,    3041      18.4086,    3041       3.8478
    3042     -38.6825,    3042      35.1912,    3042     -20.6250,    3042      -1.5233,    3042      25.0323
    3043     -31.9917,    3043      22.8227,    3043      -4.5420,    3043     -13.7971,    3043      29.8749
    3044     -13.5452,    3044       7.7958,    3044       0.3813,    3044      -8.3007,    3044      13.4963
    3045     -17.2273,    3045      22.2563,    3045     -18.7897,    3045       9.0241,    3045       5.2010
    3046     -34.7189,    3046      38.7997,    3046     -28.5278,    3046      11.1916,    3046      13.6019
    3047     -40.3337,    3047      45.4167,    3047     -34.0250,    3047      10.3087,    3047      19.5881
    3048     -23.5186,    3048      31.9460,    3048     -23.5449,    3048       8.8172,    3048       9.9523
    3049     -12.7762,    3049      33.3945,    3049     -39.2397,    3049      33.2459,    3049     -13.1374
    3050     -37.0709,    3050      41.4349,    3050     -30.7619,    3050      10.1581,    3050      17.4052
    3051     -42.1364,    3051      44.4945,    3051     -30.8943,    3051       8.2519,    3051      21.7910
    3052     -33.9191,    3052      26.1973,    3052     -10.9476,    3052      -7.3243,    3052      24.5522
    3053     -24.4937,    3053      37.6651,    3053     -35.8531,    3053      23.0739,    3053       0.7134
    3054     -31.6124,    3054      31.6826,    3054     -20.3913,    3054       2.7013,    3054      17.4601
    3055     -32.8286,    3055      41.8975,    3055     -35.3890,    3055      17.8942,    3055       8.4242
    3056     -28.3568,    3056      38.7165,    3056     -33.5948,    3056      18.2317,    3056       6.6998
    3057     -31.0138,    3057      33.5536,    3057     -25.3510,    3057       8.6840,    3057      14.6295
    3058     -23.1057,    3058      30.7013,    3058     -26.9925,    3058      15.3987,    3058       4.9136
    3059     -16.4345,    3059      19.7065,    3059     -14.8640,    3059       6.4700,    3059       5.8534
    3060     -23.7647,    3060      29.2852,    3060     -24.0767,    3060      11.0920,    3060       7.4968
    3061     -27.7337,    3061      34.5973,    3061     -29.5956,    3061      15.8586,    3061       6.5377
    3062     -21.5269,    3062      29.7455,    3062     -27.0310,    3062      15.8273,    3062       3.4985
    3063     -14.1867,    3063      32.8620,    3063     -38.4700,    3063      29.7853,    3063      -9.4948
    3064     -26.7422,    3064      37.8405,    3064     -31.8630,    3064      19.7610,    3064       4.3699
    3065     -36.8279,    3065      29.7703,    3065     -12.6225,    3065      -8.3306,    3065      28.1081
    3066     -42.1398,    3066      33.5712,    3066     -12.6116,    3066     -11.7711,    3066      33.8972
    3067     -26.7095,    3067      24.9455,    3067     -14.4331,    3067       0.4433,    3067      15.9235
    3068     -32.3772,    3068      36.7983,    3068     -26.9634,    3068      10.1084,    3068      12.7739
    3069     -41.8989,    3069      36.5658,    3069     -17.5330,    3069      -6.0134,    3069      28.4398
    3070     -36.3352,    3070      43.3018,    3070     -29.1725,    3070       8.1094,    3070      18.0312
    3071     -24.3037,    3071      37.5982,    3071     -35.2539,    3071      22.6029,    3071       0.4918
    3072      -6.9441,    3072      24.6066,    3072     -30.2032,    3072      25.9189,    3072     -12.5827
    3073     -30.0300,    3073      36.9508,    3073     -29.5393,    3073      14.4114,    3073       9.5730
    3074     -14.4551,    3074      30.9331,    3074     -35.4693,    3074      30.8227,    3074      -9.3791
    3075      -2.9660,    3075      16.9987,    3075     -23.2411,    3075      23.5245,    3075     -12.8746
    3076     -46.6558,    3076      45.6601,    3076     -25.7875,    3076      -0.1090,    3076      29.1963
    3077     -11.2233,    3077      26.3586,    3077     -31.4140,    3077      25.4635,    3077      -8.7368
    3078     -32.4585,    3078      39.7110,    3078     -33.2793,    3078      13.7276,    3078      11.6538
    3079     -24.8762,    3079      32.8351,    3079     -27.7068,    3079      12.3115,    3079       8.3857
    3080      12.8377,    3080       4.7942,    3080     -20.1952,    3080      26.2735,    3080     -24.4699
    3081     -19.4616,    3081      32.0626,    3081     -28.8276,    3081      20.6329,    3081      -1.0147
    3082     -30.2550,    3082      47.6526,    3082     -42.8926,    3082      24.6475,    3082       3.3205
    3083     -13.9046,    3083      28.3944,    3083     -32.3023,    3083      25.2235,    3083      -6.6465
    3084     -34.2156,    3084      41.9608,    3084     -34.1920,    3084      13.3674,    3084      12.9228
    3085     -38.2168,    3085      41.9568,    3085     -32.7575,    3085      11.1512,    3085      16.8422
    3086     -38.6158,    3086      39.4192,    3086     -23.6973,    3086      -0.3070,    3086      26.8632
    3087     -55.5722,    3087      48.1452,    3087     -21.6589,    3087     -11.3618,    3087      41.9347
    3088     -41.6336,    3088      41.5347,    3088     -25.1133,    3088       2.0656,    3088      24.5624
    3089     -31.1287,    3089      42.2783,    3089     -36.4604,    3089      21.9199,    3089       6.5807
    3090     -41.7206,    3090      18.0862,    3090      10.6768,    3090     -36.2974,    3090      50.0892
    3091     -39.2016,    3091      27.9628,    3091      -8.8184,    3091     -13.4058,    3091      34.2049
    3092     -49.1374,    3092      41.2387,    3092     -22.5835,    3092      -3.5212,    3092      33.7492
    3093     -31.6346,    3093      12.4239,    3093       9.9418,    3093     -28.7450,    3093      38.2410
    3094     -36.5451,    3094      43.1761,    3094     -33.8537,    3094      11.4254,    3094      18.1657
    3095     -30.4300,    3095      34.8418,    3095     -25.7499,    3095       8.5666,    3095      13.9585
    3096     -44.7061,    3096      43.9957,    3096     -22.8046,    3096      -2.2113,    3096      29.0869
    3097     -35.8732,    3097      31.7428,    3097     -14.1688,    3097      -4.5994,    3097      24.2813
    3098     -38.2036,    3098      40.4316,    3098     -29.2663,    3098       8.0225,    3098      19.8103
    3099     -24.7032,    3099      29.0490,    3099     -19.4604,    3099       4.2751,    3099      13.1858
    3100     -35.5544,    3100      38.7413,    3100     -31.4093,    3100      10.4881,    3100      17.2546
    3101     -21.0268,    3101      32.4519,    3101     -31.0069,    3101      20.1691,    3101      -0.1064
    3102     -27.0936,    3102      31.6025,    3102     -23.5892,    3102       8.6390,    3102      12.5644
    3103     -35.6637,    3103      21.6107,    3103       0.2250,    3103     -20.4529,    3103      34.3830
    3104     -30.3007,    3104      26.8198,    3104     -15.1274,    3104      -1.0811,    3104      19.5448
    3105     -31.6964,    3105      31.8667,    3105     -15.4934,    3105      -5.1222,    3105      25.0058
    3106     -45.9400,    3106      32.6711,    3106     -10.3045,    3106     -15.6702,    3106      38.3808
    3107     -43.2879,    3107      42.4318,    3107     -25.9556,    3107       0.1081,    3107      27.0035
    3108     -39.3093,    3108      43.3661,    3108     -27.6504,    3108       5.3636,    3108      21.4821
    3109     -29.7280,    3109      22.6145,    3109      -9.7981,    3109      -7.2930,    3109      23.9926
    3110     -47.7211,    3110      47.5908,    3110     -26.3188,    3110      -0.5302,    3110      30.5731
    3111     -43.6477,    3111      41.6002,    3111     -24.8158,    3111       1.1874,    3111      25.3603
