#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    1336       7.8806,    1336     -28.8774,    1336      34.7354,    1336     -33.7561,    1336      17.7515
    1337       9.7694,    1337     -39.5688,    1337      51.2618,    1337     -47.8559,    1337      24.6990
    1338       7.5395,    1338     -30.6562,    1338      39.2267,    1338     -35.8102,    1338      17.7696
    1339      -1.4032,    1339     -21.2674,    1339      34.0907,    1339     -35.1452,    1339      23.5174
    1340      10.3069,    1340     -31.3575,    1340      40.7486,    1340     -33.3130,    1340      15.0124
    1341      -0.1417,    1341     -21.7425,    1341      32.0184,    1341     -31.3442,    1341      20.4266
    1342      -0.9107,    1342     -20.1437,    1342      31.8140,    1342     -34.3240,    1342      22.4006
    1343      12.1879,    1343     -33.7337,    1343      42.3775,    1343     -33.5279,    1343      15.0347
    1344      10.8902,    1344     -27.4090,    1344      30.3216,    1344     -27.0112,    1344      10.1507
    1345      16.2325,    1345     -32.4113,    1345      36.1711,    1345     -28.2453,    1345       7.2896
    1346      14.0974,    1346     -28.7732,    1346      32.4618,    1346     -25.8747,    1346       7.2018
    1347      11.9016,    1347     -33.4532,    1347      38.3477,    1347     -33.5709,    1347      14.0932
    1348      12.1946,    1348     -30.8087,    1348      35.8016,    1348     -30.6804,    1348      11.8123
    1349       4.2556,    1349     -28.0431,    1349      39.8749,    1349     -37.2597,    1349      21.2395
    1350      -1.2189,    1350     -24.6811,    1350      37.7023,    1350     -40.9579,    1350      28.2204
    1351       9.9194,    1351     -32.9408,    1351      42.9026,    1351     -35.5566,    1351      17.9249
    1352       2.5145,    1352     -22.1760,    1352      31.6464,    1352     -29.8178,    1352      18.6324
    1353       8.3193,    1353     -21.0003,    1353      24.8497,    1353     -22.2009,    1353       8.6171
    1354       9.0470,    1354     -29.8025,    1354      37.3075,    1354     -34.4925,    1354      16.5038
    1355       0.0371,    1355     -28.7168,    1355      45.0855,    1355     -43.8400,    1355      28.9224
    1356      16.2819,    1356     -35.9349,    1356      39.5854,    1356     -33.4526,    1356      12.1643
    1357       7.6582,    1357     -21.4461,    1357      27.1688,    1357     -24.1727,    1357      10.5333
    1358      10.0982,    1358     -34.6833,    1358      42.8018,    1358     -37.4321,    1358      19.4612
    1359      -4.3108,    1359     -23.1878,    1359      38.7909,    1359     -40.2955,    1359      29.4938
    1360      14.1138,    1360     -36.3225,    1360      40.1882,    1360     -34.1599,    1360      13.7328
    1361       7.2319,    1361     -28.8263,    1361      36.9994,    1361     -32.1082,    1361      17.0142
    1362      14.8443,    1362     -34.6567,    1362      40.0423,    1362     -33.5061,    1362      12.9700
    1363      13.7071,    1363     -37.4891,    1363      44.3182,    1363     -40.2155,    1363      16.8089
    1364      -5.1984,    1364     -21.8635,    1364      40.0931,    1364     -42.2567,    1364      30.8759
    1365       1.5505,    1365     -28.4781,    1365      39.8701,    1365     -43.1435,    1365      27.2758
    1366      15.8447,    1366     -35.6034,    1366      41.4425,    1366     -33.4740,    1366      12.0453
    1367      10.3314,    1367     -28.8468,    1367      37.5767,    1367     -31.8024,    1367      14.3591
    1368       8.9316,    1368     -29.2762,    1368      36.5354,    1368     -31.3796,    1368      15.1301
    1369       9.3537,    1369     -29.0802,    1369      33.3115,    1369     -32.6825,    1369      14.8404
    1370       8.6065,    1370     -34.3492,    1370      42.1275,    1370     -39.4152,    1370      19.5369
    1371      14.9457,    1371     -35.6373,    1371      40.4314,    1371     -33.7117,    1371      12.5943
    1372      11.1804,    1372     -30.5574,    1372      34.9593,    1372     -30.9166,    1372      13.3819
    1373      13.5731,    1373     -34.6281,    1373      39.8029,    1373     -31.1234,    1373      11.9870
    1374       6.1234,    1374     -31.4561,    1374      40.0577,    1374     -39.8423,    1374      20.2524
    1375       7.2992,    1375     -34.1602,    1375      46.5983,    1375     -42.2554,    1375      22.6323
    1376       6.1670,    1376     -32.0568,    1376      44.6483,    1376     -43.1639,    1376      23.0046
    1377      11.8272,    1377     -36.0852,    1377      38.9609,    1377     -36.9941,    1377      17.9604
    1378      14.7277,    1378     -36.2127,    1378      45.0742,    1378     -38.9179,    1378      15.8204
    1379      13.2851,    1379     -33.8717,    1379      43.0815,    1379     -36.0825,    1379      14.3474
    1380       6.0849,    1380     -32.7655,    1380      42.1659,    1380     -42.8608,    1380      22.5110
    1381       7.1788,    1381     -33.5217,    1381      42.5405,    1381     -44.0510,    1381      24.1339
    1382       1.1297,    1382     -25.3137,    1382      39.8067,    1382     -40.6452,    1382      23.8149
    1383       5.3636,    1383     -30.5867,    1383      40.5214,    1383     -37.6246,    1383      20.5157
    1384      -6.5348,    1384     -19.3229,    1384      36.1134,    1384     -41.2029,    1384      29.2911
    1385       0.7960,    1385     -29.3833,    1385      44.3061,    1385     -47.9237,    1385      29.1536
    1386      -9.8986,    1386     -16.4596,    1386      34.7564,    1386     -39.6765,    1386      32.7184
    1387      16.0784,    1387     -34.7195,    1387      38.5888,    1387     -29.3918,    1387       9.5393
    1388       4.2871,    1388     -27.2045,    1388      37.9544,    1388     -35.5476,    1388      20.0209
    1389       3.6065,    1389     -31.3756,    1389      42.4895,    1389     -41.7579,    1389      24.5730
    1390      -5.5812,    1390     -20.2108,    1390      33.3602,    1390     -42.1329,    1390      31.2386
    1391      13.7270,    1391     -32.4511,    1391      40.3633,    1391     -33.3545,    1391      12.3407
    1392      16.0464,    1392     -37.7292,    1392      42.7863,    1392     -37.1726,    1392      14.1878
    1393       7.0634,    1393     -24.6355,    1393      32.3811,    1393     -29.6506,    1393      14.2580
    1394       2.3368,    1394     -14.3389,    1394      19.4296,    1394     -18.1207,    1394      11.1278
    1395      12.6472,    1395     -31.6645,    1395      36.5637,    1395     -31.9549,    1395      12.6553
    1396       2.1384,    1396     -24.8304,    1396      36.9235,    1396     -34.6788,    1396      20.2979
    1397       5.4507,    1397     -28.1178,    1397      37.4477,    1397     -35.1169,    1397      20.1218
    1398       2.6561,    1398     -24.6778,    1398      34.4898,    1398     -34.0679,    1398      19.9793
    1399      -3.5695,    1399     -23.7051,    1399      39.2338,    1399     -42.7215,    1399      28.9306
    1400      12.7856,    1400     -33.8614,    1400      40.2422,    1400     -33.3940,    1400      13.7216
    1401       4.0370,    1401     -31.5622,    1401      42.3528,    1401     -41.9819,    1401      25.0952
    1402      14.2479,    1402     -39.5488,    1402      44.8046,    1402     -42.4738,    1402      18.2834
    1403      17.8390,    1403     -39.2538,    1403      45.0746,    1403     -37.0190,    1403      13.2605
    1404      11.1064,    1404     -34.1859,    1404      40.8673,    1404     -36.4511,    1404      17.8521
    1405       8.6804,    1405     -32.1744,    1405      40.1365,    1405     -37.8410,    1405      19.0800
    1406      11.7644,    1406     -36.6074,    1406      47.1559,    1406     -41.5809,    1406      17.8619
    1407       4.1740,    1407     -21.7223,    1407      29.7160,    1407     -27.5657,    1407      15.1854
    1408      13.3470,    1408     -32.1759,    1408      36.9281,    1408     -33.0448,    1408      11.7554
    1409     -13.2003,    1409     -17.2667,    1409      38.2386,    1409     -44.1723,    1409      39.0520
    1410       1.8617,    1410     -28.2126,    1410      39.1202,    1410     -40.6280,    1410      24.9952
    1411       7.1606,    1411     -27.3257,    1411      35.0975,    1411     -33.0057,    1411      15.4941
    1412       6.0074,    1412     -29.4174,    1412      38.8992,    1412     -35.7944,    1412      19.2448
    1413       8.3405,    1413     -29.0762,    1413      38.5068,    1413     -34.8456,    1413      16.6782
    1414      11.1613,    1414     -29.6311,    1414      33.2846,    1414     -30.7934,    1414      12.6986
    1415       5.2504,    1415     -26.6792,    1415      37.8299,    1415     -34.6828,    1415      18.5759
    1416       4.1542,    1416     -28.8755,    1416      38.4160,    1416     -36.7736,    1416      22.7101
    1417       7.5427,    1417     -31.7633,    1417      42.8953,    1417     -38.1510,    1417      19.7361
    1418      13.2943,    1418     -39.5044,    1418      46.1882,    1418     -44.3331,    1418      19.8641
    1419      -6.5240,    1419     -22.0398,    1419      38.9874,    1419     -43.9194,    1419      32.4806
    1420       8.6727,    1420     -30.7680,    1420      38.4577,    1420     -35.9304,    1420      18.3619
    1421      10.2946,    1421     -31.4471,    1421      40.6536,    1421     -36.1770,    1421      17.3905
    1422       0.6582,    1422     -21.6666,    1422      34.0355,    1422     -32.7293,    1422      21.0129
    1423      14.4990,    1423     -32.6167,    1423      34.6294,    1423     -28.4304,    1423       8.8054
    1424       9.6703,    1424     -27.8814,    1424      34.3620,    1424     -29.5683,    1424      12.8371
    1425      -2.2948,    1425     -18.0501,    1425      31.1679,    1425     -32.1340,    1425      21.3730
    1426       5.5468,    1426     -25.7482,    1426      31.7029,    1426     -30.3360,    1426      16.3795
    1427      14.9809,    1427     -30.5328,    1427      33.2366,    1427     -28.2361,    1427       8.5578
    1428      -1.2145,    1428     -25.5106,    1428      41.0132,    1428     -42.6620,    1428      28.5037
    1429       0.6127,    1429     -20.4432,    1429      31.4990,    1429     -31.8784,    1429      19.7878
    1430       5.7783,    1430     -26.4489,    1430      34.4958,    1430     -33.6955,    1430      17.7663
    1431       9.5639,    1431     -26.2048,    1431      30.0718,    1431     -27.9707,    1431      12.1726
    1432       5.4172,    1432     -28.3812,    1432      38.4703,    1432     -32.8889,    1432      18.6010
    1433       7.3360,    1433     -32.3582,    1433      39.6427,    1433     -37.1401,    1433      19.9620
    1434      16.6944,    1434     -32.0996,    1434      32.3454,    1434     -25.1659,    1434       6.1471
    1435      -5.8387,    1435     -17.7188,    1435      34.1033,    1435     -39.4025,    1435      26.6096
    1436      12.3344,    1436     -29.0499,    1436      34.7216,    1436     -28.2957,    1436      10.7367
    1437      10.8176,    1437     -35.6694,    1437      43.1737,    1437     -38.9754,    1437      17.8679
    1438      12.8037,    1438     -31.6492,    1438      34.0016,    1438     -28.4091,    1438      11.0621
    1439      -4.2506,    1439     -18.4719,    1439      30.8196,    1439     -35.6127,    1439      25.5334
    1440      -4.7442,    1440     -16.8846,    1440      27.4124,    1440     -32.2133,    1440      24.3884
    1441       0.0117,    1441     -29.5258,    1441      41.7271,    1441     -45.4151,    1441      28.6051
    1442     -11.6913,    1442     -12.9021,    1442      31.4961,    1442     -39.1248,    1442      32.8951
    1443       7.9773,    1443     -32.0973,    1443      40.6409,    1443     -39.3985,    1443      19.6241
    1444       4.5251,    1444     -28.7861,    1444      42.6299,    1444     -39.4333,    1444      21.7943
    1445       4.5789,    1445     -30.8356,    1445      42.2279,    1445     -39.1565,    1445      22.8824
    1446       8.3754,    1446     -27.3910,    1446      36.7932,    1446     -32.6892,    1446      14.8413
    1447      -5.1384,    1447     -22.8150,    1447      38.9989,    1447     -44.0094,    1447      31.3535
    1448      -5.0083,    1448     -20.6150,    1448      33.9448,    1448     -39.6408,    1448      28.5456
    1449      -8.6455,    1449     -13.9452,    1449      29.3921,    1449     -35.2601,    1449      26.9131
    1450       2.5724,    1450     -29.4140,    1450      42.2189,    1450     -45.6168,    1450      26.6058
    1451      -0.8035,    1451     -30.2403,    1451      45.5754,    1451     -47.8007,    1451      30.6909
    1452      -0.4535,    1452     -24.1727,    1452      38.1447,    1452     -40.3367,    1452      25.7235
    1453       6.6980,    1453     -39.7250,    1453      50.3224,    1453     -51.5200,    1453      28.2336
    1454      16.3275,    1454     -34.4310,    1454      35.1492,    1454     -26.6722,    1454       7.7803
    1455      10.9222,    1455     -29.7719,    1455      36.4430,    1455     -31.0452,    1455      13.2453
    1456      11.1530,    1456     -37.4589,    1456      46.9404,    1456     -42.9201,    1456      20.2533
    1457       6.4516,    1457     -27.0008,    1457      34.8192,    1457     -33.5633,    1457      17.7052
    1458      14.4671,    1458     -38.5406,    1458      47.4065,    1458     -38.1734,    1458      17.0390
    1459       3.3202,    1459     -24.1168,    1459      34.0610,    1459     -33.3253,    1459      17.9282
    1460       7.2522,    1460     -32.8991,    1460      44.5081,    1460     -42.8467,    1460      21.3990
    1461       2.0874,    1461     -25.7528,    1461      39.6607,    1461     -37.8943,    1461      23.3330
    1462       1.0796,    1462     -25.2400,    1462      37.5812,    1462     -39.1938,    1462      24.9170
    1463      21.5041,    1463     -39.4543,    1463      42.2272,    1463     -32.4805,    1463       6.7089
    1464       8.0839,    1464     -27.0892,    1464      33.4892,    1464     -30.6718,    1464      14.4565
    1465       0.0514,    1465     -28.6461,    1465      47.5706,    1465     -44.7071,    1465      27.8326
    1466      11.9111,    1466     -34.4677,    1466      41.2629,    1466     -35.6687,    1466      15.3975
    1467      11.0648,    1467     -30.5037,    1467      38.0107,    1467     -33.3952,    1467      13.7634
    1468       9.2612,    1468     -34.6802,    1468      44.4569,    1468     -38.9174,    1468      19.4731
    1469      11.3028,    1469     -33.5567,    1469      41.8347,    1469     -36.5204,    1469      16.1841
    1470       8.5518,    1470     -37.4577,    1470      49.4746,    1470     -45.0684,    1470      23.6612
    1471      10.8498,    1471     -31.1230,    1471      37.2389,    1471     -31.5697,    1471      14.0640
    1472      15.4869,    1472     -31.2389,    1472      34.5103,    1472     -25.9080,    1472       7.3627
    1473      10.1830,    1473     -37.8188,    1473      48.7272,    1473     -42.9325,    1473      22.6536
    1474      12.6849,    1474     -33.5127,    1474      41.5995,    1474     -36.2803,    1474      15.5182
    1475      -5.9586,    1475     -23.8299,    1475      40.7470,    1475     -46.6415,    1475      34.5486
    1476      10.2850,    1476     -31.1621,    1476      35.6697,    1476     -31.8149,    1476      15.5713
    1477      12.6992,    1477     -35.3927,    1477      42.4929,    1477     -35.9544,    1477      16.7264
    1478       4.5934,    1478     -29.2601,    1478      38.0823,    1478     -34.9093,    1478      20.0631
    1479     -13.3012,    1479     -13.2824,    1479      32.9208,    1479     -40.7346,    1479      33.7507
    1480      17.2040,    1480     -34.6178,    1480      35.6453,    1480     -27.9713,    1480       7.2588
    1481     -10.5067,    1481     -15.2981,    1481      31.6738,    1481     -37.9613,    1481      30.6175
    1482      -3.3489,    1482     -16.8071,    1482      27.6213,    1482     -31.8355,    1482      23.9307
    1483       8.8057,    1483     -30.6465,    1483      37.2184,    1483     -36.2525,    1483      18.1876
    1484      -1.3618,    1484     -21.3216,    1484      32.9704,    1484     -35.1489,    1484      23.8106
    1485       4.6822,    1485     -31.4292,    1485      45.0312,    1485     -43.5179,    1485      23.6775
    1486      13.6568,    1486     -34.5013,    1486      36.8885,    1486     -32.8907,    1486      14.4672
    1487      16.9803,    1487     -40.1120,    1487      44.6738,    1487     -36.4539,    1487      12.1692
    1488       0.8986,    1488     -16.2497,    1488      24.0536,    1488     -24.4258,    1488      15.3497
    1489      14.2867,    1489     -37.6042,    1489      43.2267,    1489     -36.5520,    1489      14.0836
    1490       9.8037,    1490     -30.4021,    1490      38.7184,    1490     -32.6077,    1490      14.1237
    1491       8.3668,    1491     -30.9128,    1491      39.3815,    1491     -35.9627,    1491      18.6549
    1492       1.0155,    1492     -28.0320,    1492      40.0799,    1492     -43.2394,    1492      26.4472
    1493       4.7139,    1493     -28.6091,    1493      43.9358,    1493     -40.1618,    1493      22.0892
    1494      -5.0234,    1494     -13.5252,    1494      26.0508,    1494     -30.3238,    1494      21.7587
    1495      -5.7673,    1495     -16.7453,    1495      30.8676,    1495     -34.6846,    1495      25.7919
    1496      14.7007,    1496     -35.5973,    1496      39.0583,    1496     -33.9162,    1496      13.5094
    1497       1.2431,    1497     -29.2734,    1497      42.1478,    1497     -42.8675,    1497      27.0688
    1498      11.8711,    1498     -32.1525,    1498      38.8441,    1498     -32.6521,    1498      13.9888
    1499      10.9708,    1499     -32.2505,    1499      40.6523,    1499     -36.2080,    1499      17.1192
    1500       6.4388,    1500     -31.3385,    1500      40.3672,    1500     -37.8055,    1500      20.5944
    1501       2.8902,    1501     -26.3099,    1501      36.9883,    1501     -37.9782,    1501      22.6328
    1502       3.4161,    1502     -33.5407,    1502      46.1589,    1502     -47.1515,    1502      28.4561
    1503       9.1845,    1503     -27.3148,    1503      32.3255,    1503     -28.5466,    1503      12.8770
    1504       3.9326,    1504     -26.3880,    1504      37.5295,    1504     -35.9055,    1504      18.9519
    1505      14.0694,    1505     -32.7852,    1505      36.2880,    1505     -29.1215,    1505       9.9914
    1506       3.7842,    1506     -35.2273,    1506      50.9636,    1506     -50.4507,    1506      29.7636
    1507      21.4591,    1507     -40.5274,    1507      43.8529,    1507     -32.2092,    1507       6.7370
    1508      13.2426,    1508     -39.6416,    1508      49.7077,    1508     -42.6683,    1508      19.0306
    1509       8.0963,    1509     -33.5013,    1509      42.8309,    1509     -37.8675,    1509      19.5240
    1510       4.0539,    1510     -24.0095,    1510      32.0311,    1510     -31.1798,    1510      17.9928
    1511       8.3666,    1511     -33.5802,    1511      42.2325,    1511     -41.0954,    1511      21.6209
    1512       4.4518,    1512     -28.9109,    1512      40.9277,    1512     -40.6882,    1512      22.7316
    1513      13.3547,    1513     -35.1638,    1513      42.2096,    1513     -38.9133,    1513      16.1325
    1514      10.1395,    1514     -33.7078,    1514      44.8174,    1514     -42.7413,    1514      20.0444
    1515       4.1222,    1515     -34.4782,    1515      52.8327,    1515     -50.6591,    1515      28.9197
    1516      10.6996,    1516     -30.3310,    1516      37.4396,    1516     -31.9378,    1516      14.4869
    1517      15.8620,    1517     -36.0128,    1517      40.4280,    1517     -33.0855,    1517      10.5950
    1518       3.2313,    1518     -30.8711,    1518      44.2388,    1518     -44.5499,    1518      27.2975
    1519      14.4638,    1519     -35.4628,    1519      41.6110,    1519     -32.6706,    1519      12.3043
    1520      11.0126,    1520     -35.3810,    1520      46.2381,    1520     -41.1147,    1520      19.5520
    1521       7.4963,    1521     -31.4561,    1521      39.7972,    1521     -39.7013,    1521      20.3840
    1522       1.8042,    1522     -27.0335,    1522      39.5992,    1522     -41.8139,    1522      26.2625
    1523      -0.2347,    1523     -26.4981,    1523      39.2066,    1523     -41.6161,    1523      27.6424
    1524       4.5666,    1524     -28.4671,    1524      39.4753,    1524     -38.8651,    1524      21.0651
    1525       7.1400,    1525     -33.1932,    1525      43.0833,    1525     -38.8093,    1525      21.0181
    1526      -4.5755,    1526     -17.2149,    1526      31.3033,    1526     -35.7186,    1526      25.6424
    1527       6.9899,    1527     -28.1265,    1527      37.7011,    1527     -35.9005,    1527      17.9520
    1528       3.3370,    1528     -27.9163,    1528      40.2502,    1528     -39.9603,    1528      22.8978
    1529      12.1900,    1529     -35.3446,    1529      43.9863,    1529     -39.1146,    1529      16.6131
    1530      10.5813,    1530     -37.5380,    1530      45.1245,    1530     -40.0817,    1530      20.8250
    1531      -0.8124,    1531     -21.0957,    1531      33.2346,    1531     -34.9930,    1531      22.8956
    1532      -6.4389,    1532     -25.2217,    1532      42.4181,    1532     -47.4962,    1532      35.5568
    1533       7.0274,    1533     -26.0545,    1533      34.5610,    1533     -31.9914,    1533      14.7947
    1534       1.3468,    1534     -23.6222,    1534      36.8190,    1534     -38.4112,    1534      22.7275
    1535       4.3313,    1535     -31.1838,    1535      41.3134,    1535     -43.9020,    1535      25.5557
    1536      10.1084,    1536     -30.2507,    1536      37.3339,    1536     -34.2762,    1536      14.8019
    1537      13.9955,    1537     -37.5634,    1537      49.3604,    1537     -41.7810,    1537      16.9484
    1538       2.3594,    1538     -26.8845,    1538      40.4893,    1538     -39.2405,    1538      23.5381
    1539      10.5239,    1539     -39.1538,    1539      49.9276,    1539     -44.0561,    1539      21.8162
    1540      15.1759,    1540     -40.1676,    1540      47.5437,    1540     -37.0323,    1540      15.2789
    1541      16.5464,    1541     -40.6599,    1541      48.3645,    1541     -36.7364,    1541      13.3051
    1542       8.3196,    1542     -34.8132,    1542      44.2321,    1542     -40.1228,    1542      21.3743
    1543      15.3627,    1543     -38.5780,    1543      44.6703,    1543     -38.9359,    1543      15.9322
    1544     -10.6564,    1544     -18.7162,    1544      39.4955,    1544     -44.6181,    1544      34.0731
    1545       3.8281,    1545     -26.8250,    1545      37.5180,    1545     -36.3626,    1545      21.1569
    1546       0.2415,    1546     -21.1838,    1546      34.6583,    1546     -33.3111,    1546      21.9278
    1547       8.1753,    1547     -27.2547,    1547      34.7951,    1547     -31.5369,    1547      15.2791
    1548       4.8528,    1548     -31.5174,    1548      43.7077,    1548     -38.6275,    1548      23.7453
    1549       1.4601,    1549     -27.3373,    1549      37.2194,    1549     -37.5263,    1549      22.5241
    1550       8.3999,    1550     -40.1864,    1550      51.7917,    1550     -47.8275,    1550      26.3045
    1551      -0.1959,    1551     -27.6512,    1551      41.5272,    1551     -43.8141,    1551      28.5315
    1552      -3.0714,    1552     -20.4241,    1552      34.5038,    1552     -36.5181,    1552      25.6151
    1553       2.6987,    1553     -24.8997,    1553      35.0790,    1553     -36.9252,    1553      21.9532
    1554      -2.0750,    1554     -25.9089,    1554      41.2805,    1554     -45.6484,    1554      28.3960
    1555       1.2657,    1555     -25.6394,    1555      37.4269,    1555     -36.8094,    1555      23.1588
    1556       5.4556,    1556     -28.7128,    1556      40.2435,    1556     -38.2365,    1556      20.9260
    1557      -6.4265,    1557     -21.7759,    1557      39.0951,    1557     -44.7042,    1557      33.2947
    1558       3.8208,    1558     -32.0782,    1558      43.6665,    1558     -43.2755,    1558      25.6236
    1559       6.4090,    1559     -27.5574,    1559      36.0958,    1559     -32.6666,    1559      18.1688
    1560      10.6584,    1560     -34.5353,    1560      41.6876,    1560     -37.1773,    1560      16.7119
    1561      10.1065,    1561     -34.5049,    1561      44.2284,    1561     -37.9255,    1561      19.2116
    1562       1.7291,    1562     -21.9525,    1562      29.7641,    1562     -32.1422,    1562      20.3763
    1563      -1.7327,    1563     -24.0465,    1563      38.1250,    1563     -41.8291,    1563      27.8633
    1564       9.2408,    1564     -33.4669,    1564      41.0111,    1564     -37.4223,    1564      18.2492
    1565      -2.5043,    1565     -17.7168,    1565      29.6473,    1565     -32.0664,    1565      22.3932
    1566       5.3208,    1566     -24.8216,    1566      30.4487,    1566     -29.5271,    1566      16.5421
    1567       3.5268,    1567     -24.5727,    1567      35.9822,    1567     -34.4149,    1567      20.3184
    1568      -0.2636,    1568     -20.9542,    1568      33.1963,    1568     -33.2985,    1568      22.1772
    1569       4.3262,    1569     -27.3176,    1569      37.5126,    1569     -36.1619,    1569      20.3459
    1570      -2.4338,    1570     -26.3196,    1570      40.2716,    1570     -45.0762,    1570      31.2945
    1571      -4.3773,    1571     -18.5532,    1571      32.2493,    1571     -35.0764,    1571      25.5562
    1572       4.9786,    1572     -28.9312,    1572      41.4722,    1572     -38.8571,    1572      21.3406
    1573      -5.0799,    1573     -15.2924,    1573      28.3629,    1573     -32.2586,    1573      24.2528
    1574       2.7775,    1574     -22.6692,    1574      32.5566,    1574     -33.7620,    1574      18.8096
    1575       2.4940,    1575     -30.7095,    1575      44.3855,    1575     -44.9058,    1575      26.7689
    1576       2.6431,    1576     -24.0791,    1576      35.3859,    1576     -34.2938,    1576      20.0911
    1577       1.6876,    1577     -26.8853,    1577      39.6308,    1577     -39.7768,    1577      24.3522
    1578      10.5166,    1578     -33.8598,    1578      39.4446,    1578     -37.9215,    1578      16.7801
    1579      -9.5473,    1579     -16.8827,    1579      32.8905,    1579     -41.5125,    1579      33.6345
    1580      -4.5756,    1580     -23.4322,    1580      39.0750,    1580     -42.0203,    1580      30.7924
    1581      -2.3552,    1581     -26.6110,    1581      41.1347,    1581     -45.7722,    1581      32.0318
    1582       9.8444,    1582     -34.2071,    1582      42.9617,    1582     -39.1049,    1582      18.9840
    1583      -4.7122,    1583     -23.6329,    1583      42.4643,    1583     -40.9510,    1583      30.0157
    1584     -11.0455,    1584     -17.7610,    1584      36.8587,    1584     -42.4026,    1584      34.5567
    1585      -1.7559,    1585     -18.3508,    1585      31.1184,    1585     -34.5208,    1585      22.0704
    1586       1.8827,    1586     -23.7992,    1586      34.6574,    1586     -37.2167,    1586      22.2336
    1587      11.4076,    1587     -30.8292,    1587      38.0527,    1587     -32.9731,    1587      13.9743
    1588       0.1938,    1588     -22.4462,    1588      33.3361,    1588     -35.6390,    1588      24.6095
    1589      -7.7084,    1589     -17.6003,    1589      33.8133,    1589     -37.5707,    1589      29.5420
    1590       7.1258,    1590     -30.3908,    1590      38.4234,    1590     -36.8748,    1590      19.5933
    1591     -10.2272,    1591     -17.4423,    1591      34.9776,    1591     -42.6289,    1591      34.5282
    1592      14.6265,    1592     -30.3924,    1592      34.6357,    1592     -26.9535,    1592       8.3055
    1593       3.4799,    1593     -29.1520,    1593      41.3826,    1593     -43.6846,    1593      24.0500
    1594      -2.5016,    1594     -26.6320,    1594      44.4609,    1594     -48.2458,    1594      31.3321
    1595      13.6783,    1595     -39.2867,    1595      43.8354,    1595     -38.5312,    1595      16.3404
    1596       0.3133,    1596     -29.1657,    1596      43.0122,    1596     -44.2636,    1596      28.7821
    1597      -6.6227,    1597     -23.6503,    1597      41.6607,    1597     -46.7411,    1597      35.9286
    1598       4.5030,    1598     -27.3336,    1598      38.8820,    1598     -37.5159,    1598      20.4050
    1599      -7.6186,    1599     -18.9930,    1599      35.7490,    1599     -41.4906,    1599      31.5722
    1600       8.3417,    1600     -34.2380,    1600      46.1207,    1600     -39.0135,    1600      20.0444
    1601      -3.4774,    1601     -23.0707,    1601      37.8390,    1601     -41.3985,    1601      28.7302
    1602     -16.2871,    1602     -10.5986,    1602      31.4215,    1602     -42.6236,    1602      38.3687
    1603       0.5162,    1603     -25.6296,    1603      40.0704,    1603     -41.0251,    1603      24.5137
    1604      -0.4475,    1604     -25.5456,    1604      39.4378,    1604     -42.5336,    1604      27.6920
    1605      -3.1459,    1605     -24.1999,    1605      38.5057,    1605     -43.8377,    1605      29.2514
    1606       5.7615,    1606     -30.5443,    1606      40.4123,    1606     -40.2813,    1606      21.3916
    1607      11.1440,    1607     -33.6982,    1607      41.0143,    1607     -38.5399,    1607      16.6935
    1608       7.7896,    1608     -30.2573,    1608      38.5179,    1608     -35.4917,    1608      17.3576
    1609      -5.0408,    1609     -13.3799,    1609      25.1657,    1609     -29.6589,    1609      21.4952
    1610      -3.0932,    1610     -28.9211,    1610      45.8475,    1610     -48.9814,    1610      32.5032
    1611       4.1425,    1611     -25.8868,    1611      35.3407,    1611     -33.6093,    1611      19.9498
    1612      -3.2477,    1612     -18.1091,    1612      28.8082,    1612     -33.4050,    1612      23.6968
    1613      -2.5797,    1613     -19.6561,    1613      32.3469,    1613     -36.0885,    1613      24.2903
    1614       4.1431,    1614     -25.9913,    1614      37.0924,    1614     -36.7061,    1614      20.7978
    1615       4.9182,    1615     -30.1065,    1615      41.9094,    1615     -39.0556,    1615      22.7250
    1616      11.6989,    1616     -35.2846,    1616      40.6016,    1616     -38.4227,    1616      17.4998
    1617       2.9076,    1617     -25.8889,    1617      37.6913,    1617     -38.2895,    1617      22.2272
    1618       9.2814,    1618     -29.2241,    1618      35.9229,    1618     -31.0608,    1618      13.8464
    1619      15.4447,    1619     -35.1041,    1619      40.2917,    1619     -32.2530,    1619      10.5113
    1620       6.4741,    1620     -29.4960,    1620      39.1277,    1620     -37.0936,    1620      19.3790
    1621       8.3844,    1621     -31.8199,    1621      42.2760,    1621     -39.7457,    1621      19.3456
    1622       2.9453,    1622     -20.3000,    1622      27.2287,    1622     -25.9822,    1622      14.8006
    1623       5.2941,    1623     -28.1559,    1623      36.0812,    1623     -34.2737,    1623      18.8744
    1624      -1.4754,    1624     -24.3588,    1624      38.0654,    1624     -40.3978,    1624      26.9716
    1625       5.8249,    1625     -23.5970,    1625      32.7770,    1625     -28.7011,    1625      15.1998
    1626      -3.6394,    1626     -19.0662,    1626      31.4215,    1626     -34.8048,    1626      25.4071
    1627      -2.0132,    1627     -24.7843,    1627      40.2114,    1627     -44.3366,    1627      28.7899
    1628       5.7223,    1628     -33.0201,    1628      46.6602,    1628     -45.6144,    1628      25.6103
    1629      10.3918,    1629     -34.5366,    1629      45.6769,    1629     -41.5999,    1629      20.0968
    1630      11.7212,    1630     -30.6974,    1630      39.2438,    1630     -31.9240,    1630      11.8149
