#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    2561       9.3620,    2561     -31.3276,    2561      39.8349,    2561     -35.6580,    2561      17.7797
    2562      20.8105,    2562     -37.6702,    2562      39.4054,    2562     -28.2280,    2562       5.1003
    2563       8.1683,    2563     -29.7697,    2563      37.7776,    2563     -36.0146,    2563      18.9395
    2564      15.4789,    2564     -34.2846,    2564      40.3771,    2564     -32.6999,    2564      10.0899
    2565       7.2410,    2565     -29.6447,    2565      38.0232,    2565     -36.1700,    2565      16.2981
    2566       2.2315,    2566     -21.6464,    2566      31.5051,    2566     -31.8342,    2566      18.7043
    2567      18.3043,    2567     -36.8682,    2567      40.3004,    2567     -30.8232,    2567       7.9233
    2568      -2.0096,    2568     -28.5742,    2568      44.9383,    2568     -44.7340,    2568      32.3595
    2569       5.3159,    2569     -24.1048,    2569      31.8159,    2569     -28.3577,    2569      14.6745
    2570       0.8529,    2570     -25.3217,    2570      38.2427,    2570     -37.8672,    2570      24.8171
    2571       9.4740,    2571     -31.5990,    2571      40.0045,    2571     -35.9379,    2571      16.9656
    2572       5.9831,    2572     -27.9216,    2572      38.1348,    2572     -34.8280,    2572      17.8497
    2573       9.4392,    2573     -30.5569,    2573      38.7689,    2573     -33.1578,    2573      15.9956
    2574      -2.4718,    2574     -19.3143,    2574      32.1049,    2574     -34.9308,    2574      23.2712
    2575       8.3852,    2575     -32.3822,    2575      40.0353,    2575     -37.4664,    2575      19.4984
    2576       6.8246,    2576     -29.9358,    2576      39.9037,    2576     -35.9149,    2576      19.0459
    2577       1.5200,    2577     -22.6527,    2577      35.1564,    2577     -33.5761,    2577      20.9321
    2578      10.6720,    2578     -31.5144,    2578      37.6900,    2578     -32.3237,    2578      15.7610
    2579       9.1584,    2579     -29.2780,    2579      35.9794,    2579     -31.7773,    2579      15.5528
    2580      11.9493,    2580     -28.3454,    2580      32.3054,    2580     -28.2478,    2580      11.3043
    2581       5.1661,    2581     -25.9910,    2581      33.3482,    2581     -33.1174,    2581      17.8558
    2582       2.9352,    2582     -24.1119,    2582      33.7218,    2582     -32.9144,    2582      20.3321
    2583      14.4029,    2583     -34.4960,    2583      39.9804,    2583     -34.0988,    2583      13.9996
    2584      16.5871,    2584     -38.5892,    2584      44.3614,    2584     -35.7838,    2584      12.9333
    2585       4.2146,    2585     -30.6569,    2585      44.8338,    2585     -44.7831,    2585      25.7633
    2586       4.2572,    2586     -26.6372,    2586      38.7151,    2586     -37.6766,    2586      20.6631
    2587       8.2897,    2587     -32.0789,    2587      42.5705,    2587     -38.3513,    2587      20.5335
    2588       3.8150,    2588     -26.7574,    2588      36.8275,    2588     -35.5370,    2588      20.3874
    2589      17.7055,    2589     -40.8563,    2589      49.3861,    2589     -40.9525,    2589      14.8315
    2590       5.3996,    2590     -27.8459,    2590      36.3837,    2590     -33.5991,    2590      19.0910
    2591       7.7946,    2591     -29.6207,    2591      38.4261,    2591     -32.7355,    2591      17.1874
    2592       7.6589,    2592     -31.7582,    2592      41.5525,    2592     -39.2055,    2592      20.5067
    2593       7.6600,    2593     -31.3318,    2593      40.0248,    2593     -35.8004,    2593      18.9086
    2594      15.2434,    2594     -34.1778,    2594      37.1583,    2594     -29.8656,    2594       9.9061
    2595      11.9407,    2595     -34.2670,    2595      39.2837,    2595     -37.0756,    2595      16.8983
    2596      10.7524,    2596     -39.5566,    2596      50.8475,    2596     -46.4921,    2596      24.4324
    2597      10.0687,    2597     -36.1464,    2597      44.0311,    2597     -38.0857,    2597      18.3936
    2598       9.8071,    2598     -36.6232,    2598      48.7288,    2598     -44.2213,    2598      22.6011
    2599      18.8624,    2599     -36.6314,    2599      37.6554,    2599     -30.1496,    2599       7.5514
    2600       9.2203,    2600     -27.5013,    2600      33.4185,    2600     -28.9558,    2600      13.5482
    2601      11.8020,    2601     -30.9455,    2601      39.6191,    2601     -32.4817,    2601      13.0396
    2602      12.5440,    2602     -37.6242,    2602      44.3042,    2602     -40.8131,    2602      17.7162
    2603       6.0601,    2603     -31.6238,    2603      45.4165,    2603     -42.0892,    2603      23.2686
    2604      22.8505,    2604     -45.7403,    2604      45.2352,    2604     -35.3738,    2604       8.7919
    2605       6.2241,    2605     -30.8213,    2605      41.7629,    2605     -39.9186,    2605      22.1045
    2606       1.9779,    2606     -28.8831,    2606      40.4615,    2606     -40.5025,    2606      25.1441
    2607      22.0603,    2607     -41.9987,    2607      40.5143,    2607     -29.7794,    2607       5.9177
    2608      11.3189,    2608     -25.4696,    2608      27.0526,    2608     -21.4710,    2608       6.2743
    2609       3.8436,    2609     -28.5199,    2609      38.8274,    2609     -37.5205,    2609      21.9157
    2610      12.9196,    2610     -32.0548,    2610      37.4439,    2610     -30.1921,    2610      11.6261
    2611      17.0213,    2611     -34.8534,    2611      35.7277,    2611     -28.4270,    2611       7.6083
    2612       5.2957,    2612     -32.6461,    2612      45.3657,    2612     -40.2723,    2612      23.2078
    2613       8.5201,    2613     -30.5228,    2613      40.9726,    2613     -37.9832,    2613      18.0430
    2614      20.3377,    2614     -41.1083,    2614      43.0477,    2614     -31.8612,    2614       8.0109
    2615      13.5063,    2615     -37.6132,    2615      44.0697,    2615     -38.7831,    2615      15.2613
    2616      16.8963,    2616     -35.7010,    2616      40.5275,    2616     -32.3903,    2616      10.9494
    2617      13.1699,    2617     -35.9893,    2617      42.6196,    2617     -35.6735,    2617      15.8999
    2618      19.1045,    2618     -37.0806,    2618      37.4230,    2618     -28.6302,    2618       6.3122
    2619      17.1290,    2619     -35.1554,    2619      37.9418,    2619     -28.8422,    2619       7.9187
    2620       4.1603,    2620     -27.2569,    2620      40.3077,    2620     -38.2434,    2620      21.9245
    2621       5.3745,    2621     -26.5320,    2621      38.0203,    2621     -36.3736,    2621      19.7631
    2622      21.1772,    2622     -41.2512,    2622      43.3828,    2622     -33.8026,    2622       8.7079
    2623       7.1264,    2623     -29.4158,    2623      37.2551,    2623     -35.0080,    2623      18.2225
    2624      15.2926,    2624     -32.2475,    2624      35.5391,    2624     -29.4714,    2624       8.8767
    2625       5.1029,    2625     -26.5557,    2625      34.7903,    2625     -33.8315,    2625      18.6752
    2626      12.3213,    2626     -30.1949,    2626      39.5231,    2626     -34.5629,    2626      13.1874
    2627      16.2581,    2627     -33.9555,    2627      37.5544,    2627     -29.3170,    2627       8.9071
    2628       8.7054,    2628     -27.9102,    2628      33.1747,    2628     -27.6664,    2628      11.8339
    2629      13.0412,    2629     -33.2107,    2629      39.4255,    2629     -33.0657,    2629      12.5815
    2630      14.1044,    2630     -31.4609,    2630      34.8820,    2630     -29.1281,    2630       9.5262
    2631       8.2791,    2631     -32.3414,    2631      42.9607,    2631     -41.6473,    2631      19.8508
    2632       6.9595,    2632     -26.0327,    2632      33.6866,    2632     -31.0974,    2632      16.1454
    2633      12.4704,    2633     -37.1067,    2633      45.7503,    2633     -41.7744,    2633      18.1369
    2634       9.4904,    2634     -34.6943,    2634      42.4889,    2634     -39.9041,    2634      20.0921
    2635      16.3809,    2635     -32.2538,    2635      40.4663,    2635     -29.8489,    2635       8.5104
    2636      10.8471,    2636     -33.3174,    2636      40.0122,    2636     -35.9049,    2636      16.1832
    2637      13.9191,    2637     -35.0767,    2637      41.2092,    2637     -35.1728,    2637      14.0684
    2638      20.4923,    2638     -45.1200,    2638      50.9274,    2638     -39.7817,    2638      13.2062
    2639       3.7467,    2639     -26.4562,    2639      35.9902,    2639     -35.0416,    2639      20.2696
    2640       9.6811,    2640     -34.5706,    2640      45.0951,    2640     -44.2012,    2640      21.8127
    2641      15.7608,    2641     -40.0975,    2641      49.4751,    2641     -41.5809,    2641      16.5170
    2642       2.9323,    2642     -29.2557,    2642      42.6358,    2642     -42.0764,    2642      24.6574
    2643      18.9078,    2643     -37.5516,    2643      42.4253,    2643     -32.7863,    2643       8.9541
    2644      25.3726,    2644     -38.0329,    2644      37.3742,    2644     -24.4526,    2644      -0.4585
    2645      19.4075,    2645     -36.8841,    2645      41.6902,    2645     -30.7881,    2645       8.2099
    2646      18.1902,    2646     -40.8057,    2646      45.5063,    2646     -35.0539,    2646      11.3786
    2647       9.5107,    2647     -29.5614,    2647      37.6130,    2647     -33.2552,    2647      15.7976
    2648      15.5031,    2648     -35.2311,    2648      40.9243,    2648     -33.8705,    2648      11.9334
    2649      10.1421,    2649     -30.6916,    2649      38.8445,    2649     -32.6524,    2649      15.1107
    2650      10.6853,    2650     -33.0377,    2650      41.2624,    2650     -37.4552,    2650      17.1339
    2651       6.8938,    2651     -27.9400,    2651      36.8121,    2651     -35.6499,    2651      18.6397
    2652      16.8183,    2652     -37.3912,    2652      41.0096,    2652     -31.1499,    2652      10.2195
    2653       1.4184,    2653     -29.9334,    2653      44.8168,    2653     -43.9665,    2653      26.4656
    2654      11.0596,    2654     -32.4548,    2654      38.6397,    2654     -32.2758,    2654      13.7071
    2655      10.4888,    2655     -31.4202,    2655      36.7548,    2655     -33.7833,    2655      15.4268
    2656       6.3451,    2656     -28.9102,    2656      39.3347,    2656     -37.7076,    2656      19.7519
    2657       2.2316,    2657     -22.5327,    2657      33.1281,    2657     -32.7132,    2657      19.7345
    2658      17.2674,    2658     -33.3005,    2658      36.8694,    2658     -29.2165,    2658       7.7325
    2659       8.3933,    2659     -37.4805,    2659      47.2682,    2659     -42.7943,    2659      22.1607
    2660       2.0640,    2660     -24.6618,    2660      36.3577,    2660     -35.4293,    2660      21.4393
    2661      14.7149,    2661     -40.9758,    2661      49.5766,    2661     -39.2545,    2661      15.1928
    2662      10.4594,    2662     -31.8033,    2662      36.8182,    2662     -31.3740,    2662      13.6870
    2663       7.0896,    2663     -32.2156,    2663      42.1036,    2663     -38.4241,    2663      20.7186
    2664       4.2251,    2664     -27.6791,    2664      38.5038,    2664     -35.7912,    2664      21.3723
    2665      14.5534,    2665     -35.7861,    2665      40.5876,    2665     -34.0160,    2665      12.9886
    2666      11.6968,    2666     -34.4292,    2666      43.7381,    2666     -37.0711,    2666      15.5687
    2667      14.4702,    2667     -37.4727,    2667      44.4965,    2667     -37.9199,    2667      15.1096
    2668       7.8549,    2668     -32.0557,    2668      44.7181,    2668     -40.3526,    2668      21.3177
    2669      17.9214,    2669     -40.4833,    2669      47.3624,    2669     -38.3143,    2669      13.2383
    2670      15.0071,    2670     -33.4366,    2670      37.3634,    2670     -29.8408,    2670      10.5669
    2671       3.8209,    2671     -30.3424,    2671      47.1166,    2671     -45.6292,    2671      26.2603
    2672      14.5452,    2672     -34.7945,    2672      38.0934,    2672     -29.2526,    2672       9.3315
    2673       6.1267,    2673     -32.1902,    2673      42.7206,    2673     -42.3441,    2673      22.5651
    2674       9.5097,    2674     -31.4718,    2674      39.2170,    2674     -34.5389,    2674      15.5744
    2675      17.2296,    2675     -36.7654,    2675      41.4777,    2675     -30.9855,    2675       9.5149
    2676      22.0632,    2676     -40.0898,    2676      42.6424,    2676     -30.2461,    2676       5.2901
    2677      11.0037,    2677     -37.3232,    2677      45.0274,    2677     -41.1171,    2677      20.2509
    2678       2.4817,    2678     -26.8996,    2678      38.3086,    2678     -41.1118,    2678      25.5271
    2679      15.2088,    2679     -37.5289,    2679      43.4848,    2679     -35.7720,    2679      13.6421
    2680      18.6608,    2680     -39.0222,    2680      40.0915,    2680     -29.9056,    2680       8.0240
    2681      22.7894,    2681     -39.7379,    2681      41.9732,    2681     -29.1332,    2681       3.7417
    2682      15.7183,    2682     -34.9760,    2682      38.8350,    2682     -33.1309,    2682      10.2627
    2683      20.7725,    2683     -36.6259,    2683      42.0295,    2683     -31.5266,    2683       5.5680
    2684       1.2776,    2684     -28.2979,    2684      42.7039,    2684     -43.1533,    2684      25.6985
    2685      11.0669,    2685     -28.1962,    2685      33.4515,    2685     -28.5705,    2685      11.5780
    2686       2.5205,    2686     -29.3821,    2686      44.3911,    2686     -45.1109,    2686      25.5841
    2687      15.3850,    2687     -37.9977,    2687      42.7343,    2687     -32.8656,    2687      11.3773
    2688       1.7417,    2688     -27.4336,    2688      39.8300,    2688     -40.2973,    2688      25.2862
    2689      10.2802,    2689     -27.5057,    2689      31.6982,    2689     -28.2961,    2689      11.7810
    2690       7.7424,    2690     -28.4927,    2690      35.0582,    2690     -32.7980,    2690      15.2989
    2691       7.7111,    2691     -29.1034,    2691      38.0497,    2691     -34.4335,    2691      17.7368
    2692      -4.7885,    2692     -21.0919,    2692      39.7448,    2692     -43.4025,    2692      28.9185
    2693      11.4392,    2693     -36.9457,    2693      47.4168,    2693     -41.4732,    2693      18.3454
    2694      -0.5248,    2694     -22.9492,    2694      36.2202,    2694     -37.6734,    2694      23.6318
    2695      12.0656,    2695     -30.4339,    2695      34.9541,    2695     -26.6404,    2695       9.6812
    2696      20.7150,    2696     -40.3497,    2696      44.7912,    2696     -32.9589,    2696       7.9390
    2697      15.7483,    2697     -35.3623,    2697      42.4953,    2697     -34.8086,    2697      12.4580
    2698       7.9042,    2698     -34.5502,    2698      44.2401,    2698     -40.2988,    2698      22.1428
    2699      15.5028,    2699     -29.6652,    2699      32.1818,    2699     -24.4463,    2699       5.9040
    2700      15.9478,    2700     -32.7320,    2700      36.4117,    2700     -28.0611,    2700       7.1725
    2701       1.8694,    2701     -22.9437,    2701      35.9918,    2701     -34.3586,    2701      19.7532
    2702       6.6597,    2702     -32.4177,    2702      45.7250,    2702     -44.3916,    2702      24.6022
    2703       7.8675,    2703     -32.5982,    2703      42.0301,    2703     -42.1775,    2703      21.8460
    2704       9.6973,    2704     -34.6085,    2704      43.1719,    2704     -38.7433,    2704      19.4539
    2705       4.5906,    2705     -25.5107,    2705      36.1286,    2705     -34.8118,    2705      19.5301
    2706      10.1657,    2706     -28.6116,    2706      35.0021,    2706     -30.1795,    2706      12.6313
    2707      16.1180,    2707     -33.5257,    2707      36.1978,    2707     -29.9923,    2707       9.9519
    2708       7.2781,    2708     -32.0639,    2708      42.0305,    2708     -40.4046,    2708      21.3440
    2709       0.9542,    2709     -26.1638,    2709      39.1598,    2709     -41.3476,    2709      25.6432
    2710       9.9880,    2710     -28.4977,    2710      35.2655,    2710     -32.2887,    2710      13.3075
    2711       4.1338,    2711     -26.1481,    2711      38.0885,    2711     -37.2742,    2711      20.4497
    2712      11.8979,    2712     -33.8876,    2712      41.5416,    2712     -36.8108,    2712      16.5257
    2713       1.0851,    2713     -29.5328,    2713      45.0096,    2713     -45.1287,    2713      28.5053
    2714       2.4471,    2714     -23.7071,    2714      33.7494,    2714     -33.2117,    2714      20.4767
    2715       4.0399,    2715     -26.9266,    2715      37.3701,    2715     -35.0219,    2715      19.8408
    2716       6.2692,    2716     -24.8734,    2716      31.7826,    2716     -31.5413,    2716      16.1543
    2717      -1.6240,    2717     -21.3672,    2717      34.9614,    2717     -34.3105,    2717      23.7300
    2718      12.8696,    2718     -32.2012,    2718      39.2870,    2718     -31.1707,    2718      12.0409
    2719      11.2823,    2719     -35.6736,    2719      42.8678,    2719     -42.1376,    2719      20.6408
    2720       0.0674,    2720     -22.9917,    2720      33.6553,    2720     -38.7197,    2720      24.1570
    2721      11.1782,    2721     -32.6959,    2721      39.1532,    2721     -38.3279,    2721      16.8391
    2722      -2.3930,    2722     -19.3900,    2722      31.7859,    2722     -35.0385,    2722      24.7967
    2723       6.1180,    2723     -31.6986,    2723      44.5758,    2723     -42.0483,    2723      23.5380
    2724      22.2408,    2724     -38.2516,    2724      42.2119,    2724     -29.4001,    2724       3.8661
    2725       1.4958,    2725     -24.9237,    2725      35.9389,    2725     -36.5356,    2725      22.3854
    2726       5.2349,    2726     -30.5232,    2726      42.9465,    2726     -42.4687,    2726      23.0241
    2727      -1.9996,    2727     -23.1211,    2727      35.4544,    2727     -38.4193,    2727      26.1886
    2728      10.1185,    2728     -31.1122,    2728      37.2730,    2728     -33.7255,    2728      14.5546
    2729       9.3754,    2729     -32.7108,    2729      42.3854,    2729     -39.8917,    2729      18.3103
    2730       8.9899,    2730     -30.1500,    2730      39.0311,    2730     -34.8904,    2730      16.4358
    2731      23.1304,    2731     -44.7068,    2731      47.1520,    2731     -37.5995,    2731       9.2464
    2732       8.0931,    2732     -32.7062,    2732      41.7733,    2732     -40.1639,    2732      21.1983
    2733       8.2787,    2733     -33.1080,    2733      43.6672,    2733     -40.7476,    2733      19.3951
    2734       6.5586,    2734     -26.8344,    2734      35.4050,    2734     -31.5347,    2734      15.6660
    2735       4.6365,    2735     -30.1123,    2735      41.5433,    2735     -39.5221,    2735      24.0786
    2736       0.1876,    2736     -22.9273,    2736      35.8148,    2736     -35.1682,    2736      22.9706
    2737       9.8635,    2737     -34.2434,    2737      42.2692,    2737     -39.3778,    2737      17.8211
    2738       4.3088,    2738     -21.4671,    2738      26.4040,    2738     -26.4081,    2738      14.3123
    2739      -0.4821,    2739     -21.6485,    2739      33.6301,    2739     -35.2718,    2739      22.7328
    2740       9.0184,    2740     -31.1221,    2740      38.7867,    2740     -33.3766,    2740      16.4513
    2741       7.3683,    2741     -30.2015,    2741      39.5836,    2741     -36.9348,    2741      19.1301
    2742      -8.9350,    2742     -18.1021,    2742      35.7828,    2742     -41.2495,    2742      31.7962
    2743      -5.2161,    2743     -19.6904,    2743      33.7477,    2743     -42.3899,    2743      28.4640
    2744       5.4104,    2744     -27.6804,    2744      36.3135,    2744     -34.5797,    2744      18.9570
    2745      -1.2551,    2745     -24.1139,    2745      36.3720,    2745     -38.3323,    2745      25.8086
    2746      12.7428,    2746     -36.1765,    2746      47.2028,    2746     -37.3130,    2746      15.8611
    2747       7.0790,    2747     -29.9702,    2747      38.8469,    2747     -35.9672,    2747      19.0148
    2748      11.5235,    2748     -33.0639,    2748      40.8681,    2748     -37.8538,    2748      15.9973
    2749       8.6379,    2749     -29.1941,    2749      38.5450,    2749     -34.5498,    2749      17.0456
    2750       0.2154,    2750     -18.8274,    2750      27.7131,    2750     -28.3922,    2750      18.1897
    2751      12.8831,    2751     -35.7149,    2751      39.6073,    2751     -33.9184,    2751      14.5739
    2752       1.0217,    2752     -26.3268,    2752      41.7949,    2752     -42.0714,    2752      26.4597
    2753      11.0569,    2753     -33.3613,    2753      41.0147,    2753     -36.1340,    2753      16.5118
    2754      11.9040,    2754     -32.1389,    2754      38.0430,    2754     -30.8463,    2754      11.9412
    2755      20.7382,    2755     -42.5212,    2755      46.1971,    2755     -37.9937,    2755      10.7455
    2756      12.2865,    2756     -29.7465,    2756      33.3113,    2756     -28.0735,    2756      10.6165
    2757       6.6197,    2757     -33.5550,    2757      43.0178,    2757     -43.5867,    2757      25.1102
    2758      16.1525,    2758     -33.0228,    2758      36.1495,    2758     -29.6477,    2758       9.6488
    2759      17.9090,    2759     -34.9445,    2759      38.1084,    2759     -29.0947,    2759       7.2537
    2760      12.9812,    2760     -35.5890,    2760      42.5177,    2760     -37.2705,    2760      16.0931
    2761       5.2111,    2761     -30.9221,    2761      42.4383,    2761     -38.8588,    2761      23.3297
    2762      17.1011,    2762     -36.0725,    2762      38.1172,    2762     -29.9285,    2762       8.5119
    2763      11.8259,    2763     -28.3251,    2763      35.5353,    2763     -27.7216,    2763      10.0144
    2764      10.0298,    2764     -31.4966,    2764      38.1917,    2764     -34.0422,    2764      14.8753
    2765      10.8674,    2765     -30.3039,    2765      36.6467,    2765     -33.3526,    2765      14.4555
    2766      13.0899,    2766     -27.8492,    2766      31.3581,    2766     -26.1887,    2766       8.8733
    2767       5.8771,    2767     -19.8145,    2767      25.1271,    2767     -22.1754,    2767      10.6169
    2768       9.9066,    2768     -17.3446,    2768      16.0178,    2768     -11.2986,    2768       1.5912
    2769       6.1952,    2769     -22.3472,    2769      29.7013,    2769     -26.4365,    2769      13.2423
    2770       1.0636,    2770     -21.1060,    2770      30.6910,    2770     -32.5814,    2770      20.2867
    2771       4.3312,    2771     -22.3664,    2771      31.8992,    2771     -30.8191,    2771      16.0754
    2772       7.3073,    2772     -30.2766,    2772      39.9665,    2772     -37.3194,    2772      19.1043
    2773      12.1071,    2773     -30.7892,    2773      38.9159,    2773     -32.6149,    2773      13.9873
    2774      11.0178,    2774     -32.8482,    2774      38.8578,    2774     -33.3386,    2774      14.5466
    2775      11.2925,    2775     -33.8862,    2775      43.0886,    2775     -36.8168,    2775      16.6366
    2776      18.7363,    2776     -35.7085,    2776      37.1530,    2776     -28.4107,    2776       5.8342
    2777      12.4106,    2777     -31.0183,    2777      37.1186,    2777     -28.3693,    2777      10.6644
    2778       8.5541,    2778     -28.8580,    2778      36.2156,    2778     -31.9016,    2778      15.8111
    2779      10.7722,    2779     -28.7339,    2779      33.3692,    2779     -26.0283,    2779      10.5475
    2780       5.1837,    2780     -24.0637,    2780      30.3790,    2780     -29.3289,    2780      15.9488
    2781       5.9743,    2781     -30.1078,    2781      36.6976,    2781     -35.8302,    2781      20.0200
    2782       1.0449,    2782     -23.6284,    2782      34.8271,    2782     -39.3064,    2782      23.8781
    2783       8.2901,    2783     -30.4463,    2783      38.0625,    2783     -34.1451,    2783      17.1541
    2784       9.9183,    2784     -31.3428,    2784      37.9956,    2784     -35.2166,    2784      16.9839
    2785      12.0503,    2785     -33.3589,    2785      38.4741,    2785     -36.9715,    2785      15.2920
    2786      19.5879,    2786     -36.5304,    2786      37.3986,    2786     -28.6513,    2786       6.2357
    2787      14.9929,    2787     -33.6617,    2787      37.0497,    2787     -31.8387,    2787      12.1803
    2788      -2.9603,    2788     -15.2997,    2788      26.0891,    2788     -28.6783,    2788      20.5219
    2789      14.8191,    2789     -30.0675,    2789      34.5419,    2789     -26.1546,    2789       7.6853
    2790      19.2436,    2790     -39.3585,    2790      45.5534,    2790     -38.9133,    2790      12.8338
    2791      15.2100,    2791     -31.5686,    2791      35.3252,    2791     -26.9506,    2791       7.7807
    2792       8.9061,    2792     -34.2133,    2792      42.2881,    2792     -36.7299,    2792      19.0851
    2793      17.3361,    2793     -32.0300,    2793      30.8242,    2793     -23.5811,    2793       4.0384
    2794       7.8816,    2794     -30.1384,    2794      40.0492,    2794     -35.5257,    2794      18.9484
    2795      12.9859,    2795     -33.7629,    2795      41.0512,    2795     -34.9276,    2795      13.7216
    2796       9.8772,    2796     -32.2785,    2796      40.2840,    2796     -35.7238,    2796      16.1836
    2797      16.0203,    2797     -37.0684,    2797      42.5530,    2797     -36.8415,    2797      12.6231
    2798       5.2299,    2798     -30.1222,    2798      39.9930,    2798     -37.4973,    2798      21.4890
    2799       6.4143,    2799     -31.7503,    2799      41.3488,    2799     -41.3138,    2799      21.6821
    2800      -0.4650,    2800     -30.2704,    2800      47.3707,    2800     -47.1177,    2800      30.1870
    2801      13.8640,    2801     -41.5764,    2801      48.3852,    2801     -42.2220,    2801      16.9612
    2802      20.0572,    2802     -42.6941,    2802      46.6246,    2802     -38.3626,    2802      10.6855
    2803      14.6860,    2803     -32.8164,    2803      37.8150,    2803     -30.0440,    2803       9.9156
    2804      18.8361,    2804     -34.1125,    2804      33.1843,    2804     -25.8438,    2804       4.8502
    2805      14.2067,    2805     -34.2851,    2805      37.9830,    2805     -32.4964,    2805      11.4396
    2806      20.7670,    2806     -31.6427,    2806      32.1231,    2806     -19.1173,    2806      -1.1727
    2807      14.5966,    2807     -37.0073,    2807      44.4895,    2807     -39.5912,    2807      16.5510
    2808      14.3095,    2808     -35.3508,    2808      40.1924,    2808     -35.1765,    2808      13.9325
    2809      12.9272,    2809     -30.6546,    2809      33.7401,    2809     -29.0078,    2809      10.1295
    2810      11.5551,    2810     -33.5047,    2810      38.1155,    2810     -33.9982,    2810      15.4580
    2811      15.7061,    2811     -36.4493,    2811      40.9318,    2811     -32.8403,    2811      10.2420
    2812       9.9240,    2812     -27.3951,    2812      34.2101,    2812     -30.3470,    2812      12.5407
    2813      19.7579,    2813     -37.8630,    2813      39.1478,    2813     -28.9256,    2813       6.6377
    2814      16.6731,    2814     -29.0023,    2814      31.0473,    2814     -21.7694,    2814       2.7085
    2815       6.5553,    2815     -32.2874,    2815      43.8930,    2815     -43.4855,    2815      23.0786
    2816      14.8322,    2816     -33.7422,    2816      37.1120,    2816     -28.9358,    2816       9.2051
    2817       1.4870,    2817     -28.5395,    2817      40.8921,    2817     -43.6615,    2817      27.0391
    2818      12.0483,    2818     -32.3282,    2818      39.8992,    2818     -34.8069,    2818      14.0777
    2819      13.6256,    2819     -31.8686,    2819      34.6422,    2819     -28.7859,    2819      10.0928
    2820      20.0993,    2820     -39.4102,    2820      45.7182,    2820     -36.1938,    2820      10.2721
    2821      10.6968,    2821     -32.7328,    2821      42.4941,    2821     -35.9889,    2821      17.0171
    2822      18.5057,    2822     -41.9737,    2822      46.7429,    2822     -38.0657,    2822      12.5625
    2823      14.9674,    2823     -36.5653,    2823      44.8276,    2823     -36.9971,    2823      15.1447
    2824       0.7401,    2824     -27.5262,    2824      40.1549,    2824     -39.1238,    2824      24.7966
    2825      10.5799,    2825     -32.5795,    2825      38.4925,    2825     -35.0422,    2825      14.4738
    2826      11.3889,    2826     -31.2271,    2826      37.5278,    2826     -31.7283,    2826      13.5250
    2827      13.3625,    2827     -37.2758,    2827      45.2384,    2827     -37.3458,    2827      15.8384
    2828      15.0817,    2828     -32.6172,    2828      36.7940,    2828     -28.7287,    2828       9.2647
    2829      14.8520,    2829     -36.1983,    2829      44.5481,    2829     -35.9776,    2829      14.4126
    2830       6.7123,    2830     -30.6000,    2830      40.1196,    2830     -36.6768,    2830      19.8804
    2831      16.8830,    2831     -37.1837,    2831      41.8528,    2831     -33.5395,    2831      11.4786
    2832      11.7643,    2832     -30.6442,    2832      38.9955,    2832     -32.6101,    2832      14.1299
    2833       7.7023,    2833     -31.1161,    2833      41.0693,    2833     -39.4332,    2833      20.6561
    2834      14.4178,    2834     -34.8955,    2834      41.8895,    2834     -34.9153,    2834      13.6558
    2835       8.2099,    2835     -30.1511,    2835      36.0284,    2835     -34.8050,    2835      17.6823
    2836      10.4925,    2836     -31.4211,    2836      38.0641,    2836     -35.1727,    2836      15.1631
    2837      13.0392,    2837     -29.9374,    2837      32.8519,    2837     -27.0857,    2837       9.2161
    2838      11.0961,    2838     -31.9650,    2838      39.6018,    2838     -32.6530,    2838      13.9243
    2839      19.2138,    2839     -30.3242,    2839      31.0029,    2839     -19.9737,    2839       0.5885
    2840      15.8756,    2840     -34.1217,    2840      37.6239,    2840     -31.1692,    2840       9.9001
    2841      14.0778,    2841     -27.2099,    2841      29.6767,    2841     -22.6471,    2841       6.3043
    2842       8.9359,    2842     -28.6910,    2842      36.0019,    2842     -32.4257,    2842      14.3155
    2843      16.0268,    2843     -36.0530,    2843      39.8490,    2843     -31.8122,    2843      10.6999
    2844       3.9326,    2844     -21.5194,    2844      28.4769,    2844     -26.7717,    2844      14.8633
    2845      18.7511,    2845     -38.3413,    2845      41.2234,    2845     -30.1188,    2845       7.4538
    2846      12.7866,    2846     -31.5439,    2846      37.6040,    2846     -31.5028,    2846      11.3835
    2847      15.8854,    2847     -35.3196,    2847      39.4952,    2847     -31.3548,    2847       9.7789
    2848       2.3290,    2848     -25.5985,    2848      35.3327,    2848     -35.4588,    2848      22.0344
    2849       8.7659,    2849     -30.6705,    2849      39.0235,    2849     -35.9825,    2849      17.3098
    2850      16.8899,    2850     -38.8454,    2850      44.3738,    2850     -35.8988,    2850      12.7851
    2851       3.0643,    2851     -29.5651,    2851      45.7381,    2851     -45.4932,    2851      27.0818
    2852       9.8830,    2852     -32.3345,    2852      38.1838,    2852     -34.8546,    2852      18.0007
    2853      14.9734,    2853     -36.7090,    2853      43.8004,    2853     -36.7171,    2853      15.6034
    2854       8.4351,    2854     -27.5978,    2854      32.6670,    2854     -29.5521,    2854      14.5468
    2855      13.2989,    2855     -33.2814,    2855      39.4648,    2855     -33.3510,    2855      13.4024
    2856       7.5861,    2856     -26.9321,    2856      34.0447,    2856     -29.5418,    2856      14.5095
