#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
    1308      -0.3672,    1308     -21.0702,    1308      34.2861,    1308     -34.9014,    1308      21.7471
    1309      10.0218,    1309     -32.1038,    1309      40.6251,    1309     -37.2361,    1309      17.8493
    1310      11.9608,    1310     -33.9677,    1310      41.4627,    1310     -38.6774,    1310      17.0383
    1311       1.8934,    1311     -30.3959,    1311      46.0126,    1311     -46.0558,    1311      28.0661
    1312       3.7437,    1312     -30.9386,    1312      42.4383,    1312     -41.2287,    1312      25.2776
    1313      11.1898,    1313     -34.3579,    1313      43.7448,    1313     -40.5156,    1313      18.0807
    1314       9.7560,    1314     -32.0012,    1314      39.1412,    1314     -35.0336,    1314      15.5819
    1315       0.7154,    1315     -25.1600,    1315      38.4099,    1315     -38.4046,    1315      24.8227
    1316      19.2922,    1316     -39.5046,    1316      43.7583,    1316     -33.3572,    1316      10.1574
    1317      12.2829,    1317     -37.6895,    1317      48.6192,    1317     -42.4115,    1317      19.1401
    1318       5.9852,    1318     -30.1514,    1318      42.2940,    1318     -38.8521,    1318      21.1333
    1319       6.4609,    1319     -27.4346,    1319      38.0697,    1319     -35.0565,    1319      18.8288
    1320      10.4797,    1320     -34.4733,    1320      43.0939,    1320     -39.2431,    1320      18.0170
    1321      -5.0546,    1321     -22.2157,    1321      37.5414,    1321     -43.0160,    1321      31.3977
    1322       0.0844,    1322     -23.9720,    1322      38.9054,    1322     -39.3244,    1322      24.5102
    1323       1.3563,    1323     -28.4430,    1323      41.8992,    1323     -40.3232,    1323      23.9960
    1324      16.8232,    1324     -36.2105,    1324      41.2616,    1324     -32.4100,    1324      10.6018
    1325       6.7518,    1325     -25.3301,    1325      31.2868,    1325     -29.0624,    1325      14.6718
    1326       3.2878,    1326     -31.3820,    1326      44.4798,    1326     -43.0830,    1326      24.8150
    1327       6.1423,    1327     -30.1277,    1327      39.3414,    1327     -37.8429,    1327      20.7428
    1328       0.7504,    1328     -24.4871,    1328      35.2686,    1328     -38.4442,    1328      24.0173
    1329       5.1391,    1329     -28.8594,    1329      39.7558,    1329     -37.6574,    1329      20.8451
    1330      14.7753,    1330     -28.7800,    1330      30.4885,    1330     -23.3512,    1330       5.6753
    1331      13.0885,    1331     -34.4076,    1331      42.0070,    1331     -34.7704,    1331      13.7326
    1332       3.3214,    1332     -23.8003,    1332      31.9576,    1332     -32.2154,    1332      18.9636
    1333       3.0346,    1333     -21.4673,    1333      29.6192,    1333     -29.8236,    1333      16.9895
    1334      12.4275,    1334     -30.7921,    1334      36.5186,    1334     -31.4133,    1334      11.7482
    1335      17.8610,    1335     -35.9664,    1335      39.6297,    1335     -31.7192,    1335       9.9176
    1336      12.3320,    1336     -36.0763,    1336      47.6581,    1336     -41.5894,    1336      17.5924
    1337      -2.6676,    1337     -26.2475,    1337      42.8898,    1337     -45.2247,    1337      30.6189
    1338       8.4147,    1338     -33.9713,    1338      43.5113,    1338     -39.7787,    1338      21.5752
    1339      -0.6737,    1339     -25.9023,    1339      37.8949,    1339     -41.4303,    1339      27.6400
    1340      10.7922,    1340     -33.8764,    1340      41.4419,    1340     -38.2369,    1340      17.6754
    1341      15.3474,    1341     -33.0024,    1341      38.3495,    1341     -30.1329,    1341       9.8838
    1342      17.6268,    1342     -42.7517,    1342      46.6864,    1342     -40.8678,    1342      15.6911
    1343      12.4066,    1343     -35.9511,    1343      42.4397,    1343     -37.5616,    1343      16.8540
    1344      12.0589,    1344     -35.5115,    1344      42.9512,    1344     -35.1895,    1344      16.4257
    1345      11.1917,    1345     -32.8368,    1345      43.8419,    1345     -34.7599,    1345      15.2988
    1346      -5.2553,    1346     -18.1856,    1346      32.4668,    1346     -36.1813,    1346      26.4472
    1347       2.0705,    1347     -27.2985,    1347      39.2115,    1347     -42.2235,    1347      26.4827
    1348       2.4699,    1348     -28.1534,    1348      44.2785,    1348     -44.2756,    1348      25.2887
    1349      15.3477,    1349     -39.1956,    1349      46.4429,    1349     -39.4101,    1349      14.9474
    1350      -0.9978,    1350     -21.1404,    1350      34.5692,    1350     -36.6807,    1350      23.5427
    1351      19.0210,    1351     -36.0659,    1351      38.1241,    1351     -28.0964,    1351       5.2392
    1352      12.1664,    1352     -34.7385,    1352      40.9880,    1352     -35.0183,    1352      14.2644
    1353       6.4512,    1353     -30.9341,    1353      40.1750,    1353     -36.9429,    1353      20.3064
    1354       3.1027,    1354     -20.6071,    1354      30.4527,    1354     -30.2719,    1354      17.1834
    1355       1.4852,    1355     -29.4937,    1355      45.1325,    1355     -43.0219,    1355      27.8093
    1356      -5.1647,    1356     -28.2425,    1356      47.4882,    1356     -50.6271,    1356      36.0279
    1357       1.4415,    1357     -25.9876,    1357      36.7202,    1357     -39.1735,    1357      24.5156
    1358       9.4740,    1358     -37.1856,    1358      44.5311,    1358     -44.1642,    1358      21.1419
    1359      15.8515,    1359     -39.7351,    1359      45.0415,    1359     -38.0190,    1359      15.2939
    1360       6.1292,    1360     -37.1988,    1360      49.1121,    1360     -46.3845,    1360      25.3655
    1361      -3.5793,    1361     -27.3449,    1361      43.3798,    1361     -47.6484,    1361      32.3227
    1362       7.9859,    1362     -33.2120,    1362      44.3072,    1362     -42.1278,    1362      21.8060
    1363       8.3653,    1363     -25.4663,    1363      32.4527,    1363     -29.8397,    1363      12.4174
    1364       5.2221,    1364     -29.9793,    1364      40.5550,    1364     -39.4864,    1364      22.4484
    1365      -2.7512,    1365     -21.3887,    1365      35.8652,    1365     -37.9941,    1365      25.2472
    1366       5.4177,    1366     -25.6954,    1366      33.3959,    1366     -30.6299,    1366      16.3693
    1367      -1.4959,    1367     -26.7873,    1367      42.0905,    1367     -44.6019,    1367      29.3952
    1368       0.1576,    1368     -19.2048,    1368      30.3294,    1368     -30.0891,    1368      18.8866
    1369       8.6692,    1369     -36.2326,    1369      44.7835,    1369     -42.5340,    1369      21.5272
    1370       6.3641,    1370     -32.0335,    1370      42.3720,    1370     -40.7480,    1370      22.3825
    1371       6.7754,    1371     -25.7044,    1371      34.4293,    1371     -31.6505,    1371      15.2347
    1372      -3.0103,    1372     -21.1832,    1372      35.7247,    1372     -39.7385,    1372      27.2080
    1373     -19.6189,    1373     -11.0301,    1373      35.0162,    1373     -46.0025,    1373      42.9238
    1374       4.0933,    1374     -26.2668,    1374      36.5949,    1374     -36.1124,    1374      21.8580
    1375     -12.9451,    1375     -19.6369,    1375      41.7015,    1375     -51.5442,    1375      39.8571
    1376      -1.0733,    1376     -26.4166,    1376      43.4623,    1376     -45.7486,    1376      29.9437
    1377       7.4819,    1377     -29.7182,    1377      38.2652,    1377     -35.7229,    1377      18.6440
    1378       0.4915,    1378     -28.2264,    1378      42.3824,    1378     -45.0894,    1378      29.3139
    1379     -16.4787,    1379     -11.2973,    1379      32.2787,    1379     -41.9855,    1379      36.8929
    1380      -0.6181,    1380     -23.0893,    1380      36.3882,    1380     -39.6831,    1380      24.4276
    1381      -2.4481,    1381     -22.5572,    1381      35.2244,    1381     -39.2701,    1381      26.8781
    1382      12.5276,    1382     -34.4211,    1382      40.8284,    1382     -36.7342,    1382      15.6159
    1383      -0.2021,    1383     -28.6622,    1383      42.7330,    1383     -42.1073,    1383      28.3833
    1384       7.5925,    1384     -34.4833,    1384      46.7170,    1384     -46.3290,    1384      23.4222
    1385       2.8965,    1385     -22.3173,    1385      31.0779,    1385     -31.3198,    1385      17.8813
    1386       9.8632,    1386     -32.7714,    1386      42.7549,    1386     -38.5442,    1386      18.8768
    1387      15.8634,    1387     -40.5889,    1387      46.5793,    1387     -39.3019,    1387      15.8239
    1388       5.4690,    1388     -30.3925,    1388      41.2526,    1388     -39.4130,    1388      21.4850
    1389       0.8668,    1389     -22.5801,    1389      35.5963,    1389     -37.8616,    1389      21.5696
    1390      15.9527,    1390     -38.3125,    1390      45.2991,    1390     -37.0876,    1390      13.6363
    1391      10.8816,    1391     -33.4404,    1391      40.4817,    1391     -34.9942,    1391      15.7744
    1392       6.4129,    1392     -26.7604,    1392      34.5375,    1392     -33.5464,    1392      17.6877
    1393      23.3910,    1393     -37.5486,    1393      36.8860,    1393     -23.8376,    1393      -0.3297
    1394      11.2424,    1394     -36.9155,    1394      47.4394,    1394     -43.0709,    1394      20.8225
    1395       7.4538,    1395     -32.5086,    1395      44.3280,    1395     -41.7362,    1395      21.2642
    1396       5.7595,    1396     -24.4190,    1396      32.0488,    1396     -30.4286,    1396      16.2810
    1397      11.5119,    1397     -34.2338,    1397      40.5931,    1397     -35.8735,    1397      16.4957
    1398      16.3063,    1398     -36.2191,    1398      37.8960,    1398     -29.5397,    1398       9.5749
    1399       9.7671,    1399     -27.5191,    1399      34.3632,    1399     -30.6837,    1399      13.4857
    1400      -2.9040,    1400     -27.2304,    1400      45.7439,    1400     -47.2642,    1400      32.8393
    1401       1.5145,    1401     -23.5934,    1401      33.4823,    1401     -34.8919,    1401      21.2269
    1402      10.1102,    1402     -30.2742,    1402      34.9055,    1402     -32.0264,    1402      14.2545
    1403       2.9798,    1403     -23.6381,    1403      33.3039,    1403     -32.8638,    1403      19.5498
    1404       2.5185,    1404     -21.6936,    1404      31.3866,    1404     -31.8406,    1404      18.7484
    1405       4.6204,    1405     -28.5439,    1405      38.4579,    1405     -36.6931,    1405      21.2779
    1406       5.3410,    1406     -23.8946,    1406      31.4714,    1406     -27.4921,    1406      15.3703
    1407      -4.8033,    1407     -24.3664,    1407      43.9845,    1407     -46.2484,    1407      31.6381
    1408      -0.0649,    1408     -26.8052,    1408      41.3162,    1408     -42.9554,    1408      27.8125
    1409      10.3750,    1409     -31.4237,    1409      36.8853,    1409     -34.7029,    1409      16.0559
    1410      -0.4226,    1410     -24.1270,    1410      38.1940,    1410     -41.0067,    1410      24.9124
    1411       1.3698,    1411     -25.3420,    1411      39.1797,    1411     -40.3593,    1411      23.9091
    1412       0.4611,    1412     -26.9691,    1412      40.2364,    1412     -42.4271,    1412      25.4892
    1413       2.8556,    1413     -32.4480,    1413      43.6152,    1413     -44.5431,    1413      26.9793
    1414      15.2575,    1414     -38.7280,    1414      43.2668,    1414     -38.7107,    1414      14.8508
    1415       9.1225,    1415     -27.7464,    1415      32.7180,    1415     -27.5827,    1415      13.2308
    1416      11.3684,    1416     -32.0979,    1416      38.3587,    1416     -34.7276,    1416      16.1024
    1417       2.8684,    1417     -25.2506,    1417      35.9087,    1417     -36.0578,    1417      21.1750
    1418       5.9990,    1418     -24.3453,    1418      30.0284,    1418     -27.1796,    1418      13.4860
    1419       6.7769,    1419     -30.6570,    1419      41.2495,    1419     -38.5164,    1419      20.4600
    1420       1.6801,    1420     -28.1616,    1420      41.8978,    1420     -43.5139,    1420      28.2894
    1421       8.6801,    1421     -28.5744,    1421      38.0983,    1421     -35.1974,    1421      17.0426
    1422       9.8520,    1422     -30.4240,    1422      37.5122,    1422     -33.6470,    1422      13.8320
    1423     -16.3336,    1423     -17.0364,    1423      40.6814,    1423     -49.8209,    1423      42.3712
    1424       8.2553,    1424     -29.9944,    1424      41.2586,    1424     -38.7216,    1424      19.0500
    1425       7.0451,    1425     -33.0852,    1425      43.4974,    1425     -41.0892,    1425      23.4481
    1426       1.5357,    1426     -27.8986,    1426      43.3516,    1426     -43.0503,    1426      25.9851
    1427       4.6786,    1427     -27.5935,    1427      38.1544,    1427     -38.0028,    1427      21.3086
    1428       6.2732,    1428     -26.4949,    1428      33.5609,    1428     -31.1298,    1428      14.7808
    1429       2.9527,    1429     -23.4085,    1429      32.3875,    1429     -31.4077,    1429      19.1679
    1430       6.2131,    1430     -27.7310,    1430      37.4284,    1430     -35.6298,    1430      19.1852
    1431      -7.7189,    1431     -14.2143,    1431      28.6883,    1431     -34.0111,    1431      27.8770
    1432       1.5983,    1432     -23.9558,    1432      33.7657,    1432     -34.4914,    1432      21.3016
    1433      -0.3645,    1433     -20.5883,    1433      31.4011,    1433     -32.2408,    1433      21.0005
    1434      -5.5353,    1434     -19.5564,    1434      33.8255,    1434     -36.3757,    1434      27.1260
    1435      -0.5332,    1435     -27.3532,    1435      41.6126,    1435     -41.7472,    1435      26.7790
    1436       3.5170,    1436     -25.8859,    1436      36.4281,    1436     -36.1571,    1436      20.6657
    1437       7.2927,    1437     -35.6836,    1437      46.2337,    1437     -46.4524,    1437      25.3430
    1438       0.9378,    1438     -28.7949,    1438      42.5243,    1438     -46.2872,    1438      28.3516
    1439       8.6879,    1439     -29.8368,    1439      39.2436,    1439     -36.6644,    1439      17.7179
    1440      10.5289,    1440     -34.3854,    1440      44.6981,    1440     -38.2449,    1440      17.8601
    1441       4.3876,    1441     -29.5107,    1441      41.6396,    1441     -43.1781,    1441      24.1051
    1442       9.7858,    1442     -26.6367,    1442      34.5931,    1442     -29.0857,    1442      12.1340
    1443       3.8674,    1443     -23.5530,    1443      33.1063,    1443     -32.1918,    1443      17.8371
    1444       7.6480,    1444     -30.0304,    1444      39.2921,    1444     -36.0678,    1444      17.8853
    1445       6.4906,    1445     -27.6999,    1445      34.8356,    1445     -33.2583,    1445      17.5324
    1446      11.5118,    1446     -35.0440,    1446      42.9651,    1446     -37.2401,    1446      15.2512
    1447       9.7966,    1447     -32.6929,    1447      40.7047,    1447     -37.6316,    1447      17.9327
    1448      13.7846,    1448     -32.9481,    1448      39.0291,    1448     -31.0649,    1448      12.6134
    1449      14.0414,    1449     -38.6965,    1449      44.8540,    1449     -40.7357,    1449      18.5063
    1450       6.6303,    1450     -25.4590,    1450      34.4877,    1450     -32.6018,    1450      15.1221
    1451       8.2159,    1451     -28.3430,    1451      36.0688,    1451     -35.4420,    1451      18.0889
    1452      -0.4298,    1452     -21.1742,    1452      34.1402,    1452     -35.1394,    1452      21.6649
    1453       5.5093,    1453     -28.4859,    1453      39.8101,    1453     -38.4385,    1453      20.2550
    1454      -5.6191,    1454     -17.7380,    1454      32.4518,    1454     -35.4079,    1454      26.4637
    1455      19.4513,    1455     -36.1220,    1455      42.0633,    1455     -31.6849,    1455       7.9977
    1456      16.6622,    1456     -34.8224,    1456      38.9301,    1456     -28.2344,    1456       7.9232
    1457      11.3165,    1457     -31.6364,    1457      37.0231,    1457     -33.9236,    1457      14.5771
    1458       1.8646,    1458     -25.7823,    1458      36.0711,    1458     -37.2613,    1458      23.6224
    1459      13.9729,    1459     -32.9940,    1459      38.0680,    1459     -27.6833,    1459       9.5126
    1460       5.9957,    1460     -33.6650,    1460      44.4384,    1460     -41.2929,    1460      22.6088
    1461      16.5323,    1461     -33.4324,    1461      35.0268,    1461     -28.9588,    1461       8.5681
    1462      20.2815,    1462     -36.6957,    1462      38.7986,    1462     -29.5362,    1462       5.4231
    1463      18.2306,    1463     -36.5274,    1463      41.6576,    1463     -32.4087,    1463       9.4037
    1464      -8.2653,    1464     -20.5636,    1464      37.4381,    1464     -41.1653,    1464      34.3404
    1465       8.5130,    1465     -28.1525,    1465      37.6717,    1465     -31.2694,    1465      15.6327
    1466      13.7224,    1466     -36.7395,    1466      42.0282,    1466     -33.1738,    1466      13.7847
    1467      24.3480,    1467     -44.1453,    1467      47.4150,    1467     -35.9570,    1467       8.5083
    1468       7.5876,    1468     -27.5769,    1468      34.8344,    1468     -31.4699,    1468      15.7198
    1469       7.6659,    1469     -27.9898,    1469      35.7703,    1469     -33.3764,    1469      16.5309
    1470      -0.9691,    1470     -21.7838,    1470      33.4856,    1470     -36.7090,    1470      24.2575
    1471       9.8682,    1471     -30.9301,    1471      37.9610,    1471     -35.6345,    1471      17.2782
    1472       4.4673,    1472     -30.9884,    1472      41.8173,    1472     -43.6092,    1472      23.7823
    1473      11.9590,    1473     -33.7575,    1473      41.8074,    1473     -37.8568,    1473      14.8202
    1474       7.3802,    1474     -33.2607,    1474      42.5340,    1474     -39.7318,    1474      19.9955
    1475       2.8191,    1475     -30.3404,    1475      44.0540,    1475     -45.0390,    1475      28.0703
    1476      -8.1843,    1476     -20.6598,    1476      38.0386,    1476     -47.9935,    1476      33.4168
    1477      17.1231,    1477     -37.9200,    1477      43.0270,    1477     -34.7246,    1477      11.8530
    1478      -4.3550,    1478     -22.1197,    1478      37.1905,    1478     -41.7545,    1478      29.3104
    1479       4.3712,    1479     -28.7141,    1479      38.8535,    1479     -37.0358,    1479      21.5338
    1480       8.9625,    1480     -29.9801,    1480      35.9355,    1480     -33.4888,    1480      16.8305
    1481       7.4564,    1481     -27.3443,    1481      34.3605,    1481     -31.6472,    1481      16.0416
    1482       6.1069,    1482     -29.0830,    1482      40.3151,    1482     -38.4969,    1482      20.7639
    1483       7.2362,    1483     -24.4908,    1483      31.5847,    1483     -28.0402,    1483      13.2002
    1484       2.3936,    1484     -29.0671,    1484      43.1016,    1484     -44.5051,    1484      25.9176
    1485      12.4336,    1485     -35.4447,    1485      41.7147,    1485     -37.1889,    1485      15.3058
    1486      -4.8656,    1486     -14.3467,    1486      27.9557,    1486     -31.4027,    1486      22.6644
    1487       1.9177,    1487     -29.3350,    1487      41.0250,    1487     -43.4809,    1487      26.5525
    1488      13.7493,    1488     -39.3095,    1488      48.9123,    1488     -40.5196,    1488      17.4585
    1489       2.7407,    1489     -33.4450,    1489      46.7102,    1489     -47.0495,    1489      28.5789
    1490       0.9430,    1490     -27.7177,    1490      40.5965,    1490     -41.5139,    1490      27.0480
    1491       3.7390,    1491     -26.2064,    1491      39.1569,    1491     -37.6476,    1491      20.6300
    1492       0.4530,    1492     -23.0617,    1492      34.8864,    1492     -36.3701,    1492      23.2592
    1493       2.8880,    1493     -26.1789,    1493      35.9976,    1493     -36.0873,    1493      21.2406
    1494       9.7259,    1494     -34.9078,    1494      41.7918,    1494     -37.5223,    1494      17.4118
    1495      16.7108,    1495     -31.6408,    1495      32.9912,    1495     -25.1905,    1495       5.5085
    1496       0.8491,    1496     -33.6271,    1496      47.6599,    1496     -48.9003,    1496      29.9282
    1497      -1.1665,    1497     -23.2816,    1497      37.5043,    1497     -37.5884,    1497      23.8739
    1498      -3.5554,    1498     -23.5404,    1498      38.9060,    1498     -41.5228,    1498      28.4406
    1499       1.7820,    1499     -30.4726,    1499      47.0815,    1499     -47.3280,    1499      30.0793
    1500       3.0318,    1500     -28.8071,    1500      42.7791,    1500     -43.3198,    1500      24.7819
    1501       6.6793,    1501     -25.3973,    1501      32.4090,    1501     -30.0017,    1501      14.7379
    1502      -0.7619,    1502     -21.5096,    1502      34.0073,    1502     -37.7856,    1502      23.9789
    1503       3.7036,    1503     -25.5899,    1503      34.9023,    1503     -34.3644,    1503      19.7273
    1504      -2.6893,    1504     -22.5390,    1504      37.1646,    1504     -39.8118,    1504      27.7072
    1505       1.3305,    1505     -29.7594,    1505      44.9082,    1505     -45.4115,    1505      27.7811
    1506      -4.6060,    1506     -27.2977,    1506      46.1623,    1506     -54.3634,    1506      34.2556
    1507      16.2019,    1507     -37.2151,    1507      40.6362,    1507     -32.8292,    1507      11.0945
    1508       2.7991,    1508     -28.5593,    1508      41.2618,    1508     -40.3517,    1508      24.4008
    1509      10.2406,    1509     -34.1873,    1509      44.1814,    1509     -39.4968,    1509      19.8327
    1510      18.1411,    1510     -35.9228,    1510      37.8089,    1510     -29.5554,    1510       8.3162
    1511      23.3052,    1511     -36.3419,    1511      38.3879,    1511     -24.9251,    1511       1.7118
    1512       1.0334,    1512     -26.6622,    1512      41.1537,    1512     -39.8961,    1512      23.4503
    1513      -1.3161,    1513     -24.6002,    1513      37.9655,    1513     -39.6264,    1513      26.2222
    1514       8.5699,    1514     -35.2564,    1514      43.1026,    1514     -38.6339,    1514      19.1012
    1515      -3.2095,    1515     -24.2034,    1515      38.3317,    1515     -44.4145,    1515      30.5772
    1516      18.7556,    1516     -42.2685,    1516      46.4319,    1516     -38.7574,    1516      13.9126
    1517      16.7342,    1517     -35.4629,    1517      39.0770,    1517     -29.6917,    1517       8.6523
    1518       7.6516,    1518     -31.8605,    1518      41.9086,    1518     -39.9126,    1518      20.9532
    1519      -1.7016,    1519     -25.4013,    1519      38.7782,    1519     -41.6777,    1519      28.4719
    1520      13.0252,    1520     -39.2050,    1520      46.1741,    1520     -42.9316,    1520      18.5411
    1521      11.2488,    1521     -36.4050,    1521      44.3126,    1521     -41.0413,    1521      19.4201
    1522       5.7040,    1522     -35.6056,    1522      51.9031,    1522     -46.3382,    1522      26.4481
    1523       2.6093,    1523     -27.5401,    1523      39.2045,    1523     -40.0166,    1523      23.8820
    1524      15.4291,    1524     -34.2624,    1524      37.7023,    1524     -30.4198,    1524       9.8503
    1525       8.1763,    1525     -33.8935,    1525      45.8115,    1525     -45.0520,    1525      24.6918
    1526       3.5389,    1526     -27.4475,    1526      38.3114,    1526     -36.1620,    1526      21.6920
    1527      -1.5636,    1527     -26.4014,    1527      42.2360,    1527     -45.8190,    1527      27.6458
    1528       7.0891,    1528     -33.5668,    1528      43.2682,    1528     -42.1363,    1528      21.9010
    1529      26.4598,    1529     -44.4366,    1529      44.6410,    1529     -31.9850,    1529       3.6062
    1530      14.9096,    1530     -35.4280,    1530      41.0891,    1530     -34.7788,    1530      11.7922
    1531      11.0640,    1531     -36.1805,    1531      47.6284,    1531     -42.1902,    1531      19.4664
    1532      17.4610,    1532     -40.2212,    1532      46.4900,    1532     -39.2823,    1532      14.1236
    1533      10.9003,    1533     -33.8776,    1533      40.5376,    1533     -36.4134,    1533      16.7550
    1534      13.0977,    1534     -26.0044,    1534      30.5548,    1534     -22.9653,    1534       5.9917
    1535       7.4051,    1535     -28.2802,    1535      36.7713,    1535     -35.2678,    1535      18.7901
    1536      11.0305,    1536     -30.7374,    1536      36.6441,    1536     -30.0824,    1536      12.4173
    1537       1.7566,    1537     -29.4710,    1537      42.7632,    1537     -40.6192,    1537      25.2051
    1538      10.1909,    1538     -37.4539,    1538      48.2783,    1538     -43.3984,    1538      22.3410
    1539      -1.6430,    1539     -27.6312,    1539      41.4814,    1539     -46.4910,    1539      30.3454
    1540      15.5254,    1540     -32.8269,    1540      34.9266,    1540     -25.6962,    1540       6.5193
    1541       8.7353,    1541     -28.2414,    1541      33.7800,    1541     -31.2202,    1541      16.2652
    1542      13.1099,    1542     -29.0643,    1542      33.8583,    1542     -27.2490,    1542       9.2758
    1543      13.5801,    1543     -33.3687,    1543      40.1108,    1543     -33.4801,    1543      12.8262
    1544       5.9108,    1544     -28.8515,    1544      39.5551,    1544     -34.7245,    1544      19.7273
    1545      10.0467,    1545     -27.5363,    1545      35.0849,    1545     -29.1380,    1545      11.9670
    1546      -4.3984,    1546     -23.3699,    1546      40.4870,    1546     -42.0381,    1546      29.8341
    1547       1.0247,    1547     -32.9023,    1547      47.5174,    1547     -49.4497,    1547      31.5136
    1548       6.5535,    1548     -33.1605,    1548      45.7447,    1548     -44.4986,    1548      22.5976
    1549      13.2067,    1549     -31.6225,    1549      37.3658,    1549     -32.6282,    1549      11.4941
    1550       5.2188,    1550     -32.8906,    1550      43.7316,    1550     -43.6714,    1550      25.7562
    1551      13.8340,    1551     -33.4234,    1551      38.9150,    1551     -32.1841,    1551      11.5041
    1552      18.4557,    1552     -35.7474,    1552      39.4578,    1552     -30.1002,    1552       6.7589
    1553       1.6608,    1553     -27.2101,    1553      39.8523,    1553     -39.7873,    1553      23.8183
    1554      -6.6508,    1554     -20.3659,    1554      37.1155,    1554     -42.3703,    1554      30.9277
    1555       6.4993,    1555     -28.7009,    1555      38.1245,    1555     -36.3712,    1555      18.4349
    1556       8.6062,    1556     -33.9463,    1556      41.5948,    1556     -37.5930,    1556      19.5290
    1557       4.3746,    1557     -20.3289,    1557      29.2736,    1557     -26.8625,    1557      14.9391
    1558      17.0767,    1558     -39.0574,    1558      43.5087,    1558     -37.4326,    1558      13.3434
    1559      18.5915,    1559     -36.8350,    1559      40.1133,    1559     -29.3143,    1559       7.6296
    1560      -0.1412,    1560     -27.9162,    1560      43.6563,    1560     -45.4836,    1560      29.2294
    1561      14.7262,    1561     -37.6144,    1561      43.3216,    1561     -36.2408,    1561      13.9620
    1562      16.3975,    1562     -35.9334,    1562      38.7603,    1562     -30.6475,    1562       9.0975
    1563      12.6967,    1563     -33.9610,    1563      39.8711,    1563     -35.6536,    1563      15.6147
    1564      12.5601,    1564     -33.2536,    1564      38.0990,    1564     -34.1884,    1564      14.4536
    1565       3.6879,    1565     -29.7039,    1565      41.8841,    1565     -43.0404,    1565      24.8633
    1566      15.5725,    1566     -37.4199,    1566      41.6833,    1566     -35.2652,    1566      11.9237
    1567      -0.7795,    1567     -22.3978,    1567      34.1040,    1567     -35.8135,    1567      25.0130
    1568      12.6748,    1568     -31.7905,    1568      35.5596,    1568     -29.1685,    1568      10.7233
    1569      -2.5629,    1569     -20.0301,    1569      30.9369,    1569     -32.9951,    1569      23.5515
    1570       3.6021,    1570     -26.6343,    1570      36.0635,    1570     -36.7168,    1570      21.5296
    1571       3.7601,    1571     -28.4030,    1571      38.7154,    1571     -37.4776,    1571      21.0519
    1572      17.4101,    1572     -33.3581,    1572      40.0948,    1572     -29.4483,    1572       7.4239
    1573       0.1298,    1573     -22.4872,    1573      34.6510,    1573     -35.4092,    1573      23.6458
    1574       6.3173,    1574     -25.0881,    1574      33.7491,    1574     -30.4035,    1574      14.3736
    1575      15.8321,    1575     -32.7087,    1575      37.9745,    1575     -28.7851,    1575       8.9515
    1576      -1.8988,    1576     -16.4623,    1576      28.0675,    1576     -31.8506,    1576      21.0785
    1577       0.0009,    1577     -26.4391,    1577      37.9534,    1577     -41.9555,    1577      26.5284
    1578       6.2508,    1578     -29.8591,    1578      41.3315,    1578     -41.6738,    1578      22.8097
    1579      17.9108,    1579     -40.1393,    1579      46.2671,    1579     -39.5999,    1579      14.1408
    1580       3.7661,    1580     -26.5186,    1580      35.5964,    1580     -36.6327,    1580      20.6132
    1581       3.1304,    1581     -25.6822,    1581      36.6010,    1581     -33.8265,    1581      19.4890
    1582      -0.8341,    1582     -28.6636,    1582      45.9608,    1582     -49.5973,    1582      29.8126
    1583       5.6803,    1583     -28.9957,    1583      36.8033,    1583     -34.9342,    1583      19.4875
    1584       4.6273,    1584     -27.1419,    1584      34.1579,    1584     -33.9341,    1584      18.7229
    1585      -2.7856,    1585     -25.1851,    1585      41.1141,    1585     -47.1951,    1585      30.7596
    1586      -4.1726,    1586     -24.5217,    1586      40.6059,    1586     -45.1328,    1586      31.4461
    1587       1.8216,    1587     -27.1627,    1587      41.3033,    1587     -41.4779,    1587      24.5239
    1588       8.1466,    1588     -32.4203,    1588      41.0100,    1588     -39.1110,    1588      20.3436
    1589      11.0089,    1589     -39.6165,    1589      48.6710,    1589     -46.6830,    1589      23.2946
    1590       0.9186,    1590     -31.4701,    1590      46.9724,    1590     -46.5700,    1590      28.4866
    1591       6.1666,    1591     -33.6200,    1591      44.8105,    1591     -40.5612,    1591      21.5178
    1592       7.7837,    1592     -34.4113,    1592      46.4124,    1592     -46.5799,    1592      22.8723
    1593       1.6834,    1593     -23.4248,    1593      35.1876,    1593     -35.8205,    1593      21.1018
    1594       2.1625,    1594     -22.4943,    1594      31.3259,    1594     -30.7229,    1594      18.9204
    1595       2.2410,    1595     -27.6357,    1595      39.3454,    1595     -42.6706,    1595      25.6002
    1596      11.6061,    1596     -32.1825,    1596      39.2493,    1596     -36.5989,    1596      15.5954
    1597      16.2463,    1597     -41.1074,    1597      44.1931,    1597     -38.2964,    1597      14.6335
    1598       4.4970,    1598     -26.3865,    1598      34.9580,    1598     -34.7387,    1598      18.8547
    1599       5.6784,    1599     -29.4110,    1599      39.4391,    1599     -37.0209,    1599      19.2812
    1600       2.8251,    1600     -28.9725,    1600      42.0711,    1600     -42.2297,    1600      26.3707
    1601      -2.6252,    1601     -25.9169,    1601      39.6929,    1601     -44.1709,    1601      29.6782
    1602      10.3263,    1602     -35.6237,    1602      47.2640,    1602     -42.3747,    1602      20.4368
