#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
    2354     -18.0218,    2354      27.4986,    2354     -25.2842,    2354      16.9571,    2354       0.6871
    2355     -17.5030,    2355      35.4175,    2355     -36.4131,    2355      28.0151,    2355      -6.7338
    2356     -18.3116,    2356      37.5696,    2356     -41.3683,    2356      33.0675,    2356      -9.0125
    2357     -34.1441,    2357      38.4387,    2357     -27.4355,    2357       9.9594,    2357      13.9446
    2358     -12.2076,    2358      29.6708,    2358     -34.4803,    2358      27.3807,    2358      -9.4109
    2359     -26.4475,    2359      39.5507,    2359     -38.4367,    2359      22.7453,    2359       3.2621
    2360     -18.6039,    2360      36.4505,    2360     -36.8314,    2360      29.9033,    2360      -7.0791
    2361     -22.4218,    2361      28.3573,    2361     -22.3455,    2361       9.9910,    2361       7.5897
    2362     -24.6596,    2362      36.2060,    2362     -33.0584,    2362      19.5370,    2362       3.0557
    2363     -16.2672,    2363      32.1002,    2363     -34.4266,    2363      25.4408,    2363      -5.7091
    2364     -14.8172,    2364      27.7545,    2364     -28.2992,    2364      19.0439,    2364      -2.2887
    2365     -36.5701,    2365      40.0575,    2365     -30.5594,    2365      11.7479,    2365      15.3054
    2366     -29.0062,    2366      32.3236,    2366     -21.8951,    2366       4.6485,    2366      14.8837
    2367     -32.2779,    2367      34.0423,    2367     -24.4428,    2367       7.4032,    2367      15.3335
    2368      -9.3017,    2368      10.4587,    2368      -7.2792,    2368       2.2927,    2368       4.1889
    2369     -27.3894,    2369      27.2700,    2369     -17.5518,    2369       2.2579,    2369      15.2959
    2370     -14.8479,    2370      26.9276,    2370     -27.2426,    2370      20.7829,    2370      -4.2342
    2371     -19.2385,    2371      31.6376,    2371     -29.2649,    2371      19.7554,    2371      -1.2980
    2372     -13.6819,    2372      31.0519,    2372     -36.2859,    2372      31.0940,    2372     -10.9007
    2373     -19.7898,    2373      27.8710,    2373     -25.7572,    2373      16.4277,    2373       1.7167
    2374     -26.9463,    2374      38.5773,    2374     -36.0684,    2374      21.0010,    2374       3.9388
    2375     -21.5880,    2375      32.8075,    2375     -32.5099,    2375      20.4151,    2375       1.1656
    2376     -15.3944,    2376      24.8692,    2376     -24.0259,    2376      15.0294,    2376      -0.0138
    2377     -16.4060,    2377      28.3577,    2377     -28.9802,    2377      20.0756,    2377      -2.7374
    2378     -18.3276,    2378      34.7598,    2378     -35.8152,    2378      28.1275,    2378      -6.4222
    2379     -27.0778,    2379      39.2737,    2379     -34.1293,    2379      17.0348,    2379       6.4049
    2380     -26.8393,    2380      33.3426,    2380     -27.6832,    2380      12.7220,    2380       9.1816
    2381     -12.9694,    2381      18.1563,    2381     -15.5079,    2381       9.1983,    2381       2.0077
    2382     -12.3841,    2382      26.7776,    2382     -29.2596,    2382      24.3082,    2382      -7.4903
    2383     -20.3388,    2383      29.2933,    2383     -26.8261,    2383      16.7642,    2383       2.1285
    2384     -37.3641,    2384      49.9124,    2384     -43.7072,    2384      23.3832,    2384       8.0067
    2385     -18.4107,    2385      33.5422,    2385     -33.9916,    2385      26.4871,    2385      -5.3733
    2386     -11.4540,    2386      28.3897,    2386     -35.0999,    2386      29.2299,    2386     -11.6790
    2387     -17.8584,    2387      32.8476,    2387     -35.9788,    2387      27.4381,    2387      -4.7447
    2388     -24.4121,    2388      37.1042,    2388     -36.1356,    2388      22.0137,    2388       1.6874
    2389     -20.4364,    2389      32.1023,    2389     -31.3926,    2389      20.5381,    2389       0.1273
    2390      -5.6134,    2390      30.3411,    2390     -41.1062,    2390      38.2229,    2390     -21.1378
    2391     -17.8160,    2391      29.3608,    2391     -26.8200,    2391      17.2357,    2391       0.3950
    2392     -23.4967,    2392      39.2270,    2392     -35.4378,    2392      24.7205,    2392      -1.7618
    2393     -19.8739,    2393      32.8164,    2393     -32.2888,    2393      21.0328,    2393      -0.9386
    2394     -19.7463,    2394      26.8109,    2394     -24.1670,    2394      14.1553,    2394       3.0602
    2395     -12.6762,    2395      24.8430,    2395     -27.2733,    2395      20.4571,    2395      -5.2492
    2396     -19.8277,    2396      31.3609,    2396     -30.3022,    2396      19.7158,    2396      -0.6690
    2397      -9.0159,    2397      21.2756,    2397     -23.9219,    2397      20.2332,    2397      -7.0660
    2398     -27.0351,    2398      38.5861,    2398     -36.1644,    2398      22.2570,    2398       2.6260
    2399     -20.3647,    2399      34.5222,    2399     -32.0732,    2399      20.1067,    2399      -0.1989
    2400     -24.2373,    2400      33.8592,    2400     -28.9957,    2400      17.4608,    2400       3.9832
    2401     -18.5417,    2401      24.5527,    2401     -20.9114,    2401      10.7038,    2401       4.6018
    2402     -11.6584,    2402      28.8130,    2402     -32.3812,    2402      26.5348,    2402      -8.7374
    2403     -31.7794,    2403      42.0726,    2403     -36.0965,    2403      20.3156,    2403       6.9824
    2404     -17.6746,    2404      28.1056,    2404     -26.7230,    2404      17.8876,    2404      -0.1865
    2405     -15.4233,    2405      24.0295,    2405     -22.1648,    2405      14.1954,    2405       0.9567
    2406     -27.1966,    2406      34.8496,    2406     -27.3521,    2406      12.9978,    2406       7.4474
    2407     -10.9224,    2407      23.0207,    2407     -25.9901,    2407      20.4608,    2407      -6.0628
    2408     -10.0315,    2408      23.0468,    2408     -25.8103,    2408      20.6626,    2408      -6.8959
    2409     -25.8473,    2409      34.9141,    2409     -30.2327,    2409      17.2003,    2409       5.5668
    2410     -29.1426,    2410      35.2378,    2410     -30.8539,    2410      15.0975,    2410       8.9831
    2411     -40.0507,    2411      50.4927,    2411     -36.1193,    2411      15.9656,    2411      14.3535
    2412     -32.4147,    2412      42.4712,    2412     -34.4700,    2412      17.9716,    2412       8.9067
    2413     -27.8556,    2413      34.2699,    2413     -27.1611,    2413      12.9178,    2413       9.1104
    2414     -16.1979,    2414      26.6000,    2414     -25.5107,    2414      18.3966,    2414      -2.2053
    2415     -13.8963,    2415      28.2870,    2415     -31.1439,    2415      25.6353,    2415      -7.9034
    2416     -29.9445,    2416      37.2663,    2416     -28.0963,    2416      12.3301,    2416       9.6596
    2417     -23.2090,    2417      33.6109,    2417     -28.7475,    2417      18.0126,    2417       2.9313
    2418     -24.2572,    2418      35.7921,    2418     -35.4791,    2418      23.1898,    2418       1.0133
    2419     -24.6808,    2419      37.1851,    2419     -33.3395,    2419      19.4526,    2419       3.4999
    2420     -19.6218,    2420      18.4787,    2420     -10.4322,    2420      -0.7940,    2420      13.6535
    2421     -35.1664,    2421      44.3587,    2421     -35.1894,    2421      15.1473,    2421      13.0442
    2422     -12.7545,    2422      23.6867,    2422     -23.6776,    2422      18.9050,    2422      -3.4015
    2423     -27.3900,    2423      35.6058,    2423     -32.8875,    2423      18.0701,    2423       6.2508
    2424     -26.9342,    2424      35.5296,    2424     -27.4717,    2424      14.8873,    2424       6.5296
    2425     -23.9460,    2425      30.4073,    2425     -24.6127,    2425      12.3736,    2425       6.4783
    2426     -28.9405,    2426      41.4202,    2426     -34.0197,    2426      18.4763,    2426       6.8803
    2427     -25.7125,    2427      29.7594,    2427     -22.1493,    2427       9.8557,    2427       9.4497
    2428     -11.7442,    2428      28.6681,    2428     -32.3159,    2428      28.0320,    2428     -11.5600
    2429     -28.7934,    2429      41.9732,    2429     -40.3889,    2429      27.3611,    2429       0.8312
    2430     -29.8442,    2430      36.1010,    2430     -29.7897,    2430      15.1962,    2430       9.6113
    2431     -18.7102,    2431      35.6436,    2431     -35.6115,    2431      26.6207,    2431      -4.6433
    2432     -21.7926,    2432      26.6860,    2432     -21.5405,    2432       9.6418,    2432       7.1766
    2433     -13.4321,    2433      28.0004,    2433     -30.0733,    2433      23.9013,    2433      -6.9380
    2434     -23.7952,    2434      34.9536,    2434     -31.5339,    2434      20.5035,    2434       1.7382
    2435     -25.3826,    2435      37.3363,    2435     -31.9534,    2435      17.5540,    2435       4.4478
    2436     -31.2788,    2436      36.5103,    2436     -27.2658,    2436      10.9795,    2436      11.9579
    2437     -26.3921,    2437      38.9251,    2437     -37.4758,    2437      23.9154,    2437       1.9603
    2438     -10.2489,    2438      25.5404,    2438     -30.5029,    2438      26.2283,    2438      -9.2073
    2439     -25.0935,    2439      37.6098,    2439     -34.1608,    2439      21.7033,    2439       0.9589
    2440     -26.9810,    2440      42.9776,    2440     -38.2771,    2440      25.0895,    2440      -0.2303
    2441     -33.7642,    2441      33.7608,    2441     -21.4395,    2441       2.2750,    2441      19.0823
    2442     -27.9934,    2442      41.3039,    2442     -40.1681,    2442      25.9009,    2442       1.9090
    2443     -21.7516,    2443      35.6343,    2443     -34.4015,    2443      26.2168,    2443      -3.0255
    2444     -27.5928,    2444      30.3424,    2444     -22.8231,    2444       7.6091,    2444      12.4233
    2445     -29.4699,    2445      38.5015,    2445     -32.7380,    2445      18.5786,    2445       6.9331
    2446     -27.8580,    2446      37.3860,    2446     -34.8976,    2446      18.9837,    2446       5.6146
    2447     -18.6185,    2447      36.1589,    2447     -38.3712,    2447      31.4032,    2447      -8.2046
    2448     -28.0038,    2448      32.3407,    2448     -23.9703,    2448      10.2689,    2448      10.5403
    2449     -18.1799,    2449      30.3787,    2449     -32.7442,    2449      22.0612,    2449      -2.5276
    2450     -25.8663,    2450      36.1023,    2450     -32.0661,    2450      19.2986,    2450       3.9960
    2451     -10.6164,    2451      26.1604,    2451     -31.4446,    2451      28.6999,    2451     -10.3839
    2452     -26.8226,    2452      37.5472,    2452     -32.3065,    2452      20.4753,    2452       4.2853
    2453     -19.4150,    2453      31.4778,    2453     -31.1312,    2453      20.3474,    2453      -0.0375
    2454     -22.4257,    2454      32.9891,    2454     -31.9121,    2454      20.6199,    2454       1.6075
    2455     -32.2339,    2455      36.1047,    2455     -26.0233,    2455       8.7364,    2455      14.7846
    2456     -29.0011,    2456      36.8859,    2456     -31.4705,    2456      14.0935,    2456       9.9046
    2457     -20.6879,    2457      31.2098,    2457     -29.8633,    2457      19.6449,    2457       0.6752
    2458     -28.1642,    2458      41.3254,    2458     -37.0224,    2458      24.4139,    2458       2.0705
    2459     -41.9266,    2459      46.3001,    2459     -32.3876,    2459       9.7269,    2459      19.0668
    2460     -27.5657,    2460      31.7882,    2460     -22.8882,    2460       9.2301,    2460      10.6237
    2461     -28.5279,    2461      39.9905,    2461     -33.5963,    2461      18.9871,    2461       4.9253
    2462     -35.2999,    2462      45.2662,    2462     -33.6786,    2462      14.3660,    2462      13.8976
    2463     -20.5887,    2463      23.2267,    2463     -18.4369,    2463       7.8998,    2463       7.3956
    2464      -6.6926,    2464      25.7001,    2464     -34.2659,    2464      32.7249,    2464     -15.1196
    2465     -26.4852,    2465      33.7466,    2465     -26.5928,    2465      12.6596,    2465       8.1858
    2466     -20.4055,    2466      37.7152,    2466     -38.2736,    2466      28.6476,    2466      -5.6851
    2467     -16.7553,    2467      26.2385,    2467     -24.5224,    2467      17.0266,    2467      -0.7525
    2468     -36.1946,    2468      46.9590,    2468     -38.8661,    2468      17.8442,    2468      11.6460
    2469     -29.3350,    2469      33.6631,    2469     -26.7442,    2469      10.4693,    2469      12.1189
    2470     -32.4056,    2470      44.6851,    2470     -35.1708,    2470      18.3897,    2470       8.4377
    2471     -24.3401,    2471      39.5060,    2471     -37.5053,    2471      26.3399,    2471      -1.7244
    2472     -26.7896,    2472      37.1095,    2472     -29.1193,    2472      14.3140,    2472       6.8674
    2473     -37.0210,    2473      42.0095,    2473     -32.6314,    2473      13.4349,    2473      13.8398
    2474     -26.3176,    2474      34.6646,    2474     -27.3322,    2474      13.4545,    2474       7.3509
    2475     -28.7718,    2475      34.3180,    2475     -28.1240,    2475      11.8271,    2475      10.7208
    2476     -26.1453,    2476      31.7281,    2476     -25.0047,    2476      11.5966,    2476       9.1324
    2477     -27.3023,    2477      37.3823,    2477     -33.9126,    2477      19.4386,    2477       4.9063
    2478     -16.5936,    2478      22.3282,    2478     -18.4593,    2478       9.2021,    2478       4.8890
    2479     -23.7573,    2479      31.6408,    2479     -23.9277,    2479      11.7539,    2479       7.1324
    2480     -28.9984,    2480      41.7796,    2480     -35.3649,    2480      21.5520,    2480       4.6388
    2481     -20.0384,    2481      34.8811,    2481     -35.0568,    2481      27.2510,    2481      -4.6887
    2482     -17.4055,    2482      28.4565,    2482     -27.3050,    2482      18.1965,    2482      -0.3641
    2483     -26.4019,    2483      38.5685,    2483     -32.6262,    2483      19.1008,    2483       4.9435
    2484     -32.4971,    2484      39.7805,    2484     -31.6387,    2484      14.7505,    2484      11.2572
    2485     -33.3097,    2485      40.2734,    2485     -31.7590,    2485      15.0651,    2485      10.8273
    2486     -27.6494,    2486      38.7585,    2486     -33.2020,    2486      18.8283,    2486       5.5527
    2487     -33.9274,    2487      36.8061,    2487     -25.7155,    2487       6.3773,    2487      17.3841
    2488     -26.9604,    2488      28.9054,    2488     -20.1529,    2488       5.1117,    2488      14.2422
    2489      -8.4509,    2489      27.2771,    2489     -35.0353,    2489      31.1144,    2489     -13.8416
    2490     -21.7857,    2490      35.2540,    2490     -32.7857,    2490      21.7813,    2490       0.1971
    2491     -11.4814,    2491      27.9996,    2491     -34.2195,    2491      28.5958,    2491     -10.6996
    2492     -27.3100,    2492      39.3564,    2492     -35.0565,    2492      21.3442,    2492       2.6515
    2493     -21.5317,    2493      27.8683,    2493     -20.4137,    2493       9.1690,    2493       6.6722
    2494     -14.5980,    2494      26.5034,    2494     -27.1242,    2494      20.7385,    2494      -3.6779
    2495     -32.1443,    2495      37.7003,    2495     -26.4073,    2495       9.0748,    2495      14.4491
    2496     -24.1393,    2496      36.2982,    2496     -33.1052,    2496      19.9481,    2496       1.9941
    2497     -26.9504,    2497      29.4265,    2497     -18.1188,    2497       2.5055,    2497      15.4943
    2498     -23.6425,    2498      34.6115,    2498     -31.5298,    2498      20.8016,    2498       1.2280
    2499     -19.2730,    2499      28.9101,    2499     -30.0262,    2499      20.2509,    2499      -1.5561
    2500     -19.7438,    2500      33.3311,    2500     -33.7565,    2500      25.0790,    2500      -3.7015
    2501     -20.2984,    2501      32.6895,    2501     -31.7845,    2501      20.7159,    2501      -0.7497
    2502     -15.5188,    2502      29.3289,    2502     -29.6144,    2502      22.5394,    2502      -5.0357
    2503     -20.8662,    2503      36.0096,    2503     -34.4653,    2503      24.4873,    2503      -3.1075
    2504      -8.4502,    2504      20.9249,    2504     -23.5515,    2504      19.7373,    2504      -6.8097
    2505     -16.3722,    2505      35.1924,    2505     -37.4997,    2505      30.3571,    2505      -8.6543
    2506     -10.2416,    2506      22.1132,    2506     -24.5303,    2506      20.2962,    2506      -5.8514
    2507     -29.1044,    2507      37.8494,    2507     -30.4106,    2507      16.3248,    2507       7.6587
    2508     -24.3947,    2508      30.3503,    2508     -24.9837,    2508      13.3875,    2508       7.1831
    2509     -20.3687,    2509      38.3567,    2509     -36.1281,    2509      28.5940,    2509      -5.4597
    2510     -28.5807,    2510      40.2554,    2510     -34.2969,    2510      18.6172,    2510       5.7583
    2511     -18.9579,    2511      30.1422,    2511     -28.2010,    2511      19.2661,    2511      -0.6523
    2512     -15.8353,    2512      27.7022,    2512     -29.6577,    2512      21.1484,    2512      -2.8557
    2513     -27.1776,    2513      33.1498,    2513     -26.4891,    2513      13.0642,    2513       7.7399
    2514     -26.5398,    2514      32.2878,    2514     -24.2652,    2514      10.2084,    2514       9.8648
    2515     -34.2496,    2515      33.1074,    2515     -19.4057,    2515       1.1290,    2515      19.7135
    2516     -20.7449,    2516      29.4762,    2516     -25.6539,    2516      15.9108,    2516       3.0801
    2517     -21.8061,    2517      24.2638,    2517     -18.9430,    2517       8.0197,    2517       7.7767
    2518     -27.7847,    2518      34.0866,    2518     -25.0812,    2518       9.6439,    2518      11.2621
    2519     -25.2209,    2519      29.1281,    2519     -22.7520,    2519       8.6428,    2519      10.2059
    2520     -26.3903,    2520      42.3734,    2520     -38.9311,    2520      24.3985,    2520       1.4517
    2521     -24.1437,    2521      34.3143,    2521     -32.7232,    2521      20.1650,    2521       2.3786
    2522     -21.4611,    2522      33.1183,    2522     -31.4119,    2522      20.2947,    2522       0.5687
    2523     -24.9990,    2523      32.3955,    2523     -27.3891,    2523      13.9865,    2523       7.7595
    2524     -22.6090,    2524      33.5319,    2524     -33.1121,    2524      20.4978,    2524       1.2706
    2525     -14.5009,    2525      28.5607,    2525     -29.0554,    2525      22.9470,    2525      -5.5982
    2526     -18.9905,    2526      30.7761,    2526     -30.0449,    2526      20.5444,    2526      -1.4052
    2527     -27.9207,    2527      39.3087,    2527     -32.6589,    2527      19.6040,    2527       4.6505
    2528     -31.3516,    2528      39.4050,    2528     -31.7355,    2528      16.2181,    2528       8.8904
    2529     -36.8748,    2529      45.7588,    2529     -38.2018,    2529      17.5961,    2529      12.4178
    2530     -30.5797,    2530      37.7056,    2530     -32.1206,    2530      15.1728,    2530       9.8482
    2531     -31.4754,    2531      47.1338,    2531     -41.1116,    2531      27.1767,    2531       1.6014
    2532     -37.3726,    2532      42.7101,    2532     -32.3587,    2532      10.2901,    2532      16.0529
    2533     -30.6263,    2533      40.7396,    2533     -35.2440,    2533      21.5684,    2533       4.7273
    2534     -27.0557,    2534      36.2120,    2534     -34.2486,    2534      20.2996,    2534       4.1524
    2535     -26.0049,    2535      34.8934,    2535     -28.9033,    2535      15.6131,    2535       6.8720
    2536     -17.1006,    2536      29.5267,    2536     -30.2695,    2536      22.9829,    2536      -3.1586
    2537       0.1534,    2537      17.3072,    2537     -25.5108,    2537      25.8571,    2537     -17.1995
    2538     -21.9201,    2538      38.8081,    2538     -37.3336,    2538      25.8866,    2538      -1.6238
    2539     -16.5183,    2539      25.0882,    2539     -22.9165,    2539      14.7072,    2539       0.6706
    2540     -19.3707,    2540      31.1449,    2540     -30.1376,    2540      20.9666,    2540      -0.8942
    2541     -24.6913,    2541      31.7901,    2541     -28.2770,    2541      16.2319,    2541       4.8316
    2542     -32.9700,    2542      42.2637,    2542     -37.5521,    2542      17.4357,    2542       9.3379
    2543     -23.8093,    2543      37.3688,    2543     -35.6993,    2543      22.2068,    2543       1.5198
    2544     -20.2104,    2544      35.0314,    2544     -35.1063,    2544      25.0154,    2544      -2.8468
    2545     -14.3105,    2545      24.2684,    2545     -25.0524,    2545      18.3833,    2545      -2.1748
    2546     -25.8452,    2546      33.2468,    2546     -28.6735,    2546      15.5618,    2546       6.3617
    2547     -22.2543,    2547      31.1681,    2547     -27.9585,    2547      17.0923,    2547       2.2062
    2548     -20.1942,    2548      36.7053,    2548     -39.9942,    2548      29.5931,    2548      -6.3965
    2549     -23.9405,    2549      39.9902,    2549     -39.6252,    2549      26.1653,    2549      -1.5751
    2550     -22.8697,    2550      35.9460,    2550     -34.1023,    2550      21.2849,    2550       1.0666
    2551     -25.7702,    2551      41.8548,    2551     -37.5388,    2551      27.1354,    2551      -1.5560
    2552     -18.3226,    2552      33.8273,    2552     -32.4126,    2552      24.6135,    2552      -5.0189
    2553     -24.2072,    2553      43.5356,    2553     -43.0229,    2553      30.2253,    2553      -4.3363
    2554     -27.9326,    2554      35.4000,    2554     -30.2059,    2554      15.0320,    2554       7.3875
    2555     -12.6117,    2555      22.6535,    2555     -22.8539,    2555      15.9942,    2555      -2.7033
    2556     -23.1830,    2556      37.0774,    2556     -33.3403,    2556      21.5645,    2556       0.9057
    2557      -9.6473,    2557      27.0048,    2557     -32.6313,    2557      31.5362,    2557     -13.2381
    2558     -12.3272,    2558      21.8538,    2558     -21.9465,    2558      15.7072,    2558      -2.1905
    2559     -30.3466,    2559      37.1882,    2559     -30.6153,    2559      14.0980,    2559       9.2109
    2560     -20.2534,    2560      28.0512,    2560     -23.8184,    2560      13.8654,    2560       3.1381
    2561     -23.3618,    2561      36.0557,    2561     -33.4061,    2561      22.4893,    2561       0.1883
    2562     -18.7684,    2562      31.8788,    2562     -31.7478,    2562      23.1932,    2562      -2.6543
    2563     -17.7319,    2563      29.1149,    2563     -29.0152,    2563      20.9192,    2563      -2.0143
    2564     -29.9996,    2564      30.8584,    2564     -21.0229,    2564       4.1550,    2564      15.7301
    2565     -20.9466,    2565      29.9708,    2565     -27.0968,    2565      16.8760,    2565       2.7458
    2566     -21.6824,    2566      34.1775,    2566     -33.2433,    2566      22.0630,    2566      -0.8915
    2567     -18.2249,    2567      34.2773,    2567     -35.1500,    2567      28.0529,    2567      -5.7307
    2568     -32.7911,    2568      39.8238,    2568     -30.4832,    2568      12.4796,    2568      11.3681
    2569     -21.1458,    2569      27.3895,    2569     -23.4907,    2569      12.8132,    2569       4.5758
    2570     -26.7582,    2570      37.3959,    2570     -32.9980,    2570      19.9673,    2570       3.4666
    2571     -32.7911,    2571      41.5672,    2571     -33.8001,    2571      17.1468,    2571       8.8735
    2572     -31.7050,    2572      43.5212,    2572     -37.4877,    2572      18.6665,    2572       8.2960
    2573     -23.2742,    2573      29.4216,    2573     -23.8580,    2573      11.0655,    2573       7.9287
    2574     -26.0096,    2574      34.5790,    2574     -28.5195,    2574      13.2998,    2574       8.7263
    2575     -21.0321,    2575      28.0632,    2575     -23.3921,    2575      14.2118,    2575       3.1300
    2576     -18.7222,    2576      26.1499,    2576     -25.9089,    2576      15.4665,    2576       2.0197
    2577     -27.9777,    2577      40.8557,    2577     -37.7503,    2577      22.8790,    2577       2.7562
    2578     -39.2003,    2578      35.0059,    2578     -18.0512,    2578      -3.1631,    2578      25.2027
    2579     -38.6723,    2579      48.9453,    2579     -40.8294,    2579      18.6627,    2579      12.2946
    2580     -15.7850,    2580      34.3571,    2580     -36.1111,    2580      29.5151,    2580      -8.9456
    2581     -17.9054,    2581      31.6052,    2581     -31.1406,    2581      22.8469,    2581      -2.7824
    2582     -24.8024,    2582      22.5923,    2582     -11.8293,    2582      -1.0178,    2582      15.3984
    2583     -29.9749,    2583      35.3197,    2583     -27.8965,    2583      14.3041,    2583       8.2892
    2584     -33.3578,    2584      41.4601,    2584     -32.4741,    2584      15.3164,    2584      11.2767
    2585     -37.6646,    2585      41.5094,    2585     -29.1682,    2585       8.3912,    2585      19.0921
    2586     -35.6271,    2586      35.2051,    2586     -20.5162,    2586      -0.2427,    2586      22.6279
    2587     -26.3340,    2587      39.7579,    2587     -36.5972,    2587      23.0792,    2587       3.3727
    2588     -21.7910,    2588      37.0059,    2588     -34.9727,    2588      20.7968,    2588       0.4088
    2589     -19.3996,    2589      22.9357,    2589     -16.7834,    2589       7.7540,    2589       6.5476
    2590     -27.5746,    2590      30.6949,    2590     -23.4105,    2590      10.6283,    2590       9.9121
    2591     -31.6048,    2591      38.0911,    2591     -28.1257,    2591       9.3576,    2591      13.8450
    2592     -23.1351,    2592      27.5949,    2592     -22.7233,    2592      10.1869,    2592       8.4207
    2593     -29.7899,    2593      34.0977,    2593     -22.8868,    2593       4.1055,    2593      16.6804
    2594     -25.5204,    2594      30.7687,    2594     -21.0245,    2594       6.2603,    2594      13.1439
    2595     -27.1932,    2595      36.7307,    2595     -31.3797,    2595      17.4117,    2595       6.8231
    2596     -33.2218,    2596      41.0390,    2596     -31.0981,    2596      12.1418,    2596      13.0850
    2597     -25.9283,    2597      30.7355,    2597     -22.5248,    2597       7.1946,    2597      12.3591
    2598     -29.5656,    2598      35.7498,    2598     -26.5836,    2598      10.6083,    2598      11.2305
    2599     -19.0873,    2599      32.5059,    2599     -34.1251,    2599      24.4483,    2599      -2.7666
    2600     -32.2927,    2600      43.2244,    2600     -37.4120,    2600      20.8100,    2600       6.9358
    2601     -24.7307,    2601      33.5239,    2601     -33.3444,    2601      20.5225,    2601       3.4227
    2602     -25.5502,    2602      35.5223,    2602     -27.3563,    2602      14.6673,    2602       6.3417
    2603     -30.3049,    2603      40.3439,    2603     -35.0557,    2603      19.3566,    2603       6.6784
    2604     -23.9919,    2604      35.4147,    2604     -32.8349,    2604      21.7461,    2604       1.2464
    2605     -22.9640,    2605      39.5291,    2605     -37.5598,    2605      23.7054,    2605      -0.0631
    2606     -17.4453,    2606      36.5996,    2606     -39.5620,    2606      30.8826,    2606      -9.1502
    2607     -25.9609,    2607      31.9165,    2607     -28.2137,    2607      15.3384,    2607       5.6739
    2608     -27.7534,    2608      39.2270,    2608     -37.6142,    2608      25.1859,    2608       2.6878
    2609     -23.5471,    2609      35.5149,    2609     -32.7260,    2609      20.3367,    2609       1.4833
    2610     -24.2159,    2610      35.1227,    2610     -31.4984,    2610      18.1947,    2610       3.7407
    2611     -21.2206,    2611      33.5478,    2611     -33.0393,    2611      22.9563,    2611      -0.9213
    2612     -20.2701,    2612      30.6473,    2612     -27.4244,    2612      18.3536,    2612       0.3841
    2613     -36.7445,    2613      40.5609,    2613     -27.4224,    2613       9.5771,    2613      15.6526
    2614     -11.8047,    2614      20.1548,    2614     -21.0232,    2614      15.3231,    2614      -1.7326
    2615     -21.4718,    2615      23.7819,    2615     -18.3242,    2615       6.9972,    2615       9.1697
    2616     -27.8096,    2616      38.7426,    2616     -33.7922,    2616      18.8611,    2616       4.1413
    2617     -25.9805,    2617      32.2564,    2617     -23.7356,    2617      10.1843,    2617       9.5838
    2618     -27.6362,    2618      34.6382,    2618     -29.6985,    2618      14.1746,    2618       9.3034
    2619     -22.0108,    2619      31.1085,    2619     -27.5496,    2619      15.3972,    2619       4.1766
    2620     -42.1927,    2620      48.7607,    2620     -35.2593,    2620      13.9643,    2620      16.9464
    2621     -14.0792,    2621      18.4457,    2621     -15.6162,    2621       8.8033,    2621       3.3009
    2622     -18.6830,    2622      34.0365,    2622     -34.2179,    2622      25.6777,    2622      -3.4755
    2623     -30.3479,    2623      37.4840,    2623     -32.2816,    2623      15.1346,    2623       9.4649
    2624     -25.9261,    2624      28.4365,    2624     -17.4713,    2624       3.0637,    2624      14.5679
    2625     -18.7222,    2625      24.2360,    2625     -19.2466,    2625       8.7090,    2625       6.2416
    2626     -24.5814,    2626      37.0559,    2626     -34.0977,    2626      21.5415,    2626       1.8504
    2627     -26.0143,    2627      33.4529,    2627     -29.1471,    2627      14.3771,    2627       6.2800
    2628     -36.1125,    2628      32.1578,    2628     -17.0776,    2628      -4.0874,    2628      26.0614
    2629     -23.4966,    2629      33.9664,    2629     -31.0750,    2629      19.1207,    2629       2.8415
    2630     -27.4168,    2630      38.8551,    2630     -31.2332,    2630      16.5809,    2630       5.7473
    2631     -23.6168,    2631      33.5794,    2631     -32.8052,    2631      19.4868,    2631       2.8557
    2632     -20.2467,    2632      36.5752,    2632     -37.7077,    2632      26.3522,    2632      -3.0003
    2633     -31.3305,    2633      33.6983,    2633     -23.7734,    2633       5.7940,    2633      16.7413
    2634     -26.5140,    2634      27.4707,    2634     -17.1689,    2634       1.5832,    2634      15.7082
    2635     -29.0201,    2635      38.2236,    2635     -32.5973,    2635      16.2395,    2635       7.9176
    2636     -21.8022,    2636      29.6593,    2636     -26.6693,    2636      13.6981,    2636       5.5816
    2637      -3.6864,    2637      21.1788,    2637     -29.1595,    2637      28.5630,    2637     -15.8297
    2638     -39.0429,    2638      35.2089,    2638     -19.2114,    2638      -3.5604,    2638      26.6379
    2639     -14.3545,    2639      28.2503,    2639     -30.2134,    2639      22.9588,    2639      -5.2213
    2640     -16.2053,    2640      31.7116,    2640     -34.2567,    2640      27.0115,    2640      -6.8867
    2641     -18.4846,    2641      27.8584,    2641     -25.0002,    2641      15.4010,    2641       2.7878
    2642     -25.4074,    2642      37.9479,    2642     -36.6870,    2642      26.1508,    2642      -1.3612
    2643     -23.2753,    2643      30.9797,    2643     -24.7035,    2643      13.5347,    2643       5.3128
    2644     -20.5323,    2644      34.4784,    2644     -30.5727,    2644      22.8256,    2644      -1.6171
    2645     -17.6737,    2645      36.7574,    2645     -41.7559,    2645      33.2754,    2645     -11.2774
    2646     -24.1539,    2646      30.3381,    2646     -25.6153,    2646      12.1291,    2646       8.2582
    2647     -23.6022,    2647      32.6185,    2647     -31.6354,    2647      17.5092,    2647       2.9067
