#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
     519     -17.9685,     519      24.4037,     519     -19.7644,     519       9.4604,     519       5.0502
     520     -24.9758,     520      32.3649,     520     -26.9337,     520      12.4004,     520       7.6426
     521     -38.7314,     521      18.9965,     521       5.0326,     521     -26.2908,     521      39.8334
     522     -38.4408,     522      33.4975,     522     -14.7313,     522      -7.5335,     522      30.2376
     523     -36.1639,     523      32.7740,     523     -19.4173,     523      -0.3990,     523      23.3094
     524     -49.1824,     524      45.0227,     524     -26.2375,     524       0.0559,     524      30.2556
     525     -40.1158,     525      40.5557,     525     -26.3146,     525       3.7423,     525      22.3653
     526     -47.7948,     526      35.1279,     526     -12.9732,     526     -14.0439,     526      37.1071
     527     -41.2789,     527      41.1397,     527     -27.4905,     527       4.1267,     527      22.5231
     528     -42.7091,     528      34.8999,     528     -13.2159,     528     -11.4778,     528      33.8574
     529     -39.5787,     529      31.4231,     529     -13.7973,     529      -9.6907,     529      30.6238
     530     -43.5966,     530      35.8678,     530     -15.5738,     530      -9.1621,     530      31.8837
     531     -48.2414,     531      33.6736,     531      -8.4351,     531     -17.3814,     531      39.0957
     532     -28.7090,     532      25.1476,     532     -12.5153,     532      -5.0249,     532      22.4668
     533     -45.8324,     533      48.5895,     533     -38.6101,     533      13.6064,     533      21.4095
     534     -29.8155,     534      30.4738,     534     -18.8468,     534       2.7382,     534      16.3735
     535     -45.8980,     535      37.2858,     535     -14.8345,     535     -10.5819,     535      34.7327
     536     -38.3680,     536      41.6259,     536     -25.9023,     536       1.4279,     536      26.5797
     537     -37.9997,     537      21.8365,     537       0.0902,     537     -21.8270,     537      36.0885
     538     -42.1341,     538      38.5404,     538     -19.1524,     538      -7.8354,     538      30.9796
     539     -40.7445,     539      36.2072,     539     -19.7541,     539      -4.3743,     539      29.4160
     540     -40.5500,     540      33.8189,     540     -14.6834,     540      -6.3704,     540      28.2273
     541     -49.4035,     541      41.6191,     541     -17.0480,     541     -11.9468,     541      39.7451
     542     -36.9797,     542      33.0356,     542     -17.3003,     542      -3.1469,     542      24.4820
     543     -41.0180,     543      34.3182,     543     -18.4984,     543      -4.4369,     543      29.2688
     544     -28.3100,     544      28.0538,     544     -14.1421,     544      -1.6277,     544      17.9078
     545     -44.3265,     545      31.4699,     545      -7.4417,     545     -19.9244,     545      40.0467
     546     -37.1816,     546      27.9300,     546      -9.6701,     546     -13.0867,     546      31.5237
     547     -42.3270,     547      43.5710,     547     -30.1605,     547       8.9953,     547      19.4740
     548     -33.3586,     548      34.2081,     548     -22.5992,     548       3.3025,     548      18.8192
     549     -42.2376,     549      32.9380,     549     -12.3049,     549     -11.4537,     549      33.7146
     550     -36.9024,     550      34.6621,     550     -22.1639,     550       1.8859,     550      21.2739
     551     -30.9236,     551      35.3932,     551     -29.7287,     551      13.6517,     551      11.0939
     552     -47.2882,     552      40.4574,     552     -17.6427,     552      -9.7212,     552      34.8794
     553     -38.9234,     553      41.9103,     553     -27.2854,     553       6.6831,     553      19.5974
     554     -38.3901,     554      41.1635,     554     -24.4625,     554       3.3923,     554      22.3054
     555     -43.3260,     555      38.5336,     555     -18.7931,     555      -5.7595,     555      29.1903
     556     -42.7804,     556      40.3931,     556     -22.7685,     556      -1.7935,     556      29.3947
     557     -34.7281,     557      23.9716,     557      -6.8440,     557     -13.1716,     557      29.6311
     558     -37.3191,     558      39.2295,     558     -25.0933,     558       6.2653,     558      18.1489
     559     -48.7488,     559      39.8351,     559     -18.8988,     559      -7.9624,     559      35.3917
     560     -35.1744,     560      26.7647,     560      -8.7906,     560     -12.0747,     560      30.3220
     561     -44.9066,     561      26.4216,     561       0.1018,     561     -27.3716,     561      45.9714
     562     -40.3285,     562      26.3016,     562      -4.7266,     562     -19.0846,     562      38.0671
     563     -38.6406,     563      30.7527,     563     -12.5350,     563      -9.4892,     563      29.0255
     564     -45.7142,     564      39.3831,     564     -21.6046,     564      -4.7130,     564      31.5172
     565     -49.7701,     565      46.2749,     565     -24.2412,     565      -2.6066,     565      31.3541
     566     -39.5438,     566      36.5101,     566     -18.3599,     566      -4.6505,     566      29.0866
     567     -44.8322,     567      40.8928,     567     -21.4854,     567      -3.4238,     567      29.7441
     568     -40.5245,     568      30.3126,     568      -9.2701,     568     -15.3662,     568      36.6060
     569     -50.5632,     569      41.1911,     569     -18.6052,     569     -10.8619,     569      37.6899
     570     -38.3898,     570      40.2846,     570     -28.7469,     570       6.6193,     570      19.7858
     571     -53.7836,     571      42.0271,     571     -16.9502,     571     -13.1764,     571      41.4984
     572     -33.8188,     572      45.8733,     572     -36.1114,     572      17.3644,     572      11.3413
     573     -46.5918,     573      47.4216,     573     -31.3778,     573       5.4750,     573      24.2824
     574     -47.0234,     574      35.4234,     574     -12.8347,     574     -15.5616,     574      40.7307
     575     -52.4444,     575      39.7786,     575     -17.0929,     575     -11.8273,     575      38.7531
     576     -32.0166,     576      27.9265,     576     -12.4957,     576      -6.2974,     576      23.3027
     577     -43.9295,     577      42.3269,     577     -27.5346,     577       3.5689,     577      25.8545
     578     -47.6509,     578      47.8659,     578     -32.2731,     578       5.9479,     578      25.9616
     579     -38.1012,     579      39.7691,     579     -25.5586,     579       5.6989,     579      18.4901
     580     -44.8540,     580      35.9396,     580     -14.8773,     580     -10.3336,     580      35.2714
     581     -41.2834,     581      40.4013,     581     -26.0688,     581       2.4234,     581      24.4012
     582     -46.9470,     582      48.1195,     582     -34.1899,     582       9.6090,     582      21.5393
     583     -28.4039,     583      23.8309,     583     -11.0630,     583      -4.5330,     583      20.4632
     584     -45.1304,     584      50.7920,     584     -41.4258,     584      15.5850,     584      19.1708
     585     -47.4236,     585      34.6779,     585     -14.3493,     585     -11.1849,     585      34.6348
     586     -40.7282,     586      35.0789,     586     -19.0478,     586      -4.4616,     586      29.6526
     587     -38.0132,     587      37.4617,     587     -23.0801,     587       1.3717,     587      22.7913
     588     -26.0650,     588      25.7319,     588     -15.7135,     588      -0.5044,     588      16.6741
     589     -36.2053,     589      37.2924,     589     -23.3232,     589       3.7507,     589      20.8519
     590     -31.2381,     590      31.2875,     590     -21.0929,     590       3.5282,     590      16.7696
     591     -46.2356,     591      42.7712,     591     -24.4579,     591      -2.0635,     591      31.4863
     592     -35.8665,     592      36.6632,     592     -22.0275,     592       2.7724,     592      19.6258
     593     -35.2203,     593      36.6878,     593     -25.4114,     593       5.6878,     593      19.9106
     594     -47.7358,     594      41.8333,     594     -20.6420,     594      -7.2431,     594      37.4313
     595     -45.2606,     595      35.1636,     595     -12.1678,     595     -14.2199,     595      37.7254
     596     -38.5420,     596      28.9239,     596     -10.9786,     596     -11.8061,     596      31.7642
     597     -44.1159,     597      39.8836,     597     -19.5202,     597      -6.4248,     597      31.9451
     598     -43.5676,     598      36.2132,     598     -18.1035,     598      -5.8655,     598      30.7686
     599     -48.1955,     599      39.9690,     599     -17.0322,     599     -10.2837,     599      37.3916
     600     -49.2856,     600      49.0766,     600     -29.4153,     600      -0.2583,     600      33.0419
     601     -43.1914,     601      36.2517,     601     -16.8437,     601      -5.8944,     601      29.0062
     602     -34.8528,     602      32.0930,     602     -18.6763,     602      -1.3845,     602      24.4207
     603     -30.1271,     603      24.8387,     603     -10.6524,     603      -6.9034,     603      23.3252
     604     -42.5718,     604      41.0412,     604     -24.9574,     604       2.0166,     604      25.8772
     605     -43.5929,     605      44.2767,     605     -30.9334,     605       7.0044,     605      21.7542
     606     -42.3827,     606      43.7239,     606     -29.4904,     606       4.7104,     606      22.4195
     607     -48.1748,     607      37.0330,     607     -13.8998,     607     -13.7146,     607      39.6762
     608     -41.9927,     608      39.2056,     608     -22.7204,     608      -0.1299,     608      25.9581
     609     -43.1349,     609      39.7469,     609     -23.3321,     609       0.6771,     609      25.8236
     610     -36.2083,     610      31.9964,     610     -17.4229,     610      -2.1092,     610      23.2560
     611     -49.6010,     611      46.9135,     611     -27.8173,     611      -1.3950,     611      31.7981
     612     -39.9338,     612      37.7684,     612     -23.7199,     612       0.9892,     612      26.0618
     613     -56.0801,     613      50.1795,     613     -28.4648,     613      -3.4396,     613      35.0303
     614     -50.2936,     614      45.7059,     614     -26.0514,     614      -4.0091,     614      35.4014
     615     -48.4320,     615      36.4474,     615     -14.2668,     615     -14.4017,     615      38.6737
     616     -46.5307,     616      36.3441,     616     -15.3312,     616     -11.3670,     616      36.8048
     617     -47.1680,     617      38.8483,     617     -18.1723,     617      -9.0205,     617      36.4553
     618     -33.9100,     618      24.1790,     618      -6.5029,     618     -10.0909,     618      26.5061
     619     -42.4368,     619      34.6227,     619     -14.2820,     619     -10.0907,     619      33.0099
     620     -39.4610,     620      40.0701,     620     -28.6734,     620       5.0728,     620      22.9537
     621     -44.0185,     621      49.6735,     621     -37.3951,     621      13.7085,     621      18.6502
     622     -48.5773,     622      42.6769,     622     -24.0588,     622      -3.0303,     622      33.5327
     623     -49.9379,     623      41.3505,     623     -18.2747,     623     -10.1674,     623      37.8087
     624     -38.5893,     624      38.0328,     624     -21.5163,     624      -0.7915,     624      24.3852
     625     -27.0425,     625      34.3985,     625     -28.2384,     625      15.0778,     625       6.5229
     626     -39.4561,     626      34.6367,     626     -19.5063,     626      -2.0371,     626      26.5947
     627     -44.7456,     627      47.5200,     627     -31.0688,     627       7.4932,     627      22.4175
     628     -43.0214,     628      47.7888,     628     -36.2817,     628      11.6947,     628      21.0087
     629     -50.1549,     629      46.8289,     629     -27.0145,     629      -0.4647,     629      31.2480
     630     -24.4837,     630      34.8403,     630     -32.1442,     630      17.3535,     630       4.0074
     631     -42.0788,     631      41.0834,     631     -24.8849,     631      -0.7251,     631      26.6269
     632     -35.2300,     632      37.1741,     632     -25.2480,     632       6.5819,     632      17.0457
     633     -38.5228,     633      39.3121,     633     -26.5330,     633       5.4948,     633      19.3412
     634     -44.9798,     634      48.6867,     634     -37.0360,     634      10.6723,     634      21.6763
     635     -50.1441,     635      40.3905,     635     -16.4384,     635     -12.3447,     635      39.7747
     636     -46.8243,     636      45.0178,     636     -25.1160,     636      -3.2209,     636      33.1252
     637     -37.3261,     637      30.0212,     637     -11.6237,     637     -10.1657,     637      29.1527
     638     -41.5555,     638      40.3309,     638     -25.2509,     638       2.3004,     638      24.4468
     639     -31.1157,     639      31.3279,     639     -20.4030,     639       2.2973,     639      17.5294
     640     -41.0117,     640      37.3998,     640     -19.6988,     640      -3.6949,     640      28.6058
     641     -39.2738,     641      37.2244,     641     -20.6250,     641      -1.6229,     641      25.2524
     642     -43.6211,     642      45.2587,     642     -26.8542,     642       3.1987,     642      26.1538
     643     -37.8013,     643      36.1355,     643     -22.7097,     643       0.6505,     643      23.9203
     644     -47.7696,     644      46.2925,     644     -27.2473,     644       2.1768,     644      26.8410
     645     -50.8116,     645      51.9019,     645     -32.5252,     645       2.5878,     645      30.9073
     646     -40.8905,     646      40.5073,     646     -24.8331,     646       0.7718,     646      25.4020
     647     -26.5809,     647      32.3008,     647     -27.8806,     647      13.5585,     647       9.0217
     648     -42.2839,     648      47.0439,     648     -35.7311,     648      13.9561,     648      17.0745
     649     -49.4724,     649      38.7957,     649     -17.6317,     649      -9.5582,     649      36.6226
     650     -38.1809,     650      41.5189,     650     -26.9589,     650       7.9048,     650      18.2805
     651     -31.7254,     651      35.4630,     651     -26.5289,     651       9.8877,     651      13.2374
     652     -44.8682,     652      38.0861,     652     -22.3251,     652      -1.2053,     652      29.6793
     653     -50.4161,     653      36.5479,     653     -12.1886,     653     -14.9541,     653      41.1208
     654     -49.4255,     654      39.3603,     654     -18.2016,     654      -9.0574,     654      37.2003
     655     -31.4928,     655      36.9795,     655     -25.4704,     655       7.8424,     655      14.2705
     656     -31.3214,     656      34.0343,     656     -23.5737,     656       7.0793,     656      14.5483
     657     -22.9478,     657      32.8246,     657     -28.3896,     657      17.1864,     657       2.8890
     658     -20.2729,     658      31.7507,     658     -31.5351,     658      21.3089,     658      -0.9475
     659     -21.7074,     659      34.6646,     659     -35.8813,     659      26.0155,     659      -2.2741
     660     -18.9663,     660      33.2304,     660     -33.8798,     660      24.0755,     660      -2.8025
     661     -21.8137,     661      33.6722,     661     -35.2754,     661      24.5594,     661      -1.7074
     662     -37.6677,     662      37.8191,     662     -25.2582,     662       4.6742,     662      19.7067
     663     -31.7253,     663      29.1224,     663     -16.8948,     663       0.5957,     663      18.6526
     664     -37.4588,     664      24.2019,     664      -4.2752,     664     -16.5875,     664      34.9608
     665     -22.8489,     665      30.4967,     665     -26.7749,     665      13.7667,     665       5.9251
     666     -38.6268,     666      43.5471,     666     -31.5075,     666      10.5379,     666      16.8191
     667     -47.5044,     667      41.5676,     667     -24.4404,     667      -1.5376,     667      29.0272
     668     -46.7383,     668      40.9588,     668     -19.8031,     668      -6.5682,     668      33.9911
     669     -49.8147,     669      47.9728,     669     -26.8272,     669      -1.9542,     669      32.2100
     670     -39.5672,     670      31.5527,     670     -12.6798,     670     -11.1270,     670      32.2875
     671     -39.6119,     671      36.3758,     671     -21.7526,     671       0.0641,     671      24.5376
     672     -43.2580,     672      44.4077,     672     -28.1503,     672       0.0910,     672      29.7498
     673     -45.0006,     673      37.7905,     673     -15.7663,     673      -8.7414,     673      33.4427
     674     -27.4209,     674      30.9776,     674     -23.5812,     674       7.6189,     674      12.3122
     675     -41.9402,     675      41.7553,     675     -28.1829,     675       5.8581,     675      21.9522
     676     -46.7137,     676      39.3985,     676     -18.5483,     676      -7.3255,     676      33.5683
     677     -52.9276,     677      45.4366,     677     -23.9999,     677      -5.5122,     677      36.1928
     678     -43.2070,     678      43.1900,     678     -24.6867,     678      -0.0369,     678      26.7272
     679     -42.8236,     679      47.6305,     679     -37.1692,     679      13.2560,     679      19.2535
     680     -41.0911,     680      42.3117,     680     -26.1750,     680       4.1842,     680      21.4024
     681     -35.0757,     681      38.5933,     681     -25.9063,     681       7.0735,     681      16.4875
     682     -43.2514,     682      41.4823,     682     -25.7368,     682       3.0054,     682      23.9422
     683     -39.6488,     683      39.1722,     683     -24.8107,     683       1.4114,     683      24.4839
     684     -36.4767,     684      36.0611,     684     -20.4381,     684      -0.9771,     684      22.8614
     685     -40.6844,     685      41.6144,     685     -29.1556,     685       5.8960,     685      23.1994
     686     -46.1021,     686      43.4219,     686     -28.5595,     686       3.5458,     686      26.7451
     687     -21.3899,     687      30.1843,     687     -24.9428,     687      14.9052,     687       3.3041
     688     -23.2573,     688      31.5740,     688     -29.3784,     688      16.2393,     688       4.4797
     689     -39.5724,     689      38.0903,     689     -24.4799,     689       3.9482,     689      21.3928
     690     -33.2088,     690      39.3986,     690     -33.4036,     690      17.2506,     690       9.0139
     691     -34.1410,     691      42.6320,     691     -32.9312,     691      15.2195,     691      10.4057
     692     -45.6564,     692      43.3309,     692     -26.2670,     692       0.8960,     692      27.5898
     693     -39.7944,     693      39.3352,     693     -27.5099,     693       5.2138,     693      20.8290
     694     -31.6000,     694      31.7267,     694     -21.9840,     694       3.3379,     694      18.0926
     695     -35.7733,     695      42.0177,     695     -32.9802,     695      15.0277,     695      11.9623
     696     -32.8877,     696      42.1849,     696     -32.5865,     696      14.0899,     696      12.3359
     697     -42.4449,     697      41.8050,     697     -26.1284,     697       2.4542,     697      24.8743
     698     -34.3719,     698      37.0588,     698     -26.2441,     698       7.3038,     698      16.7517
     699     -33.1640,     699      29.3581,     699     -14.2203,     699      -4.3080,     699      22.5524
     700     -34.2127,     700      36.8673,     700     -23.6170,     700       3.8895,     700      19.8307
     701     -33.2589,     701      37.7924,     701     -28.8797,     701      11.4842,     701      13.1518
     702     -44.8661,     702      43.6723,     702     -31.7304,     702       7.3758,     702      23.3854
     703     -46.5249,     703      35.6222,     703     -16.0393,     703      -7.9935,     703      33.0901
     704     -50.1743,     704      38.5123,     704     -17.2936,     704     -10.4877,     704      37.4959
     705     -41.8313,     705      43.6371,     705     -31.4085,     705       6.4566,     705      20.9307
     706     -40.2626,     706      46.6376,     706     -38.6037,     706      17.4851,     706      14.4747
     707     -43.1420,     707      44.4478,     707     -32.5351,     707       8.3837,     707      23.1142
     708     -39.5894,     708      46.3584,     708     -37.3444,     708      15.6403,     708      15.6658
     709     -26.6136,     709      31.0114,     709     -25.3628,     709      11.2355,     709      10.0206
     710     -34.7824,     710      26.3251,     710      -9.3948,     710     -10.9814,     710      29.2433
     711     -27.7264,     711      36.2479,     711     -29.0414,     711      14.4161,     711       7.8737
     712     -49.2848,     712      38.3105,     712     -16.5906,     712      -9.5157,     712      36.5553
     713     -48.7693,     713      43.3518,     713     -25.3813,     713      -1.8873,     713      32.9991
     714     -31.8105,     714      26.2844,     714     -10.8139,     714      -7.0563,     714      23.5540
     715     -43.6959,     715      49.5829,     715     -34.3179,     715       8.3587,     715      22.3912
     716     -45.2439,     716      36.8832,     716     -15.7391,     716     -10.5737,     716      34.5351
     717     -38.7097,     717      32.8771,     717     -16.7268,     717      -4.1779,     717      26.7973
     718     -35.3957,     718      30.5376,     718     -16.1256,     718      -2.5940,     718      24.8963
     719     -51.6343,     719      50.3829,     719     -33.6641,     719       3.7052,     719      29.6451
     720     -41.9805,     720      37.7550,     720     -17.8269,     720      -6.6287,     720      31.7815
     721     -33.8619,     721      36.1303,     721     -26.9198,     721       7.8901,     721      15.6513
     722     -42.8090,     722      35.4974,     722     -17.1037,     722      -6.5619,     722      30.5564
     723     -40.6378,     723      39.4035,     723     -20.1951,     723      -3.5177,     723      26.6868
     724     -56.8311,     724      46.8565,     724     -25.4501,     724      -6.4779,     724      40.6608
     725     -38.6944,     725      36.5183,     725     -20.4486,     725      -0.3385,     725      24.3376
     726     -35.1541,     726      41.5690,     726     -31.4362,     726      13.1700,     726      12.8402
     727     -37.9599,     727      32.6328,     727     -14.7860,     727      -8.3577,     727      29.6475
     728     -25.9473,     728      32.3854,     728     -25.3104,     728      13.2486,     728       6.9735
     729     -40.0199,     729      37.1363,     729     -21.0826,     729      -0.2611,     729      24.6562
     730     -51.4713,     730      43.6140,     730     -22.5543,     730      -6.0060,     730      38.5558
     731     -34.8627,     731      39.1713,     731     -27.3520,     731       8.2809,     731      15.0976
     732     -28.2229,     732      29.7139,     732     -23.2841,     732       7.4993,     732      12.6836
     733     -42.4100,     733      47.0335,     733     -35.0554,     733       9.5515,     733      20.6512
     734     -32.5051,     734      36.6188,     734     -26.8172,     734      10.9503,     734      12.5197
     735     -49.6928,     735      43.1391,     735     -26.1723,     735      -1.5523,     735      32.3784
     736     -45.1546,     736      39.4967,     736     -18.3598,     736      -6.2597,     736      30.6836
     737     -38.8153,     737      40.5411,     737     -26.1109,     737       4.1999,     737      21.2837
     738     -38.8491,     738      41.6859,     738     -29.6948,     738       8.6156,     738      18.0747
     739     -33.4285,     739      37.6166,     739     -28.0274,     739      10.9991,     739      13.0922
     740     -52.1234,     740      48.3888,     740     -30.5567,     740       3.0094,     740      27.9687
     741     -49.1472,     741      42.6049,     741     -23.7574,     741      -3.6006,     741      32.4624
     742     -23.4809,     742      32.1442,     742     -23.2536,     742      11.4626,     742       8.0916
     743     -54.2278,     743      48.2721,     743     -24.7241,     743      -5.0417,     743      35.8761
     744     -44.0928,     744      50.2000,     744     -39.1284,     744      14.3968,     744      18.0432
     745     -39.4684,     745      44.1331,     745     -30.7069,     745       8.3555,     745      20.5619
     746     -32.5166,     746      36.4220,     746     -26.5159,     746       8.0611,     746      15.5738
     747     -39.6036,     747      44.3673,     747     -34.1153,     747      11.4093,     747      18.7538
     748     -30.1502,     748      37.1460,     748     -28.4503,     748      13.5371,     748       9.8409
     749     -24.4171,     749      30.7880,     749     -28.5519,     749      14.7647,     749       6.8337
     750     -31.7534,     750      36.1359,     750     -25.2165,     750       7.2898,     750      14.7869
     751     -47.2469,     751      36.7956,     751     -15.9307,     751     -10.2610,     751      35.6483
     752     -47.0569,     752      39.6600,     752     -20.0701,     752      -6.9770,     752      35.2335
     753     -39.3215,     753      29.9565,     753      -8.5666,     753     -13.1812,     753      33.5714
     754     -38.7268,     754      32.4622,     754     -16.7709,     754      -4.4590,     754      26.5550
     755     -49.0410,     755      44.8794,     755     -28.2028,     755      -0.4317,     755      32.2426
     756     -37.2583,     756      23.6389,     756      -2.5883,     756     -18.6857,     756      34.8418
     757     -38.6006,     757      30.2551,     757     -12.2798,     757     -10.5142,     757      32.9873
     758     -36.1757,     758      39.8838,     758     -28.0741,     758       7.0454,     758      17.8997
     759     -36.6813,     759      35.5717,     759     -18.0100,     759      -2.2247,     759      23.5598
     760     -38.4131,     760      34.3224,     760     -18.5169,     760      -2.2607,     760      25.9122
     761     -24.1558,     761      28.4092,     761     -23.1620,     761      10.6699,     761       9.4848
     762     -26.8502,     762      40.8616,     762     -36.8225,     762      22.2191,     762       3.0820
     763     -16.1322,     763      23.5378,     763     -22.0112,     763      12.2021,     763       2.4023
     764     -55.0856,     764      51.2527,     764     -30.0691,     764      -0.9587,     764      34.5611
     765     -38.5176,     765      43.3520,     765     -27.6912,     765       5.3713,     765      20.3478
     766     -36.9635,     766      33.5293,     766     -18.6180,     766      -2.8436,     766      24.4180
     767     -47.9860,     767      41.7483,     767     -18.0979,     767      -9.1418,     767      36.1560
     768     -45.0151,     768      42.4325,     768     -27.2295,     768       2.9718,     768      25.3202
     769     -39.8291,     769      38.8422,     769     -24.2419,     769       2.3539,     769      24.0695
     770     -38.1958,     770      34.9401,     770     -20.4150,     770      -1.4627,     770      26.0544
     771     -28.7738,     771      43.9683,     771     -38.4438,     771      22.7669,     771       3.7986
     772     -29.5722,     772      34.4623,     772     -26.2483,     772       9.9075,     772      11.4668
     773     -47.8772,     773      36.4641,     773     -13.7167,     773     -14.2195,     773      40.8858
     774     -50.4805,     774      37.7864,     774     -15.4417,     774     -13.4908,     774      41.3294
     775     -38.8403,     775      32.4514,     775     -14.4281,     775      -6.7913,     775      28.3185
     776     -32.0850,     776      23.7145,     776      -5.1056,     776     -16.1731,     776      31.8168
     777     -30.8909,     777      21.7536,     777      -4.2788,     777     -13.3739,     777      26.6323
     778     -42.1289,     778      35.1597,     778     -16.9678,     778      -7.2348,     778      31.3615
     779     -37.9588,     779      32.4874,     779     -14.0290,     779      -8.7650,     779      29.3158
     780     -42.0850,     780      34.4218,     780     -14.1728,     780     -10.3344,     780      34.6351
     781     -46.8191,     781      36.3742,     781     -13.8844,     781     -11.9894,     781      35.7144
     782     -45.6389,     782      39.2734,     782     -17.2662,     782     -10.5363,     782      36.2314
     783     -44.4053,     783      36.4619,     783     -14.2551,     783     -12.4196,     783      36.6440
     784     -37.1636,     784      25.9626,     784      -7.8275,     784     -12.7314,     784      31.0739
     785     -56.6336,     785      43.4041,     785     -16.9645,     785     -14.0191,     785      44.7049
     786     -37.5069,     786      30.4057,     786     -11.8126,     786     -10.2770,     786      30.8358
     787     -47.8230,     787      38.9373,     787     -16.2186,     787     -10.5826,     787      37.2055
     788     -50.1435,     788      39.0441,     788     -16.1721,     788     -10.6221,     788      36.3331
     789     -24.6911,     789      25.4410,     789     -15.4934,     789       1.5177,     789      14.7314
     790     -43.8851,     790      38.2056,     790     -17.7787,     790      -7.8485,     790      33.8723
     791     -42.2451,     791      39.1298,     791     -21.5197,     791      -2.3478,     791      27.0687
     792     -43.6316,     792      37.7345,     792     -20.8519,     792      -4.3030,     792      30.0979
     793     -37.4482,     793      26.5777,     793      -7.8270,     793     -13.3232,     793      32.6425
     794     -35.9524,     794      33.9290,     794     -17.1732,     794      -5.4648,     794      27.4379
     795     -48.2435,     795      29.6384,     795      -3.1716,     795     -24.7698,     795      44.1302
     796     -48.1705,     796      40.3772,     796     -18.0027,     796      -9.1052,     796      34.3351
     797     -40.9063,     797      35.5714,     797     -21.1615,     797      -2.3789,     797      28.1160
     798     -42.0990,     798      31.9109,     798     -11.5202,     798     -13.5016,     798      35.0005
     799     -49.6658,     799      37.8049,     799     -13.3843,     799     -15.2503,     799      40.7653
     800     -37.8656,     800      34.2535,     800     -16.9254,     800      -5.4757,     800      26.7150
     801     -50.3702,     801      40.1666,     801     -15.7164,     801     -12.9425,     801      41.4332
     802     -50.4261,     802      36.2645,     802     -13.6362,     802     -14.3275,     802      40.8100
     803     -42.0482,     803      28.4421,     803      -6.6150,     803     -17.7802,     803      38.1959
     804     -35.7159,     804      35.1730,     804     -19.3757,     804       0.7543,     804      22.3589
     805     -40.1269,     805      37.1969,     805     -21.2977,     805      -1.6380,     805      25.9560
     806     -45.2832,     806      33.7630,     806     -14.5583,     806     -10.2190,     806      34.5208
     807     -43.2235,     807      33.3775,     807     -13.7172,     807      -8.9988,     807      32.2923
     808     -45.7327,     808      37.3779,     808     -15.6421,     808     -12.0891,     808      37.5740
     809     -50.2711,     809      43.8185,     809     -21.6193,     809      -4.8333,     809      35.1491
     810     -43.0059,     810      42.3005,     810     -28.3630,     810       5.2832,     810      21.3259
     811     -35.0381,     811      42.1655,     811     -35.0632,     811      14.5810,     811      12.9376
     812     -34.2547,     812      32.0337,     812     -18.2692,     812      -1.0866,     812      21.5142
     813     -38.3401,     813      31.6022,     813     -18.0766,     813      -3.0205,     813      26.3121
     814     -33.9036,     814      32.4166,     814     -18.7837,     814       0.0934,     814      19.6779
     815     -34.6397,     815      32.7188,     815     -18.7932,     815      -1.1105,     815      22.5619
     816     -48.4154,     816      44.2825,     816     -24.9762,     816      -0.9193,     816      30.9188
     817     -49.7538,     817      39.1014,     817     -15.9384,     817     -12.3748,     817      39.6041
     818     -40.9695,     818      31.9384,     818     -12.1649,     818     -11.4569,     818      33.5921
     819     -33.4142,     819      37.2834,     819     -23.9777,     819       3.8407,     819      18.6117
     820     -43.9033,     820      37.2734,     820     -16.3111,     820      -8.7592,     820      33.3044
     821     -48.7649,     821      36.3178,     821     -15.0129,     821     -11.5506,     821      38.0274
     822     -38.3403,     822      25.6496,     822      -4.1871,     822     -17.9500,     822      34.7167
     823     -46.5963,     823      34.4267,     823     -12.0369,     823     -14.8035,     823      39.3366
     824     -49.1000,     824      34.0260,     824     -12.5774,     824     -13.2910,     824      40.7271
     825     -32.9215,     825      29.6688,     825     -14.7124,     825      -3.3611,     825      22.3817
     826     -34.6695,     826      29.9796,     826     -15.8846,     826      -3.0080,     826      24.0313
     827     -47.9525,     827      35.1112,     827     -12.7252,     827     -13.0037,     827      36.1403
     828     -51.3059,     828      38.9696,     828     -12.4613,     828     -17.2194,     828      41.2097
     829     -36.6552,     829      18.4323,     829       3.3310,     829     -23.0000,     829      39.2616
     830     -46.3442,     830      38.9764,     830     -20.8805,     830      -4.0622,     830      31.1361
     831     -44.0385,     831      34.6586,     831     -13.3413,     831     -12.2904,     831      35.0077
     832     -36.8640,     832      31.9304,     832     -14.1310,     832      -9.3688,     832      30.9040
     833     -38.7877,     833      31.4007,     833     -12.1758,     833     -10.9084,     833      32.4334
     834     -39.4258,     834      36.2359,     834     -22.3054,     834       0.5349,     834      24.3986
     835     -42.2331,     835      40.9000,     835     -26.6274,     835       3.3648,     835      24.3846
     836     -33.1249,     836      30.4538,     836     -17.8819,     836      -0.1700,     836      20.1564
     837     -20.7463,     837      32.7674,     837     -29.3832,     837      18.1681,     837       1.5268
     838     -27.8219,     838      34.1143,     838     -25.6268,     838       8.9399,     838      12.1101
     839     -27.0764,     839      23.4241,     839      -9.9829,     839      -5.6518,     839      20.0756
     840     -36.6932,     840      36.5098,     840     -23.0687,     840       0.9307,     840      23.3204
     841     -39.1951,     841      35.1268,     841     -21.1281,     841      -1.0428,     841      25.3826
     842     -41.0691,     842      34.1374,     842     -13.3317,     842     -12.4006,     842      35.9064
     843     -42.6840,     843      37.1505,     843     -18.1822,     843      -5.8478,     843      29.9498
     844     -36.2667,     844      36.0313,     844     -20.7941,     844      -0.7738,     844      23.7803
     845     -43.0110,     845      36.3749,     845     -16.1032,     845      -9.5897,     845      32.0074
