#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    2900     -45.7381,    2900      46.1719,    2900     -30.3555,    2900       6.3549,    2900      24.9050
    2901     -41.7383,    2901      37.9881,    2901     -16.7656,    2901      -7.0552,    2901      30.0527
    2902     -50.2750,    2902      33.6203,    2902      -5.9623,    2902     -22.8312,    2902      48.2893
    2903     -53.7846,    2903      52.2250,    2903     -31.9549,    2903       2.0385,    2903      33.5097
    2904     -30.0438,    2904      41.4240,    2904     -33.1865,    2904      16.1174,    2904       8.9438
    2905     -30.1632,    2905      36.1409,    2905     -27.5972,    2905      11.9794,    2905      10.9809
    2906     -39.9244,    2906      36.5498,    2906     -15.8432,    2906      -8.6993,    2906      32.3043
    2907     -44.1993,    2907      43.3408,    2907     -25.5914,    2907       0.4261,    2907      27.2296
    2908     -44.7503,    2908      41.2409,    2908     -24.8269,    2908       0.8098,    2908      28.1992
    2909     -33.4660,    2909      31.4482,    2909     -16.3463,    2909      -4.0540,    2909      25.2726
    2910     -38.7674,    2910      39.8920,    2910     -24.8058,    2910       2.2577,    2910      23.7998
    2911     -27.3338,    2911      43.3036,    2911     -41.2557,    2911      28.0165,    2911      -1.2073
    2912     -38.6585,    2912      32.2207,    2912     -14.8158,    2912      -7.2356,    2912      29.7688
    2913     -25.5201,    2913      30.9030,    2913     -23.8244,    2913       8.8087,    2913      10.3775
    2914     -43.4609,    2914      35.5254,    2914     -15.7572,    2914      -9.0382,    2914      33.8630
    2915     -27.9092,    2915      40.4681,    2915     -36.0172,    2915      20.2957,    2915       4.6605
    2916     -29.8029,    2916      32.1100,    2916     -24.0973,    2916       7.4752,    2916      13.5084
    2917     -35.0713,    2917      38.0466,    2917     -26.6046,    2917       7.8485,    2917      16.5100
    2918     -32.3438,    2918      35.7911,    2918     -25.5786,    2918       8.5666,    2918      14.0038
    2919     -31.7625,    2919      33.8797,    2919     -22.2478,    2919       5.6902,    2919      15.6096
    2920     -33.8481,    2920      34.8772,    2920     -23.4697,    2920       3.1747,    2920      19.5285
    2921     -41.6402,    2921      33.4473,    2921     -14.4536,    2921      -9.3835,    2921      29.4543
    2922     -44.1939,    2922      38.5389,    2922     -19.4297,    2922      -5.7046,    2922      30.9672
    2923     -40.9085,    2923      45.3273,    2923     -30.5389,    2923       7.9007,    2923      20.0689
    2924     -40.8491,    2924      36.7613,    2924     -20.6977,    2924      -2.9657,    2924      28.3582
    2925     -31.3139,    2925      35.9892,    2925     -26.2353,    2925       6.9625,    2925      16.7365
    2926     -34.1350,    2926      38.7974,    2926     -26.9727,    2926       8.5568,    2926      14.9274
    2927     -33.7430,    2927      35.0572,    2927     -23.0920,    2927       4.0138,    2927      18.4618
    2928     -18.5367,    2928      31.2268,    2928     -32.5006,    2928      22.4917,    2928      -2.6798
    2929     -34.7439,    2929      42.6203,    2929     -34.8094,    2929      17.3631,    2929      10.3839
    2930     -33.5718,    2930      38.9911,    2930     -29.4810,    2930      11.8329,    2930      13.4440
    2931     -31.0389,    2931      25.9927,    2931      -9.9917,    2931      -7.3839,    2931      24.8153
    2932     -27.0361,    2932       1.2839,    2932      23.0921,    2932     -42.8010,    2932      43.9293
    2933     -28.8805,    2933      30.4997,    2933     -19.5305,    2933       1.6350,    2933      18.2535
    2934     -40.5639,    2934      25.2804,    2934      -2.8589,    2934     -20.3520,    2934      37.5285
    2935     -34.9350,    2935      41.6026,    2935     -32.3986,    2935      11.9764,    2935      14.9009
    2936     -33.2920,    2936      22.9554,    2936      -3.8340,    2936     -16.2180,    2936      31.2727
    2937     -30.2944,    2937      12.0427,    2937       8.7138,    2937     -28.0794,    2937      37.0147
    2938     -37.1094,    2938      34.4644,    2938     -19.8444,    2938      -2.2581,    2938      24.6860
    2939     -34.3696,    2939      25.2177,    2939      -4.6345,    2939     -16.3768,    2939      32.3427
    2940     -26.7624,    2940      34.0078,    2940     -27.8671,    2940      13.2531,    2940       7.7053
    2941     -15.0769,    2941      28.8274,    2941     -29.5343,    2941      21.7651,    2941      -4.0850
    2942     -38.2543,    2942      38.2845,    2942     -23.7893,    2942       0.9139,    2942      23.1433
    2943     -47.6714,    2943      39.2032,    2943     -15.7568,    2943     -11.4130,    2943      37.1687
    2944     -27.8995,    2944      13.0409,    2944       5.0814,    2944     -22.3182,    2944      32.5572
    2945     -26.8963,    2945      35.1474,    2945     -29.4317,    2945      13.8136,    2945       8.9713
    2946     -40.9356,    2946      36.7902,    2946     -20.3702,    2946      -2.5883,    2946      26.3498
    2947     -22.4914,    2947      35.7213,    2947     -33.7680,    2947      20.9948,    2947       0.5739
    2948     -29.5162,    2948      40.8733,    2948     -35.4962,    2948      20.1544,    2948       6.4900
    2949     -36.0240,    2949      37.3040,    2949     -25.3977,    2949       4.7166,    2949      19.4978
    2950     -38.5491,    2950      35.8528,    2950     -22.0239,    2950      -0.7311,    2950      23.5913
    2951     -38.2617,    2951      36.4288,    2951     -22.9980,    2951       2.3005,    2951      22.6759
    2952     -36.4345,    2952      50.6495,    2952     -44.3464,    2952      22.2470,    2952       9.8912
    2953     -27.9929,    2953      33.9249,    2953     -25.8562,    2953      10.6271,    2953      10.4267
    2954     -37.2903,    2954      24.2836,    2954      -3.2592,    2954     -19.1656,    2954      36.2949
    2955     -45.3795,    2955      45.6056,    2955     -26.0270,    2955       0.8509,    2955      26.9263
    2956     -49.3085,    2956      50.3717,    2956     -31.9937,    2956       4.8330,    2956      25.6246
    2957     -40.0617,    2957      49.4442,    2957     -39.4342,    2957      16.5208,    2957      14.6864
    2958     -34.2849,    2958      49.9477,    2958     -46.5951,    2958      29.0683,    2958       2.1218
    2959     -48.5133,    2959      46.2583,    2959     -29.6865,    2959       2.5442,    2959      29.9961
    2960     -29.7504,    2960      35.5850,    2960     -28.2923,    2960      13.0502,    2960      10.7480
    2961     -44.7570,    2961      33.1089,    2961      -9.6221,    2961     -18.3277,    2961      41.8935
    2962     -51.6783,    2962      33.2475,    2962      -6.2478,    2962     -22.3195,    2962      45.8514
    2963     -31.0120,    2963      30.2551,    2963     -16.5021,    2963      -0.9124,    2963      19.4059
    2964     -42.5695,    2964      27.2023,    2964      -3.8727,    2964     -20.9591,    2964      40.1898
    2965     -38.0520,    2965      38.9707,    2965     -24.2260,    2965       1.3636,    2965      23.6436
    2966     -48.1182,    2966      46.3777,    2966     -24.7824,    2966      -3.8887,    2966      33.6438
    2967     -45.9498,    2967      38.2256,    2967     -18.3081,    2967      -7.6750,    2967      34.0289
    2968     -36.2485,    2968      44.8735,    2968     -34.7413,    2968      13.2191,    2968      14.4938
    2969     -47.9137,    2969      52.0432,    2969     -34.0605,    2969       6.0802,    2969      24.5836
    2970     -37.9460,    2970      17.4377,    2970       7.6018,    2970     -29.7552,    2970      42.0179
    2971     -35.9938,    2971      41.3087,    2971     -29.8392,    2971      11.7244,    2971      15.3531
    2972     -32.8583,    2972      32.9466,    2972     -21.6730,    2972       3.1732,    2972      18.6380
    2973     -14.9441,    2973      31.2316,    2973     -31.7942,    2973      22.8465,    2973      -6.2248
    2974     -37.6144,    2974      36.3580,    2974     -21.6785,    2974       0.7036,    2974      21.9672
    2975     -18.8171,    2975      27.4404,    2975     -24.2676,    2975      14.1670,    2975       2.5983
    2976     -42.7033,    2976      40.3526,    2976     -21.1277,    2976      -2.1654,    2976      27.0762
    2977     -30.4270,    2977      36.5558,    2977     -31.3154,    2977      13.9649,    2977      11.7893
    2978     -24.2827,    2978      33.8530,    2978     -29.3468,    2978      15.7659,    2978       5.1451
    2979     -11.8585,    2979      25.1560,    2979     -28.5230,    2979      21.7229,    2979      -6.1126
    2980     -31.1547,    2980      38.9150,    2980     -31.6772,    2980      14.8105,    2980       9.0424
    2981     -21.1019,    2981      34.0864,    2981     -33.5957,    2981      21.4389,    2981      -0.9205
    2982     -28.1690,    2982      35.8805,    2982     -29.0050,    2982      13.3484,    2982       9.5331
    2983     -42.6046,    2983      34.5524,    2983     -14.9994,    2983      -9.4322,    2983      33.6414
    2984     -23.2059,    2984      34.4174,    2984     -29.7298,    2984      15.4265,    2984       5.2078
    2985     -16.5547,    2985      32.9384,    2985     -37.2235,    2985      28.8547,    2985      -7.1506
    2986     -29.8419,    2986      35.6285,    2986     -23.6332,    2986       6.9588,    2986      15.2258
    2987     -29.4081,    2987      37.3596,    2987     -30.5681,    2987      13.1946,    2987       9.6247
    2988     -21.2389,    2988      30.6602,    2988     -27.1109,    2988      16.1893,    2988       2.8665
    2989     -17.8752,    2989      36.3826,    2989     -39.7911,    2989      32.6675,    2989      -9.4242
    2990     -37.0609,    2990      38.9498,    2990     -25.3043,    2990       3.2926,    2990      21.9459
    2991     -38.1850,    2991      41.4645,    2991     -29.0062,    2991       8.1359,    2991      18.5144
    2992     -30.0218,    2992      32.8324,    2992     -23.1727,    2992       8.3443,    2992      12.5963
    2993     -20.0856,    2993      35.1825,    2993     -32.9229,    2993      22.5659,    2993      -1.4304
    2994     -28.8018,    2994      37.4963,    2994     -28.3507,    2994      13.4869,    2994      10.3966
    2995     -34.4014,    2995      43.7011,    2995     -31.6041,    2995      12.8633,    2995      13.0527
    2996     -13.1750,    2996      27.5597,    2996     -25.5519,    2996      21.2601,    2996      -6.0658
    2997     -17.4537,    2997      22.3490,    2997     -17.4704,    2997       7.6196,    2997       6.1061
    2998     -27.7120,    2998      41.3716,    2998     -39.3580,    2998      22.9534,    2998       2.7805
    2999      -5.2580,    2999      25.8968,    2999     -33.4032,    2999      30.4309,    2999     -16.2465
    3000     -21.2897,    3000      36.2622,    3000     -36.4310,    3000      25.4413,    3000      -2.2658
    3001      -5.4267,    3001      26.0949,    3001     -34.4470,    3001      32.4717,    3001     -16.8787
    3002     -18.8073,    3002      27.1563,    3002     -24.7025,    3002      14.1806,    3002       2.8980
    3003     -39.8482,    3003      41.3738,    3003     -27.7281,    3003       7.0199,    3003      19.7757
    3004     -15.2138,    3004      25.1519,    3004     -24.4267,    3004      16.9156,    3004      -1.0868
    3005       0.9497,    3005      20.1286,    3005     -33.4738,    3005      36.0409,    3005     -21.2323
    3006     -12.0946,    3006      29.0240,    3006     -32.6505,    3006      27.4421,    3006      -9.4294
    3007     -24.5161,    3007      29.2322,    3007     -21.2849,    3007       9.3937,    3007       9.2539
    3008      10.5119,    3008      10.5955,    3008     -25.4971,    3008      31.9499,    3008     -27.7545
    3009     -37.1285,    3009      48.7830,    3009     -39.6222,    3009      17.5861,    3009      13.0934
    3010     -23.1281,    3010      27.7557,    3010     -21.1847,    3010       9.1806,    3010       8.1319
    3011     -34.2164,    3011      43.5390,    3011     -32.0797,    3011      14.9000,    3011      11.1667
    3012     -29.4982,    3012      31.3199,    3012     -20.9272,    3012       4.6573,    3012      15.9417
    3013     -38.0374,    3013      44.3406,    3013     -31.5140,    3013      10.3560,    3013      16.4429
    3014     -39.1131,    3014      44.2407,    3014     -34.8291,    3014      13.7677,    3014      15.7422
    3015     -32.3706,    3015      36.7936,    3015     -27.6193,    3015      10.9222,    3015      12.6481
    3016     -37.4133,    3016      17.3574,    3016       5.1484,    3016     -24.9636,    3016      39.3143
    3017     -38.3947,    3017      18.3243,    3017       7.5103,    3017     -31.4338,    3017      43.8393
    3018     -42.8878,    3018      40.3386,    3018     -22.5137,    3018      -1.2566,    3018      27.7715
    3019     -27.5114,    3019      31.1625,    3019     -22.0311,    3019       6.5108,    3019      13.6362
    3020     -33.5490,    3020      38.1765,    3020     -30.2672,    3020      14.9897,    3020      10.6909
    3021     -37.3308,    3021      40.9760,    3021     -29.4333,    3021       5.6005,    3021      21.3899
    3022     -50.5575,    3022      31.1748,    3022      -5.7153,    3022     -20.6335,    3022      43.6060
    3023     -34.4227,    3023      39.2282,    3023     -29.0279,    3023       9.9893,    3023      16.2675
    3024     -23.3976,    3024      -2.5389,    3024      25.1836,    3024     -41.4113,    3024      42.0566
    3025     -14.9457,    3025      23.1261,    3025     -21.5892,    3025      13.5087,    3025       1.0137
    3026     -40.9608,    3026      40.7314,    3026     -23.8929,    3026       1.5593,    3026      24.5640
    3027     -34.4512,    3027      37.6649,    3027     -25.0307,    3027       5.0832,    3027      19.4976
    3028     -39.5121,    3028      41.9052,    3028     -27.7420,    3028       4.7426,    3028      22.6840
    3029     -32.4919,    3029      29.6629,    3029     -15.6072,    3029      -2.6493,    3029      21.6578
    3030     -41.9771,    3030      43.5566,    3030     -29.9894,    3030       7.7340,    3030      22.9930
    3031     -40.5589,    3031      38.5292,    3031     -25.7270,    3031       4.1403,    3031      23.7363
    3032     -33.3441,    3032      33.5391,    3032     -22.2528,    3032       3.0940,    3032      18.7924
    3033     -27.0598,    3033      33.6199,    3033     -26.2996,    3033      11.9423,    3033       8.5894
    3034     -18.0775,    3034      24.9758,    3034     -21.5131,    3034      12.8570,    3034       2.8185
    3035     -24.0788,    3035      30.9807,    3035     -25.2142,    3035      12.5974,    3035       7.1988
    3036     -11.8063,    3036      26.1344,    3036     -29.4347,    3036      23.3208,    3036      -6.9739
    3037     -30.7995,    3037      40.5608,    3037     -34.1579,    3037      16.8673,    3037       9.1354
    3038     -25.5319,    3038      39.0078,    3038     -36.4123,    3038      24.2585,    3038       1.2184
    3039     -37.4378,    3039      41.1607,    3039     -29.0106,    3039       8.8602,    3039      17.4823
    3040     -21.9568,    3040      36.7840,    3040     -37.9816,    3040      27.1771,    3040      -3.7475
    3041     -10.0875,    3041      28.1989,    3041     -33.8523,    3041      27.5203,    3041     -10.8688
    3042     -21.6147,    3042      42.6481,    3042     -43.2504,    3042      34.5274,    3042      -8.5547
    3043     -17.2887,    3043      38.2577,    3043     -42.5700,    3043      33.8330,    3043     -10.4764
    3044     -12.1675,    3044      26.2833,    3044     -26.5434,    3044      20.1924,    3044      -5.1708
    3045     -28.0737,    3045      34.7374,    3045     -29.6236,    3045      14.7783,    3045       7.3318
    3046     -26.3339,    3046      35.7954,    3046     -32.8455,    3046      17.8006,    3046       4.8898
    3047     -16.5454,    3047      31.2407,    3047     -31.5357,    3047      23.2136,    3047      -4.6552
    3048     -28.0255,    3048      37.7211,    3048     -32.5563,    3048      16.6878,    3048       6.5117
    3049     -30.4474,    3049      39.7845,    3049     -34.4631,    3049      16.2394,    3049       8.8124
    3050     -30.4289,    3050      28.6041,    3050     -17.6234,    3050       1.1358,    3050      18.4237
    3051     -25.4127,    3051      32.2252,    3051     -23.2334,    3051       9.0596,    3051       9.8464
    3052     -19.3598,    3052      33.8475,    3052     -34.3334,    3052      23.2482,    3052      -2.8597
    3053     -13.4890,    3053      30.6621,    3053     -35.5610,    3053      27.0780,    3053      -8.2948
    3054     -14.3617,    3054      30.5935,    3054     -30.9070,    3054      24.8173,    3054      -6.9707
    3055     -38.1312,    3055      42.9438,    3055     -32.4748,    3055      12.2230,    3055      15.4165
    3056     -32.0797,    3056      44.5231,    3056     -39.4562,    3056      23.1781,    3056       4.6497
    3057     -17.6332,    3057      37.1364,    3057     -41.2591,    3057      33.7780,    3057      -9.0708
    3058     -28.9521,    3058      37.4112,    3058     -32.3126,    3058      16.3450,    3058       8.4941
    3059     -34.9965,    3059      36.0400,    3059     -25.3879,    3059       5.3027,    3059      19.8422
    3060     -20.0080,    3060      27.4574,    3060     -22.0048,    3060       9.9331,    3060       6.6695
    3061     -29.9327,    3061      40.5169,    3061     -31.8231,    3061      16.1724,    3061       8.4264
    3062     -42.8045,    3062      35.4072,    3062     -18.3506,    3062      -5.2328,    3062      30.8569
    3063     -18.6852,    3063      26.8626,    3063     -23.8392,    3063      14.1629,    3063       2.4032
    3064     -47.8171,    3064      43.4900,    3064     -27.8977,    3064       0.4291,    3064      28.4859
    3065     -40.5513,    3065      31.1307,    3065     -10.9881,    3065     -13.5977,    3065      35.8935
    3066     -31.9192,    3066      41.0057,    3066     -35.9053,    3066      19.4982,    3066       7.3953
    3067     -13.5258,    3067      32.1784,    3067     -36.5487,    3067      30.0921,    3067     -10.6767
    3068     -17.1435,    3068      30.0505,    3068     -30.5461,    3068      21.1973,    3068      -2.6190
    3069     -20.3083,    3069      33.0218,    3069     -32.0715,    3069      21.8959,    3069      -0.4674
    3070     -22.8614,    3070      40.4675,    3070     -42.5455,    3070      29.9261,    3070      -5.1852
    3071     -26.3769,    3071      37.9847,    3071     -36.0902,    3071      21.8054,    3071       2.6305
    3072     -29.4534,    3072      45.1607,    3072     -43.9935,    3072      26.3727,    3072       0.9522
    3073     -26.4452,    3073      38.5801,    3073     -35.3512,    3073      23.7420,    3073       0.9636
    3074     -24.4933,    3074      39.8346,    3074     -41.9464,    3074      30.4327,    3074      -4.0010
    3075     -29.1732,    3075      38.0399,    3075     -31.9734,    3075      17.9564,    3075       6.4952
    3076     -18.3301,    3076      36.2764,    3076     -39.8655,    3076      29.9126,    3076      -7.6110
    3077     -31.0584,    3077      42.2307,    3077     -33.5584,    3077      17.5502,    3077       8.5295
    3078      -4.9712,    3078      25.0359,    3078     -34.8085,    3078      31.2439,    3078     -17.2527
    3079     -41.8659,    3079      45.4791,    3079     -29.0498,    3079       6.3089,    3079      21.0572
    3080     -27.6931,    3080      38.3277,    3080     -31.1112,    3080      17.2920,    3080       6.8079
    3081     -25.8177,    3081      34.9574,    3081     -30.0580,    3081      15.8099,    3081       5.6413
    3082     -36.6770,    3082      35.3108,    3082     -20.0424,    3082       0.0400,    3082      21.5959
    3083     -28.6014,    3083       2.4719,    3083      21.8607,    3083     -38.4447,    3083      42.7125
    3084     -38.6330,    3084      33.2556,    3084     -16.3113,    3084      -5.6332,    3084      28.5080
    3085     -28.8097,    3085      35.6108,    3085     -24.8439,    3085       9.6298,    3085      12.5820
    3086     -31.7073,    3086      35.4791,    3086     -26.9408,    3086      11.3899,    3086      11.2640
    3087     -45.3022,    3087      45.8163,    3087     -31.6342,    3087       5.7636,    3087      24.4374
    3088     -25.5377,    3088      36.3567,    3088     -30.6269,    3088      15.8465,    3088       5.6351
    3089     -22.4756,    3089      38.0410,    3089     -37.5358,    3089      27.8598,    3089      -1.9878
    3090     -37.4068,    3090      43.4690,    3090     -32.1362,    3090      12.2636,    3090      15.9421
    3091     -28.9012,    3091      43.1995,    3091     -37.6455,    3091      22.0158,    3091       5.0360
    3092     -31.6431,    3092      40.6239,    3092     -30.1015,    3092      14.0588,    3092      10.5541
    3093     -40.4403,    3093      39.9925,    3093     -21.0324,    3093      -4.4680,    3093      28.5153
    3094     -42.4470,    3094      44.6508,    3094     -29.8575,    3094       5.8792,    3094      22.8335
    3095     -34.1590,    3095      39.7532,    3095     -27.9224,    3095       7.9550,    3095      16.8442
    3096     -46.4322,    3096      42.4385,    3096     -21.3946,    3096      -5.2472,    3096      31.8786
    3097     -32.8469,    3097      38.3012,    3097     -26.7036,    3097       7.9407,    3097      16.0187
    3098     -15.1113,    3098      29.5355,    3098     -29.1240,    3098      21.1403,    3098      -3.3809
    3099     -41.0245,    3099      37.6930,    3099     -23.2746,    3099       1.2826,    3099      23.8216
    3100     -50.3697,    3100      34.4555,    3100      -6.2250,    3100     -22.3719,    3100      45.3420
    3101     -26.6414,    3101      41.4762,    3101     -38.9510,    3101      26.1281,    3101      -0.0714
    3102     -26.4413,    3102      32.1982,    3102     -25.0681,    3102      12.0707,    3102       7.9028
    3103     -19.6872,    3103      34.3952,    3103     -33.8280,    3103      23.2918,    3103      -3.4363
    3104     -40.4271,    3104      33.3194,    3104     -13.0188,    3104     -11.2188,    3104      33.0613
    3105     -41.0846,    3105      34.2180,    3105     -15.3665,    3105      -9.0231,    3105      33.1401
    3106     -19.7791,    3106      24.5686,    3106     -22.1171,    3106      10.8808,    3106       6.0621
    3107     -31.9025,    3107      36.4725,    3107     -26.7504,    3107       9.5441,    3107      14.1690
    3108     -39.0491,    3108      34.7416,    3108     -20.9713,    3108      -0.6929,    3108      25.8171
    3109     -43.3446,    3109      44.7347,    3109     -32.5338,    3109       7.7985,    3109      22.2023
    3110     -24.7842,    3110      29.6469,    3110     -21.6359,    3110       8.9005,    3110       9.4598
    3111     -30.1551,    3111      37.6293,    3111     -28.4951,    3111       9.9967,    3111      13.8427
    3112     -29.4324,    3112      38.2767,    3112     -32.9905,    3112      18.2530,    3112       6.2115
    3113     -13.3312,    3113      24.9439,    3113     -26.1348,    3113      18.5861,    3113      -3.4454
    3114     -26.3110,    3114      37.0243,    3114     -30.9484,    3114      15.8714,    3114       6.4361
    3115     -22.3031,    3115      36.8276,    3115     -36.9387,    3115      22.8569,    3115      -0.3706
    3116     -12.5534,    3116      26.1714,    3116     -27.8530,    3116      21.3807,    3116      -5.5416
    3117     -19.0692,    3117      31.4027,    3117     -28.6782,    3117      19.0862,    3117       0.1934
    3118     -21.5649,    3118      33.2627,    3118     -30.6920,    3118      18.5466,    3118       1.6552
    3119     -32.8182,    3119      37.7189,    3119     -28.8137,    3119      11.9472,    3119      13.1053
    3120     -23.3491,    3120      30.6932,    3120     -23.3915,    3120      11.7873,    3120       6.6804
    3121     -24.9790,    3121      34.0821,    3121     -26.7176,    3121      14.8938,    3121       5.2069
    3122     -22.1503,    3122      34.8485,    3122     -31.2119,    3122      18.9577,    3122       1.3722
    3123     -23.5200,    3123      33.9212,    3123     -29.6748,    3123      16.2747,    3123       4.9667
    3124      -8.4881,    3124      26.2197,    3124     -30.9078,    3124      28.1986,    3124     -13.1059
    3125     -50.0017,    3125      39.3758,    3125     -14.0104,    3125     -14.2538,    3125      40.6548
    3126     -21.7066,    3126      27.2947,    3126     -22.9061,    3126      10.7902,    3126       6.7312
    3127       2.0036,    3127      17.2896,    3127     -27.3618,    3127      29.0649,    3127     -19.6175
    3128     -17.0247,    3128      28.8552,    3128     -27.8863,    3128      17.9463,    3128      -1.4029
    3129     -29.8225,    3129      28.6103,    3129     -18.4663,    3129       1.3075,    3129      18.4677
    3130     -31.6876,    3130      40.3338,    3130     -32.7051,    3130      14.3804,    3130      10.6955
    3131     -37.7822,    3131      29.5444,    3131     -10.3351,    3131     -11.7831,    3131      32.0000
    3132     -36.6129,    3132      37.1736,    3132     -26.9740,    3132       7.2451,    3132      18.1870
    3133     -26.7327,    3133      27.8414,    3133     -18.3057,    3133       2.8479,    3133      14.4566
    3134     -46.6729,    3134      46.2164,    3134     -25.9855,    3134      -2.7404,    3134      31.5682
    3135     -43.0407,    3135      35.8261,    3135     -13.9516,    3135     -10.3700,    3135      33.5675
    3136     -38.7754,    3136      32.2751,    3136     -16.2336,    3136      -4.2743,    3136      25.6293
    3137     -48.3304,    3137      43.6105,    3137     -21.7518,    3137      -6.3068,    3137      34.7522
    3138     -40.1450,    3138      36.7520,    3138     -20.5148,    3138      -1.6942,    3138      25.4758
    3139     -41.1454,    3139      43.7801,    3139     -29.0019,    3139       7.1958,    3139      21.2984
    3140     -35.1002,    3140      44.0964,    3140     -33.5573,    3140      15.2060,    3140      11.5983
    3141     -32.6482,    3141      35.8191,    3141     -25.0136,    3141       6.2327,    3141      16.9744
    3142     -24.9221,    3142      35.3279,    3142     -30.0485,    3142      16.8484,    3142       5.5412
    3143     -19.7984,    3143      35.6696,    3143     -33.6886,    3143      24.4740,    3143      -3.7864
    3144     -19.0113,    3144      38.9288,    3144     -41.4781,    3144      32.0782,    3144      -8.8700
    3145     -44.5141,    3145      43.5530,    3145     -26.2511,    3145       1.6196,    3145      27.1833
    3146     -47.4553,    3146      41.4952,    3146     -22.7639,    3146      -4.2473,    3146      33.2286
    3147     -31.6566,    3147      33.6110,    3147     -21.0426,    3147       1.6172,    3147      19.3209
    3148     -19.0847,    3148      -9.2905,    3148      30.1725,    3148     -43.9779,    3148      38.8540
    3149     -42.6413,    3149      21.0175,    3149       2.8612,    3149     -25.3229,    3149      45.7798
    3150     -49.5653,    3150      40.3830,    3150     -18.6381,    3150     -10.3777,    3150      36.3785
    3151     -39.0214,    3151      24.6916,    3151       0.1052,    3151     -23.6239,    3151      41.7075
    3152     -24.9490,    3152       7.4160,    3152      12.5477,    3152     -30.3641,    3152      35.9537
    3153     -34.4518,    3153      35.9547,    3153     -22.9987,    3153       4.0462,    3153      19.3828
    3154     -43.1813,    3154      44.1941,    3154     -25.7279,    3154      -1.4566,    3154      28.5834
    3155     -32.7716,    3155      42.0769,    3155     -34.4938,    3155      14.1351,    3155      11.6738
    3156     -28.7684,    3156      34.7863,    3156     -27.9157,    3156      12.3774,    3156       9.9541
    3157     -24.7304,    3157       5.4090,    3157      13.8405,    3157     -28.7575,    3157      35.2577
    3158     -26.4885,    3158      11.1038,    3158       7.7185,    3158     -22.6581,    3158      31.4424
    3159     -24.4011,    3159      33.5489,    3159     -28.9121,    3159      15.3083,    3159       5.3241
    3160     -34.0425,    3160      43.6342,    3160     -33.5141,    3160      15.7212,    3160      12.7505
    3161     -24.1182,    3161      28.5453,    3161     -20.4983,    3161       8.2159,    3161       9.0043
    3162     -45.6897,    3162      33.1332,    3162      -8.5008,    3162     -16.6166,    3162      39.3279
    3163     -49.1631,    3163      40.6723,    3163     -21.6166,    3163      -5.7233,    3163      33.9868
    3164     -48.3936,    3164      29.8416,    3164      -0.9707,    3164     -30.4896,    3164      51.7472
    3165     -45.2903,    3165      20.6284,    3165       8.2614,    3165     -34.2802,    3165      50.2959
    3166     -38.6540,    3166      19.7455,    3166       4.7885,    3166     -29.5828,    3166      41.8903
    3167     -45.3768,    3167      45.8974,    3167     -29.9019,    3167       3.2031,    3167      27.7806
    3168     -14.1812,    3168     -16.9656,    3168      38.0303,    3168     -49.5970,    3168      39.9121
    3169     -39.0704,    3169      17.4934,    3169       7.1215,    3169     -28.5877,    3169      44.2983
    3170     -44.0023,    3170      15.5447,    3170      14.8075,    3170     -40.7601,    3170      52.3479
    3171     -48.4624,    3171      38.9148,    3171     -18.6436,    3171      -8.1735,    3171      36.5583
    3172     -49.7614,    3172      34.3292,    3172     -10.4797,    3172     -17.4223,    3172      41.7690
    3173     -46.6918,    3173      36.8770,    3173     -16.0952,    3173     -10.5196,    3173      35.7838
    3174     -36.8250,    3174      34.4304,    3174     -18.9384,    3174      -1.9478,    3174      24.2151
    3175     -32.2441,    3175      29.6912,    3175     -16.6050,    3175       0.1215,    3175      19.8388
    3176     -38.8830,    3176      18.9842,    3176       5.6982,    3176     -29.3241,    3176      44.1844
    3177     -53.1250,    3177      50.5635,    3177     -29.4202,    3177      -1.7426,    3177      35.0408
    3178     -31.9315,    3178      15.0336,    3178       6.3243,    3178     -25.8719,    3178      37.2513
    3179     -39.0219,    3179      41.7083,    3179     -26.3550,    3179       5.1907,    3179      21.2128
    3180     -26.7658,    3180      41.0461,    3180     -34.5192,    3180      17.6777,    3180       5.7724
    3181     -42.4775,    3181      42.3332,    3181     -28.4456,    3181       4.7429,    3181      24.1021
    3182     -24.1224,    3182      36.0033,    3182     -33.7151,    3182      22.3117,    3182       0.4475
    3183     -38.5689,    3183      35.4437,    3183     -18.3574,    3183      -3.3747,    3183      25.9673
    3184     -36.8518,    3184      42.7157,    3184     -32.2340,    3184      12.3994,    3184      14.4312
    3185     -35.6006,    3185      45.0192,    3185     -35.8612,    3185      16.7396,    3185      12.5524
    3186     -32.8702,    3186      10.9101,    3186      12.5522,    3186     -31.7783,    3186      39.8467
    3187     -31.0094,    3187      30.7194,    3187     -18.7570,    3187       0.2940,    3187      20.7707
    3188     -23.6546,    3188      31.7402,    3188     -27.3846,    3188      14.0699,    3188       6.3442
    3189     -30.4182,    3189      41.1707,    3189     -37.6088,    3189      22.4577,    3189       5.5590
    3190     -15.4803,    3190      31.2427,    3190     -37.4168,    3190      26.5350,    3190      -6.9705
    3191     -36.9932,    3191      46.8807,    3191     -37.1238,    3191      15.1988,    3191      14.3004
    3192     -48.6374,    3192      44.6269,    3192     -21.4913,    3192      -7.0699,    3192      35.6355
    3193     -31.2750,    3193      33.9207,    3193     -23.1357,    3193       6.4499,    3193      15.5791
