#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    2431     -41.9781,    2431      28.3933,    2431      -2.8898,    2431     -21.0618,    2431      36.7039
    2432     -46.4119,    2432      29.4883,    2432      -2.7228,    2432     -25.8279,    2432      46.0906
    2433     -47.1308,    2433      38.0743,    2433     -13.2383,    2433     -13.7342,    2433      39.2381
    2434     -25.0547,    2434      14.1621,    2434       0.8886,    2434     -16.0042,    2434      24.5211
    2435     -27.8112,    2435       7.2725,    2435      14.8036,    2435     -32.2719,    2435      39.4089
    2436     -30.6453,    2436      39.7159,    2436     -33.2180,    2436      16.8666,    2436       8.8152
    2437     -48.2709,    2437      41.4345,    2437     -21.0356,    2437      -5.2389,    2437      33.4411
    2438     -21.4272,    2438      32.4773,    2438     -29.5945,    2438      17.2536,    2438       2.4927
    2439     -33.7549,    2439      35.4456,    2439     -21.5500,    2439       2.1463,    2439      19.3015
    2440     -21.7600,    2440      37.8195,    2440     -36.1935,    2440      25.9679,    2440      -2.2402
    2441     -40.6821,    2441      44.2874,    2441     -25.2684,    2441       4.6131,    2441      20.3861
    2442     -38.1659,    2442      44.3108,    2442     -32.4487,    2442      11.1358,    2442      17.8734
    2443     -28.3732,    2443      32.2687,    2443     -21.2040,    2443       6.2797,    2443      13.6403
    2444     -33.5707,    2444      34.6917,    2444     -21.7443,    2444       1.0105,    2444      20.8397
    2445     -47.1476,    2445      39.7795,    2445     -18.3200,    2445      -7.1299,    2445      32.8335
    2446      -7.8196,    2446      24.8164,    2446     -31.5705,    2446      26.8291,    2446     -11.9581
    2447     -41.6111,    2447      27.5481,    2447      -4.5557,    2447     -18.8250,    2447      39.8598
    2448     -30.1429,    2448      37.9272,    2448     -29.4739,    2448      13.2231,    2448      10.7912
    2449     -32.4221,    2449      37.8637,    2449     -28.0421,    2449      11.9034,    2449      11.9835
    2450     -28.0800,    2450      25.5119,    2450     -10.9772,    2450      -5.4485,    2450      21.4905
    2451     -27.7129,    2451      26.0046,    2451     -15.6125,    2451       0.1362,    2451      17.4942
    2452     -37.1931,    2452      41.2058,    2452     -32.4247,    2452      10.4262,    2452      17.7267
    2453     -16.5018,    2453      28.1851,    2453     -27.6292,    2453      19.3061,    2453      -1.8084
    2454     -26.2404,    2454      38.7260,    2454     -34.9730,    2454      20.2980,    2454       3.5899
    2455     -49.7298,    2455      28.4743,    2455      -2.2216,    2455     -23.8761,    2455      45.1555
    2456     -37.2589,    2456      43.4842,    2456     -33.9577,    2456      13.0862,    2456      15.6690
    2457     -14.2525,    2457      32.0479,    2457     -34.9735,    2457      28.3697,    2457      -8.2521
    2458     -27.0275,    2458      28.5932,    2458     -18.6080,    2458       4.9722,    2458      13.4317
    2459     -31.7560,    2459      26.6186,    2459     -13.4427,    2459      -3.9618,    2459      22.6450
    2460     -34.3958,    2460      38.6374,    2460     -27.0192,    2460       6.4984,    2460      17.5588
    2461     -18.6804,    2461      32.3932,    2461     -33.8999,    2461      22.5448,    2461      -2.6304
    2462     -25.4956,    2462      39.4030,    2462     -34.2977,    2462      22.8629,    2462       0.6575
    2463     -31.7580,    2463      45.2308,    2463     -42.8617,    2463      25.7238,    2463       3.2117
    2464     -20.1534,    2464      34.2268,    2464     -32.5704,    2464      21.7228,    2464      -0.8379
    2465     -18.0905,    2465      34.0975,    2465     -34.3552,    2465      24.5189,    2465      -4.3619
    2466     -30.8250,    2466      45.6076,    2466     -41.5428,    2466      24.3681,    2466       4.7882
    2467     -33.1763,    2467      42.5035,    2467     -33.7551,    2467      18.4525,    2467       8.5837
    2468     -40.6921,    2468      43.9387,    2468     -30.9604,    2468       9.0509,    2468      19.8337
    2469     -40.6179,    2469      47.7055,    2469     -35.4060,    2469      11.9256,    2469      18.4883
    2470     -38.2150,    2470      42.3498,    2470     -32.2936,    2470      11.9055,    2470      17.7824
    2471     -32.4018,    2471      16.2375,    2471       4.0412,    2471     -23.3413,    2471      37.9974
    2472     -15.9370,    2472      34.7090,    2472     -38.8430,    2472      31.2378,    2472      -9.9410
    2473     -47.1360,    2473      31.4448,    2473      -5.7837,    2473     -22.0330,    2473      42.9709
    2474     -52.1920,    2474      47.9212,    2474     -25.1665,    2474      -5.0842,    2474      36.0898
    2475     -40.6837,    2475      43.5749,    2475     -30.3137,    2475       7.9358,    2475      19.9163
    2476     -24.6970,    2476      38.3423,    2476     -38.2043,    2476      24.5266,    2476      -1.0150
    2477     -28.2929,    2477      37.9718,    2477     -32.4502,    2477      15.9561,    2477       7.5964
    2478       0.9622,    2478      17.6636,    2478     -27.9165,    2478      31.7454,    2478     -21.3517
    2479     -35.0258,    2479      46.7290,    2479     -33.7775,    2479      13.6317,    2479      14.1011
    2480     -39.3059,    2480      51.3591,    2480     -41.9263,    2480      22.2713,    2480       9.9886
    2481     -24.0737,    2481      36.2304,    2481     -32.2058,    2481      20.9037,    2481       2.0672
    2482     -35.9297,    2482      41.8353,    2482     -29.8326,    2482      11.1995,    2482      15.6874
    2483     -31.3649,    2483      37.5927,    2483     -30.9336,    2483      13.3484,    2483      11.5662
    2484     -45.7703,    2484      35.2926,    2484     -13.3509,    2484     -12.9912,    2484      36.3593
    2485     -29.6480,    2485      41.3455,    2485     -35.2111,    2485      21.5104,    2485       4.3689
    2486     -31.9819,    2486      35.5067,    2486     -24.1865,    2486       6.9261,    2486      14.3692
    2487      -5.1850,    2487      25.5416,    2487     -33.1029,    2487      30.5995,    2487     -17.2992
    2488     -25.9523,    2488      37.9793,    2488     -33.1067,    2488      21.3085,    2488       2.7181
    2489     -40.1938,    2489      37.4277,    2489     -18.7983,    2489      -3.9244,    2489      28.1793
    2490     -31.1903,    2490       5.9259,    2490      18.0644,    2490     -37.9306,    2490      44.8782
    2491     -28.4616,    2491      39.6296,    2491     -31.4790,    2491      16.8359,    2491       7.4575
    2492     -43.8848,    2492      36.6777,    2492     -13.9834,    2492     -10.5977,    2492      34.4626
    2493     -41.9712,    2493      41.3383,    2493     -24.6420,    2493       1.2690,    2493      24.9008
    2494     -26.7691,    2494       1.1199,    2494      22.3631,    2494     -38.2911,    2494      42.3300
    2495     -36.4830,    2495      33.3917,    2495     -21.8666,    2495       1.3358,    2495      22.7449
    2496     -50.3129,    2496      33.3655,    2496      -3.3331,    2496     -26.2618,    2496      51.3528
    2497     -35.5191,    2497      17.9172,    2497       4.2990,    2497     -24.6805,    2497      36.8702
    2498     -33.2354,    2498      47.9567,    2498     -43.5363,    2498      25.0652,    2498       5.0299
    2499     -30.1293,    2499      23.3665,    2499      -8.4550,    2499      -7.8103,    2499      23.7512
    2500     -27.8396,    2500      43.8033,    2500     -41.1620,    2500      26.1431,    2500       0.4421
    2501     -34.5649,    2501      22.5482,    2501      -2.7872,    2501     -18.7263,    2501      34.5302
    2502     -35.9067,    2502      37.9661,    2502     -22.6814,    2502       1.7032,    2502      21.7021
    2503     -38.0388,    2503      43.6770,    2503     -34.3874,    2503      14.0078,    2503      14.9397
    2504     -41.8804,    2504      41.5196,    2504     -25.4439,    2504       1.4816,    2504      25.5400
    2505     -39.9282,    2505      34.6859,    2505     -18.1151,    2505      -5.5273,    2505      28.2982
    2506     -42.8283,    2506      42.4633,    2506     -24.3164,    2506      -0.3201,    2506      28.2671
    2507     -30.0045,    2507      41.7435,    2507     -34.9924,    2507      20.0755,    2507       4.8778
    2508     -44.7838,    2508      41.3378,    2508     -21.0496,    2508      -6.9559,    2508      34.0642
    2509     -26.7681,    2509      24.7668,    2509     -12.7575,    2509      -2.1303,    2509      18.4378
    2510     -44.1513,    2510      36.9911,    2510     -15.3823,    2510      -9.8968,    2510      33.1405
    2511     -33.9136,    2511      34.3544,    2511     -21.6556,    2511       4.7259,    2511      16.9394
    2512     -30.6415,    2512      34.7007,    2512     -23.4260,    2512       4.9275,    2512      17.8259
    2513     -40.5404,    2513      39.7904,    2513     -24.0751,    2513       2.0889,    2513      22.9326
    2514     -14.8142,    2514      21.9555,    2514     -21.0637,    2514      14.2194,    2514       0.7325
    2515     -38.5480,    2515      39.9256,    2515     -28.5111,    2515       5.5998,    2515      22.2391
    2516     -20.8579,    2516      35.0754,    2516     -32.6497,    2516      24.6931,    2516      -2.8964
    2517      -9.3511,    2517      26.3026,    2517     -30.7616,    2517      28.0734,    2517     -11.9764
    2518     -33.5009,    2518      42.9139,    2518     -33.0394,    2518      13.9912,    2518      13.0990
    2519     -36.4677,    2519      41.5130,    2519     -28.1156,    2519      11.0985,    2519      14.9349
    2520     -38.8950,    2520      35.6923,    2520     -19.2595,    2520      -0.7964,    2520      23.0671
    2521     -27.1505,    2521      40.2152,    2521     -35.1781,    2521      22.0954,    2521       2.4995
    2522     -31.3031,    2522      42.5283,    2522     -34.0062,    2522      17.4993,    2522       7.9598
    2523     -28.4219,    2523      30.0327,    2523     -20.0017,    2523       4.4121,    2523      14.9674
    2524     -29.3684,    2524      41.9498,    2524     -34.9259,    2524      18.8078,    2524       5.6449
    2525     -20.4132,    2525      31.4770,    2525     -30.3856,    2525      21.6730,    2525      -0.5914
    2526     -32.9835,    2526      36.2675,    2526     -23.0977,    2526       3.0277,    2526      19.5634
    2527     -35.0858,    2527      33.1936,    2527     -22.4004,    2527       3.3255,    2527      20.2625
    2528     -38.2449,    2528      37.5752,    2528     -22.3104,    2528       2.1779,    2528      21.8530
    2529     -45.6483,    2529      45.0027,    2529     -26.1447,    2529       0.6739,    2529      27.5004
    2530     -41.6784,    2530      42.0830,    2530     -24.0846,    2530      -0.1204,    2530      25.3081
    2531     -48.0509,    2531      46.8631,    2531     -26.4767,    2531      -2.0883,    2531      33.2628
    2532     -39.6908,    2532      40.4151,    2532     -26.3309,    2532       2.8568,    2532      24.3039
    2533     -39.2947,    2533      27.3625,    2533      -7.7318,    2533     -14.4112,    2533      32.5086
    2534     -38.8673,    2534      14.9944,    2534      10.3970,    2534     -30.7948,    2534      43.1295
    2535     -46.6412,    2535      24.3382,    2535       4.8425,    2535     -29.1110,    2535      46.0040
    2536     -24.1655,    2536      -1.6445,    2536      22.5443,    2536     -36.3811,    2536      41.6549
    2537     -33.6045,    2537      22.1765,    2537      -2.1180,    2537     -18.5926,    2537      34.4068
    2538     -29.4989,    2538       5.2688,    2538      19.4447,    2538     -38.2506,    2538      41.3384
    2539     -31.7566,    2539       3.7428,    2539      22.0077,    2539     -38.2179,    2539      44.6870
    2540     -40.3182,    2540      25.2872,    2540       0.0243,    2540     -25.4173,    2540      41.8563
    2541     -40.2603,    2541      24.0658,    2541      -1.2602,    2541     -23.2195,    2541      43.1049
    2542     -37.1961,    2542      19.4699,    2542       4.0035,    2542     -26.9865,    2542      41.0472
    2543     -38.5609,    2543      24.0846,    2543      -3.0554,    2543     -21.0032,    2543      38.9423
    2544     -33.7470,    2544      21.0390,    2544      -0.3417,    2544     -20.4669,    2544      35.5308
    2545     -48.6260,    2545      44.0638,    2545     -22.6902,    2545      -6.0639,    2545      35.7117
    2546     -39.3999,    2546      18.8506,    2546       7.0932,    2546     -31.5121,    2546      44.9273
    2547     -27.5928,    2547      25.2422,    2547     -11.0927,    2547      -4.5593,    2547      19.2971
    2548     -20.9551,    2548       7.5262,    2548       6.4915,    2548     -18.7264,    2548      26.1279
    2549     -45.2068,    2549      27.0767,    2549      -0.0229,    2549     -26.3543,    2549      44.5049
    2550     -41.2807,    2550      24.6705,    2550      -1.6919,    2550     -22.8301,    2550      39.0072
    2551     -44.5501,    2551      25.7773,    2551      -2.9120,    2551     -21.5214,    2551      43.0968
    2552     -37.3428,    2552      26.6720,    2552      -8.4777,    2552     -12.8639,    2552      32.6965
    2553     -54.0590,    2553      43.5859,    2553     -19.1220,    2553      -8.6822,    2553      37.6581
    2554     -48.4235,    2554      42.3441,    2554     -23.8860,    2554      -3.0344,    2554      32.3448
    2555     -40.6846,    2555      37.8099,    2555     -20.6384,    2555      -3.4200,    2555      29.0420
    2556     -32.4097,    2556      23.1583,    2556      -4.9917,    2556     -13.9673,    2556      29.9731
    2557     -27.1399,    2557       7.7425,    2557      11.8078,    2557     -27.9722,    2557      37.0351
    2558     -26.1238,    2558      22.7281,    2558     -10.7490,    2558      -4.6127,    2558      20.4937
    2559     -23.2521,    2559      31.1781,    2559     -25.9347,    2559      15.4872,    2559       3.8774
    2560     -23.1137,    2560      30.1143,    2560     -24.1215,    2560      10.4630,    2560       7.7597
    2561     -32.9934,    2561      40.6448,    2561     -30.0332,    2561      12.0537,    2561      13.0765
    2562     -37.5172,    2562      40.9272,    2562     -26.9185,    2562       4.5248,    2562      21.4389
    2563     -37.0146,    2563      42.6220,    2563     -32.5033,    2563      12.8601,    2563      14.5338
    2564     -23.2388,    2564      33.5743,    2564     -31.1964,    2564      18.4458,    2564       3.2834
    2565     -37.3752,    2565      38.9231,    2565     -25.0842,    2565       3.4236,    2565      22.6091
    2566     -39.1876,    2566      39.5231,    2566     -24.7046,    2566       3.1275,    2566      21.2799
    2567     -25.4907,    2567       4.0596,    2567      16.6071,    2567     -32.7494,    2567      36.9340
    2568     -25.7266,    2568       1.2585,    2568      21.4069,    2568     -34.9274,    2568      39.1777
    2569     -40.5685,    2569      29.1018,    2569     -10.7117,    2569     -11.4249,    2569      32.5467
    2570     -26.4215,    2570      18.8859,    2570      -5.9107,    2570      -8.8912,    2570      22.1291
    2571     -43.9087,    2571      24.8281,    2571       2.8317,    2571     -29.2200,    2571      46.7288
    2572     -33.8872,    2572      15.5219,    2572       8.3461,    2572     -29.5835,    2572      41.3715
    2573     -27.1588,    2573      17.6233,    2573      -2.2301,    2573     -14.4536,    2573      26.0382
    2574     -33.1530,    2574      32.9025,    2574     -20.6983,    2574       3.2719,    2574      18.1693
    2575     -36.6477,    2575      30.6720,    2575     -14.8841,    2575      -5.3775,    2575      26.9540
    2576     -39.7903,    2576      31.7694,    2576     -10.5775,    2576     -12.5753,    2576      32.1776
    2577     -24.7950,    2577      14.0208,    2577       2.3763,    2577     -16.9996,    2577      24.6434
    2578     -40.7688,    2578      16.8158,    2578       9.9406,    2578     -32.9622,    2578      48.2410
    2579     -45.1421,    2579      43.5488,    2579     -26.3240,    2579       1.9847,    2579      26.7678
    2580     -37.2077,    2580      32.2581,    2580     -14.9379,    2580      -7.7470,    2580      28.7277
    2581     -34.1816,    2581      25.0599,    2581      -6.8289,    2581     -13.9371,    2581      31.1309
    2582     -43.6271,    2582      30.6728,    2582      -5.8693,    2582     -20.4331,    2582      38.3924
    2583     -36.7479,    2583      17.4618,    2583       6.2247,    2583     -26.4101,    2583      40.0661
    2584     -49.3451,    2584      43.0998,    2584     -20.5128,    2584     -11.2555,    2584      38.4855
    2585     -37.3407,    2585      29.3296,    2585     -11.2276,    2585      -9.6046,    2585      28.4987
    2586     -43.0543,    2586      23.7791,    2586       5.7603,    2586     -31.6441,    2586      43.2777
    2587     -30.8423,    2587       6.2765,    2587      19.6386,    2587     -38.0770,    2587      44.5668
    2588     -27.3436,    2588      11.1624,    2588       8.3564,    2588     -24.7107,    2588      35.5413
    2589     -29.6317,    2589      21.5661,    2589      -4.4093,    2589     -12.9963,    2589      25.6606
    2590     -31.7046,    2590      16.2713,    2590       2.8724,    2590     -22.0637,    2590      33.5104
    2591     -26.2957,    2591      32.8973,    2591     -24.6541,    2591       9.3420,    2591      10.6226
    2592     -38.7915,    2592      31.2431,    2592     -13.4392,    2592     -10.0277,    2592      32.5276
    2593     -40.6679,    2593      26.7442,    2593      -7.1934,    2593     -14.9030,    2593      35.1596
    2594     -46.2527,    2594      49.9083,    2594     -33.0641,    2594       8.2770,    2594      23.6219
    2595     -36.2451,    2595      32.5151,    2595     -13.7078,    2595      -7.7980,    2595      28.5859
    2596     -37.7191,    2596      29.3596,    2596     -12.1400,    2596      -7.9920,    2596      27.9531
    2597     -43.8590,    2597      29.0454,    2597      -7.8039,    2597     -16.6278,    2597      39.2384
    2598     -33.4701,    2598      27.7458,    2598     -14.1092,    2598      -5.7664,    2598      26.1096
    2599     -39.0509,    2599      36.7946,    2599     -24.2118,    2599       2.0802,    2599      23.0517
    2600     -25.9857,    2600      37.1740,    2600     -35.0342,    2600      19.2321,    2600       4.3274
    2601     -30.9678,    2601      43.5314,    2601     -35.5993,    2601      21.0136,    2601       5.3620
    2602     -37.2679,    2602      41.1685,    2602     -32.2738,    2602      11.3124,    2602      16.5015
    2603     -41.8061,    2603      50.1758,    2603     -39.5431,    2603      17.9425,    2603      13.1944
    2604     -27.4290,    2604      37.6926,    2604     -31.7664,    2604      17.6161,    2604       7.0124
    2605     -43.5975,    2605      40.4133,    2605     -20.8863,    2605      -4.4257,    2605      30.6093
    2606     -34.7504,    2606      34.3483,    2606     -22.7556,    2606       1.9144,    2606      22.0408
    2607     -37.3489,    2607      33.3106,    2607     -16.9186,    2607      -4.3976,    2607      26.0023
    2608     -26.2449,    2608      45.3719,    2608     -43.8934,    2608      27.7964,    2608      -1.0783
    2609     -45.6449,    2609      30.1302,    2609      -4.1138,    2609     -23.0411,    2609      40.7131
    2610     -40.3511,    2610      36.8218,    2610     -21.7458,    2610      -0.8736,    2610      26.4330
    2611     -33.3822,    2611      38.5200,    2611     -28.1391,    2611       8.5499,    2611      15.5586
    2612     -17.2263,    2612      28.6828,    2612     -27.3946,    2612      19.6993,    2612      -2.1716
    2613     -31.4925,    2613      47.5072,    2613     -44.3955,    2613      29.9511,    2613       1.1617
    2614     -42.5122,    2614      49.2217,    2614     -37.6711,    2614      14.5999,    2614      17.8323
    2615     -25.1794,    2615      32.4853,    2615     -26.4053,    2615      11.6265,    2615       8.6046
    2616     -20.7018,    2616      30.1250,    2616     -29.4054,    2616      18.8326,    2616       1.1241
    2617     -25.9474,    2617      39.4143,    2617     -38.1035,    2617      24.9033,    2617       1.2250
    2618     -29.9237,    2618      36.7296,    2618     -30.5373,    2618      13.5378,    2618      10.6221
    2619     -34.7525,    2619      42.5089,    2619     -30.7552,    2619      12.2723,    2619      12.6881
    2620     -33.9217,    2620      42.4662,    2620     -39.6496,    2620      20.4446,    2620       8.6028
    2621     -39.2003,    2621      38.2645,    2621     -22.0073,    2621      -1.0712,    2621      25.7889
    2622     -32.6307,    2622      44.3783,    2622     -40.2434,    2622      22.8541,    2622       6.1015
    2623     -41.9068,    2623      49.6431,    2623     -37.7616,    2623      16.7172,    2623      15.4917
    2624     -37.3807,    2624      47.8486,    2624     -37.0398,    2624      18.4398,    2624      10.8507
    2625     -38.7605,    2625      34.4250,    2625     -17.4864,    2625      -3.4723,    2625      26.8546
    2626     -40.0954,    2626      44.3902,    2626     -31.1639,    2626       8.3335,    2626      18.1156
    2627     -33.2114,    2627      32.9620,    2627     -20.2708,    2627       1.8223,    2627      20.4234
    2628     -38.2560,    2628      26.6558,    2628      -5.3245,    2628     -16.9366,    2628      32.8572
    2629     -23.0333,    2629      33.5315,    2629     -28.7458,    2629      15.6492,    2629       4.0219
    2630     -35.4472,    2630      32.6990,    2630     -20.1775,    2630       1.4287,    2630      20.6922
    2631     -33.7274,    2631      38.8114,    2631     -26.5663,    2631       6.8320,    2631      16.3612
    2632     -31.7874,    2632      38.2007,    2632     -28.1489,    2632      10.2904,    2632      12.6425
    2633     -23.7275,    2633      36.9165,    2633     -34.3583,    2633      21.3752,    2633       1.7296
    2634     -23.7982,    2634      35.7302,    2634     -34.4839,    2634      22.4118,    2634       1.6944
    2635     -28.1454,    2635      30.3817,    2635     -20.8624,    2635       6.8964,    2635      12.7354
    2636     -35.8615,    2636      25.1505,    2636      -7.3338,    2636     -14.3055,    2636      31.5579
    2637     -27.3449,    2637      37.5960,    2637     -34.2084,    2637      17.6904,    2637       7.1693
    2638     -40.2800,    2638      31.1940,    2638     -10.3961,    2638     -14.8680,    2638      34.4490
    2639     -34.3152,    2639      29.6604,    2639     -13.7971,    2639      -6.3248,    2639      26.3023
    2640     -35.9634,    2640      32.0405,    2640     -15.7060,    2640      -3.1110,    2640      22.8811
    2641     -45.0168,    2641      32.3494,    2641     -12.7024,    2641     -11.7034,    2641      33.8747
    2642     -44.8830,    2642      37.8761,    2642     -15.6889,    2642     -10.7766,    2642      36.5281
    2643     -35.4017,    2643      27.9325,    2643     -10.9389,    2643     -10.1544,    2643      28.8777
    2644     -50.5167,    2644      37.4007,    2644     -11.4456,    2644     -17.6412,    2644      43.2658
    2645     -33.3951,    2645      17.0318,    2645       2.8669,    2645     -22.0130,    2645      35.0388
    2646     -40.9548,    2646      13.5195,    2646      16.4359,    2646     -42.0522,    2646      50.8137
    2647     -44.9890,    2647      42.1446,    2647     -21.8222,    2647      -2.7783,    2647      28.2988
    2648     -24.6084,    2648      36.9609,    2648     -34.3099,    2648      21.9639,    2648       1.0846
    2649     -39.5724,    2649      35.9653,    2649     -17.5763,    2649      -6.7670,    2649      30.3108
    2650     -42.5148,    2650      33.7425,    2650     -13.8812,    2650     -10.0878,    2650      32.6830
    2651     -25.2872,    2651      22.1006,    2651     -10.6897,    2651      -3.1474,    2651      18.5628
    2652     -47.7774,    2652      23.3689,    2652       8.0233,    2652     -36.8888,    2652      53.1771
    2653     -37.8387,    2653      19.5362,    2653       5.1139,    2653     -27.6675,    2653      39.6928
    2654     -45.7747,    2654      33.9266,    2654     -11.6680,    2654     -15.4721,    2654      39.3669
    2655     -37.6815,    2655      41.7082,    2655     -28.7482,    2655       6.9448,    2655      21.3241
    2656     -42.6888,    2656      24.3406,    2656       1.2531,    2656     -25.7992,    2656      43.4096
    2657     -42.8140,    2657      46.4909,    2657     -27.5663,    2657       5.5013,    2657      22.7257
    2658     -37.1357,    2658      28.5569,    2658      -8.3760,    2658     -13.7922,    2658      31.1465
    2659     -35.2370,    2659      19.1213,    2659       3.2355,    2659     -24.2250,    2659      35.6610
    2660     -36.0336,    2660      27.5035,    2660      -7.9920,    2660     -13.3949,    2660      31.2695
    2661     -48.4517,    2661      40.1060,    2661     -20.2398,    2661      -6.4675,    2661      33.5601
    2662     -37.6335,    2662      28.2421,    2662      -8.3322,    2662     -13.6277,    2662      32.1463
    2663     -40.7841,    2663      29.8232,    2663      -8.0706,    2663     -16.6441,    2663      36.9903
    2664     -42.4981,    2664      25.7044,    2664      -1.5700,    2664     -22.7908,    2664      43.1151
    2665     -36.4197,    2665      40.2564,    2665     -26.2540,    2665       4.2554,    2665      19.8071
    2666     -46.7866,    2666      39.5441,    2666     -15.6025,    2666     -11.1763,    2666      35.5701
    2667     -23.6017,    2667      10.6214,    2667       5.9431,    2667     -20.8382,    2667      28.6777
    2668     -14.7420,    2668      -2.8797,    2668      17.4726,    2668     -26.6569,    2668      26.3519
    2669     -22.2757,    2669      -3.1360,    2669      25.0723,    2669     -40.3561,    2669      40.1551
    2670     -28.9637,    2670      13.3305,    2670       4.8701,    2670     -21.1946,    2670      31.1861
    2671     -25.0505,    2671       3.4191,    2671      16.9263,    2671     -32.8095,    2671      35.7863
    2672     -22.6132,    2672      30.1108,    2672     -21.3631,    2672       9.1876,    2672       8.2838
    2673     -24.1264,    2673      30.8456,    2673     -26.6811,    2673      13.8658,    2673       5.3555
    2674     -38.9237,    2674      44.9131,    2674     -36.0506,    2674      13.9386,    2674      15.4389
    2675     -39.6063,    2675      42.3705,    2675     -27.9868,    2675       4.6184,    2675      22.7069
    2676     -38.8001,    2676      38.0185,    2676     -21.7784,    2676      -1.7269,    2676      26.4175
    2677     -37.7752,    2677      40.7793,    2677     -25.9989,    2677       6.0810,    2677      18.6439
    2678     -42.1974,    2678      29.8544,    2678      -9.2128,    2678     -15.0502,    2678      34.8001
    2679     -46.5297,    2679      29.1920,    2679      -3.9239,    2679     -21.8477,    2679      41.4668
    2680     -43.7010,    2680      31.6211,    2680      -7.3454,    2680     -18.1707,    2680      38.8211
    2681     -39.2810,    2681      35.3220,    2681     -14.0956,    2681      -9.5451,    2681      31.1286
    2682     -39.6307,    2682      39.1358,    2682     -21.7724,    2682      -1.4874,    2682      26.5109
    2683     -24.2148,    2683      37.6155,    2683     -33.1848,    2683      21.7958,    2683       1.1881
    2684     -42.0827,    2684      31.3449,    2684      -9.3654,    2684     -15.2633,    2684      35.1933
    2685     -41.7496,    2685      31.4281,    2685     -10.6447,    2685     -14.4883,    2685      36.2334
    2686     -38.4885,    2686      21.1705,    2686      -0.5668,    2686     -21.1342,    2686      36.8008
    2687     -33.8141,    2687      18.0964,    2687       3.0903,    2687     -23.4449,    2687      37.2303
    2688     -25.7951,    2688      35.1244,    2688     -29.3161,    2688      16.2366,    2688       6.0136
    2689     -25.4407,    2689      41.7028,    2689     -38.8769,    2689      26.4065,    2689       0.1412
    2690     -22.0074,    2690      26.8965,    2690     -22.3241,    2690       8.5897,    2690       8.8879
    2691     -31.5740,    2691      33.5151,    2691     -24.1573,    2691       7.8666,    2691      14.2535
    2692     -18.5094,    2692      34.2844,    2692     -33.7402,    2692      23.7776,    2692      -3.0485
    2693     -13.5378,    2693      27.1104,    2693     -28.3299,    2693      22.5856,    2693      -6.4234
    2694     -37.5917,    2694      32.1154,    2694     -13.3241,    2694      -7.9926,    2694      29.9611
    2695     -28.8546,    2695      31.6376,    2695     -21.3309,    2695       5.7908,    2695      14.7155
    2696     -19.9321,    2696      33.8744,    2696     -32.9744,    2696      22.7762,    2696      -2.1248
    2697     -20.0110,    2697      31.3368,    2697     -29.8490,    2697      19.2131,    2697       0.0830
    2698     -34.6599,    2698      39.0200,    2698     -32.0045,    2698      12.4573,    2698      13.9738
    2699     -29.5039,    2699      25.5802,    2699     -12.0293,    2699      -4.2085,    2699      20.6698
    2700      -1.8357,    2700      -1.1168,    2700       3.2228,    2700      -4.6603,    2700       4.1704
    2701     -39.0386,    2701      35.3141,    2701     -18.8477,    2701      -2.5662,    2701      25.7662
    2702     -43.1279,    2702      34.3042,    2702     -13.6474,    2702     -10.3168,    2702      32.1206
    2703     -33.1479,    2703      31.7102,    2703     -17.9970,    2703      -2.5011,    2703      23.1271
    2704     -30.0094,    2704      35.3050,    2704     -31.1632,    2704      15.1330,    2704       8.5895
    2705     -40.9183,    2705      46.5063,    2705     -31.9906,    2705       8.6360,    2705      20.2637
    2706     -32.2547,    2706      38.5809,    2706     -29.0024,    2706      10.7126,    2706      14.2400
    2707     -34.9284,    2707      40.9499,    2707     -30.0678,    2707       9.4108,    2707      17.0927
    2708     -35.2240,    2708      42.9159,    2708     -29.8559,    2708      10.2797,    2708      15.9535
    2709     -29.5450,    2709      23.7311,    2709     -11.0095,    2709      -6.2133,    2709      23.3175
    2710     -22.5588,    2710      22.4889,    2710     -12.3727,    2710      -0.0190,    2710      13.4980
    2711       6.1850,    2711      16.1917,    2711     -33.4454,    2711      38.0286,    2711     -26.1114
    2712     -20.2249,    2712      33.0920,    2712     -31.1085,    2712      22.4799,    2712      -1.5870
    2713     -19.6648,    2713      21.2415,    2713     -11.9256,    2713      -0.0016,    2713      13.4932
    2714     -32.8471,    2714      38.1501,    2714     -30.5207,    2714      12.6857,    2714      12.2674
    2715     -25.1741,    2715      43.9967,    2715     -42.0912,    2715      32.1048,    2715      -4.1328
    2716     -33.1800,    2716      34.6344,    2716     -25.5826,    2716       7.8394,    2716      15.9569
    2717     -29.3180,    2717      32.2384,    2717     -21.4665,    2717       5.5574,    2717      14.9623
    2718     -31.3593,    2718      33.4799,    2718     -25.2102,    2718       7.2146,    2718      14.4622
    2719     -33.0842,    2719       9.1842,    2719      16.6642,    2719     -37.8441,    2719      45.4270
    2720     -37.2729,    2720      20.7948,    2720       2.2243,    2720     -24.1437,    2720      39.8680
    2721     -29.2705,    2721      36.6801,    2721     -28.6668,    2721      14.5271,    2721       8.6414
    2722     -29.5015,    2722      37.3491,    2722     -30.3533,    2722      14.7197,    2722       8.2190
    2723     -27.9416,    2723      36.7967,    2723     -30.8722,    2723      16.0685,    2723       6.7458
