#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    1557     -24.3962,    1557      37.2133,    1557     -32.4842,    1557      22.4499,    1557       0.4644
    1558     -18.0653,    1558      38.4112,    1558     -41.4132,    1558      33.5743,    1558      -9.6007
    1559     -22.8244,    1559      36.5934,    1559     -34.4541,    1559      24.3906,    1559      -1.6902
    1560     -24.6171,    1560      33.6871,    1560     -30.5148,    1560      16.2301,    1560       4.9687
    1561     -37.9365,    1561      33.8402,    1561     -17.1406,    1561      -3.9591,    1561      26.2070
    1562     -33.0742,    1562      42.6987,    1562     -35.3504,    1562      18.8453,    1562       8.5803
    1563     -42.6809,    1563      41.6540,    1563     -27.8488,    1563       3.6312,    1563      24.7922
    1564     -30.5948,    1564      38.6277,    1564     -32.7627,    1564      17.0228,    1564       8.6121
    1565     -24.9148,    1565      30.5578,    1565     -22.8230,    1565       8.8702,    1565      10.3477
    1566     -34.5407,    1566      33.2968,    1566     -19.1999,    1566       0.0600,    1566      21.2552
    1567     -27.6968,    1567      30.8476,    1567     -20.6942,    1567       5.2450,    1567      14.2536
    1568     -35.8499,    1568      39.5536,    1568     -27.3503,    1568       8.0824,    1568      18.4949
    1569     -45.9485,    1569      37.0771,    1569     -12.4961,    1569     -14.9682,    1569      39.0053
    1570     -10.4306,    1570      24.7446,    1570     -28.7122,    1570      24.3183,    1570      -8.2457
    1571     -24.9742,    1571      26.9914,    1571     -17.7433,    1571       3.3381,    1571      13.4549
    1572     -26.7828,    1572      34.3812,    1572     -29.0912,    1572      15.4854,    1572       6.7882
    1573     -25.9239,    1573       7.6481,    1573      12.7233,    1573     -30.0298,    1573      35.3415
    1574     -35.5983,    1574      29.5170,    1574     -11.8993,    1574     -10.1170,    1574      29.2493
    1575     -28.5757,    1575      28.1500,    1575     -17.5392,    1575       0.8076,    1575      17.5533
    1576     -34.9101,    1576      43.6554,    1576     -34.0582,    1576      13.2396,    1576      13.5586
    1577     -35.8180,    1577      38.4177,    1577     -21.8709,    1577      -0.5575,    1577      24.0551
    1578     -38.0614,    1578      42.3714,    1578     -32.5790,    1578      11.3592,    1578      16.9595
    1579     -40.8471,    1579      37.9469,    1579     -19.5872,    1579      -3.0953,    1579      27.0649
    1580     -30.5252,    1580      38.6113,    1580     -30.4693,    1580      13.6253,    1580      10.3558
    1581     -38.6857,    1581      33.8907,    1581     -13.7116,    1581     -10.1116,    1581      31.9768
    1582     -17.9374,    1582      37.4038,    1582     -40.1877,    1582      31.5542,    1582      -8.9181
    1583     -38.2115,    1583      49.1271,    1583     -42.0341,    1583      17.4280,    1583      13.0018
    1584     -25.3212,    1584      38.2289,    1584     -37.2514,    1584      24.4791,    1584      -0.4189
    1585     -36.0202,    1585      33.3871,    1585     -20.4570,    1585       0.3959,    1585      23.1978
    1586     -33.3171,    1586      38.4133,    1586     -26.5254,    1586       6.3519,    1586      16.8072
    1587     -44.5397,    1587      41.4297,    1587     -25.1468,    1587       1.3098,    1587      27.1729
    1588     -32.4527,    1588      31.7856,    1588     -19.3881,    1588       0.2490,    1588      19.6589
    1589     -41.6326,    1589      33.7265,    1589     -13.1218,    1589     -10.5286,    1589      32.3295
    1590     -36.2507,    1590      23.4358,    1590      -4.1954,    1590     -17.1448,    1590      34.8735
    1591     -44.0755,    1591      28.1995,    1591      -3.2042,    1591     -24.8948,    1591      44.5900
    1592     -33.2184,    1592      29.6204,    1592     -14.9140,    1592      -3.9315,    1592      23.5911
    1593     -34.0474,    1593      19.3113,    1593       1.0944,    1593     -21.3258,    1593      34.2901
    1594     -30.7865,    1594      17.6322,    1594       0.7727,    1594     -19.5973,    1594      32.3918
    1595     -36.0993,    1595      30.6327,    1595     -15.8146,    1595      -2.6818,    1595      22.5977
    1596     -39.3259,    1596      23.3485,    1596      -1.1448,    1596     -22.2120,    1596      40.9392
    1597     -29.6316,    1597      20.0602,    1597      -3.2537,    1597     -15.4322,    1597      28.8130
    1598     -38.6776,    1598      23.2350,    1598      -0.7063,    1598     -23.4672,    1598      40.8615
    1599     -23.1584,    1599       1.9722,    1599      17.9451,    1599     -33.7334,    1599      35.0026
    1600     -44.5004,    1600      25.1177,    1600       0.0663,    1600     -24.3712,    1600      43.1280
    1601     -30.4562,    1601       9.5820,    1601      13.9677,    1601     -33.9297,    1601      41.8792
    1602     -34.7639,    1602      10.8372,    1602      13.2511,    1602     -31.7549,    1602      42.2668
    1603     -40.1263,    1603      29.6179,    1603      -8.8722,    1603     -15.8486,    1603      36.8929
    1604     -30.7531,    1604       7.0473,    1604      17.1337,    1604     -36.4516,    1604      44.1946
    1605     -32.7762,    1605       6.3483,    1605      19.7469,    1605     -40.1841,    1605      47.2524
    1606     -45.1651,    1606      34.2252,    1606     -12.3515,    1606     -13.8449,    1606      38.2502
    1607     -26.6446,    1607      35.2689,    1607     -32.0420,    1607      17.6698,    1607       5.0141
    1608      -8.2876,    1608      23.2409,    1608     -28.3539,    1608      26.1757,    1608     -11.6299
    1609     -26.0535,    1609      36.9765,    1609     -31.6879,    1609      16.7428,    1609       6.0652
    1610     -36.8520,    1610      46.9880,    1610     -35.6839,    1610      15.7041,    1610      11.8561
    1611     -28.4322,    1611      31.1463,    1611     -20.6006,    1611       4.5976,    1611      15.5762
    1612     -17.6961,    1612      31.3278,    1612     -34.6317,    1612      24.7052,    1612      -4.5578
    1613     -35.0647,    1613      32.0153,    1613     -15.9448,    1613      -3.3145,    1613      24.1407
    1614     -35.6731,    1614      45.1692,    1614     -40.1438,    1614      19.0298,    1614      10.2997
    1615     -34.1632,    1615      29.8984,    1615     -18.0892,    1615      -0.2491,    1615      22.9346
    1616     -18.2658,    1616      27.4317,    1616     -25.9166,    1616      16.9830,    1616       0.2203
    1617     -35.1723,    1617      48.8568,    1617     -41.3837,    1617      21.0519,    1617       8.6930
    1618     -37.4759,    1618      32.2884,    1618     -14.3755,    1618      -7.6488,    1618      28.0715
    1619     -30.2342,    1619      16.3099,    1619       0.7568,    1619     -18.8257,    1619      31.6724
    1620     -31.7650,    1620      23.7372,    1620      -8.0861,    1620     -10.2230,    1620      26.6394
    1621     -39.8534,    1621      39.3106,    1621     -24.2417,    1621       2.8875,    1621      21.9783
    1622     -32.7643,    1622      35.4061,    1622     -25.0501,    1622       5.1646,    1622      18.3564
    1623     -37.8391,    1623      33.8345,    1623     -19.6878,    1623      -2.1863,    1623      23.9729
    1624     -16.0668,    1624      27.1262,    1624     -27.1853,    1624      19.2718,    1624      -2.3474
    1625     -14.6664,    1625      24.2130,    1625     -24.4059,    1625      16.2494,    1625      -0.9833
    1626     -33.3676,    1626      40.9818,    1626     -34.2390,    1626      16.5987,    1626      10.5551
    1627     -27.6291,    1627      43.8916,    1627     -42.8578,    1627      29.0326,    1627      -1.4049
    1628     -44.7656,    1628      48.7585,    1628     -34.2482,    1628      10.4230,    1628      21.6569
    1629     -36.4338,    1629      35.2399,    1629     -21.2545,    1629       0.0521,    1629      22.3529
    1630     -42.4874,    1630      39.7216,    1630     -21.3483,    1630      -4.5783,    1630      31.2590
    1631     -48.8481,    1631      48.7078,    1631     -27.9306,    1631       0.4156,    1631      30.6816
    1632     -39.4872,    1632      29.7714,    1632     -10.9925,    1632     -12.0590,    1632      34.1669
    1633     -49.4243,    1633      38.5401,    1633     -15.8310,    1633     -12.0807,    1633      38.9432
    1634     -39.3887,    1634      17.0930,    1634       7.2516,    1634     -28.7786,    1634      42.6714
    1635     -38.9086,    1635      34.4811,    1635     -18.6620,    1635      -2.4825,    1635      25.4009
    1636     -39.0235,    1636      47.3487,    1636     -34.9946,    1636      13.3469,    1636      15.8213
    1637     -32.4221,    1637      38.1627,    1637     -28.7872,    1637      11.0472,    1637      13.2253
    1638     -26.5277,    1638      32.9196,    1638     -26.6185,    1638      11.2727,    1638       9.4426
    1639     -21.1412,    1639       0.5101,    1639      17.7290,    1639     -30.1359,    1639      31.6289
    1640     -24.0385,    1640      26.7586,    1640     -17.9568,    1640       6.0615,    1640      10.4083
    1641     -30.6558,    1641      38.0057,    1641     -29.2178,    1641      13.1984,    1641      10.1252
    1642     -32.6598,    1642      34.9005,    1642     -24.1986,    1642       6.3891,    1642      16.3633
    1643     -37.3102,    1643      36.5213,    1643     -20.9470,    1643       1.2320,    1643      22.4054
    1644     -31.9877,    1644      44.8234,    1644     -34.8925,    1644      16.3754,    1644      11.0786
    1645     -33.1203,    1645      33.1498,    1645     -19.9912,    1645       1.3317,    1645      20.5506
    1646     -53.3529,    1646      47.8698,    1646     -25.4824,    1646      -4.5982,    1646      35.8807
    1647     -46.4312,    1647      37.4392,    1647     -14.6510,    1647     -12.4334,    1647      36.8552
    1648     -32.7381,    1648      42.1758,    1648     -37.9028,    1648      19.0233,    1648       9.2466
    1649     -39.3631,    1649      41.6833,    1649     -28.6454,    1649       5.8006,    1649      22.6756
    1650     -17.0472,    1650      31.9779,    1650     -33.1769,    1650      25.8356,    1650      -4.8462
    1651     -46.4172,    1651      52.7502,    1651     -39.7654,    1651      13.0506,    1651      20.1603
    1652     -44.9587,    1652      36.6470,    1652     -17.9543,    1652      -7.4464,    1652      33.6707
    1653     -40.0286,    1653      37.4618,    1653     -21.1881,    1653      -0.7559,    1653      24.4281
    1654     -36.5953,    1654      37.4106,    1654     -27.5334,    1654       6.5907,    1654      18.4647
    1655     -34.4139,    1655      31.9060,    1655     -15.2069,    1655      -5.0422,    1655      26.7653
    1656     -38.0419,    1656      30.5907,    1656     -11.4162,    1656     -12.1055,    1656      31.3837
    1657     -29.9466,    1657      27.3299,    1657     -13.0274,    1657      -4.2988,    1657      21.5997
    1658     -27.5724,    1658      37.3234,    1658     -30.9867,    1658      16.3438,    1658       7.3939
    1659     -33.7485,    1659      37.5674,    1659     -29.2085,    1659       9.7084,    1659      14.6015
    1660     -18.4594,    1660      33.8491,    1660     -32.0516,    1660      26.5801,    1660      -4.7922
    1661     -40.9389,    1661      37.4513,    1661     -18.5573,    1661      -5.0091,    1661      29.7431
    1662     -25.9379,    1662      30.1604,    1662     -24.8820,    1662      10.7977,    1662       9.0666
    1663     -36.2244,    1663      34.4055,    1663     -19.4225,    1663      -0.9462,    1663      23.7409
    1664     -34.8153,    1664      32.3784,    1664     -17.7059,    1664      -1.5049,    1664      22.0069
    1665     -32.6575,    1665      42.2879,    1665     -32.8536,    1665      14.3089,    1665      11.8938
    1666     -30.5582,    1666      36.8994,    1666     -29.5192,    1666      12.2677,    1666      11.8117
    1667     -42.9259,    1667      35.7737,    1667     -12.3465,    1667     -13.6125,    1667      37.5816
    1668     -52.0288,    1668      51.0196,    1668     -33.2359,    1668       2.9050,    1668      30.9915
    1669     -40.6608,    1669      35.9650,    1669     -16.5367,    1669      -7.4545,    1669      30.2013
    1670     -25.4380,    1670      18.5927,    1670      -5.4586,    1670      -9.3674,    1670      22.0686
    1671     -36.7705,    1671      23.4870,    1671      -3.0200,    1671     -18.5450,    1671      36.0130
    1672     -45.5502,    1672      32.8153,    1672      -9.8865,    1672     -15.6539,    1672      37.0133
    1673     -32.3420,    1673      35.9392,    1673     -24.9414,    1673       7.4539,    1673      15.1496
    1674     -33.8460,    1674      39.2916,    1674     -30.1419,    1674      10.9005,    1674      13.4881
    1675     -43.9381,    1675      28.0490,    1675      -4.5849,    1675     -22.1433,    1675      42.0271
    1676     -44.4529,    1676      46.7130,    1676     -33.2146,    1676       9.2532,    1676      22.4952
    1677     -29.5355,    1677      31.1644,    1677     -20.6056,    1677       4.5719,    1677      16.0439
    1678     -35.2030,    1678      27.8250,    1678      -9.9206,    1678      -9.6788,    1678      27.1293
    1679     -40.3556,    1679      31.8418,    1679     -12.5036,    1679     -11.2697,    1679      32.6923
    1680     -31.7849,    1680      22.6940,    1680      -5.5545,    1680     -13.1673,    1680      29.8696
    1681     -27.9456,    1681      43.1471,    1681     -38.7948,    1681      25.7769,    1681       1.1060
    1682     -27.5129,    1682      30.4050,    1682     -23.9994,    1682       8.8473,    1682      12.3571
    1683     -45.7011,    1683      51.9827,    1683     -35.5811,    1683       8.5357,    1683      23.7546
    1684     -34.7830,    1684      47.1982,    1684     -42.0254,    1684      23.6352,    1684       6.8776
    1685     -20.7321,    1685      30.1968,    1685     -24.8159,    1685      14.6470,    1685       4.3650
    1686     -35.2660,    1686      22.9536,    1686      -3.5823,    1686     -16.6702,    1686      32.9332
    1687     -35.2215,    1687      28.0442,    1687     -11.0558,    1687     -10.7284,    1687      30.1469
    1688     -35.2947,    1688      39.5890,    1688     -25.7157,    1688       7.1633,    1688      17.9065
    1689     -43.2770,    1689      40.7530,    1689     -22.3019,    1689      -0.8666,    1689      27.1915
    1690     -44.6882,    1690      27.9258,    1690      -3.9267,    1690     -20.7675,    1690      40.7126
    1691     -51.6820,    1691      41.8588,    1691     -16.9429,    1691     -11.3959,    1691      38.7223
    1692     -32.8980,    1692      16.5502,    1692       4.5942,    1692     -24.1821,    1692      36.2679
    1693     -44.1868,    1693      18.8552,    1693      12.0757,    1693     -39.6546,    1693      51.9322
    1694     -44.1737,    1694      24.6964,    1694       2.1340,    1694     -29.3203,    1694      47.5571
    1695     -33.7906,    1695      15.5688,    1695       6.5371,    1695     -26.5223,    1695      38.2606
    1696     -41.7666,    1696      39.1756,    1696     -20.2014,    1696      -4.2715,    1696      28.9077
    1697     -42.8095,    1697      42.5025,    1697     -23.2739,    1697      -3.2986,    1697      29.9898
    1698     -25.4598,    1698      10.5638,    1698       7.0950,    1698     -23.8999,    1698      31.0453
    1699     -49.1318,    1699      40.9164,    1699     -17.4103,    1699     -12.6304,    1699      37.8070
    1700     -47.9792,    1700      52.0006,    1700     -37.3955,    1700       9.8668,    1700      25.5223
    1701     -38.8274,    1701      43.3478,    1701     -28.7710,    1701       7.9036,    1701      20.3811
    1702     -44.0395,    1702      41.5428,    1702     -24.1956,    1702      -1.5363,    1702      30.8135
    1703     -34.1339,    1703      14.1437,    1703      10.2344,    1703     -32.0637,    1703      41.6421
    1704     -38.5994,    1704      23.1390,    1704      -3.1298,    1704     -17.6146,    1704      36.8121
    1705     -38.3429,    1705      32.5913,    1705     -15.1163,    1705      -5.8352,    1705      27.6368
    1706     -45.5431,    1706      34.6749,    1706     -13.2055,    1706     -12.1854,    1706      36.3067
    1707     -31.9507,    1707      35.6284,    1707     -24.7512,    1707       6.6925,    1707      15.3057
    1708     -35.5806,    1708      41.4713,    1708     -30.7244,    1708      11.7157,    1708      15.6319
    1709     -37.9763,    1709      28.8272,    1709     -13.8754,    1709      -5.2378,    1709      27.4540
    1710     -43.5894,    1710      36.5304,    1710     -15.0075,    1710     -10.2862,    1710      35.1705
    1711     -41.3006,    1711      28.0239,    1711      -2.9284,    1711     -22.3504,    1711      40.6257
    1712     -37.2711,    1712      33.0777,    1712     -17.1558,    1712      -3.2287,    1712      24.3369
    1713     -39.2487,    1713      44.5401,    1713     -32.8747,    1713      12.5156,    1713      16.0524
    1714     -34.2178,    1714      14.9953,    1714       9.4535,    1714     -30.9911,    1714      40.9150
    1715     -25.5872,    1715       5.6499,    1715      14.4963,    1715     -30.5454,    1715      35.9576
    1716     -23.2929,    1716      -2.4013,    1716      25.0315,    1716     -39.8781,    1716      39.9104
    1717     -24.6800,    1717      -3.9516,    1717      26.5675,    1717     -42.7714,    1717      42.8476
    1718     -31.3761,    1718      14.8820,    1718       4.9393,    1718     -23.3409,    1718      34.3987
    1719     -28.0468,    1719      12.9075,    1719       5.1102,    1719     -22.2534,    1719      31.2479
    1720     -41.6251,    1720      35.9081,    1720     -16.0918,    1720      -8.7550,    1720      32.8339
    1721     -30.4560,    1721      37.8222,    1721     -29.0459,    1721       9.1831,    1721      13.5316
    1722     -35.9062,    1722      29.0273,    1722     -11.1471,    1722      -9.2634,    1722      29.0638
    1723     -35.1118,    1723      43.8883,    1723     -34.0930,    1723      15.9747,    1723      12.5096
    1724     -38.8773,    1724      37.9531,    1724     -23.8870,    1724       1.7279,    1724      23.2701
    1725     -35.2151,    1725      34.0694,    1725     -18.1834,    1725      -3.2674,    1725      25.6675
    1726     -33.4826,    1726      21.7347,    1726      -2.1189,    1726     -18.2196,    1726      31.4239
    1727     -44.1951,    1727      28.0899,    1727      -4.6096,    1727     -21.6536,    1727      41.9738
    1728     -36.7085,    1728      25.0994,    1728      -6.1619,    1728     -15.2659,    1728      32.0610
    1729     -26.9881,    1729       4.7314,    1729      16.1732,    1729     -32.4764,    1729      39.0848
    1730     -33.8701,    1730      17.3163,    1730       4.5517,    1730     -25.1721,    1730      37.1101
    1731     -39.1093,    1731      22.6962,    1731       0.0684,    1731     -22.9083,    1731      39.1755
    1732     -43.5844,    1732      34.9656,    1732     -12.2529,    1732     -13.1015,    1732      35.5989
    1733     -22.7823,    1733       4.7739,    1733      12.8139,    1733     -26.4514,    1733      30.3320
    1734     -29.9554,    1734      21.1728,    1734      -4.8303,    1734     -13.7679,    1734      27.6650
    1735     -44.2080,    1735      33.7296,    1735      -8.9181,    1735     -15.9736,    1735      34.8837
    1736     -28.6994,    1736      19.2657,    1736      -1.6201,    1736     -16.2033,    1736      29.2990
    1737     -33.6468,    1737      19.6996,    1737       0.9629,    1737     -20.6246,    1737      34.7328
    1738     -32.1875,    1738      23.5467,    1738      -7.0826,    1738     -11.2310,    1738      26.5333
    1739     -27.4763,    1739      28.8573,    1739     -19.8522,    1739       3.4112,    1739      16.1939
    1740     -40.4810,    1740      30.6786,    1740      -8.1056,    1740     -15.8876,    1740      36.0083
    1741     -28.1227,    1741       6.3696,    1741      15.4363,    1741     -34.5154,    1741      39.5952
    1742     -34.8567,    1742      20.2372,    1742       0.5571,    1742     -22.1228,    1742      38.3885
    1743     -36.0895,    1743      15.8175,    1743       6.3373,    1743     -25.8828,    1743      39.6217
    1744     -46.1603,    1744      35.5571,    1744     -14.9970,    1744     -10.2924,    1744      35.6944
    1745     -26.4394,    1745      23.3696,    1745     -10.7267,    1745      -5.1461,    1745      19.8153
    1746     -41.6854,    1746      23.5971,    1746       1.4931,    1746     -29.6941,    1746      44.8158
    1747     -31.8259,    1747      15.4882,    1747       5.1729,    1747     -24.2402,    1747      37.5670
    1748     -40.5849,    1748      13.4495,    1748      17.2159,    1748     -41.4657,    1748      52.1585
    1749     -43.5095,    1749      22.5771,    1749       2.2754,    1749     -26.2575,    1749      45.1936
    1750     -36.0656,    1750      23.3444,    1750      -2.3954,    1750     -18.3975,    1750      34.0429
    1751     -36.4375,    1751      23.6335,    1751      -3.4599,    1751     -17.6830,    1751      33.5715
    1752     -47.3807,    1752      35.1032,    1752     -10.1412,    1752     -16.6672,    1752      38.9055
    1753     -42.4869,    1753      20.8313,    1753       4.3469,    1753     -27.9884,    1753      43.5267
    1754     -33.4602,    1754      22.0689,    1754      -3.1250,    1754     -14.8566,    1754      31.4659
    1755     -43.1071,    1755      41.6112,    1755     -24.2926,    1755      -1.5381,    1755      27.8793
    1756     -38.2330,    1756      26.4258,    1756      -8.2146,    1756     -12.2259,    1756      31.6804
    1757     -34.5693,    1757      32.5600,    1757     -18.5977,    1757      -0.4329,    1757      20.6947
    1758     -46.3604,    1758      26.9455,    1758      -0.1893,    1758     -25.5165,    1758      45.6878
    1759     -38.3553,    1759      21.2189,    1759      -0.2604,    1759     -21.7980,    1759      37.5172
    1760     -34.5287,    1760      26.6775,    1760      -7.6591,    1760     -14.5653,    1760      33.3033
    1761     -42.3236,    1761      22.6536,    1761       5.2340,    1761     -31.3609,    1761      47.3595
    1762     -46.2923,    1762      37.6454,    1762     -20.1702,    1762      -5.4795,    1762      32.6059
    1763     -33.6004,    1763      22.1309,    1763      -5.2897,    1763     -11.8591,    1763      27.3537
    1764     -43.9860,    1764      40.1517,    1764     -21.6406,    1764      -4.6889,    1764      32.0198
    1765     -39.0809,    1765      31.6133,    1765     -12.1641,    1765     -11.5154,    1765      32.9798
    1766     -47.0107,    1766      39.9777,    1766     -18.9333,    1766      -7.9623,    1766      33.8920
    1767     -41.3593,    1767      24.8005,    1767      -0.2942,    1767     -23.6011,    1767      39.7750
    1768     -33.3848,    1768      22.5239,    1768      -2.8370,    1768     -17.9265,    1768      32.4843
    1769     -37.8884,    1769      12.7680,    1769      13.4754,    1769     -36.8356,    1769      50.0122
    1770     -37.0679,    1770      13.9027,    1770      12.1250,    1770     -33.5621,    1770      44.9879
    1771     -38.9679,    1771      25.0601,    1771      -2.3003,    1771     -19.8940,    1771      35.2951
    1772     -29.6683,    1772      14.2218,    1772       5.6520,    1772     -23.9756,    1772      33.9624
    1773     -38.5920,    1773      22.4251,    1773       1.0225,    1773     -25.2220,    1773      40.7261
    1774     -21.5211,    1774      35.6442,    1774     -32.6678,    1774      21.4574,    1774       0.3108
    1775     -47.1686,    1775      41.9792,    1775     -22.4658,    1775      -4.1867,    1775      32.3437
    1776     -39.1295,    1776      36.4178,    1776     -18.6405,    1776      -3.4365,    1776      25.9404
    1777     -34.7479,    1777      32.7288,    1777     -19.6345,    1777      -1.4379,    1777      23.6958
    1778     -41.0432,    1778      41.1523,    1778     -27.1323,    1778       4.4704,    1778      23.5832
    1779     -40.6636,    1779      39.3952,    1779     -20.6563,    1779      -2.2193,    1779      26.7831
    1780     -38.3400,    1780      29.3197,    1780      -7.9884,    1780     -14.4456,    1780      32.3899
    1781     -33.6178,    1781      35.0765,    1781     -23.8224,    1781       4.6990,    1781      17.8495
    1782     -16.6144,    1782      33.7108,    1782     -31.7661,    1782      24.8261,    1782      -5.9153
    1783     -33.4471,    1783      43.1017,    1783     -36.4193,    1783      19.5432,    1783       8.7373
    1784     -32.2224,    1784       9.9103,    1784      11.5576,    1784     -30.3134,    1784      42.3608
    1785     -38.3198,    1785      17.4201,    1785       7.1198,    1785     -29.1222,    1785      40.7794
    1786     -36.0842,    1786      39.2348,    1786     -27.3031,    1786       5.9649,    1786      20.8624
    1787     -41.3295,    1787      36.9354,    1787     -21.1157,    1787      -1.7994,    1787      27.3101
    1788     -40.4978,    1788      22.0205,    1788       2.6460,    1788     -24.1929,    1788      41.1923
    1789     -41.0465,    1789      33.2143,    1789     -14.9672,    1789      -8.8651,    1789      32.2523
    1790     -37.8745,    1790      28.6816,    1790      -6.9114,    1790     -16.5359,    1790      34.6706
    1791     -35.2539,    1791      28.4530,    1791     -13.2797,    1791      -6.4687,    1791      25.7208
    1792     -29.4946,    1792      44.6535,    1792     -37.6637,    1792      24.8669,    1792       2.4176
    1793     -33.2492,    1793      35.8668,    1793     -24.9087,    1793       6.2898,    1793      16.5634
    1794     -44.1883,    1794      45.8899,    1794     -30.2752,    1794       6.8182,    1794      23.3946
    1795     -34.3638,    1795      43.2049,    1795     -32.6892,    1795      13.2475,    1795      13.4843
    1796     -23.2043,    1796      33.6151,    1796     -27.7081,    1796      14.9764,    1796       4.9723
    1797     -13.6481,    1797      29.9257,    1797     -34.4428,    1797      28.5387,    1797      -9.8267
    1798     -29.2082,    1798      32.6557,    1798     -21.5213,    1798       5.3965,    1798      15.2094
    1799     -34.1484,    1799      33.9755,    1799     -20.9356,    1799       4.1710,    1799      17.0323
    1800     -41.3920,    1800      38.9188,    1800     -21.0167,    1800      -2.8095,    1800      26.3922
    1801     -23.8986,    1801      15.9699,    1801      -4.1454,    1801      -8.8165,    1801      19.8212
    1802     -14.4714,    1802      27.5807,    1802     -28.3709,    1802      21.2874,    1802      -4.2667
    1803      -7.9285,    1803      23.2128,    1803     -27.9967,    1803      24.7816,    1803     -10.1944
    1804     -13.6385,    1804      25.9853,    1804     -27.8027,    1804      22.3119,    1804      -5.7946
    1805     -24.9507,    1805      31.6001,    1805     -27.8917,    1805      14.1975,    1805       6.6602
    1806     -13.4104,    1806      28.2051,    1806     -31.4058,    1806      25.9755,    1806      -8.0153
    1807      -7.4321,    1807      20.3165,    1807     -25.1546,    1807      20.3492,    1807      -8.8871
    1808     -12.0582,    1808      21.3579,    1808     -22.8408,    1808      16.0250,    1808      -2.7298
    1809     -31.6991,    1809      26.1272,    1809     -11.2856,    1809      -7.5713,    1809      25.6951
    1810     -34.6261,    1810      27.0379,    1810     -10.7984,    1810      -8.4513,    1810      26.8031
    1811     -33.4651,    1811      27.1481,    1811     -12.0247,    1811      -7.4788,    1811      26.2657
    1812     -45.0882,    1812      28.8122,    1812      -3.3081,    1812     -21.5987,    1812      42.8564
    1813     -38.6400,    1813      29.6485,    1813     -10.5827,    1813     -11.3719,    1813      32.2217
    1814     -19.5747,    1814      29.1157,    1814     -23.9616,    1814      12.6641,    1814       3.7943
    1815     -39.0908,    1815      44.4741,    1815     -33.4340,    1815      12.6268,    1815      16.6826
    1816     -35.3513,    1816      45.5266,    1816     -36.5448,    1816      18.7983,    1816       8.3426
    1817     -30.3070,    1817      37.5609,    1817     -29.0523,    1817      14.3199,    1817      10.8182
    1818     -24.6597,    1818      33.7982,    1818     -29.6550,    1818      18.2512,    1818       3.7823
    1819     -25.9447,    1819      25.3440,    1819     -14.8245,    1819      -0.7487,    1819      16.9294
    1820      -5.1742,    1820      20.0672,    1820     -23.5600,    1820      22.8218,    1820     -11.4276
    1821     -24.7150,    1821      32.6816,    1821     -26.6533,    1821      12.7739,    1821       7.2591
    1822     -44.6360,    1822      33.3582,    1822     -11.7899,    1822     -14.5199,    1822      37.5389
    1823      -8.8837,    1823      24.0557,    1823     -26.6134,    1823      22.9335,    1823     -10.0667
    1824     -26.3812,    1824      36.6782,    1824     -32.3857,    1824      18.9938,    1824       4.2206
    1825     -22.6221,    1825      34.4523,    1825     -29.6895,    1825      19.2514,    1825       2.4062
    1826     -43.2789,    1826      41.7818,    1826     -23.9649,    1826      -2.5122,    1826      29.7698
    1827     -36.9883,    1827      33.3086,    1827     -19.1254,    1827      -1.1524,    1827      23.4068
    1828     -25.8122,    1828      37.1016,    1828     -31.8991,    1828      21.4258,    1828       1.9369
    1829     -34.2894,    1829      40.9390,    1829     -30.0788,    1829       9.8321,    1829      16.2502
    1830     -41.6201,    1830      31.8159,    1830      -9.5099,    1830     -15.2351,    1830      37.4639
    1831     -33.5511,    1831      34.0910,    1831     -24.9534,    1831       5.2702,    1831      17.2134
    1832     -35.7426,    1832      32.4194,    1832     -17.1590,    1832      -1.8585,    1832      24.0044
    1833     -39.1714,    1833      39.4708,    1833     -24.6440,    1833       5.1933,    1833      19.7349
    1834     -22.9147,    1834      35.7028,    1834     -32.2385,    1834      19.6777,    1834       2.0601
    1835     -36.7057,    1835      29.7751,    1835     -13.3091,    1835      -8.3107,    1835      29.4318
    1836     -44.3972,    1836      34.3200,    1836     -11.6843,    1836     -12.4677,    1836      33.5291
    1837     -51.0282,    1837      35.7068,    1837     -10.6665,    1837     -16.9695,    1837      42.5928
    1838     -36.8651,    1838      40.0566,    1838     -24.7897,    1838       2.6870,    1838      21.7818
    1839     -35.1502,    1839      48.9996,    1839     -40.9610,    1839      20.8095,    1839       8.5032
    1840     -33.3840,    1840      45.9263,    1840     -38.9075,    1840      19.7403,    1840       9.0802
    1841     -44.9288,    1841      43.5897,    1841     -24.6109,    1841      -0.3555,    1841      27.6126
    1842     -41.8091,    1842      39.1224,    1842     -25.7793,    1842       1.6147,    1842      26.5631
    1843     -35.1652,    1843      12.2801,    1843      13.4415,    1843     -33.7484,    1843      41.8118
    1844     -40.5148,    1844      37.5107,    1844     -22.3261,    1844      -1.2476,    1844      27.6395
    1845     -46.3802,    1845      41.9990,    1845     -21.8874,    1845      -4.6450,    1845      32.7562
    1846     -45.4710,    1846      51.4397,    1846     -36.9787,    1846      11.5684,    1846      21.5769
    1847     -56.5600,    1847      38.4102,    1847      -8.2596,    1847     -24.3552,    1847      50.3611
    1848     -36.7272,    1848      36.8007,    1848     -22.9545,    1848       3.6530,    1848      20.1132
    1849     -42.9796,    1849      37.3191,    1849     -17.3572,    1849      -8.2508,    1849      33.1694
