#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
    1473      26.6775,    1473     -32.8307,    1473      25.6362,    1473     -12.6419,    1473      -8.2666
    1474      16.2125,    1474     -34.7558,    1474      41.5571,    1474     -33.5467,    1474       9.9319
    1475      10.8111,    1475     -20.8551,    1475      23.8213,    1475     -17.1803,    1475       4.5290
    1476      13.3356,    1476     -26.4527,    1476      28.1688,    1476     -21.3478,    1476       4.6114
    1477      16.2802,    1477     -25.4558,    1477      25.3040,    1477     -17.5219,    1477       1.3430
    1478       7.2709,    1478     -20.7089,    1478      24.9472,    1478     -22.5013,    1478      10.2276
    1479       6.0916,    1479     -13.3477,    1479      16.8867,    1479     -13.6255,    1479       4.6806
    1480      15.7146,    1480     -32.7967,    1480      35.1650,    1480     -26.2225,    1480       7.8109
    1481      17.6234,    1481     -33.7673,    1481      35.8419,    1481     -27.0720,    1481       5.7773
    1482       3.6422,    1482     -18.1009,    1482      24.3685,    1482     -22.5982,    1482      12.1364
    1483     -10.9983,    1483     -11.4488,    1483      27.2095,    1483     -31.4396,    1483      28.3867
    1484      17.4196,    1484     -29.9193,    1484      30.2790,    1484     -18.8493,    1484       0.8405
    1485      18.1793,    1485     -28.4248,    1485      28.1128,    1485     -18.4323,    1485       0.6336
    1486      19.9654,    1486     -34.4461,    1486      31.9175,    1486     -22.1432,    1486       2.4318
    1487      15.1962,    1487     -30.2025,    1487      32.3395,    1487     -24.8809,    1487       6.3476
    1488      22.7217,    1488     -29.6553,    1488      24.8307,    1488     -13.6124,    1488      -5.0591
    1489      15.9656,    1489     -25.8302,    1489      27.0152,    1489     -18.6596,    1489       1.9277
    1490      17.2607,    1490     -31.5377,    1490      32.1121,    1490     -22.0953,    1490       2.7062
    1491      17.1019,    1491     -23.1254,    1491      20.6082,    1491     -12.2893,    1491      -2.8228
    1492       5.6455,    1492      -7.2308,    1492       5.3625,    1492      -2.5879,    1492      -1.7522
    1493      15.4334,    1493     -13.0358,    1493       6.8400,    1493       1.3167,    1493      -9.6778
    1494      10.2772,    1494     -15.2112,    1494      14.9187,    1494      -9.3212,    1494      -0.4374
    1495      15.0516,    1495     -19.0971,    1495      15.2476,    1495      -7.6062,    1495      -4.1791
    1496      17.4720,    1496     -29.6139,    1496      27.7340,    1496     -18.3343,    1496       0.5799
    1497      17.5858,    1497     -22.6465,    1497      19.2088,    1497      -9.7186,    1497      -5.3803
    1498      18.7033,    1498     -20.4459,    1498      14.6758,    1498      -5.2992,    1498      -7.7039
    1499      13.6176,    1499     -24.8156,    1499      25.1407,    1499     -17.6163,    1499       3.4858
    1500      12.3908,    1500     -21.2704,    1500      22.5254,    1500     -17.0582,    1500       3.0421
    1501       9.2414,    1501     -25.4601,    1501      31.2908,    1501     -26.5558,    1501      11.0042
    1502       2.2332,    1502     -16.9043,    1502      22.5818,    1502     -23.8054,    1502      13.8766
    1503      22.2099,    1503     -31.2724,    1503      27.4976,    1503     -15.0671,    1503      -4.1998
    1504      12.7669,    1504     -28.3024,    1504      32.1721,    1504     -23.8980,    1504       7.7517
    1505       7.9757,    1505     -20.4753,    1505      23.9408,    1505     -22.2289,    1505       8.9260
    1506      13.5993,    1506     -26.2659,    1506      30.3149,    1506     -23.0319,    1506       6.0986
    1507       1.7975,    1507     -23.1781,    1507      33.1760,    1507     -32.7695,    1507      20.2633
    1508       8.2617,    1508     -19.8600,    1508      22.5762,    1508     -18.5784,    1508       6.8427
    1509      23.0634,    1509     -34.6801,    1509      31.8962,    1509     -17.4591,    1509      -3.7387
    1510      10.6381,    1510     -17.5875,    1510      17.9343,    1510     -13.2173,    1510       1.6877
    1511      10.8937,    1511     -26.0590,    1511      29.9658,    1511     -25.0377,    1511       9.3798
    1512       8.5044,    1512     -14.7961,    1512      14.0640,    1512      -9.4634,    1512       0.7163
    1513      11.9370,    1513     -10.9800,    1513       6.6070,    1513      -0.6422,    1513      -6.9816
    1514      10.9750,    1514     -20.7863,    1514      21.4347,    1514     -16.8955,    1514       3.6898
    1515      10.3356,    1515     -15.2367,    1515      12.9554,    1515      -6.1536,    1515      -2.6804
    1516       2.2823,    1516     -15.4337,    1516      22.4070,    1516     -22.2337,    1516      13.0551
    1517      15.4623,    1517     -18.6101,    1517      13.9100,    1517      -5.2638,    1517      -6.3781
    1518      21.3061,    1518     -27.2652,    1518      23.7100,    1518     -11.5146,    1518      -6.0543
    1519      33.5755,    1519     -29.7899,    1519      17.0044,    1519       2.0363,    1519     -21.6758
    1520      23.1524,    1520     -30.6022,    1520      25.5125,    1520     -13.3154,    1520      -5.6225
    1521      28.6921,    1521     -29.5528,    1521      20.3535,    1521      -5.3857,    1521     -14.1960
    1522       1.0285,    1522     -11.8522,    1522      17.4108,    1522     -17.8081,    1522      10.2448
    1523      -2.3553,    1523     -19.6119,    1523      30.6380,    1523     -31.7328,    1523      22.4734
    1524       7.1473,    1524     -20.3208,    1524      24.7683,    1524     -20.7749,    1524       8.4851
    1525      -1.6327,    1525     -19.0364,    1525      30.5272,    1525     -32.3855,    1525      22.0950
    1526      -3.8835,    1526     -15.9086,    1526      27.0059,    1526     -30.8857,    1526      21.7444
    1527       0.1876,    1527     -17.0668,    1527      26.1363,    1527     -27.0445,    1527      16.5945
    1528      -1.5953,    1528     -17.7169,    1528      27.6433,    1528     -29.5957,    1528      21.2532
    1529       3.3692,    1529     -25.5234,    1529      33.5828,    1529     -32.7253,    1529      20.1579
    1530      11.4635,    1530     -21.7906,    1530      22.7977,    1530     -17.4226,    1530       3.8705
    1531       4.5706,    1531     -23.6946,    1531      31.5771,    1531     -28.0975,    1531      15.7787
    1532       6.1481,    1532     -21.1968,    1532      26.0074,    1532     -24.1325,    1532      11.7924
    1533      11.1778,    1533     -22.9928,    1533      25.4695,    1533     -18.9440,    1533       5.4947
    1534       0.7301,    1534     -20.5775,    1534      31.4824,    1534     -32.9755,    1534      20.0089
    1535       3.1449,    1535     -22.5026,    1535      33.1931,    1535     -33.0837,    1535      19.6740
    1536      18.8709,    1536     -28.4805,    1536      26.3043,    1536     -15.8343,    1536      -1.5518
    1537       2.2865,    1537     -22.1391,    1537      30.0536,    1537     -29.9418,    1537      18.4147
    1538      -0.6975,    1538     -20.8084,    1538      31.4759,    1538     -35.9343,    1538      22.1087
    1539     -14.5690,    1539     -11.9395,    1539      31.2457,    1539     -41.0337,    1539      36.1217
    1540     -10.0374,    1540     -14.1974,    1540      30.2680,    1540     -34.9673,    1540      30.4653
    1541       1.5797,    1541     -18.4818,    1541      27.4135,    1541     -29.8112,    1541      17.6529
    1542       1.4452,    1542     -18.9357,    1542      28.5527,    1542     -27.2841,    1542      16.2733
    1543      19.1450,    1543     -27.1532,    1543      25.1349,    1543     -14.3576,    1543      -3.3508
    1544      -0.3879,    1544     -14.5933,    1544      22.7230,    1544     -24.3415,    1544      15.7827
    1545      10.0960,    1545     -25.3078,    1545      27.8463,    1545     -23.8140,    1545       8.7836
    1546      12.8869,    1546     -24.1111,    1546      25.1113,    1546     -18.9470,    1546       3.5819
    1547      18.7960,    1547     -32.3665,    1547      34.3716,    1547     -24.9532,    1547       3.5708
    1548      12.8613,    1548     -26.3055,    1548      30.1654,    1548     -24.3291,    1548       7.2767
    1549       8.0843,    1549     -28.8901,    1549      37.5452,    1549     -33.6291,    1549      17.3169
    1550       4.2314,    1550     -20.7862,    1550      28.4390,    1550     -27.5240,    1550      15.2727
    1551      18.6073,    1551     -28.0376,    1551      27.6542,    1551     -18.0475,    1551      -0.0127
    1552      11.9830,    1552     -27.7280,    1552      32.2015,    1552     -26.8194,    1552       9.7340
    1553       5.9379,    1553     -21.1719,    1553      26.2845,    1553     -24.4804,    1553      12.4277
    1554      15.3415,    1554     -28.3106,    1554      29.8818,    1554     -22.7026,    1554       4.8418
    1555       0.6448,    1555     -13.8718,    1555      22.6695,    1555     -23.5347,    1555      13.7983
    1556       4.3611,    1556     -13.9414,    1556      17.3036,    1556     -15.1026,    1556       7.0602
    1557      11.2794,    1557     -24.4253,    1557      26.0385,    1557     -20.1351,    1557       6.1547
    1558      -9.5175,    1558     -10.6048,    1558      24.5626,    1558     -31.7349,    1558      26.5996
    1559      15.8726,    1559     -27.0848,    1559      28.4747,    1559     -18.8379,    1559       2.8533
    1560      25.2907,    1560     -35.7416,    1560      31.1558,    1560     -19.2503,    1560      -3.3985
    1561       7.7790,    1561     -26.4828,    1561      33.8846,    1561     -28.8353,    1561      14.7200
    1562       7.5969,    1562     -20.4818,    1562      23.7085,    1562     -21.2835,    1562       8.7837
    1563      16.6535,    1563     -29.7413,    1563      31.7964,    1563     -24.3139,    1563       5.5279
    1564       8.0948,    1564     -20.0552,    1564      24.4344,    1564     -19.3789,    1564       7.2835
    1565       6.8167,    1565     -21.1307,    1565      26.9142,    1565     -23.3339,    1565      11.1133
    1566      17.8404,    1566     -29.1615,    1566      27.4060,    1566     -19.2875,    1566       1.2095
    1567       9.7703,    1567     -20.6405,    1567      21.6510,    1567     -17.7335,    1567       5.4776
    1568       9.5351,    1568     -25.9501,    1568      29.1500,    1568     -25.3752,    1568      10.6105
    1569      17.6756,    1569     -30.3651,    1569      29.9501,    1569     -20.2393,    1569       2.0426
    1570       7.4811,    1570     -19.8285,    1570      24.4182,    1570     -20.2716,    1570       8.2873
    1571      18.2532,    1571     -32.3171,    1571      34.2363,    1571     -24.0265,    1571       4.3030
    1572      10.5609,    1572     -20.8488,    1572      22.8455,    1572     -16.6283,    1572       4.1581
    1573      21.7819,    1573     -26.7615,    1573      20.8370,    1573     -10.9810,    1573      -5.6097
    1574      16.9813,    1574     -32.8494,    1574      32.6925,    1574     -28.2363,    1574       7.4500
    1575      12.5656,    1575     -22.9812,    1575      24.3388,    1575     -16.2843,    1575       3.1513
    1576      20.1458,    1576     -32.4770,    1576      29.3583,    1576     -20.4973,    1576       0.7302
    1577       2.5893,    1577     -18.9373,    1577      26.5538,    1577     -26.0397,    1577      15.2344
    1578      22.4726,    1578     -37.2852,    1578      32.9901,    1578     -20.4919,    1578      -0.9669
    1579       0.8097,    1579     -16.2225,    1579      24.2242,    1579     -25.3360,    1579      15.2034
    1580      16.5971,    1580     -29.6959,    1580      29.4593,    1580     -22.4384,    1580       3.9542
    1581       7.5818,    1581     -18.6929,    1581      20.6685,    1581     -18.0872,    1581       6.7127
    1582      18.7844,    1582     -29.2258,    1582      29.1014,    1582     -20.2997,    1582       1.4753
    1583       2.9623,    1583     -23.7375,    1583      32.6406,    1583     -33.5507,    1583      20.4587
    1584      13.3534,    1584     -25.4087,    1584      24.6403,    1584     -17.6569,    1584       4.1034
    1585       5.8891,    1585     -26.1040,    1585      33.5752,    1585     -31.3609,    1585      16.2298
    1586       0.1741,    1586     -17.5836,    1586      25.9951,    1586     -27.2334,    1586      17.0992
    1587      18.0694,    1587     -37.4257,    1587      41.4476,    1587     -33.1843,    1587       9.4970
    1588       8.0692,    1588     -25.4336,    1588      31.7637,    1588     -28.3165,    1588      13.5613
    1589      19.4622,    1589     -30.3327,    1589      27.4205,    1589     -16.8039,    1589      -2.5208
    1590       5.1721,    1590     -21.6526,    1590      27.6296,    1590     -26.4342,    1590      12.9747
    1591       9.8665,    1591     -29.3240,    1591      34.5968,    1591     -31.4209,    1591      13.8396
    1592       5.3800,    1592     -22.0284,    1592      27.8241,    1592     -25.4425,    1592      13.5099
    1593      29.9968,    1593     -38.3137,    1593      30.9109,    1593     -16.0155,    1593      -7.7950
    1594      20.5751,    1594     -30.8618,    1594      31.1474,    1594     -18.8704,    1594      -1.2137
    1595       0.9670,    1595     -17.0884,    1595      24.2936,    1595     -25.5136,    1595      15.6361
    1596       6.4765,    1596     -25.1577,    1596      30.0746,    1596     -28.2828,    1596      14.5740
    1597      18.7709,    1597     -32.5842,    1597      33.6175,    1597     -22.3377,    1597       2.0233
    1598       9.1808,    1598     -26.9505,    1598      31.3657,    1598     -26.8576,    1598      12.0708
    1599      -0.4202,    1599     -16.9473,    1599      25.6982,    1599     -25.8758,    1599      17.1907
    1600      10.0341,    1600     -23.7474,    1600      25.2066,    1600     -21.5182,    1600       7.5880
    1601       4.8338,    1601     -24.3607,    1601      31.1200,    1601     -28.8718,    1601      16.3711
    1602      -3.5463,    1602     -13.8559,    1602      23.8496,    1602     -29.0031,    1602      21.1599
    1603      22.1372,    1603     -32.4925,    1603      29.6395,    1603     -18.0747,    1603      -3.4512
    1604      15.1914,    1604     -24.4653,    1604      24.0243,    1604     -16.0089,    1604       0.5608
    1605      18.9332,    1605     -34.1395,    1605      33.8090,    1605     -25.5507,    1605       5.6738
    1606      26.1100,    1606     -32.8252,    1606      25.8013,    1606     -11.9187,    1606      -8.7189
    1607       7.1585,    1607     -20.9286,    1607      26.3336,    1607     -21.6751,    1607       9.5772
    1608      21.5809,    1608     -36.5967,    1608      39.3015,    1608     -28.1063,    1608       4.6315
    1609       8.1500,    1609     -21.0604,    1609      25.4499,    1609     -22.0510,    1609       7.7871
    1610      15.5371,    1610     -30.2748,    1610      32.2656,    1610     -25.0907,    1610       6.4198
    1611      19.1503,    1611     -29.9983,    1611      25.5276,    1611     -14.3918,    1611      -3.3585
    1612       3.7181,    1612     -22.1759,    1612      32.0675,    1612     -29.7700,    1612      16.5812
    1613       7.0429,    1613     -20.2911,    1613      25.8589,    1613     -22.3051,    1613       9.8036
    1614      20.4323,    1614     -25.5498,    1614      20.1487,    1614      -8.5031,    1614      -7.0319
    1615      13.0126,    1615     -28.3631,    1615      31.8361,    1615     -23.0786,    1615       6.6149
    1616      18.8013,    1616     -35.4439,    1616      36.4523,    1616     -27.3639,    1616       5.4324
    1617      11.5064,    1617     -21.7056,    1617      20.9304,    1617     -14.3005,    1617       2.8043
    1618       2.2482,    1618     -15.0848,    1618      21.1508,    1618     -19.8096,    1618      11.2362
    1619      20.4554,    1619     -28.2374,    1619      23.1249,    1619     -10.6308,    1619      -5.9935
    1620      12.0488,    1620     -12.6060,    1620       7.9181,    1620      -1.9921,    1620      -5.6977
    1621      13.2189,    1621      -9.6709,    1621       3.3882,    1621       3.8799,    1621     -10.5159
    1622      -5.2096,    1622       0.5752,    1622       3.4682,    1622      -6.4780,    1622       7.0696
    1623       6.1440,    1623     -12.3829,    1623      13.7050,    1623     -10.5676,    1623       3.0031
    1624      -7.1879,    1624       5.2223,    1624      -1.3886,    1624      -2.7151,    1624       6.2779
    1625      15.9083,    1625     -25.0770,    1625      23.4258,    1625     -14.6147,    1625      -0.3482
    1626       8.6834,    1626     -24.3886,    1626      30.0542,    1626     -25.5456,    1626      10.8836
    1627      13.1628,    1627     -22.3114,    1627      22.8245,    1627     -16.4299,    1627       1.9859
    1628       5.7854,    1628     -20.1346,    1628      25.5995,    1628     -24.3358,    1628      11.0968
    1629       7.7269,    1629     -22.3629,    1629      27.2687,    1629     -25.1598,    1629      10.9667
    1630       4.5880,    1630     -17.2090,    1630      21.8787,    1630     -20.8929,    1630      10.9922
    1631      10.9014,    1631     -28.6018,    1631      33.5045,    1631     -29.2917,    1631      11.7918
    1632      -1.6944,    1632     -13.8607,    1632      22.7690,    1632     -23.7135,    1632      16.5406
    1633     -11.8584,    1633      -4.4435,    1633      18.2484,    1633     -26.8236,    1633      24.3573
    1634      14.0989,    1634     -22.4373,    1634      21.3955,    1634     -14.7376,    1634       0.8056
    1635      19.6301,    1635     -28.7127,    1635      26.4365,    1635     -16.7911,    1635      -1.0308
    1636       7.6962,    1636     -19.4280,    1636      22.1580,    1636     -17.8330,    1636       6.6203
    1637       8.3378,    1637     -18.9708,    1637      21.5070,    1637     -17.0895,    1637       5.9887
    1638      10.8465,    1638     -24.3627,    1638      27.8048,    1638     -23.5219,    1638       8.8022
    1639       6.8830,    1639     -26.4719,    1639      34.3135,    1639     -34.6499,    1639      17.3823
    1640       1.3854,    1640     -14.0282,    1640      22.2741,    1640     -20.4168,    1640      12.8201
    1641       0.8275,    1641     -18.5588,    1641      26.2476,    1641     -29.0579,    1641      17.9073
    1642      10.7146,    1642     -22.9475,    1642      26.1400,    1642     -20.0190,    1642       6.3545
    1643      11.3364,    1643     -20.6015,    1643      20.5387,    1643     -14.4876,    1643       2.4836
    1644       3.9571,    1644     -21.0526,    1644      28.7101,    1644     -28.8855,    1644      15.7602
    1645      -3.0588,    1645      -8.3586,    1645      15.4807,    1645     -17.3396,    1645      13.0925
    1646       8.3937,    1646     -16.2513,    1646      17.4228,    1646     -12.4537,    1646       2.7774
    1647      -2.8018,    1647     -14.2625,    1647      24.0288,    1647     -26.4552,    1647      18.7264
    1648      12.8737,    1648     -24.8279,    1648      27.5731,    1648     -20.9290,    1648       5.1726
    1649       1.9801,    1649     -16.4500,    1649      22.6418,    1649     -23.9096,    1649      13.3163
    1650      11.5272,    1650     -26.2845,    1650      30.7476,    1650     -25.0500,    1650       8.0639
    1651      17.0165,    1651     -30.1253,    1651      29.2922,    1651     -22.2452,    1651       3.8144
    1652      -4.7494,    1652     -10.6116,    1652      20.8233,    1652     -24.0753,    1652      18.3692
    1653      18.0292,    1653     -30.3028,    1653      29.1184,    1653     -22.5318,    1653       3.4485
    1654       8.8704,    1654     -27.4836,    1654      31.5537,    1654     -27.2113,    1654      12.7265
    1655      24.1502,    1655     -32.7255,    1655      29.7122,    1655     -16.3738,    1655      -4.5956
    1656      12.3601,    1656     -29.2585,    1656      34.0922,    1656     -28.8442,    1656      10.5363
    1657       5.8589,    1657     -26.8697,    1657      35.1831,    1657     -31.8028,    1657      17.1930
    1658      13.8443,    1658     -31.5013,    1658      38.2648,    1658     -32.1734,    1658      11.0722
    1659      17.7806,    1659     -33.6822,    1659      34.5039,    1659     -26.0729,    1659       5.6267
    1660      10.7323,    1660     -23.0146,    1660      27.7720,    1660     -22.2655,    1660       7.3080
    1661      15.1360,    1661     -27.7021,    1661      30.9123,    1661     -22.0450,    1661       3.9116
    1662       2.4742,    1662     -24.1802,    1662      33.8924,    1662     -33.6292,    1662      19.9682
    1663      -4.6065,    1663      -9.9014,    1663      20.0606,    1663     -22.8932,    1663      17.4273
    1664       4.6326,    1664     -13.8008,    1664      16.0544,    1664     -13.9540,    1664       6.1909
    1665       3.5674,    1665     -14.0009,    1665      18.5227,    1665     -16.5529,    1665       8.9083
    1666      13.4124,    1666     -18.6190,    1666      16.9778,    1666     -10.5949,    1666      -2.0499
    1667       7.4307,    1667     -13.2544,    1667      13.5065,    1667      -9.6288,    1667       1.4858
    1668     -11.1318,    1668      -5.7211,    1668      18.7231,    1668     -26.4895,    1668      24.0051
    1669       8.0495,    1669     -15.1413,    1669      15.5051,    1669     -12.2253,    1669       2.4829
    1670      15.2237,    1670     -17.2798,    1670      14.0855,    1670      -6.3422,    1670      -5.6537
    1671       7.3416,    1671     -18.1888,    1671      21.0454,    1671     -18.3198,    1671       6.6893
    1672       6.1463,    1672     -16.1193,    1672      19.5961,    1672     -16.6194,    1672       6.6498
    1673       4.9598,    1673     -16.5726,    1673      21.0110,    1673     -19.3947,    1673       8.9979
    1674      11.6491,    1674      -8.2868,    1674       1.6663,    1674       5.0550,    1674     -10.6931
    1675      10.3542,    1675     -12.6365,    1675      10.9119,    1675      -5.1492,    1675      -3.2768
    1676       4.1830,    1676     -16.0544,    1676      20.5221,    1676     -19.1062,    1676       9.7530
    1677       4.8833,    1677     -27.5208,    1677      35.5371,    1677     -35.5006,    1677      19.8618
    1678       9.6538,    1678     -19.1696,    1678      21.6393,    1678     -16.4799,    1678       4.2057
    1679       5.6831,    1679     -13.5056,    1679      16.5876,    1679     -12.7276,    1679       4.7599
    1680      14.9101,    1680     -25.5306,    1680      25.4004,    1680     -17.5871,    1680       2.1377
    1681       4.0789,    1681     -18.7458,    1681      23.5690,    1681     -23.2991,    1681      12.3385
    1682       3.0162,    1682     -14.6310,    1682      19.2515,    1682     -19.5607,    1682      10.4758
    1683       5.6328,    1683     -12.5776,    1683      14.1360,    1683     -11.2250,    1683       3.7340
    1684       9.8317,    1684     -11.0391,    1684       7.1371,    1684      -1.3592,    1684      -5.6414
    1685     -16.1634,    1685       5.5879,    1685       6.0098,    1685     -16.3419,    1685      21.8983
    1686      11.7486,    1686     -11.7499,    1686       6.4547,    1686      -0.5633,    1686      -6.7766
    1687      18.8223,    1687     -19.4271,    1687      14.6686,    1687      -4.5354,    1687      -8.5160
    1688      12.7115,    1688      -9.3473,    1688       2.7359,    1688       4.4584,    1688     -10.5254
    1689      11.2487,    1689     -18.3362,    1689      18.1352,    1689     -12.5523,    1689       1.1597
    1690     -14.9905,    1690       5.5451,    1690       4.9434,    1690     -13.8140,    1690      17.9824
    1691     -25.1132,    1691      18.0384,    1691      -5.1332,    1691      -8.9873,    1691      21.2867
    1692     -19.4438,    1692       2.5483,    1692      13.6886,    1692     -26.8113,    1692      27.9289
    1693       7.3460,    1693      -7.3151,    1693       4.3850,    1693      -0.1511,    1693      -4.3166
    1694      11.9571,    1694     -15.8762,    1694      14.4230,    1694      -7.5715,    1694      -2.6530
    1695      -1.8303,    1695      -5.2818,    1695       9.2919,    1695     -11.2932,    1695       8.8384
    1696       2.3102,    1696      -6.2700,    1696       7.7649,    1696      -6.7473,    1696       2.8378
    1697       6.5839,    1697     -18.6555,    1697      23.1065,    1697     -18.8469,    1697       8.0733
    1698      -2.5149,    1698      -1.7729,    1698       5.1120,    1698      -6.6117,    1698       5.8151
    1699       7.9532,    1699     -17.9419,    1699      19.7383,    1699     -16.3859,    1699       5.5360
    1700      10.4506,    1700     -14.7859,    1700      12.9581,    1700      -7.9932,    1700      -1.0261
    1701      17.5118,    1701     -11.3934,    1701       1.5340,    1701       8.6922,    1701     -17.3006
    1702      13.3262,    1702      -8.7221,    1702       2.4608,    1702       4.4465,    1702     -10.9141
    1703       4.5819,    1703      -1.3222,    1703      -2.3066,    1703       5.0116,    1703      -6.1806
    1704       6.3947,    1704       0.7643,    1704      -6.7540,    1704       9.8522,    1704      -9.9230
    1705      16.9590,    1705     -13.6809,    1705       7.0571,    1705       2.5741,    1705     -11.9162
    1706      -0.8259,    1706       0.2486,    1706       0.3848,    1706      -0.9317,    1706       1.1680
    1707       9.7049,    1707     -12.8292,    1707      11.8273,    1707      -6.6665,    1707      -1.6475
    1708       8.2703,    1708     -19.3520,    1708      22.4467,    1708     -17.8431,    1708       6.3973
    1709      28.6933,    1709     -26.5417,    1709      17.0009,    1709      -1.3486,    1709     -16.8617
    1710      19.4174,    1710     -19.7283,    1710      13.8500,    1710      -3.5975,    1710      -9.9893
    1711       5.2025,    1711      -2.3170,    1711      -1.3742,    1711       4.6598,    1711      -6.1022
    1712       6.7845,    1712      -4.6342,    1712       0.5783,    1712       3.4974,    1712      -6.1485
    1713       9.7010,    1713      -4.9675,    1713      -1.5548,    1713       7.7717,    1713     -11.3731
    1714      17.3109,    1714     -25.7952,    1714      26.0782,    1714     -17.7141,    1714      -0.1604
    1715       8.3886,    1715     -14.1089,    1715      13.4814,    1715      -8.9115,    1715       0.7015
    1716      10.9455,    1716     -10.1214,    1716       4.9764,    1716       1.5289,    1716      -8.0608
    1717       9.0507,    1717      -9.6332,    1717       7.3597,    1717      -2.1636,    1717      -4.4244
    1718       2.8407,    1718      -0.3045,    1718      -1.9997,    1718       3.5958,    1718      -4.2495
    1719      17.0310,    1719     -17.1163,    1719      10.8899,    1719      -1.3332,    1719      -9.7993
    1720       2.4716,    1720      -6.4323,    1720       7.8149,    1720      -6.9390,    1720       2.7394
    1721      16.1187,    1721      -7.2314,    1721      -3.3353,    1721      13.1131,    1721     -18.5356
    1722       7.4889,    1722     -11.5780,    1722      11.7190,    1722      -8.1229,    1722       0.4789
    1723      21.3204,    1723     -21.0306,    1723      12.5933,    1723      -0.7496,    1723     -12.4462
    1724      11.8084,    1724     -11.5570,    1724       7.3616,    1724      -0.9142,    1724      -6.8297
    1725      10.1707,    1725      -1.1408,    1725      -7.2795,    1725      14.0645,    1725     -15.3757
    1726       9.1610,    1726      -2.2485,    1726      -5.0188,    1726      11.2032,    1726     -12.6468
    1727       5.8946,    1727       2.8844,    1727      -9.5540,    1727      13.9170,    1727     -12.3152
    1728      -0.9056,    1728       1.9120,    1728      -1.9569,    1728       1.4872,    1728      -0.3995
    1729       9.2692,    1729     -10.5308,    1729       7.6725,    1729      -2.5805,    1729      -4.0968
    1730       9.1394,    1730      -8.7281,    1730       5.4497,    1730      -0.1370,    1730      -5.7991
    1731       7.7890,    1731     -10.6471,    1731       9.0094,    1731      -4.2211,    1731      -2.0976
    1732      22.9361,    1732     -24.6864,    1732      17.2383,    1732      -4.5716,    1732     -11.1227
    1733       7.6112,    1733      -9.7463,    1733       8.5306,    1733      -4.2924,    1733      -2.1142
    1734      16.5258,    1734     -17.1304,    1734      11.6043,    1734      -2.3992,    1734      -9.0119
    1735      -2.3200,    1735      -8.9839,    1735      15.9656,    1735     -17.7611,    1735      13.2925
    1736       4.4585,    1736       1.7441,    1736      -6.4144,    1736       9.1290,    1736      -9.2026
    1737      -4.9561,    1737      10.1589,    1737     -10.6971,    1737       8.5876,    1737      -2.3277
    1738       0.5242,    1738      -3.6128,    1738       5.1303,    1738      -4.7930,    1738       3.0003
    1739      12.5711,    1739     -10.9870,    1739       5.0711,    1739       2.1514,    1739      -9.3741
    1740      15.5114,    1740     -18.3261,    1740      13.4776,    1740      -4.4578,    1740      -7.0649
    1741     -12.8109,    1741      15.8855,    1741     -12.7923,    1741       6.1601,    1741       4.1780
    1742      10.7863,    1742      -9.4347,    1742       4.6294,    1742       1.6182,    1742      -7.9315
    1743       6.5642,    1743      -8.3364,    1743       6.5988,    1743      -3.2426,    1743      -1.9173
    1744       4.4804,    1744      -7.1459,    1744       6.6894,    1744      -4.3146,    1744      -0.0020
    1745      16.8601,    1745     -15.3849,    1745       8.2744,    1745       2.1632,    1745     -12.3889
    1746       9.4004,    1746      -1.0842,    1746      -6.7321,    1746      12.4859,    1746     -13.8313
    1747      22.3013,    1747     -14.6580,    1747       3.3705,    1747       9.4854,    1747     -20.6710
    1748       6.7251,    1748      -5.3479,    1748       1.8809,    1748       2.1143,    1748      -5.5918
    1749      -6.7523,    1749       4.6730,    1749      -1.1024,    1749      -2.7391,    1749       5.6939
    1750       6.1771,    1750       0.3268,    1750      -6.0291,    1750      10.0971,    1750      -9.8714
    1751      13.6381,    1751      -6.1072,    1751      -2.8579,    1751      11.3139,    1751     -15.9683
    1752      -3.9955,    1752      14.5943,    1752     -19.8505,    1752      17.3864,    1752      -8.0309
    1753       4.1761,    1753       1.2610,    1753      -5.5071,    1753       8.1993,    1753      -7.9519
    1754       6.7985,    1754       1.9652,    1754      -8.8072,    1754      12.9302,    1754     -12.9180
    1755      -0.7774,    1755       6.7444,    1755      -9.2414,    1755       9.2292,    1755      -5.4643
    1756      11.0262,    1756     -15.2953,    1756      14.0061,    1756      -8.1986,    1756      -1.3154
    1757      14.6541,    1757      -7.3187,    1757      -1.8164,    1757      11.0961,    1757     -16.5309
    1758      13.2897,    1758      -9.8531,    1758       2.8004,    1758       4.7105,    1758     -10.8399
    1759      12.6308,    1759     -11.6665,    1759       6.6724,    1759       0.1222,    1759      -7.9148
    1760      14.5340,    1760     -13.9673,    1760       7.4645,    1760       0.5799,    1760      -9.6009
    1761      -0.1132,    1761       8.7853,    1761     -13.8643,    1761      14.5617,    1761      -9.0345
    1762      -1.4363,    1762       3.8510,    1762      -4.6563,    1762       4.0279,    1762      -1.5558
    1763      11.5432,    1763     -16.7195,    1763      14.2985,    1763      -8.2517,    1763      -1.5603
    1764       2.6242,    1764      -9.5247,    1764      11.7488,    1764     -11.2550,    1764       5.8177
    1765       4.5924,    1765     -13.5042,    1765      17.6708,    1765     -16.1608,    1765       6.9837
    1766      18.6900,    1766     -28.7063,    1766      27.0877,    1766     -16.9394,    1766      -1.3481
