#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     723     -41.8006,     723      48.3155,     723     -38.1323,     723      13.5014,     723      17.5974
     724     -45.0585,     724      39.8150,     724     -20.5065,     724      -4.3666,     724      30.8602
     725     -40.2037,     725      31.8236,     725     -10.6653,     725     -12.2928,     725      33.8805
     726     -47.2114,     726      36.3047,     726     -14.7766,     726     -11.7688,     726      37.5081
     727     -36.5870,     727      24.4860,     727      -6.2101,     727     -13.8540,     727      29.8003
     728     -41.0719,     728      27.0011,     728      -4.3024,     728     -19.9123,     728      36.4880
     729     -35.3407,     729      47.9964,     729     -41.1727,     729      22.5823,     729       8.1093
     730     -45.2147,     730      50.3808,     730     -35.5371,     730       7.7071,     730      24.7214
     731     -37.3391,     731      45.4563,     731     -36.8499,     731      15.9024,     731      13.4169
     732     -38.3092,     732      47.7688,     732     -35.2718,     732      12.5282,     732      17.0438
     733     -46.5127,     733      50.1680,     733     -38.5188,     733      12.5308,     733      20.6758
     734     -43.8372,     734      48.7826,     734     -37.0244,     734      10.8031,     734      20.0237
     735     -40.1504,     735      50.8128,     735     -42.4390,     735      22.6765,     735      10.0452
     736     -52.0104,     736      51.8606,     736     -35.4209,     736       6.2229,     736      29.1657
     737     -36.7385,     737      44.6049,     737     -34.0204,     737      13.4680,     737      14.8133
     738     -48.7732,     738      55.1671,     738     -38.7368,     738      12.4310,     738      21.3321
     739     -36.7781,     739      50.4110,     739     -43.1548,     739      23.3442,     739       9.0750
     740     -38.2518,     740      43.5152,     740     -35.2250,     740      15.3657,     740      15.0574
     741     -27.0903,     741      43.5422,     741     -40.9103,     741      28.0365,     741      -0.0643
     742     -41.2442,     742      51.6942,     742     -42.5513,     742      22.6153,     742       9.7631
     743     -31.9596,     743      43.4890,     743     -35.2649,     743      16.7988,     743       8.6313
     744     -36.4901,     744      45.9675,     744     -39.8195,     744      21.1971,     744       9.3856
     745     -44.8705,     745      51.1926,     745     -34.9732,     745       9.4381,     745      22.0435
     746     -36.3467,     746      46.2534,     746     -39.4322,     746      20.9753,     746       9.9350
     747     -34.7262,     747      34.2963,     747     -20.5731,     747       1.4483,     747      20.3311
     748     -37.2413,     748      33.3258,     748     -14.5170,     748      -9.3005,     748      31.8967
     749     -39.3609,     749      27.9078,     749      -6.5183,     749     -15.7597,     749      36.3197
     750     -44.8034,     750      36.9959,     750     -15.6237,     750     -11.8938,     750      36.7163
     751     -49.9617,     751      42.3621,     751     -20.3660,     751      -6.3349,     751      33.8062
     752     -30.0356,     752      37.8635,     752     -28.7415,     752      12.9181,     752       9.9411
     753     -30.9304,     753      41.0044,     753     -37.2850,     753      18.2256,     753       7.8634
     754     -27.1472,     754      34.7432,     754     -28.9907,     754      13.8205,     754       7.3710
     755     -17.8936,     755      30.1438,     755     -30.2432,     755      19.5937,     755      -1.1048
     756     -26.4654,     756      36.9499,     756     -30.8779,     756      15.2533,     756       7.2217
     757     -34.6462,     757      42.6933,     757     -35.6351,     757      18.5227,     757       8.9839
     758     -30.0045,     758      27.3542,     758     -15.1315,     758      -2.3405,     758      20.0083
     759     -42.3123,     759      34.4556,     759     -14.0891,     759     -12.4106,     759      34.7261
     760     -37.9232,     760      46.1660,     760     -34.4284,     760      14.7461,     760      14.6135
     761     -38.3497,     761      53.1199,     761     -47.0170,     761      26.5979,     761       7.3233
     762      -5.5455,     762      19.4273,     762     -24.5292,     762      22.6649,     762     -11.4606
     763     -22.3524,     763      32.7047,     763     -29.9688,     763      18.3137,     763       1.6851
     764     -20.1899,     764      33.1263,     764     -31.0336,     764      20.1347,     764       0.0157
     765     -35.3653,     765      32.8934,     765     -17.6352,     765      -3.5098,     765      24.9077
     766      -5.0181,     766      12.1041,     766     -12.9003,     766      10.7120,     766      -3.6704
     767     -33.6822,     767      36.9863,     767     -28.7880,     767      11.3575,     767      14.2614
     768     -11.5992,     768      15.0056,     768     -12.8988,     768       7.2479,     768       2.7446
     769     -30.7369,     769      34.1252,     769     -24.0969,     769       5.8125,     769      15.6270
     770     -26.3781,     770      42.4198,     770     -41.3795,     770      26.9355,     770      -0.7836
     771     -33.7739,     771      36.2744,     771     -23.7177,     771       5.6352,     771      17.2517
     772     -33.8332,     772      27.7485,     772     -14.9045,     772      -4.2596,     772      23.8366
     773     -15.7617,     773      30.3041,     773     -28.7407,     773      21.1833,     773      -3.8727
     774     -38.3705,     774      44.6676,     774     -32.9621,     774      12.1144,     774      16.7129
     775     -37.9486,     775      24.7858,     775      -3.5755,     775     -18.4008,     775      35.4367
     776     -42.0142,     776      26.7133,     776      -3.7995,     776     -21.0229,     776      42.5983
     777     -40.8308,     777      34.0222,     777     -13.6916,     777     -10.2704,     777      32.6777
     778     -41.7675,     778      29.1865,     778      -9.9294,     778     -12.6390,     778      33.0420
     779     -34.5032,     779      37.8154,     779     -25.0595,     779       4.6760,     779      19.9542
     780     -34.6041,     780      29.3445,     780     -13.6189,     780      -5.4613,     780      25.4069
     781     -34.1456,     781      33.6307,     781     -20.6201,     781       1.8253,     781      19.8480
     782     -34.5131,     782      34.0206,     782     -20.8609,     782       1.7881,     782      20.6807
     783     -37.0040,     783      38.0968,     783     -23.6462,     783       2.5289,     783      21.9115
     784     -25.0061,     784      20.5866,     784      -6.6488,     784     -10.3603,     784      23.3410
     785     -22.8461,     785      31.3117,     785     -26.7929,     785      13.9442,     785       5.1842
     786     -42.4120,     786      37.8854,     786     -20.2601,     786      -3.1642,     786      27.6190
     787     -28.8175,     787      32.8957,     787     -24.2960,     787       7.5529,     787      14.8625
     788     -26.5765,     788      23.1556,     788      -9.6002,     788      -6.0621,     788      21.1277
     789     -18.9678,     789      29.1664,     789     -27.8548,     789      19.3312,     789      -0.2938
     790     -28.5756,     790      28.8092,     790     -17.4370,     790       2.0444,     790      15.6174
     791     -33.2048,     791      33.7669,     791     -20.2802,     791       0.2924,     791      22.4897
     792     -43.3560,     792      30.7111,     792      -7.1366,     792     -18.8506,     792      40.1024
     793     -32.0945,     793      32.6916,     793     -20.4705,     793       2.3548,     793      18.0212
     794     -25.2124,     794      26.2020,     794     -17.1874,     794       2.4899,     794      14.4674
     795     -18.5324,     795      32.0242,     795     -33.5454,     795      25.9808,     795      -4.4415
     796     -19.4362,     796      27.5949,     796     -24.7370,     796      14.7452,     796       2.7891
     797     -32.7245,     797      28.9025,     797     -15.9796,     797      -1.5124,     797      19.7652
     798     -16.6986,     798      33.2626,     798     -35.0344,     798      25.8930,     798      -5.6577
     799     -14.1063,     799      27.7555,     799     -28.4954,     799      23.5748,     799      -5.7158
     800     -13.3413,     800      28.5554,     800     -33.8776,     800      25.8313,     800      -7.7061
     801     -41.1636,     801      31.1354,     801      -9.7213,     801     -13.4314,     801      33.4698
     802      -8.4747,     802     -13.5217,     802      27.5742,     802     -34.3188,     802      28.8404
     803     -32.4755,     803       7.2807,     803      15.7872,     803     -33.7962,     803      43.0559
     804     -26.3579,     804       7.0338,     804      12.9109,     804     -30.4405,     804      37.7726
     805     -34.5615,     805      15.9578,     805       7.4061,     805     -28.1747,     805      41.2209
     806     -49.0555,     806      51.5825,     806     -32.5955,     806       3.3642,     806      29.0686
     807     -37.9194,     807      42.4230,     807     -32.2426,     807      11.4734,     807      14.6569
     808     -35.8237,     808      45.7110,     808     -39.6703,     808      20.7766,     808       8.9561
     809     -37.6470,     809      50.2406,     809     -44.0684,     809      24.6715,     809       7.6646
     810     -41.9753,     810      52.7937,     810     -41.7653,     810      17.0525,     810      15.1964
     811     -41.9995,     811      50.1104,     811     -35.4068,     811      13.2523,     811      16.1870
     812     -50.9627,     812      56.7702,     812     -39.4096,     812      10.1625,     812      25.7294
     813     -37.9379,     813      46.0118,     813     -36.9057,     813      17.7107,     813      11.9823
     814     -44.7864,     814      44.6232,     814     -27.3994,     814       3.5913,     814      25.3787
     815     -41.9941,     815      46.7810,     815     -35.1582,     815      11.9329,     815      20.4374
     816     -29.3163,     816      43.0235,     816     -39.2867,     816      23.7072,     816       3.8612
     817     -33.8884,     817      42.3302,     817     -34.3917,     817      16.6094,     817      10.2501
     818     -43.8324,     818      48.8369,     818     -31.6661,     818       8.1313,     818      23.4206
     819     -33.3088,     819      43.6886,     819     -36.9788,     819      18.3529,     819       9.9511
     820     -45.6548,     820      44.7430,     820     -27.6323,     820       2.3332,     820      26.5548
     821     -35.6931,     821      46.3397,     821     -37.4522,     821      16.5579,     821      13.2655
     822     -32.6097,     822      43.8363,     822     -36.1474,     822      19.4270,     822       8.1895
     823     -41.3041,     823      44.1093,     823     -30.6881,     823       7.0010,     823      22.7386
     824     -38.2426,     824      46.4164,     824     -36.1301,     824      17.2464,     824      12.7363
     825     -42.5452,     825      50.8816,     825     -41.5031,     825      18.3577,     825      15.0068
     826     -37.6804,     826      44.3907,     826     -33.1148,     826      10.8269,     826      16.2807
     827     -37.1214,     827      49.4193,     827     -39.3066,     827      19.5756,     827       9.6871
     828     -39.0826,     828      45.7133,     828     -34.6054,     828      10.7923,     828      19.1468
     829     -38.1452,     829      50.1902,     829     -40.3736,     829      21.9082,     829       8.8484
     830     -36.8328,     830      44.3636,     830     -32.8521,     830      12.3271,     830      15.8546
     831     -34.0755,     831      44.4603,     831     -38.9315,     831      19.7549,     831       8.5998
     832     -32.9625,     832      43.8884,     832     -33.2113,     832      15.9504,     832      10.7152
     833     -34.8553,     833      35.3454,     833     -21.8590,     833       3.1187,     833      19.7659
     834     -40.3329,     834      50.5358,     834     -39.3692,     834      18.6821,     834      14.1382
     835     -45.5161,     835      51.1510,     835     -35.1058,     835      13.1366,     835      19.2483
     836     -42.2171,     836      48.4824,     836     -39.2942,     836      17.8816,     836      14.2081
     837     -42.6759,     837      47.6507,     837     -35.9959,     837      12.8910,     837      17.7700
     838     -51.8420,     838      54.8466,     838     -37.0180,     838       6.4371,     838      30.4284
     839     -44.0833,     839      50.4137,     839     -40.8966,     839      18.0353,     839      15.7272
     840     -38.7088,     840      44.8183,     840     -32.8681,     840      12.2031,     840      16.4695
     841     -34.3209,     841      41.0705,     841     -31.7385,     841      14.7767,     841      11.4335
     842     -34.3429,     842      42.5083,     842     -34.0989,     842      18.2333,     842       7.9090
     843     -42.6996,     843      48.0981,     843     -33.0255,     843       8.9392,     843      20.7962
     844     -46.6742,     844      47.6830,     844     -24.9645,     844      -3.4099,     844      33.1322
     845     -47.0382,     845      52.8307,     845     -36.7598,     845       7.6714,     845      27.2850
     846     -38.3097,     846      23.9953,     846      -2.0858,     846     -19.9861,     846      34.8244
     847     -42.1441,     847      25.7666,     847      -0.0970,     847     -25.7626,     847      43.7066
     848     -29.1606,     848      23.0409,     848      -9.7319,     848      -5.9992,     848      22.3690
     849     -35.8764,     849      42.4482,     849     -31.0038,     849      11.4864,     849      14.6319
     850     -50.3274,     850      35.5862,     850     -11.5549,     850     -16.8922,     850      42.9502
     851     -39.6624,     851      34.7655,     851     -15.1051,     851      -7.1066,     851      27.7003
     852     -31.6489,     852      29.0319,     852     -14.0844,     852      -5.5073,     852      23.9638
     853     -42.9174,     853      34.8811,     853     -14.9731,     853     -10.2790,     853      33.9451
     854     -37.1609,     854      39.8990,     854     -31.6213,     854      10.4796,     854      16.7756
     855     -32.1721,     855      31.4456,     855     -15.4432,     855      -3.3636,     855      21.8748
     856     -18.6170,     856      31.7314,     856     -31.4897,     856      21.0085,     856      -2.7928
     857     -26.8942,     857      38.2018,     857     -32.3166,     857      18.0777,     857       5.3799
     858     -23.1787,     858      35.1386,     858     -34.3533,     858      22.8933,     858      -0.5657
     859      -8.5339,     859      24.7425,     859     -28.3161,     859      24.2643,     859      -9.6516
     860     -41.7945,     860      33.2687,     860     -14.3897,     860      -9.3864,     860      31.6182
     861     -11.5604,     861      20.3483,     861     -19.9135,     861      13.3577,     861      -1.7605
     862     -19.9988,     862      31.8701,     862     -30.4050,     862      18.9127,     862       0.8957
     863     -22.9200,     863      31.9714,     863     -29.1118,     863      16.7785,     863       3.9699
     864     -14.9770,     864      23.7547,     864     -24.3366,     864      18.1569,     864      -2.2277
     865     -38.6231,     865      40.7367,     865     -28.3576,     865       7.1123,     865      19.8013
     866     -33.7361,     866      41.2994,     866     -31.1374,     866      13.5192,     866      12.8668
     867     -45.0231,     867      29.6992,     867      -3.9984,     867     -23.7155,     867      42.9373
     868     -30.7327,     868      28.2188,     868     -14.6965,     868      -4.4311,     868      22.2238
     869     -43.2309,     869      35.5177,     869     -14.8844,     869      -8.5256,     869      32.7139
     870     -43.5768,     870      33.6183,     870      -8.7562,     870     -17.9847,     870      38.4679
     871     -45.2495,     871      31.3149,     871      -4.4530,     871     -22.5996,     871      43.5665
     872     -30.9836,     872      34.7291,     872     -22.8901,     872       5.1785,     872      16.1941
     873     -49.5665,     873      35.8125,     873     -11.2405,     873     -15.3643,     873      37.5633
     874     -46.8337,     874      48.0079,     874     -29.7136,     874       3.2358,     874      25.6626
     875     -41.2017,     875      38.2526,     875     -22.9994,     875       0.4504,     875      25.9995
     876     -35.5692,     876      39.5663,     876     -27.9108,     876       7.5183,     876      17.4252
     877     -36.1434,     877      41.3488,     877     -29.4746,     877       9.9440,     877      14.9389
     878     -49.1924,     878      39.1361,     878     -15.8123,     878     -10.7085,     878      38.3618
     879     -37.9627,     879      32.8422,     879     -15.0525,     879      -6.2948,     879      26.8339
     880     -44.2710,     880      32.2019,     880      -7.2044,     880     -19.0585,     880      39.9953
     881     -31.8470,     881      30.3320,     881     -21.6252,     881       3.8530,     881      17.9017
     882     -40.5374,     882      42.3176,     882     -31.6324,     882       7.6321,     882      21.2795
     883     -35.6747,     883      35.9409,     883     -20.4938,     883      -0.7883,     883      24.0583
     884     -44.7569,     884      41.9044,     884     -23.3036,     884      -2.2047,     884      29.6415
     885     -47.6956,     885      42.5170,     885     -19.7442,     885     -10.1754,     885      36.2208
     886     -34.7153,     886      32.5102,     886     -20.2243,     886       0.8719,     886      20.0894
     887     -46.0570,     887      39.9214,     887     -21.3619,     887      -4.1981,     887      33.0482
     888     -43.2468,     888      35.4770,     888     -14.5043,     888     -10.2716,     888      33.4892
     889     -36.4759,     889      22.5700,     889      -0.4639,     889     -21.0263,     889      35.1065
     890     -42.6573,     890      28.2081,     890      -3.4703,     890     -22.1145,     890      41.5731
     891     -34.0371,     891      22.5101,     891      -3.9607,     891     -16.0495,     891      31.2003
     892     -39.9406,     892      35.2070,     892     -14.6712,     892      -7.9389,     892      29.2939
     893     -39.6046,     893      38.2624,     893     -19.8278,     893      -4.6761,     893      29.1968
     894     -45.5839,     894      28.6578,     894      -1.0005,     894     -27.0892,     894      45.9097
     895     -31.1760,     895      31.2510,     895     -21.9995,     895       4.5762,     895      16.4586
     896     -46.5445,     896      50.0642,     896     -37.0608,     896       9.8586,     896      24.1731
     897     -43.7007,     897      45.9381,     897     -30.8535,     897       5.5856,     897      25.4085
     898     -42.7021,     898      41.9321,     898     -25.2653,     898       3.6943,     898      24.0541
     899     -39.3007,     899      48.9878,     899     -37.6901,     899      15.7793,     899      15.1561
     900     -49.8897,     900      53.0221,     900     -34.9421,     900       5.3130,     900      29.5407
     901     -39.8156,     901      48.8060,     901     -36.5305,     901      15.2264,     901      15.0162
     902     -48.3443,     902      47.4872,     902     -30.5350,     902       5.8160,     902      25.5898
     903     -45.2129,     903      52.3137,     903     -39.9385,     903      14.6778,     903      20.3628
     904     -46.0817,     904      50.6618,     904     -39.8365,     904      14.2640,     904      20.3868
     905     -44.6108,     905      48.0128,     905     -35.3654,     905      11.3876,     905      20.4173
     906     -40.5816,     906      46.9905,     906     -37.1672,     906      15.0262,     906      15.9142
     907     -35.3561,     907      45.0036,     907     -33.3152,     907      13.1412,     907      14.5398
     908     -40.8687,     908      47.5871,     908     -35.7741,     908      13.5782,     908      17.7074
     909     -36.7196,     909      45.0510,     909     -37.1334,     909      17.1747,     909      11.3998
     910     -42.2732,     910      42.0981,     910     -25.6574,     910       1.2725,     910      25.0339
     911     -37.3583,     911      50.8871,     911     -45.3455,     911      25.3849,     911       8.1275
     912     -46.6054,     912      51.2547,     912     -35.8156,     912      10.0650,     912      22.2264
     913     -45.2799,     913      44.8088,     913     -25.0757,     913       0.3643,     913      28.0805
     914     -46.7141,     914      48.3298,     914     -34.8251,     914       8.2862,     914      23.8881
     915     -49.8082,     915      48.7338,     915     -24.3038,     915      -3.5246,     915      32.2054
     916     -48.6984,     916      43.0894,     916     -19.6102,     916      -7.6948,     916      35.6691
     917     -49.0359,     917      50.0291,     917     -30.6173,     917       1.5831,     917      30.6905
     918     -40.4174,     918      48.6287,     918     -40.9334,     918      17.9444,     918      14.3663
     919     -34.6428,     919      50.1342,     919     -39.7592,     919      20.7024,     919       8.7389
     920     -38.6614,     920      43.3593,     920     -30.2416,     920       7.4490,     920      21.5767
     921     -44.3773,     921      51.7269,     921     -38.0476,     921      12.1943,     921      20.0610
     922     -28.3172,     922      42.2015,     922     -38.3047,     922      22.8984,     922       3.5405
     923     -48.0335,     923      55.7253,     923     -42.0012,     923      15.8708,     923      20.8613
     924     -39.1365,     924      50.1204,     924     -42.1811,     924      19.8624,     924      12.6847
     925     -26.2393,     925      41.2766,     925     -38.6722,     925      25.1999,     925       0.5849
     926     -35.9405,     926      49.1740,     926     -45.0616,     926      24.0960,     926       8.7609
     927     -36.7034,     927      45.1279,     927     -37.6281,     927      17.8091,     927      12.2890
     928     -41.3239,     928      50.2728,     928     -38.8740,     928      17.6425,     928      13.8451
     929     -37.3519,     929      47.3071,     929     -36.5593,     929      17.9625,     929      11.7911
     930     -40.3278,     930      48.7431,     930     -38.0711,     930      15.0226,     930      16.5241
     931     -38.4135,     931      45.8017,     931     -36.7493,     931      16.1755,     931      14.7585
     932     -37.4013,     932      50.8382,     932     -39.1598,     932      17.2155,     932      14.5355
     933     -34.3501,     933      44.1351,     933     -37.3323,     933      18.3756,     933      10.0665
     934     -35.2264,     934      50.5719,     934     -42.6104,     934      25.1897,     934       6.6535
     935     -38.3739,     935      44.0992,     935     -30.0113,     935       7.9305,     935      19.4100
     936     -33.8797,     936      43.0330,     936     -35.2598,     936      16.4082,     936      11.4040
     937     -39.6852,     937      52.0103,     937     -42.7886,     937      21.6315,     937      11.5993
     938     -39.1780,     938      45.3435,     938     -35.8189,     938      14.5656,     938      15.7376
     939     -34.6359,     939      17.7708,     939       4.5456,     939     -25.5590,     939      37.0535
     940     -48.9130,     940      37.3259,     940     -15.0220,     940     -11.8309,     940      37.1547
     941     -27.9191,     941      38.9989,     941     -33.4678,     941      18.8916,     941       5.3422
     942     -36.6358,     942      49.6671,     942     -39.5111,     942      19.2779,     942      11.4036
     943     -37.4109,     943      34.5962,     943     -18.0871,     943      -3.1211,     943      25.8894
     944     -32.3834,     944      46.9282,     944     -38.9913,     944      21.7870,     944       8.1293
     945     -20.8910,     945      28.7530,     945     -23.6221,     945      12.7481,     945       4.2856
     946     -21.6845,     946      36.2300,     946     -36.0843,     946      23.9777,     946      -1.8937
     947     -17.6744,     947      33.9814,     947     -35.5076,     947      27.5509,     947      -6.9457
     948     -20.7741,     948      39.8442,     948     -40.5495,     948      34.0792,     948      -8.2630
     949     -22.6011,     949      36.0593,     949     -34.0540,     949      21.6969,     949       0.9135
     950       5.8869,     950      12.5897,     950     -24.6767,     950      28.8888,     950     -22.1571
     951     -10.8251,     951      29.2783,     951     -34.5727,     951      28.6682,     951     -12.1403
     952     -16.5544,     952      29.1185,     952     -29.4190,     952      21.0086,     952      -2.8406
     953     -23.4061,     953      30.6027,     953     -24.8994,     953      11.3066,     953       7.7022
     954      -9.5289,     954      27.9002,     954     -33.2873,     954      28.0953,     954     -12.9609
     955      -8.5979,     955      15.4147,     955     -16.2009,     955      12.0974,     955      -2.0876
     956     -17.2809,     956      20.4678,     956     -15.7045,     956       6.4995,     956       6.9638
     957     -43.0174,     957      37.7648,     957     -19.1009,     957      -4.4186,     957      30.0041
     958     -33.2698,     958      35.9906,     958     -23.4837,     958       4.8545,     958      18.6298
     959     -43.8386,     959      39.8313,     959     -21.9713,     959      -4.2711,     959      33.5074
     960     -22.1941,     960      36.1346,     960     -32.3592,     960      21.4254,     960       0.2248
     961     -26.8009,     961      22.3842,     961      -9.7322,     961      -4.7670,     961      19.2417
     962     -41.7754,     962      35.0004,     962     -16.7036,     962      -5.2430,     962      31.2197
     963     -43.4304,     963      35.5880,     963     -16.5209,     963      -6.2759,     963      31.2852
     964     -33.7964,     964      39.3378,     964     -27.9408,     964       8.6971,     964      16.4616
     965     -18.4784,     965      29.5667,     965     -28.1800,     965      18.1522,     965      -0.6128
     966     -11.9528,     966      28.1859,     966     -33.5579,     966      26.7558,     966      -8.8003
     967     -33.9181,     967      37.9107,     967     -25.5110,     967       5.6189,     967      18.1865
     968     -25.9707,     968      29.7032,     968     -23.5738,     968       9.9514,     968      10.8203
     969     -30.1759,     969      33.7965,     969     -26.9940,     969       9.8399,     969      13.2331
     970     -17.9146,     970      26.3880,     970     -21.0260,     970      11.4934,     970       4.2027
     971     -17.6273,     971      32.4582,     971     -33.9764,     971      25.7029,     971      -4.8182
     972      -3.0334,     972      17.6738,     972     -24.1500,     972      24.0387,     972     -13.7499
     973     -29.5048,     973      30.3908,     973     -18.5508,     973       2.1512,     973      16.6413
     974     -25.3259,     974      32.3801,     974     -26.0168,     974      13.4419,     974       6.9909
     975     -30.2946,     975      29.1546,     975     -17.8110,     975       1.3195,     975      17.9265
     976      -2.1817,     976      18.8082,     976     -26.8208,     976      26.3236,     976     -15.5623
     977     -12.9624,     977      27.4125,     977     -29.5999,     977      24.7141,     977      -7.3109
     978     -12.3201,     978      27.8513,     978     -33.4320,     978      26.2317,     978      -9.0847
     979     -24.4764,     979      32.2775,     979     -25.2852,     979      12.1515,     979       7.5241
     980     -31.3200,     980      33.5474,     980     -22.0615,     980       5.8945,     980      14.5229
     981      -0.3520,     981      25.0957,     981     -35.4516,     981      38.6418,     981     -25.4231
     982     -17.0290,     982      31.7049,     982     -32.3092,     982      25.7103,     982      -6.1231
     983     -15.3012,     983      27.2749,     983     -28.3249,     983      20.4721,     983      -3.8491
     984     -38.3281,     984      36.4877,     984     -20.0682,     984      -1.2426,     984      24.7749
     985     -21.0723,     985      31.0125,     985     -28.2487,     985      17.2762,     985       2.0282
     986     -21.1558,     986      24.5423,     986     -17.4936,     986       5.4860,     986      10.1217
     987     -29.7035,     987      33.9231,     987     -24.3445,     987       7.3876,     987      14.2317
     988      -5.2419,     988      24.7934,     988     -33.3119,     988      29.9272,     988     -15.9253
     989     -13.0233,     989      25.2852,     989     -25.9356,     989      18.7848,     989      -3.5005
     990     -21.0291,     990      32.2224,     990     -32.0869,     990      21.3755,     990      -0.3825
     991     -19.0958,     991      26.3234,     991     -22.9069,     991      14.1377,     991       2.5759
     992     -33.0403,     992      42.6880,     992     -34.3099,     992      17.1974,     992       9.2677
     993      -4.2403,     993      22.2271,     993     -30.7436,     993      30.1560,     993     -15.3169
     994     -33.2414,     994      40.7043,     994     -30.6124,     994      14.3108,     994      10.9445
     995     -40.7675,     995      43.8714,     995     -29.6946,     995       7.7025,     995      19.7111
     996     -43.5985,     996      43.2063,     996     -25.9990,     996       0.7514,     996      28.6181
     997     -42.3537,     997      27.3737,     997      -4.4690,     997     -19.7767,     997      38.9993
     998     -40.6376,     998      44.3920,     998     -30.1692,     998       5.6948,     998      23.2668
     999     -34.2592,     999      27.3078,     999      -6.5608,     999     -14.3070,     999      31.0154
    1000     -46.4010,    1000      39.1207,    1000     -18.8078,    1000      -7.3019,    1000      34.2668
    1001     -17.3211,    1001      25.0432,    1001     -21.7823,    1001      13.0453,    1001       2.4713
    1002     -28.6494,    1002       7.7223,    1002      16.0059,    1002     -32.1601,    1002      38.5664
    1003     -34.5978,    1003      18.1925,    1003       4.0780,    1003     -24.8932,    1003      37.5991
    1004     -29.9128,    1004      16.0738,    1004       1.6773,    1004     -18.7930,    1004      29.3537
    1005     -32.0878,    1005      42.4829,    1005     -32.9864,    1005      14.7735,    1005      10.8905
    1006     -32.9962,    1006      41.1863,    1006     -34.5265,    1006      16.4728,    1006      10.6602
    1007     -31.3807,    1007      42.0169,    1007     -36.2111,    1007      20.0732,    1007       6.2622
    1008     -17.0040,    1008      23.2186,    1008     -18.3085,    1008       9.6267,    1008       4.4087
    1009     -32.5157,    1009      44.2389,    1009     -39.9974,    1009      20.9982,    1009       7.1402
    1010     -35.1353,    1010      41.3851,    1010     -30.5835,    1010      12.3131,    1010      14.3353
    1011     -27.2303,    1011      24.8248,    1011     -12.5187,    1011      -2.4981,    1011      17.7043
    1012     -36.9542,    1012      29.4184,    1012     -13.7876,    1012      -6.3530,    1012      26.2019
    1013     -23.6315,    1013      39.4543,    1013     -37.3496,    1013      25.3192,    1013      -1.0544
    1014     -39.3977,    1014      35.0553,    1014     -17.3789,    1014      -5.2633,    1014      30.1500
    1015     -22.1779,    1015      29.2616,    1015     -27.0655,    1015      14.0842,    1015       4.3341
    1016     -27.4883,    1016      37.4014,    1016     -31.4167,    1016      17.3068,    1016       6.1045
    1017     -23.4384,    1017      25.9016,    1017     -19.7320,    1017       6.6088,    1017      10.2843
    1018     -21.0766,    1018      20.8682,    1018     -12.2836,    1018       0.0155,    1018      13.9492
    1019     -54.8533,    1019      49.6959,    1019     -27.1170,    1019      -5.5723,    1019      39.7292
    1020     -41.2416,    1020      28.8684,    1020      -8.5103,    1020     -14.2250,    1020      34.9628
    1021     -26.3597,    1021      25.6725,    1021     -15.6844,    1021       2.7119,    1021      13.7758
    1022     -27.3484,    1022      42.0196,    1022     -41.9939,    1022      26.9112,    1022       0.3830
    1023     -18.4304,    1023      29.9016,    1023     -29.0275,    1023      18.7154,    1023      -0.7377
    1024     -14.7681,    1024      19.6497,    1024     -15.8473,    1024       9.0024,    1024       3.2245
    1025      -6.0750,    1025      22.0010,    1025     -27.5992,    1025      26.9826,    1025     -13.6066
    1026     -26.5673,    1026      32.6104,    1026     -26.7173,    1026      11.1536,    1026       9.9528
    1027     -30.3573,    1027      32.4346,    1027     -21.2486,    1027       4.7759,    1027      15.7334
    1028     -16.8384,    1028      36.0894,    1028     -41.3881,    1028      31.1933,    1028      -8.8304
    1029     -35.4692,    1029      38.2039,    1029     -26.0268,    1029       6.3998,    1029      17.8079
    1030     -36.2470,    1030      29.4168,    1030     -14.8857,    1030      -5.9673,    1030      25.7298
    1031     -42.7166,    1031      31.7293,    1031     -10.3829,    1031     -13.1986,    1031      36.0063
    1032     -21.9732,    1032      16.3587,    1032      -5.7585,    1032      -6.4559,    1032      18.6542
    1033     -30.8969,    1033      42.3783,    1033     -37.6808,    1033      22.1457,    1033       5.0615
    1034     -38.5053,    1034      29.6253,    1034      -9.5063,    1034     -12.8068,    1034      31.2137
    1035     -42.7835,    1035      28.9110,    1035      -5.7051,    1035     -18.2082,    1035      35.7074
    1036     -41.2734,    1036      28.1531,    1036      -6.9669,    1036     -16.4211,    1036      37.1119
    1037     -36.5186,    1037      35.8196,    1037     -26.5974,    1037       8.0975,    1037      17.5595
    1038     -25.0364,    1038      38.3994,    1038     -35.8223,    1038      20.8393,    1038       2.5580
    1039     -29.8332,    1039      24.7367,    1039     -12.9353,    1039      -2.4557,    1039      19.6399
    1040     -41.3739,    1040      32.8148,    1040     -10.7669,    1040     -13.0575,    1040      35.5138
    1041     -46.3551,    1041      26.7814,    1041       0.8171,    1041     -29.8984,    1041      47.9054
    1042     -25.4100,    1042      32.9458,    1042     -30.0909,    1042      16.1740,    1042       5.9817
    1043     -43.6627,    1043      33.1147,    1043     -11.6150,    1043     -14.3851,    1043      37.0901
    1044     -40.7088,    1044      34.2145,    1044     -16.5168,    1044      -6.0452,    1044      28.2304
    1045     -41.8596,    1045      41.0665,    1045     -25.1133,    1045       0.2846,    1045      27.8242
