#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2131       7.2510,    2131      10.8060,    2131     -22.0709,    2131      26.4873,    2131     -22.2546
    2132       5.6911,    2132      13.4879,    2132     -25.4406,    2132      29.0494,    2132     -22.2291
    2133       5.5196,    2133      16.6933,    2133     -28.7840,    2133      33.6486,    2133     -25.4245
    2134      -4.5339,    2134      23.3684,    2134     -31.4649,    2134      31.1409,    2134     -16.4813
    2135      -1.8713,    2135      19.2584,    2135     -26.6284,    2135      26.8244,    2135     -16.3592
    2136     -10.6031,    2136      26.0617,    2136     -28.8591,    2136      24.8648,    2136      -9.1496
    2137      -6.1511,    2137      21.0839,    2137     -24.9887,    2137      23.2073,    2137     -11.2852
    2138     -13.0830,    2138      25.8738,    2138     -28.1856,    2138      22.4994,    2138      -5.8117
    2139      -6.8247,    2139      25.8984,    2139     -32.3732,    2139      31.5583,    2139     -15.6680
    2140      -3.2833,    2140      25.6465,    2140     -36.0520,    2140      34.4776,    2140     -19.6641
    2141     -10.2016,    2141      30.8255,    2141     -36.4733,    2141      32.0762,    2141     -13.6418
    2142     -19.9865,    2142      35.7870,    2142     -36.8426,    2142      22.8246,    2142      -1.6159
    2143     -12.6522,    2143      30.8151,    2143     -36.2575,    2143      31.3644,    2143     -11.7721
    2144     -17.8126,    2144      29.3478,    2144     -30.0383,    2144      21.1923,    2144      -1.8352
    2145     -19.3120,    2145      34.2376,    2145     -37.8709,    2145      26.7462,    2145      -3.7033
    2146       0.5990,    2146      18.3025,    2146     -29.1446,    2146      30.2970,    2146     -19.8970
    2147     -19.0788,    2147      32.0222,    2147     -33.3613,    2147      23.3197,    2147      -3.4048
    2148     -12.2300,    2148      27.5267,    2148     -29.7843,    2148      24.8553,    2148      -8.0786
    2149     -20.6947,    2149      36.4036,    2149     -37.9462,    2149      25.7366,    2149      -3.3981
    2150     -13.6854,    2150      24.4241,    2150     -24.6503,    2150      18.0028,    2150      -2.4062
    2151      -5.5758,    2151      21.4306,    2151     -28.4226,    2151      26.0951,    2151     -13.1637
    2152      -8.9728,    2152      27.7077,    2152     -35.1219,    2152      31.0190,    2152     -13.1287
    2153     -15.8740,    2153      32.8906,    2153     -38.9815,    2153      32.1238,    2153      -9.7506
    2154     -17.2215,    2154      32.6897,    2154     -39.3736,    2154      31.2947,    2154      -8.7056
    2155     -11.6501,    2155      25.9712,    2155     -30.2344,    2155      24.3989,    2155      -7.5562
    2156     -21.0245,    2156      29.6792,    2156     -27.2899,    2156      17.1719,    2156       2.8018
    2157     -20.6246,    2157      24.9291,    2157     -19.8094,    2157       8.5063,    2157       7.7031
    2158      -7.2561,    2158      23.3903,    2158     -29.0970,    2158      25.8975,    2158     -11.6103
    2159     -16.5460,    2159      27.0833,    2159     -28.0973,    2159      18.9937,    2159      -1.2537
    2160      -8.5959,    2160      28.9868,    2160     -37.2538,    2160      34.6396,    2160     -16.6514
    2161     -11.1504,    2161      24.7032,    2161     -29.0274,    2161      22.7563,    2161      -7.6667
    2162     -18.4283,    2162      29.3629,    2162     -31.5962,    2162      22.6255,    2162      -2.9074
    2163       7.9223,    2163       7.1554,    2163     -18.8710,    2163      22.8294,    2163     -19.4711
    2164       7.7682,    2164       8.8945,    2164     -21.1717,    2164      26.6402,    2164     -21.8116
    2165     -16.8250,    2165      30.2168,    2165     -32.2318,    2165      23.5954,    2165      -4.0426
    2166      -7.7652,    2166      31.3097,    2166     -40.8552,    2166      38.6186,    2166     -19.6450
    2167      -6.4830,    2167      27.0588,    2167     -33.7254,    2167      31.7862,    2167     -17.0597
    2168      -2.0274,    2168      23.1054,    2168     -31.3770,    2168      32.1937,    2168     -19.3592
    2169     -11.2956,    2169      28.4091,    2169     -32.2061,    2169      26.4479,    2169     -10.2823
    2170      -8.6554,    2170      30.6509,    2170     -36.6353,    2170      34.1514,    2170     -15.2897
    2171     -20.2498,    2171      27.2116,    2171     -23.3000,    2171      12.4597,    2171       3.8336
    2172     -15.3764,    2172      31.5154,    2172     -35.1628,    2172      26.6102,    2172      -6.4402
    2173     -30.9064,    2173      44.9750,    2173     -41.5770,    2173      23.2012,    2173       5.6443
    2174      -7.0535,    2174      26.0923,    2174     -31.6771,    2174      31.6654,    2174     -15.6978
    2175      -3.7919,    2175      26.7236,    2175     -40.0814,    2175      40.1353,    2175     -21.7021
    2176      -4.9771,    2176      19.4290,    2176     -27.0140,    2176      25.5205,    2176     -13.0558
    2177     -14.9115,    2177      29.1904,    2177     -30.2266,    2177      22.6403,    2177      -5.7697
    2178     -23.2180,    2178      29.0421,    2178     -24.5496,    2178      11.1604,    2178       7.8066
    2179       5.7916,    2179      11.5746,    2179     -22.8430,    2179      27.3025,    2179     -21.1371
    2180     -16.6426,    2180      29.1185,    2180     -27.6331,    2180      19.4654,    2180      -1.9161
    2181     -21.1869,    2181      37.6895,    2181     -39.3628,    2181      28.1276,    2181      -3.7886
    2182     -14.8543,    2182      34.6253,    2182     -38.3312,    2182      34.3091,    2182     -12.8299
    2183      -8.0531,    2183      26.2396,    2183     -34.4520,    2183      31.7624,    2183     -15.0747
    2184       3.3317,    2184      16.9007,    2184     -29.0818,    2184      31.2569,    2184     -22.1498
    2185      -8.2154,    2185      34.7229,    2185     -45.4362,    2185      41.8718,    2185     -21.5639
    2186     -21.5020,    2186      27.3410,    2186     -23.6723,    2186      11.7135,    2186       6.5221
    2187      -9.1162,    2187      26.7773,    2187     -33.3161,    2187      29.8587,    2187     -12.8502
    2188       7.7290,    2188      12.2790,    2188     -26.7458,    2188      33.5619,    2188     -25.1720
    2189     -10.5026,    2189      29.6320,    2189     -34.3894,    2189      31.2686,    2189     -13.2158
    2190      -5.9120,    2190      18.8021,    2190     -22.8518,    2190      20.1655,    2190      -9.8191
    2191     -14.4635,    2191      23.3040,    2191     -21.9290,    2191      14.4849,    2191      -0.6157
    2192     -15.4476,    2192      28.6675,    2192     -30.2071,    2192      22.3927,    2192      -5.1212
    2193       0.5529,    2193      20.9785,    2193     -32.2902,    2193      34.5165,    2193     -22.8679
    2194       0.0954,    2194      14.2053,    2194     -22.5767,    2194      23.2797,    2194     -14.2806
    2195      -5.6886,    2195      29.0621,    2195     -38.8974,    2195      37.2373,    2195     -20.5969
    2196      -3.2801,    2196      24.4006,    2196     -33.9792,    2196      34.2307,    2196     -20.4067
    2197      -6.7639,    2197      13.2996,    2197     -14.1321,    2197      11.0215,    2197      -2.9145
    2198     -12.9328,    2198      24.6709,    2198     -26.4806,    2198      20.4748,    2198      -5.7658
    2199     -19.1119,    2199      34.9037,    2199     -40.3555,    2199      29.9073,    2199      -6.8742
    2200       5.5426,    2200      19.5017,    2200     -35.1809,    2200      41.4190,    2200     -29.1573
    2201     -19.3573,    2201      25.6639,    2201     -22.3831,    2201      12.3924,    2201       3.9884
    2202     -11.7159,    2202      28.6454,    2202     -35.9367,    2202      27.6261,    2202      -9.8845
    2203     -10.0773,    2203      25.5391,    2203     -29.4419,    2203      24.7409,    2203      -9.9888
    2204       4.8285,    2204       9.3637,    2204     -19.9530,    2204      22.9303,    2204     -16.9919
    2205     -15.3195,    2205      29.4237,    2205     -31.5451,    2205      23.3482,    2205      -4.5996
    2206      -5.7266,    2206      23.1008,    2206     -28.7736,    2206      27.0545,    2206     -13.7207
    2207      -0.3544,    2207      17.0091,    2207     -25.4800,    2207      26.9970,    2207     -17.2056
    2208      -7.4217,    2208      27.0444,    2208     -34.3523,    2208      31.2468,    2208     -15.2067
    2209      -6.0695,    2209      26.6022,    2209     -35.4591,    2209      35.4638,    2209     -17.8906
    2210     -15.4545,    2210      32.2181,    2210     -34.9238,    2210      25.4967,    2210      -7.4147
    2211       3.3176,    2211      19.8599,    2211     -32.8461,    2211      36.6452,    2211     -24.4571
    2212      10.4789,    2212      12.9058,    2212     -27.8141,    2212      38.1734,    2212     -31.6661
    2213       5.3837,    2213      13.8661,    2213     -25.2301,    2213      29.5599,    2213     -22.7568
    2214      -7.6828,    2214      28.3723,    2214     -34.4746,    2214      31.4099,    2214     -15.8292
    2215      -8.1443,    2215      29.2452,    2215     -36.1441,    2215      32.6402,    2215     -16.4982
    2216      -1.6553,    2216      21.2790,    2216     -31.5635,    2216      32.3526,    2216     -19.6479
    2217      -7.2457,    2217      21.6682,    2217     -26.6415,    2217      21.7764,    2217      -9.8714
    2218     -10.5712,    2218      29.3837,    2218     -36.2748,    2218      30.7123,    2218     -12.6853
    2219     -19.0195,    2219      28.7281,    2219     -26.6589,    2219      16.3739,    2219       1.3558
    2220     -11.7121,    2220      30.4160,    2220     -38.4180,    2220      30.0350,    2220     -11.5789
    2221     -11.5571,    2221      30.7266,    2221     -36.0897,    2221      29.6245,    2221     -11.9582
    2222     -15.3303,    2222      25.6605,    2222     -27.3987,    2222      18.2363,    2222      -1.5148
    2223     -17.7194,    2223      30.0835,    2223     -32.1488,    2223      21.2542,    2223      -2.5360
    2224     -25.6691,    2224      33.9535,    2224     -28.8520,    2224      17.6719,    2224       4.6053
    2225       3.8577,    2225      20.6594,    2225     -35.0142,    2225      39.5693,    2225     -27.4986
    2226     -16.1837,    2226      29.6905,    2226     -31.0775,    2226      22.8726,    2226      -5.3303
    2227      -6.1008,    2227      23.1279,    2227     -30.3923,    2227      28.8635,    2227     -13.7431
    2228     -19.8875,    2228      32.8056,    2228     -32.2612,    2228      19.6409,    2228      -0.1061
    2229      -9.2234,    2229      27.4318,    2229     -34.0132,    2229      29.4986,    2229     -13.5587
    2230     -28.9494,    2230      38.7045,    2230     -32.8143,    2230      18.7293,    2230       5.7778
    2231     -14.4799,    2231      26.3538,    2231     -29.7005,    2231      22.1435,    2231      -4.7406
    2232      -3.1533,    2232      19.2271,    2232     -27.5028,    2232      27.9653,    2232     -14.7662
    2233      -6.0349,    2233      21.2227,    2233     -28.2196,    2233      25.4029,    2233     -11.7767
    2234      -4.5310,    2234      26.9453,    2234     -36.7152,    2234      33.8093,    2234     -20.0408
    2235       5.8772,    2235      12.3655,    2235     -24.0167,    2235      26.2167,    2235     -21.6604
    2236      -5.0965,    2236      10.0670,    2236     -11.0458,    2236       8.2430,    2236      -2.2081
    2237      -6.3157,    2237      14.9849,    2237     -17.8014,    2237      15.1971,    2237      -6.1060
    2238      11.0587,    2238       4.3041,    2238     -16.2219,    2238      25.7306,    2238     -23.6108
    2239      -2.8842,    2239      21.8741,    2239     -31.0101,    2239      31.4375,    2239     -18.3977
    2240       0.1534,    2240      17.7193,    2240     -28.0998,    2240      28.8361,    2240     -18.6222
    2241      -2.9936,    2241      17.9541,    2241     -23.8150,    2241      23.9553,    2241     -13.0067
    2242     -21.6224,    2242      30.1757,    2242     -27.6265,    2242      14.5796,    2242       4.5787
    2243      -6.6403,    2243      32.9169,    2243     -46.0967,    2243      42.4588,    2243     -23.2592
    2244       0.9170,    2244      20.0271,    2244     -30.9588,    2244      33.3018,    2244     -21.3885
    2245      -5.0672,    2245      28.2881,    2245     -38.8645,    2245      36.8724,    2245     -20.9257
    2246     -21.8607,    2246      33.5170,    2246     -37.0745,    2246      22.6947,    2246      -0.0954
    2247       4.7340,    2247       6.4256,    2247     -13.2034,    2247      15.8298,    2247     -13.4758
    2248      -3.8319,    2248      20.6324,    2248     -27.8785,    2248      27.8627,    2248     -16.3846
    2249      -9.8974,    2249      27.9827,    2249     -34.3690,    2249      30.1776,    2249     -13.4473
    2250      -3.3030,    2250      14.5430,    2250     -18.6687,    2250      17.8093,    2250      -9.3267
    2251       4.1252,    2251      12.7113,    2251     -21.4382,    2251      26.2153,    2251     -19.8434
    2252      -9.5441,    2252      20.7054,    2252     -23.1661,    2252      18.1399,    2252      -5.0180
    2253     -17.9570,    2253      30.0150,    2253     -29.9765,    2253      23.0616,    2253      -3.4005
    2254      -1.1068,    2254      15.5576,    2254     -22.9949,    2254      23.4938,    2254     -14.3600
    2255      -3.6099,    2255      23.3054,    2255     -31.9549,    2255      30.1871,    2255     -17.7710
    2256       4.3640,    2256      11.1246,    2256     -21.0083,    2256      22.0834,    2256     -17.4509
    2257      -1.7577,    2257       3.9885,    2257      -4.6785,    2257       3.6250,    2257      -1.3193
    2258     -15.4320,    2258      31.1863,    2258     -36.4542,    2258      28.9364,    2258      -8.8248
    2259     -10.6547,    2259      22.6064,    2259     -25.5740,    2259      19.8853,    2259      -6.0956
    2260     -13.2476,    2260      31.2142,    2260     -36.9936,    2260      29.4565,    2260     -10.1357
    2261     -22.1701,    2261      40.0371,    2261     -40.7484,    2261      29.6013,    2261      -5.5549
    2262      -6.8633,    2262      27.3462,    2262     -35.7378,    2262      33.8811,    2262     -16.7999
    2263     -12.6978,    2263      31.3831,    2263     -37.3781,    2263      31.2544,    2263     -11.7581
    2264     -16.8764,    2264      32.3209,    2264     -35.3362,    2264      25.8229,    2264      -5.3398
    2265     -18.4334,    2265      31.2283,    2265     -33.0591,    2265      23.0349,    2265      -2.8462
    2266     -17.3717,    2266      29.8926,    2266     -30.2263,    2266      21.6974,    2266      -2.6437
    2267      -8.2889,    2267      22.3506,    2267     -25.9757,    2267      24.0513,    2267     -10.0916
    2268       0.4781,    2268      17.2802,    2268     -29.3057,    2268      29.7960,    2268     -18.2734
    2269     -11.4266,    2269      27.1300,    2269     -31.9643,    2269      25.2530,    2269      -9.2265
    2270     -18.9849,    2270      29.3496,    2270     -31.1646,    2270      20.7818,    2270      -0.7106
    2271     -15.9900,    2271      25.0947,    2271     -25.4616,    2271      16.1741,    2271      -0.1034
    2272     -10.3864,    2272      23.3364,    2272     -25.9231,    2272      20.8001,    2272      -7.0253
    2273     -15.5511,    2273      29.1546,    2273     -29.4937,    2273      22.3774,    2273      -4.4813
    2274      -7.7824,    2274      29.6058,    2274     -36.3202,    2274      34.7340,    2274     -17.5923
    2275     -11.2275,    2275      21.2055,    2275     -23.3360,    2275      17.9102,    2275      -3.7488
    2276     -14.2787,    2276      29.4274,    2276     -32.7603,    2276      25.0994,    2276      -6.5777
    2277      -2.7332,    2277      29.2211,    2277     -42.2496,    2277      41.8079,    2277     -25.4532
    2278      -3.9462,    2278      21.3836,    2278     -30.8246,    2278      30.2103,    2278     -16.2381
    2279     -25.5757,    2279      36.5775,    2279     -33.4721,    2279      22.1251,    2279       1.7992
    2280     -19.9024,    2280      38.1767,    2280     -40.3575,    2280      29.9556,    2280      -6.4365
    2281     -12.7459,    2281      21.6227,    2281     -21.1745,    2281      15.4978,    2281      -1.8851
    2282      -2.6613,    2282      19.7385,    2282     -29.7418,    2282      30.3129,    2282     -16.7221
    2283      14.6100,    2283       7.2500,    2283     -23.4499,    2283      33.5095,    2283     -31.4177
    2284       4.7991,    2284      14.0071,    2284     -24.4547,    2284      28.8184,    2284     -21.8141
    2285     -18.0104,    2285      31.1677,    2285     -30.0160,    2285      20.2453,    2285      -2.2061
    2286      -7.3140,    2286      20.9422,    2286     -24.8391,    2286      23.9346,    2286     -10.1011
    2287      -6.7982,    2287      27.2301,    2287     -34.1733,    2287      32.4024,    2287     -17.0599
    2288      -4.0324,    2288      21.3370,    2288     -27.6681,    2288      25.4110,    2288     -13.7814
    2289     -14.5054,    2289      30.6301,    2289     -33.1860,    2289      25.6410,    2289      -7.3865
    2290      -1.3374,    2290      15.2412,    2290     -21.3637,    2290      21.7695,    2290     -14.4197
    2291     -20.3806,    2291      32.1519,    2291     -29.4603,    2291      18.9467,    2291       0.7779
    2292      -1.7331,    2292      17.0851,    2292     -24.7810,    2292      25.5026,    2292     -14.4712
    2293     -13.6677,    2293      31.7793,    2293     -38.1876,    2293      31.4629,    2293      -9.9032
    2294     -18.5011,    2294      36.9840,    2294     -38.1386,    2294      30.4817,    2294      -7.2685
    2295     -12.3849,    2295      26.1458,    2295     -29.2913,    2295      23.7431,    2295      -7.7496
    2296      -8.4001,    2296      29.0742,    2296     -37.6001,    2296      34.7861,    2296     -15.9841
    2297     -25.5605,    2297      45.7759,    2297     -44.8793,    2297      31.1916,    2297      -4.0714
    2298     -14.7656,    2298      22.6799,    2298     -20.9925,    2298      15.0086,    2298       0.0468
    2299      -9.6238,    2299      26.9856,    2299     -32.1946,    2299      29.1512,    2299     -13.4081
    2300      -2.1212,    2300      23.7609,    2300     -33.0354,    2300      33.8323,    2300     -20.9874
    2301      -9.7694,    2301      33.4222,    2301     -41.3834,    2301      37.2860,    2301     -17.1477
    2302     -10.3529,    2302      26.7842,    2302     -31.8660,    2302      27.7694,    2302     -11.0526
    2303     -14.9468,    2303      31.2604,    2303     -37.1131,    2303      29.2238,    2303      -9.5767
    2304      -7.0561,    2304      28.4773,    2304     -37.0642,    2304      32.8677,    2304     -17.3734
    2305      -9.5127,    2305      22.3871,    2305     -24.8030,    2305      21.7875,    2305      -7.8357
    2306      -9.2216,    2306      27.8123,    2306     -33.7886,    2306      29.6666,    2306     -12.9379
    2307      -7.6000,    2307      23.5854,    2307     -29.3533,    2307      26.9263,    2307     -11.7764
    2308      -2.2229,    2308      13.9234,    2308     -18.2352,    2308      17.4817,    2308     -10.0023
    2309     -10.4634,    2309      15.2388,    2309     -14.1487,    2309       8.7051,    2309       1.3410
    2310      -2.3207,    2310      13.3447,    2310     -19.0228,    2310      18.7193,    2310     -10.3845
    2311     -29.0200,    2311      42.2064,    2311     -39.2189,    2311      24.6428,    2311       2.9350
    2312      -0.0300,    2312      24.2611,    2312     -39.4532,    2312      39.2507,    2312     -24.8282
    2313      -7.0457,    2313      29.6912,    2313     -38.1405,    2313      34.7249,    2313     -18.6331
    2314     -17.5364,    2314      31.1525,    2314     -33.1378,    2314      26.2987,    2314      -5.8020
    2315     -33.7282,    2315      39.0566,    2315     -28.4167,    2315      10.9108,    2315      14.6003
    2316     -12.8698,    2316      30.4232,    2316     -35.5941,    2316      31.9601,    2316     -11.5304
    2317     -11.6161,    2317      29.3771,    2317     -35.3886,    2317      30.2738,    2317     -11.4325
    2318     -14.3505,    2318      28.1812,    2318     -30.3161,    2318      24.5852,    2318      -6.7919
    2319     -11.0236,    2319      26.7348,    2319     -31.0985,    2319      26.1381,    2319      -9.8132
    2320     -15.8582,    2320      30.0155,    2320     -31.8909,    2320      23.9862,    2320      -5.2398
    2321     -19.3976,    2321      25.8909,    2321     -21.7640,    2321      10.4295,    2321       5.1465
    2322      -8.8049,    2322      19.1716,    2322     -22.3654,    2322      18.0474,    2322      -5.6845
    2323     -18.1736,    2323      25.8631,    2323     -23.9516,    2323      13.9018,    2323       3.0130
    2324      -7.9149,    2324      20.1962,    2324     -23.7601,    2324      20.3242,    2324      -8.0866
    2325     -10.5822,    2325      26.9755,    2325     -32.5312,    2325      26.6896,    2325     -10.2314
    2326     -13.2037,    2326      31.6957,    2326     -37.1144,    2326      28.6829,    2326      -9.6031
    2327     -10.5349,    2327      25.2966,    2327     -30.5120,    2327      25.6531,    2327     -10.5169
    2328      -1.5123,    2328      20.4087,    2328     -30.4364,    2328      31.1255,    2328     -19.1556
    2329      -4.0054,    2329      19.1362,    2329     -26.7849,    2329      25.3305,    2329     -14.3002
    2330      -4.9707,    2330      22.0027,    2330     -27.6366,    2330      28.7146,    2330     -14.8639
    2331       1.5496,    2331      13.8280,    2331     -22.5728,    2331      24.2805,    2331     -17.1026
    2332     -21.7597,    2332      35.7195,    2332     -34.8353,    2332      23.8530,    2332      -1.7822
    2333     -18.6485,    2333      35.1516,    2333     -35.9497,    2333      28.1163,    2333      -5.5839
    2334     -10.8195,    2334      24.1277,    2334     -26.9169,    2334      22.9935,    2334      -7.1061
    2335     -13.2506,    2335      36.5779,    2335     -41.5943,    2335      35.7502,    2335     -14.6664
    2336      -9.1646,    2336      22.7335,    2336     -24.6792,    2336      20.6399,    2336      -8.3172
    2337     -12.4293,    2337      31.1776,    2337     -37.4034,    2337      31.8715,    2337     -11.3597
    2338     -18.4698,    2338      30.4462,    2338     -28.6418,    2338      20.0009,    2338      -1.1710
    2339     -29.7468,    2339      40.4239,    2339     -34.2490,    2339      18.4706,    2339       5.6861
    2340     -14.0480,    2340      34.9019,    2340     -39.3137,    2340      33.3024,    2340     -11.8762
    2341      -8.8942,    2341      26.6003,    2341     -30.4989,    2341      28.9409,    2341     -12.6308
    2342      -1.8525,    2342      14.8328,    2342     -21.9039,    2342      23.3945,    2342     -13.2400
    2343      -9.4277,    2343      32.6923,    2343     -40.8140,    2343      35.8964,    2343     -16.5469
    2344     -12.1923,    2344      26.4235,    2344     -30.2075,    2344      24.0724,    2344      -8.5994
    2345      -8.7964,    2345      23.5457,    2345     -28.6946,    2345      26.1773,    2345     -11.7269
    2346      -0.3989,    2346      16.3488,    2346     -24.6901,    2346      25.9411,    2346     -16.9138
    2347      -9.8962,    2347      25.7822,    2347     -29.3112,    2347      25.1407,    2347     -10.1242
    2348       6.7530,    2348       8.0077,    2348     -18.8610,    2348      24.3079,    2348     -19.8833
    2349     -15.1208,    2349      32.6331,    2349     -35.3637,    2349      30.2824,    2349      -8.9147
    2350     -17.4461,    2350      22.6670,    2350     -18.2037,    2350       9.1825,    2350       5.3678
    2351     -25.4572,    2351      34.7544,    2351     -28.7886,    2351      15.0154,    2351       6.3644
    2352      -5.5632,    2352      16.2845,    2352     -20.1744,    2352      18.5772,    2352      -8.1390
    2353      -5.4681,    2353      23.2883,    2353     -32.0336,    2353      31.4947,    2353     -15.5696
    2354      -2.8791,    2354      17.0833,    2354     -22.6767,    2354      21.3651,    2354     -12.3828
    2355       0.2618,    2355      15.9004,    2355     -24.6651,    2355      26.5451,    2355     -16.4417
    2356       2.3078,    2356      18.6794,    2356     -31.0689,    2356      34.1904,    2356     -23.5958
    2357      -8.7365,    2357      25.8732,    2357     -30.8675,    2357      26.9647,    2357     -12.8497
    2358     -10.7676,    2358      26.9875,    2358     -30.4698,    2358      24.8061,    2358      -9.6175
    2359     -10.7274,    2359      26.4516,    2359     -29.4364,    2359      25.1769,    2359      -9.2443
    2360     -12.2579,    2360      30.2040,    2360     -35.3881,    2360      30.6850,    2360     -12.0720
    2361      15.2588,    2361       4.8878,    2361     -21.3356,    2361      30.7110,    2361     -29.2266
    2362      -7.5199,    2362      20.0367,    2362     -24.5974,    2362      19.9775,    2362      -7.8399
    2363      -2.3604,    2363      23.8923,    2363     -33.5613,    2363      32.1294,    2363     -20.3651
    2364      -4.7355,    2364      24.6507,    2364     -33.7453,    2364      33.4604,    2364     -17.7331
    2365      -9.9872,    2365      18.4920,    2365     -19.8501,    2365      14.4038,    2365      -3.1091
    2366      -9.9962,    2366      28.9431,    2366     -36.3817,    2366      31.9151,    2366     -14.1144
    2367      -5.4959,    2367      24.8342,    2367     -34.5629,    2367      31.6909,    2367     -16.6731
    2368     -21.5516,    2368      34.6368,    2368     -35.2226,    2368      23.4761,    2368      -2.1950
    2369     -14.2082,    2369      28.8145,    2369     -30.6332,    2369      23.5787,    2369      -6.0043
    2370     -20.6928,    2370      32.9296,    2370     -33.2128,    2370      22.3966,    2370      -1.3542
    2371     -10.3543,    2371      25.2809,    2371     -26.6209,    2371      22.0258,    2371      -8.2156
    2372      -8.7381,    2372      28.5485,    2372     -34.1089,    2372      32.9122,    2372     -15.7485
    2373      -5.7143,    2373      19.7889,    2373     -23.9025,    2373      21.8953,    2373     -10.3188
    2374      -7.5681,    2374      28.8697,    2374     -35.1632,    2374      34.5836,    2374     -17.2856
    2375     -19.7737,    2375      34.8870,    2375     -35.5548,    2375      23.8253,    2375      -2.8840
    2376     -11.5472,    2376      26.6438,    2376     -32.5032,    2376      26.1159,    2376      -9.8460
    2377     -13.3178,    2377      30.0965,    2377     -35.8489,    2377      27.1006,    2377      -8.9081
    2378      -8.3480,    2378      27.4491,    2378     -35.8602,    2378      30.3133,    2378     -13.9328
    2379       4.0007,    2379      13.3269,    2379     -22.3285,    2379      25.0449,    2379     -18.4452
    2380      -1.6611,    2380      12.9726,    2380     -18.1506,    2380      17.5983,    2380     -10.6831
    2381      -0.7762,    2381      18.2250,    2381     -28.5219,    2381      28.6299,    2381     -17.2485
    2382     -12.5107,    2382      29.1604,    2382     -34.1263,    2382      30.0677,    2382     -10.3955
    2383     -25.8424,    2383      36.4355,    2383     -29.8321,    2383      15.6376,    2383       6.0372
    2384       6.1510,    2384       4.9789,    2384     -12.7223,    2384      17.2728,    2384     -14.5223
    2385     -11.2254,    2385      30.3917,    2385     -34.6083,    2385      30.4548,    2385     -12.0653
    2386      -2.7357,    2386      22.8245,    2386     -31.8625,    2386      31.7660,    2386     -19.0140
    2387      -6.1998,    2387      12.4859,    2387     -12.6524,    2387       9.4933,    2387      -2.1250
    2388      -6.5131,    2388      17.3609,    2388     -20.9254,    2388      19.1462,    2388      -8.2901
    2389      -4.7315,    2389      25.3690,    2389     -33.8370,    2389      33.1538,    2389     -17.2472
    2390     -16.2468,    2390      34.6542,    2390     -36.5415,    2390      31.0372,    2390     -10.5199
    2391      -7.1964,    2391      27.1426,    2391     -35.1103,    2391      33.0186,    2391     -16.0294
    2392      -5.8914,    2392      23.4467,    2392     -29.1449,    2392      28.9457,    2392     -15.2256
    2393      -9.3428,    2393      24.3171,    2393     -27.8467,    2393      24.2342,    2393     -10.7910
    2394      -3.6081,    2394      25.9999,    2394     -34.6031,    2394      35.4373,    2394     -19.9907
    2395       2.2970,    2395      13.9287,    2395     -22.4109,    2395      25.6482,    2395     -17.9388
    2396     -13.4095,    2396      30.1949,    2396     -32.7080,    2396      27.8707,    2396      -9.6464
    2397     -13.1587,    2397      27.3870,    2397     -28.7994,    2397      22.0904,    2397      -5.9841
    2398      -9.5859,    2398      18.5456,    2398     -20.5084,    2398      15.9785,    2398      -4.1490
    2399     -17.6894,    2399      23.2688,    2399     -20.6553,    2399      11.6167,    2399       3.4673
    2400      -1.1836,    2400      15.7722,    2400     -23.3486,    2400      23.7248,    2400     -14.4591
    2401      -0.4531,    2401      14.6691,    2401     -21.9398,    2401      22.0546,    2401     -14.0780
    2402     -11.5892,    2402      27.4540,    2402     -31.1477,    2402      26.5549,    2402      -9.5653
    2403       1.3019,    2403      13.3500,    2403     -23.5033,    2403      24.9536,    2403     -15.5471
    2404      -5.4048,    2404      21.5915,    2404     -29.3065,    2404      26.9728,    2404     -14.0998
    2405     -16.1416,    2405      23.5088,    2405     -21.1816,    2405      10.9463,    2405       2.9073
    2406      -7.9897,    2406      20.6414,    2406     -23.0138,    2406      18.7825,    2406      -7.2730
    2407     -14.2914,    2407      28.6983,    2407     -31.9639,    2407      25.3425,    2407      -7.2640
    2408     -42.1836,    2408      45.2896,    2408     -31.9528,    2408       7.5264,    2408      23.0115
    2409     -11.8051,    2409      25.0688,    2409     -29.0264,    2409      24.6795,    2409      -6.4706
    2410     -12.2883,    2410      27.7433,    2410     -30.4795,    2410      24.4126,    2410      -7.5951
    2411     -14.2815,    2411      28.6989,    2411     -30.2914,    2411      21.9543,    2411      -5.9843
    2412      -6.0092,    2412      25.3353,    2412     -32.8835,    2412      29.3547,    2412     -15.6418
    2413     -18.6751,    2413      26.8014,    2413     -25.9394,    2413      15.4684,    2413       2.2999
    2414      -1.8398,    2414      19.9658,    2414     -29.3527,    2414      28.0395,    2414     -16.7059
    2415     -12.8216,    2415      33.2134,    2415     -36.1345,    2415      32.3819,    2415     -12.7480
    2416      -7.2462,    2416      24.3093,    2416     -28.3017,    2416      28.7317,    2416     -14.0135
    2417       6.9681,    2417      11.1973,    2417     -23.4078,    2417      29.7316,    2417     -22.6383
    2418     -18.6708,    2418      32.6389,    2418     -28.9194,    2418      19.7718,    2418      -1.0353
    2419     -20.6286,    2419      34.4504,    2419     -35.5459,    2419      25.3351,    2419      -2.9817
    2420     -14.9505,    2420      28.8591,    2420     -31.2463,    2420      23.8019,    2420      -5.7991
    2421      -4.6331,    2421      23.8935,    2421     -33.8524,    2421      32.1805,    2421     -17.3179
