#Frame     RMSD_00001
    2478      10.1617
    2479      10.0969
    2480      10.0447
    2481      10.0204
    2482       9.9584
    2483       9.9774
    2484       9.9346
    2485       9.9206
    2486       9.8869
    2487       9.9186
    2488       9.9260
    2489       9.9545
    2490       9.9406
    2491       9.9859
    2492      10.0252
    2493       9.9703
    2494       9.7991
    2495       9.8760
    2496       9.9737
    2497       9.9600
    2498      10.0016
    2499       9.9678
    2500       9.9914
    2501      10.0104
    2502       9.9853
    2503       9.9836
    2504      10.0530
    2505      10.0804
    2506      10.0655
    2507      10.0416
    2508      10.0427
    2509      10.0507
    2510      10.0898
    2511      10.1576
    2512      10.1941
    2513      10.1797
    2514      10.1781
    2515      10.1964
    2516       9.9405
    2517       9.9784
    2518       9.9807
    2519       9.9790
    2520      10.2832
    2521      10.3137
    2522      10.0798
    2523      10.2623
    2524      10.2811
    2525      10.2300
    2526      10.1856
    2527      10.0263
    2528      10.0135
    2529      10.0505
    2530      10.0747
    2531      10.0491
    2532      10.0621
    2533      10.0373
    2534      10.3009
    2535      10.1300
    2536      10.1470
    2537      10.1104
    2538      10.2708
    2539      10.1529
    2540      10.1463
    2541      10.0760
    2542      10.1418
    2543      10.1313
    2544      10.0943
    2545      10.0484
    2546      10.0172
    2547       9.9897
    2548      10.0787
    2549      10.1365
    2550      10.1637
    2551      10.1757
    2552      10.1858
    2553       9.5957
    2554      10.1850
    2555       9.6117
    2556      10.1742
    2557      10.1520
    2558      10.1591
    2559      10.1013
    2560       9.5509
    2561      10.0645
    2562      10.0467
    2563       9.9970
    2564      10.0097
    2565       9.5576
    2566       9.5520
    2567       9.4816
    2568       9.4629
    2569       9.4937
    2570       9.3880
    2571       9.3582
    2572       9.9978
    2573       9.3892
    2574       9.3407
    2575       9.2761
    2576       9.3044
    2577       9.3291
    2578       9.3503
    2579       9.9507
    2580       9.3619
    2581       9.4369
    2582       9.4727
    2583       9.4216
    2584       9.4410
    2585       9.4339
    2586       9.4181
    2587       9.4086
    2588       9.3678
    2589       9.3475
    2590       9.3614
    2591       9.3779
    2592      10.0384
    2593      10.0078
    2594       9.9851
    2595       9.4878
    2596       9.5134
    2597       9.5094
    2598       9.5155
    2599       9.4789
    2600       9.4323
    2601       9.4117
    2602       9.4591
    2603       9.4467
    2604       9.4933
    2605       9.5317
    2606       9.5368
    2607       9.5778
    2608       9.6440
    2609       9.6136
    2610       9.7246
    2611       9.6985
    2612       9.7695
    2613       9.7967
    2614       9.8833
    2615       9.7758
    2616       9.8088
    2617       9.8119
    2618       9.7953
    2619       9.7595
    2620       9.7138
    2621       9.7054
    2622       9.6817
    2623       9.6512
    2624       9.6427
    2625       9.6799
    2626       9.6777
    2627       9.6688
    2628       9.6961
    2629       9.6847
    2630       9.6087
    2631       9.6359
    2632       9.6499
    2633       9.6627
    2634       9.7017
    2635       9.7437
    2636       9.7348
    2637       9.7090
    2638       9.7046
    2639       9.7214
    2640       9.7398
    2641       9.7544
    2642       9.7823
    2643       9.8004
    2644       9.7735
    2645       9.7392
    2646       9.7061
    2647       9.6546
    2648       9.6785
    2649       9.7252
    2650       9.7196
    2651       9.6958
    2652       9.6835
    2653       9.7030
    2654       9.7368
    2655       9.7502
    2656       9.7084
    2657       9.6558
    2658       9.6681
    2659       9.6096
    2660       9.6471
    2661       9.6225
    2662       9.6169
    2663       9.6341
    2664       9.6587
    2665       9.6602
    2666       9.6518
    2667       9.6796
    2668       9.6473
    2669       9.5877
    2670       9.5260
    2671       9.5313
    2672       9.5533
    2673       9.5367
    2674       9.4932
    2675       9.5193
    2676       9.5262
    2677       9.5525
    2678       9.5867
    2679       9.5564
    2680       9.5144
    2681       9.4764
    2682       9.4794
    2683       9.4182
    2684       9.3886
    2685       9.4305
    2686       9.4671
    2687       9.4665
    2688       9.4700
    2689       9.4986
    2690       9.5297
    2691       9.5370
    2692       9.5094
    2693       9.4759
    2694       9.4405
    2695       9.4341
    2696       9.4588
    2697       9.4257
    2698       9.4359
    2699       9.4667
    2700       9.4878
    2701       9.4819
    2702       9.4798
    2703       9.4166
    2704       9.3357
    2705       9.3559
    2706       9.3751
    2707       9.4113
    2708       9.3859
    2709       9.3531
    2710       9.2962
    2711       9.2601
    2712       9.2933
    2713       9.2789
    2714       9.2932
    2715       9.3375
    2716       9.2721
    2717       9.2688
    2718       9.2266
    2719       9.2740
    2720       9.2580
    2721       9.2621
    2722       9.3037
    2723       9.2623
    2724       9.2558
    2725       9.2254
    2726       9.2081
    2727       9.2418
    2728       9.2673
    2729       9.2528
    2730       9.2263
    2731       9.2979
    2732       9.4019
    2733       9.3816
    2734       9.4202
    2735       9.3561
    2736       9.3100
    2737       9.3547
    2738       9.3889
    2739       9.4015
    2740       9.4035
    2741       9.4172
    2742       9.3873
    2743       9.4223
    2744       9.4283
    2745       9.5629
    2746       9.6090
    2747       9.5820
    2748       9.6029
    2749       9.5475
    2750       9.5277
    2751       9.4985
    2752       9.5096
    2753       9.4777
    2754       9.5442
    2755       9.5104
    2756       9.5194
    2757       9.5097
    2758       9.4873
    2759       9.4652
    2760       9.4459
    2761       9.4563
    2762       9.4814
    2763       9.4773
    2764       9.4776
    2765       9.4585
    2766       9.5175
    2767       9.5268
    2768       9.5852
    2769       9.5623
    2770       9.5051
    2771       9.5412
    2772       9.5977
    2773       9.6935
    2774       9.6664
    2775       9.7861
    2776       9.8004
    2777       9.7732
    2778       9.7329
    2779       9.7064
    2780       9.7187
    2781       9.7529
    2782       9.7929
    2783       9.7750
    2784       9.7426
    2785       9.7433
    2786       9.7284
    2787       9.7297
    2788       9.7397
    2789       9.8582
    2790       9.8926
    2791       9.8880
    2792       9.9024
    2793       9.9033
    2794       9.9417
    2795       9.9941
    2796      10.0202
    2797      10.0252
    2798      10.0652
    2799      10.0252
    2800       9.9380
    2801       9.9663
    2802       9.9828
    2803      10.0685
    2804      10.0724
    2805      10.0189
    2806      10.0641
    2807      10.1456
    2808      10.1428
    2809      10.1818
    2810      10.3192
    2811      10.2471
    2812      10.3518
    2813      10.2919
    2814      10.3814
    2815      10.3358
    2816      10.2088
    2817      10.1454
    2818      10.0943
    2819      10.1000
    2820      10.0822
    2821      10.0872
    2822      10.1258
    2823      10.3325
    2824      10.2667
    2825      10.1955
    2826      10.2902
    2827      10.2685
    2828      10.2789
    2829      10.3534
    2830      10.4867
    2831      10.4484
    2832      10.2039
    2833      10.3721
    2834      10.1963
    2835      10.4289
    2836      10.3828
    2837      10.2496
    2838      10.2852
    2839      10.2804
    2840      10.2159
    2841      10.1812
    2842      10.2566
    2843      10.2555
    2844       9.9498
    2845      10.2026
    2846      10.2495
    2847      10.1188
    2848      10.0051
    2849       9.8443
    2850       9.8830
    2851       9.8863
    2852       9.8967
    2853       9.9763
    2854       9.9183
    2855       9.8729
    2856       9.9453
    2857       9.9462
    2858       9.9690
    2859       9.8939
    2860       9.9076
    2861       9.8866
    2862       9.9253
    2863       9.9120
    2864       9.5871
    2865       9.5333
    2866       9.4453
    2867       9.4073
    2868       9.3820
    2869       9.4323
    2870       9.5076
    2871       9.5281
    2872       9.4912
    2873       9.4952
    2874       9.4906
    2875       9.7202
    2876       9.6862
    2877       9.6674
    2878       9.4049
    2879       9.6283
    2880       9.7379
    2881       9.7743
    2882       9.8681
    2883       9.8296
    2884       9.8542
    2885       9.8654
    2886       9.9079
    2887       9.8755
    2888       9.9156
    2889       9.9263
    2890       9.9696
    2891       9.9640
    2892      10.0313
    2893       9.9093
    2894       9.9816
    2895       9.7021
    2896       9.6157
    2897       9.8409
    2898       9.9887
    2899       9.7623
    2900       9.7767
    2901       9.7465
    2902       9.7648
    2903       9.8078
    2904       9.8020
    2905       9.6468
    2906       9.5932
    2907       9.8170
    2908       9.6328
    2909       9.6396
    2910       9.8395
    2911       9.8377
    2912       9.8947
    2913       9.9277
    2914       9.9379
    2915       9.7259
    2916       9.9559
    2917       9.7410
    2918       9.7554
    2919      10.0706
    2920      10.2254
    2921      10.2216
    2922       9.6977
    2923       9.7333
    2924       9.9323
    2925       9.9097
    2926       9.8491
    2927       9.8651
    2928       9.9030
    2929       9.6814
    2930       9.6700
    2931       9.6705
    2932       9.5973
    2933       9.5229
    2934       9.4905
    2935       9.5143
    2936       9.5179
    2937       9.5670
    2938       9.8493
    2939       9.8508
    2940       9.8393
    2941       9.8792
    2942       9.9132
    2943       9.9514
    2944       9.7652
    2945       9.6961
    2946       9.7030
    2947       9.6953
    2948       9.6964
    2949       9.6941
    2950       9.7135
    2951       9.7433
    2952       9.7129
    2953       9.7709
    2954       9.7974
    2955      10.0330
    2956       9.8340
    2957       9.8174
    2958       9.8897
    2959      10.1551
    2960      10.1701
    2961      10.1754
    2962      10.1273
    2963      10.1168
    2964      10.1162
    2965      10.1207
    2966       9.9903
    2967      10.1044
    2968      10.1064
    2969       9.9637
    2970       9.9151
    2971       9.9641
    2972       9.9396
    2973      10.0342
    2974       9.9978
    2975       9.9961
    2976       9.9512
    2977       9.9103
    2978       9.8716
    2979       9.8270
    2980       9.8482
    2981       9.8282
    2982       9.8030
    2983       9.4974
    2984       9.5371
    2985       9.5247
    2986       9.5919
    2987       9.5889
    2988       9.6157
    2989       9.5197
    2990       9.6325
    2991       9.8643
    2992       9.8612
    2993       9.8807
    2994       9.8827
    2995       9.9237
    2996       9.9427
    2997       9.6696
    2998       9.9850
    2999       9.7088
    3000      10.0108
    3001      10.0048
    3002      10.0315
    3003       9.9988
    3004       9.9891
    3005       9.9987
    3006       9.9545
    3007       9.9845
    3008       9.9234
    3009       9.9864
    3010      10.0160
    3011       9.9896
    3012       9.9597
    3013      10.0110
    3014       9.9750
    3015       9.9373
    3016       9.9060
    3017       9.9170
    3018       9.9914
    3019       9.9591
    3020       9.7149
    3021       9.7654
    3022       9.7500
    3023       9.7098
    3024       9.7648
    3025      10.0137
    3026       9.9742
    3027       9.9772
    3028       9.9547
    3029       9.9635
    3030       9.9334
    3031       9.9686
    3032       9.9898
    3033      10.0152
    3034      10.0784
    3035      10.0815
    3036      10.0852
    3037      10.0738
    3038      10.0690
    3039       9.6597
    3040      10.0853
    3041      10.0773
    3042       9.5827
    3043       9.5785
    3044       9.9680
    3045       9.9935
    3046       9.9755
    3047       9.9612
    3048      10.0022
    3049      10.0156
    3050       9.6719
    3051      10.0145
    3052       9.6527
    3053       9.6600
    3054       9.6241
    3055       9.6587
    3056       9.6761
    3057       9.6324
    3058       9.6859
    3059       9.6474
    3060       9.6991
    3061       9.9900
    3062       9.9589
    3063       9.9837
    3064      10.0108
    3065       9.9587
    3066       9.8984
    3067       9.8856
    3068       9.8943
    3069       9.9040
    3070       9.8907
    3071       9.8746
    3072       9.6547
    3073       9.9902
    3074      10.0727
    3075      10.0946
    3076       9.7611
    3077       9.7940
    3078       9.7555
    3079       9.6769
    3080       9.6876
    3081       9.6874
    3082       9.6322
    3083       9.7096
    3084       9.7166
    3085       9.7755
    3086       9.7842
    3087       9.7307
    3088       9.8043
    3089       9.7781
    3090       9.7066
    3091       9.7023
    3092       9.6626
    3093       9.6582
    3094       9.6354
    3095       9.6457
    3096       9.6275
    3097       9.6655
    3098       9.6832
    3099       9.7008
    3100       9.7792
    3101       9.7112
    3102       9.7972
    3103       9.8449
    3104       9.8794
    3105       9.9416
    3106       9.9592
    3107       9.9478
    3108       9.8709
    3109       9.8633
    3110       9.8512
    3111       9.8755
    3112       9.6533
    3113       9.4210
    3114       9.6956
    3115       9.4247
    3116       9.4062
    3117      10.0182
    3118       9.3836
    3119       9.3334
    3120       9.3188
    3121       9.2984
    3122       9.3051
    3123       9.3050
    3124       9.3146
    3125       9.3211
    3126       9.3528
    3127       9.3703
    3128       9.3609
    3129       9.3429
    3130       9.3315
    3131       9.3246
    3132       9.3658
    3133       9.3819
    3134       9.4482
    3135       9.5440
    3136       9.5125
    3137       9.4964
    3138       9.5322
    3139       9.8491
    3140       9.7241
    3141       9.1225
    3142       9.2792
    3143       9.2828
    3144       9.5524
    3145       9.5499
    3146       9.4810
    3147       9.5247
    3148       9.5589
    3149       9.5586
    3150       9.5858
    3151       9.5862
    3152       9.5315
    3153       9.5711
    3154       9.5923
    3155       9.5919
    3156       9.6500
    3157       9.6922
    3158       9.1373
    3159       9.1266
    3160       9.0777
    3161       8.7501
    3162       8.7897
    3163       8.7419
    3164       8.5008
    3165       8.7955
    3166       8.7942
    3167       8.7937
    3168       8.7595
    3169       8.7661
    3170       8.7484
    3171       8.7277
    3172       8.7235
    3173       8.7447
    3174       8.7379
    3175       8.4770
    3176       8.4984
    3177       8.4816
    3178       8.4445
    3179       8.7214
    3180       8.7695
    3181       8.5588
    3182       8.5433
    3183       8.4944
    3184       8.4498
    3185       8.4673
    3186       8.5047
    3187       8.5373
    3188       8.5725
    3189       8.6680
    3190       8.9760
    3191       8.9755
    3192       8.9925
    3193       8.9937
    3194       8.6744
    3195       8.6171
    3196       8.6312
    3197       8.6681
    3198       8.7184
    3199       8.7821
    3200       8.7788
    3201       8.8532
    3202       9.5063
    3203       9.4793
    3204       9.5029
    3205       9.4445
    3206       9.4142
    3207       9.4643
    3208       9.4037
    3209       9.0619
    3210       9.0197
    3211       8.7101
    3212       9.0170
    3213       8.7471
    3214       8.9921
    3215       8.9487
    3216       8.9310
    3217       8.9052
    3218       8.9576
    3219       8.9798
    3220       9.0210
    3221       9.0079
    3222       9.0498
    3223       8.8505
    3224       9.1107
    3225       9.0303
    3226       8.7820
    3227       8.8217
    3228       8.7966
    3229       9.0842
    3230       9.1723
    3231       9.1624
    3232       9.1404
    3233       8.9074
    3234       9.1879
    3235       9.2346
    3236       9.3586
    3237       9.3494
    3238       9.3412
    3239       9.3580
    3240       9.3884
    3241       9.4125
    3242       9.4553
    3243       9.4205
    3244       9.3855
    3245       9.3619
    3246       9.3197
    3247       9.3209
    3248       9.2724
    3249       9.2902
    3250       9.2697
    3251       9.2613
    3252       9.1842
    3253       9.1602
    3254       9.1386
    3255       9.1878
    3256       9.2085
    3257       9.1323
    3258       9.0992
    3259       9.1167
    3260       9.1491
    3261       9.2426
    3262       9.2130
    3263       9.1105
    3264       9.0297
    3265       8.9540
    3266       8.9309
    3267       9.0815
    3268       8.9103
    3269       9.1165
    3270       8.9793
    3271       9.0211
    3272       9.1476
    3273       9.1773
    3274       9.1735
    3275       9.1518
    3276       9.0114
    3277       9.0639
    3278       9.0503
    3279       9.1234
    3280       9.3154
    3281       8.9870
    3282       9.0903
    3283       9.0105
    3284       8.9685
    3285       8.9913
    3286       9.0085
    3287       9.0238
    3288       9.0081
    3289       9.0721
    3290       9.5745
    3291       9.6778
    3292       9.7930
    3293       9.8037
    3294       9.7960
    3295       9.7994
    3296       9.8010
    3297       9.8051
    3298       9.8336
    3299       9.7943
    3300       9.7813
    3301       9.7586
    3302       9.8070
    3303      10.2701
    3304      10.2432
    3305      10.3023
    3306      10.3231
    3307      10.3912
    3308      10.4437
    3309      10.4337
    3310      10.1746
    3311      10.1132
    3312      10.1031
    3313      10.0742
    3314      10.1398
    3315      10.0871
    3316      10.0875
    3317      10.0917
    3318      10.0231
    3319       9.9811
    3320      10.2424
    3321      10.2865
    3322      10.3030
    3323      10.2858
    3324      10.0731
    3325      10.1803
    3326      10.1746
    3327      10.2145
    3328      10.1965
    3329      10.2349
    3330      10.2096
    3331      10.2140
    3332      10.1647
    3333      10.1644
    3334      10.1601
    3335      10.2302
    3336      10.0690
    3337      10.0420
    3338      10.0731
    3339      10.1334
    3340      10.0946
    3341      10.1416
    3342      10.1419
    3343       9.6338
    3344      10.0956
    3345      10.0417
    3346      10.1077
    3347      10.1069
    3348      10.0817
    3349       9.9546
    3350       9.9314
    3351       9.9625
    3352      10.2870
    3353       9.8528
    3354       9.8241
    3355       9.8218
    3356      10.2269
    3357      10.2159
    3358      10.3107
    3359      10.1507
    3360      10.2044
    3361      10.1368
    3362      10.1776
    3363      10.2197
    3364      10.1595
    3365      10.1761
    3366      10.2003
    3367      10.2527
    3368      10.2498
    3369      10.3056
    3370      10.3317
    3371      10.3136
    3372      10.3463
    3373       9.8983
    3374      10.2053
    3375      10.1808
    3376      10.1419
    3377      10.0707
    3378      10.0657
    3379      10.0831
    3380      10.4388
    3381      10.4305
    3382      10.4208
    3383      10.4723
    3384      10.4654
    3385      10.4624
    3386      10.3888
    3387      10.3877
    3388      10.3137
    3389      10.3218
    3390      10.3208
    3391      10.3369
    3392      10.3166
    3393      10.3035
    3394      10.1613
    3395      10.1374
    3396      10.1232
    3397      10.1056
    3398      10.0885
    3399      10.1161
    3400      10.1438
    3401      10.2087
    3402      10.2573
    3403      10.2384
    3404      10.2057
    3405      10.2489
    3406      10.2275
    3407      10.2485
    3408      10.2331
    3409      10.2285
    3410      10.1403
    3411      10.2119
    3412      10.2176
    3413      10.2531
    3414      10.1953
    3415      10.1169
    3416      10.0384
    3417       9.9673
    3418       9.9102
    3419       9.9641
    3420       9.8956
    3421       9.9133
    3422       9.9432
    3423       9.9312
    3424       9.9262
    3425       9.9261
    3426       9.9075
    3427       9.8961
    3428       9.9110
    3429       9.8793
    3430       9.9216
    3431       9.9189
    3432       9.8972
    3433       9.8629
    3434       9.9057
    3435       9.9025
    3436       9.8816
    3437       9.9076
    3438       9.9310
    3439       9.9595
    3440       9.9544
    3441      10.0293
    3442      10.0814
    3443      10.1057
    3444      10.1699
    3445      10.2363
    3446      10.0848
    3447      10.2401
    3448      10.1917
    3449      10.1779
    3450      10.1324
    3451      10.1210
    3452      10.1480
    3453      10.1815
    3454      10.1759
    3455      10.2733
    3456      10.2847
    3457      10.3121
    3458      10.3010
    3459      10.3462
    3460      10.4091
    3461      10.4295
    3462      10.4269
    3463      10.4381
    3464      10.4186
    3465      10.4425
    3466      10.4569
    3467      10.4084
    3468      10.4060
    3469      10.3658
    3470      10.3317
    3471      10.3478
    3472      10.3234
    3473      10.3333
    3474      10.2625
    3475      10.1729
    3476       9.9300
    3477      10.1565
    3478      10.1950
    3479      10.1641
    3480      10.1863
    3481      10.1989
    3482      10.1889
    3483      10.0838
    3484      10.2316
    3485       9.9830
    3486      10.2806
    3487      10.0473
    3488       9.9482
    3489      10.2101
    3490       9.9654
    3491      10.2218
    3492      10.1966
    3493      10.0010
    3494       9.9602
    3495       9.9410
    3496       9.9192
    3497       9.8778
    3498      10.1273
    3499       9.8053
    3500       9.8008
    3501       9.7560
    3502       9.7675
    3503       9.8184
    3504       9.8987
    3505       9.8733
    3506       9.8969
    3507       9.8755
    3508      10.2489
    3509       9.5100
    3510       9.4975
    3511       9.7482
    3512       9.7461
    3513       9.7545
    3514       9.7976
    3515       9.3777
    3516       9.4130
    3517       9.7748
    3518      10.2213
    3519       9.8023
    3520      10.2807
    3521       9.8825
    3522      10.1183
    3523      10.1599
    3524      10.1394
    3525      10.1560
    3526       9.6547
    3527      10.1080
    3528       9.5729
    3529       9.1912
    3530      10.0132
    3531       9.3641
    3532       9.4088
    3533       9.5826
    3534      10.1266
    3535       9.6276
    3536       9.6036
    3537       9.6234
    3538       9.6664
    3539       9.5348
    3540       9.5780
    3541       9.5923
    3542       9.5351
    3543       9.5492
    3544       9.4777
    3545       9.5205
    3546       9.5811
    3547       9.6110
    3548       9.6182
    3549       9.5660
    3550       9.5457
    3551       9.5885
    3552      10.1493
    3553       9.2927
    3554       9.6710
    3555       9.6322
    3556       9.7441
    3557       9.8088
    3558       9.8036
    3559       9.7964
    3560       9.8170
    3561       9.8163
    3562       9.9276
    3563       9.7504
    3564       9.6699
    3565       9.7376
    3566       9.7031
    3567       9.6835
    3568       9.5822
    3569       9.6115
    3570       9.5992
    3571       9.5245
    3572       9.5108
    3573       9.6191
    3574      10.2983
    3575      10.2808
    3576      10.3828
    3577       9.9431
    3578      10.3240
    3579      10.3510
    3580       9.8873
    3581      10.5540
    3582      10.4302
    3583      10.3762
    3584      10.4022
    3585      10.3741
    3586      10.4145
    3587      10.1679
    3588      10.4626
    3589      10.4673
    3590      10.4532
    3591      10.4292
    3592      10.4722
    3593      10.3833
    3594      10.3539
    3595      10.3375
    3596      10.3461
    3597      10.1427
    3598      10.1897
    3599      10.1977
    3600      10.2022
    3601      10.2044
    3602      10.2440
    3603      10.2242
    3604      10.2219
    3605      10.1424
    3606      10.0790
    3607      10.0763
    3608      10.0709
    3609      10.1174
    3610      10.1232
    3611      10.2464
    3612      10.1996
    3613      10.1460
    3614      10.1364
    3615      10.1617
    3616      10.1281
    3617      10.1812
    3618      10.1724
    3619       9.9468
    3620       9.9248
    3621       9.8450
    3622       9.9087
    3623       9.9005
    3624       9.8539
    3625       9.8834
    3626       9.9025
    3627       9.8925
    3628       9.7989
    3629       9.8305
    3630       9.8132
    3631       9.7836
    3632       9.8108
    3633       9.7951
    3634       9.8071
    3635       9.7744
    3636       9.7680
    3637       9.8244
    3638       9.8214
    3639       9.9230
    3640       9.8664
    3641      10.0352
    3642       9.7717
    3643       9.9809
    3644       9.9691
    3645      10.0324
    3646       9.9777
    3647       9.9584
    3648       9.9815
    3649       9.9041
    3650       9.8326
    3651       9.9282
    3652       9.9481
    3653      10.0149
    3654      10.0153
    3655      10.0303
    3656      10.0215
    3657      10.0855
    3658      10.0968
    3659      10.1446
    3660      10.1065
    3661      10.0851
    3662      10.0774
    3663      10.0772
    3664      10.1200
    3665      10.1464
    3666      10.1319
    3667      10.0782
    3668      10.1737
    3669      10.1572
    3670      10.1711
    3671      10.1215
    3672      10.0629
    3673       9.6837
    3674       9.6556
    3675       9.6385
    3676       9.6902
    3677       9.7011
    3678       9.9869
    3679      10.0142
    3680       9.9553
    3681       9.6484
    3682       9.8884
    3683       9.8639
    3684       9.9182
    3685       9.7762
    3686      10.0949
    3687       9.6413
    3688       9.6189
    3689       9.8030
    3690       9.7409
    3691       9.8774
    3692      10.2495
    3693      10.2582
    3694      10.1328
    3695      10.0552
    3696      10.0281
    3697      10.0825
    3698      10.1549
    3699      10.1427
    3700      10.1870
    3701      10.1150
    3702      10.2222
    3703      10.2443
    3704      10.2745
    3705      10.2797
    3706      10.2538
    3707      10.2188
    3708      10.1086
    3709      10.0575
    3710      10.0636
    3711      10.0498
    3712      10.0235
    3713       9.9060
    3714       9.8464
    3715       9.7953
    3716       9.7970
    3717       9.7499
    3718       9.7563
    3719       9.7272
    3720       9.7548
    3721       9.7845
    3722       9.8199
    3723       9.7981
    3724       9.8071
    3725       9.8672
    3726       9.8799
    3727       9.8395
    3728       9.8950
    3729       9.9764
    3730       9.9600
    3731       9.9906
    3732      10.0317
    3733      10.0819
    3734      10.1137
    3735      10.1084
    3736       9.8435
    3737      10.1755
    3738      10.1814
    3739      10.2158
    3740      10.3022
    3741      10.0932
    3742      10.1267
    3743      10.0584
    3744      10.1284
    3745      10.1415
    3746      10.1429
    3747      10.1338
    3748      10.0864
    3749      10.1188
    3750      10.0547
    3751      10.1121
    3752      10.1727
    3753      10.1977
    3754      10.1520
    3755      10.1792
    3756      10.4812
    3757      10.4639
    3758      10.5479
    3759      10.5339
    3760      10.5359
    3761      10.4735
    3762      10.4013
    3763      10.3593
    3764      10.5517
    3765      10.3172
    3766      10.2470
    3767      10.1596
    3768      10.1218
    3769      10.0841
    3770      10.1074
    3771      10.0757
    3772       9.9355
    3773       9.9116
    3774       9.8924
    3775       9.9219
    3776       9.8755
    3777       9.9654
    3778       9.9698
    3779       9.8855
    3780       9.8675
    3781       9.7392
    3782       9.7996
    3783       9.5617
    3784       9.4922
    3785       9.4768
    3786       9.6481
    3787       9.4737
    3788       9.4753
    3789       9.5180
    3790       9.6604
    3791       9.5233
    3792       9.6659
    3793       9.5486
    3794       9.4900
    3795       9.4687
    3796       9.8369
    3797       9.8376
    3798       9.8469
    3799       9.8160
    3800       9.8309
    3801       9.8561
    3802       9.8016
    3803       9.7803
    3804       9.8229
    3805       9.8335
    3806       9.8225
    3807       9.7896
    3808       9.7236
    3809       9.7437
    3810       9.8050
    3811       9.7784
    3812       9.8351
    3813       9.8071
    3814       9.8334
    3815       9.8781
    3816       9.8603
    3817       9.9031
    3818       9.8637
    3819       9.8802
    3820       9.8330
    3821       9.8279
    3822       9.8310
    3823       9.8835
    3824       9.9784
    3825      10.0238
    3826       9.8832
    3827       9.8388
    3828       9.8089
    3829       9.8729
    3830       9.8688
    3831       9.8535
    3832       9.8316
    3833       9.8820
    3834       9.8400
    3835       9.8337
    3836       9.8724
    3837       9.8332
    3838       9.7657
    3839       9.7598
    3840       9.7371
    3841       9.7353
    3842       9.7093
    3843       9.7042
    3844       9.7491
    3845       9.8572
    3846       9.8251
    3847       9.8685
    3848       9.7557
    3849       9.7944
    3850       9.9553
    3851       9.9645
    3852       9.9636
    3853       9.9950
    3854      10.0250
    3855      10.0185
    3856       9.9568
    3857       9.9257
    3858       9.9642
    3859      10.0490
    3860      10.0697
    3861      10.0383
    3862      10.0895
    3863      10.0638
    3864      10.1374
    3865      10.0729
    3866      10.0959
    3867      10.1475
    3868      10.1944
    3869      10.1914
    3870      10.2086
    3871      10.2771
    3872      10.3101
    3873      10.3147
    3874      10.3010
    3875      10.3051
    3876      10.3005
    3877      10.3027
    3878      10.2776
    3879      10.2852
    3880      10.1927
    3881      10.1392
    3882      10.0482
    3883       9.9775
    3884       9.8991
    3885       9.8275
    3886       9.7833
    3887       9.8076
    3888       9.8220
    3889       9.7847
    3890       9.7417
    3891       9.7685
    3892       9.7308
    3893       9.6618
    3894       9.5938
    3895       9.6113
    3896       9.5839
    3897       9.5441
    3898       9.5597
    3899       9.5598
    3900       9.4922
    3901       9.4322
    3902       9.3926
    3903       9.4078
    3904       9.3585
    3905       9.3522
    3906       9.3360
    3907       9.3446
    3908       9.2983
    3909       9.2542
    3910       9.2368
    3911       9.2282
    3912       9.2136
    3913       9.2804
    3914       9.3072
    3915       9.3405
    3916       9.3276
    3917       9.3317
    3918       9.3279
    3919       9.3165
    3920       9.3189
    3921       9.3217
    3922       9.2534
    3923       9.2705
    3924       9.2886
    3925       9.2825
    3926       9.2735
    3927       9.3236
    3928       9.3444
    3929       9.3257
    3930       9.3748
    3931       9.3757
    3932       9.4547
    3933       9.4375
    3934       9.4374
    3935       9.4719
    3936       9.5128
    3937       9.5427
    3938       9.5714
    3939       9.6503
    3940       9.5084
    3941       9.6543
    3942       9.5793
    3943       9.6135
    3944       9.6018
    3945       9.6066
    3946       9.6168
    3947       9.6083
    3948       9.5598
    3949       9.5370
    3950       9.5566
    3951       9.5406
    3952       9.5768
    3953       9.6017
    3954       9.6485
    3955       9.7661
    3956       9.7517
    3957       9.7604
    3958       9.7915
    3959       9.7461
    3960       9.7944
    3961       9.7681
    3962       9.7551
    3963       9.7996
    3964       9.7588
    3965       9.7599
    3966       9.7644
    3967       9.7167
    3968       9.6859
    3969       9.6883
    3970       9.6286
    3971       9.6874
    3972       9.7282
    3973       9.6993
    3974       9.6924
    3975       9.7475
    3976       9.6722
    3977       9.6858
    3978       9.6756
    3979       9.6448
    3980       9.5901
    3981       9.6157
    3982       9.6448
    3983       9.6440
    3984       9.6573
    3985       9.6211
    3986       9.5931
    3987       9.6155
    3988       9.6425
    3989       9.5929
    3990       9.5786
    3991       9.5343
    3992       9.5289
    3993       9.4890
    3994       9.5603
    3995       9.4637
    3996       9.5150
    3997       9.5923
    3998       9.6040
    3999       9.6073
    4000       9.6607
    4001       9.6856
    4002       9.6642
    4003       9.6947
    4004       9.7378
    4005       9.7376
    4006       9.7007
    4007       9.7068
    4008       9.7114
    4009       9.7192
    4010       9.7205
    4011       9.7225
    4012       9.7226
    4013       9.6486
    4014       9.6449
    4015       9.6394
    4016       9.6399
    4017       9.6307
    4018       9.5516
    4019       9.5414
    4020       9.5830
    4021       9.6167
    4022       9.6101
    4023       9.5836
    4024       9.5680
    4025       9.5996
    4026       9.5817
    4027       9.5648
    4028       9.6439
    4029       9.6413
    4030       9.6645
    4031       9.6644
