#Frame        HB2[UU]
    2609           32
    2610           35
    2611           38
    2612           34
    2613           32
    2614           34
    2615           29
    2616           34
    2617           31
    2618           36
    2619           33
    2620           35
    2621           33
    2622           43
    2623           34
    2624           38
    2625           37
    2626           37
    2627           36
    2628           44
    2629           37
    2630           37
    2631           32
    2632           26
    2633           31
    2634           32
    2635           43
    2636           34
    2637           32
    2638           40
    2639           29
    2640           33
    2641           37
    2642           33
    2643           35
    2644           28
    2645           35
    2646           33
    2647           37
    2648           37
    2649           35
    2650           31
    2651           34
    2652           41
    2653           31
    2654           38
    2655           37
    2656           35
    2657           28
    2658           44
    2659           40
    2660           38
    2661           32
    2662           30
    2663           36
    2664           36
    2665           37
    2666           37
    2667           40
    2668           38
    2669           35
    2670           42
    2671           29
    2672           28
    2673           31
    2674           32
    2675           30
    2676           36
    2677           37
    2678           35
    2679           34
    2680           32
    2681           32
    2682           30
    2683           36
    2684           31
    2685           30
    2686           37
    2687           37
    2688           32
    2689           40
    2690           38
    2691           32
    2692           36
    2693           33
    2694           36
    2695           36
    2696           40
    2697           33
    2698           37
    2699           34
    2700           36
    2701           42
    2702           30
    2703           35
    2704           32
    2705           35
    2706           34
    2707           31
    2708           36
    2709           33
    2710           39
    2711           26
    2712           34
    2713           39
    2714           36
    2715           34
    2716           34
    2717           43
    2718           34
    2719           32
    2720           36
    2721           34
    2722           32
    2723           33
    2724           29
    2725           37
    2726           36
    2727           38
    2728           37
    2729           31
    2730           35
    2731           41
    2732           30
    2733           35
    2734           35
    2735           37
    2736           37
    2737           30
    2738           44
    2739           28
    2740           33
    2741           35
    2742           36
    2743           35
    2744           38
    2745           30
    2746           35
    2747           40
    2748           32
    2749           40
    2750           37
    2751           38
    2752           37
    2753           32
    2754           31
    2755           37
    2756           28
    2757           39
    2758           37
    2759           37
    2760           33
    2761           39
    2762           34
    2763           30
    2764           37
    2765           36
    2766           27
    2767           38
    2768           38
    2769           38
    2770           36
    2771           31
    2772           31
    2773           28
    2774           36
    2775           34
    2776           30
    2777           30
    2778           31
    2779           43
    2780           36
    2781           29
    2782           35
    2783           32
    2784           29
    2785           34
    2786           33
    2787           34
    2788           32
    2789           41
    2790           37
    2791           35
    2792           32
    2793           31
    2794           34
    2795           35
    2796           36
    2797           38
    2798           32
    2799           31
    2800           37
    2801           34
    2802           38
    2803           31
    2804           37
    2805           30
    2806           36
    2807           32
    2808           41
    2809           29
    2810           33
    2811           37
    2812           41
    2813           24
    2814           31
    2815           33
    2816           44
    2817           35
    2818           35
    2819           38
    2820           33
    2821           29
    2822           34
    2823           33
    2824           37
    2825           33
    2826           33
    2827           30
    2828           36
    2829           31
    2830           36
    2831           32
    2832           38
    2833           37
    2834           34
    2835           35
    2836           39
    2837           34
    2838           34
    2839           31
    2840           28
    2841           35
    2842           37
    2843           29
    2844           35
    2845           39
    2846           34
    2847           28
    2848           38
    2849           35
    2850           46
    2851           31
    2852           31
    2853           33
    2854           32
    2855           38
    2856           33
    2857           36
    2858           33
    2859           41
    2860           35
    2861           36
    2862           37
    2863           33
    2864           36
    2865           36
    2866           37
    2867           34
    2868           35
    2869           33
    2870           34
    2871           28
    2872           38
    2873           36
    2874           29
    2875           38
    2876           37
    2877           37
    2878           41
    2879           40
    2880           36
    2881           39
    2882           35
    2883           36
    2884           35
    2885           42
    2886           32
    2887           36
    2888           40
    2889           33
    2890           35
    2891           41
    2892           36
    2893           36
    2894           30
    2895           32
    2896           29
    2897           48
    2898           30
    2899           33
    2900           30
    2901           35
    2902           34
    2903           34
    2904           33
    2905           38
    2906           32
    2907           41
    2908           38
    2909           34
    2910           32
    2911           36
    2912           34
    2913           26
    2914           33
    2915           35
    2916           30
    2917           33
    2918           37
    2919           33
    2920           35
    2921           33
    2922           35
    2923           38
    2924           30
    2925           36
    2926           34
    2927           35
    2928           38
    2929           32
    2930           30
    2931           28
    2932           43
    2933           36
    2934           37
    2935           31
    2936           29
    2937           31
    2938           35
    2939           35
    2940           29
    2941           37
    2942           30
    2943           39
    2944           31
    2945           34
    2946           33
    2947           34
    2948           38
    2949           35
    2950           31
    2951           33
    2952           31
    2953           33
    2954           35
    2955           36
    2956           36
    2957           35
    2958           38
    2959           39
    2960           35
    2961           34
    2962           28
    2963           37
    2964           40
    2965           38
    2966           33
    2967           36
    2968           28
    2969           35
    2970           29
    2971           33
    2972           34
    2973           36
    2974           39
    2975           34
    2976           34
    2977           40
    2978           39
    2979           35
    2980           33
    2981           30
    2982           40
    2983           35
    2984           36
    2985           35
    2986           34
    2987           32
    2988           40
    2989           34
    2990           31
    2991           32
    2992           38
    2993           41
    2994           34
    2995           34
    2996           30
    2997           35
    2998           39
    2999           33
    3000           32
    3001           34
    3002           31
    3003           37
    3004           33
    3005           32
    3006           35
    3007           36
    3008           34
    3009           33
    3010           36
    3011           36
    3012           41
    3013           35
    3014           31
    3015           36
    3016           39
    3017           36
    3018           39
    3019           36
    3020           31
    3021           42
    3022           36
    3023           38
    3024           34
    3025           37
    3026           35
    3027           31
    3028           28
    3029           34
    3030           31
    3031           32
    3032           39
    3033           36
    3034           35
    3035           33
    3036           35
    3037           37
    3038           31
    3039           35
    3040           30
    3041           38
    3042           39
    3043           32
    3044           34
    3045           37
    3046           41
    3047           36
    3048           37
    3049           32
    3050           32
    3051           35
    3052           30
    3053           34
    3054           32
    3055           35
    3056           37
    3057           37
    3058           40
    3059           33
    3060           34
    3061           31
    3062           39
    3063           34
    3064           40
    3065           36
    3066           40
    3067           39
    3068           35
    3069           33
    3070           31
    3071           31
    3072           35
    3073           41
    3074           34
    3075           38
    3076           34
    3077           35
    3078           30
    3079           36
    3080           33
    3081           33
    3082           30
    3083           24
    3084           34
    3085           37
    3086           35
    3087           30
    3088           32
    3089           29
    3090           35
    3091           36
    3092           27
    3093           37
    3094           26
    3095           33
    3096           35
    3097           32
    3098           46
    3099           36
    3100           36
    3101           32
    3102           36
    3103           40
    3104           33
    3105           37
    3106           33
    3107           37
    3108           39
    3109           42
    3110           30
    3111           37
    3112           31
    3113           39
    3114           36
    3115           22
    3116           31
    3117           32
    3118           30
    3119           33
    3120           30
    3121           25
    3122           35
    3123           26
    3124           33
    3125           38
    3126           36
    3127           34
    3128           37
    3129           31
    3130           32
    3131           33
    3132           41
    3133           41
    3134           36
    3135           36
    3136           35
    3137           39
    3138           29
    3139           42
    3140           34
    3141           38
    3142           38
    3143           39
    3144           44
    3145           32
    3146           35
    3147           36
    3148           31
    3149           32
    3150           34
    3151           39
    3152           37
    3153           30
    3154           36
    3155           38
    3156           36
    3157           33
    3158           38
    3159           28
    3160           28
    3161           39
    3162           30
    3163           37
    3164           35
    3165           38
    3166           34
    3167           36
    3168           35
    3169           37
    3170           34
    3171           34
    3172           38
    3173           28
    3174           37
    3175           35
    3176           38
    3177           35
    3178           38
    3179           34
    3180           32
    3181           26
    3182           31
    3183           33
    3184           38
    3185           38
    3186           29
    3187           40
    3188           35
    3189           34
    3190           33
    3191           37
    3192           37
    3193           34
    3194           32
    3195           24
    3196           38
    3197           34
    3198           34
    3199           32
    3200           34
    3201           34
    3202           38
    3203           38
    3204           32
    3205           36
    3206           34
    3207           31
    3208           42
    3209           33
    3210           34
    3211           39
    3212           34
    3213           42
    3214           33
    3215           36
    3216           35
    3217           31
    3218           27
    3219           33
    3220           27
    3221           35
    3222           35
    3223           31
    3224           34
    3225           31
    3226           38
    3227           33
    3228           37
    3229           35
    3230           35
    3231           36
    3232           34
    3233           38
    3234           35
    3235           30
    3236           35
    3237           31
    3238           34
    3239           29
    3240           33
    3241           37
    3242           36
    3243           34
    3244           36
    3245           36
    3246           29
    3247           32
    3248           39
    3249           38
    3250           37
    3251           37
    3252           35
    3253           37
    3254           36
    3255           34
    3256           35
    3257           35
    3258           35
    3259           33
    3260           37
    3261           33
    3262           35
    3263           36
    3264           29
    3265           35
    3266           31
    3267           37
    3268           33
    3269           31
    3270           31
    3271           33
    3272           39
    3273           34
    3274           30
    3275           32
    3276           30
    3277           36
    3278           35
    3279           39
    3280           34
    3281           37
    3282           30
    3283           34
    3284           28
    3285           38
    3286           32
    3287           39
    3288           34
    3289           36
    3290           36
    3291           31
    3292           35
    3293           33
    3294           44
    3295           36
    3296           32
    3297           37
    3298           29
    3299           36
    3300           37
    3301           33
    3302           38
    3303           40
    3304           37
    3305           32
    3306           32
    3307           36
    3308           35
    3309           33
    3310           37
    3311           31
    3312           30
    3313           37
    3314           37
    3315           38
    3316           38
    3317           37
    3318           39
    3319           37
    3320           41
    3321           33
    3322           35
    3323           39
    3324           28
    3325           32
    3326           35
    3327           37
    3328           40
    3329           30
    3330           37
    3331           30
    3332           22
    3333           33
    3334           33
    3335           35
    3336           33
    3337           37
    3338           32
    3339           32
    3340           30
    3341           37
    3342           32
    3343           30
    3344           33
    3345           37
    3346           34
    3347           35
    3348           39
    3349           32
    3350           39
    3351           42
    3352           36
    3353           33
    3354           32
    3355           33
    3356           35
    3357           35
    3358           30
    3359           34
    3360           33
    3361           29
    3362           32
    3363           34
    3364           29
    3365           31
    3366           40
    3367           33
    3368           36
    3369           29
    3370           38
    3371           34
    3372           33
    3373           36
    3374           35
    3375           35
    3376           30
    3377           35
    3378           39
    3379           36
    3380           33
    3381           41
    3382           34
    3383           39
    3384           34
    3385           37
    3386           35
    3387           35
    3388           34
    3389           32
    3390           30
    3391           34
    3392           33
    3393           34
    3394           42
    3395           38
    3396           38
    3397           38
    3398           37
    3399           35
    3400           31
    3401           34
    3402           41
    3403           38
    3404           37
    3405           24
    3406           29
    3407           38
    3408           33
    3409           33
    3410           28
    3411           41
    3412           34
    3413           36
    3414           36
    3415           34
    3416           36
    3417           36
    3418           36
    3419           41
    3420           38
    3421           33
    3422           40
    3423           39
    3424           34
    3425           35
    3426           35
    3427           33
    3428           30
    3429           33
    3430           39
    3431           36
    3432           32
    3433           33
    3434           37
    3435           32
    3436           37
    3437           33
    3438           32
    3439           35
    3440           32
    3441           28
    3442           39
    3443           36
    3444           34
    3445           37
    3446           37
    3447           39
    3448           35
    3449           41
    3450           36
    3451           39
    3452           36
    3453           36
    3454           38
    3455           39
    3456           38
    3457           42
    3458           32
    3459           37
    3460           39
    3461           38
    3462           41
    3463           39
    3464           36
    3465           34
    3466           35
    3467           40
    3468           34
    3469           39
    3470           40
    3471           33
    3472           39
    3473           33
    3474           32
    3475           32
    3476           36
    3477           35
    3478           31
    3479           43
    3480           30
    3481           43
    3482           37
    3483           38
    3484           34
    3485           42
    3486           30
    3487           37
    3488           37
    3489           38
    3490           39
    3491           28
    3492           31
    3493           34
    3494           34
    3495           39
    3496           37
    3497           32
    3498           35
    3499           32
    3500           35
    3501           33
    3502           34
    3503           41
    3504           33
    3505           38
    3506           42
    3507           35
    3508           37
    3509           36
    3510           29
    3511           32
    3512           29
    3513           31
    3514           32
    3515           35
    3516           35
    3517           38
    3518           34
    3519           41
    3520           38
    3521           31
    3522           32
    3523           37
    3524           34
    3525           31
    3526           34
    3527           30
    3528           30
    3529           40
    3530           28
    3531           37
    3532           29
    3533           36
    3534           37
    3535           35
    3536           40
    3537           39
    3538           35
    3539           35
    3540           34
    3541           36
    3542           34
    3543           36
    3544           34
    3545           34
    3546           38
    3547           39
    3548           36
    3549           41
    3550           36
    3551           37
    3552           40
    3553           38
    3554           41
    3555           35
    3556           32
    3557           34
    3558           32
    3559           39
    3560           43
    3561           38
    3562           39
    3563           40
    3564           35
    3565           42
    3566           31
    3567           29
    3568           30
    3569           38
    3570           36
    3571           33
    3572           35
    3573           34
    3574           33
    3575           29
    3576           32
    3577           36
    3578           30
    3579           33
    3580           34
    3581           35
    3582           36
    3583           31
    3584           38
    3585           28
    3586           38
    3587           36
    3588           36
    3589           31
    3590           35
    3591           36
    3592           34
    3593           41
    3594           38
    3595           36
    3596           39
    3597           31
    3598           38
    3599           36
    3600           36
    3601           40
    3602           40
    3603           39
    3604           36
    3605           30
    3606           32
    3607           36
    3608           35
    3609           29
    3610           37
    3611           32
    3612           32
    3613           34
    3614           27
    3615           38
    3616           38
    3617           39
    3618           35
    3619           32
    3620           32
    3621           35
    3622           38
    3623           33
    3624           34
    3625           28
    3626           28
    3627           27
    3628           33
    3629           38
    3630           32
    3631           27
    3632           26
    3633           36
    3634           28
    3635           32
    3636           29
    3637           33
    3638           32
    3639           32
    3640           32
    3641           34
    3642           28
    3643           33
    3644           37
    3645           38
    3646           40
    3647           37
    3648           28
    3649           33
    3650           39
    3651           35
    3652           37
    3653           34
    3654           34
    3655           38
    3656           35
    3657           34
    3658           33
    3659           31
    3660           38
    3661           27
    3662           34
    3663           36
    3664           31
    3665           34
    3666           30
    3667           34
    3668           37
    3669           34
    3670           33
    3671           34
    3672           30
    3673           33
    3674           31
    3675           30
    3676           34
    3677           38
    3678           39
    3679           36
    3680           34
    3681           38
    3682           30
    3683           33
    3684           40
    3685           36
    3686           29
    3687           40
    3688           27
    3689           34
    3690           38
    3691           31
    3692           29
    3693           30
    3694           34
    3695           27
    3696           31
    3697           34
    3698           26
    3699           37
    3700           32
    3701           33
    3702           33
    3703           35
    3704           37
    3705           33
    3706           39
    3707           34
    3708           36
    3709           37
    3710           36
    3711           35
    3712           37
    3713           37
    3714           39
    3715           41
    3716           36
    3717           36
    3718           41
    3719           31
    3720           39
    3721           34
    3722           39
    3723           33
    3724           40
    3725           33
    3726           33
    3727           35
    3728           35
    3729           33
    3730           35
    3731           35
    3732           31
    3733           47
    3734           37
    3735           27
    3736           41
    3737           37
    3738           35
    3739           29
    3740           28
    3741           32
    3742           39
    3743           33
    3744           34
    3745           33
    3746           37
    3747           39
    3748           33
    3749           30
    3750           30
    3751           31
    3752           37
    3753           32
    3754           43
    3755           37
    3756           35
    3757           39
    3758           30
    3759           34
    3760           35
    3761           35
    3762           34
    3763           33
    3764           33
    3765           33
    3766           30
    3767           36
    3768           28
    3769           34
    3770           30
    3771           34
    3772           32
    3773           39
    3774           35
    3775           36
    3776           32
    3777           35
    3778           43
    3779           39
    3780           37
    3781           44
    3782           34
    3783           34
    3784           33
    3785           35
    3786           31
    3787           33
    3788           31
    3789           34
    3790           36
    3791           33
    3792           33
    3793           38
    3794           37
    3795           39
    3796           36
    3797           36
    3798           34
    3799           36
    3800           40
    3801           37
    3802           34
    3803           38
    3804           38
    3805           41
    3806           35
    3807           34
    3808           39
    3809           36
    3810           34
    3811           36
    3812           34
    3813           36
    3814           33
    3815           37
    3816           37
    3817           35
    3818           32
    3819           37
    3820           42
    3821           34
    3822           32
    3823           35
    3824           31
    3825           38
    3826           39
    3827           39
    3828           40
    3829           36
    3830           38
    3831           38
    3832           36
    3833           27
    3834           37
    3835           37
    3836           34
    3837           32
    3838           31
    3839           42
    3840           36
    3841           37
    3842           35
    3843           33
    3844           31
    3845           37
    3846           40
    3847           37
    3848           33
    3849           38
    3850           29
    3851           29
    3852           33
    3853           36
    3854           33
    3855           37
    3856           36
    3857           29
    3858           39
    3859           33
    3860           35
    3861           31
    3862           32
    3863           33
    3864           33
    3865           36
    3866           32
    3867           39
    3868           35
    3869           31
    3870           37
    3871           29
    3872           36
    3873           37
    3874           37
    3875           31
    3876           32
    3877           32
    3878           36
    3879           39
    3880           25
    3881           29
    3882           33
    3883           36
    3884           31
    3885           36
    3886           34
    3887           33
    3888           33
    3889           28
    3890           42
    3891           36
    3892           34
    3893           37
    3894           29
    3895           31
    3896           41
    3897           30
    3898           33
    3899           33
    3900           35
    3901           36
    3902           35
    3903           32
    3904           32
    3905           34
    3906           30
    3907           34
    3908           32
    3909           29
    3910           34
    3911           35
    3912           34
    3913           36
    3914           35
    3915           36
    3916           26
    3917           31
    3918           36
    3919           38
    3920           39
    3921           32
    3922           35
    3923           37
    3924           35
    3925           32
    3926           30
    3927           36
    3928           33
    3929           35
    3930           35
    3931           35
    3932           35
    3933           33
    3934           33
    3935           37
    3936           26
    3937           30
    3938           27
    3939           36
    3940           34
    3941           34
    3942           34
    3943           36
    3944           30
    3945           33
    3946           34
    3947           35
    3948           31
    3949           38
    3950           33
    3951           30
    3952           35
    3953           36
    3954           26
    3955           26
    3956           34
    3957           29
    3958           30
    3959           34
    3960           33
    3961           36
    3962           35
    3963           35
    3964           35
    3965           35
    3966           34
    3967           36
    3968           32
    3969           29
    3970           31
    3971           29
    3972           32
    3973           32
    3974           33
    3975           29
    3976           31
    3977           32
    3978           37
    3979           33
    3980           29
    3981           39
    3982           36
    3983           34
    3984           42
    3985           30
    3986           31
    3987           36
    3988           35
    3989           25
    3990           34
    3991           32
    3992           39
    3993           38
    3994           43
    3995           34
    3996           40
    3997           35
    3998           38
    3999           37
    4000           34
    4001           27
    4002           36
    4003           32
    4004           35
    4005           35
    4006           32
    4007           27
    4008           39
    4009           36
    4010           32
    4011           29
    4012           34
    4013           35
    4014           32
    4015           36
    4016           39
    4017           33
    4018           29
    4019           36
    4020           37
    4021           29
    4022           33
    4023           37
    4024           35
    4025           30
    4026           33
    4027           34
    4028           43
    4029           31
    4030           36
    4031           39
    4032           32
    4033           38
    4034           39
    4035           35
    4036           30
    4037           34
    4038           31
    4039           38
    4040           27
    4041           31
    4042           30
    4043           31
    4044           34
    4045           32
    4046           32
    4047           29
    4048           32
    4049           32
    4050           32
    4051           32
    4052           36
    4053           37
    4054           40
    4055           40
    4056           38
    4057           34
    4058           29
    4059           33
    4060           31
    4061           36
    4062           31
    4063           31
    4064           42
    4065           32
    4066           36
    4067           35
    4068           40
    4069           33
    4070           30
    4071           35
    4072           36
    4073           40
    4074           32
    4075           29
    4076           33
    4077           37
    4078           35
    4079           31
    4080           31
    4081           32
    4082           34
    4083           33
    4084           33
    4085           31
    4086           31
    4087           37
    4088           35
    4089           37
    4090           33
    4091           33
    4092           28
    4093           30
    4094           30
    4095           31
    4096           36
    4097           32
    4098           27
    4099           34
    4100           36
    4101           34
    4102           36
    4103           40
    4104           35
    4105           26
    4106           42
    4107           31
    4108           34
    4109           32
    4110           31
    4111           30
    4112           38
    4113           35
    4114           32
    4115           35
    4116           33
    4117           29
    4118           26
    4119           27
    4120           31
    4121           30
    4122           31
    4123           38
    4124           34
    4125           33
    4126           30
    4127           38
    4128           33
    4129           37
    4130           35
    4131           38
    4132           30
    4133           31
    4134           28
    4135           37
    4136           39
    4137           37
    4138           40
    4139           32
    4140           31
    4141           36
    4142           36
    4143           37
    4144           34
    4145           37
    4146           34
    4147           38
    4148           31
    4149           33
    4150           35
    4151           32
    4152           35
    4153           42
    4154           39
    4155           34
    4156           33
    4157           32
    4158           41
    4159           37
    4160           32
    4161           29
    4162           32
    4163           33
    4164           35
    4165           38
    4166           34
    4167           34
    4168           37
    4169           34
    4170           34
    4171           38
    4172           33
    4173           33
    4174           35
    4175           34
    4176           31
    4177           27
    4178           31
    4179           37
    4180           32
    4181           33
    4182           31
    4183           34
    4184           26
    4185           36
    4186           34
    4187           38
    4188           35
    4189           34
    4190           35
    4191           33
    4192           36
    4193           32
    4194           31
    4195           34
    4196           33
    4197           38
    4198           32
    4199           42
    4200           33
    4201           34
    4202           40
    4203           36
    4204           36
    4205           30
    4206           30
    4207           33
    4208           34
    4209           29
    4210           38
    4211           34
    4212           31
    4213           32
    4214           36
    4215           36
    4216           29
    4217           36
    4218           30
    4219           31
    4220           29
    4221           33
    4222           33
    4223           34
    4224           33
    4225           29
    4226           36
    4227           30
    4228           27
    4229           34
    4230           30
    4231           39
    4232           35
    4233           33
    4234           37
    4235           29
    4236           39
    4237           35
    4238           33
    4239           32
    4240           28
    4241           31
    4242           38
    4243           36
    4244           33
    4245           34
    4246           26
    4247           35
    4248           32
    4249           40
    4250           30
    4251           35
    4252           33
    4253           28
    4254           32
    4255           34
    4256           28
    4257           36
    4258           32
    4259           39
    4260           31
    4261           28
    4262           38
    4263           31
    4264           36
    4265           38
    4266           33
    4267           32
    4268           31
    4269           37
    4270           29
    4271           35
    4272           40
    4273           36
    4274           32
    4275           33
    4276           28
    4277           36
    4278           35
    4279           36
    4280           29
    4281           32
    4282           38
    4283           36
    4284           36
    4285           34
    4286           34
    4287           34
    4288           34
    4289           33
    4290           33
    4291           34
    4292           33
    4293           27
    4294           29
    4295           37
    4296           34
    4297           39
    4298           37
    4299           39
    4300           39
    4301           31
    4302           38
    4303           36
    4304           31
    4305           37
    4306           35
    4307           36
    4308           33
    4309           38
    4310           28
    4311           37
    4312           33
    4313           39
    4314           31
    4315           38
    4316           36
    4317           35
    4318           38
    4319           41
    4320           35
    4321           40
    4322           39
    4323           34
    4324           31
    4325           31
    4326           33
    4327           31
    4328           32
    4329           37
    4330           37
    4331           32
    4332           36
    4333           33
    4334           30
    4335           32
    4336           33
    4337           34
    4338           41
    4339           33
    4340           29
    4341           30
    4342           33
    4343           40
    4344           35
    4345           36
    4346           32
    4347           33
    4348           31
    4349           41
    4350           35
    4351           36
    4352           34
    4353           32
    4354           28
    4355           27
    4356           39
    4357           36
    4358           31
    4359           31
    4360           40
    4361           37
    4362           37
    4363           35
    4364           30
    4365           38
    4366           35
    4367           39
    4368           39
    4369           29
    4370           35
    4371           29
    4372           32
    4373           34
    4374           34
    4375           32
    4376           35
    4377           33
    4378           37
    4379           37
    4380           33
    4381           34
    4382           42
    4383           37
    4384           33
    4385           30
    4386           39
    4387           40
    4388           36
    4389           36
    4390           37
    4391           35
    4392           36
    4393           43
    4394           29
    4395           33
    4396           37
    4397           34
    4398           36
    4399           34
    4400           27
    4401           41
    4402           25
    4403           36
    4404           34
    4405           35
    4406           34
    4407           26
    4408           30
    4409           33
    4410           36
    4411           31
    4412           39
    4413           24
    4414           31
    4415           37
    4416           37
    4417           33
    4418           34
    4419           33
    4420           35
    4421           35
    4422           31
    4423           38
    4424           35
    4425           32
    4426           38
    4427           35
    4428           33
    4429           31
    4430           40
    4431           34
    4432           39
    4433           36
    4434           34
    4435           35
    4436           31
    4437           35
    4438           35
    4439           32
    4440           31
    4441           37
    4442           43
    4443           35
    4444           34
    4445           36
    4446           36
    4447           34
    4448           29
    4449           38
    4450           39
    4451           32
    4452           41
    4453           40
    4454           40
    4455           35
    4456           38
    4457           30
    4458           41
    4459           36
    4460           29
    4461           33
    4462           38
    4463           32
    4464           32
    4465           33
    4466           34
    4467           34
    4468           30
    4469           35
    4470           34
    4471           33
    4472           35
    4473           36
    4474           33
    4475           41
    4476           34
    4477           33
    4478           36
    4479           39
    4480           35
    4481           35
    4482           30
    4483           33
    4484           28
    4485           32
    4486           36
    4487           31
    4488           34
    4489           30
    4490           38
    4491           29
    4492           31
    4493           34
    4494           38
    4495           32
    4496           36
    4497           34
    4498           34
    4499           36
    4500           40
    4501           37
    4502           39
    4503           31
    4504           35
    4505           28
    4506           33
    4507           31
    4508           35
    4509           33
    4510           32
    4511           33
    4512           37
    4513           41
    4514           36
    4515           39
    4516           34
    4517           38
    4518           36
    4519           35
    4520           33
    4521           32
    4522           40
    4523           33
    4524           34
    4525           37
    4526           37
    4527           37
    4528           33
    4529           38
    4530           32
    4531           34
    4532           39
    4533           38
    4534           26
    4535           43
    4536           35
    4537           31
    4538           33
    4539           35
    4540           38
    4541           24
    4542           35
    4543           20
    4544           31
    4545           34
    4546           29
    4547           25
    4548           29
    4549           35
    4550           37
    4551           30
    4552           38
    4553           33
    4554           28
    4555           33
    4556           38
    4557           38
    4558           38
    4559           32
    4560           33
    4561           33
    4562           34
    4563           32
    4564           32
    4565           30
    4566           32
    4567           34
    4568           33
    4569           33
    4570           25
    4571           32
    4572           30
    4573           36
    4574           33
    4575           37
    4576           36
    4577           36
    4578           36
    4579           35
    4580           35
    4581           27
    4582           38
    4583           34
    4584           34
    4585           30
    4586           33
    4587           35
    4588           38
    4589           33
    4590           30
    4591           37
    4592           30
    4593           33
    4594           37
    4595           38
    4596           41
    4597           34
    4598           36
    4599           36
    4600           30
    4601           39
    4602           35
    4603           36
    4604           39
    4605           35
    4606           28
    4607           34
    4608           34
    4609           34
    4610           30
    4611           24
    4612           30
    4613           36
    4614           36
    4615           39
    4616           36
    4617           32
    4618           30
    4619           35
    4620           38
    4621           36
    4622           38
    4623           37
    4624           41
    4625           38
    4626           38
    4627           31
    4628           39
    4629           33
    4630           34
    4631           32
    4632           36
    4633           37
    4634           39
    4635           37
    4636           30
    4637           33
    4638           32
    4639           36
    4640           29
    4641           33
    4642           35
    4643           30
    4644           30
    4645           33
    4646           37
    4647           36
    4648           31
    4649           32
    4650           33
    4651           34
    4652           33
    4653           28
    4654           34
