#Frame            all
   21330       6.7345
   21340       6.6572
   21350       6.7454
   21360       7.3862
   21370       7.2036
   21380       6.8191
   21390       6.2854
   21400       6.5369
   21410       6.6491
   21420       6.5166
   21430       6.4424
   21440       6.3711
   21450       6.2858
   21460       6.3221
   21470       6.5903
   21480       6.4622
   21490       6.4506
   21500       6.3501
   21510       7.1456
   21520       7.1922
   21530       7.6143
   21540       7.7448
   21550       7.6446
   21560       7.0366
   21570       7.1484
   21580       7.2359
   21590       6.9318
   21600       6.6015
   21610       7.0425
   21620       6.5527
   21630       6.1322
   21640       6.6653
   21650       7.0049
   21660       6.4926
   21670       6.0813
   21680       6.4840
   21690       6.5151
   21700       6.4558
   21710       6.6386
   21720       6.5972
   21730       6.5630
   21740       6.4525
   21750       6.7904
   21760       6.3704
   21770       6.0818
   21780       6.6544
   21790       7.2265
   21800       7.3830
   21810       7.2734
   21820       7.3855
   21830       7.5469
   21840       7.1230
   21850       7.0861
   21860       6.9796
   21870       6.4105
   21880       6.3395
   21890       6.6231
   21900       7.1888
   21910       6.5637
   21920       6.8373
   21930       6.4106
   21940       6.6587
   21950       7.2001
   21960       7.2486
   21970       7.0722
   21980       7.1690
   21990       6.8443
   22000       6.6054
   22010       6.5080
   22020       6.2313
   22030       6.3570
   22040       6.4561
   22050       6.6565
   22060       6.8033
   22070       7.1155
   22080       7.1519
   22090       7.1920
   22100       6.8260
   22110       6.5916
   22120       6.4098
   22130       7.0462
   22140       7.0894
   22150       7.2795
   22160       6.9506
   22170       7.0042
   22180       6.8464
   22190       6.8900
   22200       7.1350
   22210       7.1285
   22220       6.6537
   22230       7.2815
   22240       6.7654
   22250       7.4013
   22260       7.3408
   22270       6.9996
   22280       7.8270
   22290       7.9466
   22300       8.1139
   22310       7.5873
   22320       7.0614
   22330       6.9817
   22340       6.8525
   22350       7.3171
   22360       7.5524
   22370       7.1541
   22380       6.8786
   22390       6.7242
   22400       6.7707
   22410       6.4122
   22420       6.4734
   22430       6.7032
   22440       6.7907
   22450       7.0014
   22460       7.0243
   22470       6.7212
   22480       7.0997
   22490       7.3809
   22500       6.7627
   22510       7.1097
   22520       6.9324
   22530       7.0446
   22540       6.9517
   22550       6.8844
   22560       7.0527
   22570       7.1696
   22580       7.3383
   22590       7.4217
   22600       6.8190
   22610       6.9991
   22620       7.2406
   22630       7.7143
   22640       7.8606
   22650       7.3247
   22660       7.2869
   22670       7.3378
   22680       7.7275
   22690       7.6474
   22700       7.3210
   22710       7.6103
   22720       7.4728
   22730       7.5996
   22740       7.0404
   22750       7.2004
   22760       7.5548
   22770       7.7414
   22780       7.0718
   22790       7.6211
   22800       7.3916
   22810       7.3407
   22820       6.9565
   22830       6.9123
   22840       6.7135
   22850       6.5446
   22860       6.6386
   22870       6.6552
   22880       6.7631
   22890       6.7907
   22900       6.7308
   22910       6.7557
   22920       7.0080
   22930       6.2914
   22940       6.3787
   22950       6.4508
   22960       6.8760
   22970       6.8352
   22980       6.8575
   22990       6.7672
   23000       7.4152
   23010       7.3075
   23020       6.5683
   23030       6.4024
   23040       6.3337
   23050       6.2013
   23060       6.4851
   23070       6.6594
   23080       7.0591
   23090       6.8704
   23100       6.5111
   23110       6.7193
   23120       6.6812
   23130       6.6659
   23140       6.6559
   23150       6.8572
   23160       6.4665
   23170       7.0118
   23180       6.7615
   23190       6.4044
   23200       6.6607
   23210       7.2220
   23220       7.0065
   23230       6.9534
   23240       6.9358
   23250       7.0315
   23260       6.8979
   23270       7.0741
   23280       6.6436
   23290       6.2438
   23300       6.8378
   23310       6.9235
   23320       7.1639
   23330       6.7400
   23340       6.6200
   23350       6.2965
   23360       6.4699
   23370       6.8416
   23380       6.7546
   23390       6.7530
   23400       6.8946
   23410       6.8236
   23420       6.7008
   23430       6.9033
   23440       6.5219
   23450       6.2006
   23460       7.0431
   23470       7.2929
   23480       7.1182
   23490       6.8976
   23500       7.0766
   23510       6.5269
   23520       6.4327
   23530       6.3756
   23540       6.1894
   23550       6.7398
   23560       7.3444
   23570       7.1147
   23580       7.3790
   23590       6.9099
   23600       7.5874
   23610       7.3420
   23620       7.0673
   23630       7.0017
   23640       6.7487
   23650       6.8146
   23660       6.2893
   23670       6.0701
   23680       5.6881
   23690       5.9316
   23700       5.8161
   23710       6.0546
   23720       6.0654
   23730       6.2573
   23740       6.4272
   23750       6.5852
   23760       6.6303
   23770       6.6501
   23780       7.3608
   23790       7.0591
   23800       7.2596
   23810       6.8739
   23820       6.7617
   23830       7.3197
   23840       7.6435
   23850       7.4004
   23860       7.4064
   23870       7.3976
   23880       7.2085
   23890       6.8016
   23900       6.5406
   23910       6.4593
   23920       6.1191
   23930       5.7764
   23940       5.8329
   23950       6.0526
   23960       6.3912
   23970       6.6051
   23980       6.5273
   23990       6.6954
   24000       6.2446
   24010       5.9120
   24020       6.0388
   24030       6.6380
   24040       6.8114
   24050       6.9347
   24060       7.0220
   24070       7.1449
   24080       7.3342
   24090       7.3887
   24100       6.9955
   24110       7.2365
   24120       7.4363
   24130       6.9767
   24140       7.2356
   24150       6.8738
   24160       6.8082
   24170       7.1228
   24180       7.1188
   24190       7.0567
   24200       6.8416
   24210       7.0051
   24220       6.6568
   24230       6.2216
   24240       5.9349
   24250       5.8157
   24260       6.0527
   24270       5.8038
   24280       6.0848
   24290       6.1605
   24300       5.9800
   24310       6.2133
   24320       6.2824
   24330       5.5507
   24340       5.6874
   24350       5.8992
   24360       6.7262
   24370       6.5269
   24380       7.3522
   24390       6.5410
   24400       6.6947
   24410       6.4918
   24420       6.2637
   24430       6.4185
   24440       6.6011
   24450       6.5671
   24460       6.7777
   24470       6.6586
   24480       6.4181
   24490       6.5341
   24500       6.4926
   24510       6.8954
   24520       7.1304
   24530       7.2605
   24540       7.3434
   24550       7.0811
   24560       7.3081
   24570       7.0640
   24580       6.9351
   24590       6.9430
   24600       7.2004
   24610       6.8480
   24620       7.0728
   24630       6.4174
   24640       6.5309
   24650       6.6709
   24660       6.5098
   24670       6.7985
   24680       7.0618
   24690       6.5905
   24700       6.6798
   24710       6.5450
   24720       6.0663
   24730       6.7483
   24740       6.9889
   24750       7.2943
   24760       7.4879
   24770       7.3758
   24780       6.9738
   24790       6.2321
   24800       6.7565
   24810       6.3064
   24820       6.5516
   24830       6.1666
   24840       6.3987
   24850       6.0990
   24860       6.4694
   24870       7.3647
   24880       6.7860
   24890       6.7101
   24900       6.6849
   24910       7.1335
   24920       7.3934
   24930       7.4738
   24940       7.4115
   24950       7.3334
   24960       7.3573
   24970       7.1744
   24980       6.4636
   24990       6.2340
   25000       6.3458
   25010       6.2967
   25020       6.2763
   25030       6.1249
   25040       6.1704
   25050       6.1274
   25060       6.6467
   25070       6.9155
   25080       6.7840
   25090       6.7533
   25100       7.0546
   25110       6.9937
   25120       7.0823
   25130       6.9162
   25140       6.2448
   25150       7.1297
   25160       6.6774
   25170       6.7170
   25180       6.7971
   25190       6.6519
   25200       7.0178
   25210       7.0398
   25220       6.9201
   25230       6.6778
   25240       7.1076
   25250       7.2218
   25260       6.9905
   25270       6.5415
   25280       6.4597
   25290       6.7470
   25300       6.7547
   25310       6.4850
   25320       6.6054
   25330       6.7521
   25340       6.8261
   25350       6.4732
   25360       6.5643
   25370       6.4444
   25380       5.7207
   25390       6.4084
   25400       6.7487
   25410       6.7134
   25420       6.6376
   25430       6.7681
   25440       6.7156
   25450       6.3890
   25460       6.4633
   25470       6.9166
   25480       6.6918
   25490       6.7267
   25500       6.6891
   25510       6.5793
   25520       6.3439
   25530       6.3095
   25540       6.3074
   25550       6.7489
   25560       6.1974
   25570       6.5005
   25580       6.2720
   25590       6.1925
   25600       6.1328
   25610       6.4186
   25620       6.5231
   25630       6.3688
   25640       6.5269
   25650       6.7249
   25660       6.6826
   25670       6.6954
   25680       6.6070
   25690       6.5896
   25700       6.4442
   25710       6.7625
   25720       7.0462
   25730       7.0600
   25740       7.5000
   25750       7.1227
   25760       7.4380
   25770       7.1499
   25780       7.1338
   25790       7.4506
   25800       7.6276
   25810       7.3941
   25820       7.3920
   25830       6.7630
   25840       6.8514
   25850       7.0074
   25860       7.5129
   25870       7.7167
   25880       7.8642
   25890       7.9873
   25900       7.6290
   25910       7.4080
   25920       7.5427
   25930       7.4064
   25940       7.2080
   25950       7.1163
   25960       7.4075
   25970       7.5223
   25980       6.8779
   25990       6.8614
   26000       6.9286
   26010       7.2170
   26020       7.0667
   26030       7.0777
   26040       6.7323
   26050       6.8584
   26060       7.1206
   26070       6.8375
   26080       6.7313
   26090       6.8634
   26100       6.9040
   26110       7.2972
   26120       7.2780
   26130       7.5415
   26140       7.4066
   26150       7.2283
   26160       7.2648
   26170       7.0596
   26180       7.3205
   26190       7.2845
   26200       7.1975
   26210       7.1319
   26220       7.0896
   26230       6.9983
   26240       6.8193
   26250       6.6818
   26260       6.9547
   26270       6.7266
   26280       7.0200
   26290       7.1476
   26300       7.0724
   26310       6.5604
   26320       6.7694
   26330       7.1692
   26340       7.5604
   26350       7.2557
   26360       7.3458
   26370       7.1008
   26380       7.0989
   26390       7.2946
   26400       7.0521
   26410       7.0972
   26420       6.8176
   26430       7.1474
   26440       6.5658
   26450       6.5477
   26460       6.6595
   26470       6.8329
   26480       6.5934
   26490       7.0173
   26500       7.2427
   26510       7.2336
   26520       7.3233
   26530       7.1079
   26540       7.2357
   26550       6.9190
   26560       6.7674
   26570       6.7629
   26580       7.2344
   26590       7.3454
   26600       7.3103
   26610       6.7973
   26620       6.7246
   26630       6.4804
   26640       6.7110
   26650       6.6540
   26660       6.6952
   26670       6.9522
   26680       6.8899
   26690       6.7035
   26700       6.3462
   26710       6.7493
   26720       6.8389
   26730       6.7943
   26740       6.9894
   26750       7.0720
   26760       7.0498
   26770       6.5385
   26780       6.8955
   26790       6.8832
   26800       6.6804
   26810       6.7807
   26820       6.5390
   26830       6.9681
   26840       7.0253
   26850       7.5121
   26860       7.3261
   26870       7.2395
   26880       7.7129
   26890       7.1519
   26900       7.4119
   26910       7.3880
   26920       7.1835
   26930       7.3614
   26940       6.9687
   26950       6.9161
   26960       7.0787
   26970       7.2942
   26980       7.5386
   26990       7.6304
   27000       7.4609
   27010       7.0902
   27020       7.2282
   27030       7.0393
   27040       6.6737
   27050       7.0804
   27060       7.1259
   27070       7.3200
   27080       6.9295
   27090       6.7528
   27100       7.2394
   27110       7.5480
   27120       7.3662
   27130       7.2773
   27140       7.4978
   27150       7.2231
   27160       7.1519
   27170       6.8095
   27180       6.4820
   27190       6.9337
   27200       6.5206
   27210       6.4083
   27220       6.8121
   27230       6.7011
   27240       6.5298
   27250       6.6745
   27260       6.2347
   27270       6.5209
   27280       6.8678
   27290       6.7078
   27300       6.7283
   27310       6.6429
   27320       6.9419
   27330       7.0312
   27340       6.8003
   27350       6.4162
   27360       6.6382
   27370       6.7472
   27380       6.7153
   27390       6.9712
   27400       7.6884
   27410       7.2188
   27420       7.1203
   27430       7.0671
   27440       7.5176
   27450       6.8776
   27460       6.5820
   27470       6.4833
   27480       6.5456
   27490       6.4756
   27500       6.5280
   27510       6.3792
   27520       6.4357
   27530       6.9867
   27540       6.7249
   27550       6.3744
   27560       5.9578
   27570       6.4132
   27580       6.5861
   27590       6.4438
   27600       6.9822
   27610       7.0111
   27620       7.0756
   27630       6.6767
   27640       6.9126
   27650       7.0597
   27660       7.1859
   27670       6.8039
   27680       6.5729
   27690       6.4828
   27700       6.7093
   27710       7.0400
   27720       6.8972
   27730       6.8750
   27740       6.5229
   27750       6.9322
   27760       6.8799
   27770       6.6381
   27780       6.6381
   27790       6.5988
   27800       7.1886
   27810       6.9978
   27820       7.1212
   27830       7.2507
   27840       7.5625
   27850       8.0603
   27860       7.0750
   27870       6.9693
   27880       6.9868
   27890       7.1775
   27900       7.1442
   27910       6.8238
   27920       6.9918
   27930       7.1557
   27940       7.2546
   27950       7.2992
   27960       7.1077
   27970       7.0947
   27980       7.0224
   27990       7.3724
   28000       7.5738
   28010       7.7061
   28020       7.4346
   28030       7.1954
   28040       7.3525
   28050       7.2116
   28060       6.9779
   28070       7.1647
   28080       6.9658
   28090       6.6953
   28100       6.7203
   28110       7.2935
   28120       7.4572
   28130       7.1843
   28140       7.5347
   28150       7.5515
   28160       7.3741
   28170       7.2035
   28180       7.4367
   28190       7.2496
   28200       7.2472
   28210       6.9211
   28220       7.0696
   28230       7.0197
   28240       6.8022
   28250       5.9193
   28260       6.4931
   28270       6.3407
   28280       6.7224
   28290       6.7052
   28300       6.3577
   28310       6.6908
   28320       6.7911
   28330       6.4763
   28340       6.6911
   28350       6.9969
   28360       7.1420
   28370       6.8909
   28380       6.6569
   28390       6.7431
   28400       6.7216
   28410       6.5266
   28420       6.1769
   28430       6.4428
   28440       6.9317
   28450       6.9868
   28460       7.1183
   28470       6.7819
   28480       7.5062
   28490       7.0209
   28500       6.8572
   28510       6.5975
   28520       6.4609
   28530       6.6263
   28540       6.8302
   28550       6.8093
   28560       7.2032
   28570       7.2289
   28580       7.0913
   28590       7.1144
   28600       7.1332
   28610       7.2646
   28620       6.8825
   28630       6.1452
   28640       6.3314
   28650       6.8402
   28660       6.4747
   28670       6.6521
   28680       6.7798
   28690       6.6834
   28700       6.6301
   28710       5.9645
   28720       5.9707
   28730       5.9934
   28740       5.6748
   28750       6.0576
   28760       6.3293
   28770       6.3886
   28780       6.7621
   28790       6.8414
   28800       7.0259
   28810       6.4840
   28820       6.1223
   28830       6.6066
   28840       6.6254
   28850       6.1292
   28860       6.2786
   28870       6.2220
   28880       5.9618
   28890       6.4258
   28900       6.3783
   28910       6.9137
   28920       7.0589
   28930       7.1626
   28940       7.2258
   28950       7.9631
   28960       7.9685
   28970       7.5849
   28980       7.3822
   28990       7.4239
   29000       7.5727
   29010       7.6506
   29020       7.1853
   29030       6.9362
   29040       7.3177
   29050       6.9119
   29060       7.0966
   29070       6.9897
   29080       6.8779
   29090       6.4278
   29100       6.6380
   29110       6.1001
   29120       6.5575
   29130       6.8465
   29140       6.7093
   29150       6.5978
   29160       6.5110
   29170       7.0508
   29180       7.4697
   29190       7.4871
   29200       7.6621
   29210       7.5792
   29220       8.0275
   29230       7.7956
   29240       8.3352
   29250       7.8792
   29260       7.4587
   29270       7.9134
   29280       7.3900
   29290       7.3683
   29300       7.1435
   29310       7.5529
   29320       7.1665
   29330       7.0534
   29340       7.1769
   29350       6.9402
   29360       6.8479
   29370       6.8367
   29380       6.9761
   29390       6.4578
   29400       6.6168
   29410       6.6950
   29420       6.6030
   29430       6.8322
   29440       6.7674
   29450       7.2572
   29460       7.1618
   29470       7.1608
   29480       7.0935
   29490       7.0104
   29500       6.4373
   29510       6.5876
   29520       6.0579
   29530       6.5675
   29540       6.7463
   29550       6.8664
   29560       6.4513
   29570       6.1407
   29580       5.9551
   29590       6.6182
   29600       6.4299
   29610       6.1564
   29620       5.9849
   29630       6.4396
   29640       6.3892
   29650       6.2863
   29660       6.8409
   29670       6.6287
   29680       6.4123
   29690       6.3852
   29700       6.3072
   29710       6.4161
   29720       6.2989
   29730       6.4459
   29740       6.6184
   29750       6.8678
   29760       7.1496
   29770       6.9603
   29780       7.1895
   29790       6.7552
   29800       6.8553
   29810       6.5829
   29820       6.4418
   29830       6.5377
   29840       6.7213
   29850       6.7110
   29860       7.1963
   29870       6.9058
   29880       7.0596
   29890       6.7365
   29900       6.6450
   29910       7.2631
   29920       7.2527
   29930       7.1401
   29940       6.6549
   29950       7.1657
   29960       6.9326
   29970       6.8470
   29980       6.7156
   29990       6.3317
   30000       6.5677
   30010       6.8390
   30020       6.9501
   30030       7.0689
   30040       6.5932
   30050       6.5729
   30060       6.6740
   30070       6.6579
   30080       6.6208
   30090       6.5672
   30100       6.4245
   30110       6.5395
   30120       6.9776
   30130       7.0744
   30140       7.1387
   30150       6.9330
   30160       6.9310
   30170       7.4582
   30180       7.1224
   30190       7.4072
   30200       7.1015
   30210       7.0453
   30220       7.4549
   30230       7.3935
   30240       7.3293
   30250       6.9002
   30260       6.7444
   30270       7.4719
   30280       7.2437
   30290       7.3593
   30300       7.1919
   30310       7.3286
   30320       7.1781
   30330       7.1064
   30340       7.3040
   30350       7.0522
   30360       7.2223
   30370       7.3328
   30380       7.6557
   30390       7.5401
   30400       7.1350
   30410       7.4167
   30420       6.6263
   30430       6.6533
   30440       7.3765
   30450       7.1865
   30460       6.8689
   30470       7.0959
   30480       7.4828
   30490       7.4323
   30500       7.2972
   30510       6.7466
   30520       6.4848
   30530       6.2020
   30540       6.2133
   30550       6.4053
   30560       6.4574
   30570       6.5583
   30580       6.4763
   30590       6.0812
   30600       6.1319
   30610       6.4740
   30620       6.4774
   30630       6.7565
   30640       6.2297
   30650       5.8714
   30660       6.0106
   30670       6.3974
   30680       6.4855
   30690       6.5236
   30700       6.7093
   30710       6.8821
   30720       7.0465
   30730       6.8683
   30740       7.1648
   30750       7.5226
   30760       7.0379
   30770       6.8989
   30780       7.0386
   30790       7.3909
   30800       7.4712
   30810       7.5536
   30820       7.9030
   30830       8.0886
   30840       7.9444
   30850       8.0037
   30860       7.6587
   30870       7.3457
   30880       7.6144
   30890       7.3821
   30900       7.9086
   30910       7.8622
   30920       7.6054
   30930       7.3814
   30940       7.5419
   30950       7.5367
   30960       7.7287
   30970       7.1219
   30980       6.8167
   30990       7.0291
   31000       7.0132
   31010       6.7506
   31020       6.4947
   31030       7.1075
   31040       6.6456
   31050       6.7375
   31060       7.0507
   31070       6.8814
   31080       6.7805
   31090       7.1912
   31100       6.8128
   31110       6.3832
   31120       6.1748
   31130       5.9514
   31140       6.0548
   31150       5.9507
   31160       6.2529
   31170       6.8106
   31180       6.5884
   31190       6.6339
   31200       6.3448
   31210       6.6483
   31220       6.7401
   31230       6.0833
   31240       5.6042
   31250       6.0199
   31260       6.2987
   31270       6.3410
   31280       5.9854
   31290       5.9150
   31300       6.2623
   31310       6.4129
   31320       6.4966
   31330       6.4809
   31340       7.0260
   31350       6.7184
   31360       7.2573
   31370       6.9443
   31380       6.6190
   31390       7.0922
   31400       6.9511
   31410       6.7721
   31420       6.7953
   31430       7.0433
   31440       7.1292
   31450       7.1098
   31460       7.0636
   31470       7.0437
   31480       7.2037
   31490       7.4723
   31500       7.3179
   31510       6.9410
   31520       7.1422
   31530       7.0273
   31540       7.0898
   31550       6.7154
   31560       6.7064
   31570       6.3117
   31580       6.6471
   31590       7.1963
   31600       6.5846
   31610       6.9849
   31620       7.0924
   31630       7.1079
   31640       7.0645
   31650       6.5997
   31660       6.9063
   31670       6.4553
   31680       6.9533
   31690       6.9667
   31700       7.5072
   31710       7.3792
   31720       7.7358
   31730       7.3611
   31740       7.1053
   31750       7.1099
   31760       6.6477
   31770       6.2941
   31780       6.6732
   31790       6.6680
   31800       6.4392
   31810       5.9196
   31820       6.1053
   31830       6.4777
   31840       6.4861
   31850       6.1686
   31860       6.2769
   31870       6.4408
   31880       6.6278
   31890       6.4905
   31900       5.6502
   31910       5.5809
   31920       5.3705
   31930       6.1438
   31940       6.0107
   31950       6.0409
   31960       6.2316
   31970       6.1210
   31980       5.9903
   31990       6.0451
   32000       6.1728
   32010       6.0845
   32020       5.9821
   32030       6.5989
   32040       6.3408
   32050       6.0638
   32060       5.6102
   32070       5.4952
   32080       5.5070
   32090       5.8428
   32100       5.9638
   32110       6.2426
   32120       6.3028
   32130       6.0945
   32140       5.5804
   32150       5.9211
   32160       5.8187
   32170       6.3008
   32180       6.7158
   32190       6.0693
   32200       5.6577
   32210       5.4276
   32220       5.9529
   32230       5.7612
   32240       5.9256
   32250       5.9865
   32260       6.6955
   32270       6.7060
   32280       7.0561
   32290       6.8054
   32300       6.5397
   32310       6.3849
   32320       6.6224
   32330       7.2725
   32340       7.1681
   32350       6.8406
   32360       6.4630
   32370       6.1957
   32380       6.3975
   32390       6.6876
   32400       6.7812
   32410       6.8726
   32420       6.5127
   32430       6.5778
   32440       6.7234
   32450       6.8625
   32460       6.6251
   32470       6.9784
   32480       6.7774
   32490       6.6632
   32500       6.5713
   32510       6.6457
   32520       6.9932
   32530       7.3557
   32540       7.7657
   32550       7.4965
   32560       7.4274
   32570       7.8001
   32580       7.5209
   32590       7.7760
   32600       7.4831
   32610       7.6708
   32620       7.4050
   32630       7.4492
   32640       7.6069
   32650       7.7881
   32660       7.6867
   32670       7.6869
   32680       7.5681
   32690       7.7352
   32700       7.2124
   32710       7.4870
   32720       7.6827
   32730       7.9715
   32740       7.8676
   32750       7.8783
   32760       7.8430
   32770       7.6937
   32780       7.7389
   32790       7.0447
   32800       7.3561
   32810       7.5668
   32820       7.5746
   32830       6.7958
   32840       7.0897
   32850       7.4183
   32860       7.6982
   32870       7.4972
   32880       7.4141
   32890       6.9588
   32900       6.8059
   32910       6.3013
   32920       6.7837
   32930       6.9597
   32940       6.7599
   32950       6.5634
   32960       6.4985
   32970       6.3942
   32980       6.2922
   32990       6.6379
   33000       6.8049
   33010       6.8890
   33020       7.4362
   33030       7.1728
   33040       7.1688
   33050       6.9785
   33060       7.1009
   33070       7.3785
   33080       7.1698
   33090       6.8376
   33100       6.8835
   33110       7.0870
   33120       6.9417
   33130       6.9101
   33140       7.1256
   33150       7.6019
   33160       7.5837
   33170       7.9307
   33180       7.2922
   33190       7.1985
   33200       7.2079
   33210       7.4024
   33220       7.1535
   33230       6.9515
   33240       7.1420
   33250       6.4639
   33260       6.4025
   33270       6.6291
   33280       6.8525
   33290       6.3239
   33300       6.4136
   33310       6.5312
   33320       6.3415
   33330       6.1625
   33340       6.7617
   33350       7.0680
   33360       7.1905
   33370       7.2055
   33380       7.1647
   33390       6.6684
   33400       6.4924
   33410       6.6563
   33420       6.5738
   33430       6.2028
   33440       6.6188
   33450       6.4277
   33460       6.7941
   33470       7.0315
   33480       6.7867
   33490       6.7416
   33500       6.4329
   33510       6.6073
   33520       6.6125
   33530       6.2284
   33540       6.4967
   33550       7.0518
   33560       6.5378
   33570       6.6176
   33580       6.4470
   33590       6.5456
   33600       6.1443
   33610       5.9336
   33620       6.5239
   33630       6.7026
   33640       6.5733
   33650       6.3449
   33660       6.5121
   33670       6.7964
   33680       6.8085
   33690       6.1978
   33700       6.4467
   33710       6.2600
   33720       6.0961
   33730       6.8505
   33740       7.1398
   33750       6.8880
   33760       6.6154
   33770       6.8817
   33780       7.2914
   33790       6.9885
   33800       6.9801
   33810       6.9092
   33820       7.0011
   33830       6.5410
   33840       6.4977
   33850       6.4755
   33860       6.6805
   33870       6.9451
   33880       6.8119
   33890       6.7692
   33900       7.2219
   33910       7.0504
   33920       6.8047
   33930       6.4491
   33940       6.9607
   33950       7.0396
   33960       7.1626
   33970       7.2877
   33980       7.0523
   33990       7.3689
   34000       7.7597
   34010       7.3992
   34020       7.3025
   34030       7.4441
   34040       6.9710
   34050       7.1957
   34060       6.7576
   34070       7.4191
   34080       7.1290
   34090       7.0035
   34100       7.2813
   34110       7.0166
   34120       6.5941
   34130       6.5896
   34140       6.9802
   34150       6.9484
   34160       6.4175
   34170       6.2740
   34180       6.5227
   34190       6.4045
   34200       6.7156
   34210       6.7360
   34220       6.9109
   34230       6.6215
   34240       7.0628
   34250       6.5622
   34260       6.8279
   34270       7.0323
   34280       6.4627
   34290       6.0979
   34300       6.5867
   34310       6.2567
   34320       6.1137
   34330       6.1875
   34340       6.9858
   34350       6.5836
   34360       6.8322
   34370       7.1176
   34380       7.5943
   34390       7.1065
   34400       6.9407
   34410       6.9436
   34420       6.6653
   34430       7.0940
   34440       6.9046
   34450       6.4343
   34460       6.3601
   34470       6.2417
   34480       6.4460
   34490       6.4651
   34500       6.5732
   34510       6.4784
   34520       7.3221
   34530       7.1462
   34540       6.7788
   34550       6.7022
   34560       6.8088
   34570       6.5740
   34580       6.9769
   34590       6.8069
   34600       6.7540
   34610       7.3571
   34620       7.2073
   34630       7.2770
   34640       7.3251
   34650       7.4369
   34660       7.3084
   34670       7.5846
   34680       7.2010
   34690       7.1649
   34700       7.5510
   34710       7.1800
   34720       6.6917
   34730       6.4229
   34740       6.7384
   34750       6.5861
   34760       7.0241
   34770       6.7086
   34780       6.5913
   34790       6.6993
   34800       6.7145
   34810       6.3415
   34820       6.2572
   34830       6.4445
   34840       6.7971
   34850       7.1590
   34860       7.1477
   34870       7.0608
   34880       7.1540
   34890       6.3643
   34900       6.2775
   34910       6.6820
   34920       6.5755
   34930       6.2905
   34940       6.7294
   34950       6.8695
   34960       7.2712
   34970       6.8766
   34980       6.7878
   34990       6.5988
   35000       6.1762
   35010       6.6517
   35020       6.6314
   35030       6.6216
   35040       6.7833
   35050       6.7765
   35060       6.7172
   35070       6.8216
   35080       7.1464
   35090       6.7759
   35100       7.0974
   35110       7.0975
   35120       7.0361
   35130       6.4191
   35140       6.1837
   35150       6.0023
   35160       6.2148
   35170       5.9884
   35180       6.3332
   35190       6.7795
   35200       6.7095
   35210       6.9012
   35220       7.1184
   35230       6.8891
   35240       7.1404
   35250       7.2291
   35260       7.3783
   35270       7.2673
   35280       6.7499
   35290       6.6166
   35300       6.5498
   35310       6.3077
   35320       6.6196
   35330       6.2556
   35340       6.9812
   35350       6.8390
   35360       6.7681
   35370       6.4089
   35380       6.5673
   35390       6.8839
   35400       6.9135
   35410       6.8056
   35420       6.2071
   35430       6.0486
   35440       6.1713
   35450       6.4459
   35460       6.4211
   35470       6.5092
   35480       6.7631
   35490       6.5895
   35500       6.8638
   35510       7.1913
   35520       6.9079
   35530       7.3157
   35540       6.5275
   35550       7.1833
   35560       7.3618
   35570       6.7823
   35580       6.3198
   35590       6.3936
   35600       6.8206
   35610       6.8748
   35620       6.5370
   35630       7.0955
   35640       7.1836
   35650       7.1874
   35660       6.8172
   35670       7.0211
   35680       6.7208
   35690       6.6085
   35700       6.5147
   35710       6.7074
   35720       6.3749
   35730       6.2263
   35740       6.2257
   35750       7.0693
   35760       7.0831
   35770       6.8410
   35780       6.8040
   35790       6.9149
   35800       6.9834
   35810       7.1507
   35820       6.6777
   35830       6.5256
   35840       7.1059
   35850       7.2623
   35860       7.5714
   35870       7.4458
   35880       7.3130
   35890       7.2504
   35900       7.2264
   35910       7.1153
   35920       7.0982
   35930       7.2408
   35940       6.9058
   35950       7.1712
   35960       6.8328
   35970       6.5965
   35980       6.9913
   35990       7.0992
   36000       6.8572
   36010       6.7393
   36020       6.5823
   36030       6.4137
   36040       6.4078
   36050       6.6975
   36060       6.8406
   36070       6.7268
   36080       6.5279
   36090       6.5762
   36100       6.5867
   36110       6.8751
   36120       6.7941
   36130       6.6515
   36140       6.3060
   36150       6.9134
   36160       6.5281
   36170       6.3643
   36180       6.4644
   36190       6.6739
   36200       7.1824
   36210       6.8196
   36220       6.5709
   36230       6.8490
   36240       6.5307
   36250       6.6755
   36260       6.8854
   36270       6.5201
   36280       6.0728
   36290       5.6339
   36300       5.9749
   36310       6.2604
   36320       6.4074
   36330       6.2734
   36340       6.4501
   36350       6.5014
   36360       6.4849
   36370       6.2297
   36380       6.2657
   36390       6.3373
   36400       6.4548
   36410       6.9631
   36420       6.8257
   36430       6.6222
   36440       6.6782
   36450       6.3788
   36460       6.4008
   36470       6.8330
   36480       6.7780
   36490       6.6392
   36500       6.6003
   36510       6.8147
   36520       6.7335
   36530       6.9232
   36540       6.9773
   36550       7.1178
   36560       6.9454
   36570       6.7748
   36580       6.8419
   36590       6.4372
   36600       6.5958
   36610       7.0034
   36620       7.8659
   36630       7.7902
   36640       7.5291
   36650       7.6911
   36660       7.6851
   36670       7.2417
   36680       7.1839
   36690       7.1132
   36700       7.7957
   36710       7.6773
   36720       7.8163
   36730       7.5722
   36740       7.6890
   36750       7.5505
   36760       8.0127
   36770       7.4856
   36780       7.8742
   36790       7.4051
   36800       7.9661
   36810       7.6714
   36820       7.5495
   36830       7.4610
   36840       7.3054
   36850       6.8804
   36860       6.9710
