#Frame            all
   21790       6.8298
   21800       6.6744
   21810       6.3948
   21820       6.6666
   21830       6.3889
   21840       5.8646
   21850       6.3211
   21860       6.7524
   21870       6.7701
   21880       6.7332
   21890       7.0242
   21900       7.5023
   21910       7.7293
   21920       7.6514
   21930       7.2918
   21940       7.2549
   21950       7.0988
   21960       7.2944
   21970       7.3212
   21980       7.6932
   21990       7.8950
   22000       7.5198
   22010       7.4826
   22020       7.3786
   22030       7.2175
   22040       7.6214
   22050       7.8119
   22060       7.7583
   22070       7.3176
   22080       7.3947
   22090       7.0204
   22100       6.8436
   22110       6.9100
   22120       6.8607
   22130       6.8929
   22140       6.4293
   22150       6.5188
   22160       6.4469
   22170       6.1969
   22180       6.7895
   22190       6.6751
   22200       6.9743
   22210       6.2685
   22220       6.3367
   22230       6.2010
   22240       6.4269
   22250       6.1693
   22260       6.0618
   22270       6.1548
   22280       6.6292
   22290       6.8880
   22300       6.7353
   22310       6.6252
   22320       6.2366
   22330       5.7730
   22340       6.5132
   22350       6.8461
   22360       7.1763
   22370       7.5005
   22380       7.7616
   22390       7.8860
   22400       7.2972
   22410       7.2640
   22420       7.3552
   22430       7.4026
   22440       7.6920
   22450       7.2506
   22460       6.9306
   22470       7.3619
   22480       7.1000
   22490       7.1175
   22500       6.5590
   22510       6.7282
   22520       6.9805
   22530       6.9405
   22540       6.1078
   22550       6.0257
   22560       6.4867
   22570       6.3393
   22580       6.1247
   22590       6.6646
   22600       6.4648
   22610       6.2903
   22620       5.9039
   22630       6.0968
   22640       6.0162
   22650       6.5161
   22660       6.3911
   22670       6.6500
   22680       6.5953
   22690       6.7803
   22700       7.1587
   22710       6.6175
   22720       6.4030
   22730       6.2714
   22740       6.1804
   22750       6.2635
   22760       5.9077
   22770       6.2179
   22780       6.2243
   22790       5.4848
   22800       5.5165
   22810       5.2170
   22820       4.9478
   22830       5.1787
   22840       5.4216
   22850       5.9041
   22860       5.9749
   22870       6.1885
   22880       5.3868
   22890       4.9485
   22900       5.4517
   22910       5.6953
   22920       6.0643
   22930       5.7422
   22940       5.6746
   22950       5.5179
   22960       5.5216
   22970       5.3166
   22980       5.1008
   22990       5.5163
   23000       5.4879
   23010       5.8095
   23020       6.1494
   23030       6.6828
   23040       6.5169
   23050       6.3996
   23060       6.3791
   23070       6.2190
   23080       6.3082
   23090       6.3716
   23100       6.3294
   23110       6.8625
   23120       6.7434
   23130       6.3481
   23140       6.1129
   23150       6.1007
   23160       5.9692
   23170       6.0593
   23180       5.8898
   23190       5.6167
   23200       6.0619
   23210       6.4731
   23220       6.5520
   23230       6.8728
   23240       6.9133
   23250       6.7374
   23260       6.7412
   23270       6.4216
   23280       6.2255
   23290       6.3662
   23300       5.9621
   23310       6.5068
   23320       6.1074
   23330       5.9295
   23340       5.6504
   23350       6.0004
   23360       6.1242
   23370       6.3306
   23380       6.1931
   23390       6.7485
   23400       7.0124
   23410       6.9817
   23420       6.9502
   23430       6.6139
   23440       6.6982
   23450       6.7198
   23460       6.8596
   23470       6.5616
   23480       6.3349
   23490       6.5092
   23500       6.4510
   23510       6.6138
   23520       6.6361
   23530       6.3624
   23540       6.2522
   23550       6.4808
   23560       6.3486
   23570       6.2837
   23580       6.2919
   23590       6.8469
   23600       6.8556
   23610       7.1155
   23620       7.6518
   23630       7.2149
   23640       6.8123
   23650       6.6675
   23660       6.2507
   23670       6.3119
   23680       6.4910
   23690       6.2542
   23700       6.8216
   23710       6.5675
   23720       6.1080
   23730       6.3205
   23740       6.1913
   23750       5.7467
   23760       6.0895
   23770       6.0556
   23780       6.0859
   23790       6.6272
   23800       6.1554
   23810       6.0749
   23820       6.0692
   23830       6.4212
   23840       6.5537
   23850       6.7240
   23860       7.1405
   23870       7.1975
   23880       6.8226
   23890       7.0168
   23900       6.9300
   23910       6.9979
   23920       7.3495
   23930       6.9166
   23940       6.7029
   23950       6.7730
   23960       6.8554
   23970       6.8897
   23980       6.8075
   23990       6.5949
   24000       6.4422
   24010       6.4253
   24020       6.4111
   24030       6.4782
   24040       6.3543
   24050       6.4752
   24060       6.0985
   24070       6.3940
   24080       6.5627
   24090       6.5340
   24100       6.8120
   24110       6.2478
   24120       5.9722
   24130       6.1866
   24140       6.2786
   24150       6.6657
   24160       6.9944
   24170       6.3645
   24180       6.8250
   24190       7.2126
   24200       7.2342
   24210       6.5424
   24220       6.1145
   24230       6.4695
   24240       6.6263
   24250       6.9952
   24260       6.6399
   24270       6.2815
   24280       6.0446
   24290       6.7620
   24300       6.2856
   24310       6.4096
   24320       5.8236
   24330       5.9777
   24340       5.6865
   24350       5.9044
   24360       5.9884
   24370       6.7712
   24380       6.7458
   24390       6.2746
   24400       6.2838
   24410       6.7207
   24420       6.3675
   24430       6.2204
   24440       6.6736
   24450       6.9741
   24460       7.1828
   24470       6.9662
   24480       7.1135
   24490       6.8445
   24500       6.5807
   24510       6.2440
   24520       6.3174
   24530       6.2593
   24540       6.8667
   24550       6.9993
   24560       7.0372
   24570       7.1748
   24580       7.2693
   24590       6.8875
   24600       7.4859
   24610       6.6878
   24620       6.5795
   24630       6.9089
   24640       6.6989
   24650       6.6449
   24660       7.3028
   24670       7.0060
   24680       7.0854
   24690       7.1446
   24700       7.3117
   24710       7.3153
   24720       7.0079
   24730       6.8742
   24740       6.4096
   24750       7.0874
   24760       7.1095
   24770       7.2843
   24780       6.8896
   24790       7.1016
   24800       7.0129
   24810       6.9802
   24820       6.8880
   24830       6.5738
   24840       6.8608
   24850       6.8067
   24860       6.9201
   24870       6.5691
   24880       6.3516
   24890       6.8222
   24900       6.8228
   24910       6.3880
   24920       6.4112
   24930       6.6853
   24940       6.8404
   24950       7.8556
   24960       7.5777
   24970       8.0663
   24980       7.4622
   24990       7.8602
   25000       7.7877
   25010       7.5433
   25020       7.0550
   25030       6.6230
   25040       6.6071
   25050       7.0179
   25060       6.7598
   25070       6.3520
   25080       6.4266
   25090       6.8416
   25100       6.2465
   25110       6.3175
   25120       6.2726
   25130       6.7685
   25140       6.8676
   25150       6.5440
   25160       6.5538
   25170       7.1201
   25180       7.6080
   25190       7.8401
   25200       7.8235
   25210       7.8774
   25220       7.4911
   25230       7.0564
   25240       7.6216
   25250       8.2947
   25260       7.6813
   25270       7.5462
   25280       7.6281
   25290       7.5925
   25300       7.5224
   25310       7.1144
   25320       7.6697
   25330       7.6188
   25340       7.6316
   25350       7.5278
   25360       7.4426
   25370       7.3933
   25380       7.0430
   25390       7.2358
   25400       6.9266
   25410       7.3353
   25420       7.1070
   25430       6.4543
   25440       6.5184
   25450       6.0760
   25460       6.6620
   25470       6.5984
   25480       6.8879
   25490       7.1238
   25500       7.2731
   25510       7.0382
   25520       7.0527
   25530       7.5327
   25540       7.4618
   25550       6.9208
   25560       7.0059
   25570       7.1932
   25580       7.3118
   25590       7.2400
   25600       7.4653
   25610       6.9218
   25620       7.1682
   25630       7.5918
   25640       7.2394
   25650       7.0687
   25660       6.9655
   25670       7.0867
   25680       6.7580
   25690       6.3292
   25700       6.6703
   25710       6.9006
   25720       7.0831
   25730       6.9513
   25740       6.9132
   25750       6.8083
   25760       6.8378
   25770       6.7670
   25780       7.0144
   25790       6.9658
   25800       6.7380
   25810       7.0041
   25820       6.7282
   25830       6.8079
   25840       6.9972
   25850       6.4463
   25860       6.5830
   25870       6.2275
   25880       7.1613
   25890       7.1749
   25900       6.7125
   25910       6.8322
   25920       7.2586
   25930       7.4424
   25940       7.2108
   25950       6.8937
   25960       6.6138
   25970       6.9042
   25980       7.2366
   25990       7.4926
   26000       7.2775
   26010       7.1463
   26020       7.0948
   26030       6.8530
   26040       6.7222
   26050       6.8961
   26060       7.0027
   26070       7.3450
   26080       7.4514
   26090       6.9054
   26100       6.7225
   26110       6.8026
   26120       6.7001
   26130       6.8176
   26140       7.1158
   26150       7.2594
   26160       6.5128
   26170       7.2965
   26180       7.6570
   26190       7.1870
   26200       7.1216
   26210       6.9323
   26220       7.1117
   26230       6.6526
   26240       6.9367
   26250       7.1947
   26260       7.0433
   26270       7.2094
   26280       6.5074
   26290       6.8557
   26300       6.6645
   26310       6.7265
   26320       6.6078
   26330       6.5439
   26340       6.7732
   26350       6.7978
   26360       6.8438
   26370       6.3055
   26380       6.5740
   26390       6.7212
   26400       6.2908
   26410       6.6275
   26420       6.3092
   26430       5.7970
   26440       5.8064
   26450       6.3375
   26460       6.3966
   26470       6.2291
   26480       6.3158
   26490       5.9322
   26500       5.8297
   26510       6.0649
   26520       5.6745
   26530       5.6890
   26540       5.9133
   26550       5.8999
   26560       5.9279
   26570       6.0141
   26580       6.1185
   26590       5.9275
   26600       6.2180
   26610       5.7984
   26620       6.3529
   26630       6.5479
   26640       6.5189
   26650       6.5358
   26660       5.9984
   26670       6.4183
   26680       6.0642
   26690       5.5971
   26700       6.0514
   26710       6.5214
   26720       6.6589
   26730       6.7162
   26740       6.2548
   26750       5.7959
   26760       6.3424
   26770       6.2282
   26780       6.2794
   26790       6.5654
   26800       7.0458
   26810       6.6329
   26820       6.5638
   26830       6.4861
   26840       6.1898
   26850       6.8171
   26860       6.6269
   26870       6.5803
   26880       6.8693
   26890       6.8029
   26900       6.5913
   26910       6.7617
   26920       6.7576
   26930       6.8342
   26940       7.4414
   26950       6.6378
   26960       6.3930
   26970       6.5669
   26980       6.3883
   26990       6.3931
   27000       6.3173
   27010       6.6995
   27020       7.0177
   27030       7.1626
   27040       7.0031
   27050       6.6461
   27060       7.0976
   27070       7.2592
   27080       7.1368
   27090       7.3775
   27100       6.3174
   27110       6.3270
   27120       6.2526
   27130       6.5013
   27140       6.2930
   27150       6.6605
   27160       6.3050
   27170       5.9975
   27180       6.1076
   27190       6.2306
   27200       5.9329
   27210       6.1076
   27220       6.1875
   27230       6.2985
   27240       6.0222
   27250       6.3788
   27260       5.9810
   27270       6.2852
   27280       6.4908
   27290       6.6950
   27300       6.1306
   27310       6.1931
   27320       6.8554
   27330       6.6727
   27340       6.5610
   27350       6.3632
   27360       6.8435
   27370       6.4534
   27380       6.6240
   27390       6.3714
   27400       6.1741
   27410       6.3185
   27420       6.3925
   27430       5.9870
   27440       6.1600
   27450       6.5700
   27460       6.5338
   27470       6.5617
   27480       6.5800
   27490       6.6279
   27500       6.7011
   27510       7.9041
   27520       7.6175
   27530       7.3068
   27540       7.2616
   27550       7.5342
   27560       7.4907
   27570       7.6911
   27580       7.7979
   27590       7.3566
   27600       7.0569
   27610       6.8025
   27620       7.3238
   27630       7.6888
   27640       7.4877
   27650       7.2912
   27660       8.0403
   27670       8.0593
   27680       7.8839
   27690       7.4994
   27700       7.9430
   27710       7.4721
   27720       7.6974
   27730       7.3956
   27740       6.9548
   27750       7.2089
   27760       6.6457
   27770       6.4279
   27780       6.6144
   27790       6.2709
   27800       6.4614
   27810       6.7686
   27820       6.2392
   27830       6.1267
   27840       6.9714
   27850       6.8531
   27860       7.4182
   27870       6.9015
   27880       7.3453
   27890       7.6891
   27900       7.2842
   27910       7.0730
   27920       6.7951
   27930       6.8239
   27940       6.7295
   27950       6.9194
   27960       6.4361
   27970       6.2064
   27980       6.3315
   27990       6.7648
   28000       6.6901
   28010       6.6728
   28020       6.5404
   28030       6.2325
   28040       5.9974
   28050       6.3177
   28060       6.1538
   28070       6.0595
   28080       6.1098
   28090       6.0464
   28100       5.9159
   28110       6.1082
   28120       6.4189
   28130       7.1872
   28140       7.1326
   28150       6.9191
   28160       6.9998
   28170       6.8601
   28180       6.7679
   28190       6.8622
   28200       7.1208
   28210       7.2633
   28220       6.8584
   28230       6.7752
   28240       6.5737
   28250       6.5389
   28260       6.4334
   28270       6.1449
   28280       6.0700
   28290       5.8821
   28300       5.7254
   28310       6.0251
   28320       5.8722
   28330       5.9162
   28340       6.0991
   28350       5.7822
   28360       5.9054
   28370       6.2917
   28380       6.3097
   28390       5.9092
   28400       6.2283
   28410       5.9878
   28420       6.0883
   28430       6.2868
   28440       6.1947
   28450       6.4110
   28460       6.7667
   28470       6.6143
   28480       6.2146
   28490       6.2421
   28500       6.3179
   28510       6.3822
   28520       6.0112
   28530       5.8988
   28540       5.5365
   28550       5.5882
   28560       4.9289
   28570       4.9490
   28580       5.0163
   28590       5.6762
   28600       6.0216
   28610       6.1978
   28620       6.3877
   28630       5.7709
   28640       5.9025
   28650       5.8121
   28660       6.5412
   28670       6.7061
   28680       6.7509
   28690       7.0608
   28700       6.6561
   28710       6.7194
   28720       7.0638
   28730       6.5547
   28740       7.0843
   28750       6.8754
   28760       7.0073
   28770       6.8399
   28780       6.7807
   28790       7.0177
   28800       7.2036
   28810       6.8935
   28820       6.9494
   28830       6.8071
   28840       6.8558
   28850       6.3437
   28860       6.4423
   28870       6.2294
   28880       6.3741
   28890       6.4516
   28900       7.0010
   28910       7.3864
   28920       7.6573
   28930       7.5516
   28940       7.9738
   28950       7.9744
   28960       7.8302
   28970       7.5352
   28980       7.3259
   28990       7.6690
   29000       7.3895
   29010       7.3942
   29020       7.1354
   29030       7.3111
   29040       7.7608
   29050       7.5955
   29060       7.7596
   29070       7.8398
   29080       8.0201
   29090       7.5856
   29100       7.7890
   29110       7.5304
   29120       7.7775
   29130       7.4910
   29140       7.4358
   29150       7.6345
   29160       7.6153
   29170       7.4338
   29180       7.0765
   29190       6.7333
   29200       6.9333
   29210       6.9419
   29220       7.1729
   29230       7.1497
   29240       7.2959
   29250       7.4168
   29260       6.9575
   29270       7.2114
   29280       6.7166
   29290       6.7041
   29300       6.6606
   29310       6.9931
   29320       6.0089
   29330       6.0788
   29340       6.4702
   29350       6.3684
   29360       6.7555
   29370       6.9916
   29380       7.0910
   29390       7.4793
   29400       7.5494
   29410       7.5528
   29420       7.3350
   29430       7.5492
   29440       7.6582
   29450       7.7034
   29460       7.2134
   29470       7.2740
   29480       7.4482
   29490       6.5517
   29500       6.3489
   29510       6.7628
   29520       7.0788
   29530       6.7579
   29540       6.6318
   29550       6.5164
   29560       6.5228
   29570       7.0957
   29580       6.5413
   29590       7.0623
   29600       6.7015
   29610       6.6704
   29620       6.5528
   29630       6.5900
   29640       7.1855
   29650       7.1229
   29660       6.5614
   29670       6.8731
   29680       6.8739
   29690       6.4781
   29700       6.3333
   29710       6.1336
   29720       6.0009
   29730       6.3606
   29740       6.5290
   29750       6.5360
   29760       6.5373
   29770       6.0925
   29780       6.6311
   29790       6.6810
   29800       6.4629
   29810       6.6746
   29820       6.0355
   29830       6.0133
   29840       5.9423
   29850       5.6742
   29860       6.1517
   29870       5.9341
   29880       6.0720
   29890       5.9712
   29900       5.8904
   29910       5.8334
   29920       6.1751
   29930       5.8238
   29940       5.7729
   29950       5.7828
   29960       5.5677
   29970       5.8954
   29980       5.8343
   29990       5.3977
   30000       5.3980
   30010       5.3219
   30020       5.4223
   30030       5.4270
   30040       5.2179
   30050       5.1639
   30060       5.0361
   30070       4.7762
   30080       5.2461
   30090       5.4972
   30100       5.1187
   30110       5.6680
   30120       6.0464
   30130       6.0979
   30140       6.0895
   30150       6.4425
   30160       6.3921
   30170       6.1943
   30180       6.5081
   30190       6.8606
   30200       6.7175
   30210       7.0467
   30220       7.0428
   30230       7.3730
   30240       7.3687
   30250       7.4173
   30260       7.3768
   30270       7.1894
   30280       7.0500
   30290       6.7939
   30300       6.6873
   30310       6.7289
   30320       6.7232
   30330       7.1108
   30340       7.0735
   30350       6.8376
   30360       6.4979
   30370       7.1342
   30380       7.1324
   30390       6.8336
   30400       6.8523
   30410       6.6923
   30420       6.5316
   30430       6.1955
   30440       5.9800
   30450       6.1934
   30460       6.0408
   30470       5.8348
   30480       6.3066
   30490       6.5503
   30500       6.7592
   30510       6.6828
   30520       6.8587
   30530       6.6712
   30540       6.7433
   30550       6.4551
   30560       6.4071
   30570       5.9993
   30580       6.1054
   30590       5.9127
   30600       5.8607
   30610       5.9918
   30620       6.0097
   30630       6.1125
   30640       6.5563
   30650       6.4355
   30660       6.3663
   30670       6.3004
   30680       6.6843
   30690       6.7917
   30700       6.8406
   30710       7.0280
   30720       6.9519
   30730       6.5219
   30740       6.5030
   30750       6.6945
   30760       6.3696
   30770       6.5542
   30780       7.0724
   30790       6.7580
   30800       6.4484
   30810       6.6915
   30820       7.2045
   30830       7.0936
   30840       7.2099
   30850       7.3245
   30860       7.2755
   30870       7.0080
   30880       6.9839
   30890       7.5650
   30900       7.4607
   30910       6.6002
   30920       6.5133
   30930       6.3621
   30940       6.1064
   30950       6.0180
   30960       6.5592
   30970       6.3842
   30980       6.4960
   30990       6.3782
   31000       5.8640
   31010       6.6114
   31020       6.1155
   31030       5.9056
   31040       6.3129
   31050       6.4846
   31060       5.9815
   31070       5.7258
   31080       6.0229
   31090       5.9409
   31100       5.9354
   31110       6.3824
   31120       6.4934
   31130       6.3586
   31140       6.2834
   31150       6.2563
   31160       6.0714
   31170       5.7677
   31180       5.3980
   31190       5.5280
   31200       5.8840
   31210       6.0468
   31220       5.7615
   31230       5.6762
   31240       6.0326
   31250       5.7134
   31260       5.8072
   31270       6.3119
   31280       6.1871
   31290       6.7140
   31300       6.0432
   31310       6.0822
   31320       6.5991
   31330       6.5460
   31340       6.8850
   31350       7.0296
   31360       6.2758
   31370       6.3873
   31380       6.5265
   31390       6.5812
   31400       6.4417
   31410       6.6342
   31420       6.3658
   31430       6.2804
   31440       6.5917
   31450       6.8666
   31460       6.5537
   31470       6.4356
   31480       6.2494
   31490       5.5271
   31500       5.9180
   31510       6.0063
   31520       5.9895
   31530       6.6565
   31540       6.1574
   31550       6.2801
   31560       6.6739
   31570       6.1240
   31580       5.8916
   31590       6.6917
   31600       6.4814
   31610       6.5599
   31620       6.3729
   31630       6.3270
   31640       6.4018
   31650       6.8290
   31660       6.8353
   31670       6.7121
   31680       6.3721
   31690       6.4258
   31700       6.5474
   31710       6.3768
   31720       6.5047
   31730       6.4095
   31740       6.1175
   31750       6.6017
   31760       6.6544
   31770       6.6063
   31780       7.1747
   31790       7.1377
   31800       6.8201
   31810       7.4418
   31820       7.1172
   31830       7.7910
   31840       8.3392
   31850       8.0944
   31860       7.5489
   31870       7.4141
   31880       6.8200
   31890       7.2797
   31900       7.3715
   31910       7.3235
   31920       7.4250
   31930       7.6309
   31940       7.3179
   31950       7.1852
   31960       7.2590
   31970       7.1748
   31980       7.1212
   31990       7.0236
   32000       7.2813
   32010       7.4743
   32020       7.3988
   32030       7.4919
   32040       7.0941
   32050       7.0220
   32060       6.7954
   32070       6.8084
   32080       6.7827
   32090       6.2594
   32100       6.1999
   32110       6.4070
   32120       6.7062
   32130       6.6549
   32140       6.4846
   32150       6.6172
   32160       6.3075
   32170       6.4258
   32180       6.6664
   32190       6.6465
   32200       6.8672
   32210       6.8111
   32220       6.7712
   32230       6.4521
   32240       6.5058
   32250       6.5181
   32260       6.4019
   32270       6.7445
   32280       6.9129
   32290       7.2934
   32300       6.9480
   32310       7.1625
   32320       7.0955
   32330       7.2805
   32340       6.8682
   32350       7.0677
   32360       7.1263
   32370       7.0024
   32380       6.6196
   32390       6.7391
   32400       6.8447
   32410       6.3902
   32420       6.4370
   32430       7.1078
   32440       7.1062
   32450       6.9672
   32460       6.8585
   32470       7.1880
   32480       7.5302
   32490       7.7542
   32500       8.1234
   32510       7.9954
   32520       7.9650
   32530       8.3471
   32540       8.2484
   32550       8.7822
   32560       8.5068
   32570       8.5276
   32580       8.3732
   32590       8.0360
   32600       8.0744
   32610       8.0698
   32620       8.0166
   32630       8.0843
   32640       7.7598
   32650       7.8927
   32660       7.5954
   32670       7.4349
   32680       7.2664
   32690       7.2003
   32700       7.2022
   32710       7.2969
   32720       7.5411
   32730       6.9387
   32740       7.3427
   32750       7.1842
   32760       7.1292
   32770       6.3914
   32780       6.5887
   32790       6.0695
   32800       6.5325
   32810       6.4564
   32820       6.6583
   32830       6.8879
   32840       7.5939
   32850       7.3956
   32860       7.3193
   32870       7.3409
   32880       7.2231
   32890       7.6145
   32900       7.8638
   32910       7.0648
   32920       6.9055
   32930       6.5081
   32940       7.0212
   32950       6.5484
   32960       7.0254
   32970       6.8411
   32980       6.9143
   32990       6.8941
   33000       7.0381
   33010       7.3194
   33020       6.9327
   33030       7.1551
   33040       6.9494
   33050       6.8010
   33060       7.2029
   33070       7.4652
   33080       6.9924
   33090       7.0111
   33100       6.2446
   33110       6.2873
   33120       5.8276
   33130       5.9274
   33140       6.2774
   33150       6.6472
   33160       7.2007
   33170       6.6447
   33180       6.8827
   33190       6.4956
   33200       6.4545
   33210       6.5853
   33220       6.3447
   33230       6.5702
   33240       6.1393
   33250       6.7919
   33260       6.0100
   33270       5.4419
   33280       5.6097
   33290       5.6278
   33300       5.7024
   33310       5.7907
   33320       6.3352
   33330       6.2767
   33340       6.2926
   33350       6.6320
   33360       6.4076
   33370       6.4883
   33380       7.3463
   33390       7.3887
   33400       6.3744
   33410       6.5764
   33420       6.9865
   33430       6.9000
   33440       6.7494
   33450       6.5320
   33460       6.9250
   33470       7.0391
   33480       6.5945
   33490       6.6624
   33500       7.1138
   33510       6.7734
   33520       6.3964
   33530       6.7561
   33540       6.5543
   33550       6.6920
   33560       7.0889
   33570       6.8956
   33580       6.8779
   33590       6.3242
   33600       6.5666
   33610       6.5709
   33620       6.6986
   33630       6.8168
   33640       6.5846
   33650       6.5037
   33660       6.5949
   33670       6.4635
   33680       6.7295
   33690       6.3362
   33700       5.9425
   33710       6.0745
   33720       6.2604
   33730       6.4549
   33740       7.0394
   33750       7.5641
   33760       7.6338
   33770       7.2812
   33780       7.4000
   33790       8.0217
   33800       7.6691
   33810       7.3919
   33820       7.7969
   33830       7.7128
   33840       6.9146
   33850       7.3436
   33860       7.3653
   33870       7.4207
   33880       7.2623
   33890       6.9745
   33900       7.1178
   33910       6.9010
   33920       6.7641
   33930       6.7962
   33940       6.7932
   33950       6.9147
   33960       6.3103
   33970       6.7171
   33980       7.0092
   33990       6.9251
   34000       7.4215
   34010       7.4484
   34020       7.3416
   34030       7.1626
   34040       7.1072
   34050       6.8470
   34060       7.1458
   34070       6.6217
   34080       6.5311
   34090       6.7907
   34100       7.1894
   34110       6.8499
   34120       6.6102
   34130       6.5457
   34140       6.7027
   34150       6.6070
   34160       6.8226
   34170       6.9693
   34180       6.9496
   34190       7.0654
   34200       7.3178
   34210       7.2472
   34220       7.2377
   34230       7.9894
   34240       7.9805
   34250       7.5965
   34260       7.4535
   34270       7.5537
   34280       7.8068
   34290       7.5350
   34300       7.8461
   34310       7.7891
   34320       8.2967
   34330       8.0238
   34340       8.2804
   34350       8.2584
   34360       8.2039
   34370       8.5518
   34380       8.0561
   34390       8.0539
   34400       7.6590
   34410       7.4156
   34420       6.9996
   34430       7.2600
   34440       7.1438
   34450       7.4705
   34460       7.5518
   34470       7.7074
   34480       7.1197
   34490       7.3161
   34500       6.8233
   34510       6.9112
   34520       6.7644
   34530       7.0715
   34540       6.5484
   34550       7.2891
   34560       7.1671
   34570       6.7918
   34580       7.0931
   34590       7.3920
   34600       7.3889
   34610       7.5629
   34620       6.6758
   34630       6.7583
   34640       7.6730
   34650       7.7499
   34660       7.5758
   34670       7.4646
   34680       7.4909
   34690       7.4365
   34700       7.3845
   34710       7.2838
   34720       6.9151
   34730       7.0810
   34740       7.3029
   34750       7.3430
   34760       6.5948
   34770       6.0136
   34780       6.3370
   34790       6.4958
   34800       6.6197
   34810       6.7119
   34820       6.1815
   34830       5.8406
   34840       6.2178
   34850       6.1782
   34860       6.2597
   34870       5.8552
   34880       6.3182
   34890       6.2674
   34900       6.1456
   34910       5.9323
   34920       6.3435
   34930       6.7114
   34940       7.3583
   34950       6.7742
   34960       6.9411
   34970       6.8149
   34980       6.9139
   34990       6.7471
   35000       6.3323
   35010       5.9848
   35020       5.8909
   35030       6.2442
   35040       6.1126
   35050       6.1575
   35060       6.1526
   35070       5.4853
   35080       5.5642
   35090       6.2129
   35100       6.3232
   35110       6.1546
   35120       5.7745
   35130       6.0986
   35140       6.6109
   35150       7.1838
   35160       6.9896
   35170       7.3129
   35180       6.9576
   35190       7.1737
   35200       6.8215
   35210       6.9884
   35220       7.6384
   35230       7.7619
   35240       7.3936
   35250       7.5794
   35260       7.3896
   35270       7.3243
   35280       7.7945
   35290       7.8006
   35300       7.5828
   35310       6.9375
   35320       6.5267
   35330       6.5789
   35340       6.5336
   35350       6.6794
   35360       7.1915
   35370       7.4616
   35380       7.3677
   35390       6.9193
   35400       6.7656
   35410       6.6212
   35420       6.0492
   35430       5.7866
   35440       5.8718
   35450       5.5667
   35460       5.5088
   35470       6.0870
   35480       6.0802
   35490       5.9238
   35500       6.8448
   35510       6.2577
   35520       6.9146
   35530       7.1064
   35540       7.1920
   35550       7.1872
   35560       7.3182
   35570       7.1828
   35580       7.4465
   35590       7.7674
   35600       7.1540
   35610       6.8981
   35620       7.0296
   35630       7.0893
   35640       7.0911
   35650       6.4965
   35660       6.4287
   35670       6.4969
   35680       6.6785
   35690       7.1597
   35700       6.6279
   35710       6.3836
   35720       6.3794
   35730       6.3153
   35740       6.1253
   35750       6.1366
   35760       5.9770
   35770       6.1698
   35780       6.1164
   35790       6.0861
   35800       6.4406
   35810       6.7355
   35820       6.1583
   35830       5.6720
   35840       6.3513
   35850       6.1579
   35860       6.2694
   35870       6.5088
   35880       6.9742
   35890       6.6843
   35900       6.8653
   35910       6.8920
   35920       6.7201
   35930       6.5632
   35940       6.8130
   35950       6.5402
   35960       6.4817
   35970       6.2782
   35980       6.1040
   35990       6.2016
   36000       6.6129
   36010       7.0974
   36020       6.8834
   36030       7.1094
   36040       6.8517
   36050       6.5762
   36060       6.3412
   36070       6.1087
   36080       6.6074
   36090       6.5554
   36100       6.8482
   36110       6.2500
   36120       6.9237
   36130       7.1470
   36140       7.4544
   36150       7.4666
   36160       6.9758
   36170       6.8859
   36180       6.7986
   36190       6.2149
   36200       6.2566
   36210       5.9708
   36220       6.5578
   36230       6.6270
   36240       6.6221
   36250       7.0609
   36260       7.4250
   36270       7.4064
   36280       7.3983
   36290       7.3043
   36300       7.6949
   36310       7.5841
   36320       7.3093
   36330       7.1639
   36340       6.6149
   36350       6.5387
   36360       6.6587
   36370       6.5927
   36380       6.8179
   36390       7.5753
   36400       8.0980
   36410       7.6970
   36420       7.7546
   36430       7.9569
   36440       7.3968
   36450       7.3392
   36460       7.3424
   36470       7.0934
   36480       7.3228
   36490       7.1099
   36500       6.7011
   36510       6.6918
   36520       6.8565
   36530       6.9694
   36540       7.7536
   36550       7.4581
   36560       7.2290
   36570       7.3863
   36580       7.2906
   36590       7.5221
   36600       7.4142
   36610       7.2925
   36620       7.8168
   36630       7.5575
   36640       7.7667
   36650       7.4038
   36660       7.5042
   36670       6.7143
   36680       6.8271
   36690       7.0110
   36700       6.5891
   36710       6.4952
   36720       7.0655
   36730       7.0004
   36740       7.1420
   36750       6.8696
   36760       6.6811
   36770       6.7846
   36780       7.1234
   36790       7.0273
   36800       7.2830
   36810       6.7959
   36820       6.6740
   36830       6.9403
   36840       6.8657
   36850       6.8861
   36860       6.6696
   36870       7.0193
   36880       7.1862
   36890       7.1320
   36900       6.9115
   36910       6.9127
   36920       6.7342
   36930       6.6603
   36940       6.5565
   36950       6.3670
   36960       6.3604
   36970       6.7269
   36980       6.8049
   36990       6.7629
   37000       6.6795
   37010       6.6500
   37020       6.6415
   37030       7.2806
   37040       7.2210
   37050       7.2412
   37060       7.0422
   37070       6.9583
   37080       7.0148
   37090       7.1244
   37100       7.3427
   37110       7.6777
   37120       7.8897
   37130       7.6000
   37140       7.5052
   37150       7.5558
   37160       7.6406
   37170       7.2604
   37180       7.4747
   37190       6.9401
   37200       7.0216
   37210       7.0655
   37220       7.5341
   37230       7.4651
   37240       7.1200
   37250       7.3256
   37260       7.3454
   37270       7.1723
   37280       6.8488
   37290       7.4917
   37300       7.0838
   37310       7.1756
   37320       6.8634
