#Frame     RMSD_00001
    2464      10.0980
    2465      10.1326
    2466      10.1033
    2467      10.0738
    2468      10.1127
    2469      10.1495
    2470      10.1614
    2471      10.0881
    2472      10.0589
    2473      10.0163
    2474      10.0121
    2475       9.9713
    2476      10.0035
    2477      10.0750
    2478      10.0505
    2479       9.9946
    2480       9.9289
    2481      10.0146
    2482      10.0096
    2483      10.0450
    2484      10.0669
    2485      10.0769
    2486      10.0906
    2487      10.1750
    2488      10.1665
    2489      10.1279
    2490      10.1208
    2491      10.1541
    2492      10.1282
    2493      10.1154
    2494      10.0382
    2495      10.2897
    2496      10.3445
    2497      10.3299
    2498      10.2169
    2499      10.1429
    2500       9.9458
    2501       9.9226
    2502       9.9620
    2503       9.8963
    2504       9.9152
    2505       9.8714
    2506       9.8169
    2507       9.7805
    2508       9.7440
    2509       9.7380
    2510       9.6804
    2511       9.6359
    2512       9.6442
    2513       9.7102
    2514       9.6925
    2515       9.6572
    2516       9.6240
    2517       9.6511
    2518       9.6686
    2519       9.6559
    2520       9.9921
    2521       9.9647
    2522       9.9203
    2523      10.5279
    2524      10.4934
    2525      10.4916
    2526      10.5009
    2527      10.5043
    2528      10.0977
    2529      10.1450
    2530      10.4748
    2531      10.4736
    2532      10.4102
    2533      10.3202
    2534      10.2757
    2535      10.2722
    2536      10.2944
    2537      10.2296
    2538      10.2627
    2539      10.2372
    2540      10.2327
    2541      10.2568
    2542      10.2815
    2543       9.8513
    2544       9.8493
    2545       9.7897
    2546      10.1907
    2547       9.8277
    2548       9.8138
    2549       9.7887
    2550      10.2300
    2551       9.9044
    2552       9.9151
    2553       9.9601
    2554      10.0037
    2555       9.9859
    2556      10.0399
    2557      10.0105
    2558       9.9982
    2559      10.0501
    2560       9.9944
    2561      10.1214
    2562      10.1813
    2563      10.1465
    2564      10.0888
    2565      10.0992
    2566      10.0803
    2567      10.0303
    2568      10.0719
    2569      10.0265
    2570      10.0363
    2571       9.9901
    2572      10.0024
    2573      10.0291
    2574      10.0476
    2575      10.0662
    2576      10.0087
    2577       9.9399
    2578       9.8850
    2579       9.8428
    2580       9.8195
    2581       9.7802
    2582       9.7948
    2583       9.8345
    2584       9.7635
    2585       9.8306
    2586       9.8558
    2587       9.8155
    2588       9.8554
    2589       9.8694
    2590      10.1996
    2591      10.1889
    2592      10.2478
    2593       9.9731
    2594       9.9443
    2595       9.9946
    2596       9.8655
    2597       9.9614
    2598       9.7475
    2599       9.7121
    2600       9.8018
    2601       9.7487
    2602       9.7533
    2603       9.7927
    2604       9.7500
    2605       9.8033
    2606       9.7788
    2607       9.7923
    2608       9.8032
    2609       9.8518
    2610       9.7760
    2611       9.7262
    2612       9.6479
    2613       9.5506
    2614       9.5392
    2615       9.5100
    2616       9.5170
    2617       9.5246
    2618       9.5399
    2619       9.5238
    2620       9.5312
    2621       9.4824
    2622       9.5247
    2623       9.5426
    2624       9.5744
    2625       9.5452
    2626       9.5295
    2627       9.4965
    2628       9.5376
    2629       9.5373
    2630       9.4540
    2631       9.4247
    2632       9.3870
    2633       9.3632
    2634       9.3537
    2635       9.3492
    2636       9.3812
    2637       9.4033
    2638       9.3323
    2639       9.3381
    2640       9.3625
    2641       9.3881
    2642       9.4249
    2643       9.4144
    2644       9.3550
    2645       9.3605
    2646       9.3433
    2647       9.3745
    2648       9.3382
    2649       9.3529
    2650       9.3623
    2651       9.3666
    2652       9.5036
    2653       9.4987
    2654       9.5491
    2655       9.6078
    2656       9.5966
    2657       9.6023
    2658       9.5927
    2659       9.5996
    2660       9.6142
    2661       9.5294
    2662       9.4788
    2663       9.4493
    2664       9.3858
    2665       9.5335
    2666       9.5043
    2667       9.5011
    2668       9.4151
    2669       9.5096
    2670       9.4609
    2671       9.4984
    2672       9.4774
    2673       9.4905
    2674       9.4732
    2675       9.4847
    2676       9.5869
    2677       9.5780
    2678       9.6207
    2679       9.5699
    2680       9.5549
    2681       9.4076
    2682       9.3806
    2683       9.3155
    2684       9.3780
    2685       9.3272
    2686       9.3350
    2687       9.3729
    2688       9.4274
    2689       9.5037
    2690       9.4858
    2691       9.5062
    2692       9.5085
    2693       9.4945
    2694       9.2670
    2695       9.2531
    2696       9.2622
    2697       9.2725
    2698       9.2737
    2699       9.3087
    2700       9.3375
    2701       9.3515
    2702       9.3839
    2703       9.6127
    2704       9.4012
    2705       9.4386
    2706       9.4542
    2707       9.5352
    2708       9.6078
    2709       9.6021
    2710       9.5807
    2711       9.6269
    2712       9.6309
    2713       9.6470
    2714       9.6551
    2715       9.6451
    2716       9.6333
    2717       9.5803
    2718       9.5914
    2719       9.6360
    2720       9.6810
    2721       9.6835
    2722       9.7027
    2723       9.8043
    2724       9.8478
    2725       9.7572
    2726       9.7505
    2727       9.6719
    2728       9.6799
    2729       9.6067
    2730       9.6632
    2731       9.6759
    2732       9.6516
    2733       9.6606
    2734       9.6561
    2735       9.6385
    2736       9.5995
    2737       9.5954
    2738       9.5640
    2739       9.5322
    2740       9.7432
    2741       9.7181
    2742       9.7321
    2743       9.7270
    2744       9.7437
    2745       9.7453
    2746       9.6538
    2747       9.6579
    2748       9.7225
    2749       9.7376
    2750       9.7462
    2751       9.7904
    2752       9.7441
    2753       9.7845
    2754       9.7221
    2755       9.7313
    2756       9.7077
    2757       9.7709
    2758       9.8060
    2759       9.7860
    2760       9.7611
    2761       9.7700
    2762       9.8037
    2763       9.7643
    2764       9.8579
    2765       9.8240
    2766       9.8310
    2767       9.8043
    2768       9.8237
    2769       9.8264
    2770       9.8232
    2771       9.8151
    2772       9.8004
    2773       9.8450
    2774       9.8738
    2775       9.9023
    2776       9.9352
    2777       9.9264
    2778       9.9019
    2779       9.9060
    2780       9.9228
    2781       9.9130
    2782       9.8897
    2783       9.8680
    2784       9.8329
    2785       9.7915
    2786       9.7871
    2787       9.7871
    2788       9.8081
    2789       9.8417
    2790       9.8057
    2791       9.7292
    2792       9.7430
    2793       9.7387
    2794       9.7608
    2795       9.7753
    2796       9.8689
    2797       9.8768
    2798       9.8719
    2799       9.8427
    2800       9.8591
    2801       9.9063
    2802       9.8953
    2803       9.9126
    2804       9.9596
    2805       9.9395
    2806       9.9992
    2807       9.9748
    2808       9.9776
    2809       9.9470
    2810       9.8106
    2811       9.8862
    2812       9.8920
    2813       9.9095
    2814       9.9312
    2815       9.8985
    2816       9.8553
    2817       9.8433
    2818       9.8487
    2819       9.8859
    2820       9.8891
    2821       9.9235
    2822       9.8585
    2823       9.8377
    2824       9.8376
    2825       9.8580
    2826       9.8890
    2827       9.8714
    2828       9.8310
    2829       9.7721
    2830       9.8323
    2831       9.7785
    2832       9.7817
    2833       9.7768
    2834       9.7132
    2835       9.7890
    2836       9.8006
    2837       9.8149
    2838       9.8644
    2839       9.8923
    2840       9.9420
    2841       9.9261
    2842       9.9127
    2843       9.9808
    2844       9.9298
    2845       9.9494
    2846       9.9345
    2847       9.8725
    2848       9.9719
    2849       9.9406
    2850       9.9492
    2851       9.9402
    2852       9.9069
    2853       9.9488
    2854       9.9750
    2855       9.9518
    2856       9.8969
    2857       9.9368
    2858       9.9035
    2859       9.9202
    2860       9.8787
    2861       9.9225
    2862       9.9466
    2863       9.8981
    2864       9.9009
    2865       9.9208
    2866       9.9394
    2867       9.8893
    2868       9.8999
    2869       9.8900
    2870       9.8843
    2871       9.9089
    2872       9.9341
    2873       9.8820
    2874       9.9320
    2875       9.8946
    2876       9.9516
    2877       9.9515
    2878       9.9281
    2879       9.9559
    2880       9.9414
    2881       9.9410
    2882       9.9745
    2883       9.9844
    2884       9.9116
    2885       9.9272
    2886       9.9807
    2887       9.9920
    2888      10.0305
    2889      10.0631
    2890      10.0685
    2891      10.0071
    2892      10.0684
    2893      10.0511
    2894      10.0029
    2895      10.0109
    2896      10.0664
    2897      10.0389
    2898      10.1071
    2899      10.0840
    2900      10.0928
    2901      10.1244
    2902      10.1288
    2903      10.2189
    2904      10.2505
    2905      10.1813
    2906      10.1424
    2907      10.1447
    2908      10.1157
    2909      10.1205
    2910      10.0831
    2911      10.0950
    2912      10.0634
    2913      10.0119
    2914      10.1086
    2915      10.1289
    2916      10.1699
    2917      10.1339
    2918      10.2149
    2919      10.2022
    2920      10.1720
    2921      10.1780
    2922      10.1533
    2923      10.2193
    2924      10.1767
    2925      10.1804
    2926      10.2215
    2927      10.1884
    2928      10.0641
    2929      10.0838
    2930      10.0993
    2931      10.1455
    2932      10.1839
    2933      10.1994
    2934      10.2369
    2935      10.2638
    2936      10.2877
    2937      10.3178
    2938      10.3076
    2939      10.3631
    2940      10.3276
    2941      10.3192
    2942      10.3606
    2943      10.2821
    2944      10.3157
    2945      10.3402
    2946      10.3121
    2947      10.3069
    2948      10.3165
    2949      10.3120
    2950      10.3626
    2951      10.3682
    2952      10.4111
    2953      10.3166
    2954      10.3628
    2955      10.4275
    2956      10.4630
    2957      10.3792
    2958      10.4273
    2959      10.4346
    2960      10.4192
    2961      10.4409
    2962      10.4135
    2963      10.3187
    2964      10.3200
    2965      10.3758
    2966      10.4316
    2967      10.3895
    2968      10.3059
    2969      10.4318
    2970      10.4176
    2971      10.4503
    2972      10.4337
    2973      10.4292
    2974      10.4333
    2975      10.3695
    2976      10.4694
    2977      10.4986
    2978      10.2141
    2979      10.4797
    2980      10.5556
    2981      10.2122
    2982      10.1936
    2983      10.2054
    2984      10.1223
    2985      10.0150
    2986       9.9668
    2987      10.0293
    2988      10.0638
    2989      10.0890
    2990      10.0578
    2991      10.0489
    2992      10.0278
    2993      10.0508
    2994      10.0421
    2995       9.9948
    2996      10.0332
    2997      10.0240
    2998      10.0150
    2999      10.0324
    3000      10.0085
    3001      10.0341
    3002      10.0296
    3003       9.9711
    3004      10.0389
    3005       9.9960
    3006      10.0307
    3007      10.0032
    3008       9.8315
    3009      10.0274
    3010      10.0757
    3011      10.0840
    3012      10.0920
    3013      10.0376
    3014      10.0134
    3015      10.0361
    3016      10.0359
    3017      10.0452
    3018      10.4075
    3019      10.1077
    3020      10.0234
    3021      10.0162
    3022      10.0214
    3023      10.0977
    3024      10.2419
    3025      10.2518
    3026      10.8130
    3027      10.7883
    3028      10.7287
    3029      10.7095
    3030      10.1263
    3031      10.6550
    3032      10.1057
    3033      10.0354
    3034      10.5842
    3035      10.5409
    3036      10.5912
    3037      10.0588
    3038      10.0402
    3039       9.9799
    3040       9.9951
    3041       9.6846
    3042       9.7186
    3043       9.6499
    3044       9.6720
    3045       9.6374
    3046      10.2918
    3047      10.2436
    3048       9.6920
    3049      10.3020
    3050      10.1288
    3051       9.7837
    3052      10.7231
    3053      10.1864
    3054      10.7394
    3055      10.6637
    3056      10.7205
    3057      10.3576
    3058       9.8260
    3059      10.6921
    3060       9.7633
    3061      10.3432
    3062      10.3256
    3063      10.3091
    3064      10.3011
    3065      10.3282
    3066      10.3256
    3067      10.2861
    3068      10.3027
    3069      10.3240
    3070      10.2479
    3071      10.2404
    3072      10.2300
    3073      10.3940
    3074       9.8024
    3075       9.8358
    3076       9.8569
    3077       9.8352
    3078       9.8053
    3079      10.2388
    3080       9.6459
    3081       9.6033
    3082       9.7060
    3083       9.7389
    3084       9.8200
    3085       9.9003
    3086       9.8932
    3087       9.9446
    3088       9.9565
    3089       9.9571
    3090       9.9758
    3091      10.0917
    3092      10.0267
    3093      10.0169
    3094      10.0081
    3095      10.4752
    3096      10.4237
    3097       9.9417
    3098       9.7995
    3099       9.7722
    3100       9.8415
    3101       9.9287
    3102       9.9658
    3103       9.9999
    3104       9.9371
    3105       9.9653
    3106       9.8966
    3107       9.9667
    3108       9.8990
    3109       9.9108
    3110       9.7185
    3111       9.6517
    3112       9.6306
    3113       9.6011
    3114       9.6140
    3115       9.9369
    3116       9.6291
    3117       9.8894
    3118       9.6753
    3119       9.8355
    3120       9.8524
    3121       9.9446
    3122       9.9446
    3123       9.9837
    3124       9.9670
    3125       9.9952
    3126       9.6574
    3127       9.6444
    3128       9.9463
    3129       9.9115
    3130       9.8284
    3131       9.8323
    3132       9.7728
    3133       9.8825
    3134       9.9731
    3135       9.7598
    3136       9.7265
    3137       9.9480
    3138       9.5959
    3139       9.5612
    3140       9.5599
    3141       9.5500
    3142       9.5736
    3143       9.5701
    3144       9.5342
    3145       9.4921
    3146       9.4338
    3147       9.3939
    3148       9.3669
    3149       9.3980
    3150       9.4675
    3151       9.4061
    3152       9.8074
    3153       9.7251
    3154       9.6688
    3155       9.6629
    3156       9.6639
    3157       9.6905
    3158       9.6521
    3159       9.6815
    3160       9.7558
    3161       9.7126
    3162       9.6797
    3163       9.7135
    3164       9.7520
    3165       9.7140
    3166       9.7413
    3167       9.7140
    3168       9.7459
    3169       9.7666
    3170       9.7523
    3171       9.7226
    3172       9.6805
    3173       9.6581
    3174       9.7042
    3175       9.7492
    3176       9.7081
    3177       9.7069
    3178       9.6879
    3179       9.7143
    3180       9.7428
    3181       9.8090
    3182       9.7558
    3183       9.8035
    3184       9.8150
    3185       9.8119
    3186       9.8195
    3187       9.7957
    3188       9.8218
    3189       9.7991
    3190       9.8307
    3191       9.8088
    3192       9.8327
    3193       9.7523
    3194       9.7444
    3195       9.7722
    3196       9.9179
    3197       9.9815
    3198       9.9871
    3199       9.9286
    3200       9.9218
    3201       9.9139
    3202       9.9283
    3203       9.9279
    3204       9.9256
    3205       9.7326
    3206       9.8891
    3207       9.9711
    3208       9.9829
    3209       9.8262
    3210      10.0042
    3211      10.0052
    3212       9.9325
    3213       9.8609
    3214       9.8398
    3215      10.2710
    3216      10.3085
    3217      10.2996
    3218      10.3051
    3219      10.3239
    3220      10.3718
    3221       9.9319
    3222       9.9427
    3223       9.9233
    3224       9.9143
    3225      10.3505
    3226      10.2769
    3227      10.2074
    3228      10.3844
    3229       9.4986
    3230       9.8734
    3231       9.4435
    3232       9.4445
    3233       9.9006
    3234       9.8613
    3235       9.8668
    3236       9.8589
    3237       9.4414
    3238       9.9306
    3239       9.4367
    3240       9.8526
    3241       9.8571
    3242       9.8347
    3243       9.8809
    3244       9.9439
    3245       9.8268
    3246       9.8084
    3247       9.8281
    3248       9.8498
    3249       9.8814
    3250       9.3616
    3251       9.8529
    3252       9.8905
    3253       9.9154
    3254       9.8679
    3255       9.3801
    3256       9.3236
    3257       9.8438
    3258       9.9456
    3259      10.2498
    3260      10.4017
    3261      10.0363
    3262      10.0193
    3263       9.9868
    3264      10.0299
    3265       9.5171
    3266       9.4324
    3267       9.4289
    3268       9.3295
    3269       9.2345
    3270       9.2288
    3271       9.2320
    3272       9.2148
    3273       9.1968
    3274       9.1831
    3275       9.2200
    3276       9.3120
    3277       9.2751
    3278       9.2741
    3279       9.2865
    3280       9.2917
    3281       9.2829
    3282       9.2687
    3283       9.2428
    3284       9.5761
    3285       9.5345
    3286       9.5530
    3287       9.5442
    3288       9.5411
    3289       9.5540
    3290       9.5369
    3291       9.5874
    3292       9.1354
    3293       9.6741
    3294       9.6752
    3295       9.6228
    3296       9.6615
    3297      10.1721
    3298      10.2064
    3299      10.1122
    3300      10.1255
    3301      10.1590
    3302      10.1277
    3303      10.0870
    3304      10.0985
    3305      10.1036
    3306      10.1097
    3307      10.0966
    3308      10.0616
    3309      10.0851
    3310      10.0819
    3311      10.1021
    3312       9.6039
    3313       9.6682
    3314      10.1975
    3315      10.1981
    3316      10.1350
    3317      10.1482
    3318       9.6451
    3319      10.1219
    3320       9.6628
    3321       9.6380
    3322       9.6141
    3323       9.5891
    3324       9.5535
    3325       9.5511
    3326       9.7421
    3327       9.5503
    3328       9.7556
    3329       9.7540
    3330       9.8252
    3331       9.8265
    3332       9.8406
    3333       9.9039
    3334      10.4638
    3335      10.5440
    3336      10.4948
    3337      10.4976
    3338      10.5002
    3339      10.4831
    3340      10.4530
    3341      10.4069
    3342      10.4253
    3343      10.4196
    3344      10.4030
    3345      10.4039
    3346      10.4375
    3347      10.3841
    3348      10.3673
    3349      10.4683
    3350      10.4280
    3351      10.5307
    3352      10.5705
    3353      10.5812
    3354      10.5530
    3355      10.5954
    3356      10.4505
    3357      10.4302
    3358      10.7442
    3359      10.7368
    3360      10.4164
    3361      10.7730
    3362      10.7311
    3363      10.7274
    3364      10.7171
    3365      10.6654
    3366      10.2768
    3367      10.1882
    3368      10.5394
    3369      10.1062
    3370      10.1271
    3371      10.1077
    3372      10.1422
    3373       9.8791
    3374       9.8760
    3375       9.8880
    3376       9.8546
    3377       9.9107
    3378       9.9301
    3379       9.9198
    3380       9.9273
    3381       9.9904
    3382       9.9744
    3383       9.9806
    3384       9.9499
    3385       9.9491
    3386       9.9314
    3387       9.9259
    3388      10.1179
    3389      10.1494
    3390      10.6121
    3391      10.5830
    3392      10.5763
    3393      10.0995
    3394      10.1180
    3395      10.0201
    3396       9.9858
    3397       9.9977
    3398       9.9870
    3399       9.9472
    3400       9.9159
    3401       9.8298
    3402       9.8563
    3403       9.8925
    3404       9.9390
    3405       9.9158
    3406       9.8630
    3407       9.8717
    3408       9.8450
    3409       9.7433
    3410       9.7440
    3411       9.7691
    3412       9.7746
    3413       9.7836
    3414       9.7372
    3415       9.7193
    3416       9.6472
    3417       9.6666
    3418       9.6494
    3419       9.6722
    3420       9.7154
    3421       9.7047
    3422       9.7286
    3423       9.7200
    3424       9.8132
    3425       9.7627
    3426       9.3506
    3427       9.3701
    3428       9.3900
    3429       9.4089
    3430       9.4072
    3431       9.4387
    3432       9.4767
    3433       9.4671
    3434       9.4858
    3435       9.0096
    3436       8.9559
    3437       9.0408
    3438       9.0530
    3439       9.4950
    3440       9.5346
    3441       9.4735
    3442       9.4818
    3443       9.8305
    3444       9.8753
    3445       9.8989
    3446       9.9198
    3447       9.9221
    3448       9.9416
    3449       9.9017
    3450       9.8678
    3451       9.8833
    3452       9.9029
    3453       9.8958
    3454       9.9054
    3455       9.9554
    3456       9.9923
    3457       9.5392
    3458       9.5624
    3459       9.5124
    3460       9.4913
    3461       9.4529
    3462       9.4413
    3463       9.4286
    3464       9.4216
    3465       9.8253
    3466       9.8441
    3467       9.8632
    3468       9.8357
    3469       9.8292
    3470       9.8035
    3471       9.7842
    3472       9.8335
    3473       9.7894
    3474       9.4324
    3475      10.3715
    3476      10.1030
    3477      10.3930
    3478      10.3576
    3479      10.4257
    3480       9.9175
    3481       9.9568
    3482       9.9017
    3483       9.9274
    3484      10.0117
    3485      10.5168
    3486      10.5143
    3487      10.5605
    3488      10.2392
    3489       9.6717
    3490       9.6174
    3491       9.6259
    3492       9.5620
    3493       9.5782
    3494       9.6092
    3495       9.5898
    3496       9.5752
    3497       9.8204
    3498       9.9054
    3499       9.9323
    3500       9.9224
    3501       9.9396
    3502       9.9592
    3503       9.9160
    3504       9.9693
    3505      10.4271
    3506       9.8722
    3507       9.8428
    3508      10.4444
    3509       9.5474
    3510      10.1311
    3511      10.1325
    3512      10.0651
    3513      10.3348
    3514      10.3084
    3515      10.2674
    3516      10.3935
    3517      10.3199
    3518      10.2864
    3519      10.4313
    3520      10.4579
    3521      10.4264
    3522      10.4037
    3523      10.4141
    3524      10.3801
    3525      10.3459
    3526      10.2948
    3527      10.2843
    3528      10.3928
    3529      10.4438
    3530      10.4420
    3531      10.2716
    3532      10.2474
    3533      10.1609
    3534       9.8561
    3535       9.3913
    3536       9.5460
    3537       9.4741
    3538       9.4804
    3539       9.4865
    3540       9.5294
    3541       9.6263
    3542       9.5946
    3543      10.0614
    3544       9.9519
    3545      10.0795
    3546      10.0664
    3547       9.9404
    3548       9.9390
    3549       9.9608
    3550       9.9767
    3551       9.9025
    3552       9.9449
    3553       9.9325
    3554       9.9292
    3555       9.9243
    3556       9.9396
    3557       9.8822
    3558       9.9153
    3559       9.7840
    3560       9.7887
    3561       9.8122
    3562      10.5306
    3563       9.8388
    3564       9.9795
    3565       9.8308
    3566       9.9318
    3567       9.8997
    3568       9.8343
    3569       9.8058
    3570       9.9103
    3571       9.8940
    3572       9.7137
    3573       9.7230
    3574       9.7022
    3575       9.7966
    3576       9.8647
    3577       9.8770
    3578       9.8616
    3579       9.8598
    3580       9.3844
    3581       9.3734
    3582       9.3281
    3583       9.3776
    3584       9.4032
    3585       9.4018
    3586       9.5443
    3587       9.4372
    3588       9.5066
    3589      10.0966
    3590      10.0849
    3591      10.1665
    3592      10.1628
    3593      10.8154
    3594      10.7960
    3595      10.7974
    3596      10.8388
    3597      10.8745
    3598      10.9342
    3599      10.3684
    3600       9.6802
    3601       9.6279
    3602       9.5727
    3603       9.4980
    3604       9.4466
    3605       9.4122
    3606       9.9954
    3607       9.9599
    3608       9.9157
    3609       9.8971
    3610       9.8777
    3611       9.8146
    3612       9.7573
    3613       9.8405
    3614       9.8334
    3615       9.8241
    3616       9.2099
    3617       9.8433
    3618       9.2017
    3619       9.1804
    3620       9.1712
    3621       9.2023
    3622       9.1765
    3623       9.1543
    3624       9.1290
    3625       9.1458
    3626       9.1099
    3627       9.1743
    3628       9.1811
    3629       9.2122
    3630       9.2259
    3631       9.2127
    3632       9.1255
    3633       9.1051
    3634       9.1390
    3635       9.2108
    3636       9.1831
    3637       9.1992
    3638       9.2424
    3639       9.2782
    3640       9.3422
    3641       9.4168
    3642       9.4146
    3643       9.4676
    3644       9.4593
    3645       9.3865
    3646       9.3812
    3647       9.3714
    3648       9.3962
    3649       9.3933
    3650       9.4048
    3651       9.4549
    3652       9.4970
    3653       9.5048
    3654       9.5284
    3655       9.5672
    3656       9.5830
    3657       9.6354
    3658       9.9084
    3659       9.8752
    3660       9.8662
    3661       9.7965
    3662       9.7742
    3663       9.7812
    3664       9.7795
    3665       9.8306
    3666      10.3658
    3667      10.3595
    3668       9.7974
    3669       9.7594
    3670       9.7854
    3671       9.7933
    3672       9.8006
    3673       9.7920
    3674       9.8179
    3675       9.7725
    3676       9.8007
    3677       9.7655
    3678       9.8567
    3679       9.8730
    3680      10.3710
    3681      10.4051
    3682       9.9199
    3683       9.8820
    3684       9.8566
    3685      10.2261
    3686      10.3231
    3687      10.3962
    3688       9.9291
    3689       9.9780
    3690       9.8676
    3691       9.8198
    3692       9.8046
    3693       9.8418
    3694       9.7955
    3695       9.7416
    3696       9.5065
    3697       9.5039
    3698       9.4744
    3699       9.4746
    3700       9.4916
    3701       9.5085
    3702       9.5229
    3703       9.5781
    3704       9.5663
    3705       9.5755
    3706       9.5530
    3707       9.5817
    3708       9.6399
    3709       9.6431
    3710       9.5898
    3711       9.6006
    3712       9.6474
    3713       9.6364
    3714       9.6513
    3715       9.6476
    3716       9.6744
    3717       9.6844
    3718       9.6559
    3719       9.6721
    3720       9.6336
    3721       9.7408
    3722       9.7030
    3723       9.8451
    3724       9.8971
    3725       9.9385
    3726       9.8955
    3727       9.9109
    3728       9.9235
    3729       9.9309
    3730       9.8935
    3731       9.9427
    3732       9.9880
    3733      10.0016
    3734       9.9798
    3735      10.0292
    3736      10.0637
    3737       9.8454
    3738       9.8075
    3739       9.7615
    3740       9.8918
    3741       9.7432
    3742       9.8279
    3743       9.8152
    3744       9.8460
    3745       9.8294
    3746       9.8050
    3747       9.7939
    3748       9.7948
    3749       9.7707
    3750       9.8263
    3751       9.7322
    3752       9.7460
    3753      10.0886
    3754      10.0705
    3755      10.0753
    3756      10.0764
    3757       9.6940
    3758      10.0585
    3759       9.9656
    3760       9.9918
    3761      10.0317
    3762       9.7244
    3763      10.0035
    3764       9.7680
    3765      10.0851
    3766      10.0650
    3767      10.1273
    3768      10.0776
    3769      10.1472
    3770      10.1771
    3771      10.1825
    3772      10.1339
    3773      10.0819
    3774      10.0525
    3775       9.9978
    3776      10.0228
    3777       9.9198
    3778       9.9076
    3779      10.2572
    3780      10.2437
    3781      10.2431
    3782      10.2916
    3783      10.2987
    3784      10.2724
    3785      10.3078
    3786      10.3006
    3787      10.3089
    3788       9.7921
    3789       9.7724
    3790       9.7989
    3791       9.8175
    3792       9.9119
    3793       9.8563
    3794       9.8610
    3795       9.9113
    3796      10.0039
    3797      10.0038
    3798      10.0257
    3799      10.0036
    3800      10.0861
    3801      10.1775
    3802      10.1830
    3803       9.7851
    3804      10.2783
    3805      10.2786
    3806      10.3126
    3807      10.3025
    3808      10.2793
    3809      10.3066
    3810      10.3253
    3811      10.4293
    3812      10.3056
    3813      10.3655
    3814      10.2988
    3815      10.3197
    3816      10.2901
    3817      10.3220
    3818      10.3559
    3819      10.3800
    3820      10.3136
    3821      10.3039
    3822      10.2789
    3823      10.2951
    3824      10.2328
    3825      10.7395
    3826      10.7331
    3827      10.7473
    3828      10.7736
    3829      10.8179
    3830      10.8933
    3831      10.8998
    3832      10.8178
    3833      10.3513
    3834      10.8195
    3835      10.9266
    3836      10.3893
    3837      10.4564
    3838      10.8713
    3839      10.9103
    3840      10.8711
    3841      10.8311
    3842      10.8595
    3843      10.8589
    3844      10.8453
    3845      10.7692
    3846      10.8469
    3847      10.8653
    3848      10.9055
    3849      10.3421
    3850      10.7968
    3851      10.2225
    3852      10.2956
    3853      10.3230
    3854      10.7470
    3855      10.1928
    3856      10.3471
    3857      10.2968
    3858      10.8632
    3859      10.9191
    3860      10.8901
    3861      10.8109
    3862      10.8327
    3863      10.8330
    3864      10.8719
    3865      10.7971
    3866      10.8852
    3867      10.9130
    3868      10.9623
    3869      10.6364
    3870      10.6103
    3871      10.4328
    3872      10.4346
    3873      10.4225
    3874      10.4857
    3875      10.4715
    3876      10.5174
    3877      10.4530
    3878      10.8291
    3879      10.4023
    3880      10.7946
    3881      10.4571
    3882      10.5571
    3883      10.6105
    3884      10.4912
    3885      11.2452
    3886      10.8634
    3887      10.9252
    3888      10.8636
    3889      10.9422
    3890      11.2241
    3891      11.1672
    3892      11.1048
    3893      11.0560
    3894      11.5361
    3895      11.2373
    3896      11.1853
    3897      11.1397
    3898      10.4440
    3899      10.5224
    3900      10.5013
    3901      10.5377
    3902      10.2765
    3903      10.7708
    3904      10.8931
    3905      10.6877
    3906      10.8567
    3907      10.8414
    3908      11.0171
    3909      10.8479
    3910      10.8614
    3911      10.8186
    3912      10.8506
    3913      11.2438
    3914      11.0699
    3915      11.0506
    3916      11.0755
    3917      11.0865
    3918      11.0762
    3919      11.0692
    3920      11.1883
    3921      11.2255
    3922      11.0537
    3923      11.0424
    3924      11.0625
    3925      11.1149
    3926      11.0922
    3927      11.1477
    3928      11.4275
    3929      11.0231
    3930      11.0353
    3931      11.0685
    3932      11.0569
    3933      11.4366
    3934      11.4788
    3935      11.0833
    3936      10.7903
    3937      10.9728
    3938      10.6404
    3939      10.6983
    3940      11.2169
    3941      11.2160
    3942      11.1823
    3943      10.8362
    3944      10.8411
    3945      10.8666
    3946      10.8370
    3947      10.5398
    3948      10.8498
    3949      10.8624
    3950      10.5864
    3951      10.5028
    3952      10.8098
    3953      10.8137
    3954      10.7877
    3955      11.0034
    3956      10.9627
    3957      10.5997
    3958      10.5862
    3959       9.9688
    3960       9.9763
    3961       9.9774
    3962      10.1782
    3963      10.1843
    3964       9.9716
    3965      10.2432
    3966       9.9804
    3967      10.0417
    3968      10.0592
    3969      10.0147
    3970       9.9994
    3971      10.0436
    3972      10.2681
    3973       9.9407
    3974       9.9576
    3975      10.2326
    3976      10.6062
    3977      10.2809
    3978      10.5788
    3979      10.5988
    3980      10.0270
    3981      10.0011
    3982       9.9328
    3983      10.2397
    3984      10.6459
    3985      10.6877
    3986      10.7278
    3987      10.7320
    3988      10.7459
    3989      10.3476
    3990      10.3624
    3991      10.3356
    3992      10.3551
    3993      10.3653
    3994      10.3264
    3995      10.3284
    3996      10.3659
    3997      10.4464
    3998      10.4126
    3999      10.3481
    4000      10.3347
    4001      10.3174
    4002      10.2489
    4003      10.2213
    4004      10.2280
    4005      10.2391
    4006      10.2727
    4007      10.2920
    4008      10.2879
    4009      10.1555
    4010      10.2792
    4011      10.1736
    4012      10.2032
    4013      10.2276
    4014      10.3731
    4015      10.2389
    4016      10.2139
    4017      10.1718
