#Frame        HB2[UU]
    2634           33
    2635           31
    2636           29
    2637           30
    2638           32
    2639           40
    2640           36
    2641           34
    2642           34
    2643           33
    2644           30
    2645           39
    2646           35
    2647           32
    2648           29
    2649           31
    2650           29
    2651           38
    2652           42
    2653           31
    2654           36
    2655           33
    2656           35
    2657           36
    2658           34
    2659           31
    2660           31
    2661           22
    2662           29
    2663           36
    2664           29
    2665           31
    2666           33
    2667           33
    2668           31
    2669           33
    2670           30
    2671           36
    2672           34
    2673           39
    2674           31
    2675           33
    2676           33
    2677           31
    2678           33
    2679           35
    2680           37
    2681           33
    2682           33
    2683           33
    2684           39
    2685           31
    2686           32
    2687           31
    2688           39
    2689           37
    2690           32
    2691           33
    2692           36
    2693           38
    2694           32
    2695           35
    2696           28
    2697           36
    2698           33
    2699           36
    2700           33
    2701           35
    2702           36
    2703           34
    2704           29
    2705           33
    2706           35
    2707           41
    2708           34
    2709           36
    2710           40
    2711           33
    2712           37
    2713           38
    2714           32
    2715           36
    2716           38
    2717           32
    2718           38
    2719           34
    2720           30
    2721           36
    2722           30
    2723           40
    2724           27
    2725           30
    2726           35
    2727           32
    2728           38
    2729           30
    2730           30
    2731           40
    2732           40
    2733           36
    2734           35
    2735           39
    2736           38
    2737           38
    2738           35
    2739           27
    2740           34
    2741           32
    2742           34
    2743           34
    2744           33
    2745           38
    2746           32
    2747           34
    2748           35
    2749           36
    2750           34
    2751           28
    2752           34
    2753           34
    2754           35
    2755           34
    2756           35
    2757           37
    2758           35
    2759           36
    2760           39
    2761           32
    2762           34
    2763           38
    2764           36
    2765           34
    2766           29
    2767           41
    2768           33
    2769           32
    2770           29
    2771           34
    2772           32
    2773           31
    2774           40
    2775           32
    2776           31
    2777           37
    2778           39
    2779           36
    2780           29
    2781           35
    2782           38
    2783           32
    2784           36
    2785           36
    2786           33
    2787           32
    2788           31
    2789           41
    2790           30
    2791           29
    2792           28
    2793           35
    2794           32
    2795           39
    2796           36
    2797           23
    2798           28
    2799           29
    2800           36
    2801           30
    2802           31
    2803           32
    2804           32
    2805           34
    2806           34
    2807           28
    2808           38
    2809           33
    2810           30
    2811           39
    2812           30
    2813           44
    2814           33
    2815           37
    2816           35
    2817           39
    2818           41
    2819           31
    2820           33
    2821           31
    2822           44
    2823           34
    2824           31
    2825           35
    2826           27
    2827           28
    2828           31
    2829           34
    2830           35
    2831           33
    2832           39
    2833           40
    2834           33
    2835           35
    2836           29
    2837           38
    2838           30
    2839           35
    2840           37
    2841           31
    2842           35
    2843           30
    2844           37
    2845           38
    2846           38
    2847           32
    2848           31
    2849           35
    2850           34
    2851           27
    2852           34
    2853           38
    2854           29
    2855           39
    2856           34
    2857           31
    2858           33
    2859           37
    2860           32
    2861           41
    2862           31
    2863           36
    2864           32
    2865           31
    2866           36
    2867           29
    2868           38
    2869           38
    2870           29
    2871           36
    2872           32
    2873           30
    2874           29
    2875           33
    2876           40
    2877           32
    2878           35
    2879           35
    2880           38
    2881           30
    2882           31
    2883           33
    2884           34
    2885           31
    2886           28
    2887           35
    2888           30
    2889           31
    2890           26
    2891           34
    2892           38
    2893           34
    2894           34
    2895           34
    2896           31
    2897           33
    2898           31
    2899           33
    2900           40
    2901           34
    2902           36
    2903           36
    2904           36
    2905           26
    2906           40
    2907           31
    2908           33
    2909           39
    2910           36
    2911           36
    2912           37
    2913           27
    2914           35
    2915           33
    2916           32
    2917           34
    2918           32
    2919           37
    2920           30
    2921           33
    2922           37
    2923           32
    2924           34
    2925           34
    2926           34
    2927           38
    2928           36
    2929           31
    2930           38
    2931           33
    2932           39
    2933           33
    2934           37
    2935           37
    2936           37
    2937           31
    2938           33
    2939           36
    2940           33
    2941           39
    2942           33
    2943           34
    2944           32
    2945           41
    2946           38
    2947           33
    2948           35
    2949           33
    2950           35
    2951           35
    2952           38
    2953           37
    2954           33
    2955           29
    2956           34
    2957           41
    2958           38
    2959           33
    2960           35
    2961           29
    2962           26
    2963           33
    2964           31
    2965           27
    2966           29
    2967           40
    2968           29
    2969           38
    2970           30
    2971           32
    2972           32
    2973           39
    2974           38
    2975           38
    2976           35
    2977           38
    2978           39
    2979           38
    2980           29
    2981           38
    2982           35
    2983           33
    2984           31
    2985           33
    2986           28
    2987           33
    2988           36
    2989           31
    2990           34
    2991           37
    2992           39
    2993           35
    2994           38
    2995           33
    2996           36
    2997           29
    2998           37
    2999           34
    3000           39
    3001           34
    3002           31
    3003           30
    3004           33
    3005           35
    3006           30
    3007           32
    3008           29
    3009           36
    3010           35
    3011           29
    3012           38
    3013           32
    3014           36
    3015           31
    3016           41
    3017           32
    3018           28
    3019           32
    3020           38
    3021           30
    3022           36
    3023           40
    3024           33
    3025           32
    3026           33
    3027           35
    3028           39
    3029           27
    3030           33
    3031           32
    3032           39
    3033           34
    3034           35
    3035           32
    3036           25
    3037           31
    3038           35
    3039           34
    3040           36
    3041           40
    3042           33
    3043           35
    3044           34
    3045           39
    3046           34
    3047           37
    3048           33
    3049           34
    3050           33
    3051           29
    3052           31
    3053           38
    3054           39
    3055           30
    3056           31
    3057           31
    3058           28
    3059           27
    3060           35
    3061           36
    3062           32
    3063           39
    3064           35
    3065           36
    3066           32
    3067           34
    3068           37
    3069           36
    3070           33
    3071           43
    3072           37
    3073           33
    3074           32
    3075           36
    3076           35
    3077           33
    3078           27
    3079           37
    3080           38
    3081           34
    3082           30
    3083           31
    3084           26
    3085           33
    3086           30
    3087           27
    3088           24
    3089           27
    3090           28
    3091           30
    3092           32
    3093           34
    3094           34
    3095           33
    3096           32
    3097           39
    3098           31
    3099           32
    3100           31
    3101           31
    3102           37
    3103           37
    3104           34
    3105           33
    3106           37
    3107           31
    3108           35
    3109           38
    3110           36
    3111           29
    3112           32
    3113           39
    3114           33
    3115           41
    3116           37
    3117           36
    3118           37
    3119           37
    3120           33
    3121           28
    3122           39
    3123           39
    3124           42
    3125           30
    3126           31
    3127           31
    3128           39
    3129           31
    3130           31
    3131           42
    3132           43
    3133           36
    3134           41
    3135           29
    3136           27
    3137           33
    3138           35
    3139           31
    3140           29
    3141           35
    3142           36
    3143           28
    3144           44
    3145           32
    3146           37
    3147           36
    3148           37
    3149           33
    3150           35
    3151           32
    3152           31
    3153           36
    3154           41
    3155           29
    3156           24
    3157           37
    3158           32
    3159           39
    3160           36
    3161           33
    3162           29
    3163           35
    3164           35
    3165           31
    3166           42
    3167           35
    3168           32
    3169           34
    3170           32
    3171           36
    3172           34
    3173           27
    3174           31
    3175           29
    3176           30
    3177           32
    3178           28
    3179           38
    3180           32
    3181           24
    3182           32
    3183           37
    3184           26
    3185           33
    3186           32
    3187           29
    3188           30
    3189           31
    3190           34
    3191           30
    3192           37
    3193           35
    3194           37
    3195           26
    3196           38
    3197           33
    3198           29
    3199           34
    3200           36
    3201           36
    3202           34
    3203           38
    3204           38
    3205           26
    3206           41
    3207           36
    3208           39
    3209           41
    3210           30
    3211           36
    3212           32
    3213           40
    3214           34
    3215           27
    3216           38
    3217           36
    3218           36
    3219           35
    3220           33
    3221           33
    3222           33
    3223           37
    3224           35
    3225           33
    3226           36
    3227           36
    3228           33
    3229           30
    3230           33
    3231           32
    3232           35
    3233           38
    3234           36
    3235           38
    3236           34
    3237           32
    3238           34
    3239           33
    3240           29
    3241           39
    3242           37
    3243           39
    3244           41
    3245           36
    3246           39
    3247           35
    3248           40
    3249           36
    3250           37
    3251           36
    3252           37
    3253           30
    3254           29
    3255           41
    3256           33
    3257           31
    3258           43
    3259           32
    3260           33
    3261           37
    3262           39
    3263           37
    3264           34
    3265           32
    3266           39
    3267           36
    3268           42
    3269           40
    3270           35
    3271           38
    3272           34
    3273           38
    3274           38
    3275           31
    3276           34
    3277           35
    3278           34
    3279           35
    3280           33
    3281           27
    3282           38
    3283           34
    3284           33
    3285           33
    3286           31
    3287           42
    3288           40
    3289           42
    3290           30
    3291           31
    3292           26
    3293           27
    3294           28
    3295           32
    3296           34
    3297           37
    3298           31
    3299           35
    3300           35
    3301           30
    3302           33
    3303           41
    3304           29
    3305           35
    3306           34
    3307           31
    3308           38
    3309           37
    3310           28
    3311           39
    3312           32
    3313           38
    3314           35
    3315           32
    3316           35
    3317           37
    3318           37
    3319           35
    3320           35
    3321           39
    3322           31
    3323           38
    3324           39
    3325           41
    3326           34
    3327           28
    3328           37
    3329           31
    3330           32
    3331           33
    3332           33
    3333           28
    3334           37
    3335           28
    3336           34
    3337           34
    3338           38
    3339           40
    3340           35
    3341           28
    3342           39
    3343           33
    3344           35
    3345           36
    3346           29
    3347           30
    3348           36
    3349           35
    3350           37
    3351           36
    3352           26
    3353           38
    3354           35
    3355           32
    3356           40
    3357           35
    3358           35
    3359           40
    3360           33
    3361           33
    3362           29
    3363           32
    3364           34
    3365           34
    3366           40
    3367           38
    3368           28
    3369           37
    3370           35
    3371           37
    3372           38
    3373           38
    3374           35
    3375           40
    3376           37
    3377           38
    3378           40
    3379           34
    3380           31
    3381           42
    3382           27
    3383           36
    3384           35
    3385           33
    3386           37
    3387           39
    3388           34
    3389           31
    3390           36
    3391           36
    3392           40
    3393           38
    3394           38
    3395           33
    3396           29
    3397           33
    3398           41
    3399           39
    3400           30
    3401           38
    3402           31
    3403           45
    3404           32
    3405           36
    3406           32
    3407           36
    3408           35
    3409           32
    3410           34
    3411           32
    3412           33
    3413           40
    3414           37
    3415           32
    3416           31
    3417           41
    3418           28
    3419           43
    3420           39
    3421           38
    3422           33
    3423           34
    3424           33
    3425           39
    3426           35
    3427           33
    3428           28
    3429           32
    3430           33
    3431           34
    3432           36
    3433           39
    3434           36
    3435           37
    3436           37
    3437           31
    3438           34
    3439           37
    3440           33
    3441           37
    3442           35
    3443           33
    3444           31
    3445           29
    3446           34
    3447           36
    3448           38
    3449           30
    3450           31
    3451           33
    3452           36
    3453           36
    3454           33
    3455           34
    3456           42
    3457           29
    3458           30
    3459           34
    3460           38
    3461           33
    3462           28
    3463           26
    3464           30
    3465           37
    3466           31
    3467           32
    3468           33
    3469           33
    3470           38
    3471           32
    3472           29
    3473           31
    3474           26
    3475           27
    3476           28
    3477           36
    3478           28
    3479           35
    3480           30
    3481           33
    3482           43
    3483           35
    3484           39
    3485           31
    3486           35
    3487           35
    3488           33
    3489           35
    3490           32
    3491           32
    3492           35
    3493           39
    3494           35
    3495           32
    3496           40
    3497           32
    3498           34
    3499           30
    3500           36
    3501           34
    3502           27
    3503           33
    3504           34
    3505           37
    3506           35
    3507           35
    3508           32
    3509           34
    3510           35
    3511           31
    3512           33
    3513           33
    3514           36
    3515           34
    3516           40
    3517           33
    3518           37
    3519           31
    3520           33
    3521           39
    3522           40
    3523           36
    3524           28
    3525           39
    3526           34
    3527           32
    3528           38
    3529           41
    3530           31
    3531           39
    3532           36
    3533           28
    3534           32
    3535           38
    3536           43
    3537           35
    3538           41
    3539           39
    3540           36
    3541           37
    3542           39
    3543           28
    3544           37
    3545           32
    3546           27
    3547           31
    3548           20
    3549           41
    3550           37
    3551           31
    3552           40
    3553           33
    3554           39
    3555           39
    3556           37
    3557           36
    3558           30
    3559           30
    3560           35
    3561           36
    3562           28
    3563           39
    3564           35
    3565           34
    3566           39
    3567           32
    3568           33
    3569           30
    3570           35
    3571           33
    3572           41
    3573           33
    3574           33
    3575           38
    3576           38
    3577           30
    3578           39
    3579           39
    3580           33
    3581           33
    3582           38
    3583           35
    3584           36
    3585           38
    3586           38
    3587           31
    3588           38
    3589           36
    3590           31
    3591           28
    3592           38
    3593           36
    3594           27
    3595           36
    3596           39
    3597           35
    3598           34
    3599           33
    3600           34
    3601           30
    3602           31
    3603           38
    3604           35
    3605           37
    3606           30
    3607           38
    3608           37
    3609           39
    3610           31
    3611           35
    3612           28
    3613           37
    3614           29
    3615           44
    3616           33
    3617           38
    3618           38
    3619           35
    3620           36
    3621           34
    3622           35
    3623           40
    3624           32
    3625           34
    3626           38
    3627           36
    3628           33
    3629           33
    3630           37
    3631           34
    3632           32
    3633           34
    3634           36
    3635           32
    3636           38
    3637           33
    3638           37
    3639           35
    3640           33
    3641           30
    3642           37
    3643           34
    3644           35
    3645           32
    3646           34
    3647           35
    3648           30
    3649           36
    3650           30
    3651           35
    3652           31
    3653           29
    3654           33
    3655           38
    3656           35
    3657           32
    3658           36
    3659           31
    3660           39
    3661           39
    3662           37
    3663           31
    3664           43
    3665           38
    3666           31
    3667           34
    3668           34
    3669           35
    3670           33
    3671           36
    3672           31
    3673           31
    3674           30
    3675           35
    3676           27
    3677           37
    3678           34
    3679           38
    3680           34
    3681           38
    3682           37
    3683           31
    3684           31
    3685           33
    3686           36
    3687           30
    3688           41
    3689           33
    3690           35
    3691           35
    3692           34
    3693           41
    3694           38
    3695           33
    3696           39
    3697           37
    3698           32
    3699           33
    3700           35
    3701           30
    3702           35
    3703           36
    3704           33
    3705           32
    3706           27
    3707           38
    3708           25
    3709           34
    3710           38
    3711           29
    3712           35
    3713           38
    3714           34
    3715           31
    3716           32
    3717           35
    3718           28
    3719           38
    3720           36
    3721           34
    3722           29
    3723           36
    3724           33
    3725           38
    3726           34
    3727           32
    3728           42
    3729           30
    3730           35
    3731           30
    3732           40
    3733           32
    3734           38
    3735           29
    3736           42
    3737           33
    3738           35
    3739           35
    3740           39
    3741           41
    3742           32
    3743           36
    3744           38
    3745           38
    3746           31
    3747           38
    3748           37
    3749           34
    3750           29
    3751           36
    3752           36
    3753           32
    3754           35
    3755           37
    3756           40
    3757           31
    3758           37
    3759           31
    3760           35
    3761           33
    3762           32
    3763           35
    3764           38
    3765           30
    3766           36
    3767           29
    3768           32
    3769           36
    3770           31
    3771           33
    3772           35
    3773           34
    3774           39
    3775           33
    3776           39
    3777           34
    3778           34
    3779           36
    3780           33
    3781           39
    3782           35
    3783           30
    3784           41
    3785           31
    3786           36
    3787           41
    3788           31
    3789           35
    3790           37
    3791           31
    3792           36
    3793           35
    3794           33
    3795           42
    3796           37
    3797           34
    3798           39
    3799           33
    3800           32
    3801           33
    3802           32
    3803           36
    3804           38
    3805           29
    3806           32
    3807           35
    3808           33
    3809           31
    3810           37
    3811           29
    3812           32
    3813           33
    3814           38
    3815           36
    3816           38
    3817           41
    3818           34
    3819           25
    3820           34
    3821           43
    3822           32
    3823           33
    3824           35
    3825           28
    3826           34
    3827           47
    3828           37
    3829           35
    3830           29
    3831           33
    3832           30
    3833           35
    3834           32
    3835           38
    3836           36
    3837           46
    3838           32
    3839           35
    3840           41
    3841           34
    3842           32
    3843           30
    3844           40
    3845           39
    3846           34
    3847           36
    3848           37
    3849           35
    3850           38
    3851           34
    3852           35
    3853           29
    3854           31
    3855           36
    3856           31
    3857           34
    3858           33
    3859           40
    3860           32
    3861           30
    3862           32
    3863           30
    3864           34
    3865           30
    3866           35
    3867           33
    3868           34
    3869           36
    3870           35
    3871           25
    3872           33
    3873           38
    3874           29
    3875           31
    3876           33
    3877           38
    3878           35
    3879           34
    3880           33
    3881           34
    3882           31
    3883           35
    3884           35
    3885           32
    3886           32
    3887           34
    3888           30
    3889           34
    3890           36
    3891           31
    3892           32
    3893           35
    3894           35
    3895           29
    3896           31
    3897           30
    3898           33
    3899           32
    3900           27
    3901           35
    3902           33
    3903           39
    3904           34
    3905           34
    3906           33
    3907           33
    3908           27
    3909           36
    3910           31
    3911           23
    3912           34
    3913           35
    3914           33
    3915           33
    3916           27
    3917           31
    3918           30
    3919           34
    3920           32
    3921           31
    3922           38
    3923           33
    3924           29
    3925           27
    3926           35
    3927           37
    3928           29
    3929           37
    3930           32
    3931           30
    3932           36
    3933           36
    3934           38
    3935           30
    3936           33
    3937           30
    3938           33
    3939           34
    3940           34
    3941           27
    3942           37
    3943           33
    3944           37
    3945           30
    3946           34
    3947           31
    3948           36
    3949           36
    3950           32
    3951           34
    3952           29
    3953           35
    3954           34
    3955           36
    3956           34
    3957           31
    3958           32
    3959           35
    3960           37
    3961           32
    3962           36
    3963           34
    3964           38
    3965           35
    3966           32
    3967           34
    3968           34
    3969           24
    3970           30
    3971           36
    3972           30
    3973           35
    3974           42
    3975           38
    3976           32
    3977           40
    3978           39
    3979           33
    3980           34
    3981           34
    3982           34
    3983           34
    3984           38
    3985           34
    3986           37
    3987           39
    3988           36
    3989           32
    3990           40
    3991           32
    3992           41
    3993           35
    3994           33
    3995           31
    3996           39
    3997           35
    3998           31
    3999           34
    4000           29
    4001           33
    4002           28
    4003           39
    4004           39
    4005           42
    4006           31
    4007           35
    4008           36
    4009           36
    4010           37
    4011           35
    4012           33
    4013           39
    4014           41
    4015           37
    4016           36
    4017           35
    4018           35
    4019           34
    4020           34
    4021           36
    4022           34
    4023           34
    4024           34
    4025           33
    4026           27
    4027           34
    4028           40
    4029           31
    4030           33
    4031           35
    4032           37
    4033           37
    4034           37
    4035           32
    4036           36
    4037           29
    4038           39
    4039           29
    4040           33
    4041           33
    4042           34
    4043           31
    4044           35
    4045           28
    4046           28
    4047           31
    4048           31
    4049           31
    4050           34
    4051           31
    4052           26
    4053           38
    4054           31
    4055           30
    4056           38
    4057           31
    4058           27
    4059           32
    4060           26
    4061           46
    4062           35
    4063           28
    4064           36
    4065           31
    4066           42
    4067           36
    4068           31
    4069           36
    4070           30
    4071           32
    4072           39
    4073           35
    4074           34
    4075           33
    4076           30
    4077           31
    4078           33
    4079           35
    4080           33
    4081           37
    4082           38
    4083           34
    4084           33
    4085           31
    4086           33
    4087           38
    4088           33
    4089           32
    4090           32
    4091           31
    4092           28
    4093           30
    4094           30
    4095           34
    4096           35
    4097           34
    4098           31
    4099           30
    4100           36
    4101           33
    4102           32
    4103           34
    4104           36
    4105           31
    4106           29
    4107           39
    4108           31
    4109           29
    4110           33
    4111           34
    4112           30
    4113           32
    4114           31
    4115           35
    4116           27
    4117           28
    4118           28
    4119           35
    4120           26
    4121           25
    4122           37
    4123           24
    4124           32
    4125           32
    4126           37
    4127           34
    4128           34
    4129           36
    4130           30
    4131           32
    4132           34
    4133           31
    4134           32
    4135           37
    4136           34
    4137           40
    4138           37
    4139           34
    4140           34
    4141           35
    4142           30
    4143           30
    4144           35
    4145           36
    4146           30
    4147           31
    4148           25
    4149           32
    4150           29
    4151           33
    4152           29
    4153           37
    4154           29
    4155           29
    4156           34
    4157           32
    4158           32
    4159           36
    4160           25
    4161           36
    4162           32
    4163           30
    4164           30
    4165           34
    4166           29
    4167           27
    4168           28
    4169           26
    4170           33
    4171           40
    4172           27
    4173           32
    4174           29
    4175           29
    4176           32
    4177           32
    4178           34
    4179           36
    4180           31
    4181           40
    4182           33
    4183           25
    4184           34
    4185           35
    4186           29
    4187           39
    4188           39
    4189           34
    4190           42
    4191           35
    4192           34
    4193           31
    4194           30
    4195           34
    4196           36
    4197           32
    4198           34
    4199           33
    4200           36
    4201           36
    4202           30
    4203           29
    4204           29
    4205           35
    4206           36
    4207           34
    4208           33
    4209           37
    4210           35
    4211           35
    4212           33
    4213           26
    4214           37
    4215           39
    4216           24
    4217           30
    4218           33
    4219           36
    4220           34
    4221           32
    4222           27
    4223           35
    4224           35
    4225           29
    4226           32
    4227           35
    4228           32
    4229           35
    4230           37
    4231           40
    4232           30
    4233           28
    4234           32
    4235           30
    4236           30
    4237           34
    4238           28
    4239           36
    4240           34
    4241           25
    4242           31
    4243           30
    4244           32
    4245           30
    4246           29
    4247           27
    4248           37
    4249           31
    4250           27
    4251           29
    4252           29
    4253           27
    4254           30
    4255           35
    4256           32
    4257           37
    4258           27
    4259           31
    4260           25
    4261           36
    4262           32
    4263           35
    4264           36
    4265           34
    4266           31
    4267           33
    4268           32
    4269           34
    4270           27
    4271           31
    4272           31
    4273           28
    4274           39
    4275           28
    4276           33
    4277           32
    4278           30
    4279           28
    4280           28
    4281           30
    4282           35
    4283           35
    4284           38
    4285           30
    4286           34
    4287           30
    4288           34
    4289           37
    4290           38
    4291           31
    4292           34
    4293           36
    4294           33
    4295           35
    4296           43
    4297           37
    4298           24
    4299           27
    4300           37
    4301           35
    4302           37
    4303           36
    4304           35
    4305           33
    4306           33
    4307           26
    4308           35
    4309           31
    4310           37
    4311           31
    4312           30
    4313           35
    4314           25
    4315           30
    4316           37
    4317           31
    4318           37
    4319           33
    4320           31
    4321           30
    4322           28
    4323           29
    4324           29
    4325           35
    4326           29
    4327           31
    4328           30
    4329           31
    4330           37
    4331           31
    4332           31
    4333           26
    4334           27
    4335           34
    4336           29
    4337           27
    4338           34
    4339           31
    4340           29
    4341           36
    4342           29
    4343           34
    4344           36
    4345           37
    4346           32
    4347           35
    4348           27
    4349           28
    4350           31
    4351           29
    4352           28
    4353           33
    4354           32
    4355           33
    4356           34
    4357           32
    4358           36
    4359           30
    4360           35
    4361           35
    4362           37
    4363           33
    4364           28
    4365           38
    4366           37
    4367           36
    4368           35
    4369           33
    4370           34
    4371           37
    4372           40
    4373           37
    4374           40
    4375           37
    4376           34
    4377           36
    4378           37
    4379           28
    4380           31
    4381           28
    4382           36
    4383           36
    4384           31
    4385           38
    4386           35
    4387           30
    4388           38
    4389           37
    4390           36
    4391           38
    4392           39
    4393           39
    4394           32
    4395           34
    4396           36
    4397           35
    4398           35
    4399           37
    4400           41
    4401           37
    4402           39
    4403           37
    4404           35
    4405           38
    4406           39
    4407           31
    4408           39
    4409           38
    4410           34
    4411           43
    4412           40
    4413           34
    4414           34
    4415           35
    4416           30
    4417           37
    4418           33
    4419           29
    4420           34
    4421           29
    4422           34
    4423           35
    4424           40
    4425           31
    4426           39
    4427           49
    4428           39
    4429           32
    4430           38
    4431           32
    4432           33
    4433           36
    4434           31
    4435           38
    4436           34
    4437           35
    4438           29
    4439           35
    4440           36
    4441           39
    4442           36
    4443           38
    4444           34
    4445           36
    4446           38
    4447           35
    4448           31
    4449           33
    4450           34
    4451           35
    4452           30
    4453           33
    4454           26
    4455           36
    4456           36
    4457           35
    4458           33
    4459           31
    4460           34
    4461           34
    4462           39
    4463           34
    4464           31
    4465           37
    4466           34
    4467           31
    4468           35
    4469           25
    4470           31
    4471           34
    4472           34
    4473           39
    4474           38
    4475           25
    4476           34
    4477           30
    4478           31
    4479           35
    4480           26
    4481           31
    4482           31
    4483           38
    4484           39
    4485           28
    4486           35
    4487           39
    4488           28
    4489           33
    4490           35
    4491           36
    4492           35
    4493           28
    4494           34
    4495           38
    4496           27
    4497           41
    4498           32
    4499           27
    4500           34
    4501           23
    4502           30
    4503           31
    4504           36
    4505           36
    4506           37
    4507           35
    4508           31
    4509           40
    4510           32
    4511           36
    4512           38
    4513           34
    4514           35
    4515           34
    4516           37
    4517           37
    4518           37
    4519           35
    4520           36
    4521           34
    4522           30
    4523           35
    4524           33
    4525           37
    4526           34
    4527           40
    4528           34
    4529           39
    4530           38
    4531           26
    4532           32
    4533           39
    4534           35
    4535           29
    4536           34
    4537           31
    4538           37
    4539           32
    4540           35
    4541           29
    4542           38
    4543           33
    4544           40
    4545           35
    4546           34
    4547           36
    4548           34
    4549           34
    4550           28
    4551           34
    4552           36
    4553           34
    4554           37
    4555           30
    4556           30
    4557           28
    4558           33
    4559           38
    4560           37
    4561           34
    4562           39
    4563           35
    4564           36
    4565           32
    4566           34
    4567           33
    4568           34
    4569           26
    4570           33
    4571           36
    4572           38
    4573           31
    4574           39
    4575           33
    4576           34
    4577           39
    4578           26
    4579           36
    4580           30
    4581           29
    4582           29
    4583           35
    4584           34
    4585           35
    4586           33
    4587           38
    4588           36
    4589           28
    4590           29
    4591           35
    4592           33
    4593           35
    4594           34
    4595           36
    4596           33
    4597           38
    4598           36
    4599           31
    4600           36
    4601           35
    4602           30
    4603           30
    4604           36
    4605           34
    4606           31
    4607           35
    4608           41
    4609           33
    4610           34
    4611           34
    4612           31
    4613           39
    4614           35
    4615           36
    4616           30
    4617           40
    4618           34
    4619           32
    4620           34
    4621           35
    4622           39
    4623           32
    4624           30
    4625           34
    4626           36
    4627           37
    4628           27
    4629           30
    4630           36
    4631           39
    4632           34
    4633           38
    4634           32
    4635           35
    4636           38
    4637           29
    4638           29
    4639           34
    4640           35
    4641           38
    4642           30
    4643           36
    4644           35
    4645           29
    4646           26
    4647           38
    4648           32
    4649           37
    4650           31
    4651           23
    4652           33
    4653           33
    4654           29
    4655           36
    4656           35
    4657           35
    4658           36
    4659           33
    4660           38
    4661           30
    4662           36
    4663           36
    4664           37
    4665           36
    4666           38
    4667           35
    4668           38
    4669           32
    4670           41
    4671           32
    4672           32
    4673           30
    4674           34
    4675           30
    4676           34
    4677           33
    4678           27
    4679           31
