#Frame             ht
    2413       8.7342
    2414       9.4076
    2415       9.2301
    2416       9.1709
    2417       9.6490
    2418       9.4346
    2419       9.7057
    2420       9.0877
    2421       9.0018
    2422       8.8278
    2423       8.6024
    2424       8.6990
    2425       8.8565
    2426       8.7827
    2427       9.0670
    2428       9.0493
    2429       8.9492
    2430       8.5893
    2431       9.0460
    2432       9.1859
    2433       9.2340
    2434       9.5132
    2435       9.9853
    2436       9.5847
    2437       8.9894
    2438       9.0085
    2439       8.8855
    2440       8.7543
    2441       9.0029
    2442       8.6043
    2443       8.7966
    2444       8.7942
    2445       8.8642
    2446       9.2448
    2447       8.9452
    2448       9.4694
    2449       9.2104
    2450       9.3285
    2451       9.4355
    2452       8.9897
    2453       8.8457
    2454       9.2425
    2455       9.6406
    2456       9.3779
    2457       8.9079
    2458       9.4955
    2459       9.7078
    2460       9.2873
    2461       9.1890
    2462       9.0220
    2463       8.7475
    2464       9.0743
    2465       8.8524
    2466       9.3569
    2467       9.1020
    2468       9.3818
    2469       8.6735
    2470       8.9820
    2471       9.1597
    2472       9.2445
    2473       9.8395
    2474       9.3532
    2475       9.2321
    2476       9.3212
    2477       9.1372
    2478       9.1114
    2479       9.3688
    2480       8.9815
    2481       9.3058
    2482       9.0649
    2483       9.1182
    2484       8.4628
    2485       8.7871
    2486       8.7387
    2487       9.1486
    2488       9.2566
    2489       8.8620
    2490       8.7845
    2491       8.5425
    2492       8.1586
    2493       8.8737
    2494       8.8138
    2495       8.6945
    2496       8.8794
    2497       9.1635
    2498       8.7434
    2499       8.2758
    2500       8.8265
    2501       9.2142
    2502       8.9358
    2503       9.5501
    2504       9.4006
    2505       8.7484
    2506       9.5380
    2507       8.8904
    2508       9.4229
    2509       9.2948
    2510       9.1268
    2511       9.3699
    2512       9.0729
    2513       9.4266
    2514       9.1807
    2515       9.5333
    2516       9.2377
    2517       9.1048
    2518       9.4123
    2519       9.2807
    2520       9.3471
    2521       9.0212
    2522       9.7285
    2523       9.1890
    2524       9.3465
    2525       8.9201
    2526       9.0661
    2527       9.5522
    2528       9.4314
    2529       9.4633
    2530       9.4772
    2531       9.4659
    2532       9.2261
    2533       9.1073
    2534       9.0883
    2535       9.3491
    2536       8.9635
    2537       8.5901
    2538       8.3401
    2539       8.3552
    2540       8.6919
    2541       8.7832
    2542       8.8570
    2543       8.4356
    2544       8.7258
    2545       8.6210
    2546       8.6519
    2547       9.5132
    2548       9.2863
    2549       8.9959
    2550       9.2876
    2551       9.0180
    2552       8.8566
    2553       9.1228
    2554       8.8294
    2555       9.0660
    2556       9.2921
    2557       9.5239
    2558       8.9350
    2559       8.7303
    2560       9.0969
    2561       8.9185
    2562       8.9803
    2563       8.8912
    2564       9.3102
    2565       8.6559
    2566       9.3164
    2567       8.4812
    2568       9.1579
    2569       8.8541
    2570       9.3692
    2571       9.1332
    2572       8.7921
    2573       9.1339
    2574       9.2821
    2575       9.0720
    2576       9.1308
    2577       8.8031
    2578       8.6629
    2579       9.0405
    2580       9.4731
    2581       9.2391
    2582       9.1663
    2583       9.4906
    2584       9.7052
    2585       9.1078
    2586       9.7489
    2587       9.1917
    2588       9.1077
    2589       9.2992
    2590       9.5000
    2591       9.1383
    2592       9.5147
    2593       9.1062
    2594       9.8013
    2595       9.2790
    2596       9.2727
    2597       8.8852
    2598       8.8969
    2599       9.1320
    2600       9.5343
    2601       9.7125
    2602       9.1979
    2603       9.2522
    2604       8.9033
    2605       9.6965
    2606       9.3592
    2607       9.4244
    2608       9.3536
    2609       9.2282
    2610       9.2681
    2611       9.2620
    2612       8.9916
    2613       8.8554
    2614       9.4614
    2615       8.9946
    2616       9.3483
    2617       9.0475
    2618       8.8818
    2619       9.2091
    2620       9.0029
    2621       9.4606
    2622       9.3894
    2623       9.6294
    2624       9.0668
    2625       9.0278
    2626       9.1837
    2627       9.3510
    2628       9.4923
    2629       9.4515
    2630       9.2854
    2631       9.3752
    2632       9.4502
    2633       9.1201
    2634       9.2277
    2635       8.9153
    2636       9.4378
    2637       9.4782
    2638       9.1897
    2639       9.8399
    2640       9.5880
    2641       9.1162
    2642       9.2297
    2643       9.1014
    2644       9.2440
    2645       9.6533
    2646       9.7845
    2647       9.2842
    2648       9.0528
    2649       9.5534
    2650       9.0062
    2651       9.3792
    2652       9.1150
    2653       9.4727
    2654       9.2257
    2655       9.0468
    2656       9.2077
    2657       9.2046
    2658       9.1644
    2659       9.3036
    2660       9.3032
    2661       9.3287
    2662       9.4848
    2663       9.5493
    2664       9.2631
    2665       9.1294
    2666       9.2680
    2667       9.4320
    2668       9.3922
    2669       8.8421
    2670       9.2448
    2671       9.3478
    2672       9.2324
    2673       9.4813
    2674       9.5729
    2675       9.1429
    2676       9.3211
    2677       9.1204
    2678       9.0520
    2679       8.9443
    2680       9.0813
    2681       8.8870
    2682       9.1217
    2683       9.3865
    2684       9.1555
    2685       9.3452
    2686       9.5272
    2687       9.1177
    2688       9.1327
    2689       9.1783
    2690       9.6995
    2691       9.5468
    2692       9.4731
    2693       9.6390
    2694       9.0650
    2695       8.9577
    2696       8.8754
    2697       9.5822
    2698       9.1835
    2699       9.8410
    2700       9.0946
    2701       9.3373
    2702       9.6122
    2703       9.1603
    2704       9.3714
    2705       9.4058
    2706       9.2749
    2707       9.2524
    2708       9.1761
    2709       9.2755
    2710       9.5989
    2711       9.2390
    2712       9.5584
    2713       9.0774
    2714       9.2036
    2715       9.6351
    2716       9.0306
    2717       8.9055
    2718       9.3589
    2719       9.2102
    2720       9.3317
    2721       9.7592
    2722       9.3180
    2723       9.0667
    2724       9.3868
    2725       8.9611
    2726       9.1128
    2727       9.4534
    2728       8.9873
    2729       9.4209
    2730       9.7054
    2731       9.7003
    2732       9.7182
    2733       9.6086
    2734       9.3098
    2735       9.0211
    2736       9.1671
    2737       8.9392
    2738       9.2339
    2739       9.5765
    2740       9.3331
    2741       8.9960
    2742       9.0405
    2743       9.0399
    2744       9.1726
    2745       9.7088
    2746       9.8476
    2747       9.7853
    2748       9.8023
    2749       9.2799
    2750       9.8873
    2751       9.1949
    2752       9.3659
    2753       9.9887
    2754       9.9973
    2755       9.1184
    2756       9.5851
    2757       9.2603
    2758       9.6659
    2759       9.1293
    2760       9.0024
    2761       9.2117
    2762       9.7260
    2763       9.2922
    2764       9.5644
    2765       9.2685
    2766       9.7380
    2767       9.8054
    2768       9.5667
    2769       9.4943
    2770       9.4905
    2771       9.3296
    2772       9.4393
    2773       8.6998
    2774       9.0164
    2775       9.3808
    2776       9.0732
    2777       9.8039
    2778       9.3317
    2779       9.6404
    2780       9.6313
    2781       8.9363
    2782       9.3608
    2783       9.1044
    2784       9.3947
    2785       8.8704
    2786       9.4597
    2787       9.2816
    2788       9.7222
    2789       9.1700
    2790       9.0130
    2791       9.3563
    2792       9.2804
    2793       9.1651
    2794       9.1789
    2795       9.1204
    2796       9.4993
    2797       9.2745
    2798       9.7163
    2799       9.3355
    2800       9.0430
    2801       9.4402
    2802       9.0506
    2803       9.4250
    2804       9.4405
    2805       9.0150
    2806       8.9156
    2807       9.0926
    2808       8.9612
    2809       9.0964
    2810       9.0350
    2811       9.2522
    2812       9.3414
    2813       8.8244
    2814       9.2181
    2815       8.3730
    2816       9.3651
    2817       9.2060
    2818       9.0727
    2819       9.1300
    2820       9.2484
    2821       9.1460
    2822       8.8946
    2823       8.9710
    2824       8.7214
    2825       9.1793
    2826       9.2887
    2827       9.6124
    2828       9.7027
    2829       9.7174
    2830       9.3766
    2831       9.7086
    2832       9.3976
    2833       9.1507
    2834       9.5130
    2835       9.3683
    2836       9.4215
    2837       9.5064
    2838       9.6501
    2839       9.4807
    2840       9.7346
    2841       9.4869
    2842       9.3838
    2843       9.8216
    2844       9.2874
    2845       9.0342
    2846       9.2583
    2847       9.4982
    2848       9.6289
    2849       9.3083
    2850       8.9537
    2851       9.1523
    2852       9.4693
    2853       9.3240
    2854       9.5450
    2855       9.1159
    2856       9.4902
    2857       9.3247
    2858       8.9547
    2859       9.0259
    2860       9.0414
    2861       9.0829
    2862       9.1033
    2863       9.8965
    2864       9.4989
    2865       9.5807
    2866       9.4919
    2867       9.3871
    2868       9.1236
    2869       9.3575
    2870       9.8247
    2871       9.3016
    2872       9.3224
    2873       9.2507
    2874       9.8712
    2875       9.4540
    2876       9.2221
    2877       9.5170
    2878       8.9972
    2879       9.5419
    2880       9.1045
    2881       9.3552
    2882       8.9777
    2883       8.9608
    2884       9.1096
    2885       9.4056
    2886       9.3139
    2887       9.3456
    2888       9.0087
    2889       9.2407
    2890       9.3457
    2891       9.6209
    2892       9.3122
    2893       9.4077
    2894       9.0458
    2895       9.4641
    2896       9.3424
    2897       9.2323
    2898       9.8704
    2899       9.5271
    2900       9.4964
    2901       9.1125
    2902       9.2030
    2903       8.9653
    2904       9.0888
    2905       8.9821
    2906       9.0973
    2907       9.0826
    2908       9.0901
    2909       9.0936
    2910       9.3666
    2911       9.0716
    2912       9.6238
    2913       9.4202
    2914       9.2568
    2915       9.3103
    2916       9.3011
    2917       8.9890
    2918       9.1975
    2919       8.9761
    2920       9.4651
    2921       8.9915
    2922       8.8681
    2923       9.3921
    2924       9.4170
    2925       9.1283
    2926       9.1524
    2927       9.1745
    2928       9.0414
    2929       9.0969
    2930       9.1141
    2931       9.2151
    2932       9.4079
    2933       9.0289
    2934       9.5958
    2935       9.0161
    2936       8.9181
    2937       9.4331
    2938       9.0439
    2939       9.2616
    2940       9.4407
    2941       9.4230
    2942       9.4556
    2943       9.3994
    2944       9.7600
    2945       9.0978
    2946       9.2975
    2947       9.0792
    2948       8.9120
    2949       9.2547
    2950       9.1321
    2951       9.0073
    2952       8.9299
    2953       9.2836
    2954       9.8655
    2955       9.4845
    2956       9.8346
    2957       9.5165
    2958       9.2917
    2959       9.3638
    2960       9.7325
    2961       9.5929
    2962       9.4324
    2963       9.6536
    2964       9.6014
    2965       9.0090
    2966       9.2251
    2967       9.6901
    2968       9.4928
    2969       9.2035
    2970       9.4236
    2971       9.0893
    2972       9.6142
    2973       9.2195
    2974       9.7966
    2975       9.4766
    2976       9.2227
    2977       9.3735
    2978       9.2236
    2979       8.9463
    2980       9.0711
    2981       9.2021
    2982       9.3654
    2983       9.8129
    2984       9.0181
    2985       9.1817
    2986       9.4754
    2987       9.5616
    2988       9.2475
    2989       9.3777
    2990       9.1498
    2991       9.0698
    2992       9.1733
    2993       9.3043
    2994       9.2015
    2995       9.0399
    2996       9.4692
    2997       9.1233
    2998       9.3584
    2999       9.1234
    3000       9.3753
    3001       9.4018
    3002       9.0779
    3003       9.0862
    3004       9.0526
    3005       9.2491
    3006       9.5250
    3007       9.5216
    3008       9.2891
    3009       9.4385
    3010       9.5157
    3011       9.3412
    3012       9.5838
    3013       9.4581
    3014       9.6290
    3015       9.2528
    3016       9.1063
    3017       9.7195
    3018       9.1639
    3019       9.5051
    3020       8.7824
    3021       9.5865
    3022       9.1784
    3023       9.3799
    3024       8.8136
    3025       9.4811
    3026       9.3190
    3027       9.3218
    3028       9.0572
    3029       8.9397
    3030       9.1087
    3031       9.5792
    3032       9.3422
    3033       9.7329
    3034       9.2296
    3035       9.5563
    3036       9.5497
    3037       9.3212
    3038       9.6718
    3039       9.2890
    3040       9.4130
    3041       9.4537
    3042       9.2351
    3043       9.3374
    3044       9.5005
    3045       9.4348
    3046       9.2705
    3047       8.8979
    3048       8.9822
    3049       9.3962
    3050       9.4644
    3051       9.5151
    3052       9.3668
    3053       9.4935
    3054      10.1926
    3055       9.7832
    3056       9.1988
    3057       9.8678
    3058      10.0620
    3059       9.4415
    3060       9.0049
    3061       9.6628
    3062       9.6555
    3063       9.2994
    3064       9.1793
    3065       9.6438
    3066       9.0507
    3067       8.9113
    3068       9.2846
    3069       9.3320
    3070       9.2047
    3071       9.2834
    3072       9.0295
    3073       9.7180
    3074       9.3600
    3075       9.7658
    3076       9.1103
    3077       9.5891
    3078       9.4295
    3079       9.4865
    3080       9.3220
    3081       9.2069
    3082       9.3889
    3083       9.2221
    3084       9.1448
    3085       9.0501
    3086       8.7343
    3087       8.6705
    3088       8.9362
    3089       8.7948
    3090       8.9774
    3091       8.6958
    3092       8.6475
    3093       8.9827
    3094       9.0603
    3095       8.8463
    3096       8.8491
    3097       9.7988
    3098       9.0180
    3099       8.8682
    3100       9.1848
    3101       9.1474
    3102       8.5941
    3103       8.6353
    3104       8.7530
    3105       9.5627
    3106       9.1878
    3107       9.2990
    3108       8.7401
    3109       9.2273
    3110       9.1959
    3111       9.3416
    3112       9.1347
    3113       8.9537
    3114       9.2110
    3115       9.5684
    3116       9.3881
    3117       9.4658
    3118       8.8689
    3119       9.7492
    3120       9.2182
    3121       9.0170
    3122       9.2151
    3123       9.1187
    3124       8.8627
    3125       8.5887
    3126       8.9484
    3127       9.1330
    3128       9.0306
    3129       9.2083
    3130       9.0200
    3131       9.0793
    3132       8.8369
    3133       8.9937
    3134       9.2589
    3135       9.3130
    3136       8.7208
    3137       8.9976
    3138       8.2871
    3139       9.0352
    3140       8.9861
    3141       8.4658
    3142       8.7354
    3143       9.4318
    3144       9.2394
    3145       9.6427
    3146       9.5983
    3147       9.2520
    3148       9.3778
    3149       8.7654
    3150       9.0754
    3151       9.1452
    3152       9.4930
    3153       8.9614
    3154       8.8698
    3155       8.6504
    3156       9.2459
    3157       9.0542
    3158       8.9489
    3159       9.1784
    3160       9.0505
    3161       8.7903
    3162       9.3665
    3163       8.6890
    3164       9.0410
    3165       8.8127
    3166       9.2459
    3167       9.1500
    3168       8.9858
    3169       8.9367
    3170       8.8695
    3171       8.7366
    3172       8.7659
    3173       9.1159
    3174       9.2259
    3175       9.1253
    3176       8.7821
    3177       9.0978
    3178       9.0135
    3179       9.0571
    3180       9.2294
    3181       9.4665
    3182       8.8186
    3183       9.4570
    3184       8.9228
    3185       9.2736
    3186       8.8460
    3187       9.0399
    3188       9.1082
    3189       9.0598
    3190       9.0688
    3191       9.1760
    3192       9.3912
    3193       9.0136
    3194       9.0777
    3195       9.2304
    3196       9.1581
    3197       9.1376
    3198       9.2107
    3199       8.8443
    3200       9.0790
    3201       9.3417
    3202       9.3288
    3203       9.2066
    3204       9.1359
    3205       9.5060
    3206       9.2924
    3207       9.0052
    3208       9.0500
    3209       8.9517
    3210       8.8289
    3211       8.9747
    3212       8.9233
    3213       8.9105
    3214       8.8599
    3215       8.8373
    3216       8.8266
    3217       9.1251
    3218       9.2876
    3219       8.6968
    3220       9.0173
    3221       8.9962
    3222       8.8437
    3223       8.6263
    3224       9.1478
    3225       8.8555
    3226       8.9080
    3227       8.6452
    3228       8.9715
    3229       8.7826
    3230       8.9460
    3231       9.4405
    3232       9.5409
    3233       9.2306
    3234       9.2251
    3235       9.2020
    3236       8.9843
    3237       9.4867
    3238       9.1410
    3239       9.1758
    3240       9.4117
    3241       9.4105
    3242       8.8630
    3243       9.1799
    3244       9.4041
    3245       8.8478
    3246       9.0719
    3247       9.0938
    3248       9.3178
    3249       9.0530
    3250       8.9440
    3251       9.1742
    3252       8.8461
    3253       9.2922
    3254       9.4367
    3255       8.9912
    3256       9.2102
    3257       9.4166
    3258       9.0724
    3259       9.2728
    3260       9.3977
    3261       9.1568
    3262       8.9587
    3263       8.8745
    3264       9.1024
    3265       9.1293
    3266       9.6120
    3267       9.0937
    3268       9.1808
    3269       9.0791
    3270       9.1333
    3271       9.1412
    3272       9.3371
    3273       8.8278
    3274       9.2538
    3275       9.0478
    3276       8.9631
    3277       9.2349
    3278       9.1222
    3279       9.2239
    3280       8.9860
    3281       9.3359
    3282       8.8146
    3283       9.1771
    3284       9.0851
    3285       9.0443
    3286       9.0585
    3287       9.2219
    3288       9.1685
    3289       9.5018
    3290       8.8863
    3291       9.2567
    3292       8.9988
    3293       9.1980
    3294       9.3397
    3295       9.1510
    3296       9.2730
    3297       9.1802
    3298       9.0094
    3299       9.0651
    3300       8.8775
    3301       8.7973
    3302       8.9330
    3303       8.9510
    3304       9.4792
    3305       9.0982
    3306       8.8252
    3307       9.0772
    3308       8.7029
    3309       8.6921
    3310       9.1520
    3311       8.8788
    3312       9.1419
    3313       9.0657
    3314       9.1801
    3315       9.3004
    3316       9.1946
    3317       9.2586
    3318       9.4640
    3319       9.1121
    3320       9.6237
    3321       9.0621
    3322       8.9313
    3323       8.9155
    3324       9.2573
    3325       9.0087
    3326       9.3298
    3327       9.5324
    3328       9.2709
    3329       9.1452
    3330       9.4059
    3331       9.2497
    3332       9.1590
    3333       9.0274
    3334       9.0406
    3335       9.0656
    3336       9.2981
    3337       9.0486
    3338       9.1366
    3339       9.3796
    3340       9.2386
    3341       9.0042
    3342       9.0747
    3343       8.9161
    3344       9.1600
    3345       9.1390
    3346       8.8200
    3347       9.1439
    3348       9.1433
    3349       9.3747
    3350       8.9152
    3351       9.1935
    3352       9.4267
    3353       8.8906
    3354       9.0292
    3355       9.4039
    3356       9.0845
    3357       8.7112
    3358       9.0414
    3359       9.0147
    3360       9.2386
    3361       9.3214
    3362       9.2446
    3363       9.0449
    3364       9.2456
    3365       9.3266
    3366       9.1631
    3367       9.0533
    3368       9.3270
    3369       9.1466
    3370       9.0418
    3371       9.0637
    3372       8.7453
    3373       9.4366
    3374       9.6131
    3375       9.2352
    3376       8.8362
    3377       9.1226
    3378       8.7063
    3379       9.1568
    3380       9.0386
    3381       9.1596
    3382       9.4174
    3383       9.3513
    3384       9.0707
    3385       9.1504
    3386       9.1827
    3387       9.3443
    3388       9.5556
    3389       8.8717
    3390       9.0153
    3391       9.1047
    3392       8.7734
    3393       9.1480
    3394       9.2205
    3395       9.0387
    3396       9.0395
    3397       9.0120
    3398       9.3090
    3399       9.1305
    3400       9.5035
    3401       8.9987
    3402       8.8153
    3403       9.0388
    3404       8.8890
    3405       9.0951
    3406       9.1986
    3407       9.2772
    3408       9.5325
    3409       8.9937
    3410       8.8788
    3411       9.1141
    3412       9.2001
    3413       9.4184
    3414       8.9988
    3415       9.3900
    3416       9.2069
    3417       9.0538
    3418       9.1959
    3419       9.0938
    3420       9.3122
    3421       8.8917
    3422       9.5085
    3423       8.9033
    3424       8.9433
    3425       9.2999
    3426       9.4183
    3427       8.9610
    3428       9.4803
    3429       8.9865
    3430       9.0903
    3431       8.8391
    3432       9.2758
    3433       9.2579
    3434       9.5247
    3435       8.8899
    3436       9.6263
    3437       9.3773
    3438       8.9240
    3439       9.0586
    3440       9.0906
    3441       8.9688
    3442       9.1782
    3443       9.3001
    3444       9.0682
    3445       9.2118
    3446       9.4308
    3447       9.2264
    3448       9.1386
    3449       8.9770
    3450       9.3239
    3451       9.2594
    3452       9.5346
    3453       8.8006
    3454       8.5895
    3455       9.0679
    3456       9.6929
    3457       9.3091
    3458       9.4203
    3459       8.9094
    3460       9.2090
    3461       8.9678
    3462       9.1907
    3463       9.0594
    3464       8.7961
    3465       9.2446
    3466       9.1002
    3467       9.2111
    3468       8.9865
    3469       8.8790
    3470       8.8250
    3471       8.6835
    3472       9.2076
    3473       9.2445
    3474       9.3505
    3475       9.0168
    3476       9.2363
    3477       8.8277
    3478       9.2230
    3479       8.9564
    3480       9.3229
    3481       9.1584
    3482       8.8959
    3483       9.4846
    3484       9.5148
    3485       9.4948
    3486       8.8017
    3487       8.9209
    3488       9.1963
    3489       9.2320
    3490       9.1397
    3491       8.8946
    3492       9.1499
    3493       9.3854
    3494       9.1270
    3495       8.9427
    3496       9.1792
    3497       9.0879
    3498       9.2945
    3499       9.2212
    3500       8.9797
    3501       8.9751
    3502       8.9385
    3503       8.9750
    3504       9.3330
    3505       9.1190
    3506       9.3870
    3507       9.0604
    3508       8.9469
    3509       8.9387
    3510       8.7674
    3511       8.7941
    3512       9.2295
    3513       9.3164
    3514       9.2366
    3515       9.2607
    3516       9.3133
    3517       9.3377
    3518       9.3282
    3519       9.3193
    3520       9.4336
    3521       9.2496
    3522       9.0780
    3523       9.0781
    3524       9.0575
    3525       9.0222
    3526       9.3059
    3527       9.6678
    3528       9.7742
    3529       9.3562
    3530       9.3673
    3531       9.0465
    3532       9.3418
    3533       8.9872
    3534       9.0996
    3535       8.7994
    3536       9.2070
    3537       9.0531
    3538       8.8475
    3539       9.3675
    3540       9.4201
    3541       9.0770
    3542       8.9626
    3543       8.8752
    3544       9.1147
    3545       9.1757
    3546       9.2544
    3547       9.2430
    3548       9.3003
    3549       9.3817
    3550       9.4815
    3551       9.2146
    3552       9.3326
    3553       9.0827
    3554       9.3365
    3555       9.3743
    3556       9.4591
    3557       9.3744
    3558       8.9343
    3559       9.7900
    3560       9.2234
    3561       8.8872
    3562       9.2569
    3563       8.9634
    3564       9.2083
    3565       9.1670
    3566       9.2659
    3567       9.1342
    3568       9.2117
    3569       8.8974
    3570       9.1499
    3571       9.0858
    3572       9.0893
    3573       9.0920
    3574       9.0991
    3575       9.1968
    3576       9.2969
    3577       9.2095
    3578       9.2457
    3579       9.1254
    3580       9.1561
    3581       9.1110
    3582       9.1932
    3583       9.3220
    3584       9.0490
    3585       9.1699
    3586       9.2683
    3587       9.1770
    3588       9.1741
    3589       9.5613
    3590       9.5800
    3591       9.2736
    3592       9.1518
    3593       9.0329
    3594       9.3415
    3595       9.3167
    3596       8.9755
    3597       9.0397
    3598       9.0574
    3599       9.4175
    3600       8.9488
    3601       8.9893
    3602       9.0817
    3603       9.0567
    3604       8.9571
    3605       9.0255
    3606       9.1874
    3607       9.2566
    3608       9.0175
    3609       9.0629
    3610       9.0414
    3611       9.3067
    3612       9.1836
    3613       9.1434
    3614       9.1749
    3615       9.3097
    3616       9.0473
    3617       8.9963
    3618       9.0929
    3619       8.9868
    3620       9.0996
    3621       8.8834
    3622       9.1168
    3623       9.1290
    3624       9.0092
    3625       8.9396
    3626       9.3387
    3627       8.8441
    3628       9.0709
    3629       8.9747
    3630       8.8876
    3631       9.1336
    3632       9.2281
    3633       8.8788
    3634       9.0078
    3635       9.0497
    3636       9.1621
    3637       8.9909
    3638       8.9318
    3639       8.9814
    3640       9.0666
    3641       9.0758
    3642       9.2968
    3643       9.1089
    3644       8.7565
    3645       8.9801
    3646       9.3515
    3647       9.4134
    3648       9.2807
    3649       9.3966
    3650       8.8537
    3651       9.3296
    3652       9.1052
    3653       8.6220
    3654       9.3762
    3655       9.2219
    3656       9.1694
    3657       8.7649
    3658       9.0876
    3659       8.9547
    3660       9.0551
    3661       9.0141
    3662       9.1193
    3663       8.6663
    3664       9.0522
    3665       9.0770
    3666       8.9521
    3667       9.1534
    3668       9.4428
    3669       9.1094
    3670       8.9542
    3671       9.2290
    3672       9.1307
    3673       9.1567
    3674       9.0663
    3675       9.1297
    3676       9.1470
    3677       9.0007
    3678       8.9338
    3679       9.0796
    3680       9.0812
    3681       9.1116
    3682       9.4084
    3683       9.1595
    3684       9.2597
    3685       9.1020
    3686       9.3524
    3687       8.8681
    3688       9.0860
    3689       8.9947
    3690       8.9567
    3691       9.0043
    3692       9.0692
    3693       8.9548
    3694       9.1118
    3695       8.5928
    3696       9.3460
    3697       9.1394
    3698       8.9644
    3699       8.9901
    3700       9.0933
    3701       8.6264
    3702       9.0265
    3703       8.9120
    3704       9.3772
    3705       9.0691
    3706       9.0773
    3707       9.4996
    3708       9.2145
    3709       9.4085
    3710       9.0673
    3711       9.1827
    3712       9.3018
    3713       9.1805
    3714       8.4340
    3715       9.1792
    3716       9.2220
    3717       9.4320
    3718       9.5016
    3719       9.3613
    3720       9.1997
    3721       8.5769
    3722       8.9998
    3723       8.8416
    3724       8.9759
    3725       9.3234
    3726       9.3857
    3727       9.0536
    3728       9.2225
    3729       9.1691
    3730       9.4333
    3731       9.7519
    3732       9.2152
    3733       9.5312
    3734       9.0867
    3735       9.2762
    3736       9.3739
    3737       9.5846
    3738       9.0921
    3739       9.3341
    3740       9.1420
    3741       9.0794
    3742       9.7721
    3743       8.9313
    3744       8.5836
    3745       9.0056
    3746       9.4363
    3747       9.4231
    3748       9.3666
    3749       9.3536
    3750       9.3444
    3751       9.1372
    3752       8.7133
    3753       9.0373
    3754       9.2535
    3755       9.2329
    3756       9.0499
    3757       9.0390
    3758       8.6997
    3759       8.9931
    3760       9.1803
    3761       8.9132
    3762       9.3750
    3763       8.8751
    3764       9.2334
    3765       9.0859
    3766       8.7832
    3767       9.0892
    3768       9.0441
    3769       9.4336
    3770       9.2152
    3771       8.7977
    3772       9.2746
    3773       8.9656
    3774       8.8668
    3775       8.9872
    3776       8.9925
    3777       9.0132
    3778       9.0820
    3779       8.9086
    3780       9.0758
    3781       8.9841
    3782       8.9311
    3783       9.3158
    3784       8.9221
    3785       8.6869
    3786       9.0945
    3787       9.2076
    3788       9.4482
    3789       9.6515
    3790       8.8224
    3791       8.8936
    3792       9.2303
    3793       9.0162
    3794       8.8823
    3795       9.1767
    3796       9.0777
    3797       9.2513
    3798       8.8334
    3799       8.8168
    3800       8.8350
    3801       9.3467
    3802       9.0681
    3803       8.9700
    3804       8.8716
    3805       8.8855
    3806       9.0416
    3807       8.8927
    3808       9.4131
    3809       9.0042
    3810       9.1522
    3811       9.2914
    3812       9.0727
    3813       8.9590
    3814       8.7221
    3815       9.3280
    3816       8.8635
    3817       8.9256
    3818       9.2270
    3819       9.2497
    3820       9.0922
    3821       8.8613
    3822       9.2353
    3823       8.7526
    3824       8.8194
    3825       9.1791
    3826       9.4459
    3827       9.0394
    3828       9.3766
    3829       8.8544
    3830       9.0215
    3831       8.8299
    3832       8.9709
    3833       8.8556
    3834       9.2302
    3835       9.0174
    3836       8.6017
    3837       8.9815
    3838       8.9996
    3839       8.9346
    3840       8.9906
    3841       9.2328
    3842       9.2780
    3843       8.9327
    3844       8.8662
    3845       8.7538
    3846       9.2677
    3847       8.7937
    3848       9.0978
    3849       9.1500
    3850       8.7857
    3851       9.3154
    3852       8.9076
    3853       9.0770
    3854       8.9826
    3855       9.2186
    3856       9.2466
    3857       9.0336
    3858       9.5958
    3859       9.5916
    3860       9.3274
    3861       9.2986
    3862       9.1923
    3863       9.1898
    3864       9.3693
    3865       9.3574
    3866       8.9961
    3867       9.3951
    3868       9.4650
    3869       9.2146
    3870       9.5510
    3871       9.2359
    3872       9.1702
    3873       9.3941
    3874       9.0301
    3875       9.2099
    3876       9.6558
    3877       9.1997
    3878       8.8857
    3879       9.5912
    3880       9.4421
    3881       9.4153
    3882       9.7656
    3883       9.0100
    3884       9.5715
    3885       8.7743
    3886       9.2033
    3887       9.5288
    3888       8.8789
    3889       9.3194
    3890       9.2741
    3891       8.8868
    3892       9.0329
    3893       9.3179
    3894       8.8035
    3895       8.8717
    3896       9.2181
    3897       9.2275
    3898       8.8875
    3899       9.3081
    3900       9.3893
    3901       9.4809
    3902       9.3871
    3903       9.6777
    3904       9.7662
    3905       9.4003
    3906       9.7809
    3907       9.2654
    3908       9.1281
    3909       9.2399
    3910       9.3568
    3911       9.6272
    3912       9.2828
    3913       9.5358
    3914       9.1669
    3915       8.8716
    3916       9.0958
    3917       9.1446
    3918       9.1178
    3919       9.2760
    3920       8.9498
    3921       8.2124
    3922       9.3797
    3923       9.3289
    3924       8.9404
    3925       9.3415
    3926       8.7916
    3927       8.9349
    3928       9.7747
    3929       9.3106
    3930       8.6635
    3931       9.0996
    3932       9.1184
    3933       8.8943
    3934       8.7813
    3935       9.0126
    3936       8.8314
    3937       9.1222
    3938       9.0282
    3939       9.3394
    3940       9.9679
    3941      10.1909
    3942       9.4029
    3943       9.1820
    3944       9.5676
    3945       8.9062
    3946       8.6056
    3947       9.4543
    3948       8.8498
    3949       9.0941
    3950       9.5465
    3951       9.1268
    3952       8.9582
    3953       9.5108
    3954       9.6331
    3955       9.3264
    3956       9.2909
    3957       9.4415
    3958       9.0042
    3959       9.2638
    3960       9.5254
    3961       9.0119
    3962       9.4081
    3963       9.7690
    3964       9.8835
    3965       9.6612
    3966       9.3668
